gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,composite_rank,tier
CD8B,704,255,33.680179595947266,0.021114368,0.09838602007936187,0.4608128875903449,0.7102225502103238,7903,0,0,0.0,7903,Tier 2: Physiological Homeostasis Modifier
CDX2,671,353,40.6921272277832,0.021114275,0.09837033184101047,0.460819116078403,0.7102225502103238,7904,0,0,0.0,7904,Tier 2: Physiological Homeostasis Modifier
RMDN1,696,325,39.99018478393555,0.021114035,0.09832984606462139,0.46083518964037795,0.7102225502103238,7905,0,0,0.0,7905,Tier 2: Physiological Homeostasis Modifier
AFAP1L1,691,788,41.13260269165039,0.021113964,0.0983178690224394,0.4608399447480618,0.7102225502103238,7906,0,0,0.0,7906,Tier 2: Physiological Homeostasis Modifier
PPP1R26,641,1341,44.72861862182617,0.021112746,0.09811240370726398,0.46092151915690277,0.7102225502103238,7907,0,0,0.0,7907,Tier 2: Physiological Homeostasis Modifier
ARID3A,632,644,41.503021240234375,0.021112304,0.09803784240241306,0.4609511220996224,0.7102225502103238,7908,0,0,0.0,7908,Tier 2: Physiological Homeostasis Modifier
PABPC1L2B,356,210,34.4878044128418,0.021112073,0.09799887484263836,0.4609665934069263,0.7102225502103238,7909,0,0,0.0,7909,Tier 2: Physiological Homeostasis Modifier
RPL35,726,125,24.295490264892575,0.021112027,0.09799111506883039,0.4609696742803706,0.7102225502103238,7910,0,0,0.0,7910,Tier 2: Physiological Homeostasis Modifier
HACD4,712,235,36.15317916870117,0.021111703,0.09793645927070488,0.46099137441185,0.7102225502103238,7911,0,0,0.0,7911,Tier 2: Physiological Homeostasis Modifier
MVB12B,698,328,41.582183837890625,0.02111149,0.09790052814415952,0.4610056403023119,0.7102225502103238,7912,0,0,0.0,7912,Tier 2: Physiological Homeostasis Modifier
MTIF2,709,743,42.265167236328125,0.021111142,0.09784182376839486,0.46102894806229733,0.7102225502103238,7913,0,0,0.0,7913,Tier 2: Physiological Homeostasis Modifier
IDUA,659,693,39.15583038330078,0.021111038,0.09782427993195936,0.46103591362575036,0.7102225502103238,7914,0,0,0.0,7914,Tier 2: Physiological Homeostasis Modifier
NHLRC3,723,285,41.542236328125,0.021110952,0.0978097725287532,0.46104167361994336,0.7102225502103238,7915,0,0,0.0,7915,Tier 2: Physiological Homeostasis Modifier
TMEM115,716,352,41.253196716308594,0.02111077,0.09777907081499165,0.46105386340204535,0.7102225502103238,7916,0,0,0.0,7916,Tier 2: Physiological Homeostasis Modifier
GTF2A1,705,338,38.11833190917969,0.021110127,0.09767060267241495,0.46109692979329436,0.7102225502103238,7917,0,0,0.0,7917,Tier 2: Physiological Homeostasis Modifier
LSM11,677,395,41.99029541015625,0.021110078,0.09766233682640238,0.4611002116987458,0.7102225502103238,7918,0,0,0.0,7918,Tier 2: Physiological Homeostasis Modifier
ODAD2,658,1080,41.66864776611328,0.021109771,0.09761054877077077,0.4611207739013544,0.7102225502103238,7919,0,0,0.0,7919,Tier 2: Physiological Homeostasis Modifier
RSPO3,724,279,37.91592025756836,0.021109417,0.09755083225059633,0.4611444841923478,0.7102225502103238,7920,0,0,0.0,7920,Tier 2: Physiological Homeostasis Modifier
ENKD1,709,381,40.9052619934082,0.021108827,0.09745130471697284,0.46118400165090023,0.7102225502103238,7921,0,0,0.0,7921,Tier 2: Physiological Homeostasis Modifier
PROC,684,488,40.3592643737793,0.021108199,0.09734536693542091,0.4612260647227987,0.7102225502103238,7922,0,0,0.0,7922,Tier 2: Physiological Homeostasis Modifier
SHOC2,706,593,41.77764129638672,0.021108195,0.09734469217248086,0.461226332641845,0.7102225502103238,7923,0,0,0.0,7923,Tier 2: Physiological Homeostasis Modifier
TRAPPC3,730,114,27.03390121459961,0.021107674,0.09725680429956902,0.46126122924798635,0.7102225502103238,7924,0,0,0.0,7924,Tier 2: Physiological Homeostasis Modifier
C11orf86,714,139,27.085193634033203,0.021107567,0.09723875439092891,0.4612683961502847,0.7102225502103238,7925,0,0,0.0,7925,Tier 2: Physiological Homeostasis Modifier
TEKT5,697,498,35.857582092285156,0.021106478,0.09705505018056243,0.46134133851587406,0.7102225502103238,7926,0,0,0.0,7926,Tier 2: Physiological Homeostasis Modifier
TRPC1,686,828,41.40763854980469,0.021106368,0.09703649419971713,0.461348706503949,0.7102225502103238,7927,0,0,0.0,7927,Tier 2: Physiological Homeostasis Modifier
FMR1,694,645,40.87123489379883,0.02110626,0.09701827560034215,0.46135594054151147,0.7102225502103238,7928,0,0,0.0,7928,Tier 2: Physiological Homeostasis Modifier
DMGDH,681,886,42.184532165527344,0.021106075,0.09698706781437483,0.4613683322096383,0.7102225502103238,7929,0,0,0.0,7929,Tier 2: Physiological Homeostasis Modifier
NR0B2,722,282,35.55794143676758,0.021105856,0.0969501245434197,0.46138300131389925,0.7102225502103238,7930,0,0,0.0,7930,Tier 2: Physiological Homeostasis Modifier
ANXA1,706,347,43.832366943359375,0.021104688,0.09675309376499171,0.461461237423479,0.7102225502103238,7931,0,0,0.0,7931,Tier 2: Physiological Homeostasis Modifier
RHO,710,349,41.590084075927734,0.02110461,0.09673993588766507,0.46146646214833975,0.7102225502103238,7932,0,0,0.0,7932,Tier 2: Physiological Homeostasis Modifier
CPN1,675,477,41.55055236816406,0.021104598,0.0967379115988455,0.46146726595275483,0.7102225502103238,7933,0,0,0.0,7933,Tier 2: Physiological Homeostasis Modifier
ADRA2A,694,485,28.250173568725582,0.021104515,0.09672391026784453,0.46147282560426806,0.7102225502103238,7934,0,0,0.0,7934,Tier 2: Physiological Homeostasis Modifier
ARID5A,690,622,40.61860656738281,0.021104215,0.09667330304735758,0.4614929207930013,0.7102225502103238,7935,0,0,0.0,7935,Tier 2: Physiological Homeostasis Modifier
GRIA2,667,903,41.23442077636719,0.02110354,0.0965594368012628,0.46153813532703114,0.7102225502103238,7936,0,0,0.0,7936,Tier 2: Physiological Homeostasis Modifier
ELAPOR1,656,1032,42.132911682128906,0.021103073,0.09648065822803846,0.46156941737711343,0.7102225502103238,7937,0,0,0.0,7937,Tier 2: Physiological Homeostasis Modifier
GCH1,691,258,33.608360290527344,0.021102786,0.09643224398710595,0.4615886422239372,0.7102225502103238,7938,0,0,0.0,7938,Tier 2: Physiological Homeostasis Modifier
BMPR1B,692,509,41.794769287109375,0.021102576,0.09639681893276578,0.4616027092418945,0.7102225502103238,7939,0,0,0.0,7939,Tier 2: Physiological Homeostasis Modifier
PRDM1,696,905,42.754302978515625,0.02110202,0.0963030268841301,0.46163995357849463,0.7102225502103238,7940,0,0,0.0,7940,Tier 2: Physiological Homeostasis Modifier
AHCYL2,663,650,36.7271728515625,0.021101827,0.09627046957228384,0.46165288199702925,0.7102225502103238,7941,0,0,0.0,7941,Tier 2: Physiological Homeostasis Modifier
CKS2,724,82,38.585445404052734,0.021101708,0.09625039537482416,0.46166085342554447,0.7102225502103238,7942,0,0,0.0,7942,Tier 2: Physiological Homeostasis Modifier
GLCE,709,625,42.36665344238281,0.021101657,0.09624179214734127,0.46166426975676617,0.7102225502103238,7943,0,0,0.0,7943,Tier 2: Physiological Homeostasis Modifier
ADAMTS5,702,980,41.53049087524414,0.021101216,0.09616739953322581,0.4616938110917563,0.7102225502103238,7944,0,0,0.0,7944,Tier 2: Physiological Homeostasis Modifier
CRAMP1,667,1357,41.36106491088867,0.021100793,0.0960960433523397,0.46172214685655366,0.7102225502103238,7945,0,0,0.0,7945,Tier 2: Physiological Homeostasis Modifier
HPGD,723,274,41.46795272827149,0.021100493,0.09604543613185335,0.46174224326141894,0.7102225502103238,7946,0,0,0.0,7946,Tier 2: Physiological Homeostasis Modifier
KCNJ13,696,360,41.77452087402344,0.021100111,0.09598099627110028,0.46176783282498624,0.7102225502103238,7947,0,0,0.0,7947,Tier 2: Physiological Homeostasis Modifier
TFRC,699,777,42.09903717041016,0.021100057,0.0959718869714122,0.4617714502106173,0.7102225502103238,7948,0,0,0.0,7948,Tier 2: Physiological Homeostasis Modifier
TANC1,658,1956,42.10057830810547,0.021099752,0.09592043629725092,0.46179188179993524,0.7102225502103238,7949,0,0,0.0,7949,Tier 2: Physiological Homeostasis Modifier
GNAI3,715,364,38.623046875,0.021099675,0.09590744711065916,0.4617970399548216,0.7102225502103238,7950,0,0,0.0,7950,Tier 2: Physiological Homeostasis Modifier
BHLHE40,703,433,41.91488265991211,0.021099314,0.09584654975534064,0.4618212230783343,0.7102225502103238,7951,0,0,0.0,7951,Tier 2: Physiological Homeostasis Modifier
ELMO1,649,735,43.22972106933594,0.021099247,0.09583524747609871,0.46182571137440775,0.7102225502103238,7952,0,0,0.0,7952,Tier 2: Physiological Homeostasis Modifier
KLHDC4,645,621,41.75820541381836,0.021099208,0.09582866853743541,0.4618283239668981,0.7102225502103238,7953,0,0,0.0,7953,Tier 2: Physiological Homeostasis Modifier
TRIM16,685,589,44.12975311279297,0.0210991,0.09581044993805984,0.46183555884700567,0.7102225502103238,7954,0,0,0.0,7954,Tier 2: Physiological Homeostasis Modifier
HIPK4,703,705,40.07633590698242,0.021098886,0.09577435012077962,0.46184989466526066,0.7102225502103238,7955,0,0,0.0,7955,Tier 2: Physiological Homeostasis Modifier
STK32B,625,432,31.29405212402344,0.021098398,0.09569202904212133,0.4618825858754231,0.7102225502103238,7956,0,0,0.0,7956,Tier 2: Physiological Homeostasis Modifier
NOLC1,682,898,42.033958435058594,0.021098051,0.09563349335709154,0.46190583162621024,0.7102225502103238,7957,0,0,0.0,7957,Tier 2: Physiological Homeostasis Modifier
NOL9,636,778,41.55635452270508,0.02109804,0.09563163775900684,0.4619065685253377,0.7102225502103238,7958,0,0,0.0,7958,Tier 2: Physiological Homeostasis Modifier
HYPK,718,123,36.81023406982422,0.021097805,0.09559199543629265,0.4619223114015654,0.7102225502103238,7959,0,0,0.0,7959,Tier 2: Physiological Homeostasis Modifier
PAFAH1B2,721,230,29.24916648864746,0.021097733,0.09557984970337581,0.461927134762818,0.7102225502103238,7960,0,0,0.0,7960,Tier 2: Physiological Homeostasis Modifier
NOTCH2,625,2485,41.96533203125,0.021097733,0.09557984970337581,0.461927134762818,0.7102225502103238,7960,0,0,0.0,7960,Tier 2: Physiological Homeostasis Modifier
CCZ1,649,513,41.48555374145508,0.021097193,0.09548875670649976,0.461963310150644,0.7102225502103238,7962,0,0,0.0,7962,Tier 2: Physiological Homeostasis Modifier
GSX1,678,300,38.37655258178711,0.02109704,0.09546294702405167,0.4619735599010826,0.7102225502103238,7963,0,0,0.0,7963,Tier 2: Physiological Homeostasis Modifier
GPR3,725,349,40.16790771484375,0.021097004,0.09545687415759296,0.46197597161073867,0.7102225502103238,7964,0,0,0.0,7964,Tier 2: Physiological Homeostasis Modifier
ELOVL1,726,285,42.09116744995117,0.021096988,0.09545417510583393,0.4619770434821455,0.7102225502103238,7965,0,0,0.0,7965,Tier 2: Physiological Homeostasis Modifier
FLT3,654,1028,42.29279708862305,0.021096768,0.09541706314414333,0.4619917817419917,0.7102225502103238,7966,0,0,0.0,7966,Tier 2: Physiological Homeostasis Modifier
IL3,574,186,32.485992431640625,0.021096712,0.09540761646298611,0.46199553330737725,0.7102225502103238,7967,0,0,0.0,7967,Tier 2: Physiological Homeostasis Modifier
MAST1,644,1626,41.31192779541016,0.021096654,0.09539783240035857,0.46199941886080553,0.7102225502103238,7968,0,0,0.0,7968,Tier 2: Physiological Homeostasis Modifier
ASGR2,675,375,35.50890350341797,0.021096513,0.09537404700673006,0.4620088647902984,0.7102225502103238,7969,0,0,0.0,7969,Tier 2: Physiological Homeostasis Modifier
IL13RA1,667,443,41.67244338989258,0.021096459,0.09536493770704257,0.46201248238599196,0.7102225502103238,7970,0,0,0.0,7970,Tier 2: Physiological Homeostasis Modifier
PSME3,724,237,41.185279846191406,0.021096343,0.09534536958178749,0.462020253528108,0.7102225502103238,7971,0,0,0.0,7971,Tier 2: Physiological Homeostasis Modifier
FTSJ3,719,910,41.6700325012207,0.021095974,0.09528312270058888,0.4620449738955525,0.7102225502103238,7972,0,0,0.0,7972,Tier 2: Physiological Homeostasis Modifier
LZTS1,696,619,32.35093307495117,0.021095602,0.09522036974718566,0.4620698953900055,0.7102225502103238,7973,0,0,0.0,7973,Tier 2: Physiological Homeostasis Modifier
GTF3A,701,396,36.80827713012695,0.021094846,0.09509283955155907,0.4621205427568173,0.7102225502103238,7974,0,0,0.0,7974,Tier 2: Physiological Homeostasis Modifier
CACNA1E,627,2507,41.42882537841797,0.021094754,0.09507732000394313,0.46212670623492735,0.7102225502103238,7975,0,0,0.0,7975,Tier 2: Physiological Homeostasis Modifier
C20orf204,689,248,29.829368591308594,0.021094484,0.09503177350550511,0.46214479475579917,0.7102225502103238,7976,0,0,0.0,7976,Tier 2: Physiological Homeostasis Modifier
GALNT7,705,658,41.581180572509766,0.0210943,0.09500073441027324,0.46215712179266144,0.7102225502103238,7977,0,0,0.0,7977,Tier 2: Physiological Homeostasis Modifier
CCDC27,267,719,41.15504837036133,0.02109392,0.09493663193098992,0.4621825799186109,0.7102225502103238,7978,0,0,0.0,7978,Tier 2: Physiological Homeostasis Modifier
DUSP16,689,726,41.58710861206055,0.021093918,0.09493629454952018,0.46218271390915733,0.7102225502103238,7979,0,0,0.0,7979,Tier 2: Physiological Homeostasis Modifier
SEC24A,649,1158,44.42547607421875,0.02109359,0.09488096398845461,0.4622046884168427,0.7102225502103238,7980,0,0,0.0,7980,Tier 2: Physiological Homeostasis Modifier
UBAP2,610,1181,44.946773529052734,0.021093288,0.09483001938649852,0.4622249211448306,0.7102225502103238,7981,0,0,0.0,7981,Tier 2: Physiological Homeostasis Modifier
SLC1A3,708,546,42.122093200683594,0.021093162,0.09480876435389358,0.46223336264302495,0.7102225502103238,7982,0,0,0.0,7982,Tier 2: Physiological Homeostasis Modifier
GP2,665,569,40.95931625366211,0.021093057,0.09479105182672322,0.46224039723784816,0.7102225502103238,7983,0,0,0.0,7983,Tier 2: Physiological Homeostasis Modifier
SEPTIN12,679,412,34.959922790527344,0.021092076,0.09462556621573229,0.46230612102270496,0.7102225502103238,7984,0,0,0.0,7984,Tier 2: Physiological Homeostasis Modifier
SRPK3,683,614,36.80830383300781,0.021090766,0.09440458135294034,0.46239388833378986,0.7102225502103238,7985,0,0,0.0,7985,Tier 2: Physiological Homeostasis Modifier
ARRDC3,718,414,41.70849609375,0.021090588,0.09437455440211825,0.4624058141098206,0.7102225502103238,7986,0,0,0.0,7986,Tier 2: Physiological Homeostasis Modifier
SGF29,657,306,37.603858947753906,0.02109049,0.09435802271009253,0.4624123800009375,0.7102225502103238,7987,0,0,0.0,7987,Tier 2: Physiological Homeostasis Modifier
DNAJC5,711,198,39.23228454589844,0.021090316,0.09432867052221049,0.46242403783284947,0.7102225502103238,7988,0,0,0.0,7988,Tier 2: Physiological Homeostasis Modifier
DHH,716,396,38.14498519897461,0.021089548,0.09419911603776433,0.4624754934764525,0.7102225502103238,7989,0,0,0.0,7989,Tier 2: Physiological Homeostasis Modifier
UQCC4,707,150,33.546112060546875,0.021089545,0.09419860996555973,0.46247569447629205,0.7102225502103238,7990,0,0,0.0,7990,Tier 2: Physiological Homeostasis Modifier
CHD7,669,3112,41.90070343017578,0.021089388,0.0941721255201716,0.46248621348127217,0.7102225502103238,7991,0,0,0.0,7991,Tier 2: Physiological Homeostasis Modifier
NUDCD1,699,602,41.37364959716797,0.021089189,0.09413855606391555,0.46249954652528524,0.7102225502103238,7992,0,0,0.0,7992,Tier 2: Physiological Homeostasis Modifier
TMEM252,719,208,38.86982727050781,0.0210889,0.0940898044415133,0.4625189096642278,0.7102225502103238,7993,0,0,0.0,7993,Tier 2: Physiological Homeostasis Modifier
PPTC7,710,318,41.21052551269531,0.02108884,0.09407968299741602,0.4625229297042097,0.7102225502103238,7994,0,0,0.0,7994,Tier 2: Physiological Homeostasis Modifier
PDRG1,725,137,40.30247497558594,0.021088641,0.09404611354115998,0.4625362628642166,0.7102225502103238,7995,0,0,0.0,7995,Tier 2: Physiological Homeostasis Modifier
MAPKAPK5,693,472,41.10573959350586,0.021088576,0.09403514864338779,0.462540617925601,0.7102225502103238,7996,0,0,0.0,7996,Tier 2: Physiological Homeostasis Modifier
RARB,684,460,34.60367965698242,0.021088494,0.09402131600312111,0.4625461120094455,0.7102225502103238,7997,0,0,0.0,7997,Tier 2: Physiological Homeostasis Modifier
TVP23A,718,218,41.966983795166016,0.021088468,0.09401693004401222,0.4625478540375224,0.7102225502103238,7998,0,0,0.0,7998,Tier 2: Physiological Homeostasis Modifier
CSN1S1,614,226,36.12647247314453,0.021088138,0.09396126210147693,0.4625699644562895,0.7102225502103238,7999,0,0,0.0,7999,Tier 2: Physiological Homeostasis Modifier
KLF3,719,366,41.81721878051758,0.021088019,0.09394118790401725,0.4625779376356749,0.7102225502103238,8000,0,0,0.0,8000,Tier 2: Physiological Homeostasis Modifier
TELO2,685,880,41.442161560058594,0.021087823,0.0939081245199658,0.46259106996390864,0.7102225502103238,8001,0,0,0.0,8001,Tier 2: Physiological Homeostasis Modifier
NOP58,682,543,41.59547805786133,0.021087788,0.09390222034424253,0.4625934150268129,0.7102225502103238,8002,0,0,0.0,8002,Tier 2: Physiological Homeostasis Modifier
ATG16L1,691,450,41.75921630859375,0.021087317,0.09382276700807873,0.46262497299976446,0.7102225502103238,8003,0,0,0.0,8003,Tier 2: Physiological Homeostasis Modifier
PARPBP,700,588,41.465065002441406,0.021087227,0.09380758484193252,0.4626310032124559,0.7102225502103238,8004,0,0,0.0,8004,Tier 2: Physiological Homeostasis Modifier
GDPD5,689,608,36.01294708251953,0.021087008,0.09377064157097739,0.4626456767658772,0.7102225502103238,8005,0,0,0.0,8005,Tier 2: Physiological Homeostasis Modifier
MARVELD1,651,193,29.800737380981445,0.021086866,0.09374668748661343,0.4626551911518833,0.7102225502103238,8006,0,0,0.0,8006,Tier 2: Physiological Homeostasis Modifier
PSME3IP1,714,255,40.526912689208984,0.021086615,0.09370434611213962,0.4626720088864471,0.7102225502103238,8007,0,0,0.0,8007,Tier 2: Physiological Homeostasis Modifier
HCRTR1,718,433,41.15655517578125,0.021085694,0.09354898194524539,0.4627337191531852,0.7102225502103238,8008,0,0,0.0,8008,Tier 2: Physiological Homeostasis Modifier
PLAGL1,711,514,41.497528076171875,0.02108554,0.09352300357206245,0.4627440377869796,0.7102225502103238,8009,0,0,0.0,8009,Tier 2: Physiological Homeostasis Modifier
H4C7,295,99,40.23918914794922,0.02108536,0.09349263923977062,0.4627560985595538,0.7102225502103238,8010,0,0,0.0,8010,Tier 2: Physiological Homeostasis Modifier
E2F7,710,978,43.17381286621094,0.02108532,0.09348589161037243,0.4627587787358871,0.7102225502103238,8011,0,0,0.0,8011,Tier 2: Physiological Homeostasis Modifier
ARMC3,651,903,41.85707092285156,0.021085162,0.09345923847424945,0.4627693654489308,0.7102225502103238,8012,0,0,0.0,8012,Tier 2: Physiological Homeostasis Modifier
GRIN2A,661,1501,41.6773796081543,0.02108441,0.0933323830415629,0.46281975320397917,0.7102225502103238,8013,0,0,0.0,8013,Tier 2: Physiological Homeostasis Modifier
PACSIN1,713,446,29.51510238647461,0.021084243,0.09330421168882494,0.4628309431188614,0.7102225502103238,8014,0,0,0.0,8014,Tier 2: Physiological Homeostasis Modifier
ARRDC1,685,498,40.19984817504883,0.021084217,0.09329982572971605,0.46283268526394444,0.7102225502103238,8015,0,0,0.0,8015,Tier 2: Physiological Homeostasis Modifier
CBLL2,129,432,41.10540771484375,0.021083916,0.09324904981849481,0.46285285399545095,0.7102225502103238,8016,0,0,0.0,8016,Tier 2: Physiological Homeostasis Modifier
C1QTNF1,690,286,33.20552062988281,0.021083722,0.0932163238159131,0.4628658531620508,0.7102225502103238,8017,0,0,0.0,8017,Tier 2: Physiological Homeostasis Modifier
CYBA,691,200,29.75680351257324,0.021082882,0.09307462359855069,0.4629221386707108,0.7102225502103238,8018,0,0,0.0,8018,Tier 2: Physiological Homeostasis Modifier
TMCO5A,589,292,42.61310577392578,0.021082675,0.09303970461641453,0.46293600914225197,0.7102225502103238,8019,0,0,0.0,8019,Tier 2: Physiological Homeostasis Modifier
CD86,722,382,40.818878173828125,0.02108262,0.09303042662599217,0.462939694540819,0.7102225502103238,8020,0,0,0.0,8020,Tier 2: Physiological Homeostasis Modifier
CLEC12A,662,305,41.68119430541992,0.021082455,0.09300259265472453,0.4629507507556052,0.7102225502103238,8021,0,0,0.0,8021,Tier 2: Physiological Homeostasis Modifier
RNGTT,656,601,41.403343200683594,0.021082075,0.0929384901754412,0.4629762136621385,0.7102225502103238,8022,0,0,0.0,8022,Tier 2: Physiological Homeostasis Modifier
FAM53C,714,399,41.53988265991211,0.021081632,0.09286376017985601,0.4630058982420446,0.7102225502103238,8023,0,0,0.0,8023,Tier 2: Physiological Homeostasis Modifier
TCTN2,648,761,41.41078186035156,0.021081218,0.09279392221558429,0.4630336397738197,0.7102225502103238,8024,0,0,0.0,8024,Tier 2: Physiological Homeostasis Modifier
EML3,694,932,41.98883819580078,0.021081137,0.09278025826605306,0.46303906748585155,0.7102225502103238,8025,0,0,0.0,8025,Tier 2: Physiological Homeostasis Modifier
RAB14,729,215,14.067194938659668,0.021081055,0.09276642562578696,0.46304456221368273,0.7102225502103238,8026,0,0,0.0,8026,Tier 2: Physiological Homeostasis Modifier
MINAR2,724,199,41.39937973022461,0.021080947,0.0927482070264114,0.46305179918304856,0.7102225502103238,8027,0,0,0.0,8027,Tier 2: Physiological Homeostasis Modifier
BFSP2,678,425,44.83672332763672,0.021080889,0.09273842296378386,0.46305568570868105,0.7102225502103238,8028,0,0,0.0,8028,Tier 2: Physiological Homeostasis Modifier
CDPF1,704,148,34.32360076904297,0.021080742,0.09271362542574557,0.46306553605668177,0.7102225502103238,8029,0,0,0.0,8029,Tier 2: Physiological Homeostasis Modifier
SLC41A1,721,514,41.88282775878906,0.021080146,0.09261308574771229,0.46310547375402905,0.7102225502103238,8030,0,0,0.0,8030,Tier 2: Physiological Homeostasis Modifier
GNE,694,764,41.33378219604492,0.02108001,0.09259014380775812,0.46311458710621956,0.7102225502103238,8031,0,0,0.0,8031,Tier 2: Physiological Homeostasis Modifier
HMGN2,696,91,38.85017395019531,0.02107995,0.09258002236366085,0.46311860770892865,0.7102225502103238,8032,0,0,0.0,8032,Tier 2: Physiological Homeostasis Modifier
BAIAP2L2,642,567,40.45161437988281,0.021079846,0.09256247852722534,0.463125576762549,0.7102225502103238,8033,0,0,0.0,8033,Tier 2: Physiological Homeostasis Modifier
MAFF,696,204,41.24648666381836,0.021079801,0.09255488744415223,0.46312859222195035,0.7102225502103238,8034,0,0,0.0,8034,Tier 2: Physiological Homeostasis Modifier
FAM43A,704,531,34.04364776611328,0.021079797,0.09255421268121276,0.4631288602628884,0.7102225502103238,8035,0,0,0.0,8035,Tier 2: Physiological Homeostasis Modifier
SLC36A2,671,496,41.5565185546875,0.021079784,0.09255201970165833,0.46312973139605323,0.7102225502103238,8036,0,0,0.0,8036,Tier 2: Physiological Homeostasis Modifier
LIG1,648,983,40.56938934326172,0.021079767,0.09254915195916384,0.46313087057045865,0.7102225502103238,8037,0,0,0.0,8037,Tier 2: Physiological Homeostasis Modifier
OXLD1,684,212,29.504125595092773,0.021079633,0.09252654740067999,0.46313984995576646,0.7102225502103238,8038,0,0,0.0,8038,Tier 2: Physiological Homeostasis Modifier
AMPD1,698,751,41.679710388183594,0.021079373,0.09248268780959121,0.4631572726972456,0.7102225502103238,8039,0,0,0.0,8039,Tier 2: Physiological Homeostasis Modifier
DIO2,726,264,41.27473831176758,0.021079224,0.09245755289008319,0.46316725730018077,0.7102225502103238,8040,0,0,0.0,8040,Tier 2: Physiological Homeostasis Modifier
SP9,670,538,33.402061462402344,0.02107918,0.09245013049774495,0.46317020577796886,0.7102225502103238,8041,0,0,0.0,8041,Tier 2: Physiological Homeostasis Modifier
DOCK9,663,2115,41.7840576171875,0.021079063,0.092430393681755,0.46317804605829316,0.7102225502103238,8042,0,0,0.0,8042,Tier 2: Physiological Homeostasis Modifier
RSPO4,687,296,40.133331298828125,0.02107906,0.0924298876095504,0.46317824709131,0.7102225502103238,8043,0,0,0.0,8043,Tier 2: Physiological Homeostasis Modifier
EDN1,721,227,37.541709899902344,0.02107873,0.0923742196670151,0.4632003607805678,0.7102225502103238,8044,0,0,0.0,8044,Tier 2: Physiological Homeostasis Modifier
REM1,711,300,41.98530578613281,0.021078432,0.09232394982799846,0.46322033020979064,0.7102225502103238,8045,0,0,0.0,8045,Tier 2: Physiological Homeostasis Modifier
SPRR1A,140,140,36.046417236328125,0.021078281,0.09229847752702013,0.46323044898279947,0.7102225502103238,8046,0,0,0.0,8046,Tier 2: Physiological Homeostasis Modifier
TMEM243,727,120,41.87630462646485,0.02107818,0.09228143976278921,0.46323721718199773,0.7102225502103238,8047,0,0,0.0,8047,Tier 2: Physiological Homeostasis Modifier
PPP2R2A,712,447,41.94718551635742,0.021077871,0.09222931432568846,0.463257923916903,0.7102225502103238,8048,0,0,0.0,8048,Tier 2: Physiological Homeostasis Modifier
ASAH2,662,870,41.461177825927734,0.02107781,0.09221902419085573,0.463262011665982,0.7102225502103238,8049,0,0,0.0,8049,Tier 2: Physiological Homeostasis Modifier
TMCO2,722,198,41.402130126953125,0.021077754,0.0922095775096985,0.463265764357076,0.7102225502103238,8050,0,0,0.0,8050,Tier 2: Physiological Homeostasis Modifier
CDC27,684,827,41.382137298583984,0.02107726,0.09212624428663042,0.4632988685950819,0.7102225502103238,8051,0,0,0.0,8051,Tier 2: Physiological Homeostasis Modifier
FTH1,673,191,38.679012298583984,0.021077221,0.09211966534796712,0.46330148209838323,0.7102225502103238,8052,0,0,0.0,8052,Tier 2: Physiological Homeostasis Modifier
NRIP3,696,255,42.81893539428711,0.021077015,0.09208491505656641,0.4633152867831226,0.7102225502103238,8053,0,0,0.0,8053,Tier 2: Physiological Homeostasis Modifier
ACAP2,658,784,42.72502899169922,0.021076638,0.09202131864948827,0.46334055081084285,0.7102225502103238,8054,0,0,0.0,8054,Tier 2: Physiological Homeostasis Modifier
POU2AF2,682,313,40.355587005615234,0.021076385,0.09197863989354416,0.4633575052677932,0.7102225502103238,8055,0,0,0.0,8055,Tier 2: Physiological Homeostasis Modifier
CTCFL,664,746,39.451866149902344,0.021076148,0.09193866018935966,0.4633733875664976,0.7102225502103238,8056,0,0,0.0,8056,Tier 2: Physiological Homeostasis Modifier
CFAP68,711,157,37.99617767333984,0.021076059,0.09192364671394891,0.4633793518203304,0.7102225502103238,8057,0,0,0.0,8057,Tier 2: Physiological Homeostasis Modifier
CMPK1,717,238,41.37506484985352,0.021076003,0.0919142000327911,0.4633831046134782,0.7102225502103238,8058,0,0,0.0,8058,Tier 2: Physiological Homeostasis Modifier
INHBB,678,419,30.930845260620117,0.021075586,0.09184385599631478,0.463411049622046,0.7102225502103238,8059,0,0,0.0,8059,Tier 2: Physiological Homeostasis Modifier
LTBP4,643,1742,41.85756301879883,0.021075448,0.09182057667489088,0.4634202976502602,0.7102225502103238,8060,0,0,0.0,8060,Tier 2: Physiological Homeostasis Modifier
CELF6,674,492,38.529876708984375,0.021075435,0.09181838369533644,0.46342116884234275,0.7102225502103238,8061,0,0,0.0,8061,Tier 2: Physiological Homeostasis Modifier
MYO1H,638,1043,41.444580078125,0.021075275,0.09179139317774371,0.46343189122080003,0.7102225502103238,8062,0,0,0.0,8062,Tier 2: Physiological Homeostasis Modifier
DPH2,716,498,41.49367904663086,0.021074506,0.09166167000256267,0.4634834260227845,0.7102225502103238,8063,0,0,0.0,8063,Tier 2: Physiological Homeostasis Modifier
