gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,composite_rank,tier
CHD7,669,3112,41.90070343017578,0.021089388,0.096607976,0.9230377224633461,0.9999952703024599,8073,0,0,0.0,8073,Unassociated Background
NUDCD1,699,602,41.37364959716797,0.021089189,0.09657626,0.9230629112841563,0.9999952703024599,8074,0,0,0.0,8074,Unassociated Background
TMEM252,719,208,38.86982727050781,0.0210889,0.09653032,0.9230993958628515,0.9999952703024599,8075,0,0,0.0,8075,Unassociated Background
PPTC7,710,318,41.21052551269531,0.02108884,0.09652083,0.9231069282976454,0.9999952703024599,8076,0,0,0.0,8076,Unassociated Background
PDRG1,725,137,40.30247497558594,0.021088641,0.096489124,0.9231321114132864,0.9999952703024599,8077,0,0,0.0,8077,Unassociated Background
MAPKAPK5,693,472,41.10573959350586,0.021088576,0.096478745,0.923140353930045,0.9999952703024599,8078,0,0,0.0,8078,Unassociated Background
RARB,684,460,34.60367965698242,0.021088494,0.09646571,0.923150708862293,0.9999952703024599,8079,0,0,0.0,8079,Unassociated Background
TVP23A,718,218,41.966983795166016,0.021088468,0.09646156,0.9231540046920325,0.9999952703024599,8080,0,0,0.0,8080,Unassociated Background
CSN1S1,614,226,36.12647247314453,0.021088138,0.0964091,0.9231956671705688,0.9999952703024599,8081,0,0,0.0,8081,Unassociated Background
KLF3,719,366,41.81721878051758,0.021088019,0.09639013,0.9232107322232068,0.9999952703024599,8082,0,0,0.0,8082,Unassociated Background
TELO2,685,880,41.442161560058594,0.021087823,0.09635901,0.9232354481999445,0.9999952703024599,8083,0,0,0.0,8083,Unassociated Background
NOP58,682,543,41.59547805786133,0.021087788,0.096353374,0.9232399215807212,0.9999952703024599,8084,0,0,0.0,8084,Unassociated Background
ATG16L1,691,450,41.75921630859375,0.021087317,0.09627839,0.9232994722142437,0.9999952703024599,8085,0,0,0.0,8085,Unassociated Background
PARPBP,700,588,41.465065002441406,0.021087227,0.09626416,0.9233107741020231,0.9999952703024599,8086,0,0,0.0,8086,Unassociated Background
GDPD5,689,608,36.01294708251953,0.021087008,0.09622919,0.9233385495925297,0.9999952703024599,8087,0,0,0.0,8087,Unassociated Background
MARVELD1,651,193,29.800737380981445,0.021086866,0.096206665,0.9233564374366058,0.9999952703024599,8088,0,0,0.0,8088,Unassociated Background
PSME3IP1,714,255,40.526912689208984,0.021086615,0.09616665,0.9233882190772108,0.9999952703024599,8089,0,0,0.0,8089,Unassociated Background
HCRTR1,718,433,41.15655517578125,0.021085694,0.09602023,0.923504506248704,0.9999952703024599,8090,0,0,0.0,8090,Unassociated Background
PLAGL1,711,514,41.497528076171875,0.02108554,0.095995635,0.9235240394822732,0.9999952703024599,8091,0,0,0.0,8091,Unassociated Background
H4C7,295,99,40.23918914794922,0.02108536,0.09596688,0.9235468746659596,0.9999952703024599,8092,0,0,0.0,8092,Unassociated Background
E2F7,710,978,43.17381286621094,0.02108532,0.09596066,0.9235518156896388,0.9999952703024599,8093,0,0,0.0,8093,Unassociated Background
ARMC3,651,903,41.85707092285156,0.021085162,0.095935464,0.923571828345055,0.9999952703024599,8094,0,0,0.0,8094,Unassociated Background
GRIN2A,661,1501,41.6773796081543,0.02108441,0.095815726,0.9236669275823344,0.9999952703024599,8095,0,0,0.0,8095,Unassociated Background
PACSIN1,713,446,29.51510238647461,0.021084243,0.09578934,0.9236878813971134,0.9999952703024599,8096,0,0,0.0,8096,Unassociated Background
ARRDC1,685,498,40.19984817504883,0.021084217,0.09578519,0.9236911774411408,0.9999952703024599,8097,0,0,0.0,8097,Unassociated Background
CBLL2,129,432,41.10540771484375,0.021083916,0.09573718,0.9237293098662107,0.9999952703024599,8098,0,0,0.0,8098,Unassociated Background
C1QTNF1,690,286,33.20552062988281,0.021083722,0.09570636,0.9237537906914539,0.9999952703024599,8099,0,0,0.0,8099,Unassociated Background
CYBA,691,200,29.756803512573242,0.021082882,0.09557269,0.9238599579483396,0.9999952703024599,8100,0,0,0.0,8100,Unassociated Background
TMCO5A,589,292,42.61310577392578,0.021082675,0.095539786,0.9238860901784052,0.9999952703024599,8101,0,0,0.0,8101,Unassociated Background
CD86,722,382,40.818878173828125,0.02108262,0.09553089,0.9238931558362411,0.9999952703024599,8102,0,0,0.0,8102,Unassociated Background
CLEC12A,662,305,41.68119430541992,0.021082455,0.09550481,0.9239138675981629,0.9999952703024599,8103,0,0,0.0,8103,Unassociated Background
RNGTT,656,601,41.403343200683594,0.021082075,0.095444344,0.9239618954137003,0.9999952703024599,8104,0,0,0.0,8104,Unassociated Background
FAM53C,714,399,41.53988265991211,0.021081632,0.09537381,0.9240179183526055,0.9999952703024599,8105,0,0,0.0,8105,Unassociated Background
TCTN2,648,761,41.41078186035156,0.021081218,0.095308006,0.9240701838869252,0.9999952703024599,8106,0,0,0.0,8106,Unassociated Background
EML3,694,932,41.98883819580078,0.021081137,0.09529497,0.9240805399816681,0.9999952703024599,8107,0,0,0.0,8107,Unassociated Background
RAB14,729,215,14.067194938659668,0.021081055,0.09528193,0.9240908960892784,0.9999952703024599,8108,0,0,0.0,8108,Unassociated Background
MINAR2,724,199,41.39937973022461,0.021080947,0.09526473,0.9241045543354455,0.9999952703024599,8109,0,0,0.0,8109,Unassociated Background
BFSP2,678,425,44.83672332763672,0.021080889,0.095255546,0.9241118509726585,0.9999952703024599,8110,0,0,0.0,8110,Unassociated Background
CDPF1,704,148,34.32360076904297,0.021080742,0.09523213,0.9241304506209721,0.9999952703024599,8111,0,0,0.0,8111,Unassociated Background
SLC41A1,721,514,41.88282775878906,0.021080146,0.09513729,0.9242057787330274,0.9999952703024599,8112,0,0,0.0,8112,Unassociated Background
GNE,694,764,41.33378219604492,0.02108001,0.095115654,0.9242229642189049,0.9999952703024599,8113,0,0,0.0,8113,Unassociated Background
HMGN2,696,91,38.85017395019531,0.02107995,0.09510617,0.9242304976747943,0.9999952703024599,8114,0,0,0.0,8114,Unassociated Background
BAIAP2L2,642,567,40.45161437988281,0.021079846,0.09508957,0.9242436827184238,0.9999952703024599,8115,0,0,0.0,8115,Unassociated Background
MAFF,696,204,41.24648666381836,0.021079801,0.095082454,0.9242493343031924,0.9999952703024599,8116,0,0,0.0,8116,Unassociated Background
FAM43A,704,531,34.04364776611328,0.021079797,0.095081866,0.9242498018166586,0.9999952703024599,8117,0,0,0.0,8117,Unassociated Background
SLC36A2,671,496,41.5565185546875,0.021079784,0.09507979,0.9242514529087298,0.9999952703024599,8118,0,0,0.0,8118,Unassociated Background
LIG1,648,983,40.56938934326172,0.021079767,0.09507712,0.9242535715148044,0.9999952703024599,8119,0,0,0.0,8119,Unassociated Background
OXLD1,684,212,29.504125595092773,0.021079633,0.09505578,0.9242705203827419,0.9999952703024599,8120,0,0,0.0,8120,Unassociated Background
AMPD1,698,751,41.679710388183594,0.021079373,0.09501429,0.9243034772707965,0.9999952703024599,8121,0,0,0.0,8121,Unassociated Background
DIO2,726,264,41.27473831176758,0.021079224,0.094990574,0.9243223140636976,0.9999952703024599,8122,0,0,0.0,8122,Unassociated Background
SP9,670,538,33.402061462402344,0.02107918,0.09498376,0.9243277289837416,0.9999952703024599,8123,0,0,0.0,8123,Unassociated Background
DOCK9,663,2115,41.7840576171875,0.021079063,0.094965085,0.9243425593728736,0.9999952703024599,8124,0,0,0.0,8124,Unassociated Background
RSPO4,687,296,40.133331298828125,0.02107906,0.09496449,0.9243430328095121,0.9999952703024599,8125,0,0,0.0,8125,Unassociated Background
EDN1,721,227,37.541709899902344,0.02107873,0.09491203,0.9243847012566088,0.9999952703024599,8126,0,0,0.0,8126,Unassociated Background
REM1,711,300,41.98530578613281,0.021078432,0.09486461,0.9244223693325843,0.9999952703024599,8127,0,0,0.0,8127,Unassociated Background
SPRR1A,140,140,36.046417236328125,0.021078281,0.0948406,0.9244414371962167,0.9999952703024599,8128,0,0,0.0,8128,Unassociated Background
TMEM243,727,120,41.876304626464844,0.02107818,0.0948246,0.9244541491294236,0.9999952703024599,8129,0,0,0.0,8129,Unassociated Background
PPP2R2A,712,447,41.94718551635742,0.021077871,0.09477539,0.924493231935015,0.9999952703024599,8130,0,0,0.0,8130,Unassociated Background
ASAH2,662,870,41.461177825927734,0.02107781,0.09476561,0.9245010023570623,0.9999952703024599,8131,0,0,0.0,8131,Unassociated Background
TMCO2,722,198,41.402130126953125,0.021077754,0.09475672,0.9245080626173088,0.9999952703024599,8132,0,0,0.0,8132,Unassociated Background
CDC27,684,827,41.382137298583984,0.02107726,0.09467818,0.9245704511938055,0.9999952703024599,8133,0,0,0.0,8133,Unassociated Background
FTH1,673,191,38.679012298583984,0.021077221,0.09467196,0.9245753928244703,0.9999952703024599,8134,0,0,0.0,8134,Unassociated Background
NRIP3,696,255,42.81893539428711,0.021077015,0.094639055,0.9246015272932429,0.9999952703024599,8135,0,0,0.0,8135,Unassociated Background
ACAP2,658,784,42.72502899169922,0.021076638,0.09457918,0.9246490856068649,0.9999952703024599,8136,0,0,0.0,8136,Unassociated Background
POU2AF2,682,313,40.355587005615234,0.021076385,0.094538875,0.9246811029905999,0.9999952703024599,8137,0,0,0.0,8137,Unassociated Background
CTCFL,664,746,39.451866149902344,0.021076148,0.094501235,0.9247110017740786,0.9999952703024599,8138,0,0,0.0,8138,Unassociated Background
CFAP68,711,157,37.996177673339844,0.021076059,0.09448701,0.9247222996595782,0.9999952703024599,8139,0,0,0.0,8139,Unassociated Background
CMPK1,717,238,41.375064849853516,0.021076003,0.094478115,0.9247293660241778,0.9999952703024599,8140,0,0,0.0,8140,Unassociated Background
INHBB,678,419,30.930845260620117,0.021075586,0.09441172,0.9247821035441538,0.9999952703024599,8141,0,0,0.0,8141,Unassociated Background
LTBP4,643,1742,41.85756301879883,0.021075448,0.09438979,0.9247995269429049,0.9999952703024599,8142,0,0,0.0,8142,Unassociated Background
CELF6,674,492,38.529876708984375,0.021075435,0.09438772,0.9248011722249501,0.9999952703024599,8143,0,0,0.0,8143,Unassociated Background
MYO1H,638,1043,41.444580078125,0.021075275,0.09436223,0.9248214186896857,0.9999952703024599,8144,0,0,0.0,8144,Unassociated Background
DPH2,716,498,41.49367904663086,0.021074506,0.094239816,0.9249186568469794,0.9999952703024599,8145,0,0,0.0,8145,Unassociated Background
SHLD2,676,954,42.98017883300781,0.021073738,0.09411771,0.925015653470324,0.9999952703024599,8146,0,0,0.0,8146,Unassociated Background
LEPROT,719,134,40.5579833984375,0.021073394,0.09406287,0.9250592132417375,0.9999952703024599,8147,0,0,0.0,8147,Unassociated Background
C1orf52,706,196,41.248077392578125,0.021073276,0.0940442,0.9250740449217101,0.9999952703024599,8148,0,0,0.0,8148,Unassociated Background
TTC8,685,520,41.42146301269531,0.02107323,0.094036795,0.9250799278857846,0.9999952703024599,8149,0,0,0.0,8149,Unassociated Background
PDE6D,714,153,28.38991928100586,0.021073004,0.09400093,0.925108419482033,0.9999952703024599,8150,0,0,0.0,8150,Unassociated Background
TRAPPC3L,631,187,41.834434509277344,0.021072859,0.09397781,0.9251267845980021,0.9999952703024599,8151,0,0,0.0,8151,Unassociated Background
STEAP3,713,488,40.58104705810547,0.02107275,0.09396062,0.9251404386111469,0.9999952703024599,8152,0,0,0.0,8152,Unassociated Background
MICU2,652,475,41.45918273925781,0.02107248,0.093917646,0.9251745766997487,0.9999952703024599,8153,0,0,0.0,8153,Unassociated Background
STARD3,705,450,39.52410125732422,0.021072375,0.09390075,0.9251879999665057,0.9999952703024599,8154,0,0,0.0,8154,Unassociated Background
DIRAS1,694,203,29.655519485473633,0.021072373,0.09390045,0.9251882367086149,0.9999952703024599,8155,0,0,0.0,8155,Unassociated Background
GCNT3,717,443,42.727760314941406,0.021072187,0.09387081,0.925211780744469,0.9999952703024599,8156,0,0,0.0,8156,Unassociated Background
SRP68,674,689,41.45344543457031,0.021071814,0.093811534,0.9252588690126682,0.9999952703024599,8157,0,0,0.0,8157,Unassociated Background
UBE2E3,709,207,40.82508087158203,0.021071482,0.09375878,0.9253007787385819,0.9999952703024599,8158,0,0,0.0,8158,Unassociated Background
ABCB6,720,819,41.5031623840332,0.021071194,0.09371284,0.9253372730989372,0.9999952703024599,8159,0,0,0.0,8159,Unassociated Background
MYO3A,640,1654,43.43210220336914,0.021071045,0.09368913,0.9253561062863602,0.9999952703024599,8160,0,0,0.0,8160,Unassociated Background
FOXRED1,702,272,42.038700103759766,0.021071024,0.093685865,0.9253586986642716,0.9999952703024599,8161,0,0,0.0,8161,Unassociated Background
NARF,685,465,41.244178771972656,0.021070765,0.09364467,0.9253914230645401,0.9999952703024599,8162,0,0,0.0,8162,Unassociated Background
CYB5B,726,158,36.64384841918945,0.021070527,0.09360673,0.9254215611118505,0.9999952703024599,8163,0,0,0.0,8163,Unassociated Background
PPM1J,701,514,40.13327407836914,0.021070248,0.093562275,0.9254568781624786,0.9999952703024599,8164,0,0,0.0,8164,Unassociated Background
GTF3C2,708,961,43.80945587158203,0.021069966,0.09351752,0.9254924321106149,0.9999952703024599,8165,0,0,0.0,8165,Unassociated Background
PIGU,668,435,41.92383575439453,0.02106963,0.09346387,0.925535053245718,0.9999952703024599,8166,0,0,0.0,8166,Unassociated Background
SLC6A1,706,608,42.72705078125,0.021069515,0.09344579,0.9255494122542434,0.9999952703024599,8167,0,0,0.0,8167,Unassociated Background
NNT,685,1113,41.95920944213867,0.02106924,0.093401924,0.9255842622488303,0.9999952703024599,8168,0,0,0.0,8168,Unassociated Background
IL17A,723,182,40.116485595703125,0.021069149,0.0933874,0.9255957980546533,0.9999952703024599,8169,0,0,0.0,8169,Unassociated Background
PLAG1,723,513,42.12818145751953,0.021068815,0.09333435,0.9256379461985409,0.9999952703024599,8170,0,0,0.0,8170,Unassociated Background
POLR3E,704,741,41.376426696777344,0.021068748,0.09332368,0.9256464220195723,0.9999952703024599,8171,0,0,0.0,8171,Unassociated Background
ACVR1C,693,506,41.47196960449219,0.021068068,0.093215495,0.9257323644802297,0.9999952703024599,8172,0,0,0.0,8172,Unassociated Background
CHD9,672,2823,42.06544876098633,0.021067975,0.093200676,0.9257441372443167,0.9999952703024599,8173,0,0,0.0,8173,Unassociated Background
GAS1,660,397,30.19002342224121,0.021067929,0.09319326,0.9257500265919301,0.9999952703024599,8174,0,0,0.0,8174,Unassociated Background
IGSF9B,689,1501,41.708229064941406,0.021067923,0.093192376,0.9257507309463392,0.9999952703024599,8175,0,0,0.0,8175,Unassociated Background
OLFML2B,678,791,41.33814239501953,0.021067115,0.09306374,0.925852922141563,0.9999952703024599,8176,0,0,0.0,8176,Unassociated Background
SKP2,700,436,45.507301330566406,0.021067053,0.09305397,0.9258606878937788,0.9999952703024599,8177,0,0,0.0,8177,Unassociated Background
MCM8,683,846,43.03417205810547,0.021066967,0.09304033,0.925871519709353,0.9999952703024599,8178,0,0,0.0,8178,Unassociated Background
LRMDA,684,230,40.0881462097168,0.02106673,0.093002684,0.9259014286135392,0.9999952703024599,8179,0,0,0.0,8179,Unassociated Background
TCTE1,712,604,40.81373596191406,0.02106666,0.09299143,0.9259103723018453,0.9999952703024599,8180,0,0,0.0,8180,Unassociated Background
BEND6,720,283,41.311866760253906,0.021066545,0.092973046,0.92592497462445,0.9999952703024599,8181,0,0,0.0,8181,Unassociated Background
ASB6,697,439,42.03529357910156,0.02106638,0.09294697,0.9259456913795121,0.9999952703024599,8182,0,0,0.0,8182,Unassociated Background
PM20D1,644,512,41.72978210449219,0.02106629,0.09293244,0.9259572335934002,0.9999952703024599,8183,0,0,0.0,8183,Unassociated Background
TMX2,720,321,41.76148986816406,0.021066101,0.09290251,0.9259810106031249,0.9999952703024599,8184,0,0,0.0,8184,Unassociated Background
TSNAX,694,311,41.642250061035156,0.021065962,0.09288028,0.9259986732291976,0.9999952703024599,8185,0,0,0.0,8185,Unassociated Background
ADNP,718,1109,41.806358337402344,0.021065794,0.092853606,0.926019863693323,0.9999952703024599,8186,0,0,0.0,8186,Unassociated Background
TNFSF10,715,351,41.75379180908203,0.021065626,0.092826925,0.9260410601290768,0.9999952703024599,8187,0,0,0.0,8187,Unassociated Background
PLPP1,698,296,42.987823486328125,0.021065498,0.09280648,0.9260573022812487,0.9999952703024599,8188,0,0,0.0,8188,Unassociated Background
CFAP53,692,549,29.965471267700195,0.021065488,0.092805,0.9260584801936289,0.9999952703024599,8189,0,0,0.0,8189,Unassociated Background
DCAF11,723,564,41.85077667236328,0.021065405,0.09279166,0.9260690754931781,0.9999952703024599,8190,0,0,0.0,8190,Unassociated Background
ALDH18A1,709,796,44.34762191772461,0.021065077,0.09273949,0.9261105215897613,0.9999952703024599,8191,0,0,0.0,8191,Unassociated Background
DEFB105B,625,81,37.81655502319336,0.02106471,0.0926811,0.9261569104392439,0.9999952703024599,8192,0,0,0.0,8192,Unassociated Background
FAM120C,608,1119,41.49700164794922,0.02106387,0.09254743,0.9262631079324062,0.9999952703024599,8193,0,0,0.0,8193,Unassociated Background
KIF3B,709,754,41.842247009277344,0.021063691,0.09251898,0.9262857137665383,0.9999952703024599,8194,0,0,0.0,8194,Unassociated Background
ATRN,645,1446,41.43335723876953,0.021063391,0.092471264,0.9263236211432945,0.9999952703024599,8195,0,0,0.0,8195,Unassociated Background
NFYB,720,228,41.86504364013672,0.0210629,0.09239301,0.9263857922077323,0.9999952703024599,8196,0,0,0.0,8196,Unassociated Background
MGME1,700,363,44.93683624267578,0.021062637,0.09235122,0.9264189940961967,0.9999952703024599,8197,0,0,0.0,8197,Unassociated Background
FAM204A,714,247,41.37963104248047,0.021062592,0.09234411,0.9264246412121036,0.9999952703024599,8198,0,0,0.0,8198,Unassociated Background
IDH2,697,469,39.91102600097656,0.02106249,0.09232781,0.9264375928923542,0.9999952703024599,8199,0,0,0.0,8199,Unassociated Background
B4GAT1,708,434,34.1695671081543,0.02106228,0.09229431,0.926464206643848,0.9999952703024599,8200,0,0,0.0,8200,Unassociated Background
HYLS1,705,401,42.18984603881836,0.021062175,0.09227772,0.9264773892420656,0.9999952703024599,8201,0,0,0.0,8201,Unassociated Background
PLXNB1,672,2243,41.804840087890625,0.021062003,0.09225045,0.9264990544450803,0.9999952703024599,8202,0,0,0.0,8202,Unassociated Background
CCDC28A,714,207,44.35500717163086,0.021061996,0.09224927,0.9264999956395614,0.9999952703024599,8203,0,0,0.0,8203,Unassociated Background
MAN1A2,690,643,39.545352935791016,0.02106192,0.092237115,0.9265096502882592,0.9999952703024599,8204,0,0,0.0,8204,Unassociated Background
PID1,726,220,41.1800422668457,0.021061918,0.09223682,0.9265098870670265,0.9999952703024599,8205,0,0,0.0,8205,Unassociated Background
SLC25A3,703,371,40.9825439453125,0.021061767,0.09221281,0.9265289596181175,0.9999952703024599,8206,0,0,0.0,8206,Unassociated Background
RBM7,715,277,41.560707092285156,0.021061642,0.09219295,0.9265447409725732,0.9999952703024599,8207,0,0,0.0,8207,Unassociated Background
NADK,683,456,33.29473876953125,0.021061487,0.09216835,0.9265642812418213,0.9999952703024599,8208,0,0,0.0,8208,Unassociated Background
BTBD17,606,734,28.115583419799805,0.021061381,0.092151456,0.9265777066933203,0.9999952703024599,8209,0,0,0.0,8209,Unassociated Background
BUB3,717,329,36.1095085144043,0.021061324,0.09214227,0.9265850054594551,0.9999952703024599,8210,0,0,0.0,8210,Unassociated Background
DMRT1,676,422,42.053592681884766,0.021061314,0.09214079,0.9265861834441873,0.9999952703024599,8211,0,0,0.0,8211,Unassociated Background
DBP,672,332,40.93316650390625,0.021060688,0.0920412,0.9266653041337171,0.9999952703024599,8212,0,0,0.0,8212,Unassociated Background
ADGRL1,662,1493,41.71027755737305,0.021059731,0.09188885,0.9267863484711215,0.9999952703024599,8213,0,0,0.0,8213,Unassociated Background
RHAG,716,435,42.06544876098633,0.021059422,0.091839656,0.9268254360671557,0.9999952703024599,8214,0,0,0.0,8214,Unassociated Background
ARMC8,696,658,37.367374420166016,0.021058882,0.0917537,0.9268937317499973,0.9999952703024599,8215,0,0,0.0,8215,Unassociated Background
ASL,684,473,41.569427490234375,0.021058686,0.09172258,0.9269184585073678,0.9999952703024599,8216,0,0,0.0,8216,Unassociated Background
MRPS11,701,203,40.78162384033203,0.021058122,0.091632776,0.9269898095389759,0.9999952703024599,8217,0,0,0.0,8217,Unassociated Background
NCAM1,709,879,41.678436279296875,0.021057675,0.09156164,0.9270463319544369,0.9999952703024599,8218,0,0,0.0,8218,Unassociated Background
LRWD1,698,714,41.01788330078125,0.02105734,0.09150829,0.9270887180877885,0.9999952703024599,8219,0,0,0.0,8219,Unassociated Background
C1orf21,707,121,36.96511459350586,0.021057278,0.09149851,0.9270964908746411,0.9999952703024599,8220,0,0,0.0,8220,Unassociated Background
SPRY3,706,289,41.614471435546875,0.021057198,0.09148576,0.9271066197794491,0.9999952703024599,8221,0,0,0.0,8221,Unassociated Background
GJB6,721,277,40.556209564208984,0.021057062,0.091464125,0.9271238111212522,0.9999952703024599,8222,0,0,0.0,8222,Unassociated Background
TMEM160,664,193,29.169902801513672,0.02105688,0.09143508,0.9271468868807751,0.9999952703024599,8223,0,0,0.0,8223,Unassociated Background
DLL4,715,744,41.564231872558594,0.021056611,0.091392405,0.9271807961634624,0.9999952703024599,8224,0,0,0.0,8224,Unassociated Background
EPS8L2,588,789,40.407718658447266,0.021056453,0.09136721,0.9272008173837434,0.9999952703024599,8225,0,0,0.0,8225,Unassociated Background
MRPS9,716,405,34.86101150512695,0.02105625,0.0913349,0.9272264862894752,0.9999952703024599,8226,0,0,0.0,8226,Unassociated Background
NHERF1,703,406,41.534637451171875,0.021056077,0.091307335,0.9272483901665273,0.9999952703024599,8227,0,0,0.0,8227,Unassociated Background
KDM5A,664,1700,42.09778594970703,0.021055419,0.09120271,0.9273315188414517,0.9999952703024599,8228,0,0,0.0,8228,Unassociated Background
KLHL41,723,607,41.6700325012207,0.0210552,0.09116774,0.9273593075100645,0.9999952703024599,8229,0,0,0.0,8229,Unassociated Background
TDP1,691,639,41.80267333984375,0.021055099,0.09115174,0.9273720237859259,0.9999952703024599,8230,0,0,0.0,8230,Unassociated Background
CRKL,702,308,41.443233489990234,0.021054357,0.09103377,0.927465756572039,0.9999952703024599,8231,0,0,0.0,8231,Unassociated Background
CCND1,698,299,30.30433464050293,0.021054057,0.09098605,0.9275036750349862,0.9999952703024599,8232,0,0,0.0,8232,Unassociated Background
FIGNL1,692,685,42.74934768676758,0.0210538,0.09094515,0.9275361767056987,0.9999952703024599,8233,0,0,0.0,8233,Unassociated Background
GALNT13,627,556,36.30183029174805,0.02105284,0.09079221,0.927657700872004,0.9999952703024599,8234,0,0,0.0,8234,Unassociated Background
MTFP1,718,189,29.406478881835938,0.021052795,0.0907851,0.9276633487941273,0.9999952703024599,8235,0,0,0.0,8235,Unassociated Background
CTXN3,723,81,41.82677459716797,0.021052666,0.09076465,0.9276795999111318,0.9999952703024599,8236,0,0,0.0,8236,Unassociated Background
PLEKHG6,696,889,41.82907485961914,0.021052575,0.09075013,0.9276911385185319,0.9999952703024599,8237,0,0,0.0,8237,Unassociated Background
TMEM215,720,239,38.45650863647461,0.021052355,0.09071515,0.9277189342514293,0.9999952703024599,8238,0,0,0.0,8238,Unassociated Background
TAC4,673,129,40.669837951660156,0.021052133,0.090679884,0.9277469550443915,0.9999952703024599,8239,0,0,0.0,8239,Unassociated Background
TEX12,718,145,42.05988311767578,0.021051936,0.090648465,0.9277719210366125,0.9999952703024599,8240,0,0,0.0,8240,Unassociated Background
MED4,707,306,38.5722541809082,0.02105169,0.09060934,0.9278030087397882,0.9999952703024599,8241,0,0,0.0,8241,Unassociated Background
ACTG2,698,338,29.26532554626465,0.02105148,0.090575844,0.9278296266741513,0.9999952703024599,8242,0,0,0.0,8242,Unassociated Background
PLPPR3,637,826,41.96770095825195,0.021051126,0.09051953,0.9278743729299559,0.9999952703024599,8243,0,0,0.0,8243,Unassociated Background
P3R3URF,712,145,39.15058135986328,0.021051075,0.09051153,0.9278807314399646,0.9999952703024599,8244,0,0,0.0,8244,Unassociated Background
DLST,709,479,37.61684036254883,0.021050204,0.09037282,0.9279909522652996,0.9999952703024599,8245,0,0,0.0,8245,Unassociated Background
TPRG1L,671,287,41.03897476196289,0.021049213,0.09021514,0.928116254128497,0.9999952703024599,8246,0,0,0.0,8246,Unassociated Background
HSPA9,695,641,41.409732818603516,0.021049082,0.0901944,0.928132736985999,0.9999952703024599,8247,0,0,0.0,8247,Unassociated Background
ACACB,609,2582,41.354278564453125,0.021048909,0.09016683,0.9281546431302594,0.9999952703024599,8248,0,0,0.0,8248,Unassociated Background
GALNT10,664,627,35.863372802734375,0.021048564,0.090112,0.9281982128368511,0.9999952703024599,8249,0,0,0.0,8249,Unassociated Background
AEN,707,361,42.176544189453125,0.021048164,0.090048276,0.9282488520121409,0.9999952703024599,8250,0,0,0.0,8250,Unassociated Background
DCLK2,663,816,41.815834045410156,0.021048136,0.09004383,0.9282523866409801,0.9999952703024599,8251,0,0,0.0,8251,Unassociated Background
PYROXD1,685,537,42.853965759277344,0.021048121,0.09004146,0.9282542694086784,0.9999952703024599,8252,0,0,0.0,8252,Unassociated Background
TSSK3,725,269,41.83385467529297,0.021048011,0.09002397,0.9282681651940172,0.9999952703024599,8253,0,0,0.0,8253,Unassociated Background
LIN7C,718,197,41.276954650878906,0.021047685,0.0899721,0.9283093849466856,0.9999952703024599,8254,0,0,0.0,8254,Unassociated Background
LGALS12,681,345,40.96247863769531,0.021047542,0.08994928,0.9283275200410124,0.9999952703024599,8255,0,0,0.0,8255,Unassociated Background
GZMA,679,286,39.602901458740234,0.021047102,0.089879334,0.9283831037745216,0.9999952703024599,8256,0,0,0.0,8256,Unassociated Background
MRPS18A,718,196,38.29243469238281,0.021046592,0.08979812,0.9284476400773226,0.9999952703024599,8257,0,0,0.0,8257,Unassociated Background
ISG20L2,714,405,41.34836196899414,0.021046571,0.08979486,0.9284502333807969,0.9999952703024599,8258,0,0,0.0,8258,Unassociated Background
RAB1B,701,201,41.775489807128906,0.02104641,0.08976907,0.9284707252415956,0.9999952703024599,8259,0,0,0.0,8259,Unassociated Background
NCOA4,715,641,41.9527587890625,0.021046344,0.0897587,0.92847896699731,0.9999952703024599,8260,0,0,0.0,8260,Unassociated Background
CFAP119,702,379,41.252994537353516,0.021046259,0.08974507,0.9284898020757629,0.9999952703024599,8261,0,0,0.0,8261,Unassociated Background
P4HTM,695,538,41.57915115356445,0.021045988,0.08970209,0.9285239533824593,0.9999952703024599,8262,0,0,0.0,8262,Unassociated Background
PPP6R2,650,1065,41.16572570800781,0.021045726,0.0896603,0.9285571634045674,0.9999952703024599,8263,0,0,0.0,8263,Unassociated Background
CLDN9,699,217,29.972972869873047,0.021045646,0.089647554,0.9285672939958974,0.9999952703024599,8264,0,0,0.0,8264,Unassociated Background
ALPK3,656,1892,44.271484375,0.021045407,0.089609616,0.9285974430831214,0.9999952703024599,8265,0,0,0.0,8265,Unassociated Background
APH1A,719,247,37.65547180175781,0.021045232,0.08958176,0.928619581293935,0.9999952703024599,8266,0,0,0.0,8266,Unassociated Background
GPR27,646,402,25.244338989257812,0.021044884,0.08952633,0.9286636269651058,0.9999952703024599,8267,0,0,0.0,8267,Unassociated Background
MBD3,682,298,30.623607635498047,0.021044796,0.0895124,0.9286746991066365,0.9999952703024599,8268,0,0,0.0,8268,Unassociated Background
POPDC3,723,294,41.498409271240234,0.02104436,0.08944304,0.9287298172615298,0.9999952703024599,8269,0,0,0.0,8269,Unassociated Background
TRPC3,668,941,42.016502380371094,0.02104419,0.08941578,0.928751482123527,0.9999952703024599,8270,0,0,0.0,8270,Unassociated Background
SHC3,639,660,39.982582092285156,0.021043537,0.08931204,0.9288339263172276,0.9999952703024599,8271,0,0,0.0,8271,Unassociated Background
