gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,rank_harmonic,composite_rank,delta_clade_1,delta_clade_2,delta_clade_3,delta_clade_4,delta_clade_5,delta_clade_6,delta_clade_7,delta_clade_8,delta_clade_9,delta_clade_10,delta_clade_11,delta_clade_12,delta_clade_13,delta_clade_14,delta_clade_15,tier
RLBP1,715,328,44.08885192871094,0.0002631802,0.043941326,0.9649511733626593,0.9999786040305279,8715,0,11,0.001078322817197795,12336,8715,5.211145253269933e-05,0.0003093266859650612,-3.6774203181266785e-05,8.009374141693115e-06,-2.4182721972465515e-05,2.4594366550445557e-05,1.9140547010465525e-05,-4.3398665638960665e-07,0.00021189650578889996,0.00029058195650577545,9.616836905479431e-05,5.4119154810905457e-05,0.00013173744082450867,0.00010805949568748474,-4.481524229049683e-06,Tier 2: Physiological Homeostasis Modifier
NCALD,709,193,14.692376136779785,0.00026313303,0.043904692,0.9649803752862118,0.9999786040305279,8716,0,11,0.0010755154483511253,12926,8716,4.030764102935791e-05,0.00019259285181760788,-3.983452916145325e-05,-7.035210728645325e-06,1.4018267393112183e-05,6.0230493545532227e-05,-9.864568710327148e-06,-1.3355147530091926e-06,0.00028451718389987946,0.00026155635714530945,7.44760109228082e-05,4.0804967284202576e-05,0.00014000199735164642,0.00011436454951763153,1.9937753677368164e-05,Tier 2: Physiological Homeostasis Modifier
PRF1,683,563,40.618934631347656,0.00024706722,0.031428654,0.9749276900484756,0.9999786040305279,9251,0,11,0.0010955800892808916,8716,8716,4.393830749904737e-05,0.0003096405416727066,-0.0005493201897479594,-1.2177973985671997e-05,-3.414042294025421e-05,0.00015926174819469452,-1.2613832950592041e-05,1.0387977454229258e-05,0.000261512614088133,0.0002532247453927994,0.00022459699539467692,4.9972906708717346e-05,0.00014675408601760864,9.896978735923767e-05,2.464279532432556e-05,Tier 2: Physiological Homeostasis Modifier
ESRRB,700,458,41.3264274597168,0.00026312502,0.043898474,0.9649853313627085,0.9999786040305279,8717,0,10,0.0010856771049796267,10744,8717,-0.0001614876091480255,0.00043300166726112366,-2.4937093257904053e-05,-3.450177609920502e-05,4.1425228118896484e-06,2.695620059967041e-05,-3.441423177719116e-05,-4.163011908531189e-06,9.3068927526474e-05,0.000280747190117836,6.53490424156189e-05,3.534182906150818e-05,0.00047004781663417816,0.0001228339970111847,2.27317214012146e-05,Tier 2: Physiological Homeostasis Modifier
SALL4,659,1173,41.264862060546875,0.00026310695,0.04388444,0.9649965174312888,0.9999786040305279,8718,0,10,0.0010793979854537448,12110,8718,9.639032941777259e-05,0.00028231553733348846,-3.0517578125e-05,-7.18235969543457e-06,1.5739351511001587e-06,-4.2514875531196594e-05,-1.8641352653503418e-05,9.061779564945027e-06,0.00033358996734023094,0.00027477554976940155,2.56486346188467e-05,0.00010108233254868537,0.00014916807413101196,7.808394730091095e-05,-2.6006251573562622e-05,Tier 2: Physiological Homeostasis Modifier
TMCC2,693,757,40.60194778442383,0.0002630958,0.043875784,0.9650034185293309,0.9999786040305279,8719,0,12,0.0010823453501797543,11453,8719,1.342142240901012e-05,0.00027765147387981415,-3.587082028388977e-05,-2.911314368247986e-06,6.370246410369873e-07,4.958361387252808e-06,3.237277269363403e-05,8.860604793881066e-06,0.00029801749042235315,0.0002749823033809662,0.00014034101332072169,-0.000377872958779335,0.00015018321573734283,0.00012329407036304474,5.961954593658447e-05,Tier 2: Physiological Homeostasis Modifier
ATP5ME,697,69,30.609323501586914,0.00025367734,0.0365618,0.9708344036877032,0.9999786040305279,9040,0,11,0.0010955665276344408,8719,8719,-0.0009915856644511223,0.0007208203314803541,-1.6450881958007812e-05,-7.212162017822266e-06,4.2244791984558105e-06,4.2963773012161255e-05,-2.3543834686279297e-05,1.8812735333995079e-06,0.0005688108503818512,0.00011002644896507263,7.597171497764066e-05,3.927573561668396e-05,0.00015879981219768524,0.00013378262519836426,1.7464160919189453e-05,Tier 2: Physiological Homeostasis Modifier
FOXS1,713,341,41.24894332885742,0.00026304528,0.04383655,0.9650346932457361,0.9999786040305279,8720,0,10,0.0010727500956630512,13479,8720,5.6300552387256175e-05,0.0001045549288392067,-1.819804310798645e-05,-2.847425639629364e-05,-1.4901161193847656e-08,4.225410521030426e-05,-1.634843647480011e-05,2.1010669115639757e-06,0.0002770502760540694,0.0003221128135919571,8.355453610420227e-05,7.0204958319664e-05,0.00014643743634223938,0.00010573863983154297,-6.83218240737915e-06,Tier 2: Physiological Homeostasis Modifier
CENPO,710,328,41.37051773071289,0.0002630315,0.043825857,0.9650432157043695,0.9999786040305279,8721,0,10,0.0010756244846356776,12901,8721,6.55781477689743e-05,0.00019096769392490387,-4.366040229797363e-05,-2.242065966129303e-05,-2.8070062398910522e-06,3.254041075706482e-05,-6.342306733131409e-06,-7.4189092629239894e-06,0.00029077380895614624,0.0003027208149433136,7.327646017074585e-05,2.3934990167617798e-05,0.00014653801918029785,0.00011592358350753784,2.0639970898628235e-05,Tier 2: Physiological Homeostasis Modifier
TCF19,700,374,41.53961944580078,0.00026300378,0.04380432,0.9650603823831674,0.9999786040305279,8722,0,10,0.001074325940221689,13177,8722,0.00011466257274150848,-9.928829967975616e-05,-3.511738032102585e-05,7.992610335350037e-05,-8.517876267433167e-06,8.118152618408203e-05,5.060061812400818e-05,-1.8300488591194153e-05,0.0003547053784132004,0.00023717433214187622,2.263672649860382e-05,4.3898820877075195e-05,0.0001153070479631424,0.00013188272714614868,-3.2153911888599396e-05,Tier 2: Physiological Homeostasis Modifier
CCND2,709,295,36.33958435058594,0.0002629852,0.0437899,0.9650718773262502,0.9999786040305279,8724,0,12,0.0010776646532293253,12464,8724,4.536200867732987e-05,0.0001812884584069252,-3.70759516954422e-05,2.869032323360443e-05,-2.2444874048233032e-06,9.465217590332031e-05,-1.2705102562904358e-05,1.25728877264919e-06,0.0002465587458573282,0.000156378373503685,0.00016421555483248085,4.196725785732269e-05,0.00014500692486763,0.00012797489762306213,1.4290213584899902e-05,Tier 2: Physiological Homeostasis Modifier
BMT2,701,405,41.04620361328125,0.00026295465,0.04376617,0.9650907930711734,0.9999786040305279,8725,0,9,0.0010837361246268976,11143,8725,8.24037124402821e-05,2.7298930945107713e-05,-8.135847747325897e-05,-1.5983358025550842e-05,-4.937686026096344e-05,-2.757832407951355e-05,0.00018849111802410334,2.4084033611870836e-06,0.0002817820059135556,0.0003386102616786957,7.604807615280151e-05,-7.133372128009796e-05,0.0003101735492236912,0.00013004615902900696,-7.959641516208649e-05,Tier 2: Physiological Homeostasis Modifier
BEND5,700,427,41.294097900390625,-0.00021579962,-0.3280144,0.7429007721198283,0.9999786040305279,14638,0,11,0.0010955314873291047,8725,8725,7.267855107784271e-05,0.0007955576293170452,-3.375206142663956e-05,-5.964189767837524e-06,7.575377821922302e-05,5.677156150341034e-05,-3.42540442943573e-06,1.0598450899124146e-06,0.00041626952588558197,0.0001635197550058365,8.219294250011444e-05,4.618242383003235e-05,-0.00558273633942008,0.00011938437819480896,1.0904856026172638e-05,Tier 2: Physiological Homeostasis Modifier
ATG2B,673,2126,43.31825256347656,0.00026290008,0.04372379,0.9651245742054754,0.9999786040305279,8726,0,9,0.0010931388823796865,9211,8726,-0.00020802579820156097,0.0002141965233022347,-5.531497299671173e-05,5.191192030906677e-06,-4.174187779426575e-06,7.042847573757172e-05,-3.6757439374923706e-05,-5.750324999098666e-05,-0.001322929747402668,4.013068974018097e-05,3.1823510653339326e-05,5.227327346801758e-05,0.0008805058896541595,0.00012965872883796692,0.0004893634468317032,Tier 2: Physiological Homeostasis Modifier
EYA1,694,622,42.02204132080078,-0.00051004003,-0.5565092,0.5778628091566022,0.9999786040305279,16134,0,8,0.0010955312884406545,8727,8727,9.538233280181885e-05,0.000279473140835762,-1.0320916771888733e-05,-8.696503937244415e-05,-2.267397940158844e-05,-7.68713653087616e-06,0.0006848119664937258,-2.5834883672359865e-06,0.00034988485276699066,0.0002743080258369446,7.090532744769007e-05,3.923848271369934e-05,-0.0048125023022294044,-0.00348551943898201,1.793820410966873e-05,Tier 2: Physiological Homeostasis Modifier
TATDN1,721,250,37.67867660522461,-0.0001925171,-0.30993417,0.7566110181879753,0.9999786040305279,14461,0,11,0.0010955234868980197,8729,8729,9.024515748023987e-05,0.00021378044039011002,-4.191696643829346e-05,-4.334375262260437e-06,-9.553506970405579e-06,6.0012564063072205e-05,2.6986002922058105e-05,0.0002422809338895604,0.0003262478858232498,0.00027790293097496033,0.00016358520952053368,7.165782153606415e-05,-0.005449275951832533,0.0001016668975353241,7.955357432365417e-06,Tier 2: Physiological Homeostasis Modifier
RASGEF1A,709,489,36.75951385498047,0.00026277796,0.04362896,0.9652001662530559,0.9999786040305279,8731,0,11,0.0010752267232505828,12992,8731,4.820758476853371e-06,0.00023183971643447876,-3.380700945854187e-05,-4.958361387252808e-06,1.7119571566581726e-05,6.786733865737915e-05,-1.1721625924110413e-05,3.92962247133255e-05,0.0002650594979058951,0.0002633873373270035,-9.536736797599588e-06,3.8003548979759216e-05,0.00020931102335453033,9.640492498874664e-05,2.3154541850090027e-05,Tier 2: Physiological Homeostasis Modifier
ALG6,703,520,41.973419189453125,-0.00017806812,-0.29871368,0.76515851512596,0.9999786040305279,14357,0,11,0.0010955049985609338,8732,8732,0.00010456490417709574,0.0002584010362625122,-3.0443072319030762e-05,-2.9709190130233765e-06,-1.6070902347564697e-05,6.496533751487732e-05,0.00016262754797935486,0.0001612881460459903,0.0003351290069986135,0.00027390383183956146,0.00014638756692875177,3.069266676902771e-05,-0.005257674492895603,3.969670433434658e-05,6.273388862609863e-06,Tier 2: Physiological Homeostasis Modifier
PDZD11,718,146,20.838603973388672,0.00026276,0.043615017,0.965211281184934,0.9999786040305279,8732,0,11,0.0010799693153768699,11988,8732,8.957460522651672e-05,0.0005119731649756432,-4.042033106088638e-05,-6.319954991340637e-06,-3.9245933294296265e-06,4.176981747150421e-05,-4.768368853547145e-06,2.4605606085970066e-06,0.00015384022844955325,0.0002637188881635666,7.803365588188171e-05,4.332512617111206e-05,7.643178105354309e-05,0.00011464022099971771,1.787859946489334e-05,Tier 2: Physiological Homeostasis Modifier
SAC3D1,675,368,35.017738342285156,0.0002626355,0.04351833,0.9652883524212407,0.9999786040305279,8733,0,9,0.0010865649222402541,10537,8733,-2.2438362066168338e-05,-0.00019797403365373611,-2.7839094400405884e-05,-1.624971628189087e-05,9.385868906974792e-06,0.00011608563363552094,-4.787743091583252e-05,0.00029017883935011923,0.00020735367434099317,0.00032280758023262024,0.00033976335544139147,-0.0001804046332836151,9.438022971153259e-05,7.543712854385376e-05,3.2037001801654696e-05,Tier 2: Physiological Homeostasis Modifier
ANKRD40,702,402,41.736141204833984,0.00026260776,0.04349679,0.9653055223000785,0.9999786040305279,8734,0,10,0.0010888217086220087,10084,8734,3.9693630242254585e-05,-0.0002639017766341567,4.975125193595886e-06,-9.682029485702515e-06,-0.00015341304242610931,-0.00011453591287136078,6.971694529056549e-05,0.0005017035873606801,0.0002506615419406444,0.00013051927089691162,0.00026627961779013276,2.7043744921684265e-05,0.00014768168330192566,0.00011120922863483429,-8.439645171165466e-06,Tier 2: Physiological Homeostasis Modifier
FAM98C,674,391,41.26752471923828,2.660123e-06,-0.1583677,0.874167069403017,0.9999786040305279,12745,0,10,0.0010954884497281611,8735,8735,9.94950532913208e-05,0.0004046717658638954,-4.4386833906173706e-05,-1.8943101167678833e-05,-0.0006110984832048416,-0.0007010754197835922,-4.917941987514496e-05,2.6956207875628024e-05,0.00031486526131629944,0.0002663321793079376,0.00011165441537741572,4.117749631404877e-05,0.00010285526514053345,0.00017005577683448792,8.023157715797424e-05,Tier 2: Physiological Homeostasis Modifier
FDX2,710,192,31.278541564941406,0.00026259015,0.043483116,0.9653164234888523,0.9999786040305279,8736,0,11,0.0010755435061224373,12919,8736,2.9880553483963013e-05,0.0002566063776612282,-3.0695460736751556e-05,1.5934929251670837e-05,-2.693384885787964e-06,4.059448838233948e-05,-5.066364110462018e-07,6.841501999588218e-06,0.0001948922872543335,0.00029655173420906067,0.00012518838047981262,1.6886740922927856e-05,0.00012791529297828674,0.00014383718371391296,-1.2162141501903534e-05,Tier 2: Physiological Homeostasis Modifier
LRIG2,681,1085,41.58676528930664,0.0001388975,-0.052571427,0.9580733833671236,0.9999786040305279,11534,0,11,0.0010954823793735428,8736,8736,0.00011623678437899798,0.00036091357469558716,-5.383789539337158e-05,1.3504177331924438e-05,5.282461643218994e-06,-0.0009429254569113255,-9.857116310740821e-06,-0.00011812709271907806,0.00032879787613637745,0.0001985691487789154,4.334561890573241e-05,4.1132792830467224e-05,0.0004117451608181,0.00013851560652256012,1.2151896953582764e-05,Tier 2: Physiological Homeostasis Modifier
NPLOC4,664,628,41.949745178222656,-0.00023274591,-0.3411742,0.7329724558312007,0.9999786040305279,14771,0,12,0.0010954799644572477,8737,8737,8.030235767364502e-05,4.133814945816994e-05,-1.3668090105056763e-05,-8.411705493927002e-06,1.4398247003555298e-05,1.866742968559265e-05,7.858499884605408e-06,0.0002837013453245163,0.00045643001794815063,0.0003379788249731064,0.00021750852465629578,3.932975232601166e-05,-0.006347427144646645,0.00015384703874588013,1.6469508409500122e-05,Tier 2: Physiological Homeostasis Modifier
SRSF11,700,502,41.319515228271484,0.00026257135,0.043468516,0.9653280611312023,0.9999786040305279,8737,0,11,0.0010807360893574335,11811,8737,0.00010383874177932739,0.00021579954773187637,-4.0656886994838715e-05,-1.6162171959877014e-05,-2.251937985420227e-06,4.387088119983673e-05,-7.365457713603973e-05,4.664063453674316e-06,0.0002444051206111908,0.0002926718443632126,0.00018233247101306915,4.1211023926734924e-05,6.247870624065399e-05,0.00012273341417312622,1.7923302948474884e-05,Tier 2: Physiological Homeostasis Modifier
EHF,725,307,41.344512939453125,0.00026255223,0.043453667,0.9653398977405663,0.9999786040305279,8738,0,11,0.0010784433376856404,12309,8738,2.4730339646339417e-05,0.0003472929820418358,-3.2656826078891754e-05,-7.865950465202332e-06,-4.3567270040512085e-06,1.5188008546829224e-05,8.799135684967041e-06,-2.4547800421714783e-05,0.00026313960552215576,0.00024510547518730164,0.0001081582231563516,2.5486573576927185e-05,9.227357804775238e-05,0.0001279730349779129,6.372947245836258e-05,Tier 2: Physiological Homeostasis Modifier
SIKE1,717,212,41.654380798339844,0.000262544,0.04344727,0.9653449964529746,0.9999786040305279,8739,0,11,0.001079235025368089,12143,8739,0.00010100381769007072,0.00027558207511901855,-3.687012940645218e-05,-5.163252353668213e-06,-1.1656433343887329e-05,5.8921054005622864e-05,-9.47713851928711e-06,1.681968683442392e-06,0.0002520145499147475,0.00020416826009750366,9.026751649798825e-05,4.081055521965027e-05,0.0001384355127811432,0.00011103041470050812,2.2268854081630707e-05,Tier 2: Physiological Homeostasis Modifier
CENPB,644,671,40.88367462158203,0.00022791306,0.016554331,0.9867921578178757,0.9999786040305279,9826,0,7,0.0010954760706659557,8739,8739,0.0003974027931690216,-0.00014772918075323105,-4.6236440539360046e-05,-5.692243576049805e-06,-1.4891847968101501e-05,6.157904863357544e-05,-1.1762604117393494e-05,3.3657997846603394e-06,-0.0004422208294272423,0.002289833500981331,0.0001661386340856552,-0.00014695525169372559,-0.004364528693258762,0.00011286884546279907,2.2130087018013e-05,Tier 2: Physiological Homeostasis Modifier
MLNR,524,474,41.88006591796875,-0.00015013515,-0.27702212,0.7817631187078231,0.9999786040305279,14141,0,7,0.0010954737478838775,8740,8740,0.00013428740203380585,0.0002458244562149048,-4.268251359462738e-05,0.0,0.0,0.0,0.0012668706476688385,-7.922648556760213e-17,0.0003410298377275467,0.0,1.5845297113520427e-16,0.00016512535512447357,-0.006071851588785648,-1.5845297113520427e-16,3.80929559469223e-05,Tier 2: Physiological Homeostasis Modifier
GSTCD,711,662,41.442787170410156,0.0002624915,0.0434065,0.9653774952099669,0.9999786040305279,8740,0,8,0.0010718889189124498,13638,8740,-1.1917203664779663e-05,-5.642836549668573e-05,-1.8504448235034943e-05,-4.867091774940491e-06,9.249895811080933e-06,-4.268251359462738e-05,-0.00010477378964424133,1.704880196484737e-05,7.662219286430627e-05,2.217106521129608e-05,7.769837975502014e-05,-0.0001859869807958603,0.0006073974072933197,0.00010072067379951477,0.0005284631624817848,Tier 2: Physiological Homeostasis Modifier
RGS21,716,155,42.131622314453125,-8.3984174e-05,-0.22565202,0.8214720748090407,0.9999786040305279,13701,0,9,0.0010954614056616241,8741,8741,0.0002233590930700302,0.00029954593628644943,-4.3793581426143646e-05,1.3204291462898254e-05,6.338581442832947e-05,-0.00012059696018695831,-1.383945345878601e-05,0.00018280558288097382,0.00018037296831607819,0.0,-6.895512342453003e-06,9.34116542339325e-05,0.0006928145885467529,-0.0033705290406942368,1.9741244614124298e-05,Tier 2: Physiological Homeostasis Modifier
PPM1J,701,514,40.13327407836914,0.00026247464,0.043393414,0.9653879272518884,0.9999786040305279,8741,0,11,0.0010888267662982978,10080,8741,-7.930770516395569e-05,0.0007187777082435787,-6.638094782829285e-05,5.345791578292847e-07,-2.1025538444519043e-05,3.0063092708587646e-05,2.3301690816879272e-05,8.15466046333313e-06,0.00021416321396827698,0.0002468358725309372,8.739718032302335e-05,6.752274930477142e-05,0.00013778917491436005,0.00011837854981422424,-8.091330528259277e-06,Tier 2: Physiological Homeostasis Modifier
HOXA9,717,288,39.36175537109375,0.00026245305,0.043376643,0.9654012961910158,0.9999786040305279,8742,0,11,0.0010722237240298747,13581,8742,9.404309093952179e-05,6.376393139362335e-05,4.127621650695801e-05,-5.2675604820251465e-06,-6.413832306861877e-05,-4.552304744720459e-06,-7.586553692817688e-06,2.061948407572345e-06,0.0003141723573207855,0.00026720017194747925,7.780642044963315e-05,4.038773477077484e-05,0.00014323554933071136,9.741634130477905e-05,5.019083619117737e-05,Tier 2: Physiological Homeostasis Modifier
TMEM203,700,136,41.77181625366211,-0.00024016148,-0.3469328,0.7286418054508375,0.9999786040305279,14835,0,9,0.001095457300002238,8743,8743,9.450316429138184e-05,0.0002693859860301018,-4.7480687499046326e-05,-4.759058356285095e-06,-0.0002704579383134842,-0.00036326050758361816,-1.5212222933769226e-05,4.0978193283081055e-07,0.00031811371445655823,0.001107560470700264,7.68657773733139e-05,4.522502422332764e-05,-0.005440095905214548,0.00011582300066947937,2.3344531655311584e-05,Tier 2: Physiological Homeostasis Modifier
SYNM,447,1944,41.37010192871094,0.00026238195,0.04332143,0.9654453080426499,0.9999786040305279,8744,0,8,0.001050865943744697,16088,8744,0.0,1.4601730985964946e-16,0.0,-6.577000021934509e-06,1.7415732145309448e-06,7.221661508083344e-05,-1.1449679732322693e-05,1.1714197171386331e-05,-1.4601730985964946e-16,0.0002716965973377228,0.0001514812174718827,0.0,0.00017501786351203918,0.0001781844039214775,0.0,Tier 2: Physiological Homeostasis Modifier
CNP,703,477,40.460472106933594,0.00026238183,0.04332134,0.96544537931218,0.9999786040305279,8745,0,12,0.0010721600295791863,13592,8745,4.358858859632164e-05,0.0001437794417142868,-3.231596201658249e-05,1.0367482900619507e-05,-2.3562461137771606e-06,4.610233008861542e-05,6.724521517753601e-05,-1.4787534382776357e-05,0.00034952780697494745,0.0002787373960018158,8.070098556345329e-05,2.0859763026237488e-05,0.00012618303298950195,1.889467785076704e-05,2.2559426724910736e-05,Tier 2: Physiological Homeostasis Modifier
THAP6,683,227,42.04434585571289,0.0002623615,0.043305542,0.9654579732363885,0.9999786040305279,8746,0,10,0.001089530521628253,9949,8746,0.0001407012459821999,0.00017390679568052292,-0.00016971677541732788,-4.1369348764419556e-06,-2.6673078536987305e-06,0.0001168176531791687,1.9744038581848145e-07,-2.0856032278970815e-05,0.0003964728384744376,0.00031139515340328217,4.070626891916618e-05,4.6199427742976695e-05,0.0002041943371295929,8.945539593696594e-05,-0.00011184811592102051,Tier 2: Physiological Homeostasis Modifier
CCDC12,717,170,41.44886016845703,0.00026235124,0.04329759,0.9654643132604429,0.9999786040305279,8747,0,9,0.0010739193632375583,13265,8747,-8.454173803329468e-05,0.00031405873596668243,-1.7688609659671783e-05,-9.94466245174408e-06,-1.7723068594932556e-05,4.8041343688964844e-05,1.0784717233036645e-05,4.749748313770397e-06,8.66968184709549e-05,0.000836661085486412,7.570907473564148e-05,-0.00020397081971168518,4.622898995876312e-05,8.974596858024597e-05,-5.881302058696747e-06,Tier 2: Physiological Homeostasis Modifier
FBXL12,693,326,34.53077697753906,0.00026234903,0.043295868,0.9654656852003617,0.9999786040305279,8748,0,12,0.0010739815996658388,13254,8748,7.850056863389909e-05,0.00011160504072904587,-3.5958364605903625e-05,-4.867091774940491e-06,4.125945270061493e-05,3.68412584066391e-05,-2.5998800992965698e-05,1.6350300938938744e-05,0.00027607104857452214,0.0002640429884195328,8.644536865176633e-05,4.275515675544739e-05,0.00011293590068817139,0.00013736635446548462,7.972121238708496e-07,Tier 2: Physiological Homeostasis Modifier
CDK13,595,1647,41.72462844848633,-1.6803735e-06,-0.16173834,0.8715119141480828,0.9999786040305279,13048,0,10,0.001095402836887808,8750,8750,-3.6871060729026794e-05,0.00028457678854465485,-3.6174431443214417e-05,-2.0537525415420532e-05,-2.1802261471748352e-05,4.5320019125938416e-05,1.0244548320770264e-07,2.2482252006739145e-06,0.0003489373193588108,0.0011695800349116325,3.501215178403072e-05,7.187016308307648e-05,0.00014045275747776031,-0.003551170928403735,1.76895409822464e-05,Tier 2: Physiological Homeostasis Modifier
PMFBP1,707,1043,42.79519271850586,0.00026230406,0.04326095,0.965493518973209,0.9999786040305279,8750,0,12,0.0010772427871988566,12555,8750,7.328478386625648e-05,0.0002933880314230919,-3.594532608985901e-05,1.30385160446167e-06,7.37607479095459e-07,1.878105103969574e-05,-1.9902363419532776e-05,-1.8943002260130015e-06,0.0003096692089457065,0.00021661259233951569,9.064190089702606e-05,4.061311483383179e-05,0.00014173239469528198,9.945593774318695e-05,8.819624781608582e-06,Tier 2: Physiological Homeostasis Modifier
DXO,708,413,41.7254638671875,0.0002622785,0.043241106,0.9655093378874956,0.9999786040305279,8751,0,10,0.0010819252931672369,11538,8751,9.385496377944946e-05,0.00020713824778795242,-6.765685975551605e-05,-2.3270025849342346e-05,-1.8753111362457275e-05,3.4460797905921936e-05,-3.7828460335731506e-05,-5.252659320831299e-07,0.00025829486548900604,0.00024367868900299072,8.704140782356262e-05,4.0628015995025635e-05,0.0001361314207315445,7.770024240016937e-05,0.00015323981642723083,Tier 2: Physiological Homeostasis Modifier
SOD3,700,294,30.610483169555664,0.0002622766,0.043239616,0.9655105257171622,0.9999786040305279,8752,0,10,0.001079201557574089,12152,8752,9.681470692157745e-05,0.0002270471304655075,-4.100613296031952e-05,1.0184943675994873e-05,-3.497675061225891e-05,3.5511329770088196e-05,-5.066394805908203e-06,-1.8713995814323425e-05,0.00035051070153713226,0.00015241838991641998,4.711747169494629e-05,0.0001294892281293869,9.946338832378387e-05,0.0001644827425479889,-1.4901161193847656e-07,Tier 2: Physiological Homeostasis Modifier
TBKBP1,646,665,40.13092041015625,0.00026227502,0.043238394,0.9655114997375459,0.9999786040305279,8753,0,8,0.0010759159269398526,12836,8753,-0.0001223944127559662,-0.00027831667102873325,-5.009397864341736e-05,-5.127862095832825e-06,-3.071501851081848e-06,6.261840462684631e-05,-3.1068921089172363e-06,1.3783581380266696e-05,0.0011830143630504608,-0.00025971606373786926,0.00016600938397459686,5.814127143821679e-05,0.00013134069740772247,0.00012649595737457275,1.8581748008728027e-05,Tier 2: Physiological Homeostasis Modifier
INTS8,667,1037,42.06614685058594,-0.00025947392,-0.36193004,0.717404309043187,0.9999786040305279,14980,0,9,0.001095384492046055,8754,8754,0.00012633707956410944,0.0002531493082642555,-4.30326908826828e-05,-1.1885538697242737e-05,-1.0661780834197998e-05,-3.1132251024246216e-05,-4.798173904418945e-05,0.00026567315217107534,0.00031467017834074795,0.0002214629203081131,0.00030516250990331173,4.087761044502258e-05,-0.005910961888730526,7.752703822916374e-05,1.6672536730766296e-05,Tier 2: Physiological Homeostasis Modifier
MCAT,687,422,40.86613464355469,0.00026226626,0.04323159,0.9655169221812323,0.9999786040305279,8754,0,10,0.0010883942715664658,10172,8754,-0.00013974681496620178,0.000578833743929863,-2.911500632762909e-05,-2.1228566765785217e-05,5.54937869310379e-05,2.0971521735191345e-05,2.1159648895263672e-05,-1.2919295841129497e-05,0.00015814580547157675,0.00030316784977912903,0.00010373257100582123,4.674613228417002e-05,0.00014872662723064423,0.0001369677484035492,-1.2306496500968933e-05,Tier 2: Physiological Homeostasis Modifier
GPD1L,681,356,40.413368225097656,-0.000120645454,-0.25412163,0.7994015923616008,0.9999786040305279,13952,0,10,0.00109538297047317,8755,8755,8.38935375213623e-05,0.0007924468955025077,-5.451962351799011e-05,-2.4996697902679443e-06,3.200210630893707e-05,7.21961259841919e-05,-2.119503915309906e-05,-6.279349327087402e-05,0.0002571903169155121,0.0002586711198091507,5.728379619540647e-05,5.3571537137031555e-05,0.0001668240875005722,-0.003347420133650303,3.116577863693237e-05,Tier 2: Physiological Homeostasis Modifier
RAB15,720,184,41.228450775146484,0.00026225176,0.043220337,0.9655258932703725,0.9999786040305279,8756,0,11,0.0010757499280817312,12875,8756,9.162724018096924e-05,7.646996527910233e-05,-8.56984406709671e-05,-5.58607280254364e-06,-1.0691583156585693e-06,4.1754916310310364e-05,9.328126907348633e-06,-1.0542571544647217e-05,0.00032121315598487854,0.0001813489943742752,6.998144090175629e-05,4.3161213397979736e-05,0.00015540234744548798,0.00012261420488357544,0.00011708028614521027,Tier 2: Physiological Homeostasis Modifier
IL2RB,657,615,40.06568145751953,3.9554714e-05,-0.12971689,0.8967904207137221,0.9999786040305279,12471,0,8,0.0010953810804527708,8757,8757,-2.4172559278667904e-05,0.0003491891548037529,-1.1121854186058044e-05,0.00038903349195607007,-3.820285201072693e-06,2.1826475858688354e-05,-1.8313525288249366e-05,-1.2852247891714796e-05,0.0002799913054332137,0.00030269473791122437,0.00018100849410984665,9.550425602355972e-05,-0.003127138828858733,5.745888120145537e-05,-1.954101026058197e-05,Tier 2: Physiological Homeostasis Modifier
TANK,714,447,42.3894157409668,0.00026219996,0.043180108,0.965557961757425,0.9999786040305279,8757,0,11,0.0010794730775248492,12091,8757,8.277781307697296e-05,0.000370711088180542,-2.2059306502342224e-05,-7.86222517490387e-06,-8.441507816314697e-06,7.937662303447723e-05,1.766160494298674e-05,4.261546564521268e-05,0.00017550612392369658,0.0002108793705701828,3.485382330836728e-05,4.1365623474121094e-05,0.0001561865210533142,0.00010340660810470581,-1.1771917343139648e-06,Tier 2: Physiological Homeostasis Modifier
DGAT2,706,403,41.85428237915039,0.00026208104,0.04308776,0.965631574869752,0.9999786040305279,8758,0,11,0.0010741509216154936,13210,8758,8.95187258720398e-06,0.00014408491551876068,-3.28943133354187e-05,7.962808012962341e-06,-2.3029744625091553e-05,-2.1120533347129822e-05,-4.805624485015869e-06,3.8120895624160767e-05,0.0003440100699663162,0.00023471377789974213,8.78870632732287e-05,4.5418739318847656e-05,0.00015343353152275085,0.00014505162835121155,2.676062285900116e-05,Tier 2: Physiological Homeostasis Modifier
LGALS9B,514,374,41.624053955078125,-0.00011853369,-0.25248176,0.8006687120204404,0.9999786040305279,13939,0,10,0.0010953737516528803,8760,8760,-0.001018514041788876,0.00022568367421627045,-4.7732144594192505e-05,-1.0803341865539551e-07,-1.1611729860305786e-05,0.00011450424790382385,1.6884878277778625e-05,0.0001628556492505595,0.00044372500269673765,0.00028175488114356995,0.00018155334691982716,1.755543053150177e-05,-0.003852543653920293,0.00016862526535987854,2.0567327737808228e-05,Tier 2: Physiological Homeostasis Modifier
