gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,composite_rank,tier
ENPP5,722,486,41.827247619628906,-0.007704866,-0.23201224,0.8165285054142384,0.9999783556200155,10930,0,0,0.0,10930,Unassociated Background
MMP7,709,301,40.65650939941406,-0.0077051064,-0.23206206,0.816489814849011,0.9999783556200155,10931,0,0,0.0,10931,Unassociated Background
RAB5B,718,215,36.37063980102539,-0.0077052596,-0.23209383,0.8164651401543556,0.9999783556200155,10932,0,0,0.0,10932,Unassociated Background
CHN1,696,467,40.68573760986328,-0.0077052726,-0.23209652,0.8164630453598574,0.9999783556200155,10933,0,0,0.0,10933,Unassociated Background
KCNK10,650,585,41.87211608886719,-0.007706376,-0.23232523,0.8162854208166165,0.9999783556200155,10934,0,0,0.0,10934,Unassociated Background
MRPL40,697,239,32.107398986816406,-0.0077064065,-0.23233159,0.816280479220994,0.9999783556200155,10935,0,0,0.0,10935,Unassociated Background
SMAP2,715,433,41.614776611328125,-0.007706483,-0.23234743,0.8162681773413731,0.9999783556200155,10936,0,0,0.0,10936,Unassociated Background
IL10RB,696,270,41.2892951965332,-0.0077065374,-0.23235872,0.8162594051914601,0.9999783556200155,10937,0,0,0.0,10937,Unassociated Background
OPN1MW,633,410,40.40848922729492,-0.0077067777,-0.23240854,0.8162207177390217,0.9999783556200155,10938,0,0,0.0,10938,Unassociated Background
IRAK4,710,481,41.74492263793945,-0.00770694,-0.23244223,0.8161945521748053,0.9999783556200155,10939,0,0,0.0,10939,Unassociated Background
IDH2,697,469,39.91102600097656,-0.007706972,-0.23244879,0.816189460271044,0.9999783556200155,10940,0,0,0.0,10940,Unassociated Background
CMPK2,631,501,42.07427978515625,-0.007707835,-0.23262778,0.8160504542968388,0.9999783556200155,10941,0,0,0.0,10941,Unassociated Background
ELMO2,701,724,41.66377639770508,-0.0077079497,-0.23265152,0.8160320201229654,0.9999783556200155,10942,0,0,0.0,10942,Unassociated Background
LRR1,712,434,49.32746505737305,-0.0077081034,-0.23268338,0.8160072793766697,0.9999783556200155,10943,0,0,0.0,10943,Unassociated Background
CRYGC,648,177,40.812828063964844,-0.0077083763,-0.23273996,0.815963341281677,0.9999783556200155,10944,0,0,0.0,10944,Unassociated Background
CFAP410,680,275,29.13597869873047,-0.007708474,-0.23276022,0.8159476037850074,0.9999783556200155,10945,0,0,0.0,10945,Unassociated Background
DAD1,727,113,28.32925796508789,-0.007709207,-0.23291218,0.8158295980691178,0.9999783556200155,10946,0,0,0.0,10946,Unassociated Background
STMN3,703,183,40.81127166748047,-0.007709247,-0.23292048,0.8158231528879769,0.9999783556200155,10947,0,0,0.0,10947,Unassociated Background
C1QTNF7,708,300,37.05171203613281,-0.007709466,-0.23296586,0.8157879186799144,0.9999783556200155,10948,0,0,0.0,10948,Unassociated Background
CD3G,723,195,35.55979537963867,-0.007709633,-0.2330005,0.8157610159639213,0.9999783556200155,10949,0,0,0.0,10949,Unassociated Background
RNF141,722,234,41.5992546081543,-0.007709702,-0.23301479,0.8157499193800253,0.9999783556200155,10950,0,0,0.0,10950,Unassociated Background
FGF17,713,212,25.293066024780273,-0.007709751,-0.23302494,0.8157420395550851,0.9999783556200155,10951,0,0,0.0,10951,Unassociated Background
CCDC160,678,401,41.9862174987793,-0.0077098794,-0.23305158,0.8157213507641932,0.9999783556200155,10952,0,0,0.0,10952,Unassociated Background
C19orf25,692,143,35.867530822753906,-0.007710048,-0.23308653,0.8156942171699688,0.9999783556200155,10953,0,0,0.0,10953,Unassociated Background
MAFK,685,157,32.49260330200195,-0.0077108406,-0.23325083,0.815566640171357,0.9999783556200155,10954,0,0,0.0,10954,Unassociated Background
PAPPA2,678,1841,42.4825553894043,-0.00771088,-0.23325904,0.8155602649208322,0.9999783556200155,10955,0,0,0.0,10955,Unassociated Background
ADAMTS17,590,1014,40.03538131713867,-0.0077113677,-0.23336011,0.8154817843889488,0.9999783556200155,10956,0,0,0.0,10956,Unassociated Background
UQCC6,708,72,31.748159408569336,-0.007711374,-0.23336147,0.815480731515138,0.9999783556200155,10957,0,0,0.0,10957,Unassociated Background
MRPS11,701,203,40.78162384033203,-0.0077116876,-0.23342644,0.815430286522977,0.9999783556200155,10958,0,0,0.0,10958,Unassociated Background
PSMB3,708,228,33.69081497192383,-0.0077118645,-0.23346312,0.8154018016382886,0.9999783556200155,10959,0,0,0.0,10959,Unassociated Background
NAALADL1,651,757,39.749515533447266,-0.0077122333,-0.23353958,0.815342437701294,0.9999783556200155,10960,0,0,0.0,10960,Unassociated Background
CORO1A,717,468,41.876529693603516,-0.007712677,-0.23363158,0.8152710080116956,0.9999783556200155,10961,0,0,0.0,10961,Unassociated Background
RND3,718,244,41.4405517578125,-0.0077127987,-0.23365678,0.815251444365497,0.9999783556200155,10962,0,0,0.0,10962,Unassociated Background
DRG2,703,365,40.94891357421875,-0.0077128555,-0.23366855,0.8152423046767061,0.9999783556200155,10963,0,0,0.0,10963,Unassociated Background
NMBR,669,401,41.36607360839844,-0.007713218,-0.23374376,0.8151839153848914,0.9999783556200155,10964,0,0,0.0,10964,Unassociated Background
CLPB,646,724,40.92705535888672,-0.00771339,-0.23377937,0.8151562655730963,0.9999783556200155,10965,0,0,0.0,10965,Unassociated Background
CASTOR2,664,337,36.55859375,-0.007713764,-0.2338569,0.8150960730760107,0.9999783556200155,10966,0,0,0.0,10966,Unassociated Background
KANK4,680,1176,42.33308410644531,-0.0077139805,-0.23390178,0.8150612283313802,0.9999783556200155,10967,0,0,0.0,10967,Unassociated Background
PHYKPL,709,454,38.997825622558594,-0.0077141793,-0.23394302,0.8150292182260035,0.9999783556200155,10968,0,0,0.0,10968,Unassociated Background
DLGAP3,688,994,41.32058334350586,-0.007714854,-0.23408289,0.814920626793823,0.9999783556200155,10969,0,0,0.0,10969,Unassociated Background
MIDEAS,692,1178,41.76329040527344,-0.007714956,-0.23410404,0.814904211715658,0.9999783556200155,10970,0,0,0.0,10970,Unassociated Background
HYAL2,714,489,38.9985237121582,-0.0077151638,-0.23414709,0.8148707918393588,0.9999783556200155,10971,0,0,0.0,10971,Unassociated Background
SERINC2,695,490,41.16964340209961,-0.0077153086,-0.23417711,0.8148474825715704,0.9999783556200155,10972,0,0,0.0,10972,Unassociated Background
PDCL3,699,214,39.5224494934082,-0.007715424,-0.23420106,0.8148288931141893,0.9999783556200155,10973,0,0,0.0,10973,Unassociated Background
FGL2,708,470,41.88622283935547,-0.0077158236,-0.23428388,0.8147646000760627,0.9999783556200155,10974,0,0,0.0,10974,Unassociated Background
LYPD5,630,265,36.14741516113281,-0.007716103,-0.23434182,0.8147196257668203,0.9999783556200155,10975,0,0,0.0,10975,Unassociated Background
GPD2,710,727,41.58800506591797,-0.007716104,-0.23434201,0.8147194753907816,0.9999783556200155,10976,0,0,0.0,10976,Unassociated Background
MRPL33,722,65,37.8646354675293,-0.0077163773,-0.23439866,0.8146754964761344,0.9999783556200155,10977,0,0,0.0,10977,Unassociated Background
SLC43A3,637,523,41.72560501098633,-0.0077168327,-0.23449308,0.8146022072942657,0.9999783556200155,10978,0,0,0.0,10978,Unassociated Background
GUF1,687,678,43.36250305175781,-0.0077168713,-0.2345011,0.8145959842661137,0.9999783556200155,10979,0,0,0.0,10979,Unassociated Background
FANCE,686,596,40.89851760864258,-0.007717111,-0.23455082,0.8145573855591582,0.9999783556200155,10980,0,0,0.0,10980,Unassociated Background
DCTN3,717,195,41.25382995605469,-0.007718017,-0.23473857,0.8144116468236859,0.9999783556200155,10981,0,0,0.0,10981,Unassociated Background
TUBGCP4,708,666,41.68009567260742,-0.007718075,-0.23475064,0.814402278124652,0.9999783556200155,10982,0,0,0.0,10982,Unassociated Background
RAB27A,718,225,41.07530212402344,-0.007718278,-0.23479274,0.81436960354873,0.9999783556200155,10983,0,0,0.0,10983,Unassociated Background
SLC8A3,722,928,41.82283401489258,-0.007718628,-0.23486523,0.814313334637806,0.9999783556200155,10984,0,0,0.0,10984,Unassociated Background
GNPAT,701,697,41.98836898803711,-0.0077188504,-0.23491138,0.8142775150305537,0.9999783556200155,10985,0,0,0.0,10985,Unassociated Background
PHF5A,713,110,13.233752250671387,-0.0077191275,-0.23496883,0.8142329290099573,0.9999783556200155,10986,0,0,0.0,10986,Unassociated Background
PWWP2A,676,557,41.97193145751953,-0.0077192327,-0.23499064,0.8142159968889785,0.9999783556200155,10987,0,0,0.0,10987,Unassociated Background
NAXD,675,358,39.828792572021484,-0.0077192956,-0.23500368,0.8142058769810653,0.9999783556200155,10988,0,0,0.0,10988,Unassociated Background
UBE2U,651,372,43.23295974731445,-0.0077194283,-0.23503119,0.8141845269684894,0.9999783556200155,10989,0,0,0.0,10989,Unassociated Background
PARP6,725,651,41.549861907958984,-0.0077199624,-0.23514192,0.8140985847334672,0.9999783556200155,10990,0,0,0.0,10990,Unassociated Background
ADK,630,364,41.6136589050293,-0.007720522,-0.23525795,0.8140085276292055,0.9999783556200155,10991,0,0,0.0,10991,Unassociated Background
PJVK,719,352,41.51820373535156,-0.007720579,-0.23526974,0.8139993798060936,0.9999783556200155,10992,0,0,0.0,10992,Unassociated Background
GPNMB,711,597,41.74394607543945,-0.0077209715,-0.23535112,0.8139362246676766,0.9999783556200155,10993,0,0,0.0,10993,Unassociated Background
TET2,690,2291,43.809776306152344,-0.0077212746,-0.23541397,0.8138874453501863,0.9999783556200155,10994,0,0,0.0,10994,Unassociated Background
ADCYAP1R1,705,475,41.758663177490234,-0.0077217943,-0.2355217,0.8138038352545081,0.9999783556200155,10995,0,0,0.0,10995,Unassociated Background
RPAP3,696,687,42.296905517578125,-0.007721952,-0.23555443,0.8137784404089357,0.9999783556200155,10996,0,0,0.0,10996,Unassociated Background
ECT2L,612,931,42.409423828125,-0.007722173,-0.23560019,0.8137429272714805,0.9999783556200155,10997,0,0,0.0,10997,Unassociated Background
HOXD3,711,462,41.884239196777344,-0.0077231526,-0.2358033,0.8135853025949901,0.9999783556200155,10998,0,0,0.0,10998,Unassociated Background
ATP5F1B,710,533,40.8480224609375,-0.0077235773,-0.23589134,0.8135169866514054,0.9999783556200155,10999,0,0,0.0,10999,Unassociated Background
GRM4,659,915,41.49101257324219,-0.0077238404,-0.23594588,0.8134746657053772,0.9999783556200155,11000,0,0,0.0,11000,Unassociated Background
UCN3,696,173,36.991294860839844,-0.0077240127,-0.2359816,0.813446949249772,0.9999783556200155,11001,0,0,0.0,11001,Unassociated Background
TGIF2,718,273,37.89269256591797,-0.0077240313,-0.23598547,0.8134439428898244,0.9999783556200155,11002,0,0,0.0,11002,Unassociated Background
CHST3,693,502,34.4979248046875,-0.007724087,-0.23599705,0.8134349585151313,0.9999783556200155,11003,0,0,0.0,11003,Unassociated Background
FAM114A1,706,616,41.359256744384766,-0.0077244956,-0.23608172,0.8133692588533724,0.9999783556200155,11004,0,0,0.0,11004,Unassociated Background
INPPL1,682,1274,42.91838836669922,-0.007724533,-0.23608944,0.8133632694035847,0.9999783556200155,11005,0,0,0.0,11005,Unassociated Background
LSS,654,749,36.98907470703125,-0.007724731,-0.23613057,0.8133313566891205,0.9999783556200155,11006,0,0,0.0,11006,Unassociated Background
HIP1R,657,1095,41.90519332885742,-0.007724911,-0.23616783,0.8133024389499361,0.9999783556200155,11007,0,0,0.0,11007,Unassociated Background
TSR1,715,817,42.11961364746094,-0.0077256425,-0.23631948,0.8131847703111755,0.9999783556200155,11008,0,0,0.0,11008,Unassociated Background
SLC24A1,700,1174,42.69046401977539,-0.0077257785,-0.23634768,0.8131628950695022,0.9999783556200155,11009,0,0,0.0,11009,Unassociated Background
EREG,714,202,35.591129302978516,-0.0077263126,-0.2364584,0.8130769795029564,0.9999783556200155,11010,0,0,0.0,11010,Unassociated Background
CLPTM1L,665,542,41.591392517089844,-0.0077267005,-0.23653883,0.8130145820014079,0.9999783556200155,11011,0,0,0.0,11011,Unassociated Background
COQ9,699,327,41.43614196777344,-0.0077267834,-0.23655601,0.8130012517273887,0.9999783556200155,11012,0,0,0.0,11012,Unassociated Background
EIF4E1B,669,271,41.699798583984375,-0.0077268905,-0.23657821,0.8129840253477133,0.9999783556200155,11013,0,0,0.0,11013,Unassociated Background
ACAP3,676,865,40.315025329589844,-0.007727137,-0.23662928,0.8129444050178617,0.9999783556200155,11014,0,0,0.0,11014,Unassociated Background
PPP4R3A,663,846,41.325164794921875,-0.0077272914,-0.23666133,0.812919537060045,0.9999783556200155,11015,0,0,0.0,11015,Unassociated Background
MED21,718,145,41.98580551147461,-0.0077274847,-0.2367014,0.8128884494878073,0.9999783556200155,11016,0,0,0.0,11016,Unassociated Background
PDYN,722,272,41.60262680053711,-0.0077275895,-0.23672311,0.8128716052105375,0.9999783556200155,11017,0,0,0.0,11017,Unassociated Background
LATS1,708,1160,41.73872756958008,-0.007728224,-0.2368547,0.8127695124768034,0.9999783556200155,11018,0,0,0.0,11018,Unassociated Background
DLD,700,489,41.97611999511719,-0.007728672,-0.23694757,0.8126974679738774,0.9999783556200155,11019,0,0,0.0,11019,Unassociated Background
EZR,682,621,39.58277893066406,-0.0077289543,-0.23700607,0.8126520826005603,0.9999783556200155,11020,0,0,0.0,11020,Unassociated Background
EFCAB14,710,442,41.69029235839844,-0.0077290833,-0.23703282,0.8126313322383238,0.9999783556200155,11021,0,0,0.0,11021,Unassociated Background
TRIM37,652,991,43.68117141723633,-0.0077291513,-0.2370469,0.8126204080057732,0.9999783556200155,11022,0,0,0.0,11022,Unassociated Background
PTGER2,717,381,41.186397552490234,-0.007729346,-0.23708725,0.8125891036344701,0.9999783556200155,11023,0,0,0.0,11023,Unassociated Background
ARVCF,678,1015,40.95591735839844,-0.0077294745,-0.23711391,0.8125684230305565,0.9999783556200155,11024,0,0,0.0,11024,Unassociated Background
KCND1,688,658,41.56815719604492,-0.0077297124,-0.23716323,0.8125301602120494,0.9999783556200155,11025,0,0,0.0,11025,Unassociated Background
RPLP0,702,325,40.92613983154297,-0.007730102,-0.23724404,0.8124674725798208,0.9999783556200155,11026,0,0,0.0,11026,Unassociated Background
PTAFR,707,352,36.175315856933594,-0.0077303164,-0.23728845,0.8124330255266232,0.9999783556200155,11027,0,0,0.0,11027,Unassociated Background
ABHD17B,721,292,41.8510627746582,-0.0077306055,-0.2373484,0.8123865225805691,0.9999783556200155,11028,0,0,0.0,11028,Unassociated Background
LEP,721,173,38.137210845947266,-0.007730623,-0.23735197,0.8123837483765115,0.9999783556200155,11029,0,0,0.0,11029,Unassociated Background
EDN1,721,227,37.541709899902344,-0.0077311643,-0.23746423,0.8122966626848804,0.9999783556200155,11030,0,0,0.0,11030,Unassociated Background
DUSP6,721,383,38.059207916259766,-0.007731384,-0.2375098,0.8122613158498738,0.9999783556200155,11031,0,0,0.0,11031,Unassociated Background
CALB1,710,270,44.32196044921875,-0.007731667,-0.23756841,0.8122158556202365,0.9999783556200155,11032,0,0,0.0,11032,Unassociated Background
PPP3R1,727,173,9.710564613342285,-0.007732029,-0.23764351,0.8121576008736443,0.9999783556200155,11033,0,0,0.0,11033,Unassociated Background
FSCN1,676,526,30.45081329345703,-0.0077320747,-0.23765297,0.8121502613116549,0.9999783556200155,11034,0,0,0.0,11034,Unassociated Background
NMNAT1,705,284,34.86922836303711,-0.0077323075,-0.23770124,0.8121128240231426,0.9999783556200155,11035,0,0,0.0,11035,Unassociated Background
CDKN1B,714,222,41.94837188720703,-0.007733159,-0.23787771,0.8119759428983129,0.9999783556200155,11036,0,0,0.0,11036,Unassociated Background
GTPBP4,680,645,41.727787017822266,-0.0077336906,-0.23798795,0.8118904398980065,0.9999783556200155,11037,0,0,0.0,11037,Unassociated Background
FAM53B,696,442,41.49549102783203,-0.0077337623,-0.23800282,0.8118789056016946,0.9999783556200155,11038,0,0,0.0,11038,Unassociated Background
ENDOD1,683,513,41.12638473510742,-0.007733794,-0.2380094,0.8118738087963899,0.9999783556200155,11039,0,0,0.0,11039,Unassociated Background
TIMM17B,683,172,38.38066482543945,-0.0077339546,-0.2380427,0.8118479781709982,0.9999783556200155,11040,0,0,0.0,11040,Unassociated Background
SPO11,717,442,41.64301300048828,-0.007734985,-0.23825634,0.8116822856479214,0.9999783556200155,11041,0,0,0.0,11041,Unassociated Background
ADRA2A,694,485,28.250173568725586,-0.0077352794,-0.23831734,0.8116349728906792,0.9999783556200155,11042,0,0,0.0,11042,Unassociated Background
BLCAP,724,89,34.2781867980957,-0.0077354745,-0.2383578,0.8116035970765744,0.9999783556200155,11043,0,0,0.0,11043,Unassociated Background
ARL8B,706,186,26.395998001098633,-0.0077355644,-0.23837642,0.8115891515916845,0.9999783556200155,11044,0,0,0.0,11044,Unassociated Background
IL19,715,199,40.852752685546875,-0.00773583,-0.23843145,0.81154647422581,0.9999783556200155,11045,0,0,0.0,11045,Unassociated Background
TRPV4,636,844,41.64965057373047,-0.0077361492,-0.23849767,0.8114951188311675,0.9999783556200155,11046,0,0,0.0,11046,Unassociated Background
ABCG4,700,660,43.677764892578125,-0.007736519,-0.23857433,0.8114356751657268,0.9999783556200155,11047,0,0,0.0,11047,Unassociated Background
SYCE3,715,88,32.35160446166992,-0.007736944,-0.23866247,0.8113673232276903,0.9999783556200155,11048,0,0,0.0,11048,Unassociated Background
RFX6,685,946,42.880008697509766,-0.007737026,-0.23867945,0.8113541499002279,0.9999783556200155,11049,0,0,0.0,11049,Unassociated Background
TRAF4,712,470,41.29407501220703,-0.007737695,-0.2388181,0.8112466390563593,0.9999783556200155,11050,0,0,0.0,11050,Unassociated Background
CNKSR2,654,1046,41.871849060058594,-0.0077377344,-0.23882629,0.8112402837331062,0.9999783556200155,11051,0,0,0.0,11051,Unassociated Background
MAN1A2,690,643,39.545352935791016,-0.007737903,-0.23886123,0.8112131870853712,0.9999783556200155,11052,0,0,0.0,11052,Unassociated Background
BTBD17,606,734,28.115583419799805,-0.00773861,-0.23900779,0.81109954539964,0.9999783556200155,11053,0,0,0.0,11053,Unassociated Background
EXTL3,710,921,42.150272369384766,-0.0077387127,-0.23902912,0.811082999224805,0.9999783556200155,11054,0,0,0.0,11054,Unassociated Background
PNOC,722,227,37.73946762084961,-0.00773873,-0.23903269,0.8110802376856866,0.9999783556200155,11055,0,0,0.0,11055,Unassociated Background
ASXL3,654,2408,43.39772033691406,-0.007739132,-0.239116,0.8110156368284236,0.9999783556200155,11056,0,0,0.0,11056,Unassociated Background
STK10,655,1034,42.184349060058594,-0.0077394703,-0.23918618,0.8109612164288592,0.9999783556200155,11057,0,0,0.0,11057,Unassociated Background
KCNAB3,703,410,41.49639129638672,-0.007739716,-0.23923716,0.8109216899979985,0.9999783556200155,11058,0,0,0.0,11058,Unassociated Background
LMBR1L,724,505,41.50352478027344,-0.007740011,-0.23929827,0.8108743074433081,0.9999783556200155,11059,0,0,0.0,11059,Unassociated Background
GRB14,673,566,43.75621795654297,-0.0077400287,-0.23930193,0.8108714652052875,0.9999783556200155,11060,0,0,0.0,11060,Unassociated Background
OMD,720,429,41.40964126586914,-0.0077401022,-0.2393172,0.810859634127471,0.9999783556200155,11061,0,0,0.0,11061,Unassociated Background
SCRN3,711,430,41.70244598388672,-0.0077402107,-0.23933968,0.8108421995417372,0.9999783556200155,11062,0,0,0.0,11062,Unassociated Background
ATP5MC2,717,149,41.53675842285156,-0.0077402573,-0.23934934,0.8108347127504176,0.9999783556200155,11063,0,0,0.0,11063,Unassociated Background
RTL6,677,263,41.497161865234375,-0.0077407123,-0.23944366,0.8107615788009449,0.9999783556200155,11064,0,0,0.0,11064,Unassociated Background
HAUS1,703,283,43.92696762084961,-0.007740718,-0.2394448,0.8107606891880299,0.9999783556200155,11065,0,0,0.0,11065,Unassociated Background
CACNG2,688,345,41.827796936035156,-0.00774121,-0.23954685,0.8106815723832372,0.9999783556200155,11066,0,0,0.0,11066,Unassociated Background
PSMD10,710,230,41.295528411865234,-0.0077414056,-0.2395874,0.8106501364677,0.9999783556200155,11067,0,0,0.0,11067,Unassociated Background
TRIM32,715,663,41.625732421875,-0.007741577,-0.23962292,0.8106225941892329,0.9999783556200155,11068,0,0,0.0,11068,Unassociated Background
SGPP1,659,449,41.28639221191406,-0.0077418443,-0.23967834,0.8105796291650994,0.9999783556200155,11069,0,0,0.0,11069,Unassociated Background
IBA57,658,375,39.72035217285156,-0.007742073,-0.23972574,0.810542880023454,0.9999783556200155,11070,0,0,0.0,11070,Unassociated Background
DDB2,689,452,41.834495544433594,-0.007742409,-0.23979545,0.8104888372471455,0.9999783556200155,11071,0,0,0.0,11071,Unassociated Background
OR52E2,306,346,40.50823211669922,-0.0077424515,-0.23980422,0.8104820328658421,0.9999783556200155,11072,0,0,0.0,11072,Unassociated Background
AMER2,591,712,45.902748107910156,-0.0077427384,-0.2398637,0.8104359274947937,0.9999783556200155,11073,0,0,0.0,11073,Unassociated Background
PDSS2,680,416,41.635643005371094,-0.0077428385,-0.23988445,0.8104198352462486,0.9999783556200155,11074,0,0,0.0,11074,Unassociated Background
PRSS16,656,562,41.170719146728516,-0.0077429223,-0.23990183,0.8104063654142413,0.9999783556200155,11075,0,0,0.0,11075,Unassociated Background
PPP1R37,672,913,40.81257629394531,-0.0077430713,-0.23993272,0.8103824179012985,0.9999783556200155,11076,0,0,0.0,11076,Unassociated Background
HAUS5,694,642,41.253761291503906,-0.0077430774,-0.23993397,0.8103814475282494,0.9999783556200155,11077,0,0,0.0,11077,Unassociated Background
MPV17,733,176,37.912052154541016,-0.007743202,-0.23995985,0.8103613816651623,0.9999783556200155,11078,0,0,0.0,11078,Unassociated Background
LYSMD2,718,133,41.94255828857422,-0.007743309,-0.23998195,0.8103442501144145,0.9999783556200155,11079,0,0,0.0,11079,Unassociated Background
DCXR,646,247,33.1607666015625,-0.0077439505,-0.24011499,0.8102411161713865,0.9999783556200155,11080,0,0,0.0,11080,Unassociated Background
ELF5,705,278,41.501548767089844,-0.007744109,-0.2401478,0.8102156797442711,0.9999783556200155,11081,0,0,0.0,11081,Unassociated Background
TBC1D20,710,424,41.21739959716797,-0.0077444394,-0.24021634,0.8101625434406202,0.9999783556200155,11082,0,0,0.0,11082,Unassociated Background
ROR1,678,948,41.94464874267578,-0.0077446746,-0.2402651,0.8101247478892939,0.9999783556200155,11083,0,0,0.0,11083,Unassociated Background
KYAT3,697,435,42.54063034057617,-0.007744809,-0.240293,0.8101031242277462,0.9999783556200155,11084,0,0,0.0,11084,Unassociated Background
ANO8,664,1345,39.87865447998047,-0.007745689,-0.24047536,0.8099617654223263,0.9999783556200155,11085,0,0,0.0,11085,Unassociated Background
PXK,703,527,42.04301071166992,-0.0077459863,-0.24053705,0.809913946474412,0.9999783556200155,11086,0,0,0.0,11086,Unassociated Background
DMAP1,717,469,40.8422966003418,-0.00774605,-0.24055026,0.8099037012993628,0.9999783556200155,11087,0,0,0.0,11087,Unassociated Background
HPGD,723,274,41.467952728271484,-0.0077460743,-0.24055529,0.809899808834405,0.9999783556200155,11088,0,0,0.0,11088,Unassociated Background
ARL14EP,713,286,41.52745056152344,-0.0077461554,-0.2405721,0.8098867800838305,0.9999783556200155,11089,0,0,0.0,11089,Unassociated Background
RCE1,707,329,41.78893280029297,-0.007746303,-0.24060269,0.8098630674309759,0.9999783556200155,11090,0,0,0.0,11090,Unassociated Background
IDH1,708,416,41.55833435058594,-0.0077464906,-0.2406416,0.8098329099935918,0.9999783556200155,11091,0,0,0.0,11091,Unassociated Background
CTNS,694,401,41.246368408203125,-0.0077470844,-0.24076468,0.8097375076277902,0.9999783556200155,11092,0,0,0.0,11092,Unassociated Background
APOLD1,698,266,40.604736328125,-0.0077471607,-0.24078052,0.8097252302647042,0.9999783556200155,11093,0,0,0.0,11093,Unassociated Background
TSPAN14,723,278,41.45465087890625,-0.0077477586,-0.24090447,0.8096291612268203,0.9999783556200155,11094,0,0,0.0,11094,Unassociated Background
TMEM167A,730,72,36.95642852783203,-0.007747769,-0.2409066,0.8096275096682938,0.9999783556200155,11095,0,0,0.0,11095,Unassociated Background
TMEM108,696,670,41.72280502319336,-0.0077477773,-0.24090832,0.8096261699431188,0.9999783556200155,11096,0,0,0.0,11096,Unassociated Background
ABCA5,678,1684,41.73097229003906,-0.0077482574,-0.24100786,0.809549021193215,0.9999783556200155,11097,0,0,0.0,11097,Unassociated Background
MKRN2,708,430,43.891944885253906,-0.007748303,-0.24101733,0.8095416875386061,0.9999783556200155,11098,0,0,0.0,11098,Unassociated Background
PBK,703,330,44.75096130371094,-0.0077485484,-0.2410682,0.8095022593263483,0.9999783556200155,11099,0,0,0.0,11099,Unassociated Background
SP6,706,403,41.47113037109375,-0.0077489545,-0.24115238,0.8094370202093879,0.9999783556200155,11100,0,0,0.0,11100,Unassociated Background
PTGFR,716,363,42.08503723144531,-0.0077491947,-0.24120219,0.8093984132268023,0.9999783556200155,11101,0,0,0.0,11101,Unassociated Background
NR3C1,711,835,41.6499137878418,-0.0077493554,-0.2412355,0.8093726023559833,0.9999783556200155,11102,0,0,0.0,11102,Unassociated Background
NR1D2,712,593,41.84017562866211,-0.007749452,-0.24125548,0.8093571159330263,0.9999783556200155,11103,0,0,0.0,11103,Unassociated Background
PPARG,707,475,42.24586868286133,-0.007749799,-0.2413275,0.8093013030683895,0.9999783556200155,11104,0,0,0.0,11104,Unassociated Background
TXNDC5,663,478,39.33903121948242,-0.0077499067,-0.2413498,0.8092840154814905,0.9999783556200155,11105,0,0,0.0,11105,Unassociated Background
NTSR1,679,477,34.98699188232422,-0.0077505047,-0.24147375,0.8091879596300801,0.9999783556200155,11106,0,0,0.0,11106,Unassociated Background
RSU1,678,278,41.82061004638672,-0.0077508804,-0.24155167,0.809127576869064,0.9999783556200155,11107,0,0,0.0,11107,Unassociated Background
TINAG,703,478,41.76181411743164,-0.0077509033,-0.24155639,0.8091239162945355,0.9999783556200155,11108,0,0,0.0,11108,Unassociated Background
MPP3,691,593,41.90277099609375,-0.007751064,-0.2415897,0.8090981076305184,0.9999783556200155,11109,0,0,0.0,11109,Unassociated Background
TBC1D24,704,570,41.60490417480469,-0.0077515477,-0.24169,0.80902038265795,0.9999783556200155,11110,0,0,0.0,11110,Unassociated Background
THAP7,708,323,42.32844543457031,-0.007752037,-0.24179146,0.8089417589118882,0.9999783556200155,11111,0,0,0.0,11111,Unassociated Background
RIC8B,720,562,41.542762756347656,-0.007752041,-0.24179223,0.8089411584736051,0.9999783556200155,11112,0,0,0.0,11112,Unassociated Background
SCN3B,719,215,41.03547668457031,-0.00775249,-0.2418854,0.8088689681369019,0.9999783556200155,11113,0,0,0.0,11113,Unassociated Background
SPP1,694,419,41.78230285644531,-0.0077525317,-0.24189399,0.8088623057389971,0.9999783556200155,11114,0,0,0.0,11114,Unassociated Background
PRKAB2,693,278,41.66524124145508,-0.007753466,-0.24208765,0.8087122495784458,0.9999783556200155,11115,0,0,0.0,11115,Unassociated Background
SLC35A5,719,425,42.420127868652344,-0.007753853,-0.24216796,0.8086500169000946,0.9999783556200155,11116,0,0,0.0,11116,Unassociated Background
ATP1B2,726,300,36.64151382446289,-0.007754212,-0.24224229,0.8085924267726021,0.9999783556200155,11117,0,0,0.0,11117,Unassociated Background
ADAM19,665,967,41.3325309753418,-0.0077544134,-0.24228409,0.8085600414406772,0.9999783556200155,11118,0,0,0.0,11118,Unassociated Background
GUCY2C,680,1097,41.8736572265625,-0.007755439,-0.24249667,0.8083953373747355,0.9999783556200155,11119,0,0,0.0,11119,Unassociated Background
SEPTIN9,610,609,40.448631286621094,-0.0077555575,-0.24252129,0.8083762652246035,0.9999783556200155,11120,0,0,0.0,11120,Unassociated Background
PRR33,655,626,29.967361450195312,-0.0077560623,-0.24262594,0.8082951867678312,0.9999783556200155,11121,0,0,0.0,11121,Unassociated Background
