gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,rank_harmonic,composite_rank,delta_clade_1,delta_clade_2,tier,composite_score
ATG9A,720,843,41.91474151611328,0.024932891,-0.23223895558286628,0.5918237887178304,0.909379419331775,2377,1,2,0.002265601,3770,2967,0.00016950816,0.03509093,Tier 2: Physiological Homeostasis Modifier,2377.612372982666
PLA2G1B,671,156,41.457889556884766,0.024927085,-0.23252521736443474,0.5919349483681186,0.909379419331775,2379,1,2,0.0024255859,3405,2968,0.00025507808,0.034997143,Tier 2: Physiological Homeostasis Modifier,2379.576210400478
NUDT22,707,271,41.4649658203125,0.011653294,-0.8869825132358108,0.81245584239019,0.909379419331775,4035,1,2,0.0033166704,2379,2969,0.0008419184,0.01563833,Tier 2: Physiological Homeostasis Modifier,2379.6389719067543
AVIL,719,824,41.94561004638672,0.024925318,-0.23261233837167425,0.5919687772654666,0.909379419331775,2380,1,2,0.0025308814,3214,2970,0.0003116252,0.03493809,Tier 2: Physiological Homeostasis Modifier,2380.557282327157
QRSL1,691,537,42.638484954833984,0.009670641,-0.9847361784118911,0.8376231615139774,0.909379419331775,4458,1,2,0.0033148073,2380,2971,0.00088376924,0.012792583,Tier 2: Physiological Homeostasis Modifier,2380.6812113966926
MAP7D1,665,872,40.23002624511719,0.024922427,-0.23275487760875904,0.5920241234622717,0.909379419331775,2381,1,2,0.0030744858,2535,2972,0.0006065387,0.034639083,Tier 2: Physiological Homeostasis Modifier,2381.489738991831
RPGRIP1L,693,1338,41.52769088745117,0.019476704,-0.5012533908552428,0.6919035983757656,0.909379419331775,3080,1,2,0.0033140157,2381,2973,0.000762105,0.026782114,Tier 2: Physiological Homeostasis Modifier,2381.5440326758317
TMPRSS11D,687,424,41.3726806640625,0.018255083,-0.5614847728500088,0.712766446032199,0.909379419331775,3276,1,2,0.0033111023,2382,2974,0.0007679127,0.02504867,Tier 2: Physiological Homeostasis Modifier,2382.563658099223
C1orf52,706,196,41.248077392578125,0.010779144,-0.9300820200146926,0.8238356903311588,0.909379419331775,4200,1,2,0.00330827,2383,2975,0.0008533234,0.0143906865,Tier 2: Physiological Homeostasis Modifier,2383.6558079298666
TRPS1,705,1327,42.84171295166016,0.02094947,-0.4286394364987742,0.6659071793237952,0.909379419331775,2858,1,2,0.0032971853,2385,2976,0.00074485596,0.028882166,Tier 2: Physiological Homeostasis Modifier,2385.5223152022313
SALL2,705,1068,42.73284912109375,0.0211613,-0.4181952695697911,0.6620978229536666,0.909379419331775,2836,1,2,0.0032956654,2386,2977,0.00074298866,0.029183611,Tier 2: Physiological Homeostasis Modifier,2386.5202231520225
PIP5K1A,679,558,41.703495025634766,0.024875145,-0.23508609179341736,0.5929290433123146,0.909379419331775,2386,1,2,0.0019596068,4703,2978,7.082708e-06,0.035171684,Tier 2: Physiological Homeostasis Modifier,2386.7062163777646
TOR1B,682,388,41.88098907470703,0.017074823,-0.6196768724563043,0.7322647274726148,0.909379419331775,3416,1,2,0.0032952444,2387,2979,0.0007670382,0.02338041,Tier 2: Physiological Homeostasis Modifier,2387.5781032078103
ATP6V1F,722,119,25.38521385192871,0.02486361,-0.23565481891198328,0.5931497340990628,0.909379419331775,2387,1,2,0.0019757652,4640,2980,1.56397e-05,0.035146818,Tier 2: Physiological Homeostasis Modifier,2387.700039848575
HOXC12,708,300,37.304054260253906,0.010945275,-0.9218910182865196,0.8217072877148285,0.909379419331775,4159,1,2,0.0032922598,2388,2981,0.00083977915,0.014639176,Tier 2: Physiological Homeostasis Modifier,2388.6522215580794
MKNK1,717,422,41.81443405151367,0.024813883,-0.23810658253789826,0.5941007852894772,0.909379419331775,2389,1,2,0.0027948164,2829,2982,0.00045443885,0.034637686,Tier 2: Physiological Homeostasis Modifier,2389.519824666268
C1S,674,712,42.01349639892578,0.024810292,-0.23828363490744908,0.5941694433522354,0.909379419331775,2390,1,2,0.0026272545,3062,2983,0.00036377646,0.03472327,Tier 2: Physiological Homeostasis Modifier,2390.543136082885
ELOB,712,118,24.48875617980957,0.009833663,-0.9766984642963424,0.8356407721620851,0.909379419331775,4416,1,2,0.0032877014,2390,2984,0.0008617509,0.013045147,Tier 2: Physiological Homeostasis Modifier,2390.6780235106594
PIK3IP1,720,276,41.2950439453125,0.024805607,-0.23851462637259704,0.5942590137742808,0.909379419331775,2392,1,2,0.0030685447,2547,2985,0.0006036246,0.0344768,Tier 2: Physiological Homeostasis Modifier,2392.4920302849173
C22orf23,709,227,36.88731384277344,0.01238025,-0.8511403293429446,0.8026542975527122,0.909379419331775,3913,1,2,0.0032862767,2392,2986,0.0008113161,0.016697,Tier 2: Physiological Homeostasis Modifier,2392.6281131699543
C1orf216,716,241,41.200321197509766,0.02286398,-0.3342455261593161,0.6309028537122614,0.909379419331775,2611,1,2,0.0032847123,2393,2987,0.00072947145,0.031605083,Tier 2: Physiological Homeostasis Modifier,2393.498505678422
MSGN1,720,238,37.28520965576172,0.02475565,-0.24097773002775075,0.5952138115794332,0.909379419331775,2393,1,2,0.002491708,3280,2988,0.00029087905,0.0347189,Tier 2: Physiological Homeostasis Modifier,2393.565152420801
SEPTIN4,679,1115,44.0584716796875,0.024754796,-0.24101983604935942,0.595230128653063,0.909379419331775,2395,1,2,0.002330496,3603,2989,0.00020444673,0.034804124,Tier 2: Physiological Homeostasis Modifier,2395.5975293883243
TIGIT,722,286,43.32027053833008,0.0125063425,-0.8449234048351184,0.8009231970706496,0.909379419331775,3891,1,2,0.0032832744,2396,2990,0.00080761034,0.016879024,Tier 2: Physiological Homeostasis Modifier,2396.6263199840605
OR7G3,247,351,42.00831604003906,0.024745412,-0.2414825092423045,0.5954094144838524,0.909379419331775,2396,1,2,0.002073434,4289,2991,6.752089e-05,0.03492777,Tier 2: Physiological Homeostasis Modifier,2396.665969316597
BABAM2,677,403,41.65684127807617,0.024718853,-0.24279198679254235,0.5959167282580259,0.909379419331775,2397,1,2,0.0021040037,4198,2992,8.378364e-05,0.034873948,Tier 2: Physiological Homeostasis Modifier,2397.657003387129
RUFY4,678,623,42.01961898803711,0.008249764,-1.0547917728675997,0.8542397159401747,0.909379419331775,4705,1,2,0.0032825833,2397,2993,0.000907531,0.010759393,Tier 2: Physiological Homeostasis Modifier,2397.7075114564655
OR1A2,130,313,41.599578857421875,0.02470621,-0.24341534326935457,0.5961581705057543,0.909379419331775,2399,1,2,0.0027554347,2883,2994,0.00043333322,0.034506515,Tier 2: Physiological Homeostasis Modifier,2399.5262004383344
NCBP2L,377,169,38.03604507446289,0.0144128995,-0.7509216129849497,0.7736500838572196,0.909379419331775,3691,1,2,0.0032816296,2399,2995,0.0007828176,0.019600097,Tier 2: Physiological Homeostasis Modifier,2399.6066945606694
CORO1C,721,476,41.73563003540039,0.024705602,-0.24344532039012506,0.5961697805052614,0.909379419331775,2400,1,2,0.002326164,3611,2996,0.00020220876,0.03473679,Tier 2: Physiological Homeostasis Modifier,2400.598824467025
TP53TG5,637,350,39.520633697509766,0.0078931255,-1.0723756468576018,0.8582243291044447,0.909379419331775,4733,1,2,0.0032771362,2400,2997,0.0009180736,0.010244488,Tier 2: Physiological Homeostasis Modifier,2400.71059972106
UNC13D,678,1116,41.54497528076172,0.024682892,-0.24456502501627428,0.5966033761294974,0.909379419331775,2402,1,2,0.0032243098,2437,2998,0.00068949535,0.034217384,Tier 2: Physiological Homeostasis Modifier,2402.482068141064
MGST2,625,163,40.49338150024414,0.020043716,-0.47329716190402454,0.6819994066691635,0.909379419331775,2988,1,2,0.003273705,2403,2999,0.0007361844,0.027609907,Tier 2: Physiological Homeostasis Modifier,2403.5370591751343
PLEKHH2,679,1512,41.98101043701172,0.024681272,-0.2446448982656958,0.5966343018021427,0.909379419331775,2403,1,2,0.0019585728,4710,3000,6.750226e-06,0.03489784,Tier 2: Physiological Homeostasis Modifier,2403.7086072922893
SLC22A1,623,577,41.775630950927734,0.012903717,-0.8253310637534907,0.7954081697449171,0.909379419331775,3841,1,2,0.0032727055,2404,3001,0.0007955786,0.017453028,Tier 2: Physiological Homeostasis Modifier,2404.6221358836424
RNF168,677,604,41.76142883300781,0.02466099,-0.24564489162666278,0.5970214323843349,0.909379419331775,2405,1,2,0.002821767,2793,3002,0.0004694378,0.034406472,Tier 2: Physiological Homeostasis Modifier,2405.5178322374977
FBXO3,705,486,41.80527877807617,0.010927895,-0.9227479300611773,0.8219307091479469,0.909379419331775,4164,1,2,0.0032676994,2405,3003,0.0008245809,0.014629798,Tier 2: Physiological Homeostasis Modifier,2405.654413229727
RAB27A,718,225,41.07530212402344,0.023579845,-0.29895017819813735,0.617510969961658,0.909379419331775,2529,1,2,0.0032652037,2406,3004,0.0007158993,0.032631032,Tier 2: Physiological Homeostasis Modifier,2406.4916317991633
LHX1,720,406,34.82693862915039,0.024617564,-0.247785987755908,0.5978500014702468,0.909379419331775,2407,1,2,0.0027792717,2845,3005,0.0004464686,0.034368023,Tier 2: Physiological Homeostasis Modifier,2407.523211795178
TMCC3,705,485,41.885894775390625,0.021064129,-0.42298623470530644,0.6638473478617665,0.909379419331775,2847,1,2,0.0032637154,2407,3006,0.0007255189,0.029063659,Tier 2: Physiological Homeostasis Modifier,2407.523411038055
FBXO30,718,755,41.59830093383789,0.024612928,-0.2480145633017834,0.5979384305581028,0.909379419331775,2408,1,2,0.0019557695,4724,3007,5.343929e-06,0.034802593,Tier 2: Physiological Homeostasis Modifier,2408.7105000996216
CABCOCO1,702,307,43.307804107666016,0.010749819,-0.9315278737426463,0.8242097135103226,0.909379419331775,4206,1,2,0.0032582092,2410,3008,0.00082210265,0.014380434,Tier 2: Physiological Homeostasis Modifier,2410.6590954373382
ATXN7L3,720,347,41.34199905395508,0.024597475,-0.24877646535320938,0.5982331515988356,0.909379419331775,2410,1,2,0.0019965786,4557,3009,2.6958995e-05,0.034759127,Tier 2: Physiological Homeostasis Modifier,2410.6940625622633
UQCC5,719,70,25.445812225341797,0.01056824,-0.9404805309998707,0.8265144342341282,0.909379419331775,4241,1,2,0.0032578676,2412,3010,0.0008256119,0.0141201345,Tier 2: Physiological Homeostasis Modifier,2412.662781430564
KCNAB1,680,421,39.872222900390625,0.024574906,-0.2498892180483905,0.5986634892412215,0.909379419331775,2412,1,2,0.0020432274,4396,3011,5.170796e-05,0.03470246,Tier 2: Physiological Homeostasis Modifier,2412.6782227535364
GCN1,677,2713,41.79035186767578,0.024547044,-0.2512629393294901,0.5991945868407027,0.909379419331775,2414,1,2,0.0026855033,2972,3012,0.00039581768,0.034318946,Tier 2: Physiological Homeostasis Modifier,2414.536561067942
CELA1,677,281,41.96754455566406,0.017263817,-0.6103586225173143,0.729187864265523,0.909379419331775,3394,1,2,0.0032547635,2414,3013,0.0007423032,0.023672428,Tier 2: Physiological Homeostasis Modifier,2414.578601315003
FGF14,702,206,41.57634735107422,0.00968211,-0.984170705388672,0.8374842065657853,0.909379419331775,4456,1,2,0.0032543405,2415,3014,0.0008438099,0.012848765,Tier 2: Physiological Homeostasis Modifier,2415.6844989041642
OR5AK2,171,334,42.67073059082031,0.024500476,-0.25355895011903307,0.6000818433032856,0.909379419331775,2415,1,2,0.0020230734,4467,3015,4.1112304e-05,0.034607794,Tier 2: Physiological Homeostasis Modifier,2415.685594739988
MRC2,663,1537,41.74647521972656,0.024494829,-0.25383737248908445,0.6001894001336764,0.909379419331775,2416,1,2,0.0030555986,2557,3016,0.00059744343,0.03404347,Tier 2: Physiological Homeostasis Modifier,2416.4954174138275
ARHGAP10,659,829,41.65316009521485,0.014806198,-0.7315302369432245,0.7677723287500046,0.909379419331775,3660,1,2,0.0032515437,2416,3017,0.0007609539,0.020178169,Tier 2: Physiological Homeostasis Modifier,2416.60529986053
DENND2D,717,483,41.78742218017578,0.02438028,-0.25948515079030743,0.6023695311418336,0.909379419331775,2429,1,2,0.0032486164,2417,3018,0.00070389546,0.033775035,Tier 2: Physiological Homeostasis Modifier,2417.4827654911337
CCDC9,675,693,40.65483093261719,0.024479028,-0.2546164324977936,0.6004903169473657,0.909379419331775,2417,1,2,0.002317887,3632,3019,0.00019814633,0.034420434,Tier 2: Physiological Homeostasis Modifier,2417.6026100816894
GBGT1,607,368,40.39645767211914,0.024471851,-0.25497029071452076,0.6006269772014428,0.909379419331775,2418,1,2,0.002394181,3462,3020,0.0002390258,0.034369405,Tier 2: Physiological Homeostasis Modifier,2418.5857740585775
PYDC1,250,91,24.99565315246582,0.011897945,-0.8749201241344433,0.8091913157596284,0.909379419331775,3990,1,2,0.0032486154,2418,3021,0.00079555996,0.016030673,Tier 2: Physiological Homeostasis Modifier,2418.6383741781233
SLC44A2,675,738,41.4502067565918,0.024446387,-0.25622577986468653,0.6011117482740711,0.909379419331775,2419,1,2,0.00290922,2702,3022,0.0005175825,0.03405483,Tier 2: Physiological Homeostasis Modifier,2419.5101613867305
ARG2,715,357,38.93927764892578,0.012967157,-0.8222031878625655,0.7945193676271436,0.909379419331775,3833,1,2,0.0032485235,2419,3023,0.00078005623,0.017558275,Tier 2: Physiological Homeostasis Modifier,2419.622833233712
AKIP1,711,184,41.62194061279297,0.020980397,-0.42711459700194815,0.6653520692349035,0.909379419331775,2856,1,2,0.0032472366,2420,3024,0.0007166676,0.028954094,Tier 2: Physiological Homeostasis Modifier,2420.525602709703
GNL3,718,576,41.38494491577149,0.024433626,-0.256854954269543,0.6013546272949513,0.909379419331775,2420,1,2,0.002359241,3537,3025,0.0002203621,0.034334004,Tier 2: Physiological Homeostasis Modifier,2420.5934449093443
DUSP1,707,454,37.11953353881836,0.010714701,-0.9332593482939943,0.8246569605904281,0.909379419331775,4212,1,2,0.0032469295,2421,3026,0.0008156542,0.014337223,Tier 2: Physiological Homeostasis Modifier,2421.660789001793
RABGEF1,672,304,46.26506042480469,0.024417926,-0.2576290345262821,0.6016533901945036,0.909379419331775,2421,1,2,0.0019517622,4738,3027,3.4430996e-06,0.034528717,Tier 2: Physiological Homeostasis Modifier,2421.713189878462
SLC25A1,676,324,35.765167236328125,0.02440314,-0.25835805049291544,0.6019347056750128,0.909379419331775,2422,1,2,0.0021225528,4141,3028,9.4059855e-05,0.03441719,Tier 2: Physiological Homeostasis Modifier,2422.653815501096
MFAP1,704,442,41.29290771484375,0.010506719,-0.9435137916033638,0.8272909178359826,0.909379419331775,4262,1,2,0.003245492,2422,3029,0.0008190125,0.014039731,Tier 2: Physiological Homeostasis Modifier,2422.6658696951586
GPR39,713,484,39.70970916748047,0.023070702,-0.3240532064883854,0.6270511236360008,0.909379419331775,2584,1,2,0.0032436762,2423,3030,0.0007058773,0.03192103,Tier 2: Physiological Homeostasis Modifier,2423.4988045427376
SCUBE1,604,1008,40.118202209472656,0.024401726,-0.25842776702049697,0.6019616053830569,0.909379419331775,2423,1,2,0.002569191,3156,3031,0.0003332859,0.034175966,Tier 2: Physiological Homeostasis Modifier,2423.555788005579
KLHL24,721,600,41.77195739746094,0.024401065,-0.2584603572784399,0.6019741799742723,0.909379419331775,2424,1,2,0.0022187948,3880,3032,0.00014532823,0.034362994,Tier 2: Physiological Homeostasis Modifier,2424.628013548516
RARG,716,483,37.96071243286133,0.012038256,-0.8680021639495188,0.8073034259933218,0.909379419331775,3964,1,2,0.003241881,2425,3033,0.0007892102,0.016235454,Tier 2: Physiological Homeostasis Modifier,2425.636481370791
UCHL1,708,237,41.71238708496094,0.023251733,-0.31512756808343445,0.6236676011121568,0.909379419331775,2570,1,2,0.0032412764,2426,3034,0.0007038638,0.03217905,Tier 2: Physiological Homeostasis Modifier,2426.4977087069137
PBLD,679,294,41.7342643737793,0.024396824,-0.2586694575567093,0.6020548564876456,0.909379419331775,2426,1,2,0.002537918,3202,3035,0.00031643547,0.034185883,Tier 2: Physiological Homeostasis Modifier,2426.560669456067
HMGN2,696,91,38.85017395019531,0.0188599,-0.5316645882232478,0.7025208388700745,0.909379419331775,3180,1,2,0.0032397788,2427,3036,0.00072348956,0.025948435,Tier 2: Physiological Homeostasis Modifier,2427.5585774058577
SHMT2,719,515,41.337921142578125,0.02438538,-0.25923369796805457,0.602272533836767,0.909379419331775,2428,1,2,0.0020317216,4441,3037,4.5838766e-05,0.034440294,Tier 2: Physiological Homeostasis Modifier,2428.6842996612872
PLAC1,681,221,42.80721282958984,0.008870583,-1.0241826180326643,0.8471254864162178,0.909379419331775,4610,1,2,0.0032360996,2429,3038,0.00085450243,0.011690395,Tier 2: Physiological Homeostasis Modifier,2429.7012353058376
SIRT1,676,806,41.358436584472656,0.024378395,-0.2595780897255911,0.6024053805050033,0.909379419331775,2430,1,2,0.0024392093,3375,3039,0.00026336126,0.034212887,Tier 2: Physiological Homeostasis Modifier,2430.5783024506873
RPS28,715,71,8.36241626739502,0.012230494,-0.8585239702937862,0.8046983998602197,0.909379419331775,3928,1,2,0.0032358277,2430,3040,0.00078258663,0.016513947,Tier 2: Physiological Homeostasis Modifier,2430.6333931061963
NCDN,717,746,41.620059967041016,0.024356108,-0.26067693855883584,0.602829174151366,0.909379419331775,2431,1,2,0.0026194223,3074,3041,0.00036049914,0.034084238,Tier 2: Physiological Homeostasis Modifier,2431.548416019127
SLC22A8,656,602,41.79438018798828,0.014182923,-0.7622604835686407,0.7770477231562152,0.909379419331775,3707,1,2,0.003235251,2431,3042,0.00075768866,0.01929999,Tier 2: Physiological Homeostasis Modifier,2431.611476389719
GSPT1,675,647,41.553253173828125,0.024351537,-0.2609023093138394,0.6029160780328119,0.909379419331775,2432,1,2,0.002385282,3484,3043,0.00023446232,0.034203812,Tier 2: Physiological Homeostasis Modifier,2432.5893604303646
GJB2,724,226,37.27565383911133,0.013167944,-0.8123034902504723,0.791691245836756,0.909379419331775,3808,1,2,0.003234807,2432,3044,0.0007691812,0.0178531,Tier 2: Physiological Homeostasis Modifier,2432.6216377764495
MRM1,699,365,40.032691955566406,0.01969058,-0.49070834697050886,0.6881836289932756,0.909379419331775,3042,1,2,0.0032340148,2433,3045,0.0007156236,0.027131062,Tier 2: Physiological Homeostasis Modifier,2433.5454273759715
TPP1,717,596,41.76633071899414,0.02434616,-0.2611674194756538,0.6030182990504248,0.909379419331775,2433,1,2,0.002124997,4133,3046,9.543728e-05,0.034335233,Tier 2: Physiological Homeostasis Modifier,2433.6541143654113
STX1A,717,299,39.580440521240234,0.024330998,-0.2619149739248689,0.6033065025108986,0.909379419331775,2434,1,2,0.0028025676,2819,3047,0.00045981444,0.033949412,Tier 2: Physiological Homeostasis Modifier,2434.5233114166167
ATRAID,729,230,41.74558639526367,0.013008219,-0.8201786475121058,0.7939428637206662,0.909379419331775,3825,1,2,0.003232509,2434,3048,0.0007698247,0.017626572,Tier 2: Physiological Homeostasis Modifier,2434.6235305837818
OR13C8,468,326,41.53665542602539,0.021326512,-0.41004957865409863,0.659115210584022,0.909379419331775,2808,1,2,0.0032320835,2435,3049,0.00070660375,0.029453633,Tier 2: Physiological Homeostasis Modifier,2435.5223152022313
ARHGEF26,678,970,41.87816619873047,0.024320442,-0.2624354319624572,0.6035071205511895,0.909379419331775,2436,1,2,0.0019551734,4728,3050,5.35883e-06,0.034388937,Tier 2: Physiological Homeostasis Modifier,2436.7136879856544
NUFIP2,675,789,41.90608215332031,0.024316605,-0.26262461323284625,0.6035800364070606,0.909379419331775,2437,1,2,0.0023821057,3492,3051,0.00023281947,0.034156054,Tier 2: Physiological Homeostasis Modifier,2437.5906555090655
CHPF,698,787,40.31660079956055,0.019648666,-0.49277489473362746,0.6889141742393531,0.909379419331775,3050,1,2,0.0032239081,2438,3052,0.0007101353,0.027077267,Tier 2: Physiological Homeostasis Modifier,2438.5467224546724
SLC8A1,719,938,41.67409133911133,0.024304174,-0.2632375171609687,0.6038162421646206,0.909379419331775,2439,1,2,0.0021313077,4112,3053,9.885244e-05,0.034272444,Tier 2: Physiological Homeostasis Modifier,2439.6526200438334
RHNO1,708,277,42.73942947387695,0.010889558,-0.9246381157173942,0.8224229102508457,0.909379419331775,4170,1,2,0.0032216634,2439,3054,0.00079626497,0.014603892,Tier 2: Physiological Homeostasis Modifier,2439.6583980872683
LRRN2,697,728,41.63733673095703,0.019498348,-0.5001862447993919,0.6915280285568514,0.909379419331775,3077,1,2,0.0032215232,2440,3055,0.0007095849,0.026865246,Tier 2: Physiological Homeostasis Modifier,2440.5496114763896
ABCB6,720,819,41.5031623840332,0.024302581,-0.2633160591895666,0.6038465085593028,0.909379419331775,2440,1,2,0.0022852644,3725,3056,0.00018098112,0.034188062,Tier 2: Physiological Homeostasis Modifier,2440.6141661685597
NOD1,685,1115,39.22960662841797,0.017768284,-0.5854861419519398,0.7208895589745131,0.909379419331775,3334,1,2,0.0032197556,2441,3057,0.0007187752,0.024409374,Tier 2: Physiological Homeostasis Modifier,2441.5753138075315
DAXX,677,790,41.76428985595703,0.02429349,-0.26376428617135095,0.6040192221206574,0.909379419331775,2441,1,2,0.002037709,4421,3058,4.912913e-05,0.03430705,Tier 2: Physiological Homeostasis Modifier,2441.6836023112173
SNCA,708,140,40.73113250732422,0.008979203,-1.0188271659634287,0.8458574868461912,0.909379419331775,4592,1,2,0.0032183079,2442,3059,0.00083932,0.011859186,Tier 2: Physiological Homeostasis Modifier,2442.700737198645
TMEM200A,718,499,41.834678649902344,0.024256084,-0.26560856936138794,0.6047296573977939,0.909379419331775,2443,1,2,0.002055671,4351,3060,5.8710575e-05,0.03424458,Tier 2: Physiological Homeostasis Modifier,2443.676828053397
EMG1,715,246,40.550086975097656,0.023693364,-0.2933531835061142,0.6153738969130791,0.909379419331775,2513,1,2,0.0032164608,2444,3061,0.0006885268,0.032818943,Tier 2: Physiological Homeostasis Modifier,2444.493823470811
PCK1,716,629,38.18393325805664,0.024255728,-0.2656261217544707,0.6047364170772977,0.909379419331775,2444,1,2,0.0027768912,2850,3062,0.00044604577,0.033856735,Tier 2: Physiological Homeostasis Modifier,2444.527395895597
IQSEC1,581,1279,41.571434020996094,0.012185729,-0.8607310851149915,0.805306915796443,0.909379419331775,3937,1,2,0.0032157241,2445,3063,0.0007709218,0.016462296,Tier 2: Physiological Homeostasis Modifier,2445.635784020721
CRELD1,719,434,41.056549072265625,0.02425034,-0.26589177426550964,0.6048387198381222,0.909379419331775,2446,1,2,0.0023733922,3511,3064,0.00022826158,0.034066904,Tier 2: Physiological Homeostasis Modifier,2446.5934449093443
KCNN3,668,809,41.53179931640625,0.0075624767,-1.0886781123349558,0.8618520714298632,0.9095178414933628,4753,1,2,0.003214695,2446,3065,0.00088818744,0.009806766,Tier 2: Physiological Homeostasis Modifier,2446.717174736003
GRN,712,670,41.33642578125,0.022467248,-0.35380618911578743,0.6382579325534443,0.909379419331775,2663,1,2,0.0032129344,2447,3066,0.00069114845,0.031082332,Tier 2: Physiological Homeostasis Modifier,2447.5090655509066
CDO1,718,201,41.51176452636719,0.024237137,-0.26654274124829475,0.6050893766097116,0.909379419331775,2448,1,2,0.0026771885,2985,3067,0.00039200857,0.033884477,Tier 2: Physiological Homeostasis Modifier,2448.541243275553
PCM1,699,2095,46.11549758911133,0.019618537,-0.49426038925944216,0.6894388521525121,0.909379419331775,3056,1,2,0.0032103928,2449,3068,0.00070266053,0.027042136,Tier 2: Physiological Homeostasis Modifier,2449.548416019127
PIN1,717,179,41.790260314941406,0.024236413,-0.26657843768815964,0.6051031203731481,0.909379419331775,2449,1,2,0.0022685505,3762,3069,0.00017215032,0.03410331,Tier 2: Physiological Homeostasis Modifier,2449.618748754732
NMBR,669,401,41.36607360839844,0.017338505,-0.6066761698921344,0.7279670801075849,0.909379419331775,3386,1,2,0.0032094799,2450,3070,0.00071574,0.023804609,Tier 2: Physiological Homeostasis Modifier,2450.581390715282
MTRES1,711,248,41.78501510620117,0.024234865,-0.2666547610153845,0.6051325057711084,0.909379419331775,2450,1,2,0.0024223947,3414,3071,0.00025459006,0.034018684,Tier 2: Physiological Homeostasis Modifier,2450.5841801155607
BIRC7,613,341,38.916622161865234,0.012835041,-0.828717097875262,0.7963677457645103,0.909379419331775,3849,1,2,0.0032043897,2451,3072,0.0007550465,0.017396446,Tier 2: Physiological Homeostasis Modifier,2451.6276150627614
MALSU1,706,256,41.16614532470703,0.020347636,-0.45831254587675485,0.6766360440286661,0.909379419331775,2941,1,2,0.003204279,2452,3073,0.0006955536,0.028080342,Tier 2: Physiological Homeostasis Modifier,2452.5372584180113
LRRC8D,718,861,41.138328552246094,0.02419638,-0.2685522437338943,0.6058628667561701,0.909379419331775,2452,1,2,0.002309997,3652,3074,0.00019438565,0.03402447,Tier 2: Physiological Homeostasis Modifier,2452.608089260809
CLN8,650,292,38.51112747192383,0.024192411,-0.26874793319497686,0.6059381685570687,0.909379419331775,2453,1,2,0.0021712824,3993,3075,0.03409293,0.00012029894,Tier 2: Physiological Homeostasis Modifier,2453.6421597927874
LRRC55,712,313,41.35934829711914,0.011715796,-0.8839008849423899,0.811625140260098,0.909379419331775,4023,1,2,0.0032035909,2453,3076,0.00077063683,0.015798,Tier 2: Physiological Homeostasis Modifier,2453.6451484359436
HOXB1,718,332,40.05366134643555,0.02417328,-0.26969117710527474,0.6063010756106406,0.909379419331775,2454,1,2,0.0029886554,2618,3077,0.0005617291,0.033624455,Tier 2: Physiological Homeostasis Modifier,2454.5052799362425
COLGALT1,633,646,41.32024002075195,0.010187975,-0.9592292971673152,0.8312783777813977,0.909379419331775,4337,1,2,0.0032012388,2454,3078,0.00079754647,0.013610423,Tier 2: Physiological Homeostasis Modifier,2454.6765291890815
IZUMO4,624,239,31.21487617492676,0.0068999003,-1.1213460938522324,0.8689297138461514,0.9124789635291343,4779,1,2,0.0032004213,2455,3079,0.00091070775,0.008847222,Tier 2: Physiological Homeostasis Modifier,2455.7206614863517
APCDD1L,571,516,37.191551208496094,0.011015411,-0.918432999631319,0.8208038895515738,0.909379419331775,4147,1,2,0.0031995329,2456,3080,0.0007800162,0.014798122,Tier 2: Physiological Homeostasis Modifier,2456.6578003586374
STK16,719,305,39.81940078735352,0.024164297,-0.27013407920376425,0.606471447527693,0.909379419331775,2456,1,2,0.0020220396,4471,3081,4.097633e-05,0.034132496,Tier 2: Physiological Homeostasis Modifier,2456.690077704722
SMARCD1,707,486,41.366943359375,0.02195094,-0.3792624839690632,0.6477535221519064,0.909379419331775,2730,1,2,0.003199424,2457,3082,0.0006857086,0.030357607,Tier 2: Physiological Homeostasis Modifier,2457.516736401674
GPR17,717,362,39.940452575683594,0.024151374,-0.270771240933563,0.606716509872489,0.909379419331775,2458,1,2,0.0029499729,2659,3083,0.00054063555,0.03361457,Tier 2: Physiological Homeostasis Modifier,2458.5097629009765
AANAT,589,219,40.57154846191406,0.011879433,-0.8758328485747462,0.8094395451995497,0.909379419331775,3992,1,2,0.003196973,2458,3084,0.0007640021,0.016036049,Tier 2: Physiological Homeostasis Modifier,2458.6425582785414
SHISA3,713,243,35.26588439941406,0.022826893,-0.33607408122184346,0.6315924984876538,0.909379419331775,2617,1,2,0.00319591,2459,3085,0.0006803144,0.031601787,Tier 2: Physiological Homeostasis Modifier,2459.5056784219964
NFU1,677,258,41.130008697509766,0.024128435,-0.27190223628447613,0.607151404153795,0.909379419331775,2462,1,2,0.0026532265,3023,3086,0.00037927832,0.03374348,Tier 2: Physiological Homeostasis Modifier,2462.5464235903564
CCL21,696,144,41.72542190551758,0.019359412,-0.507036411331258,0.6939353646625145,0.909379419331775,3092,1,2,0.0031858645,2463,3087,0.00069016963,0.026688172,Tier 2: Physiological Homeostasis Modifier,2463.553397091054
SNX17,718,446,41.404747009277344,0.024105545,-0.27303081571611676,0.607585236167715,0.909379419331775,2463,1,2,0.0019560356,4723,3088,6.06291e-06,0.03408432,Tier 2: Physiological Homeostasis Modifier,2463.715879657302
