gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,rank_harmonic,composite_rank,delta_clade_1,delta_clade_2,tier
CT45A9,46,199,40.51816177368164,0.018861998,0.43493164,0.6636120506885034,0.978398480891098,5568,0,1,0.0019523505,6674,5568,0.039972953,-0.013298062,Unassociated Background
IL6ST,680,948,42.57614517211914,0.018860547,0.43488362,0.6636469015463069,0.978398480891098,5569,0,1,0.0019307696,9200,5569,-0.00021614973,0.026888993,Unassociated Background
BRSK2,602,678,34.31037521362305,-0.022566823,-0.93544906,0.3495569218038137,0.978398480891098,14375,0,1,0.0019632769,5570,5570,-0.084375896,0.05246159,Unassociated Background
MRPL51,701,131,39.74040222167969,0.018860456,0.4348806,0.6636490865094917,0.978398480891098,5570,0,1,0.0019322587,9007,5570,-0.00085135177,0.027524069,Unassociated Background
ADAM8,660,869,39.661773681640625,0.012205329,0.21474262,0.8299679949558515,0.978398480891098,7381,0,1,0.001963271,5574,5574,-0.035191797,0.05245274,Unassociated Background
CCIN,699,590,41.28025436401367,0.018852407,0.4346144,0.6638423480796811,0.978398480891098,5574,0,1,0.0019304171,9250,5574,-8.127466e-05,0.0267426,Unassociated Background
ISLR2,697,805,41.94731140136719,0.018847587,0.43445495,0.6639581037108401,0.978398480891098,5575,0,1,0.0019305145,9230,5575,-0.00012843311,0.026782941,Unassociated Background
KCNK15,630,380,30.153444290161133,0.015630363,0.32803574,0.7428846382684613,0.978398480891098,6512,0,1,0.0019632697,5575,5575,-0.030345934,0.05245061,Unassociated Background
PIM1,696,315,36.53572082519531,0.018839173,0.43417662,0.6641601868205371,0.978398480891098,5576,0,1,0.0019301787,9278,5576,-1.8756837e-06,0.026644489,Unassociated Background
KLK2,393,287,37.51679611206055,0.018836677,0.43409407,0.6642201305056635,0.978398480891098,5577,0,1,0.0019307093,9207,5577,-0.00022477191,0.026863853,Unassociated Background
LAP3,699,521,41.59166717529297,0.018832149,0.43394428,0.6643289002363557,0.978398480891098,5578,0,1,0.0019310061,9167,5578,-0.0003553992,0.026988072,Unassociated Background
RUVBL2,694,463,33.46377182006836,0.0067796977,0.03527383,0.9718613899085308,0.9938946049018487,9429,0,1,0.0019632394,5578,5578,-0.04281792,0.052405868,Unassociated Background
DENND4C,654,1997,44.06324005126953,0.013067225,0.24325238,0.8078098904821092,0.978398480891098,7105,0,1,0.0019632122,5580,5580,-0.033885747,0.05236559,Unassociated Background
RPS15,625,120,27.74273681640625,0.016316857,0.35074356,0.7257807413934723,0.978398480891098,6331,0,1,0.00196321,5581,5581,-0.029286904,0.05236242,Unassociated Background
RASGRP4,694,664,41.68510437011719,0.0069007217,0.039277058,0.9686694974875015,0.9925636792620651,9414,0,1,0.0019631914,5582,5582,-0.042575922,0.05233501,Unassociated Background
SYT3,657,714,41.684471130371094,-0.034700774,-1.3368155,0.18128287612487426,0.978398480891098,15455,0,1,0.0019631,5590,5590,-0.10127454,0.052200235,Unassociated Background
GTPBP3,694,520,41.09697723388672,0.018797467,0.43279707,0.6651621990000676,0.978398480891098,5591,0,1,0.0019308614,9189,5591,-0.00034370925,0.026927343,Unassociated Background
PDE1B,696,539,41.638580322265625,0.018794313,0.43269277,0.6652379857788795,0.978398480891098,5592,0,1,0.0019300439,9294,5592,-1.0123476e-05,0.026589297,Unassociated Background
SMG6,695,1445,41.91741180419922,0.006062016,0.011534383,0.9907970982762143,0.9979637144048571,9556,0,1,0.0019630438,5592,5592,-0.043544997,0.05211798,Unassociated Background
LYG2,610,215,35.835411071777344,0.018794151,0.4326874,0.6652418834771341,0.978398480891098,5593,0,1,0.0019300184,9297,5593,0.0,0.026578944,Unassociated Background
SSC4D,661,587,41.313926696777344,0.012127039,0.21215296,0.8319877054570242,0.978398480891098,7406,0,1,0.0019630108,5594,5594,-0.034919508,0.052069735,Unassociated Background
FAM186B,621,1105,41.481239318847656,0.018787926,0.4324815,0.6653914969656474,0.978398480891098,5595,0,1,0.001930489,9235,5595,-0.00020224787,0.026772385,Unassociated Background
CMTM2,123,226,37.123992919921875,0.018785559,0.43240318,0.6654484094589614,0.978398480891098,5596,0,1,0.0019299886,9301,5596,0.0,0.026566781,Unassociated Background
OR5K1,451,309,41.843894958496094,0.018784007,0.43235186,0.6654857024804438,0.978398480891098,5598,0,1,0.0019587602,6018,5598,0.04649669,-0.019932091,Unassociated Background
CHP1,706,195,39.16142272949219,0.01878211,0.43228912,0.6655312911829634,0.978398480891098,5599,0,1,0.0019327134,8939,5599,-0.0011616219,0.027723534,Unassociated Background
ARMC2,655,910,42.03529357910156,-0.010368021,-0.53193766,0.5947691737138778,0.978398480891098,12568,0,1,0.0019629705,5600,5600,-0.066673175,0.052010573,Unassociated Background
MIDEAS,692,1178,41.76329040527344,0.008047512,0.07721053,0.9384560644184388,0.9812748361930081,9181,0,1,0.001962956,5602,5602,-0.0406089,0.0519898,Unassociated Background
SERINC2,695,490,41.16964340209961,0.018770069,0.43189082,0.665820770382159,0.978398480891098,5603,0,1,0.0019302813,9263,5603,-0.00014173985,0.026686631,Unassociated Background
ADGRL2,693,1473,41.78822708129883,0.007404073,0.055926893,0.9554000469118414,0.9878676165630376,9315,0,1,0.0019629512,5604,5604,-0.04151185,0.05198279,Unassociated Background
PSMD8,623,363,34.62919616699219,0.01876621,0.43176314,0.6659135702162962,0.978398480891098,5605,0,1,0.0019306425,9217,5605,-0.0002966579,0.026836082,Unassociated Background
MAML1,657,1080,41.71379089355469,-0.012025555,-0.58676547,0.5573612317665979,0.978398480891098,12997,0,1,0.001962884,5610,5610,-0.06889185,0.051885158,Unassociated Background
MAP6,78,983,43.10538864135742,0.018750569,0.43124577,0.666289674186528,0.978398480891098,5610,0,1,0.0019298673,9317,5610,0.0,0.026517306,Unassociated Background
OR4D11,406,321,42.19200897216797,-0.026187757,-1.0552222,0.29132373442336323,0.978398480891098,14789,0,1,0.0019628815,5611,5611,-0.08891648,0.051881395,Unassociated Background
CIMIP2B,684,290,41.13909149169922,0.009130903,0.113046885,0.909993384938362,0.978398480891098,8777,0,1,0.0019628743,5612,5612,-0.03895797,0.051871017,Unassociated Background
B3GNT4,636,375,33.13673400878906,0.018745445,0.4310763,0.6664129011541611,0.978398480891098,5612,0,1,0.0019299974,9299,5612,-6.0189515e-05,0.026570257,Unassociated Background
GEMIN7,706,155,41.80123519897461,0.018725816,0.430427,0.666885047515458,0.978398480891098,5615,0,1,0.0019323776,8993,5615,-0.0010936931,0.027575992,Unassociated Background
PHF1,697,595,46.84767150878906,0.018725375,0.4304124,0.6668956683173176,0.978398480891098,5616,0,1,0.0019305531,9226,5616,-0.0003173016,0.026798982,Unassociated Background
RTL8A,129,115,24.839282989501953,0.016501915,0.3568649,0.7211929479876935,0.978398480891098,6281,0,1,0.0019628431,5617,5617,-0.028488377,0.051825598,Unassociated Background
KISS1R,617,434,31.90679931640625,0.018720957,0.43026626,0.6670019667133307,0.978398480891098,5617,0,1,0.0019309765,9173,5617,-0.0005001947,0.026975626,Unassociated Background
CLEC2D,273,214,41.4974365234375,0.018714942,0.43006733,0.667146663790924,0.978398480891098,5619,0,1,0.0019298618,9319,5619,-4.82006e-05,0.026515123,Unassociated Background
BCAM,654,661,41.44834518432617,-0.010470543,-0.5353289,0.5924224285674604,0.978398480891098,12599,0,1,0.0019628222,5619,5619,-0.066602945,0.051795363,Unassociated Background
TBL1XR1,718,516,40.84697341918945,-0.003836429,-0.31588593,0.7520890908289324,0.978398480891098,11902,0,1,0.0019628054,5620,5620,-0.05719654,0.051771,Unassociated Background
SLC6A20,574,613,40.87738800048828,0.01870597,0.42977053,0.6673625726757333,0.978398480891098,5623,0,1,0.0019300783,9288,5623,0.026603363,-0.00014912896,Unassociated Background
PRAMEF9,128,543,41.88655090332031,0.018702507,0.429656,0.6674458954187039,0.978398480891098,5625,1,2,0.0019297013,9339,5625,0.026449343,9.313226e-10,Tier 2: Physiological Homeostasis Modifier
SH3D21,627,999,44.483741760253906,0.01869812,0.4295109,0.667551469466187,0.978398480891098,5627,0,1,0.0019299926,9300,5627,-0.00012520514,0.026568338,Unassociated Background
GDPGP1,694,410,41.79462432861328,0.018695507,0.42942446,0.6676143530074159,0.978398480891098,5628,0,1,0.0019302281,9271,5628,-0.00022538751,0.026664834,Unassociated Background
PDHB,713,354,42.39651107788086,-0.015354655,-0.6968853,0.48587458565053976,0.978398480891098,13536,0,1,0.0019627118,5629,5629,0.051635914,-0.073350675,Unassociated Background
CEP164,614,1678,42.336883544921875,0.018693259,0.42935008,0.6676684780896793,0.978398480891098,5629,0,1,0.001929901,9314,5629,-9.471364e-05,0.026530972,Unassociated Background
SYBU,692,752,42.086421966552734,0.0067488914,0.034254823,0.9726739498276328,0.9939098520965969,9436,0,1,0.001962708,5630,5630,-0.04208633,0.051630702,Unassociated Background
GPR108,618,566,41.75078582763672,0.01868668,0.42913246,0.6678268299020182,0.978398480891098,5630,0,1,0.0019310947,9153,5630,-0.00059830956,0.027025264,Unassociated Background
PTPN13,653,2560,44.07426452636719,0.012418674,0.22179966,0.8244698466792829,0.978398480891098,7311,0,1,0.0019626992,5631,5631,-0.03405541,0.051618066,Unassociated Background
ACOT6,118,517,41.5107421875,0.018685201,0.42908356,0.6678624188073303,0.978398480891098,5631,1,2,0.0019296409,9346,5631,0.02642486,9.313226e-10,Tier 2: Physiological Homeostasis Modifier
FAM184B,555,1178,41.148494720458984,0.012628531,0.22874129,0.8190700020933298,0.978398480891098,7238,0,1,0.0019626545,5632,5632,0.051553864,-0.033694424,Unassociated Background
C16orf54,695,341,40.13975524902344,0.018672854,0.42867512,0.66815967279544,0.978398480891098,5633,0,1,0.0019300525,9292,5633,-0.00018549617,0.026592894,Unassociated Background
DACT3,598,766,42.019107818603516,-0.022437232,-0.9311625,0.35176952473443956,0.978398480891098,14360,0,1,0.0019626543,5633,5633,-0.08328453,0.051553488,Unassociated Background
TMOD3,698,361,42.23472595214844,0.018664965,0.4284142,0.6683495912270889,0.978398480891098,5636,0,1,0.0019306127,9219,5636,-0.00042745564,0.026823701,Unassociated Background
TMTC3,695,923,41.93719482421875,0.018662635,0.42833713,0.6684056922696775,0.978398480891098,5637,0,1,0.0019297245,9335,5637,-6.640423e-05,0.026459355,Unassociated Background
ODF2,692,870,41.410743713378906,-0.023198986,-0.95635974,0.33889051548747307,0.978398480891098,14453,0,1,0.0019626115,5637,5637,-0.08430053,0.05149221,Unassociated Background
AQP8,656,272,41.19023895263672,0.013081493,0.24372433,0.8074443278951985,0.978398480891098,7102,0,1,0.001962601,5639,5639,-0.032977104,0.05147712,Unassociated Background
DENND2A,652,1080,42.469058990478516,0.012830004,0.23540561,0.8138939330271902,0.978398480891098,7181,0,1,0.0019625963,5640,5640,-0.03332613,0.051470496,Unassociated Background
SIAE,694,560,41.7952880859375,0.0186597,0.42824003,0.6684763744098484,0.978398480891098,5641,0,1,0.0019304571,9239,5641,-0.0003704112,0.026759205,Unassociated Background
SLC20A2,691,756,36.42949295043945,0.008050502,0.07730945,0.9383773718068305,0.9812748361930081,9180,0,1,0.0019625952,5641,5641,-0.04008379,0.051468913,Unassociated Background
GOT1,711,413,43.765377044677734,-0.01429119,-0.6617081,0.5081583019816704,0.978398480891098,13428,0,1,0.001962588,5643,5643,0.051458705,-0.07166949,Unassociated Background
RING1,697,418,41.01588821411133,0.018642055,0.42765635,0.6689013318820074,0.978398480891098,5646,0,1,0.0019297156,9337,5646,-9.193923e-05,0.026455782,Unassociated Background
MAP3K3,691,639,41.895477294921875,0.006355339,0.021236919,0.9830566639199417,0.995618298670343,9511,0,1,0.0019625502,5647,5647,-0.042416833,0.05140464,Unassociated Background
KLB,611,1069,41.70323944091797,0.018640224,0.4275958,0.6689454285167824,0.978398480891098,5647,0,1,0.0019295836,9350,5647,-4.1157007e-05,0.026402414,Unassociated Background
CD8B,704,255,33.680179595947266,0.018638618,0.4275427,0.6689841008164009,0.978398480891098,5648,0,1,0.0019309854,9170,5648,-0.00062031485,0.026979303,Unassociated Background
DDX60L,141,1719,43.65258026123047,0.018634297,0.42739975,0.6690881861819042,0.978398480891098,5650,0,1,0.0019294604,9367,5650,0.0,0.02635286,Unassociated Background
IQCF2,562,179,41.7854118347168,0.01671196,0.36381274,0.7159978450706759,0.978398480891098,6222,0,1,0.0019625216,5651,5651,0.05136393,-0.027729651,Unassociated Background
OGFRL1,694,517,41.47067642211914,0.01863286,0.42735225,0.6691227814332055,0.978398480891098,5651,0,1,0.0019299773,9305,5651,-0.00021129102,0.026562132,Unassociated Background
POU4F2,698,439,36.019718170166016,0.018626593,0.4271449,0.6692737803465305,0.978398480891098,5652,0,1,0.0019310608,9159,5652,-0.00066901464,0.027010996,Unassociated Background
GFM1,692,797,41.91488265991211,-0.023343364,-0.96113545,0.336484068758906,0.978398480891098,14476,0,1,0.0019625137,5653,5653,-0.084365025,0.05135252,Unassociated Background
NAA35,692,725,41.80082702636719,0.018621817,0.42698693,0.6693888454171506,0.978398480891098,5654,0,1,0.0019295831,9351,5654,-6.7012385e-05,0.026402235,Unassociated Background
AARS2,699,990,41.98899459838867,0.018619362,0.42690575,0.6694479763844697,0.978398480891098,5655,0,1,0.0019297629,9329,5655,-0.00014321413,0.026474964,Unassociated Background
THRA,695,508,39.277591705322266,0.018617261,0.42683625,0.6694985996777852,0.978398480891098,5656,0,1,0.0019295012,9363,5656,-4.043989e-05,0.026369223,Unassociated Background
PCOLCE,697,468,41.050132751464844,0.018616946,0.42682582,0.6695061976430172,0.978398480891098,5657,0,1,0.0019302047,9272,5657,-0.0003268011,0.02665513,Unassociated Background
TMEM170B,716,134,40.22784423828125,-0.0022831773,-0.26450756,0.7913888386800894,0.978398480891098,11563,0,1,0.0019624622,5658,5658,-0.05450831,0.051279407,Unassociated Background
JAG2,593,1267,40.837669372558594,-0.022086063,-0.91954654,0.35780977204922904,0.978398480891098,14315,0,1,0.0019624606,5659,5659,-0.082511485,0.05127708,Unassociated Background
TRHDE,652,1099,41.21693420410156,0.01385292,0.26924157,0.7877437916002051,0.978398480891098,6926,0,1,0.001962459,5660,5660,-0.03168378,0.051274765,Unassociated Background
PDCL,717,304,41.513519287109375,-0.0032398524,-0.2961524,0.7671136885219876,0.978398480891098,11817,0,1,0.0019624482,5662,5662,-0.0558414,0.051259547,Unassociated Background
PANK3,692,374,41.15153121948242,0.018602738,0.42635584,0.6698485753368373,0.978398480891098,5662,0,1,0.0019293836,9382,5662,-1.3732351e-05,0.02632198,Unassociated Background
DGAT2L6,632,341,40.783546447753906,0.01860129,0.42630798,0.6698834465669813,0.978398480891098,5663,0,1,0.001930261,9268,5663,-0.00037210248,0.0266783,Unassociated Background
RALGAPA2,654,1893,43.585716247558594,-0.0109595135,-0.55150306,0.5812888680513324,0.978398480891098,12751,0,1,0.0019624173,5664,5664,-0.066715,0.051215906,Unassociated Background
MUS81,695,590,40.438907623291016,0.018597411,0.42617965,0.669976946664111,0.978398480891098,5665,0,1,0.001930098,9285,5665,-0.00031073485,0.026611447,Unassociated Background
RHOXF1,77,192,35.98569107055664,0.018591205,0.42597434,0.6701265444257837,0.978398480891098,5666,0,1,0.0019293086,9391,5666,0.0,0.026291933,Unassociated Background
ADGRE1,400,912,41.45685577392578,0.0042459257,-0.04853817,0.9612873444143124,0.9900704791857365,9863,0,1,0.0019623674,5667,5667,-0.045140874,0.051145516,Unassociated Background
ATP1B4,688,330,41.173866271972656,0.018576501,0.42548797,0.6704809928351751,0.978398480891098,5669,0,1,0.0019316224,9090,5669,-0.000978196,0.027249327,Unassociated Background
SRP54,691,504,41.69001007080078,0.006219261,0.016735725,0.9866474466351355,0.9964812294040059,9534,0,1,0.0019623437,5670,5670,-0.04231636,0.051111717,Unassociated Background
SNAPC2,695,516,35.64451599121094,0.018569138,0.42524442,0.6706585052317149,0.978398480891098,5671,0,1,0.0019293769,9383,5671,-5.854573e-05,0.026319265,Unassociated Background
RUNDC1,681,629,41.961952209472656,0.018566033,0.42514172,0.6707333648448097,0.978398480891098,5672,0,1,0.0019294552,9369,5672,-9.439699e-05,0.026350733,Unassociated Background
LOC124902601,143,354,41.20492935180664,0.017659964,0.3951708,0.6927168350825632,0.978398480891098,5957,0,1,0.0019622992,5673,5673,-0.026074063,0.05104902,Unassociated Background
TMEM190,628,205,41.78010940551758,0.018559782,0.42493495,0.6708840932721476,0.978398480891098,5674,0,1,0.0019304418,9245,5674,-0.00050538126,0.026752878,Unassociated Background
NEU1,696,430,41.03912353515625,0.018556966,0.4248418,0.6709520101204266,0.978398480891098,5675,0,1,0.0019295812,9352,5675,-0.00015795603,0.026401466,Unassociated Background
GBF1,690,1879,43.513694763183594,0.007606761,0.0626314,0.9500600261526687,0.9857971408893955,9273,0,1,0.0019622345,5675,5675,-0.0402006,0.050958183,Unassociated Background
OR10X1,169,330,41.516822814941406,0.018555816,0.42480376,0.6709797338291867,0.978398480891098,5677,0,1,0.0019291833,9401,5677,0.0,0.026241884,Unassociated Background
MYSM1,697,850,41.660865783691406,0.01855425,0.42475194,0.671017517880643,0.978398480891098,5678,0,1,0.0019297043,9338,5678,-0.00021155924,0.026451226,Unassociated Background
RAVER2,640,738,41.66719436645508,0.014550495,0.29231593,0.7700450799873018,0.978398480891098,6762,0,1,0.0019621674,5678,5678,-0.030286945,0.05086445,Unassociated Background
PKNOX2,695,481,41.75764465332031,0.01855315,0.4247156,0.6710440041492214,0.978398480891098,5679,0,1,0.0019300871,9287,5679,-0.00036889967,0.02660701,Unassociated Background
TINAGL1,698,452,41.15911102294922,0.018550072,0.42461374,0.6711182721743608,0.978398480891098,5680,0,1,0.0019303886,9253,5680,-0.00049718656,0.02673095,Unassociated Background
OR2G6,231,330,41.980804443359375,0.0037371742,-0.065366626,0.9478820959937563,0.984790168872698,9900,0,1,0.0019621523,5681,5681,-0.045558043,0.05084321,Unassociated Background
MAB21L4,619,454,38.72282791137695,0.018548472,0.42456082,0.6711568632649392,0.978398480891098,5681,0,1,0.001932583,8955,5681,-0.0014345478,0.027666043,Unassociated Background
CFAP126,716,200,42.48674392700195,-0.003583596,-0.30752274,0.7584455140413306,0.978398480891098,11871,0,1,0.0019621467,5682,5682,-0.055903472,0.0508355,Unassociated Background
HDAC4,593,1142,41.331077575683594,0.01620591,0.3470737,0.7285359481867498,0.978398480891098,6358,0,1,0.0019621404,5684,5684,-0.027908023,0.050826643,Unassociated Background
STAT1,697,762,41.84173583984375,0.018538022,0.4242152,0.6714088783180359,0.978398480891098,5685,0,1,0.0019298975,9315,5685,-0.00031284522,0.026529565,Unassociated Background
OSBPL6,689,929,41.697235107421875,0.0065441905,0.027483732,0.9780739153224894,0.9947508903260567,9477,0,1,0.0019620913,5687,5687,-0.041503422,0.050758295,Unassociated Background
ABCD4,693,612,41.610347747802734,0.01852102,0.4236528,0.671819044046756,0.978398480891098,5688,0,1,0.0019295039,9362,5688,-0.0001775818,0.026370257,Unassociated Background
RWDD1,698,247,37.80443572998047,0.018520886,0.42364836,0.6718222829866767,0.978398480891098,5689,0,1,0.0019299163,9311,5689,-0.00034479052,0.026537284,Unassociated Background
FKBP10,692,589,42.10189437866211,0.0069599748,0.041237026,0.9671069359244528,0.9917892896769743,9406,0,1,0.001962084,5689,5689,-0.040905178,0.050748058,Unassociated Background
NOXA1,394,516,40.63753128051758,0.018516853,0.42351496,0.6719195844519962,0.978398480891098,5690,0,1,0.0019292498,9393,5690,-8.167792e-05,0.026268462,Unassociated Background
KIT,694,989,41.73676300048828,0.01851557,0.4234725,0.6719505629488869,0.978398480891098,5691,1,2,0.0019373539,8346,5691,4.475005e-06,0.026180496,Tier 2: Physiological Homeostasis Modifier
PPP1R12B,651,1027,43.308746337890625,-0.011272427,-0.5618536,0.5742157778721246,0.978398480891098,12819,0,1,0.0019620466,5691,5691,-0.066637546,0.050695922,Unassociated Background
IPCEF1,690,486,42.071876525878906,0.0060867546,0.012352689,0.9901442306749005,0.9979637144048571,9552,0,1,0.001962017,5693,5693,-0.042047,0.050654963,Unassociated Background
GNAQ,694,360,41.3665771484375,0.018506603,0.4231759,0.672166927952958,0.978398480891098,5693,0,1,0.0019303533,9257,5693,-0.0005440619,0.026716352,Unassociated Background
ABCB8,697,753,42.31620407104492,0.018504763,0.42311504,0.6722113261403568,0.978398480891098,5695,0,1,0.0019294514,9370,5695,-0.00017951429,0.026349198,Unassociated Background
CACNA1F,648,2014,41.59299850463867,0.012268254,0.21682404,0.8283454765286813,0.978398480891098,7358,0,1,0.0019619472,5696,5696,-0.033208556,0.050558485,Unassociated Background
IFT172,623,1751,42.015968322753906,0.014326839,0.28491783,0.7757070944477367,0.978398480891098,6818,0,1,0.0019619346,5698,5698,-0.030279923,0.050541136,Unassociated Background
TMEFF2,690,375,41.176815032958984,-0.02262317,-0.93731296,0.3485975980784075,0.978398480891098,14381,0,1,0.0019619183,5699,5699,-0.08251253,0.050518528,Unassociated Background
AVEN,652,408,42.429954528808594,0.011372388,0.18719065,0.8515111540021731,0.978398480891098,7688,0,1,0.0019618992,5701,5701,-0.03440904,0.050492026,Unassociated Background
SMC4,694,1300,42.8375244140625,0.01847591,0.42216066,0.672907757462891,0.978398480891098,5701,0,1,0.0019294089,9379,5701,-0.00020321645,0.026332103,Unassociated Background
COMMD5,636,224,41.45353698730469,0.018474488,0.42211357,0.6729421252583319,0.978398480891098,5702,0,1,0.0019306955,9212,5702,-0.0007312251,0.026858099,Unassociated Background
MAP1LC3C,422,161,37.17403793334961,0.01847428,0.42210674,0.6729471064701743,0.978398480891098,5703,0,1,0.001928893,9436,5703,0.0,0.026126575,Unassociated Background
FAM151B,695,292,42.109336853027344,0.018472636,0.42205232,0.6729868261661971,0.978398480891098,5704,0,1,0.001929425,9377,5704,-0.0002143886,0.02633864,Unassociated Background
TWF1,712,351,40.98585510253906,0.011279548,0.18411967,0.8539195745983814,0.978398480891098,7719,1,2,0.001961869,5704,5704,4.1340478e-05,0.015910346,Tier 2: Physiological Homeostasis Modifier
ITGB1BP2,697,363,41.478858947753906,0.018470502,0.42198172,0.673038358719527,0.978398480891098,5706,0,1,0.0019308726,9188,5706,-0.0008108234,0.026932053,Unassociated Background
CBLL2,129,432,41.10540771484375,0.006337677,0.020652693,0.9835227066656622,0.9956930179673807,9514,0,1,0.0019618592,5706,5706,-0.041474223,0.050437048,Unassociated Background
TSPAN11,692,260,41.59807586669922,0.018469598,0.42195186,0.6730601555591207,0.978398480891098,5707,0,1,0.0019297932,9325,5707,-0.00036722608,0.026487183,Unassociated Background
UBR7,700,430,42.08350372314453,0.009773634,0.13430713,0.8931597144757811,0.978398480891098,8449,1,2,0.0019618503,5708,5708,5.069934e-05,0.013771309,Tier 2: Physiological Homeostasis Modifier
ICMT,706,289,42.230682373046875,-0.012118096,-0.5898266,0.5553069182110113,0.978398480891098,13022,0,1,0.0019618503,5709,5709,0.050425045,-0.067562625,Unassociated Background
NR2C2,695,603,42.470096588134766,0.018453756,0.42142785,0.6734426890934859,0.978398480891098,5710,0,1,0.0019291897,9400,5710,-0.00014685653,0.026244406,Unassociated Background
APCDD1,700,529,41.38662338256836,0.018451162,0.42134202,0.673505354065679,0.978398480891098,5711,0,1,0.0019318083,9068,5711,-0.0012351349,0.027329024,Unassociated Background
HCFC2,697,803,41.66138458251953,0.018447546,0.42122242,0.6735926753908814,0.978398480891098,5712,0,1,0.0019308592,9190,5712,-0.0008376362,0.02692641,Unassociated Background
MSANTD3,715,277,41.47148513793945,-0.00088684005,-0.21831957,0.8271801314001492,0.978398480891098,11005,0,1,0.0019618147,5713,5713,-0.051630147,0.05037597,Unassociated Background
TFIP11,696,841,41.83194351196289,0.01844531,0.42114842,0.6736467067119425,0.978398480891098,5714,0,1,0.0019295812,9353,5714,-0.00031579472,0.026401402,Unassociated Background
KIAA0319L,696,1068,41.87015151977539,0.01843259,0.42072767,0.6739539534477318,0.978398480891098,5715,0,1,0.0019289757,9417,5715,-9.168312e-05,0.026159301,Unassociated Background
LRP12,690,931,41.9487419128418,0.006054104,0.011272668,0.9910059028027559,0.9979637144048571,9560,0,1,0.001961802,5715,5715,-0.041796632,0.050358433,Unassociated Background
RIOX2,705,472,41.5482177734375,0.018431209,0.420682,0.6739872972781292,0.978398480891098,5718,0,1,0.0019318426,9060,5718,-0.0012781108,0.027343774,Unassociated Background
ATP6V1C2,691,382,41.476661682128906,0.005585221,-0.0042370143,0.9966193617935195,0.9989488962358761,9640,0,1,0.0019617483,5720,5720,-0.042386465,0.05028516,Unassociated Background
NDUFAF2,694,172,41.466552734375,0.018429374,0.42062134,0.6740316116104466,0.978398480891098,5720,0,1,0.0019287856,9448,5720,-2.1144748e-05,0.026084214,Unassociated Background
PITPNC1,695,268,41.711917877197266,0.018426875,0.42053863,0.6740920123866232,0.978398480891098,5721,0,1,0.0019299354,9308,5721,-0.00048555806,0.026545092,Unassociated Background
DDAH1,709,184,41.62229537963867,-0.0028530809,-0.28335878,0.7769018208601977,0.978398480891098,11745,0,1,0.0019617456,5721,5721,0.050281405,-0.054316267,Unassociated Background
LSM5,715,105,25.03479766845703,0.013072521,0.24342757,0.807674184666276,0.978398480891098,7104,1,2,0.001961745,5722,5722,3.2952987e-05,0.018454386,Tier 2: Physiological Homeostasis Modifier
CENPC,621,1033,41.908416748046875,0.018424679,0.420466,0.6741450579719419,0.978398480891098,5722,0,1,0.0019312503,9134,5722,-0.0010345802,0.02709101,Unassociated Background
MRPL30,697,178,37.17484664916992,0.018417515,0.42022905,0.6743181367151003,0.978398480891098,5724,0,1,0.0019295593,9356,5724,-0.00034632906,0.026392628,Unassociated Background
MLIP,694,634,42.1800651550293,0.018413635,0.4201007,0.6744118994334044,0.978398480891098,5725,0,1,0.0019291044,9408,5725,-0.00016969815,0.02621051,Unassociated Background
TRAPPC11,684,1150,41.56365966796875,0.018410953,0.42001197,0.674476711214421,0.978398480891098,5726,0,1,0.0019289464,9424,5726,-0.00011073239,0.026147753,Unassociated Background
SMIM41,702,111,36.91014862060547,0.008399739,0.08886148,0.9291919966258202,0.9792396794517801,9075,1,2,0.0019616676,5727,5727,6.211363e-05,0.011816911,Tier 2: Physiological Homeostasis Modifier
FAM47E,605,458,39.70802307128906,0.018407347,0.4198927,0.6745638419087407,0.978398480891098,5728,0,1,0.001929042,9410,5728,-0.00015368965,0.02618561,Unassociated Background
ACTL6B,695,434,40.36350631713867,0.018403409,0.41976246,0.6746589896048477,0.978398480891098,5729,0,1,0.0019292408,9395,5729,-0.00023844466,0.0262648,Unassociated Background
C4orf51,611,233,41.60325622558594,0.018402936,0.4197468,0.6746704425158274,0.978398480891098,5730,0,1,0.001929912,9312,5730,0.026535545,-0.0005098665,Unassociated Background
HCN4,648,1337,41.95600128173828,0.012530297,0.22549191,0.8215966173014948,0.978398480891098,7265,0,1,0.001961644,5730,5730,-0.032422468,0.05014298,Unassociated Background
TSPYL6,144,435,43.537811279296875,0.01840163,0.4197036,0.6747019928447413,0.978398480891098,5731,0,1,0.0019286324,9464,5731,0.0,0.026023827,Unassociated Background
ADAMTS7,528,1444,41.138729095458984,-0.016385688,-0.73098975,0.46478541118206573,0.978398480891098,13640,0,1,0.001961627,5732,5732,-0.073292606,0.050119743,Unassociated Background
HOXD1,692,361,41.25394058227539,0.018398926,0.41961414,0.6747673598039459,0.978398480891098,5733,0,1,0.0019293389,9386,5733,-0.00028409064,0.026304107,Unassociated Background
COLEC12,698,749,41.72509765625,0.018390868,0.4193476,0.6749621034326433,0.978398480891098,5734,0,1,0.0019287112,9456,5734,-4.61936e-05,0.02605481,Unassociated Background
SPG7,645,862,39.70806121826172,-0.009988247,-0.5193755,0.6034989107603479,0.978398480891098,12469,0,1,0.001961558,5736,5736,-0.06415162,0.05002612,Unassociated Background
