gene,taxa_count,codon_length,max_lrt,psi_score,psi_track_b,max_rho_track_a,p_min_track_a,p_evd_track_a,max_synergy_track_a,top3_synergy_track_a,best_site_codon,best_site_lrt,best_site_rho,fg_count,num_pos_clades,delta_harm,delta_clade_1,delta_clade_2,delta_clade_3,z_score,z_track_b,p_value,p_track_b,fdr_q,q_track_b,rank_track_b,rank_track_a,q_track_a,rank_harmonic,composite_score,composite_rank,is_golden_hypercube,tier
SH3D21,627,999,44.483741760253906,0.1765105597729279,0.1765105597729279,0.576884388923645,1.942890293094024e-15,1.4047096819059928e-12,12.793395042419434,11.540770530700684,229,44.483741760253906,0.2875970900058746,37,3,0.112576817192522,0.1724164877387157,0.0764805250762102,0.1286448763281971,0.380706948460525,0.299306894444827,0.3517103561747329,0.3823529472878929,0.9049597039449282,0.8532122266279925,4851,2461,1.6823882804214525e-12,7923,4851.39128836611,7093,0,Tier 2: Physiological Homeostasis Modifier
ABCC10,695,1525,44.17485809326172,0.1609387585407636,0.1609387585407636,0.5877213478088379,1.942890293094024e-15,2.144950883573502e-12,9.614331245422363,8.492865562438965,941,32.749454498291016,0.2935722470283508,39,3,0.1183501821476323,0.1511563040168196,0.0969359743011319,0.1188107420351433,-0.1042121247909068,-0.0680862900918848,0.5414994939134278,0.5271415280241248,0.9049597039449282,0.8532122266279925,9326,1734,2.3937523194395293e-12,4851,4851.434264534706,7094,0,Tier 2: Physiological Homeostasis Modifier
IGSF9B,689,1501,41.708229064941406,0.1484941557694715,0.1484941557694715,0.5068108439445496,1.942890293094024e-15,1.1715628467350102e-12,16.03010368347168,10.918354988098145,199,35.56915283203125,0.4506743252277374,39,3,0.1183456967172396,0.1346651775142417,0.0931227781461516,0.1391763605539712,-0.4917475905257472,-0.3616979393977848,0.6885511047508776,0.6412111164636666,0.9068285536310461,0.8532122266279925,12370,7017,1.4836097724708816e-12,4853,4853.52756846168,7095,0,Tier 2: Physiological Homeostasis Modifier
CREG2,614,310,41.6363639831543,0.1697322585567645,0.1697322585567645,0.5434120297431946,1.942890293094024e-15,4.896083538595742e-13,10.995491981506348,8.118629455566406,169,31.533334732055664,0.348694235086441,33,3,0.1183440921373492,0.1635129100417307,0.0889444192702795,0.1251391154235064,0.16962491016866035,0.1393830916408517,0.4326525654779283,0.4445737164244568,0.9049597039449282,0.8532122266279925,6715,4547,1.1479719543743018e-12,4854,4854.354377259082,7096,0,Tier 2: Physiological Homeostasis Modifier
GPR25,638,417,29.523273468017575,0.176500261756413,0.176500261756413,0.4613023102283478,1.942890293094024e-15,6.256106743760799e-13,6.8901047706604,5.909855365753174,32,23.70082092285156,0.2907116413116455,36,3,0.1127990315555132,0.1543112931261638,0.0726921497074239,0.1572593528536172,0.38038625950808613,0.2990639282634958,0.35182935638523816,0.3824456342458258,0.9049597039449282,0.8532122266279925,4855,10139,1.148915051115367e-12,7806,4855.387826992587,7097,0,Tier 2: Physiological Homeostasis Modifier
STRN,644,788,41.74718475341797,0.1535020102616168,0.1535020102616168,0.5601836442947388,1.942890293094024e-15,6.022959908589662e-13,9.287238121032717,7.377098083496094,280,37.284141540527344,0.2490935176610946,37,3,0.1183431729282099,0.1377582938792713,0.0915069389088443,0.1396105843057432,-0.33579876205668524,-0.2435451591166301,0.6314886881197129,0.5962084469688225,0.9049597039449282,0.8532122266279925,11328,3453,1.1479719543743018e-12,4855,4855.495711572627,7098,0,Tier 2: Physiological Homeostasis Modifier
SFTPD,565,379,41.73248291015625,0.1764971186606888,0.1764971186606888,0.4807969033718109,1.942890293094024e-15,5.789813073418515e-13,9.60328197479248,8.423126220703125,82,28.514009475708008,0.3367917239665985,36,3,0.1116849219709326,0.1745285712802886,0.0772753822222922,0.1220877849086209,0.38028838084633054,0.2989897716562917,0.3518656797718853,0.3824739249169662,0.9049597039449282,0.8532122266279925,4856,8799,1.1479719543743018e-12,8411,4856.406389756785,7099,0,Tier 2: Physiological Homeostasis Modifier
EBP,683,239,41.510704040527344,0.142436527686012,0.142436527686012,0.3559177219867706,1.942890293094024e-15,3.613775945154232e-13,11.18376636505127,9.80453872680664,46,34.08110809326172,0.3281514942646026,38,3,0.1183423564231286,0.1329680459610372,0.1389110690980413,0.0940669574604662,-0.6803872573528296,-0.504618545635955,0.7518703563333258,0.6930866092529167,0.912951180353252,0.8554654270008119,13441,15187,1.1479719543743018e-12,4856,4856.560466825951,7100,0,Tier 2: Physiological Homeostasis Modifier
HELLS,554,837,41.26176071166992,0.1595010193285151,0.1595010193285151,0.4675998985767364,1.942890293094024e-15,8.684719610126517e-13,9.621302604675291,7.687753200531006,486,36.92057037353515,0.2605946362018585,37,3,0.1183386055372283,0.1550847136956202,0.0861584925564395,0.137054311722361,-0.14898454103140615,-0.1020075802397608,0.5592170843552923,0.5406246708441403,0.9049597039449282,0.8532122266279925,9727,9715,1.259405751477806e-12,4858,4858.446762237334,7101,0,Tier 2: Physiological Homeostasis Modifier
LDLRAD2,507,378,41.89556884765625,0.1764825666766041,0.1764825666766041,0.4787004590034485,1.942890293094024e-15,5.051514762043186e-13,12.457585334777832,7.8227691650390625,27,37.07558822631836,0.3360050618648529,35,3,0.1140248442218127,0.1699426559759358,0.0774054123706628,0.1332138921099196,0.37983521974241563,0.2986464395205633,0.3520338683222206,0.3826049139544786,0.9049597039449282,0.8532122266279925,4860,8952,1.1479719543743018e-12,7165,4860.368345279667,7102,0,Tier 2: Physiological Homeostasis Modifier
SYTL3,635,657,42.40892028808594,0.1764813617750245,0.1764813617750245,0.5352214574813843,1.942890293094024e-15,9.986456106498297e-13,10.17557430267334,9.346881866455078,284,31.56076431274414,0.3224121630191803,35,3,0.1112043127078466,0.1743663039818826,0.0786004406581069,0.1173744328136927,0.37979769808717245,0.2986180116834872,0.35204779560122157,0.3826157604247617,0.9049597039449282,0.8532122266279925,4861,5084,1.3481203779385193e-12,8652,4861.41392513631,7103,0,Tier 2: Physiological Homeostasis Modifier
FKRP,661,514,32.28140640258789,0.1548394768769086,0.1548394768769086,0.498450219631195,1.942890293094024e-15,5.984102102727803e-13,5.538456916809082,4.7195258140563965,118,16.56899642944336,0.3342662751674652,36,3,0.1183322402743939,0.1419349486307617,0.0929477414030987,0.132483109365607,-0.29414891937487714,-0.2119896497906664,0.6156779444042598,0.5839424454533607,0.9049597039449282,0.8532122266279925,10987,7578,1.1479719543743018e-12,4862,4862.485480610182,7104,0,Tier 2: Physiological Homeostasis Modifier
SRGAP2C,685,462,41.34185791015625,0.1764810215005545,0.1764810215005545,0.3402313888072967,1.942890293094024e-15,1.593170040336973e-13,3.9276604652404785,2.5272843837738037,213,15.813420295715332,0.2483751326799392,38,3,0.0904556801716707,0.1912538582818752,0.0505976337517215,0.1223542374685282,0.37978710165210505,0.2986099834201371,0.3520517288193911,0.3826188235770379,0.9049597039449282,0.8532122266279925,4862,15551,1.1479719543743018e-12,13787,4862.5712491576305,7105,0,Tier 2: Physiological Homeostasis Modifier
PIGK,686,400,36.263145446777344,0.176478211453502,0.176478211453502,0.3642104268074035,1.942890293094024e-15,3.147482274811824e-13,8.752254486083984,6.615604877471924,322,34.29730224609375,0.255187839269638,38,3,0.1047086428147094,0.158243230272421,0.0664004795563279,0.1375248678491857,0.3796995944079416,0.298543684594463,0.35208421063918016,0.3826441199136791,0.9049597039449282,0.8532122266279925,4863,14967,1.1479719543743018e-12,11271,4863.494210623047,7106,0,Tier 2: Physiological Homeostasis Modifier
GRXCR2,717,280,41.57150650024414,0.1764770362486631,0.1764770362486631,0.4301133155822754,1.942890293094024e-15,3.438915818775831e-13,17.684616088867188,11.565821647644045,83,41.116180419921875,0.4301133155822754,38,3,0.1031287386196687,0.1945410694667104,0.0914426308435429,0.0768419001756068,0.37966299753434485,0.298515957407235,0.35209779535520935,0.3826546993786995,0.9049597039449282,0.8532122266279925,4864,12270,1.1479719543743018e-12,11746,4864.508791276114,7107,0,Tier 2: Physiological Homeostasis Modifier
TEKT4,669,440,37.813419342041016,0.1710552303649271,0.1710552303649271,0.5576074719429016,1.942890293094024e-15,7.538414337201971e-13,6.734355926513672,5.5909271240234375,372,14.079914093017578,0.478295236825943,39,3,0.1183238118200501,0.1680949556752462,0.0936377312350491,0.1146042670808685,0.2108233722853523,0.170596617835188,0.4165125499846218,0.4322704787584437,0.9049597039449282,0.8532122266279925,6336,3589,1.1974709957823568e-12,4866,4866.343135453042,7108,0,Tier 2: Physiological Homeostasis Modifier
FNIP1,667,1182,41.66552734375,0.1764590532087845,0.1764590532087845,0.5773375034332275,1.942890293094024e-15,1.126876369993899e-12,10.85382080078125,8.651412010192871,707,34.17783737182617,0.3175689876079559,39,3,0.1181350708362703,0.175636177012935,0.0894881582207155,0.1172826596121423,0.3791029904483205,0.2980916746803914,0.3523056928541758,0.3828165977690253,0.9049597039449282,0.8532122266279925,4867,2351,1.446715867747943e-12,4959,4867.300986338296,7109,0,Tier 2: Physiological Homeostasis Modifier
PDXK,632,291,35.043216705322266,0.1764563205645002,0.1764563205645002,0.4440082311630249,1.942890293094024e-15,3.244626789466494e-13,4.780706882476807,4.182732582092285,79,10.76715850830078,0.4440082311630249,36,3,0.1159141751064917,0.17245151210599,0.0851214228424533,0.1199823046233958,0.37901789359188687,0.2980272020563933,0.3523372881471317,0.3828412011150709,0.9049597039449282,0.8532122266279925,4868,11397,1.1479719543743018e-12,6131,4868.336917233351,7110,0,Tier 2: Physiological Homeostasis Modifier
CARD10,677,1081,41.352317810058594,0.1646434466536527,0.1646434466536527,0.4463237524032593,1.942890293094024e-15,1.255107129337952e-12,13.993563652038574,11.240276336669922,534,34.39093780517578,0.4068968296051025,39,3,0.1183222943210968,0.1632940640998985,0.099050997206559,0.1094721057007876,0.011154999384623603,0.0193202432446856,0.4955498913986237,0.4922928175840116,0.9049597039449282,0.8532122266279925,8219,11240,1.551300810640409e-12,4868,4868.400876064449,7111,0,Tier 2: Physiological Homeostasis Modifier
CDC25A,696,580,41.718353271484375,0.1525055257561313,0.1525055257561313,0.4039447605609894,1.942890293094024e-15,6.664113705310283e-13,9.398755073547363,8.668835639953613,88,36.2810173034668,0.2590543329715729,37,3,0.1183181217149717,0.1547858006018513,0.1142457774073197,0.0986020942878435,-0.36683013316816204,-0.2670557093961694,0.6431271354219151,0.6052868658881789,0.9049597039449282,0.8532122266279925,11553,13518,1.1597658381300538e-12,4869,4869.503032530784,7112,0,Tier 2: Physiological Homeostasis Modifier
FAM83C,601,849,41.72642135620117,0.1734647537730076,0.1734647537730076,0.5151268839836121,1.942890293094024e-15,1.276478922561959e-12,10.964746475219728,8.881342887878418,418,32.61951446533203,0.3361406922340393,40,3,0.1183180373591446,0.1693576877612149,0.0824137126925964,0.1366713107862405,0.2858579710837621,0.2274456916778428,0.387493452633623,0.4100385971537048,0.9049597039449282,0.8532122266279925,5644,6431,1.5706839136283606e-12,4870,4870.322060895669,7113,0,Tier 2: Physiological Homeostasis Modifier
MAP3K21,566,1177,41.8170166015625,0.1764530857720852,0.1764530857720852,0.4758919179439544,1.942890293094024e-15,1.569855356818739e-12,13.428570747375488,9.69115924835205,809,38.063446044921875,0.3527944087982178,28,3,0.0922352353376873,0.1694411307464972,0.0541635555691177,0.1225313411773375,0.37891715941755155,0.2979508820039512,0.3523746906784072,0.3828703261597597,0.9049597039449282,0.8532122266279925,4870,9144,1.8351075185978378e-12,13639,4870.566960730258,7114,0,Tier 2: Physiological Homeostasis Modifier
CAPN2,677,731,41.17020797729492,0.1692489036859189,0.1692489036859189,0.4045156240463257,1.942890293094024e-15,7.110978472721599e-13,9.662850379943848,7.312843322753906,59,23.88745880126953,0.4045156240463257,35,3,0.1183164568207705,0.1711703474808504,0.1008434190519628,0.1041967101277178,0.1545728302886613,0.1279790618427775,0.4385790454044241,0.449082771498772,0.9049597039449282,0.8532122266279925,6864,13490,1.1738017893635153e-12,4871,4871.359462108681,7115,0,Tier 2: Physiological Homeostasis Modifier
LOC124904395,320,269,37.214962005615234,0.1764494716010478,0.1764494716010478,0.464193046092987,1.942890293094024e-15,4.235500838944075e-13,9.81399917602539,8.002446174621582,49,29.701519012451172,0.3304207921028137,14,2,0.000299598748409,0.177251233483323,0.0,0.1290113413504498,0.3788046110717367,0.2978656110846079,0.35241648149225896,0.38290286779257,0.9049597039449282,0.8532122266279925,4872,9931,1.1479719543743018e-12,15494,4872.623843656191,7116,0,Tier 2: Physiological Homeostasis Modifier
TMEM60,718,133,41.42829895019531,0.1737470466168571,0.1737470466168571,0.2807581722736358,1.7930101847696278e-14,1.0040857034704877e-12,4.647510051727295,2.7160260677337646,82,17.722198486328125,0.2622422873973846,41,3,0.118313972646407,0.1898113527038918,0.0961787522975061,0.1031931508008695,0.29464880922663944,0.2341059659343336,0.38413108606520774,0.407451357235833,0.9049597039449282,0.8532122266279925,5571,16303,1.3523622907773284e-12,4873,4873.319916681982,7117,0,Tier 2: Physiological Homeostasis Modifier
ART5,620,322,41.382694244384766,0.1735412280374951,0.1735412280374951,0.4786625206470489,1.942890293094024e-15,4.818367926872018e-13,5.573661804199219,5.385226726531982,111,12.297910690307615,0.4532202184200287,41,3,0.1183116199901277,0.1648076202560832,0.0823790955502622,0.1398585175886709,0.2882394444220082,0.2292499867074444,0.38658172855907175,0.4093373115694744,0.9049597039449282,0.8532122266279925,5625,8956,1.1479719543743018e-12,4874,4874.321601421308,7118,0,Tier 2: Physiological Homeostasis Modifier
CENPU,653,364,41.28080749511719,0.1764437787705668,0.1764437787705668,0.4113727211952209,1.942890293094024e-15,5.498379529454576e-13,7.509373664855957,6.675149440765381,264,34.055763244628906,0.2205022871494293,39,3,0.1069262756588451,0.1725845775755062,0.0674300690420264,0.1345483041765155,0.37862733151108335,0.2977312973280773,0.35248231154729487,0.3829541271423485,0.9049597039449282,0.8532122266279925,4874,13174,1.1479719543743018e-12,10484,4874.470440482754,7119,0,Tier 2: Physiological Homeostasis Modifier
UBAP1L,674,465,40.762264251708984,0.1764283887203318,0.1764283887203318,0.4437269270420074,1.942890293094024e-15,6.800116025826773e-13,10.175341606140137,6.598209381103516,344,36.440818786621094,0.2792292237281799,35,3,0.1060654060391351,0.1696547110730384,0.069019316421586,0.1265596626210293,0.378148072317752,0.2973681922844333,0.3526602992383639,0.3830927123986636,0.9049597039449282,0.8532122266279925,4875,11421,1.1626762104524841e-12,10791,4875.479875022974,7120,0,Tier 2: Physiological Homeostasis Modifier
HCFC1,659,2183,40.82155227661133,0.1723319026348969,0.1723319026348969,0.5606006383895874,1.942890293094024e-15,1.692257445283463e-12,14.759772300720217,12.125535011291504,1942,26.3284969329834,0.5606006383895874,35,3,0.1183071001451833,0.1677949908833827,0.0857899060536293,0.1291706329515848,0.25058002758614134,0.2007177761957952,0.40106941241537875,0.4204596295933803,0.9049597039449282,0.8532122266279925,5969,3424,1.950746122943949e-12,4876,4876.332199963242,7121,0,Tier 2: Physiological Homeostasis Modifier
PLEKHB1,726,237,37.491085052490234,0.1764219562327048,0.1764219562327048,0.5915954113006592,1.942890293094024e-15,2.195466031196006e-13,6.065973281860352,5.211974143981934,133,22.08077812194824,0.2747173607349396,40,3,0.1129701045367931,0.1487978524893072,0.0726713832376234,0.1646199915184829,0.3779477592073872,0.2972164274321512,0.35273470125495787,0.3831506404881967,0.9049597039449282,0.8532122266279925,4876,1529,1.1479719543743018e-12,7729,4876.3861116216385,7122,0,Tier 2: Physiological Homeostasis Modifier
PTGDS,686,204,35.84934997558594,0.1730758000880304,0.1730758000880304,0.347464770078659,1.942890293094024e-15,3.633204848085165e-13,6.836527347564697,6.394859313964844,90,35.84934997558594,0.1907015740871429,39,3,0.1183061076264775,0.1622909115878582,0.0915002247062195,0.1209593888772336,0.2737456240505048,0.2182689156048274,0.3921400567620819,0.4136097961615365,0.9049597039449282,0.8532122266279925,5763,15398,1.1479719543743018e-12,4877,4877.3259204803035,7123,0,Tier 2: Physiological Homeostasis Modifier
HAX1,717,284,41.15830612182617,0.1764137757314853,0.1764137757314853,0.4027079045772552,1.942890293094024e-15,4.818367926872018e-13,10.276124954223633,7.921354293823242,51,29.851146697998047,0.344245582818985,38,3,0.1175726537058191,0.1580080624839268,0.0816777525038413,0.144006924228578,0.37769301147390805,0.2970234208332786,0.3528293299838198,0.3832243141761648,0.9049597039449282,0.8532122266279925,4878,13561,1.1479719543743018e-12,5261,4878.310574036635,7124,0,Tier 2: Physiological Homeostasis Modifier
SHC1,704,527,40.832889556884766,0.1634417829498038,0.1634417829498038,0.5318561792373657,1.942890293094024e-15,4.1383563242894147e-13,7.685869693756104,6.411074161529541,378,22.216346740722656,0.3459556102752685,38,3,0.1183047328213514,0.1298432835605186,0.0844694492688128,0.1718788989242172,-0.026265825665895956,-0.0090312010305816,0.5104773436652099,0.5036028789571463,0.9049597039449282,0.8532122266279925,8592,5286,1.1479719543743018e-12,4878,4878.412607976475,7125,0,Tier 2: Physiological Homeostasis Modifier
JAML,702,419,41.44224166870117,0.1764135524890231,0.1764135524890231,0.4306991696357727,1.942890293094024e-15,7.36355421082364e-13,11.303549766540527,9.95341968536377,227,26.244651794433594,0.4306991696357727,39,3,0.1178922163886638,0.1701925022310451,0.0987916460937848,0.1058317559266094,0.3776860595146407,0.297018153763791,0.35283191248996865,0.3832263247595597,0.9049597039449282,0.8532122266279925,4879,12238,1.1866546829155204e-12,5090,4879.30536666054,7126,0,Tier 2: Physiological Homeostasis Modifier
EMCN,653,324,41.577423095703125,0.1764091774580529,0.1764091774580529,0.4152962565422058,1.942890293094024e-15,5.051514762043186e-13,9.448874473571776,8.748032569885254,148,34.630828857421875,0.2728457450866699,36,3,0.1135792889048754,0.172615915011516,0.0914030705404494,0.1033110553795487,0.37754981734638504,0.2969149315008926,0.3528825249485808,0.3832657281339954,0.9049597039449282,0.8532122266279925,4880,13012,1.1479719543743018e-12,7400,4880.376156343809,7127,0,Tier 2: Physiological Homeostasis Modifier
EGFL8,705,305,33.897254943847656,0.1556678984761795,0.1556678984761795,0.4699128866195678,1.942890293094024e-15,4.604649994631778e-13,6.692671775817871,5.282080173492432,31,27.703201293945312,0.2415847778320312,36,3,0.1183027814374327,0.1311702832951983,0.0962569070692979,0.1361263361242799,-0.2683511694427659,-0.1924442905250684,0.6057854887367671,0.5763028990566053,0.9049597039449282,0.8532122266279925,10776,9570,1.1479719543743018e-12,4880,4880.479568706733,7128,0,Tier 2: Physiological Homeostasis Modifier
UGGT2,623,1553,42.16635513305664,0.1764087937138695,0.1764087937138695,0.5977395176887512,1.942890293094024e-15,2.3878121702097047e-12,8.873393058776855,8.783324241638184,1190,34.32978439331055,0.2584750652313232,39,3,0.1140243714046272,0.1676699832563963,0.0776757182331458,0.1338324042532055,0.37753786722764116,0.2969058776351596,0.3528869644097262,0.3832691843536,0.9049597039449282,0.8532122266279925,4881,1337,2.6350608062739722e-12,7167,4881.369049807021,7129,0,Tier 2: Physiological Homeostasis Modifier
IQSEC2,651,1495,41.54298400878906,0.1428385197517117,0.1428385197517117,0.522363543510437,1.942890293094024e-15,8.684719610126517e-13,11.198598861694336,10.63575553894043,530,36.49074172973633,0.3068887591361999,37,3,0.1183005757482849,0.1518058176449603,0.0874431820083469,0.1363182949121018,-0.667868884105753,-0.4951341486176556,0.7478913544625978,0.6897472848788886,0.9120530877021281,0.8549909130929212,13385,5948,1.259405751477806e-12,4881,4881.559517245604,7130,0,Tier 2: Physiological Homeostasis Modifier
CHCT1,676,273,39.5872802734375,0.1708890054366008,0.1708890054366008,0.5083209872245789,1.942890293094024e-15,4.293787547736871e-13,6.316601276397705,5.414703369140625,211,24.898529052734375,0.2536937594413757,38,3,0.1182987227646657,0.1593904976384881,0.0919679085074606,0.1217689799540314,0.20564698729343633,0.1666747911398252,0.4185333356687561,0.4338129709008475,0.9049597039449282,0.8532122266279925,6387,6896,1.1479719543743018e-12,4882,4882.345187771855,7131,0,Tier 2: Physiological Homeostasis Modifier
SMC1B,653,1342,41.69065856933594,0.1658750325319837,0.1658750325319837,0.52694171667099,1.942890293094024e-15,1.8962609260579696e-12,20.026704788208008,14.58045482635498,399,41.10101318359375,0.487255722284317,38,3,0.1182967008073307,0.1632970393940032,0.0919745517806757,0.1195660096252175,0.049507626280235785,0.0483776561363842,0.48025737988070827,0.4807076331353919,0.9049597039449282,0.8532122266279925,7860,5649,2.1498577207662588e-12,4883,4883.390338785763,7132,0,Tier 2: Physiological Homeostasis Modifier
ADAMTS12,609,1695,41.434104919433594,0.1763962018302579,0.1763962018302579,0.5205197334289551,1.942890293094024e-15,2.2809532040897826e-12,14.522507667541504,12.981578826904297,946,41.074127197265625,0.3535682559013366,36,3,0.1118304475436373,0.1790810563642187,0.0884066519055708,0.1006958483200341,0.3771457453118529,0.2966087911163677,0.3530326485482046,0.3833825992122232,0.9049597039449282,0.8532122266279925,4883,6071,2.530187624186696e-12,8330,4883.404735649084,7133,0,Tier 2: Physiological Homeostasis Modifier
IRAG1,502,925,45.17333221435547,0.1763770224723102,0.1763770224723102,0.4759093821048736,1.942890293094024e-15,1.2745360322688677e-12,11.877488136291504,11.276881217956545,308,36.5289192199707,0.3251530230045318,31,3,0.0915431345797008,0.1792673546562714,0.0511793455570354,0.1306498967179123,0.3765484838683703,0.2961562830674457,0.35325458909226765,0.3835553665300475,0.9049597039449282,0.8532122266279925,4884,9142,1.568969989090473e-12,13696,4884.569135575568,7134,0,Tier 2: Physiological Homeostasis Modifier
NCAPH2,682,704,41.86700439453125,0.1726927123530871,0.1726927123530871,0.546707034111023,1.942890293094024e-15,9.403589018570657e-13,9.743108749389648,8.408007621765137,284,40.20241165161133,0.2423513531684875,38,3,0.1182909851203742,0.1537710660813067,0.0855854452766089,0.1393964263910115,0.2618159476673402,0.2092305377833167,0.3967316716835434,0.4171341371297772,0.9049597039449282,0.8532122266279925,5863,4330,1.307169898821208e-12,4885,4885.329228695706,7135,0,Tier 2: Physiological Homeostasis Modifier
CHDH,700,628,38.19148254394531,0.1763743809271038,0.1763743809271038,0.6397255659103394,1.942890293094024e-15,7.538414337201971e-13,10.564565658569336,7.840599536895752,397,20.469385147094727,0.5161154270172119,40,3,0.1170386961954115,0.1504179556575917,0.0828136286581676,0.1447366847900034,0.3764662239143455,0.2960939597889103,0.3532851605547954,0.3835791633375025,0.9049597039449282,0.8532122266279925,4886,621,1.1974709957823568e-12,5507,4886.318354469154,7136,0,Tier 2: Physiological Homeostasis Modifier
CIMIP2C,662,213,34.54392623901367,0.1763717220353235,0.1763717220353235,0.3486447036266327,1.942890293094024e-15,3.749778265670763e-13,8.528483390808105,5.690927505493164,39,25.31427001953125,0.3369041681289673,40,3,0.116103360777501,0.1608775586503193,0.0857972072051593,0.1255059943794926,0.376383423773324,0.2960312272441051,0.35331593373096987,0.3836031168579809,0.9049597039449282,0.8532122266279925,4888,15373,1.1479719543743018e-12,6011,4888.333854070943,7137,0,Tier 2: Physiological Homeostasis Modifier
TIE1,675,1161,41.58400344848633,0.1565064488586871,0.1565064488586871,0.5694853067398071,1.942890293094024e-15,1.224020884648486e-12,14.398839950561523,10.165324211120604,481,41.269752502441406,0.3488957285881042,37,3,0.1182793051979386,0.1557906371400942,0.0967904839620476,0.1161004914105403,-0.24223800062576942,-0.1726599578823182,0.5957021242706806,0.568540640010483,0.9049597039449282,0.8532122266279925,10576,2843,1.5257695332928037e-12,4888,4888.473687434908,7138,0,Tier 2: Physiological Homeostasis Modifier
PMPCB,709,495,41.7593879699707,0.1640991347572672,0.1640991347572672,0.4527387320995331,1.942890293094024e-15,4.643507800493639e-13,12.98950481414795,9.180034637451172,265,41.06045913696289,0.3163506984710693,39,3,0.1182791323520746,0.1616335310890965,0.0915971637582338,0.12107231563476,-0.0057953338761030475,0.0064780242866617,0.5023119907704998,0.4974156602938118,0.9049597039449282,0.8532122266279925,8375,10765,1.1479719543743018e-12,4889,4889.406297861912,7139,0,Tier 2: Physiological Homeostasis Modifier
C14orf28,719,310,41.962425231933594,0.1763649517231396,0.1763649517231396,0.574507474899292,1.942890293094024e-15,2.17603712826507e-13,6.897225379943848,5.366480350494385,144,13.921282768249512,0.4954446852207184,41,3,0.109840432136577,0.1812529417958019,0.0824786747534741,0.1034035369723869,0.37617259052026003,0.295871491930479,0.3533942955218303,0.3836641114995846,0.9049597039449282,0.8532122266279925,4890,2556,1.1479719543743018e-12,9278,4890.433988850089,7140,0,Tier 2: Physiological Homeostasis Modifier
ARHGAP11A,692,1153,42.40089797973633,0.1763602824192017,0.1763602824192017,0.4709874093532562,1.942890293094024e-15,1.7835732890587234e-12,16.7285213470459,14.4150390625,526,41.54156494140625,0.4026935696601867,37,3,0.1160168903450299,0.1714285860651332,0.0870401541947493,0.1171506054302927,0.376027184442663,0.295761326740354,0.3534483431827403,0.3837061795586227,0.9049597039449282,0.8532122266279925,4891,9487,2.0399358780841368e-12,6075,4891.335906389757,7141,0,Tier 2: Physiological Homeostasis Modifier
CIMAP1C,694,278,37.68488311767578,0.1739233646818388,0.1739233646818388,0.4897170066833496,1.942890293094024e-15,5.032085859112256e-13,9.34808349609375,7.492359161376953,17,35.05126190185547,0.266697496175766,38,3,0.1182754538246425,0.1828105241279065,0.0898838113130447,0.1140393826026253,0.30013950303872106,0.2382659249794801,0.38203537416535027,0.405837424142799,0.9049597039449282,0.8532122266279925,5528,8165,1.1479719543743018e-12,4892,4892.319181523005,7142,0,Tier 2: Physiological Homeostasis Modifier
UBR1,618,1753,43.6070556640625,0.1646627643194993,0.1646627643194993,0.569328784942627,1.942890293094024e-15,1.7913448502310856e-12,12.545015335083008,10.706756591796877,27,43.03369140625,0.2915161252021789,37,3,0.1182667511652507,0.1646409238651059,0.0871000557010262,0.1280161806359237,0.011756567853168793,0.0197760144600634,0.49530991605267927,0.4921110259148645,0.9049597039449282,0.8532122266279925,8213,2887,2.0469095705023875e-12,4893,4893.4014580653065,7143,0,Tier 2: Physiological Homeostasis Modifier
SYTL1,650,608,41.447303771972656,0.1763481405045253,0.1763481405045253,0.5437792539596558,1.942890293094024e-15,8.412714969093586e-13,18.22220802307129,13.109756469726562,447,37.9720573425293,0.4798846840858459,34,3,0.1081074767235187,0.1702995830535423,0.0714957230236185,0.1267217295072013,0.37564907494045446,0.2954748565605192,0.35358890089303463,0.3838155784637554,0.9049597039449282,0.8532122266279925,4893,4519,1.2449596179405654e-12,10085,4893.458800465601,7144,0,Tier 2: Physiological Homeostasis Modifier
CCDC142,701,823,42.11700439453125,0.1726158495158993,0.1726158495158993,0.4733701050281524,1.942890293094024e-15,1.3639089857510746e-12,13.40345859527588,10.736245155334473,417,35.76295852661133,0.3747860789299011,38,3,0.1182644314718157,0.1727305108792926,0.0893840077601433,0.1191918659416853,0.25942237384624633,0.207417074966399,0.39765468431672235,0.4178420743279297,0.9049597039449282,0.8532122266279925,5883,9317,1.6488675095433954e-12,4894,4894.330117012804,7145,0,Tier 2: Physiological Homeostasis Modifier
GCG,716,181,41.856971740722656,0.1678752472263689,0.1678752472263689,0.5408826470375061,1.942890293094024e-15,2.564615186883783e-13,11.19210147857666,7.290718078613281,34,39.916290283203125,0.2803893089294433,41,3,0.1182605858270803,0.1676837121177149,0.0952408720183777,0.112303958606484,0.11179600521880705,0.0955697076769236,0.45549257752081396,0.4619311624085642,0.9049597039449282,0.8532122266279925,7291,4720,1.1479719543743018e-12,4896,4896.373307602769,7146,0,Tier 2: Physiological Homeostasis Modifier
