gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,rank_harmonic,composite_rank,delta_clade_1,delta_clade_2,delta_clade_3,delta_clade_4,delta_clade_5,tier
HVCN1,715,304,40.863250732421875,0.021720191,0.22515588,0.8218580146787622,0.9998019065078202,8089,0,4,0.0025175912,6699,6699,0.043953042,0.0017297966,0.00450454,-0.0030246442,0.0014050937,Tier 2: Physiological Homeostasis Modifier
SNAP29,699,267,38.627166748046875,0.026531924,0.36995092,0.7114190598180932,0.9998019065078202,6700,0,4,0.0021912635,9604,6700,0.037869908,0.0010804171,0.024350915,-0.0043328498,0.0003588013,Tier 2: Physiological Homeostasis Modifier
ISLR,715,437,41.800899505615234,0.023214636,0.27012682,0.7870626897367154,0.9998019065078202,7627,0,4,0.0025170343,6701,6701,0.04371067,0.002270632,0.0053528054,-0.00042086188,0.00099626,Tier 2: Physiological Homeostasis Modifier
CIB2,692,200,28.860984802246094,0.024971588,0.32299715,0.7466973983316012,0.9998019065078202,7118,0,4,0.0025167454,6702,6702,0.018239718,0.03198712,0.005538532,-0.00025793305,0.00033073782,Tier 2: Physiological Homeostasis Modifier
GPANK1,701,386,38.3193473815918,0.026504286,0.36911923,0.7120388583108375,0.9998019065078202,6704,0,4,0.002168681,9756,6704,0.056674886,0.0021043888,0.0019754644,-0.0020766412,0.000587292,Tier 2: Physiological Homeostasis Modifier
GPR84,698,403,42.030677795410156,0.01880144,0.13732454,0.8907742726417143,0.9998019065078202,8877,0,4,0.0025158366,6704,6704,0.036981978,0.0023889616,0.0034888913,-0.0020746659,0.0012561418,Tier 2: Physiological Homeostasis Modifier
PARPBP,700,588,41.465065002441406,0.010812133,-0.10309037,0.9178912493476096,0.9998019065078202,10850,0,4,0.0025157428,6705,6705,0.020154223,0.0024497705,0.0022120895,-0.0025891424,0.0019497257,Tier 2: Physiological Homeostasis Modifier
SLC2A4,719,515,41.94313049316406,0.013585376,-0.019637706,0.9843323847809203,0.9998019065078202,10130,0,4,0.0025157186,6706,6706,0.024222443,0.003835234,0.0048559485,-0.0032893438,0.00075354055,Tier 2: Physiological Homeostasis Modifier
TWNK,718,592,41.912662506103516,0.015474449,0.03720845,0.9703188018748177,0.9998019065078202,9674,0,4,0.0025156892,6707,6707,0.006290965,0.0021074754,0.027881924,-0.0027029524,0.0010245274,Tier 2: Physiological Homeostasis Modifier
NAXE,694,293,41.82421112060547,0.026488418,0.36864173,0.7123947837738719,0.9998019065078202,6710,0,4,0.0023118518,8821,6710,0.035942256,0.0019138068,0.02304019,-0.0019980678,0.0003317203,Tier 2: Physiological Homeostasis Modifier
PAK6,694,713,43.08955764770508,0.018886859,0.13989498,0.8887429698685558,0.9998019065078202,8859,0,4,0.0025153204,6710,6710,0.0355141,0.0019210966,0.004518034,-0.0010099476,0.0012890073,Tier 2: Physiological Homeostasis Modifier
COG8,698,661,41.84015655517578,0.026486017,0.3685695,0.7124486378981585,0.9998019065078202,6712,0,4,0.0024252243,7498,6712,0.036446452,0.0014726117,0.022602065,-0.0019968022,0.0007002167,Tier 2: Physiological Homeostasis Modifier
LEAP2,730,92,41.526920318603516,0.0061436854,-0.24357368,0.8075610143428626,0.9998019065078202,11543,0,4,0.0025151751,6712,6712,0.004237435,0.0060309526,0.0031545886,-0.0011002999,0.0014150273,Tier 2: Physiological Homeostasis Modifier
RGS7BP,720,258,40.902713775634766,0.025327321,0.33370194,0.7386044867281639,0.9998019065078202,7016,0,4,0.0025151335,6714,6714,0.024440356,0.0028626877,0.029921465,-0.0011119638,0.0005210712,Tier 2: Physiological Homeostasis Modifier
SMIM7,706,75,29.962703704833984,0.026468668,0.36804745,0.7128378565349549,0.9998019065078202,6714,0,3,0.0020341966,10629,6714,0.041657574,0.0015601631,0.021763224,-0.0052955914,-0.0004996136,Unassociated Background
RMI2,636,155,38.945003509521484,0.02646562,0.36795574,0.712906233601182,0.9998019065078202,6715,0,4,0.0023792905,8131,6715,0.044215616,0.001216185,0.0154654905,-0.0024808045,0.00076245144,Tier 2: Physiological Homeostasis Modifier
NIPBL,675,2846,41.59172058105469,0.022439351,0.24679689,0.8050654166331036,0.9998019065078202,7882,0,4,0.002515118,6715,6715,0.030391004,0.0016808689,0.018855894,-0.0016289214,0.0008770674,Tier 2: Physiological Homeostasis Modifier
RUNDC1,681,629,41.961952209472656,0.026461933,0.36784476,0.7129889913814693,0.9998019065078202,6716,0,4,0.002437739,7384,6716,0.027590334,0.029035518,0.0034225322,-0.0011992436,0.00032153536,Tier 2: Physiological Homeostasis Modifier
LCMT2,700,690,41.94660186767578,0.018684633,0.13380958,0.8935531504759553,0.9998019065078202,8910,0,4,0.0025151158,6716,6716,0.019023031,0.0010969541,0.022269238,-0.002000424,0.001391314,Tier 2: Physiological Homeostasis Modifier
FBL,697,385,38.61692428588867,0.013205706,-0.031062752,0.9752194949162574,0.9998019065078202,10231,0,4,0.0025150387,6717,6717,0.02258261,0.0023573968,0.0037502153,-0.00044827536,0.0012869146,Tier 2: Physiological Homeostasis Modifier
CNGA1,689,712,41.791053771972656,0.02608922,0.35662904,0.7213695315332602,0.9998019065078202,6816,0,4,0.0025149626,6718,6718,0.033263214,0.0023420919,0.02277936,-0.00066643814,0.0006190445,Tier 2: Physiological Homeostasis Modifier
OR4B1,330,325,41.47431182861328,0.026450478,0.36750004,0.7132460642772782,0.9998019065078202,6720,0,2,0.0016405219,13919,6720,-0.005719941,0.03456516,-0.019478802,0.0,0.049778663,Unassociated Background
ABHD8,695,492,38.61829376220703,0.026449246,0.367463,0.7132736914954083,0.9998019065078202,6721,0,4,0.002318725,8759,6721,0.03640317,0.002158617,0.02286231,-0.0025785957,0.00029681434,Tier 2: Physiological Homeostasis Modifier
LAT2,629,286,38.651153564453125,0.026443297,0.36728397,0.7134072098275199,0.9998019065078202,6722,0,3,0.0023247947,8723,6722,0.012140576,0.0236895,0.028304506,-0.0030699,-0.0019356683,Unassociated Background
GPR21,727,417,41.9152717590332,0.01568543,0.043557305,0.9652572851372828,0.9998019065078202,9622,0,4,0.00251442,6722,6722,0.028016862,0.003377116,0.00558044,-0.002643982,0.00074325124,Tier 2: Physiological Homeostasis Modifier
BCL2L2,726,250,41.91181182861328,0.026430435,0.36689693,0.7136959034867514,0.9998019065078202,6725,0,4,0.00242625,7485,6725,0.05294959,0.0053800745,0.005580021,-0.0051726876,0.00036324371,Tier 2: Physiological Homeostasis Modifier
GABRB2,694,474,40.766265869140625,0.02595963,0.3527294,0.724291308815391,0.9998019065078202,6855,0,4,0.0025139286,6725,6725,0.035512943,0.0018761726,0.02195674,-0.0020518508,0.0007535033,Tier 2: Physiological Homeostasis Modifier
APPBP2,696,588,39.17465591430664,0.026429918,0.36688134,0.7137075303397563,0.9998019065078202,6726,0,4,0.0023750495,8193,6726,0.036494374,0.0021638167,0.021745216,-0.001696086,0.00039177013,Tier 2: Physiological Homeostasis Modifier
RNF6,696,725,41.75869369506836,0.026422756,0.36666584,0.7138682900672547,0.9998019065078202,6727,0,4,0.002248579,9234,6727,0.036603574,0.0024437676,0.021615498,-0.0017392696,0.00015950575,Tier 2: Physiological Homeostasis Modifier
NKAPD1,708,271,42.890682220458984,0.021647653,0.22297302,0.8235565057033793,0.9998019065078202,8113,0,4,0.0025138005,6727,6727,0.021368576,0.002324416,0.024142422,-8.614175e-05,0.00065635145,Tier 2: Physiological Homeostasis Modifier
MFN1,687,787,41.58776092529297,0.025036803,0.3249596,0.7452116437267682,0.9998019065078202,7099,0,4,0.0025137912,6728,6728,0.034200355,0.0021000467,0.02094221,-0.001946466,0.0006878525,Tier 2: Physiological Homeostasis Modifier
FOXA3,695,399,40.99168395996094,0.02642214,0.36664727,0.713882141209403,0.9998019065078202,6728,0,4,0.0023342106,8640,6728,0.05405679,0.0017075164,0.003763618,-0.0012823585,0.0008361358,Tier 2: Physiological Homeostasis Modifier
FAM199X,695,395,41.4405632019043,0.018994963,0.14314805,0.8861732574832905,0.9998019065078202,8836,0,4,0.002513498,6730,6730,0.019188043,0.0023495045,0.022233445,-0.001968829,0.00067187095,Tier 2: Physiological Homeostasis Modifier
RIMS1,615,1579,41.904510498046875,0.026410643,0.36630133,0.7141402388009114,0.9998019065078202,6730,0,3,0.0023138525,8806,6730,0.012210662,-0.00061445474,0.017454421,-0.0012378022,0.031243168,Unassociated Background
GOPC,715,410,41.83518981933594,0.022977075,0.2629781,0.7925674536550382,0.9998019065078202,7714,0,4,0.0025134487,6732,6732,0.045433618,0.0028844224,0.00420921,-0.0020781197,0.000929175,Tier 2: Physiological Homeostasis Modifier
LRP8,643,1047,41.755950927734375,0.026393786,0.3657941,0.7145187284105563,0.9998019065078202,6732,0,3,0.0019354608,11364,6732,0.06626302,-0.022901041,0.016252467,-0.0015548794,0.0009587314,Unassociated Background
RNF146,705,375,41.811126708984375,0.020875057,0.19972402,0.8416964281167827,0.9998019065078202,8334,0,4,0.0025128215,6733,6733,0.0394276,0.0020649908,0.0049236207,-0.00086592045,0.0011277553,Tier 2: Physiological Homeostasis Modifier
FOXP1,701,692,41.88882064819336,0.011643123,-0.07808414,0.9377611223098661,0.9998019065078202,10638,0,4,0.0025128007,6734,6734,0.01967549,0.0032400335,0.004174212,-0.0020067766,0.00095186004,Tier 2: Physiological Homeostasis Modifier
KIAA0319L,696,1068,41.87015151977539,0.02638615,0.36556426,0.7146902504719701,0.9998019065078202,6735,0,4,0.0025089541,6775,6735,0.036121268,0.0018326684,0.022606168,-0.0023116134,0.00075273216,Tier 2: Physiological Homeostasis Modifier
TSPYL2,665,828,41.663307189941406,0.016958391,0.08186337,0.9347553603425472,0.9998019065078202,9324,0,4,0.0025126657,6735,6735,0.019343948,0.0016988132,0.017213799,-0.0012769634,0.00094051467,Tier 2: Physiological Homeostasis Modifier
OOSP4B,184,206,41.36614227294922,0.026382053,0.36544102,0.7147822226582308,0.9998019065078202,6736,0,3,0.0012448134,16138,6736,-9.343186e-10,0.0,1.8626451e-09,0.05899206,9.456745e-10,Unassociated Background
KCNIP1,706,239,26.118579864501953,0.020500923,0.18846552,0.8505117416350403,0.9998019065078202,8454,0,4,0.0025125958,6737,6737,0.019891704,0.0023833085,0.02514019,-0.00221771,0.0006439686,Tier 2: Physiological Homeostasis Modifier
OR1D2,195,316,41.5533332824707,0.026374456,0.36521238,0.7149528770663187,0.9998019065078202,6737,0,2,0.0016502065,13726,6737,0.06697952,-0.018137615,-0.029824028,0.064730644,-0.024773454,Unassociated Background
ITGB3,680,798,41.7850456237793,0.016279193,0.061424866,0.951020849288359,0.9998019065078202,9479,0,4,0.002512561,6738,6738,0.031308535,0.0020759036,0.0034452854,-0.0018734224,0.0014450772,Tier 2: Physiological Homeostasis Modifier
NINJ1,699,152,27.12286376953125,0.026371766,0.36513144,0.7150132946339867,0.9998019065078202,6738,0,4,0.0021992575,9554,6738,0.054761153,0.0027913463,0.002717013,-0.0016840114,0.00038356704,Tier 2: Physiological Homeostasis Modifier
RGS14,697,622,41.878021240234375,0.02635987,0.36477345,0.7152805236349278,0.9998019065078202,6740,0,4,0.0023984255,7835,6740,0.03695938,0.0017143972,0.021546792,-0.0018270565,0.00054894947,Tier 2: Physiological Homeostasis Modifier
LIPE,647,1166,41.56840133666992,0.026353259,0.36457452,0.715429036355464,0.9998019065078202,6741,0,4,0.0020259568,10684,6741,0.054278232,0.0017958307,0.0030341628,-0.0003649299,0.00018438324,Tier 2: Physiological Homeostasis Modifier
CFTR,691,1499,43.421783447265625,0.026351256,0.36451426,0.7154740261548622,0.9998019065078202,6742,0,4,0.0024518073,7241,6742,0.03587648,0.0017101057,0.0226991,-0.002026339,0.00066386716,Tier 2: Physiological Homeostasis Modifier
NUAK2,693,718,41.716705322265625,0.026338564,0.36413234,0.7157591847758338,0.9998019065078202,6747,0,4,0.002511792,6742,6742,0.035371307,0.0031506405,0.021492397,-0.001595025,0.00047551285,Tier 2: Physiological Homeostasis Modifier
DIO2,726,264,41.27473831176758,0.01686727,0.07912136,0.9369360949883,0.9998019065078202,9344,0,4,0.0025117104,6743,6743,0.0013007093,0.0024637836,0.033626188,-0.0028681513,0.003193831,Tier 2: Physiological Homeostasis Modifier
PGBD2,488,616,41.58405303955078,0.026345126,0.36432981,0.7156117384623681,0.9998019065078202,6743,0,3,0.0020783893,10337,6743,-0.024617247,0.0018417635,0.054870844,-2.8018374e-05,0.026842158,Unassociated Background
MAP3K15,523,1432,42.6083984375,0.02634508,0.3643284,0.7156127843013755,0.9998019065078202,6744,0,3,0.0023739217,8202,6744,-0.092238165,-0.000605545,0.011875207,0.06200029,0.07787764,Unassociated Background
ANKRD63,678,409,42.16145706176758,0.02311267,0.26705843,0.7894241719209736,0.9998019065078202,7664,0,4,0.0025116873,6744,6744,0.03185942,0.002113396,0.019643543,-0.0026279814,0.0006931163,Tier 2: Physiological Homeostasis Modifier
DESI2,711,215,41.429290771484375,0.021233251,0.21050282,0.8332752523124098,0.9998019065078202,8228,0,4,0.0025115325,6745,6745,0.04143657,0.0027767764,0.0045322543,-0.0021833517,0.0009167455,Tier 2: Physiological Homeostasis Modifier
CENPL,722,349,41.648258209228516,0.026341107,0.36420885,0.715702060866267,0.9998019065078202,6746,0,4,0.0023706001,8250,6746,0.026422292,0.0028986642,0.030582076,-0.001277159,0.00027462837,Tier 2: Physiological Homeostasis Modifier
IRX6,705,504,41.37470245361328,0.019714309,0.16479468,0.8691055888169918,0.9998019065078202,8678,0,4,0.0025114676,6746,6746,0.019148882,0.0016347163,0.023462998,-0.0010841368,0.0009200796,Tier 2: Physiological Homeostasis Modifier
BST1,645,307,41.124366760253906,0.0263335,0.36397994,0.7158729922741394,0.9998019065078202,6748,0,3,0.002126121,10019,6748,0.012241504,-0.0005133592,0.046511672,-0.0022758408,0.0029195193,Unassociated Background
ERICH6,620,761,42.02520751953125,-0.009275347,-0.70756453,0.4792157245494021,0.9998019065078202,13479,0,4,0.0025112599,6751,6751,0.012046962,-0.08458299,0.027120486,0.024484172,0.0001910645,Tier 2: Physiological Homeostasis Modifier
TRAPPC12,648,785,41.213645935058594,0.026329968,0.36387366,0.715952354152547,0.9998019065078202,6752,0,3,0.0018026795,12515,6752,0.042129382,0.0,0.017390091,-0.0010804827,0.00043660402,Unassociated Background
ACBD7,632,98,39.43217849731445,0.012565737,-0.050320767,0.9598667751660828,0.9998019065078202,10394,0,4,0.0025111951,6753,6753,0.011892976,0.0018008489,0.017841611,-0.0044240267,0.0009864382,Tier 2: Physiological Homeostasis Modifier
CLUH,693,1322,41.28968048095703,0.0263287,0.36383548,0.7159808637538485,0.9998019065078202,6753,0,4,0.0023968287,7863,6753,0.053401742,0.0024970188,0.003818418,-0.0015859231,0.0007415134,Tier 2: Physiological Homeostasis Modifier
TRPV4,636,844,41.64965057373047,-0.016106991,-0.9131429,0.36116737992109105,0.9998019065078202,14135,0,4,0.0025111546,6754,6754,-0.080257885,0.0016742141,0.016177146,0.025471471,0.00091871986,Tier 2: Physiological Homeostasis Modifier
LASP1,692,285,35.064537048339844,0.026327403,0.36379647,0.7160099969249154,0.9998019065078202,6755,0,4,0.002474689,7054,6755,0.053010866,0.0023416986,0.0050234348,-0.0023694606,0.0008633285,Tier 2: Physiological Homeostasis Modifier
EPS8L3,676,707,42.263206481933594,0.023567125,0.28073394,0.7789144724989862,0.9998019065078202,7521,0,4,0.0025108405,6755,6755,0.03192699,0.0026215794,0.018130332,-0.0005619866,0.00058078015,Tier 2: Physiological Homeostasis Modifier
CDK16,694,506,41.91801452636719,0.025927374,0.35175878,0.725019175496259,0.9998019065078202,6869,0,4,0.0025107358,6756,6756,0.03459752,0.0020950325,0.021779567,-0.0011735954,0.00067684235,Tier 2: Physiological Homeostasis Modifier
SPATA2,701,537,36.97943878173828,0.009502855,-0.14248925,0.8866935664569497,0.9998019065078202,11140,0,4,0.0025106706,6757,6757,0.017338628,0.0027301959,0.003340657,-0.0034409082,0.0012804605,Tier 2: Physiological Homeostasis Modifier
SYNPO,691,1377,41.87001037597656,0.02586896,0.35000095,0.7263379864079307,0.9998019065078202,6888,0,4,0.0025106634,6758,6758,0.05276347,0.0020977783,0.0028020432,-0.0014020023,0.0015834644,Tier 2: Physiological Homeostasis Modifier
MS4A7,549,209,41.78764724731445,0.02630534,0.36313257,0.716505858339707,0.9998019065078202,6759,0,4,0.0024076835,7707,6759,0.008750891,0.0355314,0.01807281,-0.0036527403,0.00011816063,Tier 2: Physiological Homeostasis Modifier
SYT6,708,522,41.21571731567383,0.011646769,-0.077974424,0.9378483979129546,0.9998019065078202,10635,0,4,0.0025105653,6759,6759,0.020085942,0.0025365683,0.0038656704,-0.0016387897,0.0011935737,Tier 2: Physiological Homeostasis Modifier
SEMA7A,703,725,41.833534240722656,0.019926593,0.17118274,0.8640800812085401,0.9998019065078202,8613,0,4,0.0025105246,6760,6760,0.039305914,0.0019627474,0.0038798433,-0.0019477955,0.0013565103,Tier 2: Physiological Homeostasis Modifier
INTS13,696,719,41.627418518066406,0.026304305,0.3631014,0.7165291440845838,0.9998019065078202,6761,0,4,0.0022297408,9357,6761,0.03640227,0.0014956649,0.022107309,-0.0014828756,0.00029583086,Tier 2: Physiological Homeostasis Modifier
CDYL,686,568,41.701114654541016,0.024401994,0.3058569,0.7597135929467504,0.9998019065078202,7297,0,4,0.002510307,6761,6761,0.033331055,0.0018573343,0.02114509,-0.002530993,0.0007620305,Tier 2: Physiological Homeostasis Modifier
NIPAL4,701,424,41.070556640625,0.019887276,0.16999961,0.8650104399335082,0.9998019065078202,8626,0,4,0.0025103006,6762,6762,0.038262706,0.0017927679,0.003983113,-0.0010227896,0.0014535151,Tier 2: Physiological Homeostasis Modifier
RPL18A,696,181,34.33108901977539,-0.008273688,-0.67742246,0.49813794950993795,0.9998019065078202,13378,0,4,0.0025097523,6763,6763,-0.061751053,0.0021991478,0.004204947,0.035673723,0.0011727177,Tier 2: Physiological Homeostasis Modifier
ALDH8A1,685,442,41.2259521484375,0.024109695,0.29706103,0.7664199186357634,0.9998019065078202,7366,0,4,0.0025097325,6764,6764,0.03309147,0.0011959217,0.019667605,-0.001222082,0.0011780001,Tier 2: Physiological Homeostasis Modifier
KCNS2,718,481,32.459049224853516,0.023513418,0.2791178,0.780154428834819,0.9998019065078202,7531,0,4,0.0025096794,6765,6765,0.047020607,0.0023849427,0.005028723,-0.0028168382,0.00096015626,Tier 2: Physiological Homeostasis Modifier
FAM8A1,654,480,41.44120788574219,0.026268743,0.36203128,0.717328654865744,0.9998019065078202,6765,0,3,0.0020818384,10313,6765,0.027583491,0.0019732923,0.03188318,-0.0016389014,-0.0010623634,Unassociated Background
BAG6,697,1179,41.619998931884766,0.026262786,0.36185202,0.7174626160970368,0.9998019065078202,6766,0,4,0.0024286965,7470,6766,0.054514907,0.0018379387,0.0037049737,-0.0024341843,0.0011017453,Tier 2: Physiological Homeostasis Modifier
CRISPLD1,716,518,41.84742736816406,0.013561938,-0.020342993,0.9837697597233497,0.9998019065078202,10142,0,4,0.0025095476,6768,6768,0.022863908,0.002891559,0.004454709,-0.00084479153,0.00096004456,Tier 2: Physiological Homeostasis Modifier
UHMK1,702,348,41.3227424621582,0.019269168,0.15139948,0.8796606009625955,0.9998019065078202,8783,0,4,0.002509522,6769,6769,0.018629897,0.0022832444,0.023800593,-0.0023028138,0.0006762482,Tier 2: Physiological Homeostasis Modifier
RBM12,704,1101,41.927764892578125,0.019785069,0.166924,0.8674298489835254,0.9998019065078202,8654,0,4,0.0025093285,6770,6770,0.039284065,0.0021662107,0.0037739782,-0.0022436995,0.0012602061,Tier 2: Physiological Homeostasis Modifier
LRRC41,708,858,41.67744064331055,0.020467896,0.18747169,0.8512908200014508,0.9998019065078202,8471,0,4,0.0025092682,6771,6771,0.04050582,0.0024673534,0.003025516,-0.0015475131,0.0013164226,Tier 2: Physiological Homeostasis Modifier
CALY,694,243,38.36410903930664,0.026242131,0.36123046,0.7179271713944397,0.9998019065078202,6772,0,3,0.0020264783,10678,6772,0.053885918,0.0032961397,0.003622184,-0.0016336981,-0.0004913565,Unassociated Background
H2AC15,165,132,25.553104400634766,0.02624168,0.3612169,0.7179373074186925,0.9998019065078202,6773,0,2,0.0016414205,13897,6773,0.03281647,0.0,-0.010561291,-0.022924125,0.059347123,Unassociated Background
PHLDA3,681,137,26.391849517822266,0.016380029,0.064459234,0.9486045657498459,0.9998019065078202,9443,0,4,0.0025090904,6774,6774,0.016446419,0.0019808656,0.019578623,-0.0021927143,0.00081366854,Tier 2: Physiological Homeostasis Modifier
KRT25,653,457,41.439205169677734,0.026239399,0.36114824,0.7179886343344576,0.9998019065078202,6774,0,4,0.002177313,9692,6774,0.055840604,0.0016941053,0.0022570319,-0.0017836485,0.000664983,Tier 2: Physiological Homeostasis Modifier
LPIN3,691,895,42.37952423095703,0.026234673,0.36100605,0.7180949234136003,0.9998019065078202,6775,0,3,0.0020137858,10764,6775,0.052364543,0.0024954416,0.0046160906,-0.0005764421,-0.00023711844,Unassociated Background
DES,698,525,40.8973388671875,0.019287938,0.15196429,0.8792150994121971,0.9998019065078202,8780,0,4,0.0025087455,6777,6777,0.037500802,0.0025816523,0.003784819,-0.0018264246,0.0010882951,Tier 2: Physiological Homeostasis Modifier
NUP50,697,512,44.48610305786133,0.026218796,0.36052826,0.7184521267597035,0.9998019065078202,6777,0,4,0.002228104,9369,6777,0.036455862,0.00082734367,0.02296981,-0.0022173426,0.00059134135,Tier 2: Physiological Homeostasis Modifier
KLHL36,692,620,40.86578369140625,0.01809709,0.116129175,0.9075501670667206,0.9998019065078202,9052,0,4,0.0025086862,6778,6778,0.03499069,0.0021313808,0.0043821656,-0.0022111544,0.0011732354,Tier 2: Physiological Homeostasis Modifier
SPSB4,692,311,40.57474136352539,0.025628813,0.34277442,0.7317681705390735,0.9998019065078202,6942,0,4,0.0025085348,6779,6779,0.035516072,0.0022196472,0.02222416,-0.0032856837,0.00063356385,Tier 2: Physiological Homeostasis Modifier
TCHP,705,509,41.96044921875,0.019821262,0.16801313,0.8665729530839779,0.9998019065078202,8645,0,4,0.0025085271,6780,6780,0.039287597,0.0029810038,0.0054003964,-0.004130004,0.00078270026,Tier 2: Physiological Homeostasis Modifier
CTNS,694,401,41.246368408203125,0.026201425,0.36000553,0.7188429998108323,0.9998019065078202,6781,0,4,0.002429833,7453,6781,0.035172787,0.0024242161,0.022091158,-0.0015393244,0.00043933466,Tier 2: Physiological Homeostasis Modifier
RPL24,701,173,41.37556838989258,-0.024690874,-1.1714499,0.24141798476839604,0.9998019065078202,14843,0,4,0.0025081933,6781,6781,0.036576163,0.0013211676,0.023271024,-0.11739971,0.0010208747,Tier 2: Physiological Homeostasis Modifier
NAA30,693,424,37.50234603881836,0.026195735,0.3598343,0.7189710412181058,0.9998019065078202,6782,0,3,0.0020983785,10203,6782,0.036120404,0.0022024363,0.021940613,-0.0006030076,-0.0010849983,Unassociated Background
BCOR,628,1846,41.91429138183594,0.0238351,0.2887979,0.7727360505698184,0.9998019065078202,7453,0,4,0.0025070612,6784,6784,0.037395634,0.0020827763,0.0152525855,-0.002151101,0.00071700104,Tier 2: Physiological Homeostasis Modifier
SPCS1,728,104,38.89057540893555,0.026185617,0.35952982,0.7191987715949424,0.9998019065078202,6784,0,4,0.002235562,9327,6784,0.028557979,0.0027081785,0.030562203,-0.003384944,0.000109404304,Tier 2: Physiological Homeostasis Modifier
KCNA6,688,550,38.32334899902344,0.01794057,0.11141916,0.9112839642848863,0.9998019065078202,9097,0,4,0.0025069704,6787,6787,0.03369842,0.0039505633,0.0038814638,-0.0022037695,0.00078965904,Tier 2: Physiological Homeostasis Modifier
BPNT2,706,443,41.922271728515625,0.019998007,0.17333174,0.8623906783034784,0.9998019065078202,8589,0,4,0.0025069106,6788,6788,0.020057864,0.0023907374,0.02435236,-0.0027163462,0.00063229725,Tier 2: Physiological Homeostasis Modifier
AHSG,719,450,40.268409729003906,0.02617815,0.3593051,0.7193668493486842,0.9998019065078202,6788,0,4,0.002205241,9512,6788,0.026409592,0.002970348,0.029710628,-0.0006110659,5.662067e-05,Tier 2: Physiological Homeostasis Modifier
OLIG3,724,284,41.82425308227539,0.026177945,0.35929894,0.7193714638763291,0.9998019065078202,6789,0,4,0.0024956875,6874,6789,0.025835808,0.003405039,0.030839747,-0.0019578096,0.00041288327,Tier 2: Physiological Homeostasis Modifier
SMG6,695,1445,41.91741180419922,0.026161628,0.35880795,0.7197387640232169,0.9998019065078202,6791,0,4,0.002319945,8755,6791,0.054576483,0.0022962946,0.002864976,-0.001977325,0.00073875114,Tier 2: Physiological Homeostasis Modifier
NDUFS3,718,278,41.46315383911133,0.015352926,0.033551577,0.9732347360802469,0.9998019065078202,9704,1,5,0.0025065027,6792,6792,0.0003613904,0.0023317118,0.027881326,0.00044153258,0.0033142213,Tier 2: Physiological Homeostasis Modifier
SYNGR2,695,228,34.770835876464844,0.026151111,0.35849148,0.7199755424999663,0.9998019065078202,6793,0,3,0.0020055245,10821,6793,0.053799924,0.0026643632,0.003951308,-0.0019085635,-3.1374428e-05,Unassociated Background
DAP,705,109,40.77965545654297,0.026149815,0.35845247,0.7200047319510237,0.9998019065078202,6794,0,3,0.0021912863,9603,6794,0.02091451,0.036671836,0.0037712608,-0.0028194673,-6.537702e-05,Unassociated Background
CALM1,716,149,10.46658706665039,0.013980759,-0.0077397856,0.9938246062269006,0.9998019065078202,10036,0,4,0.002505676,6795,6795,0.025839241,0.0029754203,0.0036108328,-0.0022052801,0.0010417141,Tier 2: Physiological Homeostasis Modifier
TBCEL,723,431,41.71773147583008,0.026147952,0.35839644,0.7200466548713595,0.9998019065078202,6797,0,3,0.002190909,9605,6797,0.025826396,0.0036740433,0.03132725,-0.0019115675,-0.00044752104,Unassociated Background
NDUFC2,709,128,36.485504150390625,0.020448105,0.18687615,0.8517577408856061,0.9998019065078202,8477,0,4,0.0025052277,6797,6797,0.015753776,0.0028386156,0.027155742,-0.00058700424,0.0005622282,Tier 2: Physiological Homeostasis Modifier
NFIL3,715,485,42.08476638793945,0.022668628,0.2536963,0.7997301984253095,0.9998019065078202,7804,0,4,0.0025047967,6798,6798,0.044429697,0.002238859,0.005064959,-0.0020428244,0.0009978991,Tier 2: Physiological Homeostasis Modifier
TEX28,385,436,41.97252655029297,0.026145741,0.3583299,0.7200964505827401,0.9998019065078202,6798,0,3,0.0016451706,13806,6798,0.09761955,0.033413276,-0.036098056,-0.03647112,1.9050926e-11,Unassociated Background
EIF2S1,715,315,41.40253448486328,0.02249302,0.24841188,0.803815743513065,0.9998019065078202,7868,0,4,0.0025047066,6799,6799,0.02211528,0.0024186205,0.026159689,-0.0010011364,0.0006034747,Tier 2: Physiological Homeostasis Modifier
RESF1,568,2535,43.04803466796875,0.026142927,0.3582452,0.7201598286600545,0.9998019065078202,6799,0,4,0.0023698334,8260,6799,0.021264434,0.0015968513,0.035264954,-0.00020195823,0.0005330797,Tier 2: Physiological Homeostasis Modifier
PLPPR1,708,325,41.43400573730469,0.011636666,-0.078278445,0.93760656347329,0.9998019065078202,10642,0,4,0.00250464,6800,6800,0.02025424,0.001989353,0.004339833,-0.0019024843,0.0013394374,Tier 2: Physiological Homeostasis Modifier
ENC1,724,589,38.24948501586914,0.026140345,0.35816753,0.7202179455048845,0.9998019065078202,6800,0,4,0.0023268266,8697,6800,0.051369794,0.002500121,0.0065684044,-0.0023913886,0.00040464845,Tier 2: Physiological Homeostasis Modifier
SOCS4,709,462,41.71830368041992,0.021406656,0.21572094,0.8292052803485941,0.9998019065078202,8170,0,4,0.0025045974,6801,6801,0.041989025,0.0020753406,0.0048803603,-0.0021707206,0.0010927413,Tier 2: Physiological Homeostasis Modifier
