gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,rank_harmonic,composite_rank,delta_clade_1,delta_clade_2,delta_clade_3,delta_clade_4,delta_clade_5,delta_clade_6,delta_clade_7,delta_clade_8,tier
METTL21EP,706,221,36.78422546386719,0.0015856491,0.06007538,0.9520955985254144,0.9999617280093454,6481,0,6,0.0012903289903755332,7178,6481,0.001043650321662426,0.00014360249042510986,2.471172047080472e-05,-1.298077404499054e-05,0.0003559477627277374,0.0037736091762781143,-5.916877853451297e-05,9.486079216003418e-05,Tier 2: Physiological Homeostasis Modifier
MSTO1,631,579,42.07288360595703,0.0015817959,0.058309358,0.9535022139013932,0.9999617280093454,6523,0,7,0.0013047369635744055,6481,6481,0.0014973297948017716,6.387384928530082e-05,3.4239154047099873e-05,1.5851110219955444e-06,0.0005000177770853043,0.003860590746626258,-0.0016071331920102239,4.886836904915981e-05,Tier 2: Physiological Homeostasis Modifier
FCF1,703,211,37.98089599609375,0.0015856093,0.060057133,0.9521101308639439,0.9999617280093454,6482,0,7,0.0012404130597447084,10534,6482,0.0010222073178738356,2.6384379452792928e-05,4.44334109488409e-05,2.021901309490204e-05,0.00016496703028678894,0.004107483197003603,1.1287640518276021e-05,-8.29434793558903e-06,Tier 2: Physiological Homeostasis Modifier
SMAD4,711,553,41.456443786621094,0.0015856088,0.06005692,0.952110299982718,0.9999617280093454,6483,0,4,0.001302236789653351,6586,6483,0.0008879159577190876,-6.210049377841642e-06,-2.682859849301167e-05,0.00046355463564395905,0.0003937501460313797,0.00369848171249032,-0.00013807415962219238,-3.764032226172276e-05,Tier 2: Physiological Homeostasis Modifier
PRKG2,684,771,41.594520568847656,0.0009911119,-0.21241438,0.8317837650926366,0.9999617280093454,12628,0,5,0.0013046152409426325,6485,6485,-0.00805211253464222,-0.00032017193734645844,0.0006879251450300217,2.6483088731765747e-05,0.000311901792883873,0.0036516189575195312,0.000700097531080246,-0.000306909903883934,Tier 2: Physiological Homeostasis Modifier
EIPR1,661,419,32.62685775756836,0.0015855372,0.060024105,0.9521364362767184,0.9999617280093454,6485,0,5,0.0012872492975333624,7317,6485,0.0011109504848718643,-0.00011672265827655792,0.00011658296716632321,-2.718903124332428e-05,0.000414382666349411,0.003920138813555241,6.926246715011075e-05,-0.00010765343176899478,Tier 2: Physiological Homeostasis Modifier
CDV3,617,309,41.249549865722656,0.0006283334,-0.3786839,0.7049226142549281,0.9999617280093454,14181,0,6,0.0013046014056657775,6486,6486,0.00030880607664585114,0.0002834370534401387,-0.0001384550705552101,-0.00019126012921333313,0.00035630539059638977,0.002044608583673835,0.0003692135214805603,0.0002612957905512303,Tier 2: Physiological Homeostasis Modifier
IFT81,692,686,41.661376953125,0.0015855125,0.060012795,0.9521454440975473,0.9999617280093454,6486,0,6,0.001292203619930441,7074,6486,0.0007087532430887222,6.9141387939453125e-06,5.636923015117645e-05,-0.00022798404097557068,0.0011057667434215546,0.003725314512848854,2.096220850944519e-05,-6.427615880966187e-05,Tier 2: Physiological Homeostasis Modifier
PIH1D1,713,308,41.243385314941406,0.0015854174,0.0599692,0.9521801640227666,0.9999617280093454,6487,0,7,0.0012747121139376639,8034,6487,0.0010722309816628695,3.210083013982512e-05,5.5776912631699815e-05,-7.837079465389252e-05,0.00035611167550086975,0.0038824782241135836,5.393289029598236e-05,1.3947490515420213e-05,Tier 2: Physiological Homeostasis Modifier
LMF1,596,593,40.73381042480469,0.00014763502,-0.5989988,0.5491736947786052,0.9999617280093454,15656,0,5,0.0013045335680775144,6488,6488,-0.007904834114015102,0.0008655264973640442,3.375951200723648e-05,-0.0025483928620815277,-0.0025483984500169754,0.004038145765662193,9.77981835603714e-05,0.000924278050661087,Tier 2: Physiological Homeostasis Modifier
BID,708,215,30.92676544189453,0.0015852043,0.05987151,0.952257971164709,0.9999617280093454,6488,0,7,0.0012332516329469191,11083,6488,0.00033607520163059235,2.8675422072410583e-05,1.3706274330615997e-05,-5.959905683994293e-05,0.0005800127983093262,0.004329875111579895,1.6625970602035522e-05,2.4927780032157898e-05,Tier 2: Physiological Homeostasis Modifier
SUDS3,691,328,41.4123420715332,0.00092384027,-0.24324647,0.8078144729772958,0.9999617280093454,12985,0,4,0.0013045223997216991,6489,6489,0.0020941337570548058,-0.00014347583055496216,4.808792073163204e-05,-0.000272553414106369,0.0006441883742809296,0.0030485980678349733,-0.003976121544837952,-0.00016676634550094604,Tier 2: Physiological Homeostasis Modifier
TRIM55,712,501,41.80695343017578,0.0015848185,0.05969469,0.9523988019429339,0.9999617280093454,6490,0,7,0.0012906506022630749,7158,6490,0.0011128131300210953,9.12696123123169e-06,4.23286110162735e-06,6.726011633872986e-05,0.0006253961473703384,0.0034141167998313904,4.207715392112732e-05,-1.2453645467758179e-05,Tier 2: Physiological Homeostasis Modifier
RAB6B,712,234,25.33682632446289,0.0015163587,0.028318034,0.9774084969285892,0.9999617280093454,7257,0,7,0.0013044655846849837,6491,6491,0.0006174240261316299,1.2308359146118164e-05,4.092603921890259e-05,3.1925737857818604e-05,0.0005193352699279785,0.0035708164796233177,0.00038895756006240845,-0.00016212835907936096,Tier 2: Physiological Homeostasis Modifier
SCAP,667,1354,38.653438568115234,0.0015847596,0.059667688,0.9524203072140917,0.9999617280093454,6491,0,7,0.0012768972642066944,7896,6491,0.0010825152276083827,3.1188130378723145e-05,7.939527131384239e-05,2.5233253836631775e-05,0.0004088394343852997,0.003721072804182768,8.277605957118794e-06,-6.787468009861186e-06,Tier 2: Physiological Homeostasis Modifier
ROBO1,612,1679,42.72321701049805,0.00048687196,-0.44351888,0.6573904683371147,0.9999617280093454,14708,0,4,0.00130443573763192,6492,6492,0.001769833266735077,0.0005125664174556732,9.904056787490845e-05,-7.084198296070099e-05,-0.002879522740840912,0.003978222608566284,-0.003267105668783188,-0.0026344414800405502,Tier 2: Physiological Homeostasis Modifier
CDS1,681,466,41.466434478759766,0.0015846726,0.059627835,0.9524520489152062,0.9999617280093454,6492,0,4,0.001292573869211146,7047,6492,0.0018846174934878945,-0.0001185033397632651,3.528688466758467e-05,-0.0003464650362730026,0.0005034636706113815,0.0037283929996192455,-1.3377513823797926e-05,-0.0001415703445672989,Tier 2: Physiological Homeostasis Modifier
CMKLR1,648,413,39.384403228759766,0.0015846217,0.059604518,0.9524706198332727,0.9999617280093454,6493,0,6,0.0012363810247409811,10861,6493,0.0005164574831724167,-4.6838074922561646e-05,9.695068001747131e-06,3.038346767425537e-05,0.0004870295524597168,0.004351478070020676,9.275972843170166e-06,-2.545863389968872e-05,Tier 2: Physiological Homeostasis Modifier
LRFN4,692,654,37.69187545776367,0.0009366998,-0.23735265,0.8123832166543361,0.9999617280093454,12933,0,7,0.0013043569978371905,6494,6494,-0.008405022323131561,0.0006252937018871307,2.2207386791706085e-05,3.0346214771270752e-05,0.0003135930746793747,0.0038530640304088593,8.545815944671631e-06,0.0006384272128343582,Tier 2: Physiological Homeostasis Modifier
MLF2,710,252,31.910110473632812,0.0007982328,-0.3008152,0.7635554209569226,0.9999617280093454,13509,0,4,0.0013043099659613131,6496,6496,-0.008995797485113144,0.0006603585206903517,-4.8361711378674954e-05,-5.375593900680542e-05,0.00039546191692352295,0.00400886544957757,-8.041411638259888e-05,0.000626076536718756,Tier 2: Physiological Homeostasis Modifier
P2RX4,659,405,41.83176040649414,0.00048811757,-0.44294798,0.6578033590767276,0.9999617280093454,14701,0,5,0.0013043070668184212,6497,6497,0.0006244962569326162,0.0005092156352475286,-6.221048533916473e-05,4.0236860513687134e-05,-0.0033181484322994947,0.0038374257273972034,-0.0032649191562086344,0.0004549418808892369,Tier 2: Physiological Homeostasis Modifier
BTRC,721,602,41.69384765625,0.001584387,0.05949695,0.9525562944378193,0.9999617280093454,6497,0,5,0.001280119657567289,7691,6497,0.0005074137006886303,3.0063096346566454e-05,2.165977275581099e-05,-6.746314465999603e-05,0.0014489199966192245,0.003384601790457964,-1.1501831977511756e-05,-8.46274197101593e-05,Tier 2: Physiological Homeostasis Modifier
BCAM,654,661,41.44834518432617,0.0015843645,0.0594866,0.9525645370313004,0.9999617280093454,6498,0,7,0.001296731443291932,6858,6498,0.0003041457384824753,7.933937013149261e-05,6.286708230618387e-05,5.2170827984809875e-05,0.00045238062739372253,0.003990452270954847,0.00043697841465473175,-3.4349031921010464e-05,Tier 2: Physiological Homeostasis Modifier
SEMA4F,675,783,41.70908737182617,0.0014890237,0.015789783,0.9874020997034736,0.9999617280093454,7580,0,7,0.0013042735741339534,6499,6499,0.0013678481336683035,1.2274841765247402e-06,0.0003634123131632805,1.0747462511062622e-05,0.00033812224864959717,0.0029672437813133,9.7099800768774e-06,-2.2353593521984294e-05,Tier 2: Physiological Homeostasis Modifier
TINAGL1,698,452,41.15911102294922,0.0010323919,-0.19349481,0.8465714689793908,0.9999617280093454,12435,0,5,0.0013042551034239797,6500,6500,-0.007465669419616461,0.0008598840213380754,1.105573755921796e-05,-5.5423006415367126e-05,0.00019398145377635956,0.00367619632743299,-0.00010139308869838715,0.0007996833301149309,Tier 2: Physiological Homeostasis Modifier
OR52E5,194,337,41.49134826660156,0.0015842108,0.05941617,0.9526206330884068,0.9999617280093454,6500,0,2,0.001182301076005245,14356,6500,-0.0051445611752569675,0.0,-9.606028601243609e-17,0.0015180583577603102,0.0017075720243155956,-0.0019002507906407118,0.0,0.0,Unassociated Background
RAVER2,640,738,41.66719436645508,0.0010389987,-0.19046676,0.8489433868064495,0.9999617280093454,12396,0,4,0.001304248379064164,6501,6501,0.0017090588808059692,-3.207474946975708e-06,3.9832666516304016e-05,-5.541369318962097e-06,0.0007031094282865524,0.003633607178926468,-0.005004674196243286,-2.6497989892959595e-05,Tier 2: Physiological Homeostasis Modifier
UBQLN3,714,693,41.088497161865234,0.0015841975,0.059410088,0.9526254783792962,0.9999617280093454,6501,0,6,0.0012881855083350453,7268,6501,0.000166330486536026,4.654564691009e-05,0.00033674799487926066,-0.00012635625898838043,0.00044857896864414215,0.004092232324182987,0.0003113415150437504,-9.8626969702309e-06,Tier 2: Physiological Homeostasis Modifier
BTNL2,554,506,41.57448959350586,0.0013750148,-0.036463056,0.9709131363405408,0.9999617280093454,9024,0,6,0.0013040973755387326,6503,6503,-0.006845476105809212,0.0002340857172384858,-0.0014945026487112045,0.00013545528054237366,0.0012264157412573695,0.00448884442448616,6.690626833005808e-06,0.00022130424622446299,Tier 2: Physiological Homeostasis Modifier
FBXL7,694,493,36.94327163696289,0.0015836168,0.05914395,0.952837453407756,0.9999617280093454,6504,0,6,0.001240210523975422,10549,6504,0.0009285646374337375,-8.365132089238614e-06,2.066046727122739e-05,6.6980719566345215e-06,0.00028691813349723816,0.004184158984571695,1.1175878171343356e-05,-5.551613139687106e-05,Tier 2: Physiological Homeostasis Modifier
TAS1R2,557,858,36.42115020751953,0.00094291277,-0.23450512,0.8145928611894798,0.9999617280093454,12908,0,6,0.0013040761109673472,6505,6505,-0.00951048918068409,0.0005055941292084754,7.130765152396634e-05,-8.825398981571198e-05,0.00046993978321552277,0.004189556464552879,3.162771918141516e-06,0.0004989333101548254,Tier 2: Physiological Homeostasis Modifier
USP33,706,927,43.43817138671875,0.0015835209,0.059099983,0.9528724718461393,0.9999617280093454,6505,0,5,0.0012334710550012738,11066,6505,0.001902987016364932,-2.1196894522290677e-05,4.1202649299521e-05,-3.6479905247688293e-05,3.452226519584656e-05,0.0036086977925151587,2.7567216420720797e-06,-6.116926670074463e-05,Tier 2: Physiological Homeostasis Modifier
TMEM183A,694,376,42.04951858520508,0.00086783885,-0.26891318,0.7879964945543448,0.9999617280093454,13224,0,7,0.0013040234499100236,6507,6507,-0.008053560741245747,0.0005456152139231563,4.9941249017138034e-05,9.55536961555481e-06,0.00036789849400520325,0.0037753554061055183,5.04516065120697e-05,0.0005326381651684642,Tier 2: Physiological Homeostasis Modifier
SMAD7,686,429,39.048927307128906,8.2668834e-05,-0.6287742,0.5294968761547723,0.9999617280093454,15783,0,5,0.0013040159161127355,6508,6508,-0.008899937383830547,0.0006126546068117023,4.40608782810159e-05,-0.00011754408478736877,0.0003949422389268875,0.0036866487935185432,-0.003943963907659054,0.0005955257220193744,Tier 2: Physiological Homeostasis Modifier
SOX6,682,795,41.48642349243164,0.001583282,0.058990497,0.9529596771138273,0.9999617280093454,6508,0,5,0.0012633117278350763,8788,6508,0.0012812167406082153,-9.177245374303311e-06,-7.558893412351608e-05,-0.00010771490633487701,0.0003319494426250458,0.004001373890787363,2.412498724879697e-05,3.409200144233182e-05,Tier 2: Physiological Homeostasis Modifier
AMBP,714,360,41.14633560180664,0.0015832644,0.058982443,0.9529660921680211,0.9999617280093454,6509,0,7,0.0012907948295745398,7152,6509,0.0013419855386018753,7.1916792876436375e-06,1.4978468243498355e-05,-6.9607049226760864e-06,0.00043692998588085175,0.003420669585466385,4.152953624725342e-05,9.844638407230377e-05,Tier 2: Physiological Homeostasis Modifier
RANBP10,692,622,41.24822998046875,0.0012963766,-0.072504714,0.9422002540108978,0.9999617280093454,10064,0,4,0.0013039775364529448,6509,6509,0.002435501664876938,-2.9552727937698364e-05,3.608688712120056e-05,-1.9535422325134277e-05,0.00048828125,0.003833003342151642,-0.00434607919305563,-5.953758955001831e-05,Tier 2: Physiological Homeostasis Modifier
SLCO1C1,697,717,41.936580657958984,0.0015830487,0.058883574,0.9530448415088606,0.9999617280093454,6510,1,8,0.0013009683600691965,6644,6510,0.0008978141122497618,4.866160816163756e-05,5.865004277438857e-05,0.00010516680777072906,0.0004902072250843048,0.0036267144605517387,2.5754796297405846e-05,4.4679272832581773e-05,Tier 2: Physiological Homeostasis Modifier
TEX261,723,196,34.43903350830078,0.0013289764,-0.0575635,0.9540963253227535,0.9999617280093454,9643,0,5,0.0013039464044392556,6511,6511,0.001191753544844687,-0.0002246331423521042,7.608812302350998e-05,0.00013413280248641968,0.0005980636924505234,0.0031290638726204634,-0.00011661835014820099,-0.0003150720149278641,Tier 2: Physiological Homeostasis Modifier
HAT1,689,428,41.79368591308594,0.0015830245,0.058872476,0.9530536808097749,0.9999617280093454,6512,0,5,0.0012528311729772146,9595,6512,0.0013077890034765005,-3.1540170311927795e-05,3.7461522879311815e-05,-0.00019330903887748718,0.00025379471480846405,0.00409396318718791,5.589801276073558e-06,-1.90678947546985e-05,Tier 2: Physiological Homeostasis Modifier
AKIRIN2,705,208,41.824119567871094,0.0015828932,0.05881229,0.9531016190592361,0.9999617280093454,6513,0,5,0.0013026281870655977,6571,6513,0.0011547020403668284,-6.684474647045135e-05,4.2714182200143114e-05,-0.00022321008145809174,0.0002623889595270157,0.003982100635766983,0.00037850067019462585,-9.741820394992828e-05,Tier 2: Physiological Homeostasis Modifier
NAMPT,714,495,41.487152099609375,0.0015828403,0.058788065,0.9531209148756643,0.9999617280093454,6514,0,5,0.0012618606404307328,8910,6514,0.0010798622388392687,5.933642387390137e-05,5.484565008373465e-06,-2.4691224098205566e-05,0.00040155835449695587,0.0038304701447486877,-1.6251571651082486e-05,-2.6993446226697415e-05,Tier 2: Physiological Homeostasis Modifier
FOXRED1,702,272,42.038700103759766,0.0015718491,0.053750537,0.9571339179956889,0.9999617280093454,6624,0,7,0.0013038955420821802,6515,6515,0.0008248664671555161,2.421444946776319e-07,9.249430149793625e-05,0.00012516789138317108,0.0007389690726995468,0.0034465582575649023,1.659245026530698e-05,-2.379342186031863e-05,Tier 2: Physiological Homeostasis Modifier
MTERF2,694,398,41.40953826904297,0.0015827885,0.058764324,0.9531398249804592,0.9999617280093454,6515,0,4,0.0012241607479613493,11784,6515,0.0,-3.618746268330142e-05,7.825996726751328e-05,-3.869645297527313e-05,0.0015788860619068146,0.0034799091517925262,3.324822046124609e-06,-5.651264655170962e-05,Tier 2: Physiological Homeostasis Modifier
SANBR,694,733,41.580509185791016,0.0015826857,0.05871721,0.9531773515132019,0.9999617280093454,6516,0,7,0.001266669238300228,8534,6516,0.0022474373690783978,3.2681979064363986e-05,9.288452565670013e-05,6.15101307630539e-05,-0.002138701267540455,0.003727204166352749,2.042577398242429e-05,9.182847861666232e-06,Tier 2: Physiological Homeostasis Modifier
ATP6V1F,722,119,25.38521385192871,0.0014991666,0.020438509,0.9836935644699861,0.9999617280093454,7458,0,7,0.0013038810062886413,6517,6517,0.0007252823561429977,0.0001499578356742859,3.798865509452298e-05,0.00045955367386341095,-1.923181116580963e-05,0.0033592404797673225,1.0251998901367188e-05,0.00022171065211296082,Tier 2: Physiological Homeostasis Modifier
DEFB128,679,108,33.043949127197266,0.0015824235,0.058597,0.9532731014642811,0.9999617280093454,6518,0,4,0.0012013877806835286,13278,6518,0.00033109448850154877,1.251326102646999e-05,-0.00011533498764038086,-2.3661181330680847e-05,0.00031019188463687897,0.0053769065998494625,-5.599856376647949e-05,-0.0001024976372718811,Tier 2: Physiological Homeostasis Modifier
BTBD10,698,527,41.386070251464844,0.0015823706,0.058572777,0.9532923945572762,0.9999617280093454,6519,0,6,0.001256687901233421,9307,6519,0.0005273835849948227,0.0001825522631406784,4.417263698996976e-05,-0.000170145183801651,0.00035202689468860626,0.004469769075512886,1.4767058019060642e-05,-3.346613812027499e-05,Tier 2: Physiological Homeostasis Modifier
METRN,476,306,41.178733825683594,0.00054107205,-0.41867775,0.6754516608268519,0.9999617280093454,14509,0,4,0.00130375556445822,6520,6520,-0.009590324014425278,0.0009811297059059143,7.373932749032974e-05,-0.001272149384021759,-0.00017534010112285614,0.004631958901882172,-1.3612210750579834e-05,0.0009139701724052429,Tier 2: Physiological Homeostasis Modifier
NR1I3,570,353,41.544761657714844,0.0015820597,0.058430262,0.9534059104242888,0.9999617280093454,6521,0,6,0.0012661177681478038,8570,6521,0.0004500970244407654,3.501864114241471e-07,0.00011105371231678873,-4.3414533138275146e-05,0.0007465705275535583,0.004249508026987314,3.500656021060422e-05,-0.00017523393034934998,Tier 2: Physiological Homeostasis Modifier
POLK,698,899,41.70204162597656,0.000899485,-0.25440902,0.7991795869399774,0.9999617280093454,13080,0,5,0.0013037161592700222,6523,6523,-0.00871419906616211,0.000672432011924684,6.495695561170578e-05,-0.00019157305359840393,0.00024638697504997253,0.004299500957131386,-9.883187885861844e-06,0.0006437845295295119,Tier 2: Physiological Homeostasis Modifier
LAMP3,688,577,41.68388366699219,0.001581606,0.058222335,0.9535715302737648,0.9999617280093454,6527,0,5,0.0012523505097507771,9627,6527,0.001693136990070343,-5.7213008403778076e-05,6.719864904880524e-05,-0.0001455843448638916,0.00011245720088481903,0.0038156453520059586,2.7671456336975098e-05,-3.6891549825668335e-05,Tier 2: Physiological Homeostasis Modifier
GSK3A,681,511,41.75816345214844,0.0015617646,0.049128592,0.9608168177807258,0.9999617280093454,6749,0,5,0.0013035664046754955,6529,6529,0.0009179461630992591,-3.901868694811128e-05,5.408935612649657e-05,-0.00015086494386196136,0.00037238746881484985,0.0038836218882352114,0.00036330893635749817,-9.052455425262451e-05,Tier 2: Physiological Homeostasis Modifier
PDE6B,636,888,41.034034729003906,0.0015815652,0.05820366,0.9535864054468948,0.9999617280093454,6529,0,5,0.0012541105329625737,9493,6529,0.0011087730526924133,1.8384307622909546e-06,2.9692426323890686e-05,-3.3872202038764954e-05,0.00035681575536727905,0.004038667306303978,-1.6612932085990906e-05,-4.712305963039398e-05,Tier 2: Physiological Homeostasis Modifier
SLC6A16,453,816,43.306968688964844,0.0015815085,0.058177676,0.9536071025279682,0.9999617280093454,6531,0,6,0.0012123775536632144,12568,6531,-0.006498241331428289,4.852750134887174e-05,7.303059828700498e-05,-0.000164031982421875,0.0007236413657665253,0.005141641944646835,1.0188669875788037e-05,2.0364306692499667e-05,Tier 2: Physiological Homeostasis Modifier
LIMCH1,680,966,41.628536224365234,0.0012919401,-0.074538045,0.9405822701100819,0.9999617280093454,10124,0,6,0.00130355675535736,6531,6531,-0.0063422974199056625,0.000627635046839714,3.420468419790268e-05,-0.00010373629629611969,0.00040534883737564087,0.0035775741562247276,1.1818483471870422e-05,0.0005688797682523727,Tier 2: Physiological Homeostasis Modifier
ISL2,709,369,39.49123764038086,0.001450029,-0.0020823686,0.9983385114514759,0.9999617280093454,8073,0,5,0.0013035563054370387,6532,6532,5.844235420227051e-05,0.0006088968948461115,-3.596767419367097e-05,-0.00023713335394859314,0.0004040766507387161,0.0034960240591317415,-1.8483025996829383e-05,0.0005720835761167109,Tier 2: Physiological Homeostasis Modifier
RCVRN,719,202,30.799375534057617,0.0015814038,0.058129657,0.9536453514095828,0.9999617280093454,6532,0,4,0.0012672455619335153,8495,6532,0.0010206447914242744,-1.9283954316051677e-05,6.82678073644638e-05,-0.00010790117084980011,0.00047324039041996,0.003922662697732449,-5.157663053978467e-06,-3.478116195765324e-05,Tier 2: Physiological Homeostasis Modifier
ME1,656,579,41.97566223144531,0.0015813655,0.058112103,0.953659333494433,0.9999617280093454,6533,0,6,0.0012400320168056674,10565,6533,0.0006195828318595886,3.859400749206543e-06,6.19012862443924e-05,1.4489516615867615e-05,0.0003859810531139374,0.004293447360396385,-3.3918768167495728e-06,-3.929808735847473e-05,Tier 2: Physiological Homeostasis Modifier
FTL,686,177,43.467445373535156,0.001581363,0.058110982,0.9536602266629015,0.9999617280093454,6534,0,6,0.0012455498984818548,10133,6534,0.0003910791128873825,7.695146632613614e-05,7.784367335261777e-05,-2.4612993001937866e-05,0.0004256628453731537,0.0042855869978666306,4.487485421122983e-05,-1.5584744687657803e-05,Tier 2: Physiological Homeostasis Modifier
TFPI2,700,252,40.75578308105469,0.0011609157,-0.13458946,0.8929364727354209,0.9999617280093454,11532,0,5,0.0013035310607130868,6534,6534,0.00028236024081707,4.2986124753952026e-05,0.0009878277778625488,-0.00010311976075172424,0.00045031122863292694,0.0038541359826922417,-0.004311076365411282,-8.717179298400879e-06,Tier 2: Physiological Homeostasis Modifier
NIBAN1,656,1253,41.20665740966797,0.0015813446,0.05810255,0.9536669417486332,0.9999617280093454,6535,0,3,0.0012636910868349114,8765,6535,0.0019774045795202255,-1.667812466621399e-05,-6.570108234882355e-05,-8.665025234222412e-05,0.00029271841049194336,0.0035200919955968857,-9.143352508544922e-05,-6.768107414245605e-05,Tier 2: Physiological Homeostasis Modifier
TTLL1,666,429,41.26451873779297,0.0012444158,-0.09631952,0.9232668092538902,0.9999617280093454,10681,0,5,0.001303461372678125,6535,6535,-0.008205600082874298,0.0007433283608406782,3.7399127904791385e-05,-0.00014537572860717773,0.0002733953297138214,0.005210906267166138,-7.349990482907742e-06,0.0005299157928675413,Tier 2: Physiological Homeostasis Modifier
NCBP2AS2,703,106,36.10148620605469,0.0014526319,-0.0008893871,0.9992903718593698,0.9999617280093454,8024,0,6,0.0013034541427306189,6536,6536,0.00020166486501693726,0.0006141428602859378,-7.887464016675949e-05,-0.0002521425485610962,5.4525211453437805e-05,0.00352336373180151,4.02890145778656e-05,0.0008011654717847705,Tier 2: Physiological Homeostasis Modifier
MYH14,538,2020,41.40382766723633,0.0007316386,-0.33133683,0.7403900775930722,0.9999617280093454,13782,0,6,0.0013034073805414394,6538,6538,-0.012563870288431644,0.0003971417900174856,5.8784156863112e-05,-3.49879264831543e-05,0.000535234808921814,0.004029717296361923,6.816908717155457e-05,0.00044682977022603154,Tier 2: Physiological Homeostasis Modifier
LOC101060212,706,202,41.563419342041016,0.0015810404,0.057963133,0.9537779948472364,0.9999617280093454,6538,0,6,0.001286443241848508,7357,6538,0.0007850984111428261,-0.00015544705092906952,4.070997965754941e-05,0.0003121849149465561,0.0003454331308603287,0.003872574307024479,1.31223387143109e-05,-8.573748345952481e-06,Tier 2: Physiological Homeostasis Modifier
DELE1,709,543,41.67706298828125,0.0015809446,0.057919223,0.9538129711954503,0.9999617280093454,6540,0,6,0.00125858521117248,9151,6540,0.0001865290105342865,1.3018030585953966e-05,5.9892427088925615e-05,-0.00010719336569309235,0.0015361534897238016,0.0036389424931257963,2.7703121304512024e-05,-4.746205740957521e-05,Tier 2: Physiological Homeostasis Modifier
ARHGAP6,625,1036,43.419551849365234,0.0010415533,-0.18929593,0.8498608829719816,0.9999617280093454,12376,0,4,0.0013033121459863077,6540,6540,0.0011153650702908635,-1.8214803276350722e-05,4.81046772620175e-05,-2.989545464515686e-05,-0.004042390733957291,0.004054641351103783,0.0009472891688346863,-8.220411109505221e-05,Tier 2: Physiological Homeostasis Modifier
TALDO1,670,341,38.36376953125,0.0012149296,-0.10983368,0.9125412797711279,0.9999617280093454,11014,0,5,0.0013032817739892265,6541,6541,-0.00796858873218298,0.000620513572357595,1.000706834020093e-05,-9.211525321006775e-05,0.0003722645342350006,0.004804108291864395,-3.8160003896337e-05,0.0005869095912203193,Tier 2: Physiological Homeostasis Modifier
MOB3A,681,250,32.98940658569336,0.0010416164,-0.18926701,0.8498835505893023,0.9999617280093454,12375,0,6,0.001303274746602753,6542,6542,0.0004926621913909912,0.0006453993846662343,1.6457404854008928e-05,-3.125704824924469e-05,0.0017045746790245175,-0.0010669342009350657,8.506141602993011e-05,0.0007078706403262913,Tier 2: Physiological Homeostasis Modifier
SFTPC,721,244,39.05621337890625,0.0015807832,0.057845216,0.9538719210983913,0.9999617280093454,6542,0,5,0.0012877218555044055,7291,6542,0.0004355423152446747,-1.6452740965178236e-05,2.9306862415978685e-05,0.00011002086102962494,0.001347503624856472,0.0035971750039607286,-6.052851676940918e-05,-0.00017283298075199127,Tier 2: Physiological Homeostasis Modifier
QRICH1,708,817,41.503082275390625,0.0015807385,0.057824727,0.9538882417141457,0.9999617280093454,6543,0,5,0.0012630220787737902,8813,6543,0.0004372894763946533,-3.5142526030540466e-05,5.216803401708603e-05,-9.733811020851135e-05,0.0007441360503435135,0.004198338836431503,8.445419371128082e-05,-6.837025284767151e-05,Tier 2: Physiological Homeostasis Modifier
SCP2D1,703,171,39.435089111328125,0.001580545,0.05773605,0.9539588775619865,0.9999617280093454,6544,0,6,0.0012624573679771067,8864,6544,0.0007027203100733459,2.193452019128017e-05,5.1643710321513936e-05,-4.481524229049683e-06,0.0005890484899282455,0.004139586351811886,3.7662691738660214e-06,-6.0133625083835796e-05,Tier 2: Physiological Homeostasis Modifier
REEP4,703,284,36.990234375,0.0008637582,-0.27078342,0.7865576091929648,0.9999617280093454,13249,0,6,0.0013031711797907542,6546,6546,-0.00782154779881239,0.0006220238283276558,7.374957203865051e-05,0.0001158006489276886,0.0002188999205827713,0.003515316406264901,-1.1570740753086284e-05,0.0005315253511071205,Tier 2: Physiological Homeostasis Modifier
RLN3,650,154,29.4360408782959,0.0006096156,-0.3872627,0.6985617349074476,0.9999617280093454,14246,0,4,0.001303161035614302,6547,6547,-0.0076599507592618465,0.0007565646665170789,-3.5234719689469784e-05,-0.0003526918590068817,0.001713099074549973,0.0036945403553545475,1.2114647688576952e-05,-0.0036984956823289394,Tier 2: Physiological Homeostasis Modifier
NUP37,718,326,41.53739547729492,0.0015690066,0.052447747,0.9581719294884625,0.9999617280093454,6653,0,5,0.001303126388349913,6550,6550,0.0006946118082851171,-6.38886649539927e-06,4.9687929276842624e-05,-0.00021701492369174957,0.00019116699695587158,0.0038500726222991943,0.0008161440491676331,-4.037468897877261e-05,Tier 2: Physiological Homeostasis Modifier
AMMECR1L,730,311,41.360740661621094,0.0015801124,0.057537783,0.954116809515234,0.9999617280093454,6550,0,7,0.0012810000046368788,7648,6550,0.0005927698221057653,6.143010068626609e-06,3.999099862994626e-05,0.00012922286987304688,0.000733107328414917,0.0037600412033498287,1.0920688509941101e-05,-2.4713568564038724e-05,Tier 2: Physiological Homeostasis Modifier
