gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,rank_harmonic,composite_rank,delta_clade_1,delta_clade_2,tier
HDGF,702,220,42.05773162841797,0.04240942,0.4518417,0.651383017802015,0.9988296133566734,5710,0,1,0.0019677398,10616,5710,0.05999557,-1.9591766e-05,Unassociated Background
TLE4,694,783,41.528724670410156,0.042407952,0.45180222,0.6514114674527578,0.9988296133566734,5711,1,2,0.0034413624,7807,5711,0.059202585,0.00077130785,Tier 2: Physiological Homeostasis Modifier
RPS9,680,196,21.968299865722656,0.03085699,0.14088783,0.8879585591218142,0.9988296133566734,8545,1,2,0.020874508,5712,5712,0.028480727,0.015157653,Tier 2: Physiological Homeostasis Modifier
PRR30,658,508,43.197959899902344,0.035530966,0.2666961,0.7897031604363883,0.9988296133566734,7390,1,2,0.020870669,5713,5713,0.0134090725,0.036839306,Tier 2: Physiological Homeostasis Modifier
ABHD1,547,426,41.68754577636719,0.0423938,0.4514213,0.6516859413891531,0.9988296133566734,5714,0,1,0.001973034,10158,5714,0.07216729,-0.012213394,Unassociated Background
CASQ2,704,408,41.648441314697266,0.028749011,0.08414791,0.9329388347734111,0.9988296133566734,9110,1,2,0.020867353,5714,5714,0.023465212,0.01719203,Tier 2: Physiological Homeostasis Modifier
CPAMD8,405,1927,41.8729248046875,0.030724883,0.13733195,0.8907684190642104,0.9988296133566734,8577,1,2,0.02085821,5717,5717,0.028240517,0.015211034,Tier 2: Physiological Homeostasis Modifier
STIP1,704,545,40.456478118896484,0.02974623,0.11098981,0.9116244280116474,0.9988296133566734,8852,1,2,0.020854672,5719,5719,0.026130803,0.015936723,Tier 2: Physiological Homeostasis Modifier
CTTNBP2,672,1726,41.86978530883789,0.034108024,0.22839512,0.8193390834208689,0.9988296133566734,7751,1,2,0.020851228,5720,5720,0.034470472,0.013765564,Tier 2: Physiological Homeostasis Modifier
PCDHB1,667,840,42.24012756347656,0.02972215,0.110341646,0.9121384303352231,0.9988296133566734,8861,1,2,0.020850023,5721,5721,0.015948486,0.026084978,Tier 2: Physiological Homeostasis Modifier
CA5B,591,336,41.668212890625,0.028069831,0.06586659,0.9474840404773832,0.9988296133566734,9283,1,2,0.020840766,5723,5723,0.020246431,0.019450303,Tier 2: Physiological Homeostasis Modifier
AK4,691,247,32.476463317871094,0.031918917,0.16947146,0.865425821148345,0.9988296133566734,8294,1,2,0.020835033,5724,5724,0.014541049,0.030599117,Tier 2: Physiological Homeostasis Modifier
ACAT2,674,400,41.58652114868164,0.034085497,0.22778876,0.8198104642499104,0.9988296133566734,7759,1,2,0.020832535,5726,5726,0.034454614,0.013749568,Tier 2: Physiological Homeostasis Modifier
SLC22A18,666,429,39.63440704345703,0.042332787,0.449779,0.6528697986335263,0.9988296133566734,5727,1,2,0.020019403,5934,5727,0.048308343,0.011559259,Tier 2: Physiological Homeostasis Modifier
FYCO1,680,1475,42.08958435058594,0.032471426,0.1843432,0.8537442228334107,0.9988296133566734,8163,1,2,0.020832503,5727,5727,0.03161846,0.014303076,Tier 2: Physiological Homeostasis Modifier
PARD3B,652,1240,41.840492248535156,0.042329766,0.4496977,0.6529284277485594,0.9988296133566734,5728,1,2,0.019756205,6003,5728,0.011339312,0.048524022,Tier 2: Physiological Homeostasis Modifier
FMO5,601,538,46.02760314941406,0.042327497,0.44963664,0.652972465469346,0.9988296133566734,5729,1,2,0.018813206,6213,5729,0.049289174,0.010570953,Tier 2: Physiological Homeostasis Modifier
PCDHGA9,426,1013,41.417152404785156,0.029500771,0.10438284,0.9168655377765861,0.9988296133566734,8914,1,2,0.020823108,5730,5730,0.016098788,0.025621612,Tier 2: Physiological Homeostasis Modifier
NPY4R,697,436,41.64455795288086,0.029003054,0.0909859,0.9275037934379387,0.9988296133566734,9033,1,2,0.020819005,5731,5731,0.024358528,0.016657986,Tier 2: Physiological Homeostasis Modifier
OVCH2,644,619,41.593467712402344,0.039784383,0.38118425,0.703066535076959,0.9988296133566734,6336,1,2,0.020808518,5732,5732,0.04370334,0.01256028,Tier 2: Physiological Homeostasis Modifier
CXCL13,708,129,37.13217544555664,0.028135471,0.06763339,0.9460774745287095,0.9988296133566734,9266,1,2,0.020802084,5733,5733,0.021286529,0.018503042,Tier 2: Physiological Homeostasis Modifier
TMEM263,729,118,37.78736877441406,0.0423078,0.44910648,0.6533548427816234,0.9988296133566734,5734,0,1,0.0019679018,10599,5734,0.060308468,-0.00047618756,Unassociated Background
ARGLU1,709,285,30.810014724731445,0.028331568,0.072911695,0.941876387733202,0.9988296133566734,9217,1,2,0.020789193,5735,5735,0.022300052,0.017766843,Tier 2: Physiological Homeostasis Modifier
MGAT1,695,465,41.87992477416992,0.04230425,0.44901094,0.6534237659347392,0.9988296133566734,5736,0,1,0.0019678012,10608,5736,0.06011381,-0.00028655725,Unassociated Background
BTC,681,185,41.88111114501953,0.032834776,0.1941234,0.8460792578293587,0.9988296133566734,8074,1,2,0.02078879,5736,5736,0.032330338,0.014105056,Tier 2: Physiological Homeostasis Modifier
FAAP24,704,220,38.92060089111328,0.029224265,0.0969402,0.9227738864861998,0.9988296133566734,8981,1,2,0.020788345,5737,5737,0.025021914,0.016307447,Tier 2: Physiological Homeostasis Modifier
RPS3A,676,278,34.528404235839844,0.034573823,0.24093291,0.8096071135678474,0.9988296133566734,7642,1,2,0.02078691,5738,5738,0.035337612,0.013557163,Tier 2: Physiological Homeostasis Modifier
PPP2R5B,705,507,42.2242431640625,0.028034432,0.06491374,0.9482426789435942,0.9988296133566734,9295,1,2,0.020781804,5739,5739,0.020753346,0.018893331,Tier 2: Physiological Homeostasis Modifier
LYZL2,582,174,40.324867248535156,0.028026382,0.06469706,0.9484152060820287,0.9988296133566734,9301,1,2,0.020776669,5740,5740,0.018894035,0.020741258,Tier 2: Physiological Homeostasis Modifier
COL20A1,539,1360,41.912960052490234,0.042285487,0.44850585,0.6537881661465695,0.9988296133566734,5740,1,2,0.014025115,6891,5740,0.052735664,0.007065056,Tier 2: Physiological Homeostasis Modifier
BAD,697,186,38.84088134765625,0.04228288,0.44843566,0.6538388077118809,0.9988296133566734,5741,1,2,0.0034996672,7773,5741,0.058994625,0.0008024033,Tier 2: Physiological Homeostasis Modifier
CACNB1,696,621,41.2420654296875,0.042275786,0.44824475,0.6539765694351092,0.9988296133566734,5742,0,1,0.0019682539,10563,5742,0.06099949,-0.0012124921,Unassociated Background
FAM13B,670,965,42.6495361328125,0.034108344,0.22840375,0.8193323766886025,0.9988296133566734,7750,1,2,0.020775782,5742,5742,0.03456214,0.013674346,Tier 2: Physiological Homeostasis Modifier
SLC15A3,661,616,37.47611999511719,0.039515942,0.3739587,0.7084350380537603,0.9988296133566734,6405,1,2,0.020770775,5743,5743,0.04332026,0.012563719,Tier 2: Physiological Homeostasis Modifier
EPHA10,644,1016,41.55363464355469,0.0422725,0.4481563,0.6540404005930782,0.9988296133566734,5744,1,2,0.0022178886,9240,5744,0.00012959726,0.05965275,Tier 2: Physiological Homeostasis Modifier
PLCH1,657,1044,41.52926254272461,0.03549273,0.26566687,0.7904957788724004,0.9988296133566734,7399,1,2,0.02076128,5744,5744,0.013296682,0.03689762,Tier 2: Physiological Homeostasis Modifier
LENG8,674,821,41.779014587402344,0.042268768,0.44805583,0.6541129019213947,0.9988296133566734,5745,0,1,0.0019676944,10617,5745,0.059908606,-0.00013152976,Unassociated Background
ATP8A1,652,1169,41.64132308959961,0.035203483,0.2578813,0.7964985068326647,0.9988296133566734,7480,1,2,0.020752905,5746,5746,0.013356559,0.03642869,Tier 2: Physiological Homeostasis Modifier
ITPA,714,195,32.05763626098633,0.027976857,0.06336403,0.9494766304221104,0.9988296133566734,9313,1,2,0.020747852,5748,5748,0.020632768,0.018932488,Tier 2: Physiological Homeostasis Modifier
BICDL1,678,637,41.53671646118164,0.03047611,0.13063578,0.8960634344800688,0.9988296133566734,8649,1,2,0.02074133,5749,5749,0.015163774,0.02793595,Tier 2: Physiological Homeostasis Modifier
MARCHF2,707,248,38.383914947509766,0.02827277,0.07132904,0.9431358816658092,0.9988296133566734,9237,1,2,0.02073984,5750,5750,0.022291996,0.017691746,Tier 2: Physiological Homeostasis Modifier
PRAC2,89,91,39.007972717285156,0.04222271,0.44681606,0.6550078767771814,0.9988296133566734,5750,1,2,0.0019675933,10624,5750,1.0393135e-09,0.05971193,Tier 2: Physiological Homeostasis Modifier
HUS1,680,283,42.21041488647461,0.032743104,0.19165589,0.8480117607067088,0.9988296133566734,8099,1,2,0.020739233,5751,5751,0.032233026,0.01407272,Tier 2: Physiological Homeostasis Modifier
DNAJC24,725,155,44.4034423828125,0.04221572,0.44662794,0.6551437153586235,0.9988296133566734,5751,0,1,0.0019678047,10607,5751,0.060120933,-0.0004188791,Unassociated Background
IQCF2,562,179,41.7854118347168,0.028292088,0.07184901,0.9427220685305437,0.9988296133566734,9233,1,2,0.02073737,5752,5752,0.022378895,0.017632166,Tier 2: Physiological Homeostasis Modifier
FREM1,673,2213,41.83632278442383,0.029484259,0.10393838,0.9172182504792095,0.9988296133566734,8916,1,2,0.020733686,5754,5754,0.01591319,0.025783852,Tier 2: Physiological Homeostasis Modifier
SRP72,700,675,41.639949798583984,0.04219897,0.44617712,0.6554693052470828,0.9988296133566734,5754,0,1,0.0019676164,10623,5754,0.0597593,-8.093985e-05,Unassociated Background
UBE2D1,715,149,24.732704162597656,0.04219858,0.44616657,0.6554769254419659,0.9988296133566734,5755,1,2,0.01425718,6870,5755,0.052452225,0.0072255842,Tier 2: Physiological Homeostasis Modifier
PIK3C2A,675,1709,43.17341613769531,0.032359328,0.1813259,0.8561117796235135,0.9988296133566734,8190,1,2,0.020729082,5756,5756,0.03155817,0.0142048355,Tier 2: Physiological Homeostasis Modifier
PTTG1,710,222,40.810264587402344,0.027954413,0.06275989,0.949957705097558,0.9988296133566734,9321,1,2,0.020726178,5757,5757,0.020684738,0.018848777,Tier 2: Physiological Homeostasis Modifier
FAM209B,639,184,40.0762939453125,0.03646222,0.29176247,0.770468240993306,0.9988296133566734,7157,1,2,0.020725522,5758,5758,0.038519524,0.013045846,Tier 2: Physiological Homeostasis Modifier
SPEM2,658,570,42.54719161987305,0.03805505,0.33463627,0.7378994805210283,0.9988296133566734,6758,1,2,0.020722963,5759,5759,0.041070722,0.012747256,Tier 2: Physiological Homeostasis Modifier
SS18L1,693,419,38.974143981933594,0.03219326,0.17685585,0.8596216206343205,0.9988296133566734,8226,1,2,0.020720124,5761,5761,0.014258979,0.03126917,Tier 2: Physiological Homeostasis Modifier
TGFBR3L,665,320,38.74259567260742,0.033744816,0.21861872,0.826947068476711,0.9988296133566734,7837,1,2,0.020715563,5762,5762,0.034013294,0.013709086,Tier 2: Physiological Homeostasis Modifier
ENHO,705,76,41.610328674316406,0.04216638,0.44529983,0.6561030878100855,0.9988296133566734,5763,1,2,0.0022480162,9194,5763,0.059486978,0.00014529051,Tier 2: Physiological Homeostasis Modifier
PCDHGA12,501,954,41.95698547363281,0.04216194,0.44518042,0.6561893782156907,0.9988296133566734,5764,0,1,0.0019730187,10161,5764,-0.012499365,0.072125345,Unassociated Background
MORF4L1,655,366,41.412986755371094,0.041967817,0.4399552,0.6599695515040089,0.9988296133566734,5810,1,2,0.020698406,5765,5765,0.04717035,0.012181111,Tier 2: Physiological Homeostasis Modifier
DBX1,698,389,41.806522369384766,0.042160727,0.44514772,0.6562130028177021,0.9988296133566734,5765,0,1,0.0019699843,10409,5765,-0.0050073816,0.064631656,Unassociated Background
GPX4,698,200,30.994857788085938,0.028503766,0.0775467,0.9381886412012447,0.9988296133566734,9176,1,2,0.0206908,5766,5766,0.023289636,0.01702078,Tier 2: Physiological Homeostasis Modifier
PDE9A,346,605,41.4586067199707,0.028910093,0.0884837,0.9294922400964511,0.9988296133566734,9060,1,2,0.020687012,5767,5767,0.024467468,0.016417585,Tier 2: Physiological Homeostasis Modifier
COX20,712,136,41.401329040527344,0.02792766,0.06203978,0.9505311520551378,0.9988296133566734,9326,1,2,0.020680541,5768,5768,0.020929502,0.01856618,Tier 2: Physiological Homeostasis Modifier
ESAM,654,444,41.61902618408203,0.042142343,0.4446529,0.6565706226324116,0.9988296133566734,5768,0,1,0.001967781,10611,5768,0.060074802,-0.00047652842,Unassociated Background
CACNG6,682,282,33.02739334106445,0.031458795,0.15708648,0.8751766953058424,0.9988296133566734,8411,1,2,0.02068049,5769,5769,0.029965153,0.014524301,Tier 2: Physiological Homeostasis Modifier
THAP9,543,909,42.77220916748047,0.028337546,0.07307258,0.9417483593247546,0.9988296133566734,9215,1,2,0.020672835,5770,5770,0.022808116,0.017267233,Tier 2: Physiological Homeostasis Modifier
PRCC,678,511,40.96186065673828,0.03300194,0.19862294,0.8425577060639187,0.9988296133566734,8018,1,2,0.020672696,5771,5771,0.032777682,0.013894112,Tier 2: Physiological Homeostasis Modifier
PLEKHM2,682,1073,42.04544448852539,0.030865528,0.14111765,0.8877770026393562,0.9988296133566734,8542,1,2,0.020671949,5772,5772,0.014814589,0.028835863,Tier 2: Physiological Homeostasis Modifier
CDH9,693,795,41.7066650390625,0.042131957,0.4443733,0.6567727070235261,0.9988296133566734,5774,0,1,0.0019687803,10512,5774,-0.002478132,0.062061712,Unassociated Background
LCE6A,692,98,39.650413513183594,0.03683832,0.30188578,0.7627391334522453,0.9988296133566734,7070,1,2,0.020661278,5774,5774,0.03919279,0.012904463,Tier 2: Physiological Homeostasis Modifier
DDX3Y,391,688,42.14670181274414,0.029238293,0.09731778,0.9224740385476702,0.9988296133566734,8978,1,2,0.020654187,5775,5775,0.025377467,0.015971726,Tier 2: Physiological Homeostasis Modifier
DDX50,660,751,41.67091751098633,0.04213137,0.44435757,0.6567840818834694,0.9988296133566734,5776,1,2,0.002698657,8460,5776,0.05920249,0.0003802646,Tier 2: Physiological Homeostasis Modifier
TINAGL1,698,452,41.15911102294922,0.042128157,0.44427103,0.6568466450348046,0.9988296133566734,5777,1,2,0.004030697,7535,5777,0.0584922,0.0010860139,Tier 2: Physiological Homeostasis Modifier
SMDT1,708,133,37.67337417602539,0.027907737,0.061503522,0.9509582094900176,0.9988296133566734,9331,1,2,0.02063942,5777,5777,0.021132246,0.018335253,Tier 2: Physiological Homeostasis Modifier
PROX2,675,382,41.225730895996094,0.031976767,0.1710286,0.8642012780309376,0.9988296133566734,8278,1,2,0.02062972,5780,5780,0.031000905,0.014221074,Tier 2: Physiological Homeostasis Modifier
LPAR4,673,371,41.50226974487305,0.0327502,0.19184692,0.8478621150906865,0.9988296133566734,8097,1,2,0.020616438,5781,5781,0.032407433,0.01390835,Tier 2: Physiological Homeostasis Modifier
RSPO3,724,279,37.91592025756836,0.04210356,0.44360894,0.6573253413271035,0.9988296133566734,5783,1,2,0.002215035,9245,5783,0.059415236,0.00012819932,Tier 2: Physiological Homeostasis Modifier
SNX11,656,272,41.80559539794922,0.02882268,0.0861308,0.9313624414333556,0.9988296133566734,9089,1,2,0.020609466,5783,5783,0.016319945,0.024441482,Tier 2: Physiological Homeostasis Modifier
SYNCRIP,701,562,26.844816207885742,0.028128946,0.067457765,0.9462172837757415,0.9988296133566734,9269,1,2,0.02060331,5784,5784,0.022338139,0.0174422,Tier 2: Physiological Homeostasis Modifier
NEFM,679,1240,41.89166259765625,0.031790785,0.16602258,0.8681391774738674,0.9988296133566734,8323,1,2,0.02060056,5785,5785,0.030701136,0.014257825,Tier 2: Physiological Homeostasis Modifier
PLPP4,700,281,39.41151428222656,0.028275996,0.07141588,0.943066772396354,0.9988296133566734,9236,1,2,0.02059926,5786,5786,0.022873446,0.017114852,Tier 2: Physiological Homeostasis Modifier
DEPDC7,677,551,43.59959411621094,0.030287337,0.12555462,0.9000844856207018,0.9988296133566734,8699,1,2,0.0205899,5787,5787,0.015017701,0.027815063,Tier 2: Physiological Homeostasis Modifier
MLF1,681,303,41.63789749145508,0.035493515,0.26568803,0.7904794813612326,0.9988296133566734,7398,1,2,0.020588122,5788,5788,0.037088856,0.013106564,Tier 2: Physiological Homeostasis Modifier
TBX19,684,457,41.91925048828125,0.030871566,0.14128019,0.8876485993914194,0.9988296133566734,8539,1,2,0.020583807,5789,5789,0.014669333,0.028989654,Tier 2: Physiological Homeostasis Modifier
MPHOSPH8,672,894,42.762325286865234,0.03411343,0.22854061,0.8192259858213637,0.9988296133566734,7749,1,2,0.020578358,5790,5790,0.034805503,0.013438179,Tier 2: Physiological Homeostasis Modifier
CACNA2D3,624,1105,41.39622497558594,0.03975023,0.38026497,0.7037487374909975,0.9988296133566734,6343,1,2,0.020572351,5792,5792,0.01234559,0.043869726,Tier 2: Physiological Homeostasis Modifier
SDS,712,337,41.168800354003906,0.027680095,0.055376157,0.9558387905107909,0.9988296133566734,9388,1,2,0.020567778,5794,5794,0.019893719,0.019251853,Tier 2: Physiological Homeostasis Modifier
NATD1,699,113,25.22897720336914,0.027777463,0.057996985,0.9537510304491722,0.9988296133566734,9364,1,2,0.020567687,5795,5795,0.020877125,0.018406149,Tier 2: Physiological Homeostasis Modifier
POGK,705,646,41.60429382324219,0.028031752,0.0648416,0.9483001204886825,0.9988296133566734,9298,1,2,0.020566799,5796,5796,0.022124074,0.017518813,Tier 2: Physiological Homeostasis Modifier
ANKDD1B,395,553,41.1906623840332,0.042024475,0.44148025,0.6588653570554692,0.9988296133566734,5797,0,1,0.0019787524,9826,5797,0.09212716,-0.0326956,Unassociated Background
TIMM44,712,469,41.63127136230469,0.028031763,0.064841904,0.9482998772676935,0.9988296133566734,9297,1,2,0.020552924,5799,5799,0.022186019,0.01745689,Tier 2: Physiological Homeostasis Modifier
TAS2R40,533,356,40.13303756713867,0.030109411,0.12076545,0.9038768185570911,0.9988296133566734,8755,1,2,0.02054763,5800,5800,0.015057507,0.02752363,Tier 2: Physiological Homeostasis Modifier
ITM2B,710,292,41.62310791015625,0.027850844,0.059972156,0.9521778111827173,0.9988296133566734,9344,1,2,0.020532984,5801,5801,0.021516182,0.017870862,Tier 2: Physiological Homeostasis Modifier
RNF14,703,477,42.201072692871094,0.042008426,0.44104826,0.6591780562392517,0.9988296133566734,5801,1,2,0.0023788076,8962,5801,0.05919551,0.00021337904,Tier 2: Physiological Homeostasis Modifier
C17orf107,603,222,41.22907638549805,0.042007826,0.4410321,0.6591897499069043,0.9988296133566734,5802,1,2,0.0023845567,8952,5802,0.059191674,0.00021637231,Tier 2: Physiological Homeostasis Modifier
PNLIP,566,467,41.4895133972168,0.029871134,0.1143518,0.9089589200541168,0.9988296133566734,8810,1,2,0.020531587,5802,5802,0.015190382,0.027053786,Tier 2: Physiological Homeostasis Modifier
TRMT10A,705,360,41.96638870239258,0.028224964,0.070042245,0.9441600354639447,0.9988296133566734,9250,1,2,0.020529076,5803,5803,0.022956526,0.016959604,Tier 2: Physiological Homeostasis Modifier
GTF2E2,676,295,41.390625,0.034009058,0.22573127,0.8214104369225013,0.9988296133566734,7777,1,2,0.020524835,5804,5804,0.034692153,0.013403917,Tier 2: Physiological Homeostasis Modifier
LRRC56,605,606,43.691551208496094,0.04199709,0.44074315,0.6593989554954429,0.9988296133566734,5804,1,2,0.02027639,5875,5804,0.047581002,0.011811856,Tier 2: Physiological Homeostasis Modifier
NELL2,666,818,41.81487274169922,0.029047532,0.09218311,0.926552554707157,0.9988296133566734,9020,1,2,0.020524774,5805,5805,0.015864097,0.025215315,Tier 2: Physiological Homeostasis Modifier
GLP2R,659,617,41.995361328125,0.0288564,0.087038465,0.9306409375831072,0.9988296133566734,9080,1,2,0.020522393,5806,5806,0.016059168,0.024749957,Tier 2: Physiological Homeostasis Modifier
TTR,698,160,41.08568572998047,0.041979533,0.44027054,0.6597411727994407,0.9988296133566734,5807,1,2,0.0026458087,8538,5807,0.059015304,0.0003527221,Tier 2: Physiological Homeostasis Modifier
COX7B,663,81,32.64773941040039,0.029174175,0.09559193,0.9238446727621834,0.9988296133566734,8994,1,2,0.020521576,5807,5807,0.01573451,0.025524035,Tier 2: Physiological Homeostasis Modifier
SLC37A4,728,429,42.148162841796875,0.041973993,0.44012144,0.6598491528449355,0.9988296133566734,5808,1,2,0.0021359788,9362,5808,0.059272937,8.725468e-05,Tier 2: Physiological Homeostasis Modifier
MRPL34,712,96,24.983680725097656,0.0277655,0.05767496,0.9540075400673514,0.9988296133566734,9368,1,2,0.020518484,5808,5808,0.021171506,0.018094845,Tier 2: Physiological Homeostasis Modifier
POMT1,654,750,41.823333740234375,0.041970555,0.4400289,0.6599161718077231,0.9988296133566734,5809,0,1,0.0019674662,10633,5809,0.059474617,-0.000119287535,Unassociated Background
PRRG2,710,227,41.41852951049805,0.027619692,0.053750284,0.9571341198238364,0.9988296133566734,9400,1,2,0.020516131,5809,5809,0.020065099,0.018995047,Tier 2: Physiological Homeostasis Modifier
PINK1,670,652,41.80311584472656,0.031699188,0.16355708,0.8700798328953361,0.9988296133566734,8350,1,2,0.020512156,5810,5810,0.030658651,0.014170773,Tier 2: Physiological Homeostasis Modifier
CFAP91,686,803,44.36564636230469,0.03474303,0.2454874,0.8060790577899686,0.9988296133566734,7605,1,2,0.020512072,5811,5811,0.035935424,0.013198641,Tier 2: Physiological Homeostasis Modifier
NCR3LG1,59,456,46.30659103393555,0.041966658,0.439924,0.6599921515168603,0.9988296133566734,5812,1,2,0.0019674024,10641,5812,1.157442e-09,0.05934982,Tier 2: Physiological Homeostasis Modifier
CTNNBL1,700,564,41.80315399169922,0.028311942,0.07238341,0.9422967860844186,0.9988296133566734,9225,1,2,0.020504015,5813,5813,0.023311483,0.016727652,Tier 2: Physiological Homeostasis Modifier
SS18L2,703,115,33.26050567626953,0.02804542,0.0652095,0.9480071969323378,0.9988296133566734,9289,1,2,0.020487994,5814,5814,0.022504583,0.017157633,Tier 2: Physiological Homeostasis Modifier
PNPLA8,696,848,41.542415618896484,0.04196504,0.4398805,0.6600236668569082,0.9988296133566734,5814,1,2,0.0028650935,8265,5814,0.05887987,0.0004676585,Tier 2: Physiological Homeostasis Modifier
AIG1,708,258,41.64757537841797,0.041963823,0.4398477,0.6600474116896315,0.9988296133566734,5815,1,2,0.0025639571,8668,5815,0.05903586,0.00030995064,Tier 2: Physiological Homeostasis Modifier
LARS2,660,905,44.89638900756836,0.040194135,0.39221346,0.694900496849802,0.9988296133566734,6246,1,2,0.020487115,5815,5815,0.044634655,0.012208439,Tier 2: Physiological Homeostasis Modifier
B3GNT5,704,384,42.170875549316406,0.027921204,0.061866008,0.9506695375128518,0.9988296133566734,9329,1,2,0.020486994,5816,5816,0.022048943,0.017437607,Tier 2: Physiological Homeostasis Modifier
LAT2,629,286,38.651153564453125,0.037754085,0.32653522,0.7440194428618557,0.9988296133566734,6839,1,2,0.020481555,5817,5817,0.040831853,0.012560498,Tier 2: Physiological Homeostasis Modifier
SINHCAF,696,232,41.9208984375,0.028851012,0.086893424,0.930756226326639,0.9988296133566734,9083,1,2,0.020481013,5818,5818,0.024837308,0.015964191,Tier 2: Physiological Homeostasis Modifier
TMEM86B,681,264,36.42915344238281,0.032290325,0.17946856,0.8575698041652424,0.9988296133566734,8203,1,2,0.020479638,5819,5819,0.031772103,0.013893316,Tier 2: Physiological Homeostasis Modifier
FXYD4,697,109,40.677520751953125,0.028032597,0.06486436,0.9482819975720931,0.9988296133566734,9296,1,2,0.02047731,5820,5820,0.02250123,0.017142855,Tier 2: Physiological Homeostasis Modifier
RHOV,715,238,30.915897369384766,0.041947823,0.43941703,0.6603593858202037,0.9988296133566734,5821,1,2,0.011788433,6999,5821,0.05371738,0.005605801,Tier 2: Physiological Homeostasis Modifier
SLC5A5,669,665,41.40894317626953,0.033234894,0.20489329,0.8376554970332141,0.9988296133566734,7956,1,2,0.02047665,5821,5821,0.03342986,0.013571382,Tier 2: Physiological Homeostasis Modifier
CRYGC,648,177,40.812828063964844,0.039740987,0.38001618,0.7039334062133283,0.9988296133566734,6346,1,2,0.020473363,5822,5822,0.04394655,0.012255697,Tier 2: Physiological Homeostasis Modifier
F2RL1,699,419,42.058509826660156,0.04194043,0.43921798,0.6605035947728175,0.9988296133566734,5824,0,1,0.00196788,10600,5824,0.0602663,-0.0009535821,Unassociated Background
NPY4R2,696,438,41.649234771728516,0.028354451,0.07352763,0.94138626064703,0.9988296133566734,9211,1,2,0.020466147,5825,5825,0.023554213,0.016545046,Tier 2: Physiological Homeostasis Modifier
BHLHE23,526,267,34.19978332519531,0.04193688,0.43912253,0.660572756496501,0.9988296133566734,5826,0,1,0.0019712346,10291,5826,0.067527734,-0.008220011,Unassociated Background
APEX2,674,537,42.242713928222656,0.032846514,0.19443937,0.8458318680861632,0.9988296133566734,8070,1,2,0.020454964,5826,5826,0.032784075,0.013667911,Tier 2: Physiological Homeostasis Modifier
CYP2C18,161,496,39.977874755859375,0.04192656,0.43884468,0.6607740826265237,0.9988296133566734,5827,0,1,0.001979661,9786,5827,0.096332245,-0.037039135,Unassociated Background
RBM12,704,1101,41.927764892578125,0.041922353,0.43873146,0.6608561274198612,0.9988296133566734,5828,1,2,0.002224011,9228,5828,0.059154216,0.00013294909,Tier 2: Physiological Homeostasis Modifier
B3GAT2,685,346,41.52470016479492,0.03188506,0.16856018,0.86614260634382,0.9988296133566734,8301,1,2,0.02044836,5829,5829,0.031086674,0.014005606,Tier 2: Physiological Homeostasis Modifier
CORO2B,706,508,35.30995178222656,0.02778334,0.058155164,0.9536250340888812,0.9988296133566734,9359,1,2,0.020448197,5830,5830,0.021665554,0.017626023,Tier 2: Physiological Homeostasis Modifier
PI16,645,777,39.95466613769531,0.03877532,0.35402358,0.7233212150341592,0.9988296133566734,6592,1,2,0.020447053,5831,5831,0.042469177,0.0123674115,Tier 2: Physiological Homeostasis Modifier
FAM110B,688,372,44.7934684753418,0.029861666,0.11409696,0.9091609305383328,0.9988296133566734,8816,1,2,0.020446789,5832,5832,0.027190056,0.015040712,Tier 2: Physiological Homeostasis Modifier
LRATD1,701,308,33.18776321411133,0.041901536,0.43817115,0.6612622216579573,0.9988296133566734,5832,0,1,0.0019674567,10635,5832,0.059456177,-0.00019845786,Unassociated Background
GGTA1,681,113,41.269649505615234,0.037223592,0.3122561,0.754845901947249,0.9988296133566734,6965,1,2,0.020444099,5833,5833,0.04002819,0.012613916,Tier 2: Physiological Homeostasis Modifier
GOLGA4,668,2582,43.63270568847656,0.033549022,0.2133486,0.8310550708383315,0.9988296133566734,7871,1,2,0.02044333,5834,5834,0.0340086,0.013436888,Tier 2: Physiological Homeostasis Modifier
ENSG00000285043,722,92,30.7514591217041,0.041893553,0.43795627,0.6614179812921657,0.9988296133566734,5835,1,2,0.00956657,7048,5835,0.05501657,0.004229866,Tier 2: Physiological Homeostasis Modifier
RP2,693,354,41.572105407714844,0.028806807,0.08570359,0.9317020490016309,0.9988296133566734,9092,1,2,0.020430937,5835,5835,0.024847928,0.015891053,Tier 2: Physiological Homeostasis Modifier
TBCA,704,110,37.3131217956543,0.027904902,0.061427213,0.9510189802362853,0.9988296133566734,9332,1,2,0.020427352,5836,5836,0.022243854,0.017219644,Tier 2: Physiological Homeostasis Modifier
SAP30BP,699,315,41.78582000732422,0.028003443,0.06407963,0.9489068234855805,0.9988296133566734,9308,1,2,0.020418342,5837,5837,0.022624306,0.016978543,Tier 2: Physiological Homeostasis Modifier
KIFAP3,656,816,42.008277893066406,0.039736573,0.37989736,0.7040216100503592,0.9988296133566734,6347,1,2,0.020417595,5838,5838,0.04399085,0.0122051565,Tier 2: Physiological Homeostasis Modifier
SHPK,690,493,41.57501983642578,0.041869216,0.4373012,0.6618929333872701,0.9988296133566734,5839,0,1,0.0019736611,10116,5839,0.07393274,-0.014720723,Unassociated Background
