gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,rank_harmonic,composite_rank,delta_clade_1,delta_clade_2,delta_clade_3,delta_clade_4,delta_clade_5,tier
BRIX1,698,365,41.755043029785156,0.033532444,0.56091046,0.5748585767022867,0.9999937777490869,4135,0,4,0.00211939,5528,4135,0.00087277347,0.03570608,-0.00063476805,0.038742736,0.00029400177,Tier 2: Physiological Homeostasis Modifier
TEAD4,645,462,41.85667419433594,0.03353068,0.56083727,0.5749084776120144,0.9999937777490869,4136,0,4,0.0021747523,5181,4136,0.00067923125,0.027303562,0.0005451245,0.046453062,-4.116446e-06,Tier 2: Physiological Homeostasis Modifier
COASY,712,584,41.533226013183594,0.023792084,0.15714332,0.8751318936137626,0.9999937777490869,7999,1,5,0.0023018618,4137,4137,0.00068471296,0.02141327,0.00041286414,0.030431017,0.00025886297,Tier 2: Physiological Homeostasis Modifier
ARHGAP31,660,1553,42.615142822265625,0.033520747,0.5604256,0.5751891880699307,0.9999937777490869,4137,1,5,0.0022148767,4961,4137,0.0010976135,0.044152267,0.00037465338,0.029328302,1.8496066e-06,Tier 2: Physiological Homeostasis Modifier
PTBP2,695,539,41.08204650878906,0.02911024,0.37759683,0.7057301233935421,0.9999937777490869,5652,0,3,0.0023018275,4138,4138,0.009575646,0.018380832,-0.00027517974,0.037413,-1.8272549e-06,Unassociated Background
FAM184B,555,1178,41.148494720458984,0.03351454,0.56016827,0.5753646700824044,0.9999937777490869,4138,0,4,0.0019263517,8130,4138,0.00074473396,-0.0320774,1.844205e-05,0.06922506,0.03702995,Tier 2: Physiological Homeostasis Modifier
SYBU,692,752,42.086421966552734,0.024246888,0.1759963,0.8602968464539997,0.9999937777490869,7774,0,4,0.0023017603,4139,4139,0.009975748,0.018507602,-0.00012386963,0.025850799,7.4189156e-06,Tier 2: Physiological Homeostasis Modifier
SGCA,700,409,41.79078674316406,0.033513214,0.5601133,0.5754021517985209,0.9999937777490869,4139,0,3,0.0019313791,8046,4139,0.010369124,0.0010591121,-0.0009999899,0.06470241,-0.00019281916,Unassociated Background
BEST3,697,715,41.58424758911133,0.033512555,0.56008595,0.5754208117815005,0.9999937777490869,4140,0,3,0.0020244878,6489,4140,0.0013990975,0.03701808,-2.4284702e-05,0.036545873,-2.4009496e-06,Unassociated Background
PBK,703,330,44.75096130371094,0.02516387,0.21400796,0.8305408507601256,0.9999937777490869,7348,0,3,0.0023017314,4140,4140,0.010274455,0.0207504,-0.00029695872,0.025591612,-5.1373616e-05,Unassociated Background
PDE2A,639,959,41.24592208862305,0.005947011,-0.5825885,0.560170353024404,0.9999937777490869,13927,0,3,0.0023016704,4141,4141,0.0068137804,0.054597635,-0.08487839,0.036921613,-0.0001567062,Unassociated Background
CCS,712,281,41.639991760253906,0.033511244,0.5600316,0.5754578886745794,0.9999937777490869,4142,1,5,0.002179316,5156,4142,0.0005666952,0.042987876,7.723551e-05,0.030816939,0.0004846789,Tier 2: Physiological Homeostasis Modifier
CC2D1B,702,882,42.4786376953125,0.024634939,0.19208217,0.8476778437385857,0.9999937777490869,7575,0,3,0.0023016406,4142,4142,0.010497677,0.020799248,-0.00015390897,0.024305943,-0.00036356412,Unassociated Background
ATP2A3,671,1046,35.35633850097656,0.03350624,0.5598242,0.5755993360033976,0.9999937777490869,4143,0,3,0.002293315,4283,4143,0.0077265184,0.045751296,-0.0001383163,0.02159013,-7.396564e-06,Unassociated Background
RIMS4,703,270,41.35073471069336,0.025105324,0.21158104,0.8324339051125389,0.9999937777490869,7381,0,3,0.0023015353,4144,4144,0.010425937,0.019515563,-0.00039964588,0.026624784,-2.9429793e-05,Unassociated Background
S100A11,670,107,43.26398468017578,0.033501487,0.5596272,0.5757337648071175,0.9999937777490869,4145,0,3,0.0018467534,9438,4145,0.0006047506,0.013650751,-0.0004889397,0.061310925,-0.0001658909,Unassociated Background
HNRNPA3,645,409,41.42115020751953,0.033497665,0.55946875,0.5758418553407388,0.9999937777490869,4146,0,3,0.0019198216,8256,4146,0.0008540726,0.054099154,-0.00033564493,0.020318957,-3.346242e-05,Unassociated Background
SLC5A7,699,584,41.602882385253906,0.025931265,0.24581878,0.8058225195847579,0.9999937777490869,7006,0,3,0.002301408,4146,4146,0.01025374,0.018664192,-0.00034804828,0.02942302,-8.827075e-06,Unassociated Background
CYTH1,690,398,33.74473190307617,0.033496957,0.5594394,0.5758618641202463,0.9999937777490869,4147,0,4,0.0019374948,7951,4147,0.0007446166,0.017151434,6.9259666e-05,0.057337355,-0.00040119514,Tier 2: Physiological Homeostasis Modifier
CHN2,668,453,41.589569091796875,0.03137307,0.47139785,0.6373566532294301,0.9999937777490869,4815,0,3,0.0023013237,4147,4147,0.0080138035,0.030802308,-3.244169e-05,0.032027684,-0.0006590374,Unassociated Background
PPIF,700,247,41.52699279785156,0.033489313,0.5591225,0.5760781181510992,0.9999937777490869,4148,0,3,0.0018910423,8803,4148,0.0007257594,0.020565497,-5.233474e-05,0.053887494,-0.00024203211,Unassociated Background
SIRT4,700,322,40.671539306640625,0.022410037,0.09985332,0.9204607747825957,0.9999937777490869,8664,1,5,0.0023010815,4149,4149,0.0010723819,0.019199802,0.00013046106,0.029325124,0.0003825929,Tier 2: Physiological Homeostasis Modifier
NRP1,688,992,41.72723388671875,0.03347882,0.5586875,0.5763750061860105,0.9999937777490869,4149,0,4,0.0019541094,7637,4149,0.0007752781,0.035145193,-0.00012804754,0.03900777,6.0718507e-05,Tier 2: Physiological Homeostasis Modifier
PRR29,660,262,36.385841369628906,0.025744732,0.23808645,0.8118140461707198,0.9999937777490869,7087,1,5,0.0023010755,4150,4150,0.0010292572,0.027840082,0.0003651688,0.028194377,0.00013808534,Tier 2: Physiological Homeostasis Modifier
SFRP4,719,348,41.484397888183594,0.033473767,0.5584781,0.5765179433532337,0.9999937777490869,4150,0,4,0.0019359853,7975,4150,0.0006306123,0.024156408,-9.2489645e-05,0.050056275,9.8828226e-05,Tier 2: Physiological Homeostasis Modifier
ANTKMT,693,277,42.05924987792969,0.033472996,0.55844617,0.5765397536252095,0.9999937777490869,4151,0,4,0.0021823174,5138,4151,-0.00021433667,0.03599188,0.0005602632,0.037836283,0.0006738007,Tier 2: Physiological Homeostasis Modifier
STAB1,662,2645,43.034549713134766,0.014949871,-0.20939292,0.8341415191814986,0.9999937777490869,11911,1,5,0.0023008632,4152,4152,0.0078639975,0.0043359753,2.6648864e-05,0.021030568,0.00017172843,Tier 2: Physiological Homeostasis Modifier
RRAGC,692,430,41.592430114746094,0.033467405,0.55821437,0.5766980118227045,0.9999937777490869,4152,0,3,0.0019417132,7871,4152,0.0009137981,0.036120947,-5.5196695e-05,0.038084414,-0.00022857264,Unassociated Background
PRMT7,689,698,41.791595458984375,0.02446227,0.18492451,0.8532882439031249,0.9999937777490869,7663,0,4,0.0023008205,4153,4153,0.0018574619,0.017380107,-0.00023353053,0.035346203,0.0003490597,Tier 2: Physiological Homeostasis Modifier
FGGY,671,555,41.39030456542969,0.024588272,0.19014768,0.8491934059728306,0.9999937777490869,7600,0,4,0.0023008122,4154,4154,0.007996498,0.015790062,2.947729e-05,0.031189807,-2.480857e-05,Tier 2: Physiological Homeostasis Modifier
MTSS2,670,805,40.878135681152344,0.033449534,0.5574736,0.5772038916632773,0.9999937777490869,4154,0,3,0.0020393953,6259,4154,0.0015149398,0.031314947,-0.00018945709,0.042219322,-6.432086e-05,Unassociated Background
CTNNBL1,700,564,41.80315399169922,0.025111817,0.2118502,0.8322239063405725,0.9999937777490869,7376,0,3,0.0023007772,4155,4155,0.010402034,0.019114232,-0.00014302693,0.026964853,-0.0001863502,Unassociated Background
EIF2B1,712,327,41.44569396972656,0.033447407,0.5573854,0.5772641487639477,0.9999937777490869,4155,1,5,0.002047627,6177,4155,0.0010182823,0.04457044,0.00011909427,0.029080454,2.393499e-06,Tier 2: Physiological Homeostasis Modifier
CNTN2,688,1063,40.882118225097656,0.019465424,-0.02220971,0.9822806724328488,0.9999937777490869,10045,0,4,0.002300736,4157,4157,0.0007422981,0.017332887,0.000976677,0.024762142,-0.00028799102,Tier 2: Physiological Homeostasis Modifier
KRT1,641,790,42.075439453125,0.026012782,0.2491979,0.8032077035285097,0.9999937777490869,6974,0,4,0.0023007353,4158,4158,0.006790003,0.014175243,-7.3350966e-05,0.037224907,4.9548224e-05,Tier 2: Physiological Homeostasis Modifier
CBFA2T3,529,675,41.50605773925781,0.03343092,0.5567019,0.5777311195378482,0.9999937777490869,4158,0,4,0.001844656,9461,4158,0.0004166048,0.031419314,4.149601e-05,-0.029565513,0.072441906,Tier 2: Physiological Homeostasis Modifier
ATP5MC2,717,149,41.53675842285156,0.033429787,0.556655,0.5777631750666865,0.9999937777490869,4159,0,4,0.002108099,5614,4159,0.00082669593,0.024587162,0.0003066738,0.049037956,-7.2158873e-06,Tier 2: Physiological Homeostasis Modifier
UBA3,700,458,41.93590545654297,0.025614083,0.23267062,0.8160171849107032,0.9999937777490869,7140,0,3,0.0023007107,4159,4159,0.010046539,0.020143632,-0.00010840874,0.027232647,-3.956631e-05,Unassociated Background
SDR42E2,683,441,40.95693588256836,0.03342953,0.5566443,0.5777704660852612,0.9999937777490869,4160,0,4,0.0018908697,8806,4160,0.00052281003,0.051296685,7.868558e-05,0.02313735,-0.00028481893,Tier 2: Physiological Homeostasis Modifier
MTUS1,678,1360,41.81007385253906,0.033425353,0.5564712,0.5778887577096548,0.9999937777490869,4161,0,2,0.0016074749,12499,4161,0.009371353,-0.0042760847,-0.00048335828,0.07017937,-4.991889e-05,Unassociated Background
SEZ6L2,678,934,41.78630065917969,0.02747919,0.30998492,0.7565724221776418,0.9999937777490869,6307,0,4,0.0023004692,4161,4161,0.009538688,0.015916305,-4.264526e-06,0.035986993,7.627532e-06,Tier 2: Physiological Homeostasis Modifier
PKD2L1,639,875,41.87809753417969,0.020040343,0.0016223832,0.9987055260210509,0.9999937777490869,9808,0,4,0.0023004077,4162,4162,0.007925714,0.013752764,-0.0001630038,0.023246188,4.9907714e-05,Tier 2: Physiological Homeostasis Modifier
IARS2,645,1027,41.56441116333008,0.025602397,0.2321862,0.8163933970828553,0.9999937777490869,7148,0,4,0.0023003286,4164,4164,0.0075166915,0.013690546,-0.00022028759,0.036221445,4.031323e-05,Tier 2: Physiological Homeostasis Modifier
MORN3,703,258,31.342395782470703,0.024418902,0.18312678,0.8546985456999856,0.9999937777490869,7681,0,3,0.0023002378,4165,4165,0.010441329,0.019447217,-0.00065242127,0.025752664,-0.00038647093,Unassociated Background
RPS8,695,209,36.751487731933594,0.029193597,0.38105223,0.7031644960336408,0.9999937777490869,5614,0,3,0.0023002059,4166,4166,0.00979349,0.01689601,-7.360941e-05,0.038695578,-3.261119e-05,Unassociated Background
PREX2,646,1633,41.560455322265625,0.03339775,0.55532694,0.5786710561652656,0.9999937777490869,4167,0,2,0.0016369009,11809,4167,0.046066776,-0.00030398858,-8.8496134e-05,0.029024517,-1.9162893e-05,Unassociated Background
FAM227A,623,698,43.23789596557617,0.026158689,0.25524616,0.7985329790715722,0.9999937777490869,6907,0,3,0.002300187,4167,4167,0.013374014,0.012358573,-0.00022325758,0.033120297,-0.0001370199,Unassociated Background
DUSP5,704,399,37.66728973388672,0.025857203,0.24274868,0.8082000956635448,0.9999937777490869,7039,0,4,0.0023001598,4168,4168,0.009751942,0.020660616,-0.00016265595,0.027568135,4.1536987e-07,Tier 2: Physiological Homeostasis Modifier
LRFN1,689,795,41.10981750488281,0.028866222,0.36748156,0.7132598444999698,0.9999937777490869,5744,0,3,0.0023000338,4170,4170,0.009590237,0.017681882,-0.00013137143,0.03757012,-0.00016403198,Unassociated Background
OR2T2,228,329,41.897674560546875,0.033386122,0.554845,0.5790007010952772,0.9999937777490869,4170,0,1,0.0012461264,15883,4170,-0.004768611,-2.7888483e-09,0.0,0.079422235,0.0,Unassociated Background
KCNK12,675,499,32.45817184448242,0.026402844,0.26536715,0.7907266395115276,0.9999937777490869,6802,0,4,0.002300017,4171,4171,0.00840175,0.01612887,-0.0002321722,0.034720905,1.9203871e-05,Tier 2: Physiological Homeostasis Modifier
SETDB2,692,718,42.319828033447266,0.03337779,0.5544995,0.579237043004459,0.9999937777490869,4172,0,3,0.0018295504,9662,4172,0.00046881335,0.037519645,-0.0006195083,0.037270974,-4.9304217e-06,Unassociated Background
AMDHD2,692,441,37.1143798828125,-0.021120705,-1.7046263,0.088264139018766,0.8600481805412181,15889,0,3,0.002300003,4172,4172,0.009085697,0.019655554,-0.11257976,0.036955245,-0.00034405105,Unassociated Background
MELTF,697,763,40.25205993652344,0.033374064,0.5543451,0.5793427101497124,0.9999937777490869,4173,0,4,0.0021117642,5593,4173,0.0005602363,0.037187785,0.00048385095,0.03652116,-0.00012634508,Tier 2: Physiological Homeostasis Modifier
B4GALT7,700,329,41.85932159423828,0.033372093,0.5542634,0.5793985856660642,0.9999937777490869,4174,0,3,0.0019824898,7137,4174,0.001189589,0.02024737,-0.0002156645,0.053615626,-0.00021464564,Unassociated Background
MTERF1,544,405,41.80272674560547,0.025904192,0.2446965,0.8066914398826155,0.9999937777490869,7015,0,4,0.002299918,4174,4174,-0.00016198866,0.020525489,0.00088974833,0.035919826,0.00075046346,Tier 2: Physiological Homeostasis Modifier
SLC25A5,629,432,41.53681945800781,0.033369686,0.55416363,0.5794668632701405,0.9999937777490869,4175,0,4,0.0019242441,8174,4175,0.00051342417,0.038714003,-0.0001506526,0.035410203,0.00012991205,Tier 2: Physiological Homeostasis Modifier
SALL3,605,1401,38.94612503051758,0.03247492,0.5170729,0.6051052592873936,0.9999937777490869,4455,0,3,0.0022998594,4176,4176,0.011873572,0.012115067,-3.4056604e-05,0.04870376,-4.2216852e-05,Unassociated Background
SLC37A3,674,501,41.81523895263672,-0.015997559,-1.4922565,0.13563190990358165,0.9999937777490869,15620,0,3,0.0022996492,4178,4178,0.008661432,0.03121085,-0.09975321,0.024192043,-8.2744285e-05,Unassociated Background
SIAH3,698,289,38.376461029052734,0.026534956,0.27084357,0.7865113513088129,0.9999937777490869,6745,0,3,0.0022994357,4179,4179,0.0097728865,0.018849576,-3.2762997e-05,0.031008009,-0.00026374124,Unassociated Background
MFSD14A,697,497,41.281463623046875,0.028134394,0.3371451,0.736007528132506,0.9999937777490869,6048,0,3,0.0022993737,4180,4180,0.009574212,0.01760437,-7.689465e-05,0.03719023,-0.0013814978,Unassociated Background
UBR5,670,2852,41.69994354248047,0.012175315,-0.3244066,0.7456302281459597,0.9999937777490869,12865,0,3,0.0022993505,4181,4181,0.00810783,0.04621639,-0.049003914,0.021960828,-5.629286e-05,Unassociated Background
IKZF2,711,527,41.33424758911133,0.033334687,0.5527128,0.5804600883765918,0.9999937777490869,4181,1,5,0.0020986686,5685,4181,0.0011696869,0.04281131,0.00011971779,0.030411024,2.6879832e-05,Tier 2: Physiological Homeostasis Modifier
BEND6,720,283,41.311866760253906,0.033331964,0.55259997,0.580537364921817,0.9999937777490869,4182,0,3,0.002049046,6161,4182,0.0016223384,0.024809249,-0.00034397235,0.04881274,-0.000367824,Unassociated Background
EMX2,693,255,39.028228759765625,0.023713157,0.15387154,0.8777110275675436,0.9999937777490869,8044,0,4,0.0022989083,4184,4184,0.0099906325,0.017474897,-4.553795e-05,0.025596408,7.828698e-06,Tier 2: Physiological Homeostasis Modifier
OR10P1,440,320,41.65620040893555,0.022037564,0.08441319,0.9327279180955863,0.9999937777490869,8832,0,3,0.0022988631,4185,4185,0.015163641,0.020186853,-1.414679e-05,0.014169494,-0.00022833794,Unassociated Background
ABCA3,588,1720,40.49213409423828,0.033310946,0.55172867,0.5811342669893204,0.9999937777490869,4186,0,4,0.001990619,6999,4186,0.000771801,0.03469758,-0.00046902522,0.03936735,0.000117819756,Tier 2: Physiological Homeostasis Modifier
MED4,707,306,38.5722541809082,0.0294392,0.39123318,0.6956248877947875,0.9999937777490869,5529,0,3,0.002298767,4187,4187,0.010235451,0.040943682,-0.0001231907,0.015068444,-0.00029633753,Unassociated Background
MAB21L1,729,359,40.63558578491211,0.03331072,0.55171925,0.5811407202287541,0.9999937777490869,4187,0,3,0.0021978924,5039,4187,0.0035727255,0.029624945,-8.3962455e-05,0.041434698,-6.336905e-05,Unassociated Background
THG1L,718,302,41.684818267822266,0.0333061,0.5515278,0.5812719161371729,0.9999937777490869,4188,0,4,0.0021614402,5264,4188,0.0020371326,0.025893336,-0.00060187606,0.047066227,7.988326e-05,Tier 2: Physiological Homeostasis Modifier
SLC9A5,701,988,41.818546295166016,0.025010936,0.20766838,0.8354879093336307,0.9999937777490869,7420,0,3,0.002298714,4190,4190,0.010084485,0.019413946,-0.00034440402,0.026834099,-6.1970204e-05,Unassociated Background
BRD9,656,611,43.48780822753906,0.03329878,0.55122435,0.5814798892144838,0.9999937777490869,4190,1,5,0.0019279858,8106,4190,0.014347072,0.00022751745,0.00023243856,0.05952219,0.00012911856,Tier 2: Physiological Homeostasis Modifier
PP2D1,619,671,41.14763259887695,0.033291914,0.55093974,0.5816749849544718,0.9999937777490869,4191,0,2,0.0013676133,15185,4191,0.00055573136,-0.00039254304,-2.6073307e-05,0.07464416,-0.0003383048,Unassociated Background
ABCC9,667,1568,41.85112762451172,-0.011242617,-1.29515,0.1952684749791651,0.9999937777490869,15334,0,3,0.0022986804,4191,4191,0.0077611567,0.030318692,-0.096589565,0.03337457,-4.10527e-06,Unassociated Background
PTP4A3,693,175,25.24502944946289,0.029295862,0.3852914,0.7000215342564271,0.9999937777490869,5569,0,3,0.0022986555,4192,4192,0.008517659,0.03493798,-0.0004531718,0.022645706,-0.00014062971,Unassociated Background
LRFN3,693,685,41.877838134765625,0.033273395,0.5501721,0.5822013443832703,0.9999937777490869,4193,1,5,0.002214169,4963,4193,0.0012182582,0.035764188,0.00023979228,0.037123766,5.5562705e-05,Tier 2: Physiological Homeostasis Modifier
LHFPL3,702,236,25.327659606933594,0.03294659,0.536625,0.5915266526518241,0.9999937777490869,4292,0,4,0.0022986555,4193,4193,0.0070876884,0.0383624,-6.3334126e-05,0.028275967,8.087605e-06,Tier 2: Physiological Homeostasis Modifier
MLEC,711,303,41.266021728515625,0.033269994,0.55003107,0.5822980660116954,0.9999937777490869,4194,0,3,0.0014719248,13960,4194,0.0010378796,-0.0013965033,-0.0003622803,0.0749951,0.00011976063,Unassociated Background
GPR160,716,351,42.76541519165039,0.01385516,-0.25477198,0.7988992197990589,0.9999937777490869,12304,0,4,0.002298583,4194,4194,0.0025110445,0.0024759993,0.0007703472,0.025392357,-0.00016866997,Tier 2: Physiological Homeostasis Modifier
TMEM88,716,172,33.88271713256836,0.018198544,-0.07472568,0.9404329750640759,0.9999937777490869,10610,1,5,0.0022985097,4195,4195,0.004373538,0.019918999,9.497069e-05,0.016275035,3.0642375e-05,Tier 2: Physiological Homeostasis Modifier
GTF3C1,651,2217,41.923927307128906,0.03326863,0.54997456,0.5823368221761832,0.9999937777490869,4195,0,4,0.0018614136,9247,4195,0.00053653587,0.04444779,1.994986e-05,0.029420588,-3.394112e-05,Tier 2: Physiological Homeostasis Modifier
ENSG00000282936,605,1574,43.47193908691406,0.01264394,-0.3049807,0.7603808553025853,0.9999937777490869,12720,0,3,0.0022983912,4196,4196,0.011817065,0.012483416,-0.037944615,0.042012975,-9.611994e-05,Unassociated Background
SPDYE14,242,281,40.86583709716797,0.033265352,0.54983866,0.5824300381362739,0.9999937777490869,4197,0,2,0.0016381111,11779,4197,0.037859023,-2.7886489e-09,0.036647547,0.0,-0.00012299046,Unassociated Background
NIPBL,675,2846,41.59172058105469,0.028788893,0.364276,0.7156519257662728,0.9999937777490869,5775,0,3,0.0022983416,4197,4197,0.008428634,0.030502474,-8.119829e-05,0.02554046,-1.6443431e-05,Unassociated Background
RASGRF2,660,1256,41.98713684082031,0.02489302,0.20278038,0.8393066931708552,0.9999937777490869,7472,0,4,0.00229812,4199,4199,0.010713893,0.014443278,-0.00014840066,0.030647647,6.0647726e-06,Tier 2: Physiological Homeostasis Modifier
SLC30A4,702,451,41.44001770019531,0.03325311,0.54933125,0.5827781468194204,0.9999937777490869,4199,0,4,0.0019311787,8050,4199,0.0008289054,0.019805774,-0.0001701042,0.053867076,2.4560839e-05,Tier 2: Physiological Homeostasis Modifier
ARL6IP6,710,250,41.62308883666992,0.03324869,0.54914796,0.5829039118059345,0.9999937777490869,4200,1,5,0.0020482156,6171,4200,0.00045108364,0.042139195,0.00027278252,0.03138711,9.6164644e-05,Tier 2: Physiological Homeostasis Modifier
FJX1,672,464,33.878292083740234,0.03324644,0.5490547,0.5829679238877046,0.9999937777490869,4201,0,3,0.0018835157,8918,4201,0.0006645587,0.03110368,-0.0002682563,0.043050393,-0.00020907447,Unassociated Background
FAM151B,695,292,42.109336853027344,0.021242727,0.051464804,0.9589551473923862,0.9999937777490869,9234,0,3,0.0022979314,4202,4202,0.018300015,0.016774533,-0.00070053944,0.013750014,-0.0006238371,Unassociated Background
IL16,588,1488,41.87278747558594,0.005853947,-0.5864462,0.5575756881476838,0.9999937777490869,13939,0,4,0.0022978482,4203,4203,0.0061585773,0.023428094,0.03623845,-0.052767858,3.25609e-05,Tier 2: Physiological Homeostasis Modifier
TEX261,723,196,34.43903350830078,0.03323614,0.5486277,0.5832609897325456,0.9999937777490869,4204,0,4,0.0021531573,5313,4204,0.0011502728,0.02302202,0.00025653513,0.049899448,-1.0011718e-05,Tier 2: Physiological Homeostasis Modifier
RBM15B,652,989,41.57902908325195,0.03198224,0.4966498,0.6194360271942392,0.9999937777490869,4617,0,4,0.0022978017,4204,4204,0.0072821593,0.04181953,1.0936521e-05,0.022410512,-8.666888e-06,Tier 2: Physiological Homeostasis Modifier
DGKE,700,570,41.81364822387695,0.024596512,0.19048928,0.8489257448750372,0.9999937777490869,7596,0,3,0.002297799,4205,4205,0.010238734,0.01874925,-0.00036705658,0.02648558,-0.000107022,Unassociated Background
EZR,682,621,39.58277893066406,0.03323354,0.5485199,0.5833349624845966,0.9999937777490869,4205,0,4,0.0019694464,7366,4205,0.00090134563,0.016087033,-0.00019503199,0.057452105,6.699748e-05,Tier 2: Physiological Homeostasis Modifier
KAT6B,681,2174,42.622581481933594,0.02829591,0.3438404,0.7309663229268936,0.9999937777490869,5973,0,3,0.002297766,4206,4206,0.008826335,0.033425156,-3.8549304e-05,0.021118548,-5.9915707e-05,Unassociated Background
CMPK1,717,238,41.375064849853516,0.033232532,0.5484782,0.5833636035518026,0.9999937777490869,4206,0,4,0.0020113902,6686,4206,0.0007777611,0.023648463,-7.683877e-06,0.04973299,0.00015867315,Tier 2: Physiological Homeostasis Modifier
SRGAP1,669,1089,41.10792922973633,0.033231266,0.5484257,0.5833996513122333,0.9999937777490869,4207,0,3,0.00229444,4266,4207,0.007977514,0.046234507,-0.00013420451,0.020449746,-0.00022018887,Unassociated Background
PLVAP,685,462,34.47477722167969,0.012341423,-0.31752092,0.7508483709293559,0.9999937777490869,12819,0,3,0.002297625,4207,4207,0.008272912,0.018283205,-0.00026692823,-0.058443304,0.059750386,Unassociated Background
FMC1,721,115,40.47654724121094,0.033226293,0.54821956,0.583541151874427,0.9999937777490869,4208,0,3,0.0019089016,8477,4208,0.0007836879,0.024171555,-0.0016536848,0.05178758,-0.0007928852,Unassociated Background
RASGRP4,694,664,41.68510437011719,0.029489769,0.3933294,0.6940761977782608,0.9999937777490869,5504,0,3,0.002297605,4208,4208,0.008822879,0.019523375,-0.00022551045,0.037984632,-0.00016424432,Unassociated Background
MYZAP,708,517,41.63397216796875,0.023399591,0.14087331,0.887970025053161,0.9999937777490869,8188,1,5,0.0022975956,4209,4209,0.0012373033,0.02026556,4.055258e-05,0.030328803,0.00045085326,Tier 2: Physiological Homeostasis Modifier
PRDM2,621,1839,42.74359130859375,0.017343868,-0.11015459,0.9122867737780859,0.9999937777490869,10979,0,4,0.002297484,4211,4211,0.0065375837,0.013087837,-0.000117762014,0.019191133,8.328818e-05,Tier 2: Physiological Homeostasis Modifier
ASB7,725,318,42.01508712768555,0.028440095,0.3498173,0.7264758104991533,0.9999937777490869,5917,1,5,0.002297337,4213,4213,0.0012508056,0.026243169,0.00034456002,0.035673704,8.174032e-05,Tier 2: Physiological Homeostasis Modifier
MAB21L3,712,382,44.20723342895508,0.033207264,0.54743075,0.5840828317582136,0.9999937777490869,4215,0,4,0.0022437274,4794,4215,0.0024184992,0.021733493,-0.0007320158,0.050687697,0.0001460351,Tier 2: Physiological Homeostasis Modifier
TECTB,717,333,41.036338806152344,0.022618797,0.10850704,0.9135934986265858,0.9999937777490869,8562,0,3,0.0022971935,4216,4216,0.012373757,0.02247939,-5.6801364e-06,0.015890434,-0.00016073324,Unassociated Background
KIRREL2,678,736,41.74592208862305,0.033204544,0.547318,0.5841602921918219,0.9999937777490869,4216,1,5,0.0021847696,5118,4216,0.0014104804,0.049501956,0.00015156157,0.023124397,5.923584e-05,Tier 2: Physiological Homeostasis Modifier
RASL10A,702,224,25.207149505615234,0.03320409,0.54729915,0.5841732300240898,0.9999937777490869,4217,0,4,0.0018959768,8705,4217,0.0006089916,0.020056184,-0.00043036602,0.05395913,5.266629e-05,Tier 2: Physiological Homeostasis Modifier
TECPR1,657,1207,41.83308792114258,0.021770313,0.07333486,0.9415396538360605,0.9999937777490869,8978,0,3,0.002297167,4217,4217,0.00803779,-0.028780073,-9.331852e-05,0.020822765,0.04869274,Unassociated Background
HOXD10,730,340,41.740074157714844,0.03320006,0.5471321,0.5842879977096864,0.9999937777490869,4218,0,3,0.0020260045,6470,4218,0.0014203815,0.030569036,-6.07986e-05,0.04233273,-2.3748726e-05,Unassociated Background
NDUFB4,712,147,41.422332763671875,0.033189483,0.5466937,0.584589195045556,0.9999937777490869,4219,0,3,0.0018712201,9108,4219,0.0006187896,0.043326423,-0.00015656557,0.030497922,-7.263571e-05,Unassociated Background
PABPN1,667,313,40.54097366333008,0.024529636,0.18771705,0.8510984636569987,0.9999937777490869,7641,0,4,0.0022971104,4219,4219,0.007769065,0.014573198,-4.358962e-05,0.032518797,3.245659e-05,Tier 2: Physiological Homeostasis Modifier
NAA35,692,725,41.80082702636719,0.033188116,0.546637,0.584628145071445,0.9999937777490869,4220,0,3,0.0019349582,7992,4220,0.00088293443,0.036191262,-0.00020885095,0.037371036,-2.5495887e-05,Unassociated Background
IFT80,685,777,41.574806213378906,0.022198303,0.0910763,0.9274319645818087,0.9999937777490869,8750,0,4,0.0022970617,4220,4220,0.008990271,0.017315885,1.9493513e-05,0.023319103,-7.841736e-06,Tier 2: Physiological Homeostasis Modifier
CTDSPL,679,279,37.14219665527344,0.023094648,0.12823252,0.897964962262326,0.9999937777490869,8329,0,3,0.00229706,4221,4221,0.011566202,0.01649684,-0.00023715384,0.02402277,-0.00020745769,Unassociated Background
FAM76A,707,323,41.53358459472656,0.03317504,0.54609495,0.585000668193167,0.9999937777490869,4222,0,3,0.002121787,5514,4222,0.0023199122,0.041570984,-0.00013100589,0.03044533,-2.3577362e-05,Unassociated Background
AAGAB,704,321,44.637847900390625,0.028795177,0.36453652,0.7154574051791387,0.9999937777490869,5770,0,3,0.0022970475,4222,4222,0.010511897,0.040758748,-0.0008611595,0.0141759645,-0.00019747019,Unassociated Background
SPATA19,721,197,41.64146423339844,0.03316467,0.545665,0.5852962171853555,0.9999937777490869,4224,0,3,0.0019489013,7735,4224,0.0009821705,0.050494984,-0.00014359457,0.023020336,-0.00019544363,Unassociated Background
TARS2,696,740,42.6558837890625,0.025752593,0.23841228,0.8115613471029138,0.9999937777490869,7082,1,5,0.002297019,4224,4224,0.0010159959,0.019194815,0.0006283084,0.0367359,9.540468e-06,Tier 2: Physiological Homeostasis Modifier
