gene,taxa_count,codon_length,max_lrt,psi_score,psi_track_b,max_rho_track_a,p_min_track_a,p_evd_track_a,max_synergy_track_a,top3_synergy_track_a,best_site_codon,best_site_lrt,best_site_rho,fg_count,num_pos_clades,delta_harm,delta_clade_1,delta_clade_2,delta_clade_3,delta_clade_4,z_score,z_track_b,p_value,p_track_b,fdr_q,q_track_b,rank_track_b,rank_track_a,q_track_a,rank_harmonic,composite_score,composite_rank,is_golden_hypercube,tier
NRG2,650,876,40.80531311035156,0.0835198980207966,0.0835198980207966,0.4375953078269958,1.942890293094024e-15,8.160139230991571e-13,7.438027858734131,4.909496784210205,784,24.66914749145508,0.3015113472938537,11,4,0.0643287897052092,0.0740826464485447,0.0723191489995338,0.0544894519995737,0.0605974395140021,-0.5921534285700241,-0.4072379372128672,0.7231260739957894,0.6580833796938186,0.9433116263695619,0.8748994720361503,12230,5267,1.5240885186581312e-12,5924,5924.5684138017405,7925,0,Tier 2: Physiological Homeostasis Modifier
RABGAP1,696,1104,41.58314895629883,0.0898034733375795,0.0898034733375795,0.4674453735351562,1.942890293094024e-15,6.87783163755048e-13,9.37013053894043,7.901113033294678,135,41.58314895629883,0.2253347933292389,13,4,0.0643272781417892,0.099237581237939,0.0709510081404996,0.0587073947714952,0.0476705110068222,-0.18439475277767373,-0.0867162136595662,0.5731481070403267,0.53455145583515,0.9418459117364407,0.8748994720361503,9423,3909,1.4717845167440325e-12,5925,5925.4805560774,7926,0,Tier 2: Physiological Homeostasis Modifier
GOLGA8S,460,709,43.749454498291016,0.0964150735035926,0.0964150735035926,0.3974179923534393,1.942890293094024e-15,1.1521339438040924e-12,8.623729705810547,7.058767795562744,73,34.29438018798828,0.2514618933200836,7,2,0.0001997361830598,0.0999293733795671,0.0,0.0,0.0609404129132606,0.24465036765899276,0.2505378771755905,0.40336358055644017,0.401085708355379,0.9418459117364407,0.8748994720361503,5925,7892,1.763596900057276e-12,15626,5925.67477612875,7927,0,Tier 2: Physiological Homeostasis Modifier
HELQ,659,1171,42.07705307006836,0.096412671434173,0.096412671434173,0.5222328901290894,1.942890293094024e-15,1.6825429938180093e-12,13.242728233337402,10.884291648864746,1103,35.38120651245117,0.3742870688438415,11,4,0.0620323147409449,0.0937226822112594,0.0451589873484735,0.0669032075243896,0.0598022036632281,0.24449449069463386,0.2504153489346337,0.40342393415870675,0.4011330804692777,0.9418459117364407,0.8748994720361503,5926,1771,2.278201892778868e-12,7927,5926.433746634104,7928,0,Tier 2: Physiological Homeostasis Modifier
EIF5B,688,1252,42.91378402709961,0.0888272101583617,0.0888272101583617,0.3644364774227142,1.942890293094024e-15,1.1735057370281018e-12,10.91917610168457,8.34489917755127,309,40.8139533996582,0.2675353586673736,11,4,0.0643271629486546,0.0776088199358413,0.075455555887483,0.0580603144579967,0.053133005443567,-0.24774718528841988,-0.1365148618923249,0.597834989450965,0.5542928617768857,0.9418459117364407,0.8748994720361503,9957,9875,1.7819221632508477e-12,5926,5926.497307282861,7929,0,Tier 2: Physiological Homeostasis Modifier
MICAL3,646,2379,41.573333740234375,0.0964096116578561,0.0964096116578561,0.4714040458202362,1.942890293094024e-15,2.3683832672788105e-12,11.388486862182615,8.84874153137207,1783,27.20304298400879,0.4186475276947021,9,4,0.0622427948111312,0.0585316849590012,0.0529667587537933,0.0862520761115449,0.0598586858620879,0.2442959333007458,0.2502592714263144,0.40350081641801827,0.4011934255730351,0.9418459117364407,0.8748994720361503,5927,3792,3.035388315508404e-12,7753,5927.4283298891605,7930,0,Tier 2: Physiological Homeostasis Modifier
FBXO44,700,269,40.241939544677734,0.0879064814156098,0.0879064814156098,0.3030921220779419,1.942890293094024e-15,3.3417713041211633e-13,8.448724746704102,6.261421203613281,124,40.241939544677734,0.2099482417106628,13,4,0.0643270548919316,0.0810115760257734,0.0574991793642418,0.0627655810758517,0.0605529650762513,-0.30749583378567164,-0.1834807290418253,0.620767003157728,0.5727895809523454,0.9418459117364407,0.8748994720361503,10402,12914,1.4717845167440325e-12,5927,5927.511271839188,7931,0,Tier 2: Physiological Homeostasis Modifier
GARIN2,709,454,44.38536834716797,0.0964093357808728,0.0964093357808728,0.4999997317790985,1.942890293094024e-15,7.577272143063824e-13,7.119847297668457,6.2570319175720215,159,19.712074279785156,0.3611921966075897,12,4,0.0635478792853831,0.0826152335836183,0.0676744576791149,0.0646714031229007,0.0485414472147816,0.24427803087613553,0.2502451990930169,0.40350774849556614,0.4011988665523646,0.9418459117364407,0.8748994720361503,5928,2623,1.5014342446642864e-12,6581,5928.391665101133,7932,0,Tier 2: Physiological Homeostasis Modifier
ENTREP1,622,636,41.484073638916016,0.0950256228849382,0.0950256228849382,0.3115991652011871,1.942890293094024e-15,7.266409696169009e-13,7.608635902404785,6.6260833740234375,352,25.416095733642575,0.2993628978729248,11,4,0.0643264526716298,0.0951485845208274,0.0672699715878597,0.0534464580384839,0.055257316322139,0.15448505320367834,0.1796627647385933,0.43861364778024525,0.4287086635717422,0.9418459117364407,0.8748994720361503,6654,12584,1.4871882440955485e-12,5928,5928.393950779636,7933,0,Tier 2: Physiological Homeostasis Modifier
TDRD5,692,1069,41.677886962890625,0.0964091955390596,0.0964091955390596,0.4016307592391968,1.942890293094024e-15,1.5892842597496486e-12,13.909305572509766,12.302626609802246,349,35.50857162475586,0.3917168378829956,12,4,0.0639845737987422,0.0935539297269991,0.0721737630243538,0.0596737369826351,0.0471413371863101,0.24426893019489052,0.2502380454351987,0.4035112724224964,0.4012016324765984,0.9418459117364407,0.8748994720361503,5929,7706,2.180934931918057e-12,6215,5929.380236708623,7934,0,Tier 2: Physiological Homeostasis Modifier
ALDH1A3,700,526,41.78977966308594,0.0912062886265496,0.0912062886265496,0.5546997785568237,1.942890293094024e-15,5.323519403076209e-13,9.460416793823242,7.291730403900147,421,20.82244300842285,0.4543375074863434,13,4,0.0643262721454435,0.1040318962788373,0.0755942385156496,0.0552275425401525,0.0470917863540459,-0.09336216770084335,-0.0151593767347801,0.537192077498786,0.5060474846977305,0.9418459117364407,0.8748994720361503,8678,1163,1.4717845167440325e-12,5929,5929.45735487507,7935,0,Tier 2: Physiological Homeostasis Modifier
UPF1,679,1154,40.92821502685547,0.0964072327278474,0.0964072327278474,0.4156907498836517,1.942890293094024e-15,2.428612866367235e-13,6.442762851715088,4.917959690093994,114,25.33267593383789,0.254326194524765,13,4,0.0386887578806485,0.1009174253574345,0.1009540230820862,0.034410604936959,0.0183439763125262,0.24414155791710776,0.2501379235139977,0.40356059379395126,0.4012403446112579,0.9418459117364407,0.8748994720361503,5930,6779,1.4717845167440325e-12,13562,5930.610307470724,7936,0,Tier 2: Physiological Homeostasis Modifier
MTHFSD,681,392,41.46541976928711,0.0964043281353129,0.0964043281353129,0.3548367619514465,1.942890293094024e-15,6.52811138479379e-13,4.8417744636535645,3.9704749584198,365,21.964908599853516,0.2204322665929794,12,4,0.0640731092313609,0.087134537260666,0.0632584859043048,0.068248830185416,0.0488001063863482,0.24395307083039727,0.2499897618451303,0.4036335829891051,0.4012976330902055,0.9418459117364407,0.8748994720361503,5931,10313,1.4717845167440325e-12,6147,5931.378170204772,7937,0,Tier 2: Physiological Homeostasis Modifier
EID3,681,364,43.65336608886719,0.0964018971131511,0.0964018971131511,0.3024419248104095,1.942890293094024e-15,5.595524044109224e-13,6.20085334777832,5.472025394439697,47,25.22691345214844,0.2458030879497528,13,4,0.0569838995827873,0.0957371279950806,0.074875921146312,0.0372419108483421,0.0511689526400871,0.24379531504208535,0.2498657567407078,0.40369467446517104,0.4013455827762245,0.9418459117364407,0.8748994720361503,5932,12950,1.4717845167440325e-12,11168,5932.535412361451,7938,0,Tier 2: Physiological Homeostasis Modifier
HABP2,709,589,41.61506271362305,0.0947216161467604,0.0947216161467604,0.2822512090206146,1.8762769116165142e-14,8.049227950802452e-12,8.431814193725586,7.829965591430664,210,41.61506271362305,0.2026144862174987,13,4,0.0643170629001842,0.0802134585184376,0.0673245208280501,0.0588256283277116,0.0559523941703165,0.13475721057557488,0.164155548101544,0.4464019190862333,0.4348043468979369,0.9418459117364407,0.8748994720361503,6824,13870,9.817903066683975e-12,5933,5933.399430145908,7939,0,Tier 2: Physiological Homeostasis Modifier
SLC19A2,716,303,43.22618865966797,0.0924510321301123,0.0924510321301123,0.2733653485774994,9.753309271331999e-14,2.096961493314394e-11,3.1800100803375244,3.0159311294555664,185,23.10616111755371,0.1376260668039322,12,4,0.0643155926929766,0.0688157312430784,0.0805642949522716,0.067423120549444,0.048977349734725,-0.012587300348140568,0.048334305290176,0.5050214737041436,0.4807249074127944,0.9418459117364407,0.8748994720361503,8037,14323,2.5162317336831332e-11,5934,5934.437441292504,7940,0,Tier 2: Physiological Homeostasis Modifier
KIFBP,666,686,42.25225067138672,0.0942893886102434,0.0942893886102434,0.4699417650699615,1.942890293094024e-15,7.246980793238083e-13,7.038571357727051,6.5531792640686035,20,30.152359008789062,0.2334335148334503,11,4,0.0643154766862447,0.0774402254161262,0.073103756645731,0.0687303087179181,0.0475027032574886,0.1067087637843939,0.1421078590093829,0.4575100149070297,0.4434974052943815,0.9418459117364407,0.8748994720361503,7071,3838,1.4871882440955485e-12,5935,5935.4072265013465,7941,0,Tier 2: Physiological Homeostasis Modifier
MINPP1,695,495,41.155662536621094,0.0905679951127869,0.0905679951127869,0.3811056017875671,1.942890293094024e-15,6.469824676001008e-13,8.210458755493164,6.716472625732422,492,40.904273986816406,0.2007237374782562,13,4,0.0643153387706156,0.0839360742669719,0.0735508164514686,0.0610590787732681,0.0492462606770409,-0.13478280878770438,-0.0477183780755769,0.5536082008007827,0.5190296563997103,0.9418459117364407,0.8748994720361503,8984,8938,1.4717845167440325e-12,5936,5936.467155113031,7942,0,Tier 2: Physiological Homeostasis Modifier
APOF,616,339,40.2737922668457,0.0963952899280024,0.0963952899280024,0.3549688756465912,1.942890293094024e-15,6.275535646691728e-13,5.977898597717285,5.222756862640381,23,36.68459701538086,0.1629539132118225,9,4,0.0581515634000439,0.0891521097220926,0.0452319237774058,0.0594247318175832,0.0536691018798991,0.24336655642439992,0.2495287278574789,0.40386072459360695,0.4014759109573517,0.9418459117364407,0.8748994720361503,5936,10293,1.4717845167440325e-12,10552,5936.51625023483,7943,0,Tier 2: Physiological Homeostasis Modifier
PC,688,1192,41.67057037353515,0.084370062676664,0.084370062676664,0.4453016817569732,1.942890293094024e-15,8.354428260300813e-13,7.171363830566406,6.511367321014404,986,24.84233283996582,0.2886751294136047,12,4,0.0643149968560417,0.0741238784988029,0.066751224468972,0.0601034640667988,0.0585343403967374,-0.5369838798966683,-0.363871505354418,0.7043606254602243,0.6420230181965683,0.9429126650521007,0.8748994720361503,11920,4840,1.5349958875766599e-12,5937,5937.559114534411,7944,0,Tier 2: Physiological Homeostasis Modifier
IFT57,707,454,44.755096435546875,0.090666069180619,0.090666069180619,0.3902203440666199,1.942890293094024e-15,5.88695758807316e-13,5.408756256103516,5.115066051483154,298,37.61402130126953,0.1437962800264358,13,4,0.06431429819856,0.0859447733994467,0.0818713684130227,0.0513057820715028,0.0530393497064304,-0.12841850979983818,-0.0427156737754497,0.551091108133396,0.517035907446202,0.9418459117364407,0.8748994720361503,8935,8420,1.4717845167440325e-12,5938,5938.465683511804,7945,0,Tier 2: Physiological Homeostasis Modifier
ATP5MC1,665,143,41.55318069458008,0.0917156670278956,0.0917156670278956,0.3024345338344574,1.942890293094024e-15,1.3017364963729112e-13,4.034989833831787,3.3528683185577393,16,35.704559326171875,0.1130104959011077,13,4,0.0643128357018091,0.0841468336677673,0.0640726992323658,0.0685095115593646,0.0497309324508205,-0.06030718674830954,0.0108237355713876,0.5240445109155347,0.4956820385593903,0.9418459117364407,0.8748994720361503,8422,12951,1.4717845167440325e-12,5939,5939.449652451625,7946,0,Tier 2: Physiological Homeostasis Modifier
PPP1R3G,626,444,34.30768966674805,0.0963869789117303,0.0963869789117303,0.3470111489295959,1.942890293094024e-15,6.217248937898944e-13,11.323847770690918,6.045957088470459,281,32.63251876831055,0.3470111489295959,8,3,0.0003981365207277,0.0968281032415402,0.0,0.0532420293795625,0.0565121874239494,0.2428272314670701,0.2491047874850455,0.40406961958329357,0.4016398631457615,0.9418459117364407,0.8748994720361503,5939,10779,1.4717845167440325e-12,14574,5939.642275659089,7947,0,Tier 2: Physiological Homeostasis Modifier
BMP3,714,499,41.934226989746094,0.0892810356933204,0.0892810356933204,0.465464174747467,1.942890293094024e-15,6.838973831688627e-13,8.720861434936523,6.736754894256592,202,32.76157760620117,0.2661917507648468,13,4,0.0643105209746154,0.0760759624579283,0.0694120429786389,0.0576896092242661,0.0577614039824017,-0.21829718431823095,-0.1133654707695721,0.5864012159242934,0.5451295932343441,0.9418459117364407,0.8748994720361503,9705,3951,1.4717845167440325e-12,5940,5940.48985534473,7948,0,Tier 2: Physiological Homeostasis Modifier
EFCAB9,716,226,30.79071998596191,0.0963784595309592,0.0963784595309592,0.3365791440010071,1.942890293094024e-15,3.419486915844898e-13,6.222414493560791,5.101894378662109,136,18.541107177734375,0.3356010317802429,13,4,0.0638389777116766,0.0854836787685485,0.0654471588294863,0.0696518601969425,0.0468979689832247,0.242274385157977,0.2486702185540312,0.4042837801506281,0.4018079437314998,0.9418459117364407,0.8748994720361503,5941,11342,1.4717845167440325e-12,6321,5941.383931367023,7949,0,Tier 2: Physiological Homeostasis Modifier
CD302,697,244,40.898189544677734,0.0939006327800221,0.0939006327800221,0.4262825548648834,1.942890293094024e-15,3.769207168601696e-13,5.0817413330078125,4.222537517547607,156,40.898189544677734,0.1242534518241882,13,4,0.0643079572653219,0.09085357573813,0.0671083063493741,0.0542416150717759,0.0560014986305287,0.08148131690169276,0.1222776377639842,0.4675295912107024,0.4513395707832061,0.9418459117364407,0.8748994720361503,7274,5999,1.4717845167440325e-12,5941,5941.413770430208,7950,0,Tier 2: Physiological Homeostasis Modifier
EIF4ENIF1,687,1014,41.85780715942383,0.0828894154210394,0.0828894154210394,0.348668098449707,1.942890293094024e-15,1.2084777623037526e-12,6.431071758270264,6.098918914794922,84,33.4838752746582,0.1920647323131561,10,4,0.0643074792501461,0.0713874909450253,0.0722722132529289,0.0526755992863965,0.065051615998001,-0.6330671977263288,-0.4393985081230006,0.7366551190263843,0.6698135963359618,0.9445941236716205,0.8752754731223813,12449,10707,1.8101921213363749e-12,5942,5942.575834429206,7951,0,Tier 2: Physiological Homeostasis Modifier
PGBD1,455,846,41.92680358886719,0.0963730461050893,0.0963730461050893,0.3920835554599762,1.942890293094024e-15,1.3483658634063436e-12,7.785665512084961,6.412876605987549,420,38.21762466430664,0.2037192434072494,10,3,0.0003984895255914,0.0892525225499045,0.0,0.073402599800284,0.0764681751051918,0.2419230928995208,0.2483940826755432,0.4044198779968301,0.4019147557450691,0.9418459117364407,0.8748994720361503,5942,8319,1.9427965943820916e-12,13963,5942.623238775127,7952,0,Tier 2: Physiological Homeostasis Modifier
ASCC3,669,2210,44.01906204223633,0.0963722694340739,0.0963722694340739,0.454468309879303,1.942890293094024e-15,2.0439205883328242e-12,18.770267486572266,13.446505546569824,1965,41.30159759521485,0.454468309879303,12,4,0.0621341943160354,0.0883488499439855,0.0682081742103226,0.0623980799594868,0.0447009477465099,0.24187269255754965,0.2483544651138931,0.4044394050751019,0.4019300808000999,0.9418459117364407,0.8748994720361503,5943,4317,2.6746281316182604e-12,7839,5943.43152357693,7953,0,Tier 2: Physiological Homeostasis Modifier
ABHD6,706,351,42.45840835571289,0.0963712680216445,0.0963712680216445,0.4166594445705414,1.942890293094024e-15,4.2743586448059394e-13,10.315373420715332,6.529409885406494,217,25.302263259887695,0.4076858162879944,12,4,0.0609677784394138,0.1011973518242285,0.0736465746647762,0.0488663624392781,0.0461160887348275,0.24180770812025926,0.2483033836162318,0.4044645829578473,0.4019498406123351,0.9418459117364407,0.8748994720361503,5944,6692,1.4717845167440325e-12,8753,5944.460172834868,7954,0,Tier 2: Physiological Homeostasis Modifier
GINS4,721,223,41.48065185546875,0.0895841445769973,0.0895841445769973,0.2967246472835541,1.942890293094024e-15,2.972622148433415e-13,5.282018184661865,4.03967809677124,182,17.801076889038086,0.2967246472835541,13,4,0.0643059445544336,0.0599475501165105,0.0619162308157093,0.0618023618191265,0.0758153946210328,-0.19862760596546097,-0.0979040531971674,0.5787229712888636,0.5389957592669391,0.9418459117364407,0.8748994720361503,9535,13262,1.4717845167440325e-12,5944,5944.484657774438,7955,0,Tier 2: Physiological Homeostasis Modifier
TRMT5,712,517,41.922210693359375,0.0929693376735476,0.0929693376735476,0.4803842604160309,1.942890293094024e-15,7.421840919616417e-13,7.339512348175049,6.6581292152404785,73,39.97422790527344,0.1836061030626297,13,4,0.0643045261859548,0.0832467018193521,0.0786370154309388,0.0602604301913212,0.047892178131888,0.021046987679335508,0.0747727862081014,0.49160408660845606,0.4701977473233661,0.9418459117364407,0.8748994720361503,7761,3437,1.4923311441881729e-12,5946,5946.4291752771,7956,0,Tier 2: Physiological Homeostasis Modifier
RNF144B,720,310,41.208251953125,0.0963641475582903,0.0963641475582903,0.2921721935272217,1.942890293094024e-15,3.477773624637698e-13,10.134504318237305,7.955847263336182,152,41.208251953125,0.24593386054039,12,4,0.0596971451218658,0.089100167823575,0.0782073984162315,0.0573590629429239,0.0391220921078964,0.24134564145248458,0.2479401726938297,0.4046436196907853,0.4020903484079737,0.9418459117364407,0.8748994720361503,5946,13430,1.4717845167440325e-12,9620,5946.4873818022415,7957,0,Tier 2: Physiological Homeostasis Modifier
STXBP2,682,595,41.038421630859375,0.0828714173913189,0.0828714173913189,0.4205678403377533,1.942890293094024e-15,6.139533326175229e-13,6.4469990730285645,4.776041507720947,220,35.27635192871094,0.1827569603919983,13,4,0.0643043085571579,0.072355326066764,0.0719900755743043,0.0648666199448009,0.0524205332621971,-0.6342351399241576,-0.4403165777276016,0.7370363110338956,0.670146082191411,0.9445941236716205,0.8752754731223813,12453,6376,1.4717845167440325e-12,5947,5947.5761162251865,7958,0,Tier 2: Physiological Homeostasis Modifier
SYDE2,659,1486,42.43733978271485,0.0940088118632604,0.0940088118632604,0.4082482755184173,1.942890293094024e-15,2.212952043831645e-12,14.04416561126709,10.575791358947754,1483,37.4006233215332,0.375506192445755,12,4,0.0643032694062221,0.088130740405878,0.0764301321440248,0.0530965162446673,0.052795566646221,0.08850135843948813,0.1277957933464188,0.46473910234936694,0.4491552895953825,0.9418459117364407,0.8748994720361503,7223,7161,2.8606368636832956e-12,5948,5948.412392760974,7959,0,Tier 2: Physiological Homeostasis Modifier
CDC34,674,277,28.047771453857425,0.0963635346852533,0.0963635346852533,0.2243072241544723,3.915356483474852e-09,3.523820214261776e-07,3.217538833618164,2.7934677600860596,222,28.047771453857425,0.1147163808345794,13,4,0.0591577699172784,0.0637431352203968,0.0507507614655456,0.1438573204757019,0.0395689089095826,0.24130587041682452,0.2479089103770379,0.4046590306871862,0.4021024427968218,0.9418459117364407,0.8748994720361503,5948,15429,3.809060953896914e-07,9964,5948.498215292128,7960,0,Tier 2: Physiological Homeostasis Modifier
ATF6B,685,734,43.911277770996094,0.0857302986241556,0.0857302986241556,0.3259559571743011,1.942890293094024e-15,9.889311591843693e-13,8.690071105957031,6.923044681549072,359,30.103288650512695,0.2886751294136047,12,4,0.0643030012563339,0.0667902047768984,0.0658367067651824,0.0627154546233292,0.0621152306908315,-0.4487143866938242,-0.2944866172375055,0.6731811474808849,0.615806955909237,0.9418459117364407,0.8748994720361503,11406,11887,1.6347050894325566e-12,5949,5949.543396580875,7961,0,Tier 2: Physiological Homeostasis Modifier
RBM27,679,1103,42.01629638671875,0.0963601184255182,0.0963601184255182,0.5149616599082947,1.942890293094024e-15,8.121281425129722e-13,14.195993423461914,9.916543006896973,931,37.08563995361328,0.3827894926071167,12,4,0.0610404710925444,0.116295096423734,0.067730480597169,0.0573491730077465,0.0404366601923684,0.24108417982261351,0.2477346488454774,0.4047449369414301,0.4021698607179096,0.9418459117364407,0.8748994720361503,5950,2112,1.5211376861242405e-12,8705,5950.458857786963,7962,0,Tier 2: Physiological Homeostasis Modifier
LTN1,688,1786,42.67464447021485,0.096359034484195,0.096359034484195,0.4964829981327057,1.942890293094024e-15,2.434441537243849e-12,14.107300758361816,12.25267505645752,377,37.95186996459961,0.3717155754566192,13,4,0.0639314198516187,0.0944266577335567,0.0723856457019773,0.0511947884917265,0.0536806601774682,0.24101383985590638,0.2476793575942956,0.40477219500280853,0.4021912522848571,0.9418459117364407,0.8748994720361503,5951,2908,3.110140973911655e-12,6253,5951.382115348488,7963,0,Tier 2: Physiological Homeostasis Modifier
CHCHD7,715,93,42.05467987060547,0.0935663645927859,0.0935663645927859,0.2451574504375457,3.020067529391213e-11,1.812040515992982e-09,3.4807324409484863,2.698639154434204,74,26.516267776489254,0.1312678158283233,13,4,0.0643016394037784,0.0672888562879906,0.0525607264835389,0.0898095441307962,0.0581895235718268,0.05978972469257363,0.1052268012416913,0.47616155472210625,0.4580979222300444,0.9418459117364407,0.8748994720361503,7449,15038,2.0596989585606356e-09,5951,5951.419562903125,7964,0,Tier 2: Physiological Homeostasis Modifier
EGR2,717,507,41.55373764038086,0.0921168939475663,0.0921168939475663,0.3872028887271881,1.942890293094024e-15,4.66293670342457e-13,14.623019218444824,9.38323211669922,309,37.76578140258789,0.3872028887271881,12,4,0.0643006160398967,0.0839997675102314,0.0852160160231602,0.0467731032581177,0.058179058344199,-0.0342704561913935,0.0312901002356827,0.5136692582153715,0.4875190927056381,0.9418459117364407,0.8748994720361503,8215,8584,1.4717845167440325e-12,5952,5952.443578182729,7965,0,Tier 2: Physiological Homeostasis Modifier
AURKA,683,458,40.77652740478515,0.0963574783940204,0.0963574783940204,0.3573808968067169,1.942890293094024e-15,4.66293670342457e-13,5.358901500701904,5.068576812744141,456,39.25607681274414,0.1365113854408264,13,4,0.0632886879337134,0.0879324618306551,0.0724299326127826,0.0555094953867796,0.0499782571245363,0.24091286083727106,0.2475999822896908,0.40481132708149026,0.4022219622149544,0.9418459117364407,0.8748994720361503,5953,10181,1.4717845167440325e-12,6806,5953.399492767237,7966,0,Tier 2: Physiological Homeostasis Modifier
NIPAL2,687,386,41.7259521484375,0.088400080088714,0.088400080088714,0.4803843796253204,1.942890293094024e-15,6.197820034968016e-13,3.84298324584961,3.68417763710022,343,17.35577964782715,0.2214238345623016,13,4,0.064300538393521,0.0791848916026513,0.0614524795104543,0.0555720586067695,0.0653090459167355,-0.2754648432793186,-0.1583025320009711,0.6085204338204426,0.5628907934734508,0.9418459117364407,0.8748994720361503,10151,3391,1.4717845167440325e-12,5953,5953.504226939695,7967,0,Tier 2: Physiological Homeostasis Modifier
NOL8,682,1333,44.198299407958984,0.0963573909434062,0.0963573909434062,0.3138558566570282,1.942890293094024e-15,2.0847212844877147e-12,8.131853103637695,7.953994750976563,1307,40.82627868652344,0.1991818249225616,12,4,0.0610780139181539,0.0851982821103695,0.0668905418529197,0.0595908180446715,0.045409583973075,0.24090718592373164,0.2475955214819222,0.4048135262909845,0.4022236880983056,0.9418459117364407,0.8748994720361503,5954,12495,2.720463951873033e-12,8676,5954.458075020352,7968,0,Tier 2: Physiological Homeostasis Modifier
KLHL3,679,592,41.41932678222656,0.0842805870578,0.0842805870578,0.3655891716480255,1.942890293094024e-15,3.264055692397428e-13,7.061583518981934,5.688909530639648,193,37.47471618652344,0.1884359419345855,11,4,0.0642995609083102,0.0722977861371827,0.0832326661951637,0.0556447198139857,0.0543730324342623,-0.5427902016202635,-0.3684356074982535,0.7063628698363852,0.6437257745354115,0.9429126650521007,0.8748994720361503,11958,9804,1.4717845167440325e-12,5954,5954.5608366209535,7969,0,Tier 2: Physiological Homeostasis Modifier
CFAP57,671,1260,41.52047348022461,0.0904904860110644,0.0904904860110644,0.4326964616775512,1.942890293094024e-15,1.7233436899729145e-12,9.609108924865724,8.161261558532715,964,22.207504272460938,0.4326964616775512,12,4,0.0642985613480936,0.0758435077852862,0.0638782856305972,0.0655628920127974,0.0551954254499667,-0.13981258993726908,-0.0516720747566374,0.5555959671635343,0.520605005689842,0.9418459117364407,0.8748994720361503,9033,5512,2.320681320734327e-12,5955,5955.469284238212,7970,0,Tier 2: Physiological Homeostasis Modifier
KCTD1,700,271,36.53497695922851,0.0963558254974133,0.0963558254974133,0.3637533783912658,1.942890293094024e-15,1.3794521080966618e-13,4.774965763092041,4.632375240325928,257,13.126931190490724,0.3637533783912658,12,4,0.0618584732673077,0.0911192546317005,0.0312475780092113,0.089568024494082,0.0950396120899649,0.24080559978002994,0.2475156689421726,0.4048528946613129,0.402254583311554,0.9418459117364407,0.8748994720361503,5956,9907,1.4717845167440325e-12,8067,5956.439069447054,7971,0,Tier 2: Physiological Homeostasis Modifier
BMP2K,638,1312,42.29536819458008,0.091481685120376,0.091481685120376,0.3898878395557403,1.942890293094024e-15,1.6125989432667397e-12,15.382493019104004,9.197223663330078,771,41.60723876953125,0.3697071373462677,10,4,0.0642985332514495,0.0634489573925941,0.0742812031136568,0.0668655043033414,0.0554589141856361,-0.07549092338861635,-0.0011115529383479,0.5300879404913318,0.5004434453726949,0.9418459117364407,0.8748994720361503,8535,8434,2.205222369183671e-12,5956,5956.453722837999,7972,0,Tier 2: Physiological Homeostasis Modifier
MYO1D,689,1025,42.78693389892578,0.0809791518050871,0.0809791518050871,0.3922322690486908,1.942890293094024e-15,8.0241369104751e-13,7.59971284866333,4.866439342498779,21,25.868154525756836,0.2937864363193512,13,4,0.0642981577523754,0.0652403952354136,0.0531245279580853,0.0784539202259281,0.0653073105434005,-0.757029515863039,-0.536840005321396,0.7754839102457439,0.7043109323565652,0.9470791688248347,0.877146772347287,13074,8158,1.5184631775967338e-12,5957,5957.59587325443,7973,0,Tier 2: Physiological Homeostasis Modifier
SKAP2,696,393,43.99705505371094,0.0900076922384311,0.0900076922384311,0.5546998381614685,1.942890293094024e-15,4.50750547997712e-13,8.025534629821777,6.9704461097717285,220,43.99705505371094,0.182410717010498,13,4,0.0642970772256028,0.0891096709787965,0.0716305580971864,0.0600785615122026,0.0490587955904142,-0.17114242040559208,-0.0762991197626724,0.5679441093843657,0.5304094369339858,0.9418459117364407,0.8748994720361503,9308,1046,1.4717845167440325e-12,5958,5958.477988602918,7974,0,Tier 2: Physiological Homeostasis Modifier
NPFFR2,646,426,41.39485168457031,0.0963512884488387,0.0963512884488387,0.3578912317752838,1.942890293094024e-15,7.557843240132899e-13,9.393383979797363,7.641740322113037,176,36.995086669921875,0.2539089620113373,11,4,0.0642909705826346,0.1004099879218597,0.0533748214532485,0.0642630412364425,0.0556746468085587,0.24051117808131267,0.2472842365878739,0.40496699934697855,0.4023441287081444,0.9418459117364407,0.8748994720361503,5959,10159,1.5010109671998042e-12,5964,5959.373317051788,7975,0,Tier 2: Physiological Homeostasis Modifier
SHC4,680,611,40.667266845703125,0.0855138960860143,0.0855138960860143,0.3015113472938537,1.942890293094024e-15,9.753309271327244e-13,6.270099639892578,6.1619791984558105,349,38.26324462890625,0.1638674288988113,11,4,0.0642956200552182,0.0759027523028541,0.068241167624733,0.0686322203601608,0.050470495928649,-0.4627573491701262,-0.3055251917766037,0.6782308470225291,0.6200169068305404,0.9418459117364407,0.8748994720361503,11493,12991,1.6249275331117174e-12,5959,5959.5464337153235,7976,0,Tier 2: Physiological Homeostasis Modifier
