gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,composite_rank,tier
MRPS10,714,203,41.74094009399414,0.02154113,0.11112281033799652,0.4557594803633062,0.6940093155887761,8733,0,0,0.0,8733,Tier 2: Physiological Homeostasis Modifier
CFAP69,690,958,41.36766815185547,0.021540914,0.11108736838421979,0.4557735326558053,0.6940093155887761,8734,0,0,0.0,8734,Tier 2: Physiological Homeostasis Modifier
PNPT1,682,791,44.238739013671875,0.021540368,0.11099777900106073,0.45580905397515575,0.6940093155887761,8735,0,0,0.0,8735,Tier 2: Physiological Homeostasis Modifier
DDX47,711,419,41.28620910644531,0.021540366,0.11099745083482165,0.4558091840905283,0.6940093155887761,8736,0,0,0.0,8736,Tier 2: Physiological Homeostasis Modifier
EIF3I,699,334,34.77804183959961,0.021540288,0.11098465235151371,0.4558142585937478,0.6940093155887761,8737,0,0,0.0,8737,Tier 2: Physiological Homeostasis Modifier
CAPRIN1,708,733,41.942474365234375,0.021539958,0.11093050492213195,0.45583572772557873,0.6940093155887761,8738,0,0,0.0,8738,Tier 2: Physiological Homeostasis Modifier
HYAL3,682,421,41.40595245361328,0.02153966,0.11088160815256855,0.4558551151130095,0.6940093155887761,8739,0,0,0.0,8739,Tier 2: Physiological Homeostasis Modifier
ACYP1,726,102,28.047786712646484,0.021539442,0.11084583803255274,0.45586929789925,0.6940093155887761,8740,0,0,0.0,8740,Tier 2: Physiological Homeostasis Modifier
HSPA4,689,857,41.82431411743164,0.021539109,0.11079119835381322,0.45589096253907574,0.6940093155887761,8741,0,0,0.0,8741,Tier 2: Physiological Homeostasis Modifier
NLRC3,656,1095,44.531890869140625,0.02153909,0.11078808077454572,0.45589219866362196,0.6940093155887761,8742,0,0,0.0,8742,Tier 2: Physiological Homeostasis Modifier
RAB11FIP2,723,516,43.765140533447266,0.021538978,0.11076970346517978,0.4558994853012019,0.6940093155887761,8743,0,0,0.0,8743,Tier 2: Physiological Homeostasis Modifier
NEUROG3,712,233,32.65468978881836,0.021538787,0.11073836358938606,0.4559119116548618,0.6940093155887761,8744,0,0,0.0,8744,Tier 2: Physiological Homeostasis Modifier
PMS2,653,869,41.79155349731445,0.021538401,0.11067502750532104,0.4559370247315876,0.6940093155887761,8745,0,0,0.0,8745,Tier 2: Physiological Homeostasis Modifier
NKAIN2,699,208,35.33689880371094,0.021538343,0.11066551068439985,0.4559407982142899,0.6940093155887761,8746,0,0,0.0,8746,Tier 2: Physiological Homeostasis Modifier
MATN4,700,531,30.01570701599121,0.021538233,0.1106474615412724,0.4559479548303311,0.6940093155887761,8747,0,0,0.0,8747,Tier 2: Physiological Homeostasis Modifier
HAPLN2,691,361,41.165924072265625,0.021538187,0.11063991371778281,0.4559509476012775,0.6940093155887761,8748,0,0,0.0,8748,Tier 2: Physiological Homeostasis Modifier
ETV5,711,541,43.03862380981445,0.021537403,0.11051127255222119,0.4560019552119903,0.6940093155887761,8749,0,0,0.0,8749,Tier 2: Physiological Homeostasis Modifier
RPS25,709,133,42.08028030395508,0.02153684,0.1104188937560337,0.45603858484921506,0.6940093155887761,8750,0,0,0.0,8750,Tier 2: Physiological Homeostasis Modifier
B3GNTL1,632,351,41.3924560546875,0.021536645,0.1103868975477624,0.4560512719332562,0.6940093155887761,8751,0,0,0.0,8751,Tier 2: Physiological Homeostasis Modifier
KBTBD12,690,638,41.73695373535156,0.02153641,0.11034833801471759,0.45606656155561465,0.6940093155887761,8752,0,0,0.0,8752,Tier 2: Physiological Homeostasis Modifier
SH3TC2,670,1310,45.113494873046875,0.021536099,0.11029730816460334,0.45608679600692126,0.6940093155887761,8753,0,0,0.0,8753,Tier 2: Physiological Homeostasis Modifier
STMN3,703,183,40.81127166748047,0.021535689,0.11023003408567457,0.4561134718241549,0.6940093155887761,8754,0,0,0.0,8754,Tier 2: Physiological Homeostasis Modifier
RIT1,705,219,40.65971374511719,0.021535438,0.11018884922272058,0.45612980272696835,0.6940093155887761,8755,0,0,0.0,8755,Tier 2: Physiological Homeostasis Modifier
CACUL1,688,398,41.555931091308594,0.021535346,0.1101737535757414,0.45613578857445,0.6940093155887761,8756,0,0,0.0,8756,Tier 2: Physiological Homeostasis Modifier
MARVELD2,710,634,40.807106018066406,0.02153525,0.11015800159628462,0.45614203468678405,0.6940093155887761,8757,0,0,0.0,8757,Tier 2: Physiological Homeostasis Modifier
CCND3,724,99,38.99885559082031,0.021535082,0.11013043563223598,0.45615296540944716,0.6940093155887761,8758,0,0,0.0,8758,Tier 2: Physiological Homeostasis Modifier
CYP7A1,700,515,40.50028991699219,0.02153492,0.11010385416690287,0.4561635057805859,0.6940093155887761,8759,0,0,0.0,8759,Tier 2: Physiological Homeostasis Modifier
MARS1,706,917,42.028297424316406,0.021534503,0.11003543150613876,0.4561906376185504,0.6940093155887761,8760,0,0,0.0,8760,Tier 2: Physiological Homeostasis Modifier
L3MBTL3,700,842,43.0367546081543,0.021534216,0.10998833965088826,0.4562093112084479,0.6940093155887761,8761,0,0,0.0,8761,Tier 2: Physiological Homeostasis Modifier
GLRA1,689,450,41.7509880065918,0.021534216,0.10998833965088826,0.4562093112084479,0.6940093155887761,8761,0,0,0.0,8761,Tier 2: Physiological Homeostasis Modifier
KLC2,709,637,41.68856430053711,0.021533946,0.10994403720866734,0.45622687878549917,0.6940093155887761,8763,0,0,0.0,8763,Tier 2: Physiological Homeostasis Modifier
LOC124903067,504,304,40.171627044677734,0.021533921,0.10993993513068376,0.4562285054173328,0.6940093155887761,8764,0,0,0.0,8764,Tier 2: Physiological Homeostasis Modifier
LENEP,697,74,29.148216247558594,0.021533763,0.10991400999782822,0.45623878574748855,0.6940093155887761,8765,0,0,0.0,8765,Tier 2: Physiological Homeostasis Modifier
INPP4A,698,979,41.51848602294922,0.02153374,0.10991023608608314,0.45624028225368823,0.6940093155887761,8766,0,0,0.0,8766,Tier 2: Physiological Homeostasis Modifier
RAB33B,709,230,40.4903450012207,0.021533582,0.10988431095322759,0.456250562617402,0.6940093155887761,8767,0,0,0.0,8767,Tier 2: Physiological Homeostasis Modifier
SLC38A6,673,496,42.238643646240234,0.021533575,0.10988316237139226,0.4562510180772314,0.6940093155887761,8768,0,0,0.0,8768,Tier 2: Physiological Homeostasis Modifier
BEND3,697,886,39.567169189453125,0.021533556,0.10988004479212475,0.4562522543256296,0.6940093155887761,8769,0,0,0.0,8769,Tier 2: Physiological Homeostasis Modifier
LIFR,682,1123,42.83238983154297,0.02153354,0.10987741946221558,0.4562532953772407,0.6940093155887761,8770,0,0,0.0,8770,Tier 2: Physiological Homeostasis Modifier
TMEM150B,679,257,37.64445114135742,0.021533355,0.10984706408513795,0.45626533255830304,0.6940093155887761,8771,0,0,0.0,8771,Tier 2: Physiological Homeostasis Modifier
NPTX2,680,455,33.5302848815918,0.021533038,0.1097950497363076,0.45628595852402437,0.6940093155887761,8772,0,0,0.0,8772,Tier 2: Physiological Homeostasis Modifier
SKIL,707,692,42.209415435791016,0.02153265,0.10973138548600408,0.4563112043458548,0.6940093155887761,8773,0,0,0.0,8773,Tier 2: Physiological Homeostasis Modifier
MYH7B,674,1962,43.989898681640625,0.021532444,0.10969758436342045,0.4563246081270664,0.6940093155887761,8774,0,0,0.0,8774,Tier 2: Physiological Homeostasis Modifier
TPBGL,663,398,32.189910888671875,0.021531882,0.10960536965035164,0.4563611759770573,0.6940093155887761,8775,0,0,0.0,8775,Tier 2: Physiological Homeostasis Modifier
STBD1,704,412,42.339393615722656,0.02153135,0.10951807743086382,0.45639579214712434,0.6940093155887761,8776,0,0,0.0,8776,Tier 2: Physiological Homeostasis Modifier
ADORA2A,702,452,33.929595947265625,0.02153117,0.10948854246938246,0.45640750446005773,0.6940093155887761,8777,0,0,0.0,8777,Tier 2: Physiological Homeostasis Modifier
HES7,671,244,35.76872634887695,0.021530524,0.10938254477428962,0.4564495389616143,0.6940093155887761,8778,0,0,0.0,8778,Tier 2: Physiological Homeostasis Modifier
CDC5L,697,815,41.36195373535156,0.0215305,0.10937860677942585,0.45645110062431515,0.6940093155887761,8779,0,0,0.0,8779,Tier 2: Physiological Homeostasis Modifier
NTAN1,714,335,41.98305892944336,0.021530366,0.10935661964143407,0.4564598199200911,0.6940093155887761,8780,0,0,0.0,8780,Tier 2: Physiological Homeostasis Modifier
NHSL2,659,1242,43.71502685546875,0.02153032,0.10934907181794448,0.45646281311601233,0.6940093155887761,8781,0,0,0.0,8781,Tier 2: Physiological Homeostasis Modifier
RABIF,685,126,34.04177474975586,0.02153019,0.10932774101243085,0.456471272161319,0.6940093155887761,8782,0,0,0.0,8782,Tier 2: Physiological Homeostasis Modifier
TMEM41B,692,295,42.99401092529297,0.021529987,0.10929443213920496,0.4564844813253654,0.6940093155887761,8783,0,0,0.0,8783,Tier 2: Physiological Homeostasis Modifier
NRP2,699,955,41.84867477416992,0.021528417,0.10903682164184321,0.45658664249299136,0.6940093155887761,8784,0,0,0.0,8784,Tier 2: Physiological Homeostasis Modifier
CALHM5,712,313,41.87256622314453,0.02152812,0.10898808895539963,0.45660596884576954,0.6940093155887761,8785,0,0,0.0,8785,Tier 2: Physiological Homeostasis Modifier
CDIP1,722,211,39.34073257446289,0.02152794,0.10895855399391825,0.4566176818368075,0.6940093155887761,8786,0,0,0.0,8786,Tier 2: Physiological Homeostasis Modifier
TESPA1,700,551,41.558162689208984,0.021527715,0.10892163529206711,0.45663232312861,0.6940093155887761,8787,0,0,0.0,8787,Tier 2: Physiological Homeostasis Modifier
RFLNA,657,207,40.29184341430664,0.02152732,0.10885682245992825,0.45665802687217055,0.6940093155887761,8788,0,0,0.0,8788,Tier 2: Physiological Homeostasis Modifier
NFATC3,669,1094,42.13794708251953,0.021527203,0.10883762473496605,0.45666564042090396,0.6940093155887761,8789,0,0,0.0,8789,Tier 2: Physiological Homeostasis Modifier
NCOA5,716,615,41.696929931640625,0.021527149,0.1088287642465213,0.4566691543718391,0.6940093155887761,8790,0,0,0.0,8790,Tier 2: Physiological Homeostasis Modifier
ABCE1,714,604,42.69955825805664,0.021527028,0.10880891018908151,0.4566770282371623,0.6940093155887761,8791,0,0,0.0,8791,Tier 2: Physiological Homeostasis Modifier
PROP1,681,246,41.5225830078125,0.021526579,0.10873523686849847,0.45670624628275114,0.6940093155887761,8792,0,0,0.0,8792,Tier 2: Physiological Homeostasis Modifier
COG5,633,647,41.185794830322266,0.021525867,0.10861840968752928,0.4567525791644715,0.6940093155887761,8793,0,0,0.0,8793,Tier 2: Physiological Homeostasis Modifier
CALR3,626,409,38.50818634033203,0.02152581,0.10860905694972676,0.4567562884234069,0.6940093155887761,8794,0,0,0.0,8794,Tier 2: Physiological Homeostasis Modifier
RPS19,702,189,27.120323181152344,0.021525754,0.10859986829504409,0.4567599326112932,0.6940093155887761,8795,0,0,0.0,8795,Tier 2: Physiological Homeostasis Modifier
SET,673,295,41.621097564697266,0.021525702,0.1085913359728384,0.45676331650330104,0.6940093155887761,8796,0,0,0.0,8796,Tier 2: Physiological Homeostasis Modifier
LRP12,690,931,41.9487419128418,0.021525634,0.10858017832072298,0.4567677415975807,0.6940093155887761,8797,0,0,0.0,8797,Tier 2: Physiological Homeostasis Modifier
SUCLA2,699,467,40.974143981933594,0.021525273,0.10852094431464213,0.4567912337319746,0.6940093155887761,8798,0,0,0.0,8798,Tier 2: Physiological Homeostasis Modifier
SLC35A1,707,282,41.58208465576172,0.021525195,0.1085081458313336,0.4567963096146497,0.6940093155887761,8799,0,0,0.0,8799,Tier 2: Physiological Homeostasis Modifier
ABCF1,690,886,40.6663703918457,0.021524783,0.10844054358616576,0.45682312080417325,0.6940093155887761,8800,0,0,0.0,8800,Tier 2: Physiological Homeostasis Modifier
GPR55,706,358,39.929988861083984,0.021524524,0.10839804605825717,0.45683997551180344,0.6940093155887761,8801,0,0,0.0,8801,Tier 2: Physiological Homeostasis Modifier
CCDC117,674,303,41.44587707519531,0.021524418,0.10838065324760732,0.4568468735998673,0.6940093155887761,8802,0,0,0.0,8802,Tier 2: Physiological Homeostasis Modifier
FAM89B,679,176,35.39651107788086,0.021524321,0.1083647371850313,0.456853186012603,0.6940093155887761,8803,0,0,0.0,8803,Tier 2: Physiological Homeostasis Modifier
SELENOI,715,414,42.35749053955078,0.021523984,0.1083094411738142,0.456875116850736,0.6940093155887761,8804,0,0,0.0,8804,Tier 2: Physiological Homeostasis Modifier
PFN1,711,141,37.72711944580078,0.021523876,0.10829172019692583,0.45688214515900044,0.6940093155887761,8805,0,0,0.0,8805,Tier 2: Physiological Homeostasis Modifier
HIF1A,705,850,41.51359939575195,0.021523366,0.10820803780606271,0.45691533457466355,0.6940093155887761,8806,0,0,0.0,8806,Tier 2: Physiological Homeostasis Modifier
MEPCE,683,725,41.87773895263672,0.02152284,0.10812173008529097,0.4569495655417194,0.6940093155887761,8807,0,0,0.0,8807,Tier 2: Physiological Homeostasis Modifier
AQP4,721,301,40.57657623291016,0.021522803,0.10811565900987521,0.4569519734354607,0.6940093155887761,8808,0,0,0.0,8808,Tier 2: Physiological Homeostasis Modifier
BICDL2,703,550,41.08722305297851,0.021522801,0.10811533084363671,0.45695210359192406,0.6940093155887761,8809,0,0,0.0,8809,Tier 2: Physiological Homeostasis Modifier
NKPD1,629,1062,34.136940002441406,0.02152268,0.10809547678619635,0.4569599780665547,0.6940093155887761,8810,0,0,0.0,8810,Tier 2: Physiological Homeostasis Modifier
CAMLG,722,302,41.406517028808594,0.021522654,0.10809121062509351,0.4569616701046316,0.6940093155887761,8811,0,0,0.0,8811,Tier 2: Physiological Homeostasis Modifier
KIF1A,590,1836,40.9818229675293,0.021522623,0.10808612404839442,0.456963687535666,0.6940093155887761,8812,0,0,0.0,8812,Tier 2: Physiological Homeostasis Modifier
KIF2C,687,744,41.89528274536133,0.021522481,0.10806282424544805,0.4569729286855487,0.6940093155887761,8813,0,0,0.0,8813,Tier 2: Physiological Homeostasis Modifier
SENP2,681,604,41.9661865234375,0.02152236,0.10804297018800826,0.45698080320486584,0.6940093155887761,8814,0,0,0.0,8814,Tier 2: Physiological Homeostasis Modifier
TOPORS,707,1100,43.23884582519531,0.021522077,0.10799653466523536,0.4569992205350021,0.6940093155887761,8815,0,0,0.0,8815,Tier 2: Physiological Homeostasis Modifier
CIMAP1C,694,278,37.68488311767578,0.021521887,0.1079653588725609,0.45701158557878907,0.6940093155887761,8816,0,0,0.0,8816,Tier 2: Physiological Homeostasis Modifier
DARS2,693,656,44.81535339355469,0.021521507,0.10790300728721196,0.4570363157912101,0.6940093155887761,8817,0,0,0.0,8817,Tier 2: Physiological Homeostasis Modifier
KIF15,649,1421,46.68072509765625,0.02152074,0.10777715553467934,0.4570862322793396,0.6940093155887761,8818,0,0,0.0,8818,Tier 2: Physiological Homeostasis Modifier
PACSIN1,713,446,29.51510238647461,0.021520715,0.10777305345669574,0.45708785929491424,0.6940093155887761,8819,0,0,0.0,8819,Tier 2: Physiological Homeostasis Modifier
MEI4,700,389,42.212589263916016,0.02152068,0.10776731054751906,0.457090137117927,0.6940093155887761,8820,0,0,0.0,8820,Tier 2: Physiological Homeostasis Modifier
PFN4,714,130,41.348846435546875,0.021520546,0.10774532340952786,0.45709885793906313,0.6940093155887761,8821,0,0,0.0,8821,Tier 2: Physiological Homeostasis Modifier
RSRC1,638,352,41.77477264404297,0.021520546,0.10774532340952786,0.45709885793906313,0.6940093155887761,8821,0,0,0.0,8821,Tier 2: Physiological Homeostasis Modifier
CDK2,720,298,41.53261947631836,0.021520182,0.10768559715408811,0.45712254743806324,0.6940093155887761,8823,0,0,0.0,8823,Tier 2: Physiological Homeostasis Modifier
RNF126,673,315,37.15984344482422,0.02151989,0.10763768488324137,0.45714155121223726,0.6940093155887761,8824,0,0,0.0,8824,Tier 2: Physiological Homeostasis Modifier
BDH2,677,277,42.04044342041016,0.021519793,0.10762176882066533,0.4571478641315106,0.6940093155887761,8825,0,0,0.0,8825,Tier 2: Physiological Homeostasis Modifier
PSMA7,715,259,25.899080276489254,0.021519516,0.10757631779660852,0.45716589180586825,0.6940093155887761,8826,0,0,0.0,8826,Tier 2: Physiological Homeostasis Modifier
PTPRZ1,645,2417,41.92401885986328,0.021519128,0.107512653546305,0.45719114371453784,0.6940093155887761,8827,0,0,0.0,8827,Tier 2: Physiological Homeostasis Modifier
CPB2,678,428,41.54448699951172,0.021518856,0.107468022937845,0.4572088461865633,0.6940093155887761,8828,0,0,0.0,8828,Tier 2: Physiological Homeostasis Modifier
ASTN2,590,1143,42.293975830078125,0.021518834,0.10746441310921974,0.4572102780078655,0.6940093155887761,8829,0,0,0.0,8829,Tier 2: Physiological Homeostasis Modifier
RGS8,718,180,41.51227188110352,0.021518568,0.10742076699947527,0.4572275900730185,0.6940093155887761,8830,0,0,0.0,8830,Tier 2: Physiological Homeostasis Modifier
GPR61,717,461,41.91625213623047,0.021518419,0.10739631861469413,0.4572372874682911,0.6940093155887761,8831,0,0,0.0,8831,Tier 2: Physiological Homeostasis Modifier
ELFN2,684,896,41.810646057128906,0.021518193,0.10735923582972373,0.45725199631777225,0.6940093155887761,8832,0,0,0.0,8832,Tier 2: Physiological Homeostasis Modifier
FASN,640,2643,41.15440368652344,0.021518119,0.10734709367889222,0.4572568125024536,0.6940093155887761,8833,0,0,0.0,8833,Tier 2: Physiological Homeostasis Modifier
SH3RF3,625,933,41.89816665649414,0.021517975,0.10732346570970792,0.45726618455550144,0.6940093155887761,8834,0,0,0.0,8834,Tier 2: Physiological Homeostasis Modifier
TRPM6,607,2148,44.543800354003906,0.021517692,0.10727703018693502,0.45728460331233345,0.6940093155887761,8835,0,0,0.0,8835,Tier 2: Physiological Homeostasis Modifier
DLGAP3,688,994,41.32058334350586,0.021517353,0.10722140600947885,0.45730666689094374,0.6940093155887761,8836,0,0,0.0,8836,Tier 2: Physiological Homeostasis Modifier
PCSK1,697,799,41.43133544921875,0.021516602,0.1070981795868554,0.45735554567082426,0.6940093155887761,8837,0,0,0.0,8837,Tier 2: Physiological Homeostasis Modifier
RETREG1,657,522,42.027587890625,0.02151633,0.1070535489783954,0.4573732489300263,0.6940093155887761,8838,0,0,0.0,8838,Tier 2: Physiological Homeostasis Modifier
TAFA1,712,133,36.75440216064453,0.02151623,0.10703714066646162,0.45737975750247023,0.6940093155887761,8839,0,0,0.0,8839,Tier 2: Physiological Homeostasis Modifier
G6PC1,707,370,41.34000015258789,0.021516075,0.10701170778296384,0.4573898458123484,0.6940093155887761,8840,0,0,0.0,8840,Tier 2: Physiological Homeostasis Modifier
NPY,722,101,40.38846206665039,0.021515893,0.10698184465524455,0.4574016914757679,0.6940093155887761,8841,0,0,0.0,8841,Tier 2: Physiological Homeostasis Modifier
PLEKHA5,616,1349,41.57460021972656,0.021515869,0.1069779066603802,0.45740325354409844,0.6940093155887761,8842,0,0,0.0,8842,Tier 2: Physiological Homeostasis Modifier
KCNG3,683,445,41.80978775024414,0.02151523,0.1068730575471227,0.4574448438553297,0.6940093155887761,8843,0,0,0.0,8843,Tier 2: Physiological Homeostasis Modifier
AGA,703,406,41.94802474975586,0.021515032,0.10684056908949364,0.4574577310886193,0.6940093155887761,8844,0,0,0.0,8844,Tier 2: Physiological Homeostasis Modifier
DPYSL3,681,690,41.411521911621094,0.021514894,0.10681792561902487,0.45746671312615433,0.6940093155887761,8845,0,0,0.0,8845,Tier 2: Physiological Homeostasis Modifier
TMCC3,705,485,41.885894775390625,0.021514848,0.10681037779553526,0.45746970714349405,0.6940093155887761,8846,0,0,0.0,8846,Tier 2: Physiological Homeostasis Modifier
MPZL1,663,272,41.513916015625,0.02151457,0.10676476268835919,0.45748780147356605,0.6940093155887761,8847,0,0,0.0,8847,Tier 2: Physiological Homeostasis Modifier
PTK2B,675,1021,41.751976013183594,0.021514418,0.10673982205421974,0.45749769481360414,0.6940093155887761,8848,0,0,0.0,8848,Tier 2: Physiological Homeostasis Modifier
SNAI2,719,269,41.536128997802734,0.021514168,0.106698801274385,0.45751396681173656,0.6940093155887761,8849,0,0,0.0,8849,Tier 2: Physiological Homeostasis Modifier
NRL,721,250,39.310794830322266,0.021513727,0.10662644061875655,0.45754267079005023,0.6940093155887761,8850,0,0,0.0,8850,Tier 2: Physiological Homeostasis Modifier
FLT4,672,1427,38.19689178466797,0.021513699,0.1066218462914152,0.4575444932723424,0.6940093155887761,8851,0,0,0.0,8851,Tier 2: Physiological Homeostasis Modifier
PLA2G4F,680,897,41.109092712402344,0.021513548,0.106597069740395,0.4575543216743782,0.6940093155887761,8852,0,0,0.0,8852,Tier 2: Physiological Homeostasis Modifier
KCTD8,690,495,41.3448486328125,0.02151342,0.1065760671011193,0.4575626530553729,0.6940093155887761,8853,0,0,0.0,8853,Tier 2: Physiological Homeostasis Modifier
CCNH,721,324,41.65037155151367,0.021513062,0.1065173253443962,0.45758595498559984,0.6940093155887761,8854,0,0,0.0,8854,Tier 2: Physiological Homeostasis Modifier
FBXO16,675,337,41.69762420654297,0.021512892,0.1064894312141085,0.4575970201990591,0.6940093155887761,8855,0,0,0.0,8855,Tier 2: Physiological Homeostasis Modifier
AVPR1A,714,463,40.88481521606445,0.021512857,0.10648368830493182,0.45759929833532226,0.6940093155887761,8856,0,0,0.0,8856,Tier 2: Physiological Homeostasis Modifier
PAM16,718,128,39.77288055419922,0.021512682,0.10645497375904785,0.45761068903753366,0.6940093155887761,8857,0,0,0.0,8857,Tier 2: Physiological Homeostasis Modifier
CASZ1,679,1902,41.577362060546875,0.02151259,0.10643987811206866,0.4576166773063753,0.6940093155887761,8858,0,0,0.0,8858,Tier 2: Physiological Homeostasis Modifier
PFKP,627,859,41.00676345825195,0.021512195,0.1063750652799298,0.45764238791778994,0.6940093155887761,8859,0,0,0.0,8859,Tier 2: Physiological Homeostasis Modifier
GUK1,706,199,37.00536346435547,0.021511884,0.10632403542981499,0.4576626310808753,0.6940093155887761,8860,0,0,0.0,8860,Tier 2: Physiological Homeostasis Modifier
DYNC1LI1,663,553,43.958534240722656,0.021511799,0.10631008836467169,0.45766816379729525,0.6940093155887761,8861,0,0,0.0,8861,Tier 2: Physiological Homeostasis Modifier
NODAL,716,358,35.58113098144531,0.021511521,0.10626447325749505,0.45768625909181276,0.6940093155887761,8862,0,0,0.0,8862,Tier 2: Physiological Homeostasis Modifier
PSEN2,693,451,36.27301025390625,0.02151109,0.10619375343306027,0.4577143134808071,0.6940093155887761,8863,0,0,0.0,8863,Tier 2: Physiological Homeostasis Modifier
BMP2,716,409,41.97981262207031,0.021510702,0.10613008918275675,0.4577395691202528,0.6940093155887761,8864,0,0,0.0,8864,Tier 2: Physiological Homeostasis Modifier
NELL2,666,818,41.81487274169922,0.021510642,0.10612024419559647,0.4577434746467444,0.6940093155887761,8865,0,0,0.0,8865,Tier 2: Physiological Homeostasis Modifier
C3orf38,712,333,41.476318359375,0.021510292,0.10606281510382796,0.4577662569659229,0.6940093155887761,8866,0,0,0.0,8866,Tier 2: Physiological Homeostasis Modifier
DNAAF11,687,492,45.176910400390625,0.021508688,0.10579962578040879,0.45787066685420624,0.6940093155887761,8867,0,0,0.0,8867,Tier 2: Physiological Homeostasis Modifier
HDDC2,707,216,41.31110000610352,0.02150861,0.10578682729710026,0.45787574421722377,0.6940093155887761,8868,0,0,0.0,8868,Tier 2: Physiological Homeostasis Modifier
CLEC9A,664,256,41.65385055541992,0.021508142,0.10571003639724973,0.45790620853966035,0.6940093155887761,8869,0,0,0.0,8869,Tier 2: Physiological Homeostasis Modifier
SELENOK,705,93,41.440338134765625,0.021508025,0.10569083867228694,0.4579138246589167,0.6940093155887761,8870,0,0,0.0,8870,Tier 2: Physiological Homeostasis Modifier
FAM53C,714,399,41.53988265991211,0.02150796,0.10568017326952985,0.45791805584295886,0.6940093155887761,8871,0,0,0.0,8871,Tier 2: Physiological Homeostasis Modifier
MAP2K2,670,424,36.87430191040039,0.021507684,0.10563488632859228,0.45793602215446516,0.6940093155887761,8872,0,0,0.0,8872,Tier 2: Physiological Homeostasis Modifier
HTR3B,643,489,41.70401763916016,0.02150757,0.10561618085298782,0.45794344304734524,0.6940093155887761,8873,0,0,0.0,8873,Tier 2: Physiological Homeostasis Modifier
EIF3M,708,374,41.771461486816406,0.021507539,0.10561109427628816,0.45794546101197975,0.6940093155887761,8874,0,0,0.0,8874,Tier 2: Physiological Homeostasis Modifier
SP9,670,538,33.402061462402344,0.021507524,0.10560863302949823,0.45794643744686947,0.6940093155887761,8875,0,0,0.0,8875,Tier 2: Physiological Homeostasis Modifier
KIF20B,630,1920,44.444847106933594,0.021507025,0.10552675555294802,0.45797892032549237,0.6940093155887761,8876,0,0,0.0,8876,Tier 2: Physiological Homeostasis Modifier
ADGRF5,680,1418,44.37255859375,0.021506919,0.10550936274229816,0.457985820532251,0.6940093155887761,8877,0,0,0.0,8877,Tier 2: Physiological Homeostasis Modifier
B4GALT4,702,348,41.41248321533203,0.021506738,0.1054796636976981,0.457997602990043,0.6940093155887761,8878,0,0,0.0,8878,Tier 2: Physiological Homeostasis Modifier
KCNN2,686,928,41.548858642578125,0.021506721,0.1054768742846691,0.4579987096316215,0.6940093155887761,8879,0,0,0.0,8879,Tier 2: Physiological Homeostasis Modifier
SLC26A1,681,730,36.01482009887695,0.02150672,0.10547671020154985,0.45799877472819506,0.6940093155887761,8880,0,0,0.0,8880,Tier 2: Physiological Homeostasis Modifier
TLX3,702,304,41.87696075439453,0.021506414,0.10542650076703243,0.45801869433262,0.6940093155887761,8881,0,0,0.0,8881,Tier 2: Physiological Homeostasis Modifier
RPL26,669,163,24.909887313842773,0.021506278,0.10540418546280216,0.45802754752399116,0.6940093155887761,8882,0,0,0.0,8882,Tier 2: Physiological Homeostasis Modifier
FNIP1,667,1182,41.66552734375,0.021505784,0.10532312840184876,0.45805970561486903,0.6940093155887761,8883,0,0,0.0,8883,Tier 2: Physiological Homeostasis Modifier
ARSG,679,540,41.614593505859375,0.021505693,0.10530819683798882,0.45806562950366586,0.6940093155887761,8884,0,0,0.0,8884,Tier 2: Physiological Homeostasis Modifier
BTBD17,606,734,28.115583419799805,0.021505406,0.10526110498273891,0.45808431259857213,0.6940093155887761,8885,0,0,0.0,8885,Tier 2: Physiological Homeostasis Modifier
B9D2,715,181,35.206207275390625,0.021505127,0.10521532579244301,0.4581024749991207,0.6940093155887761,8886,0,0,0.0,8886,Tier 2: Physiological Homeostasis Modifier
EIF4E2,709,234,37.0517463684082,0.021504898,0.10517775075811486,0.45811738255454865,0.6940093155887761,8887,0,0,0.0,8887,Tier 2: Physiological Homeostasis Modifier
PTPRF,673,1940,41.98826599121094,0.021504814,0.10516396777609026,0.4581228508429257,0.6940093155887761,8888,0,0,0.0,8888,Tier 2: Physiological Homeostasis Modifier
GTPBP1,701,681,41.931121826171875,0.02150478,0.10515838895003284,0.4581250641999984,0.6940093155887761,8889,0,0,0.0,8889,Tier 2: Physiological Homeostasis Modifier
LMX1B,676,411,37.397666931152344,0.02150413,0.1050517349224624,0.4581673786289511,0.6940093155887761,8890,0,0,0.0,8890,Tier 2: Physiological Homeostasis Modifier
GFRA1,706,492,41.30984878540039,0.02150398,0.10502712245456146,0.45817714356451644,0.6940093155887761,8891,0,0,0.0,8891,Tier 2: Physiological Homeostasis Modifier
MEST,724,326,42.210323333740234,0.021503838,0.10500382265161566,0.45818638772677683,0.6940093155887761,8892,0,0,0.0,8892,Tier 2: Physiological Homeostasis Modifier
AMH,669,644,30.850418090820312,0.021503825,0.10500168957106425,0.45818723402445194,0.6940093155887761,8893,0,0,0.0,8893,Tier 2: Physiological Homeostasis Modifier
SAP30BP,699,315,41.78582000732422,0.021503711,0.10498298409545923,0.4581946554121833,0.6940093155887761,8894,0,0,0.0,8894,Tier 2: Physiological Homeostasis Modifier
