gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,rank_harmonic,composite_rank,delta_clade_1,delta_clade_2,delta_clade_3,delta_clade_4,tier
SSTR1,713,399,41.24374771118164,0.008134882,0.002201735,0.998243271022312,0.999996861930713,8947,0,2,0.0016139124,6878,6878,0.026986437,-0.0047099013,-0.0072655473,0.0012587756,Unassociated Background
HLA-DRB5,89,289,40.72849655151367,0.017730657,0.25547096,0.7983593691501496,0.999996861930713,6878,0,1,0.0013287298,11650,6878,0.09520885,-0.03033745,0.0,-0.029410087,Unassociated Background
GOT2,692,430,41.17851257324219,0.017730586,0.25546908,0.7983608191188227,0.999996861930713,6879,0,2,0.0015037232,9375,6879,0.044291433,-0.003663199,-0.0057344977,0.00056743505,Unassociated Background
NCAPG,706,1046,42.23233413696289,0.008050975,-1.2880531e-05,0.9999897228228949,0.999996861930713,8974,0,2,0.001613747,6879,6879,0.0243045,-0.0044687283,-0.0050107725,0.0012769453,Unassociated Background
CFTR,691,1499,43.421783447265625,0.017726874,0.2553711,0.7984364946395701,0.999996861930713,6880,0,2,0.0015658623,7968,6880,0.043115694,-0.0028586984,-0.0056835357,0.00088028103,Unassociated Background
DSCC1,693,398,41.63733673095703,-0.0073237806,-0.40581152,0.6848810947079382,0.999996861930713,12008,0,2,0.001613664,6880,6880,0.06794695,-0.004230756,-0.07951741,0.0011536542,Unassociated Background
PDHA2,608,397,40.82362365722656,-0.01087333,-0.4994977,0.6174287984709037,0.999996861930713,12603,0,2,0.0016131254,6882,6882,0.032519847,-0.0016153232,-0.05387427,0.001223084,Unassociated Background
ARMC7,675,203,39.627838134765625,0.01771894,0.25516167,0.7985982320954066,0.999996861930713,6882,0,2,0.0015202308,9042,6882,0.06862417,-0.028208505,-0.0055990173,0.0006212272,Unassociated Background
HOXD1,692,361,41.25394058227539,0.01770544,0.2548054,0.7988734150775824,0.999996861930713,6883,0,1,0.001324019,13043,6883,0.046382684,-0.004758446,-0.00505549,-0.0011578659,Unassociated Background
ANKRD42,688,543,41.172691345214844,-0.018591382,-0.7032066,0.48192700751795936,0.999996861930713,13457,0,2,0.0016131251,6883,6883,0.041378602,-0.0030515129,-0.07670253,0.0011926831,Unassociated Background
CHPF2,696,779,42.01703643798828,0.017702352,0.25472388,0.7989363734590971,0.999996861930713,6884,0,2,0.0015120663,9211,6884,0.04580719,-0.0043393224,-0.0066656694,0.00060250657,Unassociated Background
PDLIM3,700,371,41.969337463378906,0.017701065,0.2546899,0.7989626160955319,0.999996861930713,6885,0,2,0.0013358602,11104,6885,0.046022125,-0.005283191,-0.0053644897,2.7687056e-05,Unassociated Background
NOMO2,650,1254,41.98516082763672,0.017699545,0.2546498,0.7989936011147439,0.999996861930713,6886,0,2,0.0013303765,11289,6886,0.041424096,-0.0015739065,-0.0044682967,1.719431e-05,Unassociated Background
SLC25A32,714,346,40.889427185058594,0.009896843,0.04870662,0.9611530993998594,0.999996861930713,8381,0,2,0.0016129981,6886,6886,0.029622406,-0.0028328504,-0.0082320105,0.001236143,Unassociated Background
DOP1A,671,2503,42.825767517089844,0.017695678,0.25454774,0.7990724232736882,0.999996861930713,6887,0,2,0.0015864497,7465,6887,0.038746703,-0.0023501527,-0.0020205434,0.0010153404,Unassociated Background
EDAR,683,516,40.41777038574219,0.017694721,0.25452247,0.7990919449658584,0.999996861930713,6888,0,2,0.0015928167,7327,6888,0.04261833,-0.002950319,-0.005326287,0.0010477174,Unassociated Background
DDX31,703,854,42.47088623046875,0.008211251,0.004217415,0.9966349995671836,0.999996861930713,8906,0,2,0.0016127136,6889,6889,0.023416499,-0.002542649,-0.005727523,0.0012761632,Unassociated Background
MEIS1,695,394,37.61357116699219,0.017673813,0.25397062,0.7995182535815453,0.999996861930713,6891,0,2,0.0014978256,9485,6891,0.043831848,-0.0022758269,-0.0067510596,0.00054265663,Unassociated Background
ABHD8,695,492,38.61829376220703,-0.047158062,-1.4571906,0.14506376557752138,0.999996861930713,15806,0,2,0.0016126906,6891,6891,0.021585096,-0.03491634,-0.08227816,0.001293315,Unassociated Background
AMIGO2,708,546,41.75295639038086,-0.020865437,-0.76322764,0.4453276465768561,0.999996861930713,13668,0,2,0.001612642,6892,6892,0.055632792,-0.0048992313,-0.093625456,0.0011610202,Unassociated Background
ERCC8,691,402,38.835289001464844,0.017663542,0.25369954,0.7997276886173074,0.999996861930713,6893,0,2,0.0015781646,7666,6893,-0.0018049227,-0.03285944,0.06906955,0.00092189986,Unassociated Background
C20orf144,563,193,38.6797981262207,0.017662035,0.25365975,0.799758428151356,0.999996861930713,6895,0,2,0.0013223591,13474,6895,0.039159175,-0.0015795759,-0.0022555385,3.7237313e-09,Unassociated Background
DCTD,701,193,29.048341751098633,0.017418087,0.24722102,0.8047371762981774,0.999996861930713,6976,0,2,0.0016123804,6895,6895,0.045981687,-0.004627547,-0.007694153,0.0011761871,Unassociated Background
C20orf96,680,461,40.08589553833008,-0.058717005,-1.7622753,0.07802278856060553,0.95739997710829,16378,0,2,0.0016123778,6896,6896,0.016199918,-0.032473072,0.0013659215,-0.10252678,Unassociated Background
NCOA4,715,641,41.9527587890625,-0.017532928,-0.67527,0.4995042269812503,0.999996861930713,13343,0,2,0.0016122848,6897,6897,0.07032265,-0.0055291792,-0.10100096,0.0011416464,Unassociated Background
SLC13A4,692,635,41.19029998779297,0.01765607,0.2535023,0.7998800768555903,0.999996861930713,6898,0,1,0.0013271637,12066,6898,-0.001109804,-0.034089547,0.07070293,-0.00019145012,Unassociated Background
CLIC5,686,568,40.44704055786133,0.017640747,0.2530979,0.8001925679488805,0.999996861930713,6900,0,2,0.0014182084,10594,6900,0.043344133,-0.0041702352,-0.0041456837,0.00025327527,Unassociated Background
UCHL5,719,214,37.88762283325195,0.017639043,0.25305292,0.8002273193040683,0.999996861930713,6901,0,1,0.0013246197,12861,6901,-0.002353956,-0.0046884026,-0.007351024,0.049671456,Unassociated Background
MED17,691,660,41.70171356201172,0.017638667,0.25304297,0.8002350111750423,0.999996861930713,6902,0,2,0.0015244453,8947,6902,0.0444759,-0.0039857537,-0.0058741746,0.0006613618,Unassociated Background
STON2,690,961,42.28266143798828,0.017637834,0.253021,0.8002519840247446,0.999996861930713,6903,0,2,0.0015647202,8006,6903,0.044189833,-0.004288273,-0.00549771,0.0008718218,Unassociated Background
FBF1,624,1242,42.41089630126953,0.009387138,0.035253573,0.9718775435097491,0.999996861930713,8499,0,2,0.0016117694,6904,6904,0.021088075,-0.00055139663,-0.003053506,0.0012911002,Unassociated Background
SEZ6,695,1008,41.39302062988281,0.017637033,0.25299987,0.8002683121333547,0.999996861930713,6905,0,2,0.0014225354,10549,6905,0.044981383,-0.004107923,-0.005865001,0.00026560962,Unassociated Background
ATG13,707,519,41.32044219970703,0.01763008,0.25281635,0.8004101331423235,0.999996861930713,6906,0,2,0.0015650378,7995,6906,0.07736451,-0.036285914,-0.0066597527,0.0008413215,Unassociated Background
APLF,658,571,44.51496887207031,-0.056544334,-1.7049302,0.08820744571998637,0.9822555663495905,16294,0,2,0.0016117616,6906,6906,0.03831746,-0.028690482,-0.123907045,0.0011914312,Unassociated Background
HOXD13,681,374,41.61770248413086,-0.02945679,-0.9899863,0.32218081513371766,0.999996861930713,14454,0,2,0.001611754,6907,6907,-0.015234802,0.03038354,-0.07528502,0.0012226934,Unassociated Background
FCRL4,479,561,41.397953033447266,0.017624618,0.2526722,0.8005215356491009,0.999996861930713,6908,0,2,0.0013211851,13695,6908,0.035249226,-5.5879354e-09,0.0,1.861998e-09,Unassociated Background
GAB1,704,749,42.62967300415039,0.007662075,-0.010277447,0.9917999278392228,0.999996861930713,9118,0,2,0.0016117082,6909,6909,0.04921589,-0.027976338,-0.0070802383,0.0011648537,Unassociated Background
ADAM8,660,869,39.661773681640625,0.010918551,0.075673416,0.939678926087566,0.999996861930713,8165,0,2,0.0016116508,6910,6910,0.026950616,-0.0017796804,-0.0045752292,0.0012413992,Unassociated Background
MME,700,750,41.46510696411133,0.017615609,0.2524344,0.800705311437631,0.999996861930713,6910,0,2,0.001567314,7931,6910,0.0461109,-0.0056687435,-0.0060945023,0.00088355626,Unassociated Background
DMRT2,687,625,41.70153045654297,0.017602574,0.25209036,0.8009712173762529,0.999996861930713,6911,0,2,0.0015662833,7957,6911,0.04362322,-0.0041843285,-0.0051155407,0.0008817982,Unassociated Background
LPIN3,691,895,42.37952423095703,0.017599931,0.2520206,0.8010251430763968,0.999996861930713,6912,0,1,0.0013236525,13154,6912,0.04457602,-0.004148469,-0.004065507,-0.0011621921,Unassociated Background
ARMH4,670,912,41.56486892700195,-0.0032287962,-0.2977292,0.7659098596153999,0.999996861930713,11112,0,2,0.0016115544,6913,6913,0.019425163,-0.022177521,-0.0050140815,0.0013088468,Unassociated Background
SAAL1,695,506,41.485206604003906,0.017591825,0.25180665,0.8011905195990439,0.999996861930713,6915,0,1,0.0013236431,13155,6915,0.04453149,-0.0015859082,-0.0069626244,-0.00079931016,Unassociated Background
TTC17,679,1171,42.0246467590332,0.0032790247,-0.12596291,0.8997612817953164,0.999996861930713,10254,0,2,0.0016115416,6915,6915,0.040495858,-0.029817436,-0.0053037824,0.0011834209,Unassociated Background
CCKAR,714,445,41.49333190917969,0.008683918,0.016692897,0.9866816135025577,0.999996861930713,8743,0,2,0.0016115172,6916,6916,0.026797732,-0.003492041,-0.0071792193,0.0012413533,Unassociated Background
LRFN2,692,816,41.677581787109375,0.01758957,0.2517471,0.8012365474124593,0.999996861930713,6916,0,2,0.0015922548,7340,6916,0.044716053,-0.00473455,-0.005841988,0.0010396235,Unassociated Background
ARFGAP2,709,501,42.09048080444336,0.017585665,0.25164407,0.8013161877562711,0.999996861930713,6917,0,2,0.0014478837,10272,6917,0.08016358,-0.037741706,-0.007583298,0.00033274287,Unassociated Background
SDR42E1,702,400,41.96156311035156,0.0044853925,-0.09412226,0.9250120373091875,0.999996861930713,10033,0,2,0.0016114989,6917,6917,0.02133378,-0.002358247,-0.011291057,0.0012863101,Unassociated Background
C8orf82,679,234,31.20002555847168,0.00025067438,-0.20589267,0.8368747534856832,0.999996861930713,10627,0,2,0.0016114865,6918,6918,0.0058526546,-0.0031697135,-0.0041555557,0.0019739643,Unassociated Background
FAM83H,654,1595,41.631229400634766,0.017574187,0.25134113,0.8015503750389825,0.999996861930713,6918,0,2,0.0015269686,8893,6918,0.04145287,-0.0029857296,-0.0039965864,0.0006778131,Unassociated Background
TREX2,659,241,38.02195739746094,0.017571833,0.251279,0.8015984127068754,0.999996861930713,6919,0,2,0.0015970931,7213,6919,0.03951118,-0.0017391308,-0.0037123095,0.0010839157,Unassociated Background
IFNL4,52,123,36.71251678466797,0.01757086,0.2512533,0.8016182731033615,0.999996861930713,6920,0,2,0.001321149,13702,6920,0.035141703,-6.9849193e-10,0.0,9.30624e-10,Unassociated Background
DYRK2,681,1007,41.35191345214844,0.017567372,0.25116125,0.8016894444167835,0.999996861930713,6922,0,2,0.0015413065,8551,6922,0.042488072,-0.002393763,-0.005707198,0.0007476212,Unassociated Background
HADHA,690,825,41.269447326660156,0.017565457,0.2511107,0.8017285213702801,0.999996861930713,6925,0,2,0.0016113311,6923,6923,0.042853102,-0.0027057612,-0.006192157,0.0011757268,Unassociated Background
KCNG4,681,553,38.84794998168945,0.017566677,0.2511429,0.8017036374038509,0.999996861930713,6924,0,2,0.001570807,7837,6924,0.04229687,-0.0027570212,-0.005317203,0.0009107096,Unassociated Background
KICS2,688,450,41.842872619628906,0.017562605,0.25103542,0.8017867229881425,0.999996861930713,6926,0,2,0.001527001,8891,6926,0.043556806,-0.0035228687,-0.005583576,0.0006748438,Unassociated Background
DCAF15,681,626,38.82650375366211,0.01756163,0.25100967,0.8018066306823466,0.999996861930713,6928,0,2,0.0014295182,10478,6928,0.0424155,-0.0022902782,-0.0052921064,0.00029013536,Unassociated Background
SLC5A11,670,689,41.87910842895508,0.017558485,0.25092667,0.8018708016140815,0.999996861930713,6929,0,2,0.0015372874,8644,6929,0.04558461,-0.0025870746,-0.008603169,0.0007225941,Unassociated Background
DKK1,716,301,41.767635345458984,0.007485985,-0.014925144,0.9880919003983084,0.999996861930713,9174,0,2,0.001611149,6929,6929,0.025297435,-0.0062828143,-0.0052914787,0.0012488398,Unassociated Background
PRDX3,713,264,43.498435974121094,-0.009947207,-0.47505376,0.6347486573710399,0.999996861930713,12471,0,2,0.0016111211,6930,6930,0.026231995,-0.040280554,-0.007087889,0.0012420425,Unassociated Background
PCYT2,686,404,41.52684020996094,0.017557561,0.2509023,0.8018896499190677,0.999996861930713,6930,0,2,0.0015190296,9063,6930,0.043868795,-0.0035075871,-0.0058828276,0.00063673395,Unassociated Background
ATMIN,655,854,44.40768814086914,0.0036580197,-0.115959786,0.9076844129454675,0.999996861930713,10178,0,2,0.0016111193,6931,6931,0.07262032,-0.0016479366,-0.06478779,0.0011314545,Unassociated Background
LARP4B,684,756,41.853424072265625,0.017554065,0.25081003,0.8019609888018194,0.999996861930713,6932,0,2,0.0015318677,8781,6932,0.042956177,-0.0029441942,-0.005603253,0.0006994033,Unassociated Background
TXN,705,109,42.85492706298828,0.009607107,0.041059397,0.9672485436597864,0.999996861930713,8444,0,2,0.0016110841,6932,6932,0.024181053,-0.0011206139,-0.005103113,0.0012568871,Unassociated Background
AHCY,688,432,36.3709602355957,0.017551327,0.25073776,0.8020168674712036,0.999996861930713,6933,0,2,0.001533339,8739,6933,0.043697927,-0.0027485588,-0.0065522967,0.0007055712,Unassociated Background
MRPL23,695,169,29.57586097717285,0.0175484,0.2506605,0.8020765953994599,0.999996861930713,6934,0,1,0.0013241429,12997,6934,0.04702559,-0.0038770637,-0.0068786545,-0.0011730719,Unassociated Background
CALCR,697,713,41.6602668762207,-0.031471737,-1.0431684,0.296870294214035,0.999996861930713,14617,0,2,0.0016110468,6934,6934,0.02193556,-0.003792075,-0.08236352,0.0012765699,Unassociated Background
MLH1,683,725,41.695167541503906,0.017547278,0.2506309,0.8020995006293783,0.999996861930713,6935,0,2,0.0015102819,9253,6935,0.042250104,-0.0029926975,-0.0047618607,0.0005989995,Unassociated Background
EMX2,693,255,39.028228759765625,0.0032143705,-0.1276694,0.898410611879631,0.999996861930713,10265,0,2,0.0016110069,6935,6935,0.043623872,-0.032306228,-0.006060404,0.0011715066,Unassociated Background
STYXL1,668,340,42.03654479980469,-0.029992798,-1.0041337,0.31531417311381915,0.999996861930713,14506,0,2,0.0016109899,6936,6936,-0.080529414,0.024167791,-0.004880229,0.0012562557,Unassociated Background
PEX5,689,649,41.94084930419922,0.017538976,0.25041175,0.8022689446984647,0.999996861930713,6938,0,2,0.0014768215,9851,6938,0.043165363,-0.0033429153,-0.005202492,0.00045798617,Unassociated Background
FAM210B,694,206,39.78006362915039,0.00649378,-0.04111323,0.9672056264458715,0.999996861930713,9501,0,2,0.0016109484,6939,6939,0.018849678,-0.0044886707,-0.0026848875,0.0013114383,Unassociated Background
MMP1,563,502,41.976806640625,0.013495489,0.14368866,0.885746323245917,0.999996861930713,7744,0,2,0.0016109414,6940,6940,0.027703099,-0.0011333573,-0.0008100057,0.0012312415,Unassociated Background
MCEE,686,198,41.865257263183594,0.017537074,0.25036156,0.8023077524553914,0.999996861930713,6940,0,1,0.0013247828,12794,6940,0.05064525,-0.0057774205,-0.009614493,-0.00017918908,Unassociated Background
APH1B,682,259,41.99592208862305,0.017524712,0.2500353,0.8025600608510721,0.999996861930713,6943,0,2,0.0015561566,8210,6943,0.04281457,-0.0029636389,-0.0056276135,0.00082610943,Unassociated Background
PREPL,704,734,41.73110580444336,0.008969536,0.02423145,0.98066799151387,0.999996861930713,8650,0,2,0.0016107047,6944,6944,0.024564134,-0.0028579687,-0.00501798,0.0012508944,Unassociated Background
CHID1,691,397,36.11166000366211,0.017524334,0.2500253,0.8025677816098706,0.999996861930713,6944,0,2,0.0015142366,9170,6944,0.045776475,-0.0042818934,-0.00705826,0.00061233906,Unassociated Background
RBBP9,695,189,40.87485122680664,-0.07010116,-2.0627468,0.03913669442471704,0.8336982438636307,16741,0,2,0.001610683,6945,6945,0.02132357,-0.004519532,-0.1582862,0.0012798631,Unassociated Background
SLC36A3,620,490,39.41326904296875,-0.0062406734,-0.37722418,0.7060070144733688,0.999996861930713,11747,0,2,0.0016106757,6946,6946,0.06604789,0.001134403,0.0,-0.079663634,Unassociated Background
SNCA,708,140,40.73113250732422,0.007317556,-0.019370623,0.9845454455137226,0.999996861930713,9239,0,2,0.0016104345,6948,6948,0.020410066,-0.0028474848,-0.0042152964,0.0012878322,Unassociated Background
UNC5C,673,941,41.56769943237305,0.017499464,0.24936888,0.8030754579958113,0.999996861930713,6949,0,1,0.0013301999,11322,6949,0.14050399,-0.0027187765,-0.004863385,-0.09792291,Unassociated Background
TOMM7,705,71,12.033612251281738,0.0134358145,0.14211363,0.8869902554232363,0.999996861930713,7755,0,2,0.0016104067,6949,6949,0.0011714906,-0.003945716,-0.012214111,0.041859955,Unassociated Background
APOA4,711,488,39.26338195800781,0.017496219,0.24928324,0.8031416953142962,0.999996861930713,6950,0,1,0.0013239475,13065,6950,-0.00058326684,-0.0051456103,-0.0052971924,0.046018504,Unassociated Background
PCDH11X,610,1417,42.02171325683594,-0.013235201,-0.56183654,0.5742273934108223,0.999996861930713,12909,0,2,0.00161038,6950,6950,0.029004272,-0.0022618715,-0.054432265,0.0012194731,Unassociated Background
C8orf48,482,349,41.844871520996094,-0.0063255606,-0.3794647,0.7043428233488198,0.999996861930713,11773,0,2,0.001610366,6952,6952,0.021942344,-0.034433056,-0.0014314745,0.0012710765,Unassociated Background
STK39,672,570,41.51518249511719,0.01749521,0.2492566,0.8031623032807182,0.999996861930713,6952,0,2,0.001548791,8397,6952,0.04564361,-0.0039997017,-0.007435321,0.00078183005,Unassociated Background
FDX1,681,221,41.32963562011719,0.017492982,0.2491978,0.8032077842099168,0.999996861930713,6954,0,2,0.0014262974,10514,6954,0.043943234,-0.0054098936,-0.0038258014,0.00027842243,Unassociated Background
FARP1,679,1089,40.74043655395508,0.017491015,0.24914588,0.8032479407591475,0.999996861930713,6955,0,2,0.0015051933,9344,6955,0.04160727,-0.0027040467,-0.0044984845,0.00057729695,Unassociated Background
RNF111,694,1042,41.669044494628906,0.00049560337,-0.19942807,0.8419279074271959,0.999996861930713,10591,0,2,0.0016101573,6955,6955,0.006862687,-0.0014922083,-0.0061800266,0.0018007566,Unassociated Background
GPR162,696,592,41.359317779541016,0.017490996,0.24914539,0.8032483211193016,0.999996861930713,6956,0,2,0.0014941589,9554,6956,0.044100903,-0.0037761517,-0.0058696773,0.0005269058,Unassociated Background
FBXO34,671,755,42.0380744934082,0.016846597,0.23213723,0.8164314268530112,0.999996861930713,7110,0,2,0.0016100885,6956,6956,0.038536076,-0.0014752047,-0.004546132,0.0011784482,Unassociated Background
ARHGEF33,682,938,41.67024612426758,0.017490776,0.24913959,0.8032528047622052,0.999996861930713,6957,0,2,0.0015219003,9005,6957,0.0422404,-0.0031895638,-0.004721718,0.00065243803,Unassociated Background
PHAX,691,408,44.34111404418945,0.017487643,0.24905689,0.8033167751797294,0.999996861930713,6958,0,2,0.0015340416,8720,6958,0.043000594,-0.0025214273,-0.0062139803,0.00071009016,Unassociated Background
RAB26,689,268,41.4461669921875,0.017486284,0.24902101,0.8033445306824822,0.999996861930713,6959,0,1,0.0013236186,13164,6959,0.044416044,-0.0033644806,-0.006058641,-2.0350766e-05,Unassociated Background
PVR,533,511,41.049468994140625,-0.03723139,-1.1951877,0.23201370784930808,0.999996861930713,15106,0,2,0.0016098979,6960,6960,-0.08232014,-0.032478567,0.03916075,0.0011751899,Unassociated Background
CLYBL,682,315,37.80434036254883,0.01748046,0.24886732,0.8034634164845923,0.999996861930713,6960,0,2,0.0015239461,8960,6960,0.044055484,-0.004505465,-0.0052486584,0.00065955793,Unassociated Background
CISD3,698,147,37.86102294921875,0.017224133,0.24210185,0.8087012461986368,0.999996861930713,7020,0,2,0.0016098759,6961,6961,0.04717484,-0.0051241843,-0.008758002,0.0011556085,Unassociated Background
PPP1R35,688,281,39.20391845703125,0.017468907,0.24856237,0.803699322706147,0.999996861930713,6962,0,1,0.0013238064,13115,6962,0.04531757,-0.0036012777,-0.006573786,-0.00020469679,Unassociated Background
SLC38A2,725,539,41.87211608886719,0.0091176815,0.028141577,0.9775492337041812,0.999996861930713,8589,0,2,0.0016095946,6964,6964,0.031487033,-0.004599722,-0.009853069,0.0012011097,Unassociated Background
NMBR,669,401,41.36607360839844,0.017464504,0.24844615,0.8037892288361688,0.999996861930713,6965,0,2,0.0015502818,8363,6965,0.042979002,-0.0031480296,-0.0056959,0.0007939212,Unassociated Background
LRRC73,718,318,41.279327392578125,0.008941523,0.023492074,0.9812577610604759,0.999996861930713,8658,0,2,0.0016094564,6966,6966,0.029082034,-0.004740919,-0.0076701203,0.0012120521,Unassociated Background
DDHD2,644,755,41.48855209350586,0.017457154,0.24825215,0.8039393164125717,0.999996861930713,6967,0,2,0.0015757834,7718,6967,0.06367091,-0.024879657,-0.0047891513,0.000912203,Unassociated Background
ROBO3,680,1414,41.80863571166992,0.017454676,0.24818677,0.8039899044372458,0.999996861930713,6968,0,2,0.0014587487,10130,6968,0.039914,-0.00074872235,-0.004649399,0.00039346633,Unassociated Background
NT5DC2,664,601,32.32925796508789,0.0062497826,-0.04755325,0.9620722919753724,0.999996861930713,9579,0,2,0.001609401,6968,6968,0.019023133,-0.0031766419,-0.004643376,0.0012964505,Unassociated Background
ATXN10,680,436,41.37138748168945,0.017443238,0.24788487,0.8042234869530467,0.999996861930713,6969,0,2,0.001525801,8918,6969,0.041547045,-0.0019040604,-0.005428562,0.0006720435,Unassociated Background
TESPA1,700,551,41.558162689208984,0.017436739,0.24771334,0.8043562078879549,0.999996861930713,6970,0,2,0.0014376993,10391,6970,0.043041408,-0.0049836817,-0.0035008676,0.0003166259,Unassociated Background
KRTAP20-3,114,62,42.72966003417969,0.017427307,0.24746437,0.8045488598610048,0.999996861930713,6972,0,2,0.0013210522,13715,6972,0.034854583,-1.3969839e-09,0.0,9.3023855e-10,Unassociated Background
RHOBTB3,684,613,41.290443420410156,0.017426245,0.24743636,0.8045705379868067,0.999996861930713,6973,0,2,0.0014064757,10706,6973,0.04358225,-0.0027597602,-0.006187208,0.00021719991,Unassociated Background
NDUFAF5,703,351,41.21141052246094,0.008000771,-0.0013379775,0.998932448748126,0.999996861930713,8993,0,2,0.0016092255,6973,6973,0.024854776,-0.003327108,-0.006763311,0.0012371851,Unassociated Background
KRTAP3-1,683,104,40.19166564941406,0.017419832,0.2472671,0.8047015208803592,0.999996861930713,6974,0,2,0.0013370508,11098,6974,0.044109542,-0.0028361022,-0.006465257,3.1469386e-05,Unassociated Background
FAM162B,639,183,39.64155578613281,0.017419277,0.24725243,0.8047128678386033,0.999996861930713,6975,0,1,0.001325145,12664,6975,-0.011835093,0.05294375,-0.006100652,-0.00016945903,Unassociated Background
PTGER4,698,541,41.285614013671875,0.00823922,0.004955612,0.9960460097814697,0.999996861930713,8897,0,2,0.0016089178,6976,6976,0.022024145,-0.0030893418,-0.0037151817,0.0012588126,Unassociated Background
IGSF9B,689,1501,41.708229064941406,0.0031294317,-0.12991124,0.8966366483219355,0.999996861930713,10276,0,2,0.0016084639,6978,6978,0.044072866,-0.032465078,-0.0065010535,0.0011521176,Unassociated Background
KLK1,461,295,37.84816360473633,0.015657675,0.20075701,0.8408885781500276,0.999996861930713,7342,0,2,0.0016084549,6979,6979,0.07174334,0.0011136648,0.0,-0.041541666,Unassociated Background
KCNA6,688,550,38.32334899902344,0.017405247,0.24688216,0.8049994267589097,0.999996861930713,6979,0,2,0.0015823495,7558,6979,0.043156363,-0.0024055978,-0.0069195265,0.0009792584,Unassociated Background
TMEM201,687,704,41.651145935058594,0.017404947,0.24687423,0.8050055620748773,0.999996861930713,6980,0,2,0.0015452891,8475,6980,0.043364804,-0.0023329298,-0.006988854,0.00076687126,Unassociated Background
PELI2,687,421,41.97734069824219,0.017404906,0.24687316,0.8050063924193143,0.999996861930713,6981,0,2,0.0014247915,10534,6981,0.041870613,-0.0018503373,-0.005485817,0.0002753436,Unassociated Background
TMEM60,718,133,41.42829895019531,0.017404387,0.24685943,0.8050170139279692,0.999996861930713,6982,0,1,0.001324747,12811,6982,-0.001546721,-0.0030799774,-0.010992205,0.05042766,Unassociated Background
ASIC3,690,553,41.295989990234375,0.01740102,0.24677055,0.8050858066548698,0.999996861930713,6983,0,2,0.0015593475,8132,6983,0.04430331,-0.0038663293,-0.0064762253,0.0008412737,Unassociated Background
LARGE1,662,769,41.45995330810547,0.012470792,0.116643,0.9071429638490416,0.999996861930713,7915,0,2,0.001608288,6983,6983,0.056058012,-0.02669094,-0.005555004,0.001129514,Unassociated Background
KLHL36,692,620,40.86578369140625,0.017390262,0.24648663,0.8053055498402704,0.999996861930713,6984,0,2,0.0015893828,7403,6984,0.044193167,-0.0034136926,-0.007020897,0.0010219467,Unassociated Background
OR11H7,302,325,41.82014083862305,-0.013088484,-0.5579641,0.5768689080917055,0.999996861930713,12893,0,2,0.0016082247,6984,6984,0.01168726,0.0014486071,-0.0017441288,-0.037568707,Unassociated Background
ATP6V1H,680,465,41.85053253173828,0.01738468,0.2463393,0.8054195852344976,0.999996861930713,6985,0,2,0.0015565865,8201,6985,0.041291974,-0.0027180887,-0.0046357624,0.00083123206,Unassociated Background
STOML2,729,318,41.66188430786133,0.011837448,0.09992662,0.9204025818424436,0.999996861930713,8021,0,2,0.0016081935,6986,6986,0.034708016,-0.0011885352,-0.011022012,0.0011774246,Unassociated Background
NAA80,558,326,41.216583251953125,-0.017970093,-0.6868084,0.4922034711068234,0.999996861930713,13389,0,2,0.0016081864,6987,6987,0.012723407,-0.0024160917,-0.04766059,0.0014130939,Unassociated Background
APEX2,674,537,42.242713928222656,-0.049297925,-1.5136697,0.13010962612286123,0.999996861930713,15915,0,2,0.0016081466,6988,6988,0.03899605,-0.0020883973,-0.13666643,0.0011629432,Unassociated Background
MCM9,688,1191,41.46379089355469,0.017372558,0.24601935,0.8056672547889407,0.999996861930713,6988,0,2,0.0014935071,9562,6988,0.04231582,-0.00231347,-0.0057835495,0.0005263131,Unassociated Background
PIERCE1,690,163,35.20983123779297,0.011897805,0.101519674,0.919137940597139,0.999996861930713,8014,0,2,0.0016081014,6989,6989,0.04468298,-0.013920792,-0.008114733,0.0011481564,Unassociated Background
AIFM2,700,374,42.00051498413086,0.017371375,0.24598813,0.8056914206859103,0.999996861930713,6989,0,1,0.0013237862,13122,6989,0.045218866,-0.003983687,-0.0061100563,-0.00038237663,Unassociated Background
CNR2,695,372,40.061492919921875,0.017364511,0.24580696,0.8058316672963495,0.999996861930713,6990,0,1,0.0013238755,13100,6990,0.045658674,-0.002925321,-0.007044837,-0.0009595079,Unassociated Background
CHST3,693,502,34.4979248046875,0.017364334,0.2458023,0.8058352779388813,0.999996861930713,6991,0,2,0.0015493714,8386,6991,0.04403698,-0.0035894383,-0.006506224,0.0007873477,Unassociated Background
SRSF5,726,289,41.223567962646484,0.01076985,0.071748614,0.9428019671992645,0.999996861930713,8191,0,2,0.0016080413,6991,6991,0.03208793,-0.0048504705,-0.006884642,0.0011868642,Unassociated Background
MUS81,695,590,40.438907623291016,0.01735898,0.24566096,0.8059446950597355,0.999996861930713,6992,0,2,0.0014401535,10356,6992,0.04631297,-0.0057272203,-0.006189934,0.0003221461,Unassociated Background
THRAP3,697,980,41.604331970214844,0.0055956957,-0.06481711,0.9483196197090051,0.999996861930713,9774,0,2,0.0016080161,6993,6993,0.09559812,-0.0020316187,-0.083470725,0.0010956221,Unassociated Background
