gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,composite_rank,tier
TMEM231,625,319,41.510398864746094,0.0409134,0.12559680269797427,0.4500255469958422,0.6481144361257585,9495,0,0,0.0,9495,Tier 2: Physiological Homeostasis Modifier
ARHGEF25,710,642,41.53073501586914,0.04091316,0.12556657119614695,0.4500375128914911,0.6481144361257585,9496,0,0,0.0,9496,Tier 2: Physiological Homeostasis Modifier
TIMM8B,724,85,41.73481750488281,0.040912565,0.12549162226453522,0.4500671785369954,0.6481144361257585,9497,0,0,0.0,9497,Tier 2: Physiological Homeostasis Modifier
SMIM31,681,81,37.77548599243164,0.040912334,0.12546252444402756,0.45007869586280247,0.6481144361257585,9498,0,0,0.0,9498,Tier 2: Physiological Homeostasis Modifier
ISG15,702,175,27.988142013549805,0.04091172,0.12538518218518738,0.4501093092188978,0.6481144361257585,9499,0,0,0.0,9499,Tier 2: Physiological Homeostasis Modifier
EARS2,695,535,37.12394714355469,0.040911376,0.12534185036590262,0.45012646080550217,0.6481144361257585,9500,0,0,0.0,9500,Tier 2: Physiological Homeostasis Modifier
CCNE2,699,428,42.02280807495117,0.04091136,0.1253398349324477,0.4501272585559837,0.6481144361257585,9501,0,0,0.0,9501,Tier 2: Physiological Homeostasis Modifier
FSHB,706,137,36.79305648803711,0.040911343,0.1253376935344019,0.45012810616609106,0.6481144361257585,9502,0,0,0.0,9502,Tier 2: Physiological Homeostasis Modifier
CIMIP2A,696,381,40.10801696777344,0.040911265,0.12532786829630818,0.45013199520361835,0.6481144361257585,9503,0,0,0.0,9503,Tier 2: Physiological Homeostasis Modifier
ELOVL2,684,297,41.4410400390625,0.0409111,0.12530708413880196,0.4501402220295518,0.6481144361257585,9504,0,0,0.0,9504,Tier 2: Physiological Homeostasis Modifier
NDFIP1,719,241,43.660160064697266,0.040911008,0.12529549539643506,0.45014480911755805,0.6481144361257585,9505,0,0,0.0,9505,Tier 2: Physiological Homeostasis Modifier
EDC3,690,513,41.71199035644531,0.04091085,0.12527559299106586,0.4501526869581538,0.6481144361257585,9506,0,0,0.0,9506,Tier 2: Physiological Homeostasis Modifier
OR52E8,228,331,42.04902648925781,0.040910132,0.12518515041476827,0.4501884865064795,0.6481144361257585,9507,0,0,0.0,9507,Tier 2: Physiological Homeostasis Modifier
CMPK1,717,238,41.37506484985352,0.04090997,0.12516474415103465,0.45019656389794965,0.6481144361257585,9508,0,0,0.0,9508,Tier 2: Physiological Homeostasis Modifier
DNAJC15,686,154,37.33430480957031,0.04090986,0.12515088804603108,0.4502020485582389,0.6481144361257585,9509,0,0,0.0,9509,Tier 2: Physiological Homeostasis Modifier
CLDN1,726,211,41.886016845703125,0.0409097,0.12513073371148012,0.45021002626291057,0.6481144361257585,9510,0,0,0.0,9510,Tier 2: Physiological Homeostasis Modifier
HSPA1A,392,646,39.41372299194336,0.040909566,0.12511385445629375,0.450216707606054,0.6481144361257585,9511,0,0,0.0,9511,Tier 2: Physiological Homeostasis Modifier
HIC1,657,741,30.53796005249023,0.040909056,0.12504961251491187,0.4502421367276435,0.6481144361257585,9512,0,0,0.0,9512,Tier 2: Physiological Homeostasis Modifier
NLRP14,553,1154,42.06351852416992,0.04090905,0.1250488567273666,0.45024243589499574,0.6481144361257585,9513,0,0,0.0,9513,Tier 2: Physiological Homeostasis Modifier
TMEM179,666,238,41.49824523925781,0.040909037,0.12504721918768433,0.4502430840910228,0.6481144361257585,9514,0,0,0.0,9514,Tier 2: Physiological Homeostasis Modifier
RAD51AP1,675,388,42.37153244018555,0.040907674,0.12487552945022673,0.4503110456875694,0.6481144361257585,9515,0,0,0.0,9515,Tier 2: Physiological Homeostasis Modifier
C21orf91,718,302,41.93608856201172,0.040907234,0.12482010503021157,0.4503329851788792,0.6481144361257585,9516,0,0,0.0,9516,Tier 2: Physiological Homeostasis Modifier
RTKN2,692,627,43.90727233886719,0.04090708,0.12480070648320588,0.45034066403669915,0.6481144361257585,9517,0,0,0.0,9517,Tier 2: Physiological Homeostasis Modifier
COASY,712,584,41.533226013183594,0.04090691,0.12477929250274526,0.4503491407195164,0.6481144361257585,9518,0,0,0.0,9518,Tier 2: Physiological Homeostasis Modifier
FBXL20,679,447,32.90191650390625,0.04090608,0.12467474189226146,0.4503905272019791,0.6481144361257585,9519,0,0,0.0,9519,Tier 2: Physiological Homeostasis Modifier
FTH1,673,191,38.679012298583984,0.040905803,0.1246398497005699,0.4504043394372952,0.6481144361257585,9520,0,0,0.0,9520,Tier 2: Physiological Homeostasis Modifier
SLC16A13,713,444,42.88395309448242,0.04090549,0.124600422783605,0.45041994683685105,0.6481144361257585,9521,0,0,0.0,9521,Tier 2: Physiological Homeostasis Modifier
MKLN1,668,748,41.38755416870117,0.040905476,0.12459865927933184,0.45042064493319145,0.6481144361257585,9522,0,0,0.0,9522,Tier 2: Physiological Homeostasis Modifier
BMP5,708,457,41.35573196411133,0.04090519,0.1245626334063215,0.4504349060777177,0.6481144361257585,9523,0,0,0.0,9523,Tier 2: Physiological Homeostasis Modifier
AMBRA1,692,1320,41.97368240356445,0.04090508,0.12454877730131793,0.45044039115034606,0.6481144361257585,9524,0,0,0.0,9524,Tier 2: Physiological Homeostasis Modifier
FZD9,668,618,41.72868347167969,0.0409045,0.12447571783857024,0.45046931259890277,0.6481144361257585,9525,0,0,0.0,9525,Tier 2: Physiological Homeostasis Modifier
HAO1,709,371,42.26582336425781,0.040904287,0.12444888738069837,0.45047993381760204,0.6481144361257585,9526,0,0,0.0,9526,Tier 2: Physiological Homeostasis Modifier
RNF168,677,604,41.76142883300781,0.040903833,0.12439169945641004,0.45050257258988796,0.6481144361257585,9527,0,0,0.0,9527,Tier 2: Physiological Homeostasis Modifier
ARHGAP19,716,473,41.5728874206543,0.04090346,0.12434471466398808,0.4505211724065744,0.6481144361257585,9528,0,0,0.0,9528,Tier 2: Physiological Homeostasis Modifier
RGPD4,641,1879,44.314701080322266,0.040902622,0.1242391563367764,0.4505629600585427,0.6481144361257585,9529,0,0,0.0,9529,Tier 2: Physiological Homeostasis Modifier
SLC6A17,701,737,35.527671813964844,0.040902413,0.12421282973726891,0.45057338212397013,0.6481144361257585,9530,0,0,0.0,9530,Tier 2: Physiological Homeostasis Modifier
PLCXD3,722,344,38.26298141479492,0.040902063,0.1241687421304389,0.45059083541990763,0.6481144361257585,9531,0,0,0.0,9531,Tier 2: Physiological Homeostasis Modifier
CARF,617,748,42.511436462402344,0.0409015,0.12409782406573701,0.4506189104935301,0.6481144361257585,9532,0,0,0.0,9532,Tier 2: Physiological Homeostasis Modifier
PARD3B,652,1240,41.84049224853515,0.04090141,0.12408648725255188,0.45062339853886624,0.6481144361257585,9533,0,0,0.0,9533,Tier 2: Physiological Homeostasis Modifier
MS4A14,362,948,40.40837097167969,0.040901266,0.12406834835145583,0.45063057942453594,0.6481144361257585,9534,0,0,0.0,9534,Tier 2: Physiological Homeostasis Modifier
NUP88,701,764,42.103816986083984,0.04090084,0.12401468743571384,0.45065182297258577,0.6481144361257585,9535,0,0,0.0,9535,Tier 2: Physiological Homeostasis Modifier
PLA2G5,707,152,36.364749908447266,0.04090051,0.12397311912070225,0.45066827933937814,0.6481144361257585,9536,0,0,0.0,9536,Tier 2: Physiological Homeostasis Modifier
QPCT,712,369,41.59971237182617,0.04090021,0.12393532974341875,0.45068323974641833,0.6481144361257585,9537,0,0,0.0,9537,Tier 2: Physiological Homeostasis Modifier
CRH,708,250,32.79729461669922,0.04089977,0.1238799053234036,0.45070518180347996,0.6481144361257585,9538,0,0,0.0,9538,Tier 2: Physiological Homeostasis Modifier
FGF21,692,225,38.61624526977539,0.040899638,0.12386327799739896,0.450711764449979,0.6481144361257585,9539,0,0,0.0,9539,Tier 2: Physiological Homeostasis Modifier
CYRIB,698,324,41.45856475830078,0.040899374,0.1238300233453897,0.4507249297836466,0.6481144361257585,9540,0,0,0.0,9540,Tier 2: Physiological Homeostasis Modifier
TM9SF2,683,676,41.81682205200195,0.040899325,0.12382385108043317,0.45072737335533075,0.6481144361257585,9541,0,0,0.0,9541,Tier 2: Physiological Homeostasis Modifier
TBX21,670,561,41.78515625,0.040899288,0.12381919039056807,0.4507292185025339,0.6481144361257585,9542,0,0,0.0,9542,Tier 2: Physiological Homeostasis Modifier
HES7,671,244,35.76872634887695,0.040898312,0.12369624894980648,0.45077789087799824,0.6481144361257585,9543,0,0,0.0,9543,Tier 2: Physiological Homeostasis Modifier
GSC,697,273,38.97587966918945,0.04089829,0.12369347772880541,0.4507789880097488,0.6481144361257585,9544,0,0,0.0,9544,Tier 2: Physiological Homeostasis Modifier
ABCB7,687,781,41.70965576171875,0.04089782,0.12363427437106217,0.45080242682333366,0.6481144361257585,9545,0,0,0.0,9545,Tier 2: Physiological Homeostasis Modifier
TMEM63B,692,844,28.846458435058594,0.04089749,0.12359270605605059,0.4508188839651823,0.6481144361257585,9546,0,0,0.0,9546,Tier 2: Physiological Homeostasis Modifier
BRINP1,697,763,38.21002578735352,0.040897246,0.12356197069585975,0.4508310523304961,0.6481144361257585,9547,0,0,0.0,9547,Tier 2: Physiological Homeostasis Modifier
KLF13,608,339,34.0681037902832,0.040896926,0.12352166202675782,0.4508470109124257,0.6481144361257585,9548,0,0,0.0,9548,Tier 2: Physiological Homeostasis Modifier
TNFRSF18,689,275,39.491477966308594,0.04089674,0.12349823261284228,0.4508562868746888,0.6481144361257585,9549,0,0,0.0,9549,Tier 2: Physiological Homeostasis Modifier
RNF220,663,648,41.92527770996094,0.040896524,0.12347102426119777,0.4508670589935802,0.6481144361257585,9550,0,0,0.0,9550,Tier 2: Physiological Homeostasis Modifier
MAP3K14,693,1029,42.10205078125,0.040895935,0.12339683111713218,0.4508964331497872,0.6481144361257585,9551,0,0,0.0,9551,Tier 2: Physiological Homeostasis Modifier
KLHL41,723,607,41.6700325012207,0.040895525,0.12334518563484512,0.4509168805140597,0.6481144361257585,9552,0,0,0.0,9552,Tier 2: Physiological Homeostasis Modifier
DNAAF3,626,605,41.16170501708984,0.040895455,0.12333636811347841,0.4509203715404915,0.6481144361257585,9553,0,0,0.0,9553,Tier 2: Physiological Homeostasis Modifier
ILRUN,700,239,41.17327499389648,0.04089503,0.1232828331623273,0.4509415671396024,0.6481144361257585,9554,0,0,0.0,9554,Tier 2: Physiological Homeostasis Modifier
KCNA1,695,500,41.46614074707031,0.040894847,0.12325978164218439,0.4509506937583088,0.6481144361257585,9555,0,0,0.0,9555,Tier 2: Physiological Homeostasis Modifier
GNA13,702,377,41.91150665283203,0.040894788,0.1232523497313191,0.45095363622560564,0.6481144361257585,9556,0,0,0.0,9556,Tier 2: Physiological Homeostasis Modifier
SMIM26,710,107,39.659873962402344,0.04089443,0.12320725440776117,0.4509714905764851,0.6481144361257585,9557,0,0,0.0,9557,Tier 2: Physiological Homeostasis Modifier
TSPOAP1,670,1954,44.12297439575195,0.04089423,0.1231820614895716,0.4509814651173755,0.6481144361257585,9558,0,0,0.0,9558,Tier 2: Physiological Homeostasis Modifier
DPYSL2,689,678,38.36732482910156,0.040893573,0.12309930275332194,0.4510142317020251,0.6481144361257585,9559,0,0,0.0,9559,Tier 2: Physiological Homeostasis Modifier
REM2,711,381,41.883033752441406,0.04089349,0.12308884769227295,0.451018371187767,0.6481144361257585,9560,0,0,0.0,9560,Tier 2: Physiological Homeostasis Modifier
ENDOD1,683,513,41.12638473510742,0.04089337,0.12307373194135972,0.451024355995848,0.6481144361257585,9561,0,0,0.0,9561,Tier 2: Physiological Homeostasis Modifier
PLPP1,698,296,42.987823486328125,0.040893096,0.12303921764344079,0.451038021349366,0.6481144361257585,9562,0,0,0.0,9562,Tier 2: Physiological Homeostasis Modifier
PIP4K2C,707,436,41.584205627441406,0.040892668,0.12298530479851705,0.4510593673461593,0.6481144361257585,9563,0,0,0.0,9563,Tier 2: Physiological Homeostasis Modifier
DLG3,650,866,38.29310607910156,0.040892437,0.1229562069780085,0.4510708882583819,0.6481144361257585,9564,0,0,0.0,9564,Tier 2: Physiological Homeostasis Modifier
SLC37A4,728,429,42.148162841796875,0.040891685,0.12286148160561844,0.45110839385115964,0.6481144361257585,9565,0,0,0.0,9565,Tier 2: Physiological Homeostasis Modifier
BCL2,686,267,33.13085174560547,0.04089165,0.12285707284493597,0.4511101394678394,0.6481144361257585,9566,0,0,0.0,9566,Tier 2: Physiological Homeostasis Modifier
EVI5,647,839,41.55817031860352,0.040891558,0.12284548410256907,0.45111472795047874,0.6481144361257585,9567,0,0,0.0,9567,Tier 2: Physiological Homeostasis Modifier
CACNB4,693,485,39.92421340942383,0.040891342,0.12281827575092456,0.4511255009353903,0.6481144361257585,9568,0,0,0.0,9568,Tier 2: Physiological Homeostasis Modifier
PPWD1,706,715,41.94489288330078,0.040890954,0.12276940148963857,0.4511448524986946,0.6481144361257585,9569,0,0,0.0,9569,Tier 2: Physiological Homeostasis Modifier
TMEM267,707,224,41.73161697387695,0.040890824,0.12275302609281569,0.4511513362958769,0.6481144361257585,9570,0,0,0.0,9570,Tier 2: Physiological Homeostasis Modifier
FBLN5,698,453,38.50794219970703,0.04089062,0.12272732931626347,0.45116151089618917,0.6481144361257585,9571,0,0,0.0,9571,Tier 2: Physiological Homeostasis Modifier
SPRYD3,710,448,40.67341613769531,0.04089058,0.12272229073262572,0.4511635059196212,0.6481144361257585,9572,0,0,0.0,9572,Tier 2: Physiological Homeostasis Modifier
DNAAF4,664,516,41.772735595703125,0.040890552,0.12271876372407851,0.4511649024367579,0.6481144361257585,9573,0,0,0.0,9573,Tier 2: Physiological Homeostasis Modifier
LDAF1,709,168,42.79387664794922,0.040890317,0.12268916204520733,0.4511766232294047,0.6481144361257585,9574,0,0,0.0,9574,Tier 2: Physiological Homeostasis Modifier
GLMP,701,326,40.59003829956055,0.040890288,0.12268550907206925,0.45117806962804424,0.6481144361257585,9575,0,0,0.0,9575,Tier 2: Physiological Homeostasis Modifier
FRMD8,678,503,32.62667465209961,0.040890235,0.12267883294874922,0.45118071304792184,0.6481144361257585,9576,0,0,0.0,9576,Tier 2: Physiological Homeostasis Modifier
FOXJ3,687,658,41.26091384887695,0.040889464,0.1225817142491316,0.4512191675705321,0.6481144361257585,9577,0,0,0.0,9577,Tier 2: Physiological Homeostasis Modifier
DCAF6,640,952,41.463375091552734,0.040889,0.12252326667893362,0.45124231033141166,0.6481144361257585,9578,0,0,0.0,9578,Tier 2: Physiological Homeostasis Modifier
DNAAF11,687,492,45.176910400390625,0.04088892,0.12251318951165814,0.4512463004793503,0.6481144361257585,9579,0,0,0.0,9579,Tier 2: Physiological Homeostasis Modifier
TCAIM,679,502,42.0357666015625,0.040888216,0.12242451043963284,0.45128141399358324,0.6481144361257585,9580,0,0,0.0,9580,Tier 2: Physiological Homeostasis Modifier
HIVEP2,688,2945,42.250675201416016,0.040887866,0.12238042283280282,0.45129887113828754,0.6481144361257585,9581,0,0,0.0,9581,Tier 2: Physiological Homeostasis Modifier
PAPSS1,693,628,41.72126770019531,0.040887654,0.1223537183395227,0.4513094452260295,0.6481144361257585,9582,0,0,0.0,9582,Tier 2: Physiological Homeostasis Modifier
PPID,706,371,41.4801139831543,0.04088758,0.12234439695979249,0.45131313618931995,0.6481144361257585,9583,0,0,0.0,9583,Tier 2: Physiological Homeostasis Modifier
SAMD8,719,431,41.369384765625,0.040887248,0.12230257671559915,0.4513296956980448,0.6481144361257585,9584,0,0,0.0,9584,Tier 2: Physiological Homeostasis Modifier
PTPRA,687,813,41.49126434326172,0.040887244,0.12230207285723564,0.4513298952107144,0.6481144361257585,9585,0,0,0.0,9585,Tier 2: Physiological Homeostasis Modifier
ATG7,671,719,42.02622604370117,0.040887065,0.12227952519545623,0.4513388234152702,0.6481144361257585,9586,0,0,0.0,9586,Tier 2: Physiological Homeostasis Modifier
IQGAP3,671,1647,41.77295684814453,0.040886704,0.12223405197812569,0.45135682953397327,0.6481144361257585,9587,0,0,0.0,9587,Tier 2: Physiological Homeostasis Modifier
SLC5A8,696,653,41.95759963989258,0.040886376,0.12219273559229586,0.4513731897507668,0.6481144361257585,9588,0,0,0.0,9588,Tier 2: Physiological Homeostasis Modifier
BCL7B,684,212,41.49043655395508,0.040886015,0.12214726237496444,0.4513911960604594,0.6481144361257585,9589,0,0,0.0,9589,Tier 2: Physiological Homeostasis Modifier
APEH,709,732,41.689754486083984,0.040885974,0.12214209782673581,0.45139324110472756,0.6481144361257585,9590,0,0,0.0,9590,Tier 2: Physiological Homeostasis Modifier
TFB2M,706,408,38.29573059082031,0.040885404,0.12207029800989778,0.45142167234157843,0.6481144361257585,9591,0,0,0.0,9591,Tier 2: Physiological Homeostasis Modifier
NRXN1,661,1527,41.3983268737793,0.04088526,0.12205215910880174,0.4514288550092699,0.6481144361257585,9592,0,0,0.0,9592,Tier 2: Physiological Homeostasis Modifier
ADH4,491,387,41.09587097167969,0.04088472,0.12198413822969179,0.451455790154718,0.6481144361257585,9593,0,0,0.0,9593,Tier 2: Physiological Homeostasis Modifier
FAM209B,639,184,40.0762939453125,0.04088469,0.1219803592919637,0.45145728655824147,0.6481144361257585,9594,0,0,0.0,9594,Tier 2: Physiological Homeostasis Modifier
IRX2,657,521,31.591272354125977,0.040884014,0.12189520722848561,0.4514910057004875,0.6481144361257585,9595,0,0,0.0,9595,Tier 2: Physiological Homeostasis Modifier
MGAT4A,663,549,41.38654327392578,0.040883925,0.12188399637989135,0.45149544508109213,0.6481144361257585,9596,0,0,0.0,9596,Tier 2: Physiological Homeostasis Modifier
SUGCT,584,452,42.1907958984375,0.0408839,0.12188084726511765,0.45149669209920723,0.6481144361257585,9597,0,0,0.0,9597,Tier 2: Physiological Homeostasis Modifier
IFT27,710,186,41.777435302734375,0.040883757,0.12186283432861249,0.4515038250520239,0.6481144361257585,9598,0,0,0.0,9598,Tier 2: Physiological Homeostasis Modifier
AGPS,676,681,40.79710006713867,0.040883593,0.121842176135698,0.45151200552068327,0.6481144361257585,9599,0,0,0.0,9599,Tier 2: Physiological Homeostasis Modifier
PRPSAP2,683,284,40.37750244140625,0.040881995,0.12164088471936836,0.4515917162864712,0.6481144361257585,9600,0,0,0.0,9600,Tier 2: Physiological Homeostasis Modifier
BBS9,621,861,42.5548210144043,0.040881936,0.12163345280850306,0.4515946593371066,0.6481144361257585,9601,0,0,0.0,9601,Tier 2: Physiological Homeostasis Modifier
PID1,726,220,41.1800422668457,0.040881928,0.12163244509177516,0.45159505839502484,0.6481144361257585,9602,0,0,0.0,9602,Tier 2: Physiological Homeostasis Modifier
IDH2,697,469,39.91102600097656,0.04088149,0.12157727260094177,0.45161690689067957,0.6481144361257585,9603,0,0,0.0,9603,Tier 2: Physiological Homeostasis Modifier
HDAC10,692,680,35.1839485168457,0.04088136,0.12156089720411889,0.4516233916322088,0.6481144361257585,9604,0,0,0.0,9604,Tier 2: Physiological Homeostasis Modifier
HCRTR2,704,474,41.38890838623047,0.040881287,0.12155170178898042,0.4516270330696501,0.6481144361257585,9605,0,0,0.0,9605,Tier 2: Physiological Homeostasis Modifier
STAG2,628,1294,41.564979553222656,0.0408807,0.12147776057409572,0.45165631436521886,0.6481144361257585,9606,0,0,0.0,9606,Tier 2: Physiological Homeostasis Modifier
MAGEE2,563,529,41.83625411987305,0.040880658,0.12147247006127622,0.45165840945948355,0.6481144361257585,9607,0,0,0.0,9607,Tier 2: Physiological Homeostasis Modifier
PITPNC1,695,268,41.711917877197266,0.04088047,0.12144878871817892,0.45166778751697934,0.6481144361257585,9608,0,0,0.0,9608,Tier 2: Physiological Homeostasis Modifier
TEP1,608,2861,41.85375213623047,0.040880367,0.12143581436531149,0.4516729255067252,0.6481144361257585,9609,0,0,0.0,9609,Tier 2: Physiological Homeostasis Modifier
BCL2L13,669,472,41.78654479980469,0.04088016,0.12140973969498577,0.45168325139409415,0.6481144361257585,9610,0,0,0.0,9610,Tier 2: Physiological Homeostasis Modifier
UFM1,700,86,37.90263366699219,0.040879544,0.12133214550696385,0.45171397983198386,0.6481144361257585,9611,0,0,0.0,9611,Tier 2: Physiological Homeostasis Modifier
COL2A1,691,1566,41.46949005126953,0.0408787,0.1212258313922069,0.4517560822522958,0.6481144361257585,9612,0,0,0.0,9612,Tier 2: Physiological Homeostasis Modifier
PPIP5K1,672,1532,41.6759033203125,0.040878687,0.1212241938525246,0.4517567307535357,0.6481144361257585,9613,0,0,0.0,9613,Tier 2: Physiological Homeostasis Modifier
RAD54B,680,952,44.5528564453125,0.040878374,0.1211847669355597,0.4517723447068615,0.6481144361257585,9614,0,0,0.0,9614,Tier 2: Physiological Homeostasis Modifier
PIH1D2,712,327,42.143306732177734,0.04087829,0.12117418590991982,0.4517765350456921,0.6481144361257585,9615,0,0,0.0,9615,Tier 2: Physiological Homeostasis Modifier
PDSS1,644,458,43.36909484863281,0.040877808,0.12111347097708516,0.4518005797128297,0.6481144361257585,9616,0,0,0.0,9616,Tier 2: Physiological Homeostasis Modifier
CLEC12A,662,305,41.68119430541992,0.04087708,0.12102176875487793,0.4518368964747136,0.6481144361257585,9617,0,0,0.0,9617,Tier 2: Physiological Homeostasis Modifier
SLC17A6,708,582,41.709190368652344,0.040877044,0.1210172340296037,0.45183869236900376,0.6481144361257585,9618,0,0,0.0,9618,Tier 2: Physiological Homeostasis Modifier
CUL5,667,791,41.86698532104492,0.04087697,0.12100791264987348,0.451842383932584,0.6481144361257585,9619,0,0,0.0,9619,Tier 2: Physiological Homeostasis Modifier
DAGLB,681,688,40.80475234985352,0.04087693,0.12100287406623574,0.45184437937409083,0.6481144361257585,9620,0,0,0.0,9620,Tier 2: Physiological Homeostasis Modifier
ABCC5,700,1450,43.40666580200195,0.040876843,0.12099191514682411,0.45184871946356847,0.6481144361257585,9621,0,0,0.0,9621,Tier 2: Physiological Homeostasis Modifier
MRPL12,715,207,27.728609085083008,0.040876694,0.1209731464227728,0.4518561525037429,0.6481144361257585,9622,0,0,0.0,9622,Tier 2: Physiological Homeostasis Modifier
ACTR6,683,400,41.61872100830078,0.04087639,0.1209348531871258,0.4518713179534857,0.6481144361257585,9623,0,0,0.0,9623,Tier 2: Physiological Homeostasis Modifier
BAG6,697,1179,41.619998931884766,0.040876277,0.12092061918834959,0.4518769551286971,0.6481144361257585,9624,0,0,0.0,9624,Tier 2: Physiological Homeostasis Modifier
HEPH,650,1183,41.65317916870117,0.04087626,0.12091847779030292,0.45187780320014403,0.6481144361257585,9625,0,0,0.0,9625,Tier 2: Physiological Homeostasis Modifier
STOM,719,293,39.62822341918945,0.04087504,0.12076480098935136,0.4519386653712049,0.6481144361257585,9626,0,0,0.0,9626,Tier 2: Physiological Homeostasis Modifier
DPYS,685,545,41.39143371582031,0.04087453,0.1207005590479695,0.4519641080890566,0.6481144361257585,9627,0,0,0.0,9627,Tier 2: Physiological Homeostasis Modifier
TRIM46,698,780,34.376976013183594,0.040873975,0.12063064869999551,0.45199179597676126,0.6481144361257585,9628,0,0,0.0,9628,Tier 2: Physiological Homeostasis Modifier
LRRC36,664,766,41.36011505126953,0.040873613,0.12058504951807408,0.4520098555897058,0.6481144361257585,9629,0,0,0.0,9629,Tier 2: Physiological Homeostasis Modifier
ARHGAP24,676,757,41.59490966796875,0.040873248,0.12053907244237914,0.45202806496849146,0.6481144361257585,9630,0,0,0.0,9630,Tier 2: Physiological Homeostasis Modifier
GATB,718,558,41.39812469482422,0.04087314,0.12052546826655733,0.45203345296841324,0.6481144361257585,9631,0,0,0.0,9631,Tier 2: Physiological Homeostasis Modifier
SGTB,702,323,41.405879974365234,0.040872626,0.12046072246681196,0.45205909597798827,0.6481144361257585,9632,0,0,0.0,9632,Tier 2: Physiological Homeostasis Modifier
RIOK2,708,577,44.4946174621582,0.04087251,0.12044611057426224,0.45206488314400095,0.6481144361257585,9633,0,0,0.0,9633,Tier 2: Physiological Homeostasis Modifier
ACBD4,717,329,40.319820404052734,0.040872365,0.12042784570857533,0.45207211711583933,0.6481144361257585,9634,0,0,0.0,9634,Tier 2: Physiological Homeostasis Modifier
MPZL1,663,272,41.513916015625,0.04087221,0.12040832119697875,0.45207984999988304,0.6481144361257585,9635,0,0,0.0,9635,Tier 2: Physiological Homeostasis Modifier
LIPA,704,399,43.61366271972656,0.04087166,0.12033904067195915,0.45210728941252687,0.6481144361257585,9636,0,0,0.0,9636,Tier 2: Physiological Homeostasis Modifier
IL15,718,184,41.438720703125,0.0408714,0.12030628987831427,0.45212026085087265,0.6481144361257585,9637,0,0,0.0,9637,Tier 2: Physiological Homeostasis Modifier
KANSL2,711,499,41.621280670166016,0.040871266,0.12028941062312788,0.45212694615059473,0.6481144361257585,9638,0,0,0.0,9638,Tier 2: Physiological Homeostasis Modifier
PIGH,722,203,37.12992858886719,0.04087107,0.12026472156330269,0.45213672467314264,0.6481144361257585,9639,0,0,0.0,9639,Tier 2: Physiological Homeostasis Modifier
CHST3,693,502,34.4979248046875,0.0408708,0.12023071112374727,0.45215019513440263,0.6481144361257585,9640,0,0,0.0,9640,Tier 2: Physiological Homeostasis Modifier
ESYT3,686,950,42.131378173828125,0.040870044,0.1201354818929937,0.4521879127189181,0.6481144361257585,9641,0,0,0.0,9641,Tier 2: Physiological Homeostasis Modifier
C6orf163,693,407,38.11483383178711,0.040869333,0.12004592106883225,0.4522233856028675,0.6481144361257585,9642,0,0,0.0,9642,Tier 2: Physiological Homeostasis Modifier
UPP1,684,312,41.34504699707031,0.040868767,0.11997462511035772,0.4522516244863806,0.6481144361257585,9643,0,0,0.0,9643,Tier 2: Physiological Homeostasis Modifier
STX12,711,285,41.58674621582031,0.04086861,0.1199548486695794,0.45225945757637387,0.6481144361257585,9644,0,0,0.0,9644,Tier 2: Physiological Homeostasis Modifier
LBX2,705,230,40.31651306152344,0.04086822,0.11990572247911076,0.45227891565103046,0.6481144361257585,9645,0,0,0.0,9645,Tier 2: Physiological Homeostasis Modifier
GDE1,705,331,39.600547790527344,0.040867936,0.11986994853528306,0.45229308519290556,0.6481144361257585,9646,0,0,0.0,9646,Tier 2: Physiological Homeostasis Modifier
DDX23,706,822,41.386207580566406,0.040867772,0.1198492903423677,0.4523012676320875,0.6481144361257585,9647,0,0,0.0,9647,Tier 2: Physiological Homeostasis Modifier
CLDN18,722,268,41.571311950683594,0.040867675,0.11983707177704643,0.4523061072550407,0.6481144361257585,9648,0,0,0.0,9648,Tier 2: Physiological Homeostasis Modifier
PSMG2,694,289,41.2358512878418,0.040866993,0.11975116392602218,0.45234013449479943,0.6481144361257585,9649,0,0,0.0,9649,Tier 2: Physiological Homeostasis Modifier
EQTN,657,351,41.636077880859375,0.040866904,0.11973995307742881,0.4523445750255215,0.6481144361257585,9650,0,0,0.0,9650,Tier 2: Physiological Homeostasis Modifier
ADISSP,725,178,37.36991882324219,0.040866826,0.11973012783933508,0.45234846673150536,0.6481144361257585,9651,0,0,0.0,9651,Tier 2: Physiological Homeostasis Modifier
AMOT,697,806,43.24177551269531,0.040866394,0.11967571113604694,0.4523700208782994,0.6481144361257585,9652,0,0,0.0,9652,Tier 2: Physiological Homeostasis Modifier
DAB1,676,570,41.64850234985352,0.040866356,0.11967092448159096,0.4523719168516332,0.6481144361257585,9653,0,0,0.0,9653,Tier 2: Physiological Homeostasis Modifier
TPM4,645,285,41.66981887817383,0.04086626,0.11965883188086056,0.45237670668384006,0.6481144361257585,9654,0,0,0.0,9654,Tier 2: Physiological Homeostasis Modifier
C16orf92,713,152,37.45325469970703,0.04086615,0.11964497577585612,0.4523821950417647,0.6481144361257585,9655,0,0,0.0,9655,Tier 2: Physiological Homeostasis Modifier
PELI1,715,418,41.5,0.04086606,0.11963363896267185,0.4523866855231975,0.6481144361257585,9656,0,0,0.0,9656,Tier 2: Physiological Homeostasis Modifier
