gene,taxa_count,codon_length,max_lrt,psi_score,psi_track_b,max_rho_track_a,p_min_track_a,p_evd_track_a,max_synergy_track_a,top3_synergy_track_a,best_site_codon,best_site_lrt,best_site_rho,fg_count,num_pos_clades,delta_harm,delta_clade_1,delta_clade_2,delta_clade_3,delta_clade_4,delta_clade_5,z_score,z_track_b,p_value,p_track_b,fdr_q,q_track_b,rank_track_b,rank_track_a,q_track_a,rank_harmonic,composite_score,composite_rank,is_golden_hypercube,tier
ARHGEF26,678,970,41.87816619873047,0.1268210187639884,0.1268210187639884,0.7867639064788818,1.942890293094024e-15,1.2259637749415777e-12,24.34625816345215,13.991717338562012,801,40.800315856933594,0.5967174172401428,23,5,0.0656820200268069,0.1240545957931538,0.0656519029476105,0.0690824507168876,0.0774325295035318,0.0393057190471311,0.065909885573145,0.0883646805404996,0.47372478507476745,0.4647934161484779,0.9201556383804631,0.8803780093922571,7352,382,1.5168999424757362e-12,8802,7352.501521266688,10339,0,Tier 2: Physiological Homeostasis Modifier
NOA1,685,769,39.41565704345703,0.117727331142019,0.117727331142019,0.4941274523735046,1.942890293094024e-15,1.1424194923386336e-12,6.616170883178711,6.453850269317627,53,18.88653564453125,0.3503115177154541,23,5,0.0679704703080597,0.1092328076962151,0.0656629329613394,0.0715986516981556,0.0785607639192916,0.0444808958926431,-0.2739320176944147,-0.2016142819900029,0.6079315671093309,0.5798908604521139,0.9201556383804631,0.8803780093922571,10384,6648,1.449276747350275e-12,7352,7352.550636448308,10340,0,Tier 2: Physiological Homeostasis Modifier
APC2,595,2555,40.818458557128906,0.1268205048735227,0.1268205048735227,0.6421468257904053,1.942890293094024e-15,3.3048563885474736e-12,10.43136978149414,10.23226261138916,1002,16.244524002075195,0.6421468257904053,17,4,0.0004973603876538,0.1111197824360718,0.0942958860448573,0.0785031698245102,0.0482395579576028,0.0,0.06589068087630502,0.0883482936323181,0.47373243002186377,0.4647999281103053,0.9201556383804631,0.8803780093922571,7353,2923,3.5474382476990585e-12,13749,7353.655138155852,10341,0,Tier 2: Physiological Homeostasis Modifier
EVI2B,714,523,43.56927490234375,0.126818887439582,0.126818887439582,0.3671602010726928,1.942890293094024e-15,8.548717289610051e-13,10.668792724609377,9.143512725830078,211,40.44871139526367,0.2637610137462616,23,5,0.0647738323137288,0.1160271239413843,0.0791739462973467,0.0582736781582843,0.0618655299402508,0.0442124232997806,0.06583023544957972,0.0882967169963492,0.4737564920159545,0.4648204241116929,0.9201556383804631,0.8803780093922571,7354,13629,1.2458444054248154e-12,9327,7354.517882645141,10342,0,Tier 2: Physiological Homeostasis Modifier
TBC1D20,710,424,41.21739959716797,0.1196841026618023,0.1196841026618023,0.5003052353858948,1.942890293094024e-15,3.769207168601696e-13,4.086378574371338,3.4794323444366455,102,35.38262939453125,0.1154910996556282,24,5,0.0679670177936598,0.1019143355870069,0.0764492453249586,0.0748389768928419,0.083147032845856,0.0395515668020673,-0.20080514274696695,-0.1392168697625197,0.5795745292457278,0.5553606109135236,0.9201556383804631,0.8803780093922571,9810,6426,1.1452027331048168e-12,7354,7354.532877988202,10343,0,Tier 2: Physiological Homeostasis Modifier
NUP35,704,311,41.245731353759766,0.1014889750134608,0.1014889750134608,0.3259269297122955,1.942890293094024e-15,3.205768983604626e-13,7.008416652679443,5.575023651123047,264,32.954463958740234,0.2126697152853012,24,5,0.0679650188109936,0.0987936832578419,0.0792591142882401,0.0594799264198713,0.0767979530399113,0.0476309969435166,-0.8807786658389584,-0.7194220030276434,0.8107811854789663,0.7640595281040781,0.9355399802286786,0.8950520928069386,13957,15004,1.1452027331048168e-12,7356,7356.661688916485,10344,0,Tier 2: Physiological Homeostasis Modifier
HGFAC,653,694,38.552955627441406,0.1268102739211329,0.1268102739211329,0.4913064539432525,1.942890293094024e-15,9.792167077189086e-13,7.961212635040283,7.246572971343994,653,23.22240447998047,0.342824637889862,20,5,0.0665796726948474,0.1161884240615416,0.056365122473102,0.0810703826574676,0.0570781081969207,0.0529240364842699,0.06550833803840156,0.0880220496394509,0.4738846339015011,0.4649295755411814,0.9201556383804631,0.8803780093922571,7357,6744,1.326618657793503e-12,8274,7357.485284073269,10345,0,Tier 2: Physiological Homeostasis Modifier
BCLAF1,712,925,41.921348571777344,0.1111226029361359,0.1111226029361359,0.3518837690353393,1.942890293094024e-15,5.28466159721435e-13,8.506163597106934,7.4251227378845215,181,30.09923934936523,0.2826039493083954,24,5,0.0679641428440689,0.1041619036718261,0.0675979929039403,0.063204942886873,0.0810375034829893,0.0475897809289865,-0.5207585524688897,-0.412225456747199,0.6987325101544459,0.6599129100014933,0.9201556383804631,0.8803780093922571,12173,14321,1.1452027331048168e-12,7357,7357.606333436821,10346,0,Tier 2: Physiological Homeostasis Modifier
DCN,717,363,41.41767883300781,0.1268093916916378,0.1268093916916378,0.3756488859653473,1.942890293094024e-15,4.896083538595742e-13,8.481093406677246,6.870545864105225,262,41.16004180908203,0.2060516327619552,23,5,0.0612058046862043,0.1350915266138408,0.0645797792932904,0.0554257750495974,0.0687208361398705,0.0381523408064746,0.06547536807470847,0.0879939171585088,0.4738977588361747,0.4649407553970797,0.9201556383804631,0.8803780093922571,7358,13162,1.1452027331048168e-12,10740,7358.561875194039,10347,0,Tier 2: Physiological Homeostasis Modifier
CEP126,660,1188,42.62843704223633,0.1127550875402446,0.1127550875402446,0.458455353975296,1.942890293094024e-15,2.109978858297884e-12,13.25331974029541,11.374785423278809,926,38.222049713134766,0.3467454016208648,22,5,0.0679634718736751,0.09943113716824,0.0800234104342616,0.0646934957785497,0.0767188630656269,0.044398530452353,-0.45975066458246383,-0.3601688861319061,0.6771524005581633,0.6406395796138726,0.9201556383804631,0.8803780093922571,11776,8102,2.339646997137329e-12,7358,7358.594039118287,10348,0,Tier 2: Physiological Homeostasis Modifier
TLR9,702,1073,39.416046142578125,0.1267970559116689,0.1267970559116689,0.5379565358161926,1.942890293094024e-15,1.505739977146735e-12,9.068572998046877,8.00321102142334,484,36.33354187011719,0.2495923191308975,24,5,0.0674732551993959,0.1062379714914792,0.0732819724364056,0.0672037396961584,0.0743845211571056,0.0440123360378641,0.06501436533113589,0.0876005545507219,0.47408128128666216,0.4650970807038258,0.9201556383804631,0.8803780093922571,7361,5380,1.7611827585449764e-12,7710,7361.467898168271,10349,0,Tier 2: Physiological Homeostasis Modifier
RPH3AL,667,329,33.601287841796875,0.1267942913602036,0.1267942913602036,0.6987602114677429,1.942890293094024e-15,4.66293670342457e-13,11.307605743408203,7.675863742828369,277,29.028038024902344,0.389540821313858,22,5,0.0657804106764012,0.1315920206159331,0.0825010742433604,0.0660867208686784,0.0558955390551623,0.0429774363760139,0.06491105076055606,0.0875123987003007,0.47412241095863866,0.465132115252295,0.9201556383804631,0.8803780093922571,7362,1866,1.1452027331048168e-12,8740,7362.499906861223,10350,0,Tier 2: Physiological Homeostasis Modifier
OR10Q1,358,327,40.740047454833984,0.1267940703858262,0.1267940703858262,0.706998348236084,1.942890293094024e-15,5.88695758807316e-13,16.85706329345703,14.45968246459961,248,28.127914428710938,0.5993001461029053,8,4,0.0004974884794792,0.1301816714467087,0.0903163322535283,0.0722759379565443,0.0,0.0558835209835151,0.06490279268571296,0.0875053522826789,0.4741256985214488,0.4651349156233108,0.9201556383804631,0.8803780093922571,7363,1725,1.1452027331048168e-12,13491,7363.647438683639,10351,0,Tier 2: Physiological Homeostasis Modifier
RASGRF2,660,1256,41.98713684082031,0.108836284791523,0.108836284791523,0.4020514488220215,1.942890293094024e-15,1.1191048088215316e-12,6.593870162963867,6.084106922149658,1124,24.33470916748047,0.2709656357765198,22,5,0.067955546156421,0.1039843596903161,0.072407228652984,0.0636627172766068,0.0808888485680278,0.0452909197297935,-0.6062009760532763,-0.4851314318752444,0.7278093476341145,0.6862084414680047,0.921351197663283,0.8810668520752633,12720,11443,1.430773942325582e-12,7364,7364.623533064266,10352,0,Tier 2: Physiological Homeostasis Modifier
PAK1IP1,697,411,41.89522171020508,0.1148882599754331,0.1148882599754331,0.4210542142391205,1.942890293094024e-15,6.081246617382446e-13,7.050954818725586,6.542686462402344,323,33.35108947753906,0.211416020989418,23,5,0.0679551955383079,0.1027848185049727,0.077987423711981,0.0604402698115865,0.0788246162640733,0.0458829349485282,-0.38003147798747117,-0.2921464121511381,0.6480389755314505,0.61491265901402,0.9201556383804631,0.8803780093922571,11217,9978,1.1452027331048168e-12,7365,7365.576901583359,10353,0,Tier 2: Physiological Homeostasis Modifier
MARCHF4,724,424,41.44916534423828,0.1167372549034106,0.1167372549034106,0.3864051401615143,1.942890293094024e-15,4.857225732733879e-13,12.758474349975586,8.765477180480957,112,33.164920806884766,0.3846978545188904,24,5,0.067953827718714,0.1092508171150463,0.0880655940040643,0.061322685309801,0.0679903551640426,0.0453395414961462,-0.3109323422377596,-0.2331857733841156,0.622073971636018,0.5921914237141499,0.9201556383804631,0.8803780093922571,10671,12533,1.1452027331048168e-12,7366,7366.559981372245,10354,0,Tier 2: Physiological Homeostasis Modifier
RAD54L2,703,1484,41.357608795166016,0.0973097273247797,0.0973097273247797,0.4659629166126251,1.942890293094024e-15,1.3036793866652405e-12,15.773362159729004,14.110774040222168,1370,41.357608795166016,0.3813896179199219,23,5,0.067953559150724,0.0651193351241786,0.1371502126061005,0.0688042801073192,0.0701363460152281,0.0451670300047957,-1.036962113939449,-0.8526896013113061,0.8501232429675564,0.8030842704972522,0.9487195145190491,0.9101172017929774,14429,7784,1.5837021036806625e-12,7367,7367.676684259547,10355,0,Tier 2: Physiological Homeostasis Modifier
RAB31,713,204,26.70428466796875,0.1267760903590092,0.1267760903590092,0.4998824298381805,1.942890293094024e-15,1.593170040336973e-13,13.049673080444336,7.209463119506836,144,26.105484008789062,0.4998824298381805,23,4,0.0004974341743461,0.1170055748104017,0.0850317579607086,0.0569403434179697,0.0729285226981601,0.0,0.06423085773607423,0.0869320062717521,0.4743932035983718,0.4653627792444683,0.9201556383804631,0.8803780093922571,7368,6464,1.1452027331048168e-12,13611,7368.651319466005,10356,0,Tier 2: Physiological Homeostasis Modifier
PWWP2B,612,674,41.81145477294922,0.1267753389152225,0.1267753389152225,0.4631509482860565,1.942890293094024e-15,9.55902024201803e-13,9.57420253753662,8.479923248291016,528,27.86754989624023,0.3435609638690948,19,4,0.0004978313735821,0.1015718174657514,0.0906505509262216,0.0880123027684417,0.0883174213642829,0.0,0.06420277538958455,0.0869080442775974,0.4744043837575692,0.4653723026539131,0.9201556383804631,0.8803780093922571,7370,7881,1.3100423966087133e-12,12772,7370.625333747284,10357,0,Tier 2: Physiological Homeostasis Modifier
BRD7,672,666,42.19229888916016,0.1086389687239602,0.1086389687239602,0.4494040012359619,1.942890293094024e-15,8.082423619267873e-13,9.05733871459961,6.656185150146484,452,24.780092239379883,0.3655086755752563,24,5,0.0679447835650298,0.1005527555599065,0.0656281493377689,0.0612748441596542,0.0814741321388105,0.0504718383517542,-0.6135749117692793,-0.4914234347393223,0.7302518668542732,0.6884365036365462,0.921351197663283,0.8810668520752633,12759,8535,1.2179921765440178e-12,7371,7371.624961192177,10358,0,Tier 2: Physiological Homeostasis Modifier
RORC,695,552,42.32185363769531,0.118042408157393,0.118042408157393,0.4419337809085846,1.942890293094024e-15,6.469824676001008e-13,9.32461643218994,6.863029479980469,207,42.32185363769531,0.2203262746334076,24,5,0.0679424255913901,0.1091026780723667,0.0782053384432212,0.0800582673228655,0.0703262870321229,0.040114156125419,-0.2621572155424386,-0.1915671251232295,0.6033998814337926,0.5759593520617269,0.9201556383804631,0.8803780093922571,10297,8853,1.1527443513778996e-12,7372,7372.54855634896,10359,0,Tier 2: Physiological Homeostasis Modifier
PDE1C,621,843,39.73322677612305,0.1254849405920939,0.1254849405920939,0.4413178563117981,1.942890293094024e-15,7.771561172373077e-13,9.098030090332031,7.262247562408447,675,25.747802734375,0.3533517122268677,19,5,0.067940803055338,0.1210226005424374,0.0709549832044826,0.0557569322232551,0.0818643970211572,0.0474230238533179,0.015979057978636083,0.0457599003620384,0.49362554943754644,0.4817508100921867,0.9201556383804631,0.8803780093922571,7805,8880,1.2025651864597485e-12,7373,7373.4712201179755,10360,0,Tier 2: Physiological Homeostasis Modifier
EMCN,653,324,41.577423095703125,0.1267720773339622,0.1267720773339622,0.360766053199768,1.942890293094024e-15,5.051514762043186e-13,9.419007301330566,8.197585105895996,148,34.630828857421875,0.2719832956790924,23,5,0.0640826857254073,0.1146087731595291,0.0701164332266717,0.0621633698567212,0.0703883035011879,0.0404149511368377,0.06408088622544805,0.0868040391710433,0.4744529105720022,0.4654136384757054,0.9201556383804631,0.8803780093922571,7373,13946,1.1452027331048168e-12,9661,7373.528841974542,10361,0,Tier 2: Physiological Homeostasis Modifier
TXNDC11,659,1005,41.955440521240234,0.1267719125821726,0.1267719125821726,0.6855490803718567,1.942890293094024e-15,1.4047096819059928e-12,11.401999473571776,9.101885795593262,742,41.03012466430664,0.2778933644294739,23,5,0.0628956355755656,0.1250402567119325,0.0735092849468463,0.0543010007766932,0.0557223357712885,0.0464389841313599,0.06407472925546275,0.086798785575913,0.47445536181012976,0.4654157264760877,0.9201556383804631,0.8803780093922571,7374,2120,1.6700347654604857e-12,10170,7374.544675566594,10362,0,Tier 2: Physiological Homeostasis Modifier
LMAN1,693,511,41.70364761352539,0.1257843825320876,0.1257843825320876,0.4009105861186981,1.942890293094024e-15,6.120104423244302e-13,7.268775463104248,5.925693035125732,25,33.29927062988281,0.218286320567131,24,5,0.067938908619625,0.1215503819736609,0.0791365419080052,0.0619442924222801,0.0700915432681625,0.0447998409103086,0.027169558800298636,0.0553084868878961,0.48916224764867805,0.4779463504793995,0.9201556383804631,0.8803780093922571,7705,11509,1.1452027331048168e-12,7376,7376.46820863086,10363,0,Tier 2: Physiological Homeostasis Modifier
SLC22A15,692,567,41.365386962890625,0.1267662296129985,0.1267662296129985,0.652596652507782,1.942890293094024e-15,6.838973831688627e-13,7.285516738891602,5.866087436676025,259,30.4561824798584,0.2392130643129348,23,5,0.0663549700718665,0.1100738525511515,0.079804192547532,0.0805754275849769,0.087049602808131,0.0335138709023627,0.06386234995009996,0.0866175673975771,0.47453991572106285,0.465487750809215,0.9201556383804631,0.8803780093922571,7378,2718,1.1587179414615373e-12,8411,7378.49018938218,10364,0,Tier 2: Physiological Homeostasis Modifier
MFSD13A,712,464,41.557098388671875,0.1194875237242148,0.1194875237242148,0.3598735332489013,1.942890293094024e-15,8.276712648577117e-13,12.70144271850586,10.16724681854248,455,40.54603576660156,0.3132597804069519,24,5,0.067935440327347,0.1077406366798591,0.0779766346334065,0.067729879534377,0.0696923648169774,0.0446825977333672,-0.20815153104060635,-0.1454853670703942,0.5824446738716164,0.5578361658913982,0.9201556383804631,0.8803780093922571,9874,13989,1.2313534751913869e-12,7378,7378.535610058988,10365,0,Tier 2: Physiological Homeostasis Modifier
SATB1,714,782,42.00133514404297,0.1267645683748202,0.1267645683748202,0.6065174341201782,1.942890293094024e-15,4.643507800493639e-13,22.430145263671875,13.304892539978027,255,36.98186492919922,0.6065174341201782,23,5,0.0525132310925074,0.1312356112193746,0.0916112213679396,0.0446463979973135,0.059929951712358,0.0265998816519088,0.06380026750700733,0.0865645939347229,0.4745646326274273,0.4655088050825087,0.9201556383804631,0.8803780093922571,7379,3734,1.1452027331048168e-12,11961,7379.600434647625,10366,0,Tier 2: Physiological Homeostasis Modifier
HCK,659,549,41.707862854003906,0.1100119559098597,0.1100119559098597,0.3342569470405578,1.942890293094024e-15,5.925815393935017e-13,10.475625038146973,7.843883514404297,142,41.70442199707031,0.2511873841285705,22,5,0.0679338781293819,0.0942769164993361,0.0702681038068984,0.0728237998414284,0.0833684952907057,0.0434102987641622,-0.5622647504997409,-0.4476417021479179,0.7130321745268271,0.6727940992334994,0.9201556383804631,0.8803780093922571,12457,14808,1.1452027331048168e-12,7379,7379.615833592052,10367,0,Tier 2: Physiological Homeostasis Modifier
MFGE8,687,397,34.834163665771484,0.1267624340185011,0.1267624340185011,0.4160596430301666,1.942890293094024e-15,6.061817714451517e-13,9.606205940246582,6.209898471832275,332,31.20121383666992,0.307879239320755,23,5,0.0638576476226377,0.1083434857817088,0.061172441366119,0.0742244536887773,0.0852892984052497,0.0363311716762861,0.06372050407726494,0.0864965337091242,0.4745963890153223,0.4655358557229478,0.9201556383804631,0.8803780093922571,7380,10475,1.1452027331048168e-12,9771,7380.532474386837,10368,0,Tier 2: Physiological Homeostasis Modifier
C3AR1,703,518,41.38832092285156,0.1254401042459737,0.1254401042459737,0.4061786234378814,1.942890293094024e-15,8.529288386679128e-13,7.9782209396362305,7.437408447265625,213,39.80631256103515,0.2004260271787643,24,5,0.0679321485646493,0.1129283567087976,0.0737470686050838,0.0612283899291561,0.084396397005893,0.0434656350120671,0.014303470490427937,0.0443301616606348,0.49429393543215305,0.4823206148856995,0.9201556383804631,0.8803780093922571,7820,11210,1.2443274870281686e-12,7381,7381.471934181931,10369,0,Tier 2: Physiological Homeostasis Modifier
UGDH,705,499,41.04840850830078,0.1267592118879573,0.1267592118879573,0.7418851256370544,1.942890293094024e-15,2.720046410331264e-13,9.775212287902832,7.277841567993164,390,13.176180839538574,0.7418851256370544,24,5,0.0534058756144343,0.1528458794057172,0.0435824670840281,0.0678841338860961,0.0636153874470628,0.0296871015155297,0.06360008923324342,0.0863937866046415,0.4746443303449563,0.465576693017917,0.9201556383804631,0.8803780093922571,7382,983,1.1452027331048168e-12,11907,7382.59885128842,10370,0,Tier 2: Physiological Homeostasis Modifier
HHAT,659,506,41.562686920166016,0.1267572191007269,0.1267572191007269,0.3769406378269195,1.942890293094024e-15,7.441269822547343e-13,5.70035982131958,5.262227535247803,148,41.562686920166016,0.1371508985757827,22,5,0.0653756050230719,0.1121976159699058,0.0897035134574364,0.0654355291180433,0.0701488644400502,0.0371984630767451,0.06352561640842924,0.0863302407256031,0.47467398074565614,0.4656019497924352,0.9201556383804631,0.8803780093922571,7383,13095,1.1861606224597857e-12,8991,7383.508351443651,10371,0,Tier 2: Physiological Homeostasis Modifier
DYNC2LI1,692,354,41.710472106933594,0.1106747021189574,0.1106747021189574,0.4547657966613769,1.942890293094024e-15,5.168088179628768e-13,11.634747505187988,9.942886352539062,188,36.71844100952149,0.316863864660263,24,5,0.0679295481984423,0.1173981215126076,0.0644181669592162,0.0670907083594606,0.0733949061347694,0.0475421675937098,-0.5374971377945283,-0.4265080909964995,0.704537869266353,0.6651311732083511,0.9201556383804631,0.8803780093922571,12302,8317,1.1452027331048168e-12,7383,7383.611145606955,10372,0,Tier 2: Physiological Homeostasis Modifier
NOTUM,644,518,41.053077697753906,0.082257524689562,0.082257524689562,0.3996519744396209,1.942890293094024e-15,6.003531005658733e-13,4.831395626068115,4.188438415527344,120,12.967711448669434,0.37257120013237,21,5,0.067927816264749,0.0673972716327774,0.0618715913947024,0.0867015957852552,0.073252222021813,0.0573974738246708,-1.5994807977309569,-1.3326733312795975,0.9451430940265242,0.9086804856530802,0.9912892891936065,0.9673876375703604,15353,11572,1.1452027331048168e-12,7386,7386.7059608817135,10373,0,Tier 2: Physiological Homeostasis Modifier
STARD8,664,1074,41.884220123291016,0.1267498905299824,0.1267498905299824,0.5186961889266968,1.942890293094024e-15,1.505739977146735e-12,8.488076210021973,7.402424335479736,161,36.03567886352539,0.2355464547872543,20,4,0.0004971284456743,0.1192871410856143,0.0444149534812703,0.068835546513498,0.0810545273435013,0.0,0.06325173901857613,0.0860965477036253,0.4747830227234431,0.4656948339846395,0.9201556383804631,0.8803780093922571,7387,5919,1.7611827585449764e-12,14172,7387.669326296182,10374,0,Tier 2: Physiological Homeostasis Modifier
SORBS2,668,1238,44.73274993896485,0.111350697842177,0.111350697842177,0.4170264899730682,1.942890293094024e-15,1.5717982471118299e-12,11.365118980407717,10.157811164855955,346,40.1804313659668,0.2828520834445953,23,5,0.0679236484087316,0.1036341904423396,0.0736875507775284,0.0735259768994218,0.0794322305557214,0.0413189970540107,-0.5122343750155794,-0.4049519801377208,0.6957565060966993,0.6572435956281247,0.9201556383804631,0.8803780093922571,12106,10323,1.8218420517216947e-12,7388,7388.605215771499,10375,0,Tier 2: Physiological Homeostasis Modifier
DCUN1D3,718,305,41.969390869140625,0.1267391431653957,0.1267391431653957,0.500625491142273,1.942890293094024e-15,2.564615186883783e-13,13.734485626220703,7.724216461181641,42,36.018218994140625,0.3813205063343048,23,5,0.0669882905799436,0.122220155067487,0.0571310741207554,0.0578700830874609,0.0742750325818461,0.0549125170026031,0.06285009724374425,0.0857538363897619,0.4749429364298726,0.465831052228645,0.9201556383804631,0.8803780093922571,7389,6419,1.1452027331048168e-12,8018,7389.47832971127,10376,0,Tier 2: Physiological Homeostasis Modifier
BLM,679,1498,43.622947692871094,0.1163478627250059,0.1163478627250059,0.5104157328605652,1.942890293094024e-15,2.061406600970635e-12,12.92388916015625,11.281277656555176,472,35.10747528076172,0.3681235611438751,23,5,0.0679234917554556,0.1045247395490111,0.0718894561844207,0.0665067683022884,0.0734034342736996,0.0465647522940618,-0.32548439026576237,-0.2456026876883306,0.6275927526014375,0.5970050957598896,0.9201556383804631,0.8803780093922571,10787,6161,2.291466886413369e-12,7389,7389.564296802236,10377,0,Tier 2: Physiological Homeostasis Modifier
SFRP1,666,340,30.36543083190918,0.1267373102737281,0.1267373102737281,0.3607317507266998,1.942890293094024e-15,2.312039448781622e-13,6.606969356536865,4.335286617279053,47,24.166349411010746,0.2733954191207886,23,5,0.0480661614065015,0.1388835940332486,0.0762990139099263,0.0317228873108561,0.0394856567938511,0.0372189310029558,0.06278159990595378,0.0856953892507879,0.47497020905431286,0.4658542837456997,0.9201556383804631,0.8803780093922571,7390,13951,1.1452027331048168e-12,12158,7390.606892269481,10378,0,Tier 2: Physiological Homeostasis Modifier
LMNB1,657,591,41.77455139160156,0.1008659418576489,0.1008659418576489,0.7485721111297607,1.942890293094024e-15,4.565792188769914e-13,9.82711124420166,8.800880432128906,393,41.69289779663086,0.2357022762298584,18,5,0.0679176802129278,0.0968601352123558,0.0874449230841958,0.0551812400501413,0.0760324114498881,0.0485809217838186,-0.9040621545920122,-0.7392892467306218,0.8170187776994491,0.7701343112107102,0.937313236265368,0.897076639247319,14035,898,1.1452027331048168e-12,7391,7391.665197143744,10379,0,Tier 2: Physiological Homeostasis Modifier
DDO,709,371,41.68911361694336,0.1176770863442208,0.1176770863442208,0.3813740313053131,1.942890293094024e-15,5.556666238247366e-13,12.69528865814209,8.057792663574219,21,37.22270584106445,0.3410630226135254,23,5,0.0679173393325046,0.105021489195179,0.0853625361098033,0.0625179514436744,0.0739225732393123,0.0437460099886747,-0.27580972544322496,-0.2032164850723792,0.6086528932373138,0.5805170857819145,0.9201556383804631,0.8803780093922571,10402,12818,1.1452027331048168e-12,7392,7392.552437131326,10380,0,Tier 2: Physiological Homeostasis Modifier
MAPK15,623,599,39.94375228881836,0.1108143218464438,0.1108143218464438,0.7071027755737305,1.942890293094024e-15,9.248157795123277e-13,14.087202072143556,9.634912490844728,195,19.92244529724121,0.7071020603179932,18,5,0.0679142783682056,0.0849388214853952,0.0873211558606738,0.0677404375353098,0.0657116763805696,0.0489791856728593,-0.5322793828094061,-0.4220559055456285,0.7027337452556127,0.6635078940572787,0.9201556383804631,0.8803780093922571,12253,1698,1.2902992342222565e-12,7394,7394.609965849115,10381,0,Tier 2: Physiological Homeostasis Modifier
RNF151,689,288,39.00727081298828,0.1267173973154659,0.1267173973154659,0.361354261636734,1.942890293094024e-15,4.352074256529667e-13,4.54082727432251,3.8331210613250737,268,29.255109786987305,0.1552148461341858,19,4,0.000497206741186,0.116850553768952,0.0,0.0700445858018244,0.0735406255821248,0.0506417975027445,0.06203742901326158,0.0850604060384967,0.4752665126746527,0.4661066837931392,0.9201556383804631,0.8803780093922571,7396,13868,1.1452027331048168e-12,14056,7396.666004346476,10382,0,Tier 2: Physiological Homeostasis Modifier
TMEM199,719,212,41.70375061035156,0.1267153103246781,0.1267153103246781,0.3500016331672668,1.942890293094024e-15,3.089195566019021e-13,4.588930130004883,4.229888439178467,181,27.344987869262695,0.1678161323070526,22,5,0.0615028794465259,0.1317324199435487,0.0767932849466187,0.0688537526866863,0.0549429545776706,0.0357658183844966,0.06195943568965951,0.0849938562021031,0.475297567766759,0.4661331375384132,0.9201556383804631,0.8803780093922571,7397,14387,1.1452027331048168e-12,10635,7397.5598261409505,10383,0,Tier 2: Physiological Homeostasis Modifier
NUP85,680,658,42.25767517089844,0.1267129189455076,0.1267129189455076,0.4856214821338653,1.942890293094024e-15,7.907563492889551e-13,11.517720222473145,8.87775707244873,562,29.993663787841797,0.3840050995349884,24,5,0.0642343422743701,0.1351523570349419,0.0590956202708967,0.0530928192160338,0.085580310053349,0.0434795333889224,0.06187006701080027,0.0849176000473172,0.4753331524400887,0.466163449756227,0.9201556383804631,0.8803780093922571,7398,6960,1.2100370314410578e-12,9597,7398.527631170444,10384,0,Tier 2: Physiological Homeostasis Modifier
SYCE2,701,236,41.74270248413086,0.0996405888806961,0.0996405888806961,0.3907106816768646,1.942890293094024e-15,3.982925100841956e-13,5.826808929443359,4.680126190185547,45,30.776063919067383,0.1893292516469955,23,5,0.0679104236863189,0.096196268033265,0.069152467929758,0.0635381009600168,0.075666731157578,0.0504649071965374,-0.9498550501887518,-0.7783632285696307,0.8289070453437497,0.7818225449388712,0.9407886688231906,0.9010519482743686,14188,12205,1.1452027331048168e-12,7398,7398.670164545172,10385,0,Tier 2: Physiological Homeostasis Modifier
CASC3,687,720,42.37628936767578,0.0988017828059807,0.0988017828059807,0.5659503936767578,1.942890293094024e-15,8.315570454438965e-13,14.489716529846191,12.536660194396973,314,41.38731002807617,0.3501004576683044,22,5,0.0679091022224568,0.0873887742422602,0.0807904329417586,0.0738010585090975,0.0797259917584139,0.0421689875164002,-0.9812022291060254,-0.8051110260992715,0.836753487426352,0.7896221932011865,0.9436137448535176,0.9042171527850108,14281,4674,1.232703083216465e-12,7399,7399.6730828935115,10386,0,Tier 2: Physiological Homeostasis Modifier
PSMG1,727,216,42.037078857421875,0.1085309614443717,0.1085309614443717,0.3296370804309845,1.942890293094024e-15,3.030908857226218e-13,7.350696086883545,6.593668460845947,183,40.974395751953125,0.1793972998857498,23,5,0.0679048418085498,0.0951506768351386,0.0728888063392807,0.0679926474351105,0.0862239191669217,0.0432936136869209,-0.6176112720433479,-0.4948675643578868,0.7315841937796048,0.6896531960893529,0.9214858815092908,0.881153676697293,12777,14910,1.1452027331048168e-12,7400,7400.626420366346,10387,0,Tier 2: Physiological Homeostasis Modifier
C5,645,1699,41.78784942626953,0.1267045089117805,0.1267045089117805,0.4625773429870605,1.942890293094024e-15,2.6909030559316026e-12,14.598276138305664,13.737801551818848,36,40.66702651977539,0.3589708209037781,22,5,0.0659891025405515,0.1119799531885833,0.072382291485923,0.0696611447292951,0.081536083951348,0.0378720895411918,0.06155577406527901,0.0846494213989615,0.4754582986482313,0.4662700537204368,0.9201556383804631,0.8803780093922571,7401,7900,2.9179358828698905e-12,8626,7401.4975783918035,10388,0,Tier 2: Physiological Homeostasis Modifier
TEDC2,689,474,39.70769500732422,0.1194776590379188,0.1194776590379188,0.3637834787368774,1.942890293094024e-15,8.043565813406024e-13,6.757086277008057,6.1406941413879395,211,29.21610450744629,0.231279507279396,21,5,0.0679030931780614,0.1068090314732585,0.0639622179728666,0.0653568194386109,0.078542540605102,0.0485318193061067,-0.20852018607972028,-0.1457999315921494,0.5825885885913169,0.5579603350457278,0.9201556383804631,0.8803780093922571,9877,13776,1.2162329966671842e-12,7401,7401.53641726172,10389,0,Tier 2: Physiological Homeostasis Modifier
