gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,composite_rank,tier
RPL3L,694,416,29.61489486694336,0.024172397,-0.037753843,0.9698839462446994,0.9999906885650421,9908,0,0,0.0,9908,Unassociated Background
SLC30A7,688,383,41.556121826171875,0.024172356,-0.037760425,0.9698786978417964,0.9999906885650421,9909,0,0,0.0,9909,Unassociated Background
COQ4,693,290,40.583045959472656,0.02417229,-0.0377712,0.9698701079288244,0.9999906885650421,9910,0,0,0.0,9910,Unassociated Background
TIGD3,696,499,36.73884201049805,0.02417216,-0.037791844,0.9698536469089624,0.9999906885650421,9911,0,0,0.0,9911,Unassociated Background
TMEM260,713,556,42.888214111328125,0.024171602,-0.037881617,0.969782070433234,0.9999906885650421,9912,0,0,0.0,9912,Unassociated Background
MAST1,644,1626,41.311927795410156,0.02417126,-0.037936676,0.969738170632002,0.9999906885650421,9913,0,0,0.0,9913,Unassociated Background
BET1,713,130,36.895301818847656,0.02417109,-0.037963904,0.9697164613528069,0.9999906885650421,9914,0,0,0.0,9914,Unassociated Background
MFAP3,714,375,41.436981201171875,0.024171045,-0.037971087,0.9697107347878933,0.9999906885650421,9915,0,0,0.0,9915,Unassociated Background
ADIPOR2,718,408,40.63697814941406,0.024170987,-0.037980363,0.9697033389672608,0.9999906885650421,9916,0,0,0.0,9916,Unassociated Background
MORC3,690,970,41.51834487915039,0.024170963,-0.037984252,0.9697002380697468,0.9999906885650421,9917,0,0,0.0,9917,Unassociated Background
RAB2B,673,221,42.53221130371094,0.024170773,-0.038014777,0.9696759001984642,0.9999906885650421,9918,0,0,0.0,9918,Unassociated Background
ARID3C,691,446,38.557395935058594,0.024170348,-0.038083002,0.9696215039404975,0.9999906885650421,9919,0,0,0.0,9919,Unassociated Background
CCNI,716,429,41.49048614501953,0.02417019,-0.038108435,0.9696012264155928,0.9999906885650421,9920,0,0,0.0,9920,Unassociated Background
PPP4R4,679,902,42.01465606689453,0.024169983,-0.03814165,0.9695747441818146,0.9999906885650421,9921,0,0,0.0,9921,Unassociated Background
FAM187A,712,428,39.54237747192383,0.024169285,-0.038253862,0.9694852763002553,0.9999906885650421,9922,0,0,0.0,9922,Unassociated Background
POU5F1,689,377,41.4368782043457,0.024168614,-0.038361587,0.9693993878516763,0.9999906885650421,9923,0,0,0.0,9923,Unassociated Background
NCF2,692,563,41.61651611328125,0.02416835,-0.03840408,0.9693655072032122,0.9999906885650421,9924,0,0,0.0,9924,Unassociated Background
ARHGEF37,685,708,44.86389923095703,0.024168096,-0.038444776,0.9693330611952686,0.9999906885650421,9925,0,0,0.0,9925,Unassociated Background
EPHA7,698,994,41.347957611083984,0.024167717,-0.03850582,0.9692843922785492,0.9999906885650421,9926,0,0,0.0,9926,Unassociated Background
CLN5,688,415,41.283538818359375,0.024167536,-0.038534846,0.9692612488914116,0.9999906885650421,9927,0,0,0.0,9927,Unassociated Background
KCMF1,691,409,41.32646560668945,0.024167342,-0.038565967,0.9692364363102924,0.9999906885650421,9928,0,0,0.0,9928,Unassociated Background
ARL2,707,184,42.31795883178711,0.024167256,-0.038579732,0.9692254616385312,0.9999906885650421,9929,0,0,0.0,9929,Unassociated Background
TIMM21,715,256,41.45756530761719,0.024167106,-0.03860397,0.9692061379140027,0.9999906885650421,9930,0,0,0.0,9930,Unassociated Background
OLFM4,688,589,41.1722297668457,0.024166252,-0.03874102,0.9690968698097311,0.9999906885650421,9931,0,0,0.0,9931,Unassociated Background
HPCAL4,702,119,25.465757369995117,0.024165725,-0.038825702,0.9690293531095585,0.9999906885650421,9932,0,0,0.0,9932,Unassociated Background
DUSP7,679,441,38.81101989746094,0.024165714,-0.038827498,0.969027921515555,0.9999906885650421,9933,0,0,0.0,9933,Unassociated Background
CNTROB,699,955,41.416587829589844,0.024165574,-0.03884994,0.9690100295690427,0.9999906885650421,9934,0,0,0.0,9934,Unassociated Background
MFSD10,698,466,36.05484390258789,0.024165202,-0.038909785,0.9689623148178597,0.9999906885650421,9935,0,0,0.0,9935,Unassociated Background
PER3,508,1340,41.86954879760742,0.024165124,-0.038922355,0.9689522936946867,0.9999906885650421,9936,0,0,0.0,9936,Unassociated Background
MTF1,674,775,41.371429443359375,0.024164988,-0.0389442,0.9689348770299189,0.9999906885650421,9937,0,0,0.0,9937,Unassociated Background
BOC,691,1156,41.36137771606445,0.02416491,-0.038956765,0.9689248588902698,0.9999906885650421,9938,0,0,0.0,9938,Unassociated Background
ANXA3,689,328,41.908294677734375,0.024164554,-0.03901392,0.968879291712774,0.9999906885650421,9939,0,0,0.0,9939,Unassociated Background
PHKB,649,1104,41.606651306152344,0.02416452,-0.039019305,0.9688749969625255,0.9999906885650421,9940,0,0,0.0,9940,Unassociated Background
SYCP1,656,1011,41.86559295654297,0.024164403,-0.03903816,0.9688599653437658,0.9999906885650421,9941,0,0,0.0,9941,Unassociated Background
TMEM245,679,903,41.687095642089844,0.024164056,-0.039093815,0.9688155922835882,0.9999906885650421,9942,0,0,0.0,9942,Unassociated Background
RORA,686,534,42.0152702331543,0.024163386,-0.03920154,0.9687297066288656,0.9999906885650421,9943,0,0,0.0,9943,Unassociated Background
IDE,681,1025,41.6090087890625,0.024163296,-0.039215904,0.9687182540475907,0.9999906885650421,9944,0,0,0.0,9944,Unassociated Background
CTDNEP1,724,207,42.04261016845703,0.024163123,-0.03924373,0.9686960676597955,0.9999906885650421,9945,0,0,0.0,9945,Unassociated Background
PGGT1B,698,382,41.17289352416992,0.024163084,-0.039250016,0.9686910571629866,0.9999906885650421,9946,0,0,0.0,9946,Unassociated Background
ASB6,697,439,42.03529357910156,0.02416308,-0.039250616,0.9686905789828579,0.9999906885650421,9947,0,0,0.0,9947,Unassociated Background
MTMR9,695,549,45.34648132324219,0.024163073,-0.03925181,0.9686896255926969,0.9999906885650421,9948,0,0,0.0,9948,Unassociated Background
BLNK,697,493,41.44016647338867,0.024162984,-0.039266177,0.9686781730340109,0.9999906885650421,9949,0,0,0.0,9949,Unassociated Background
SZRD1,716,156,41.37969970703125,0.024162821,-0.03929221,0.9686574182579174,0.9999906885650421,9950,0,0,0.0,9950,Unassociated Background
TAOK3,635,900,41.80038833618164,0.02416248,-0.039346967,0.9686137614219895,0.9999906885650421,9951,0,0,0.0,9951,Unassociated Background
NOL8,682,1333,44.198299407958984,0.024162307,-0.0393748,0.9685915721784094,0.9999906885650421,9952,0,0,0.0,9952,Unassociated Background
MAP3K11,702,897,41.11878204345703,0.024162257,-0.039382875,0.968585133114552,0.9999906885650421,9953,0,0,0.0,9953,Unassociated Background
SANBR,694,733,41.580509185791016,0.024162237,-0.039386168,0.968582507592792,0.9999906885650421,9954,0,0,0.0,9954,Unassociated Background
NCKAP1,686,1138,41.286834716796875,0.024162183,-0.039394844,0.9685755903544009,0.9999906885650421,9955,0,0,0.0,9955,Unassociated Background
CDNF,701,194,40.734375,0.024162162,-0.039398137,0.9685729648338788,0.9999906885650421,9956,0,0,0.0,9956,Unassociated Background
FAM117A,670,505,41.834415435791016,0.024162117,-0.03940532,0.9685672385866819,0.9999906885650421,9957,0,0,0.0,9957,Unassociated Background
DDIAS,690,1059,43.2880859375,0.024161607,-0.03948731,0.9685018709762088,0.9999906885650421,9958,0,0,0.0,9958,Unassociated Background
GPR162,696,592,41.359317779541016,0.024161326,-0.039532494,0.9684658474514092,0.9999906885650421,9959,0,0,0.0,9959,Unassociated Background
DENND1B,639,831,41.95701599121094,0.024161309,-0.039535187,0.9684637001199069,0.9999906885650421,9960,0,0,0.0,9960,Unassociated Background
SCG2,715,623,42.23591995239258,0.024160715,-0.039630644,0.968387596225612,0.9999906885650421,9961,0,0,0.0,9961,Unassociated Background
CTNNB1,720,792,41.794830322265625,0.024160424,-0.039677322,0.9683503819299942,0.9999906885650421,9962,0,0,0.0,9962,Unassociated Background
SNX20,694,331,36.54634475708008,0.024160337,-0.03969139,0.9683391671645547,0.9999906885650421,9963,0,0,0.0,9963,Unassociated Background
TRIM29,706,634,41.54013442993164,0.024160163,-0.039719217,0.9683169811931104,0.9999906885650421,9964,0,0,0.0,9964,Unassociated Background
DCDC2B,644,365,39.72784423828125,0.024159357,-0.039848786,0.9682136816136342,0.9999906885650421,9965,0,0,0.0,9965,Unassociated Background
MAP7D1,665,872,40.23002624511719,0.024159145,-0.0398829,0.9681864854097626,0.9999906885650421,9966,0,0,0.0,9966,Unassociated Background
DTD1,692,210,41.30752944946289,0.0241585,-0.03998643,0.968103943657864,0.9999906885650421,9967,0,0,0.0,9967,Unassociated Background
MCM3AP,651,2084,44.34526443481445,0.024158431,-0.039997503,0.9680951168902696,0.9999906885650421,9968,0,0,0.0,9968,Unassociated Background
UFC1,724,170,39.97832489013672,0.024158234,-0.040029224,0.9680698275693632,0.9999906885650421,9969,0,0,0.0,9969,Unassociated Background
PLPP3,710,325,40.430015563964844,0.024157962,-0.04007291,0.9680349987474454,0.9999906885650421,9970,0,0,0.0,9970,Unassociated Background
GSPT2,651,676,41.39862060546875,0.024157858,-0.040089667,0.9680216398448015,0.9999906885650421,9971,0,0,0.0,9971,Unassociated Background
BEST2,698,524,33.88178253173828,0.024157457,-0.040154003,0.9679703486323737,0.9999906885650421,9972,0,0,0.0,9972,Unassociated Background
CNRIP1,716,169,42.81920623779297,0.024157394,-0.040164176,0.9679622376832313,0.9999906885650421,9973,0,0,0.0,9973,Unassociated Background
LRRC32,698,681,41.91468048095703,0.024157312,-0.040177345,0.9679517388945906,0.9999906885650421,9974,0,0,0.0,9974,Unassociated Background
DKK2,720,260,41.61772155761719,0.024156827,-0.040255144,0.9678897144812717,0.9999906885650421,9975,0,0,0.0,9975,Unassociated Background
SPIB,688,284,37.259056091308594,0.024156796,-0.040260233,0.9678856575378064,0.9999906885650421,9976,0,0,0.0,9976,Unassociated Background
GPR171,717,324,39.80040740966797,0.024156636,-0.040285967,0.9678651411775823,0.9999906885650421,9977,0,0,0.0,9977,Unassociated Background
PDIA5,691,539,41.77497863769531,0.024156626,-0.04028746,0.9678639502314417,0.9999906885650421,9978,0,0,0.0,9978,Unassociated Background
TOMM20,703,145,37.067955017089844,0.02415617,-0.040360775,0.9678055018905296,0.9999906885650421,9979,0,0,0.0,9979,Unassociated Background
CASS4,703,862,41.56574249267578,0.024156014,-0.04038591,0.9677854637719838,0.9999906885650421,9980,0,0,0.0,9980,Unassociated Background
MYH3,640,1964,42.838706970214844,0.024155928,-0.040399674,0.9677744898887953,0.9999906885650421,9981,0,0,0.0,9981,Unassociated Background
HNRNPA0,686,348,35.42107391357422,0.024155924,-0.040400274,0.9677740117305597,0.9999906885650421,9982,0,0,0.0,9982,Unassociated Background
UBE2C,690,180,41.85863494873047,0.024155337,-0.04049453,0.9676988667834868,0.9999906885650421,9983,0,0,0.0,9983,Unassociated Background
CIDEB,711,225,38.252132415771484,0.02415506,-0.04053912,0.9676633198961223,0.9999906885650421,9984,0,0,0.0,9984,Unassociated Background
SNORC,674,134,37.85409164428711,0.024154635,-0.040607344,0.9676089290358775,0.9999906885650421,9985,0,0,0.0,9985,Unassociated Background
FIRRM,688,902,43.476966857910156,0.024154456,-0.04063607,0.9675860281350348,0.9999906885650421,9986,0,0,0.0,9986,Unassociated Background
COA4,710,93,36.88908767700195,0.024154408,-0.040643852,0.9675798240180098,0.9999906885650421,9987,0,0,0.0,9987,Unassociated Background
LCK,690,521,41.57567596435547,0.02415404,-0.0407031,0.9675325908237997,0.9999906885650421,9988,0,0,0.0,9988,Unassociated Background
NTPCR,689,204,41.93177032470703,0.024153717,-0.040754866,0.9674913212699806,0.9999906885650421,9989,0,0,0.0,9989,Unassociated Background
FLNB,671,2586,41.76639175415039,0.024153337,-0.040815912,0.9674426538388026,0.9999906885650421,9990,0,0,0.0,9990,Unassociated Background
CSTPP1,688,354,36.81923294067383,0.024153205,-0.040837158,0.9674257166389466,0.9999906885650421,9991,0,0,0.0,9991,Unassociated Background
DBT,681,491,41.7805061340332,0.024153126,-0.040849727,0.9674156962859989,0.9999906885650421,9992,0,0,0.0,9992,Unassociated Background
FBXL20,679,447,32.90191650390625,0.024152923,-0.04088234,0.9673896950681323,0.9999906885650421,9993,0,0,0.0,9993,Unassociated Background
CLDN16,719,244,41.242027282714844,0.02415291,-0.040884435,0.96738802600199,0.9999906885650421,9994,0,0,0.0,9994,Unassociated Background
DEFB136,700,89,42.100311279296875,0.02415263,-0.04092962,0.9673520045008007,0.9999906885650421,9995,0,0,0.0,9995,Unassociated Background
EEIG1,697,405,39.64442443847656,0.024151996,-0.04103136,0.967270894742405,0.9999906885650421,9996,0,0,0.0,9996,Unassociated Background
BCL2L13,669,472,41.78654479980469,0.024151659,-0.041085523,0.967227716132798,0.9999906885650421,9997,0,0,0.0,9997,Unassociated Background
SLAIN2,703,637,41.51105499267578,0.024150943,-0.04120043,0.9671361115117526,0.9999906885650421,9998,0,0,0.0,9998,Unassociated Background
DDX52,706,612,41.79690933227539,0.024150379,-0.041291095,0.9670638319258421,0.9999906885650421,9999,0,0,0.0,9999,Unassociated Background
GTF2H4,712,466,41.676902770996094,0.024150351,-0.041295584,0.9670602532944822,0.9999906885650421,10000,0,0,0.0,10000,Unassociated Background
RPS2,684,301,38.30677795410156,0.024149276,-0.041468244,0.9669226086482033,0.9999906885650421,10001,0,0,0.0,10001,Unassociated Background
SPAG4,671,445,39.848236083984375,0.024148528,-0.041588534,0.9668267141404921,0.9999906885650421,10002,0,0,0.0,10002,Unassociated Background
KLHL42,677,519,41.4924201965332,0.024148256,-0.041632224,0.9667918845661992,0.9999906885650421,10003,0,0,0.0,10003,Unassociated Background
SETD5,719,1465,41.72684860229492,0.024148047,-0.041665737,0.9667651684725052,0.9999906885650421,10004,0,0,0.0,10004,Unassociated Background
UBE2J1,705,322,41.53665542602539,0.024147846,-0.041698053,0.9667394057118386,0.9999906885650421,10005,0,0,0.0,10005,Unassociated Background
CSAD,713,497,41.37250900268555,0.024147626,-0.041733366,0.9667112552952367,0.9999906885650421,10006,0,0,0.0,10006,Unassociated Background
IL1RAPL1,605,698,41.402130126953125,0.02414725,-0.041793812,0.9666630679604017,0.9999906885650421,10007,0,0,0.0,10007,Unassociated Background
MTERF4,686,417,41.55421447753906,0.024146853,-0.041857548,0.9666122584588486,0.9999906885650421,10008,0,0,0.0,10008,Unassociated Background
TRIM54,714,411,35.50226974487305,0.024146793,-0.041867122,0.9666046262057228,0.9999906885650421,10009,0,0,0.0,10009,Unassociated Background
B2M,619,134,40.631656646728516,0.024146436,-0.041924577,0.9665588238420154,0.9999906885650421,10010,0,0,0.0,10010,Unassociated Background
KLC3,683,540,38.60364532470703,0.024146125,-0.04197455,0.9665189877839655,0.9999906885650421,10011,0,0,0.0,10011,Unassociated Background
TVP23A,718,218,41.966983795166016,0.024146058,-0.04198532,0.9665103993142283,0.9999906885650421,10012,0,0,0.0,10012,Unassociated Background
TEKT1,708,420,41.29407501220703,0.024145978,-0.04199819,0.9665001418592665,0.9999906885650421,10013,0,0,0.0,10013,Unassociated Background
ELP3,695,600,42.40869140625,0.024145795,-0.04202751,0.9664767671179608,0.9999906885650421,10014,0,0,0.0,10014,Unassociated Background
LRP11,642,543,40.86956787109375,0.024145786,-0.04202901,0.9664755732874538,0.9999906885650421,10015,0,0,0.0,10015,Unassociated Background
TTLL7,694,905,42.03343963623047,0.024144717,-0.04220077,0.9663386485548583,0.9999906885650421,10016,0,0,0.0,10016,Unassociated Background
COLEC10,712,281,36.654842376708984,0.024144635,-0.042213935,0.96632815361658,0.9999906885650421,10017,0,0,0.0,10017,Unassociated Background
NLRC3,656,1095,44.531890869140625,0.024144558,-0.042226203,0.9663183743825113,0.9999906885650421,10018,0,0,0.0,10018,Unassociated Background
ABCD3,701,587,41.62089538574219,0.024144324,-0.042263906,0.9662883180437429,0.9999906885650421,10019,0,0,0.0,10019,Unassociated Background
MTRFR,721,177,31.094768524169922,0.024143577,-0.0423839,0.9661926613398941,0.9999906885650421,10020,0,0,0.0,10020,Unassociated Background
PSEN2,693,451,36.27301025390625,0.024143184,-0.042447038,0.9661423312188809,0.9999906885650421,10021,0,0,0.0,10021,Unassociated Background
PSAT1,706,378,42.01618194580078,0.024143089,-0.0424623,0.9661301644639353,0.9999906885650421,10022,0,0,0.0,10022,Unassociated Background
PKP4,702,1207,41.97403335571289,0.024142254,-0.04259636,0.9660232981094943,0.9999906885650421,10023,0,0,0.0,10023,Unassociated Background
MAOA,666,533,41.21700668334961,0.024141794,-0.04267027,0.96596438022239,0.9999906885650421,10024,0,0,0.0,10024,Unassociated Background
KCNJ10,714,394,42.365753173828125,0.02414177,-0.042674158,0.9659612799112965,0.9999906885650421,10025,0,0,0.0,10025,Unassociated Background
IGSF3,678,1246,40.80181121826172,0.024141738,-0.042679247,0.9659572233747616,0.9999906885650421,10026,0,0,0.0,10026,Unassociated Background
ATF7,698,499,41.875755310058594,0.02414173,-0.042680442,0.9659562701185002,0.9999906885650421,10027,0,0,0.0,10027,Unassociated Background
RHOD,699,234,28.644580841064453,0.024141625,-0.0426975,0.965942672116256,0.9999906885650421,10028,0,0,0.0,10028,Unassociated Background
CLASP2,668,1525,41.7440071105957,0.024141375,-0.042737596,0.9659107098713232,0.9999906885650421,10029,0,0,0.0,10029,Unassociated Background
NSMCE2,710,256,44.782169342041016,0.02414125,-0.042757645,0.9658947272845744,0.9999906885650421,10030,0,0,0.0,10030,Unassociated Background
ADNP,718,1109,41.806358337402344,0.024141073,-0.042786073,0.9658720660075266,0.9999906885650421,10031,0,0,0.0,10031,Unassociated Background
MOB1A,692,260,41.639556884765625,0.024141036,-0.042792056,0.9658672967788341,0.9999906885650421,10032,0,0,0.0,10032,Unassociated Background
TRIP6,675,533,41.19407272338867,0.024140678,-0.04284951,0.9658214962095657,0.9999906885650421,10033,0,0,0.0,10033,Unassociated Background
RNF25,716,488,41.78509521484375,0.024140406,-0.042893197,0.9657866714600313,0.9999906885650421,10034,0,0,0.0,10034,Unassociated Background
LIPT1,710,375,42.652931213378906,0.024139961,-0.042964716,0.9657296608103041,0.9999906885650421,10035,0,0,0.0,10035,Unassociated Background
BLZF1,706,412,41.84015655517578,0.024139779,-0.04299404,0.9657062840594585,0.9999906885650421,10036,0,0,0.0,10036,Unassociated Background
BPNT1,691,309,41.712528228759766,0.024139429,-0.043050297,0.9656614400979575,0.9999906885650421,10037,0,0,0.0,10037,Unassociated Background
PYROXD1,685,537,42.853965759277344,0.024139332,-0.043065857,0.9656490360891022,0.9999906885650421,10038,0,0,0.0,10038,Unassociated Background
KDELR3,713,214,36.683223724365234,0.024139171,-0.04309159,0.9656285221276532,0.9999906885650421,10039,0,0,0.0,10039,Unassociated Background
L3MBTL2,687,718,41.492889404296875,0.024139015,-0.043116726,0.9656084862929395,0.9999906885650421,10040,0,0,0.0,10040,Unassociated Background
PFDN1,727,123,26.6350040435791,0.024138821,-0.043147847,0.9655836783545677,0.9999906885650421,10041,0,0,0.0,10041,Unassociated Background
TIPARP,721,661,43.61090850830078,0.024138732,-0.04316221,0.9655722276343734,0.9999906885650421,10042,0,0,0.0,10042,Unassociated Background
TMPRSS9,591,1113,41.59040069580078,0.024138672,-0.043171786,0.9655645958045767,0.9999906885650421,10043,0,0,0.0,10043,Unassociated Background
TP53I13,716,435,40.709922790527344,0.024138507,-0.043198418,0.9655433662681678,0.9999906885650421,10044,0,0,0.0,10044,Unassociated Background
USP16,698,853,41.839542388916016,0.024137586,-0.04334624,0.9654255307587264,0.9999906885650421,10045,0,0,0.0,10045,Unassociated Background
GNE,694,764,41.33378219604492,0.024137262,-0.043398306,0.9653840282272715,0.9999906885650421,10046,0,0,0.0,10046,Unassociated Background
NUAK2,693,718,41.716705322265625,0.024137039,-0.043434214,0.9653554047200352,0.9999906885650421,10047,0,0,0.0,10047,Unassociated Background
PCDHGC5,723,1018,41.65508270263672,0.024137,-0.0434405,0.9653503950911867,0.9999906885650421,10048,0,0,0.0,10048,Unassociated Background
EIF6,710,245,34.62066650390625,0.024136798,-0.043472815,0.9653246342768316,0.9999906885650421,10049,0,0,0.0,10049,Unassociated Background
PROP1,681,246,41.5225830078125,0.024136575,-0.043508723,0.9652960108622695,0.9999906885650421,10050,0,0,0.0,10050,Unassociated Background
IP6K2,712,428,41.98369598388672,0.024136435,-0.04353117,0.9652781193949141,0.9999906885650421,10051,0,0,0.0,10051,Unassociated Background
SGCZ,656,324,41.35126876831055,0.024136236,-0.043563183,0.9652525992143035,0.9999906885650421,10052,0,0,0.0,10052,Unassociated Background
RCAN2,715,272,40.89842987060547,0.024135932,-0.04361196,0.9652137191658199,0.9999906885650421,10053,0,0,0.0,10053,Unassociated Background
MPZL2,723,246,41.19835662841797,0.024135616,-0.04366283,0.9651731673603993,0.9999906885650421,10054,0,0,0.0,10054,Unassociated Background
MIOS,715,877,41.80834197998047,0.024135143,-0.043738835,0.9651125833209934,0.9999906885650421,10055,0,0,0.0,10055,Unassociated Background
BRIX1,698,365,41.755043029785156,0.024134729,-0.043805268,0.965059628129858,0.9999906885650421,10056,0,0,0.0,10056,Unassociated Background
NEDD8,689,97,17.175386428833008,0.024134682,-0.043812748,0.965053665372513,0.9999906885650421,10057,0,0,0.0,10057,Unassociated Background
UBLCP1,725,318,41.4697151184082,0.024134628,-0.043821424,0.9650467494079008,0.9999906885650421,10058,0,0,0.0,10058,Unassociated Background
PHYHIPL,723,331,41.7640266418457,0.024134548,-0.04383429,0.9650364927610591,0.9999906885650421,10059,0,0,0.0,10059,Unassociated Background
DNAJC24,725,155,44.4034423828125,0.024134481,-0.043845065,0.965027904976665,0.9999906885650421,10060,0,0,0.0,10060,Unassociated Background
SENP2,681,604,41.9661865234375,0.024134306,-0.04387319,0.9650054852958639,0.9999906885650421,10061,0,0,0.0,10061,Unassociated Background
B4GAT1,708,434,34.1695671081543,0.024134234,-0.043884862,0.9649961818788261,0.9999906885650421,10062,0,0,0.0,10062,Unassociated Background
MYOC,617,524,39.12273406982422,0.02413407,-0.043911196,0.9649751905605399,0.9999906885650421,10063,0,0,0.0,10063,Unassociated Background
ANKS3,692,600,39.005287170410156,0.024133777,-0.043958176,0.9649377423940763,0.9999906885650421,10064,0,0,0.0,10064,Unassociated Background
JAML,702,419,41.44224166870117,0.024133733,-0.043965355,0.9649320202046462,0.9999906885650421,10065,0,0,0.0,10065,Unassociated Background
SLC4A8,693,1048,41.689998626708984,0.024133017,-0.04408026,0.9648404268165306,0.9999906885650421,10066,0,0,0.0,10066,Unassociated Background
POLR1C,731,347,41.27082061767578,0.024132924,-0.044095226,0.9648284984784629,0.9999906885650421,10067,0,0,0.0,10067,Unassociated Background
HIBCH,675,387,43.737327575683594,0.024132766,-0.04412066,0.964808225963787,0.9999906885650421,10068,0,0,0.0,10068,Unassociated Background
DCLRE1B,709,608,42.145408630371094,0.024132662,-0.044137415,0.9647948693377213,0.9999906885650421,10069,0,0,0.0,10069,Unassociated Background
GAS2L2,673,985,42.00720977783203,0.024132414,-0.044177216,0.9647631436785968,0.9999906885650421,10070,0,0,0.0,10070,Unassociated Background
EXOSC7,714,294,40.65053939819336,0.024132269,-0.044200554,0.9647445400678478,0.9999906885650421,10071,0,0,0.0,10071,Unassociated Background
TEX9,679,210,41.65999221801758,0.024132157,-0.04421851,0.9647302273269095,0.9999906885650421,10072,0,0,0.0,10072,Unassociated Background
NSA2,688,261,38.521453857421875,0.024132142,-0.044220902,0.9647283209419408,0.9999906885650421,10073,0,0,0.0,10073,Unassociated Background
SPAG7,719,244,34.33730697631836,0.024131816,-0.04427327,0.9646865794761342,0.9999906885650421,10074,0,0,0.0,10074,Unassociated Background
RAP1A,716,193,41.53016662597656,0.024131704,-0.044291224,0.9646722667812441,0.9999906885650421,10075,0,0,0.0,10075,Unassociated Background
PTH2,699,110,30.16168975830078,0.024131468,-0.044329226,0.9646419755738547,0.9999906885650421,10076,0,0,0.0,10076,Unassociated Background
SCN8A,673,1993,41.572967529296875,0.02413144,-0.044333715,0.964638397407936,0.9999906885650421,10077,0,0,0.0,10077,Unassociated Background
PCDHA2,218,980,41.609046936035156,0.024131294,-0.044357054,0.9646197939260683,0.9999906885650421,10078,0,0,0.0,10078,Unassociated Background
ESRRB,700,458,41.3264274597168,0.024131153,-0.044379797,0.9646016655716028,0.9999906885650421,10079,0,0,0.0,10079,Unassociated Background
UBALD2,691,165,31.253854751586914,0.024130384,-0.04450338,0.9645031581061021,0.9999906885650421,10080,0,0,0.0,10080,Unassociated Background
SLC36A1,681,478,37.805320739746094,0.024130289,-0.044518642,0.9644909924390052,0.9999906885650421,10081,0,0,0.0,10081,Unassociated Background
GPATCH8,657,1550,42.37407684326172,0.024130233,-0.04452762,0.9644838361681034,0.9999906885650421,10082,0,0,0.0,10082,Unassociated Background
CILP2,661,1203,41.11416244506836,0.024130018,-0.04456203,0.9644564077820234,0.9999906885650421,10083,0,0,0.0,10083,Unassociated Background
FKBP3,715,240,41.53661346435547,0.02412977,-0.044601828,0.964424685690003,0.9999906885650421,10084,0,0,0.0,10084,Unassociated Background
LZTR1,662,848,38.71969223022461,0.024129722,-0.04460961,0.9644184826215827,0.9999906885650421,10085,0,0,0.0,10085,Unassociated Background
TOX4,705,659,41.345855712890625,0.02412942,-0.044658083,0.9643798448882293,0.9999906885650421,10086,0,0,0.0,10086,Unassociated Background
RFC5,709,343,41.26824951171875,0.024129057,-0.044716436,0.9643333324373,0.9999906885650421,10087,0,0,0.0,10087,Unassociated Background
SLC29A1,717,506,44.45888137817383,0.02412904,-0.04471913,0.9643311855746761,0.9999906885650421,10088,0,0,0.0,10088,Unassociated Background
TXNL1,712,289,40.14625930786133,0.024129014,-0.044723317,0.9643278479906954,0.9999906885650421,10089,0,0,0.0,10089,Unassociated Background
IRS1,688,1368,41.70908737182617,0.024128882,-0.044744562,0.9643109136218201,0.9999906885650421,10090,0,0,0.0,10090,Unassociated Background
RECQL,688,698,41.606285095214844,0.024128636,-0.04478406,0.964279429338261,0.9999906885650421,10091,0,0,0.0,10091,Unassociated Background
BNIP3,691,205,37.0433464050293,0.024128582,-0.04479274,0.9642725107018779,0.9999906885650421,10092,0,0,0.0,10092,Unassociated Background
JUN,696,337,35.09336853027344,0.024127694,-0.044935476,0.9641587396060949,0.9999906885650421,10093,0,0,0.0,10093,Unassociated Background
NAIF1,709,348,41.61122131347656,0.024127513,-0.0449645,0.9641356053978334,0.9999906885650421,10094,0,0,0.0,10094,Unassociated Background
PI4KB,714,844,41.93672180175781,0.024127355,-0.044989936,0.9641153306987433,0.9999906885650421,10095,0,0,0.0,10095,Unassociated Background
TBX2,655,789,41.27111053466797,0.024127126,-0.045026742,0.9640859935946837,0.9999906885650421,10096,0,0,0.0,10096,Unassociated Background
HSDL1,720,330,41.8758659362793,0.024127066,-0.045036316,0.9640783623923838,0.9999906885650421,10097,0,0,0.0,10097,Unassociated Background
KLF9,708,251,41.250144958496094,0.02412699,-0.045048587,0.964068581393158,0.9999906885650421,10098,0,0,0.0,10098,Unassociated Background
PLCB1,670,1200,41.71482849121094,0.024126908,-0.045061752,0.9640580877588351,0.9999906885650421,10099,0,0,0.0,10099,Unassociated Background
GKAP1,679,395,43.506011962890625,0.024126882,-0.045065943,0.9640547472568551,0.9999906885650421,10100,0,0,0.0,10100,Unassociated Background
MTCH1,709,278,27.950990676879883,0.024126405,-0.045142546,0.9639936889305499,0.9999906885650421,10101,0,0,0.0,10101,Unassociated Background
SCLY,666,479,40.62629699707031,0.024126083,-0.045194313,0.9639524272447849,0.9999906885650421,10102,0,0,0.0,10102,Unassociated Background
ISCU,715,181,39.62481689453125,0.024125641,-0.04526523,0.9638959004360672,0.9999906885650421,10103,0,0,0.0,10103,Unassociated Background
