gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,rank_harmonic,composite_rank,delta_clade_1,delta_clade_2,delta_clade_3,delta_clade_4,delta_clade_5,delta_clade_6,tier
C2orf72,622,338,38.62810134887695,-0.018957468,-1.1028181,0.2701061525752938,0.9999166578210749,14667,0,3,0.0019254427,7881,7881,-0.073039904,0.0130378865,0.041003972,0.046340633,-0.07488938,-0.0010423092,Unassociated Background
TIGD2,713,531,41.63353729248047,0.01762372,0.15033403,0.8805010856971558,0.9999166578210749,7882,0,4,0.0018404898,9584,7882,0.017544333,0.025322067,-0.00016738265,0.0031693447,-0.00077504106,7.7307224e-05,Unassociated Background
PINK1,670,652,41.80311584472656,-0.015253894,-0.9759457,0.32909136809939177,0.9999166578210749,14344,0,4,0.0019252198,7883,7883,0.01153972,0.016080173,-0.00096039334,0.056335144,-0.12213208,4.080776e-05,Unassociated Background
SLC35B1,721,322,29.100160598754883,0.017622232,0.15028304,0.880541314234877,0.9999166578210749,7883,0,3,0.0018298016,9970,7883,0.01755751,0.02722438,-0.00093065423,0.004270725,-0.0025966577,-0.00035845395,Unassociated Background
FAM161B,719,700,41.806217193603516,0.0176211,0.15024425,0.8805719149333383,0.9999166578210749,7884,0,3,0.0017911075,11764,7884,0.019593656,0.02567151,-0.00040580763,0.002790302,-0.001907697,-0.00057804864,Unassociated Background
OR8B8,411,317,41.9239387512207,0.015745005,0.08597535,0.9314860133401901,0.9999166578210749,9226,0,3,0.0019251403,7886,7886,-0.03422208,0.013152983,0.031267617,0.0,-0.03547043,0.065627284,Unassociated Background
OMP,712,165,33.29499435424805,0.017620036,0.15020782,0.8806006583565131,0.9999166578210749,7886,0,3,0.0018499709,9311,7886,0.017070424,0.026632266,-0.0019498309,0.005589107,-0.0013419855,-0.00083878916,Unassociated Background
SWSAP1,704,262,41.90726089477539,0.0176178,0.15013118,0.8806611199845836,0.9999166578210749,7887,0,4,0.001736001,13397,7887,0.01768003,0.027837837,7.8367535e-05,0.0012692101,-0.0004511485,-0.0012588315,Unassociated Background
MAP9,663,703,41.80992126464844,0.012734206,-0.017164772,0.9863051656179598,0.9999166578210749,11189,0,4,0.0019251091,7887,7887,0.01255315,0.016354341,-0.0007458539,0.004664026,0.00023647957,-0.00042362045,Unassociated Background
RBX1,717,110,14.368688583374023,0.017616635,0.1500913,0.8806925795863546,0.9999166578210749,7888,0,3,0.0018247948,10160,7888,0.017142922,0.02642035,-0.0011774243,0.004090254,-0.00090450514,-0.00041913334,Unassociated Background
RFNG,641,358,40.4398193359375,0.0035466338,-0.331901,0.7399640048055143,0.9999166578210749,12677,0,3,0.0019250028,7889,7889,0.015679441,0.025845788,-0.0011470481,0.049825765,-0.08075467,-0.00035904627,Unassociated Background
SPEM3,271,1585,42.077999114990234,0.017613556,0.14998582,0.880775802661838,0.9999166578210749,7889,0,2,0.0014670762,15140,7889,0.01705285,0.028091725,0.0,0.0,0.0,0.0,Unassociated Background
MSH3,644,1184,42.721893310546875,0.012763167,-0.016172685,0.9870966270422298,0.9999166578210749,11176,0,3,0.001924954,7891,7891,0.014849545,0.022482261,0.08766076,-0.09198117,-0.00016471278,-0.00013392325,Unassociated Background
TYR,711,549,41.30585479736328,0.01760873,0.14982049,0.8809062418160708,0.9999166578210749,7891,0,3,0.0018151859,10583,7891,0.01641861,0.02648662,-0.0008009891,0.0037246607,-0.0005891472,-0.000107537955,Unassociated Background
SHMT2,719,515,41.337921142578125,0.017608035,0.1497967,0.8809250173258945,0.9999166578210749,7892,0,3,0.0018428782,9513,7892,0.016828319,0.025630742,-0.00013637543,0.0051676715,-0.00023386441,-0.0021260558,Unassociated Background
PSMC2,705,434,25.045127868652344,0.017607315,0.149772,0.8809444983107183,0.9999166578210749,7893,0,3,0.0018029846,11159,7893,0.017155074,0.025629938,-6.000162e-05,0.0032520108,-0.0005372558,-0.00031114928,Unassociated Background
SLC6A14,668,651,41.58448791503906,0.017606419,0.1497413,0.880968717378424,0.9999166578210749,7894,0,3,0.001772774,12480,7894,0.017074581,0.02749542,-0.0002426547,0.00240013,-0.001354889,-0.0002462957,Unassociated Background
THAP2,714,245,41.67486572265625,0.017604956,0.14969122,0.8810082323196118,0.9999166578210749,7895,0,3,0.0017351166,13412,7895,0.022539169,0.023915833,-0.00066427677,0.0016640835,-0.0012964206,-0.0010358514,Unassociated Background
LRRC8A,709,814,30.186840057373047,0.017602665,0.14961274,0.8810701565082,0.9999166578210749,7897,0,3,0.0018397073,9610,7897,0.016367923,0.026029008,-0.0006827039,0.004994707,-0.0014458094,-0.00014647469,Unassociated Background
NOP16,691,178,41.45167541503906,0.013449542,0.007340297,0.9941433428626584,0.9999166578210749,10803,0,4,0.001924613,7899,7899,0.0128390975,0.01944033,-0.0011389516,0.0029969644,0.0003402345,-5.7118014e-06,Unassociated Background
TMEM230,714,120,41.363304138183594,0.017595813,0.14937799,0.8812553808329935,0.9999166578210749,7899,0,4,0.0017916245,11740,7899,0.018336322,0.025793482,-0.00015508966,0.00109878,-0.00025087036,0.00027647056,Unassociated Background
ANKIB1,667,1099,41.918331146240234,0.017593076,0.14928426,0.8813293359933193,0.9999166578210749,7900,0,3,0.0017823199,12097,7900,0.017172854,0.026385764,-0.0003497908,0.0026382562,-0.00047957152,-0.0002754256,Unassociated Background
KCTD13,702,387,41.22789764404297,0.009842723,-0.11621757,0.9074801134370019,0.9999166578210749,12163,0,3,0.0019246122,7900,7900,0.014403503,0.021517688,0.1212271,-0.13068955,-0.0009900108,-0.0002412675,Unassociated Background
ULK1,655,1108,41.679534912109375,-0.003893472,-0.58677477,0.55735498606618,0.9999166578210749,13415,0,3,0.0019245181,7902,7902,0.016278742,0.025486222,0.044384934,-0.09484212,-0.0012118164,-7.515401e-05,Unassociated Background
GRIPAP1,669,851,41.483394622802734,0.01758881,0.14913806,0.8814446916483965,0.9999166578210749,7902,0,3,0.001726119,13549,7902,0.017787155,0.02692036,-0.00024222443,0.0015842319,-0.00076244026,-0.00020592567,Unassociated Background
PSTPIP1,702,439,41.686771392822266,0.0128890565,-0.011860115,0.9905372188335738,0.9999166578210749,11110,0,4,0.0019245137,7903,7903,0.0126477955,0.019140288,-0.00045228004,0.0017750859,-0.000651774,0.00057629775,Unassociated Background
SUSD6,717,324,42.05188751220703,0.017586851,0.14907101,0.8814976025345487,0.9999166578210749,7904,0,3,0.0018146717,10605,7904,0.01729171,0.027491853,-0.001265021,0.0036164615,-0.0018347017,-0.00022415165,Unassociated Background
AARS2,699,990,41.98899459838867,0.015648017,0.08265286,0.9341275693095431,0.9999166578210749,9286,0,4,0.0019244626,7904,7904,0.014829144,0.022801766,-0.0008863148,0.0032523032,0.00028634164,-0.00017644186,Unassociated Background
KRT72,623,558,39.651973724365234,0.015113819,0.064353004,0.948689149712957,0.9999166578210749,9657,0,4,0.0019244027,7905,7905,0.013774017,0.023143794,-0.00038707955,0.0023277681,-0.00053282734,0.0004119426,Unassociated Background
MOSMO,708,167,27.953046798706055,0.017583795,0.1489663,0.8815802268804838,0.9999166578210749,7907,0,3,0.0018179886,10457,7907,0.016837351,0.025255334,-1.0919757e-07,0.0038496293,-0.00049583614,-0.00037804153,Unassociated Background
SLC25A32,714,346,40.889427185058594,0.016411934,0.108822174,0.9133435356612148,0.9999166578210749,8737,0,4,0.0019242362,7908,7908,0.015346538,0.024692733,0.00015617744,0.0055314805,-0.002652783,-0.0010093749,Unassociated Background
DRAM2,719,268,41.96418762207031,0.01758193,0.14890243,0.8816306228380172,0.9999166578210749,7909,0,3,0.0018112598,10755,7909,0.018792326,0.026838686,-0.00021452131,0.0034215357,-0.0032597464,-0.0005147569,Unassociated Background
TRPC5,672,990,41.7391471862793,0.017581867,0.14890026,0.8816323395542988,0.9999166578210749,7910,0,4,0.0018148632,10595,7910,0.017017664,0.026123801,4.9283262e-05,0.0028367974,-0.0006546583,-0.00030951388,Unassociated Background
COMP,661,776,36.60787582397461,0.017579261,0.14881098,0.8817027841930113,0.9999166578210749,7911,0,3,0.0018063812,10989,7911,0.017570056,0.026490912,-0.001620505,0.003322782,-0.00050017424,-0.00020637643,Unassociated Background
GDF11,633,427,26.272598266601562,-0.027443854,-1.393534,0.16345838753862962,0.9916599300268585,15321,0,3,0.0019239944,7912,7912,-0.07572368,0.014683329,-0.041008644,-0.043692958,0.028533887,0.04686784,Unassociated Background
ALG1,683,491,40.801353454589844,0.012993425,-0.008284786,0.9933897729512873,0.9999166578210749,11064,0,4,0.0019238904,7915,7915,0.012939929,0.01771139,-0.00048411894,0.0035488438,-0.0007056799,0.0002925489,Unassociated Background
NDUFS4,712,177,41.09679412841797,0.017573718,0.1486211,0.8818526247326008,0.9999166578210749,7915,0,3,0.0018257567,10126,7915,0.017452609,0.026971992,-0.0007803247,0.004092537,-0.0023042206,-0.00039012637,Unassociated Background
MSANTD4,710,494,41.13329315185547,0.017573416,0.14861076,0.8818607853605817,0.9999166578210749,7916,0,3,0.0016750874,13951,7916,0.018547654,0.026944399,-0.0003812241,0.0010203645,-0.0008463478,-0.00024315529,Unassociated Background
ALKBH5,682,453,41.625885009765625,0.013238394,0.00010703816,0.9999145959030941,0.9999166578210749,10932,0,4,0.0019238278,7916,7916,0.012333287,0.018728994,0.000377852,0.002740724,-0.0001710169,-7.90637e-05,Unassociated Background
KCNS3,714,499,41.863468170166016,0.017564954,0.14832088,0.8820895349790673,0.9999166578210749,7917,0,3,0.0018234132,10229,7917,0.016806714,0.025380185,-0.0006132168,0.004089929,-0.00026104413,-0.00038255006,Unassociated Background
GPC5,648,587,41.78437042236328,0.010443534,-0.09563574,0.9238098773213357,0.9999166578210749,12062,0,4,0.001923741,7917,7917,0.009489866,0.015850004,0.0005965186,0.0019596051,-0.0007291641,-0.0003994312,Unassociated Background
SHISA8,601,539,33.080379486083984,-0.027782148,-1.4051228,0.15998477812248335,0.9897216501401732,15352,0,3,0.001923715,7918,7918,-0.07024339,0.013274858,0.037922163,0.042066775,-0.09360593,-0.0006217677,Unassociated Background
CCNB2,716,420,41.559268951416016,0.017559962,0.14814988,0.882224486933585,0.9999166578210749,7919,0,4,0.0018754404,8783,7919,0.017143056,0.025540581,9.463169e-05,0.0041839313,-0.001389497,-0.0005654823,Unassociated Background
SMYD5,721,462,37.81700134277344,0.017556932,0.14804606,0.8823064169972364,0.9999166578210749,7922,0,3,0.001799503,11332,7922,0.017890917,0.026391761,-0.0002342168,0.0030847788,-0.0019486211,-0.00018518604,Unassociated Background
TPCN1,665,853,41.83518981933594,0.017550869,0.14783837,0.8824703279421443,0.9999166578210749,7923,0,3,0.0017431591,13283,7923,0.017212098,0.02697448,-0.00038617104,0.0018459931,-0.0005254727,-0.00013700593,Unassociated Background
GADD45G,713,171,25.512454986572266,0.017547779,0.14773251,0.8825538729520008,0.9999166578210749,7924,0,4,0.0018237312,10212,7924,0.016579237,0.02650408,-0.001752184,0.003881434,8.2096085e-06,-0.00024478324,Unassociated Background
ACO2,684,780,29.986446380615234,0.012677381,-0.019111432,0.9847522115713033,0.9999166578210749,11218,0,4,0.0019234912,7924,7924,0.012395786,0.01855262,0.00033166562,0.0031221062,-0.001505468,-0.00040382892,Unassociated Background
SYN2,648,626,41.960121154785156,-0.046479117,-2.04562,0.040793775653587015,0.7630974732365369,16496,0,3,0.0019234741,7925,7925,0.016047206,0.02515871,0.04350977,-0.09317364,-0.110448316,-0.00022244174,Unassociated Background
CEL,604,986,40.84062194824219,-0.008431741,-0.7422411,0.45794128033771586,0.9999166578210749,13739,0,3,0.00192345,7926,7926,0.014479252,0.02300819,0.07510451,-0.03950817,-0.0944009,-0.00029392447,Unassociated Background
GPC2,711,641,41.46295928955078,0.017541641,0.14752226,0.8827198143383349,0.9999166578210749,7928,0,3,0.0018252016,10148,7928,0.016855577,0.025159827,-0.00046088942,0.0041792896,-0.0001311861,-0.0006423602,Unassociated Background
FAM236C,99,81,38.67496109008789,0.017540164,0.14747165,0.8827597539411112,0.9999166578210749,7929,0,1,0.0011960914,16195,7929,-0.005790644,-0.009456083,0.06020321,0.0,0.0,0.0,Unassociated Background
AP2S1,714,158,30.195274353027344,-0.006827914,-0.6872992,0.49189420793377714,0.9999166578210749,13614,0,4,0.0019233448,7929,7929,0.024704091,-0.115585,0.068152495,0.0061482675,-0.0009997552,7.955637e-05,Unassociated Background
FLNC,663,2737,41.537864685058594,0.01753956,0.14745098,0.8827760662262101,0.9999166578210749,7930,0,3,0.0017853609,11976,7930,0.016678184,0.026062675,-6.634183e-05,0.0027432572,-0.00041020848,-5.2624382e-05,Unassociated Background
FGFR4,705,851,41.533267974853516,0.0154093355,0.07447642,0.9406313024640788,0.9999166578210749,9449,0,4,0.0019232965,7931,7931,0.01458098,0.022422353,0.00022449763,0.0040992433,-0.0010904409,-0.00074159633,Unassociated Background
MDH1,715,337,41.608558654785156,0.017539123,0.147436,0.8827878976623682,0.9999166578210749,7931,0,3,0.0018030569,11154,7931,0.017480638,0.026260804,-9.659154e-05,0.0032213945,-0.0016000746,-0.00031237584,Unassociated Background
ARFIP1,687,373,41.77511978149414,0.013539742,0.010430238,0.9916780248583836,0.9999166578210749,10733,0,4,0.0019232826,7932,7932,0.012131874,0.019375185,0.00031061843,0.003320815,-3.4958124e-05,-0.00040038768,Unassociated Background
CCNQ,600,256,41.044837951660156,0.017537167,0.14736898,0.8828407866186252,0.9999166578210749,7932,0,3,0.0013576429,15837,7932,3.7252903e-09,0.045735195,-0.0007316611,0.0015123654,-0.0014357781,-0.00013135746,Unassociated Background
SESN1,719,591,41.676353454589844,0.017533502,0.14724341,0.8829398974832372,0.9999166578210749,7933,0,4,0.0018857861,8597,7933,0.017444436,0.025696179,0.00015972997,0.0033907406,-0.0015287828,-0.00022289995,Unassociated Background
PTN,716,168,41.26118469238281,0.017529512,0.14710674,0.883047772456638,0.9999166578210749,7935,0,3,0.0017842565,12016,7935,0.018029155,0.027865533,-0.0013625873,0.0026290938,-0.0016486812,-0.0005833423,Unassociated Background
MSLNL,263,807,34.28852462768555,0.0024192373,-0.37052196,0.710993615358171,0.9999166578210749,12742,0,3,0.0019231166,7935,7935,0.01668874,0.026551794,-0.00016620755,0.0358906,-0.038019802,-0.034744482,Unassociated Background
TARS3,662,828,41.67181396484375,0.011731243,-0.051523034,0.958908748121819,0.9999166578210749,11666,0,5,0.0019230428,7937,7937,0.010574871,0.016251603,0.00023316662,0.0034722872,-0.0005265549,6.250013e-05,Tier 2: Physiological Homeostasis Modifier
RNASE11,515,206,42.910213470458984,0.0049273316,-0.28460282,0.775948449849839,0.9999166578210749,12582,0,3,0.0019230196,7938,7938,0.016626872,0.024884673,-0.068321414,0.03943891,0.0,0.0,Unassociated Background
BNIP3L,717,224,41.466026306152344,0.017523743,0.14690912,0.883203755128887,0.9999166578210749,7938,0,3,0.0018497923,9317,7938,0.017636815,0.024722671,-0.0019540733,0.005619269,-0.0007759873,-0.00033430383,Unassociated Background
IFIT2,619,516,41.05452346801758,0.017519757,0.14677258,0.8833115295455034,0.9999166578210749,7939,0,3,0.001706318,13757,7939,0.03496723,0.010037143,-0.00021545542,0.0015129596,-0.0013421793,-5.5536628e-05,Unassociated Background
MTMR12,685,723,43.85824203491211,0.01282824,-0.013943483,0.9888750705806879,0.9999166578210749,11146,0,4,0.0019229755,7940,7940,0.0129135605,0.019146757,0.0005442507,0.0018482469,-0.0010842802,-0.00048900396,Unassociated Background
CTTNBP2NL,714,649,42.06700897216797,0.016732993,0.11982059,0.9046252730991129,0.9999166578210749,8506,0,4,0.0019228,7941,7941,0.016443824,0.025511075,0.00037954398,0.0023275074,-0.0014451295,-0.0003291741,Unassociated Background
SRSF10,686,273,40.96928405761719,0.017515063,0.14661178,0.8834384551272688,0.9999166578210749,7941,0,2,0.0014680806,15121,7941,0.017988712,0.028149001,-0.00021509989,-4.989095e-05,-0.00066639204,-0.00031419378,Unassociated Background
MAP3K10,655,1005,35.444129943847656,0.016149364,0.099827394,0.9204813594985078,0.9999166578210749,8945,0,4,0.0019227553,7942,7942,0.016207853,0.02531587,-0.0029203468,0.0027900431,0.00031482056,-0.00031645317,Unassociated Background
EPN3,715,666,41.82061767578125,0.017510578,0.14645813,0.8835597376628492,0.9999166578210749,7943,0,3,0.0018225298,10264,7943,0.017312165,0.02526239,-0.00019975309,0.0040139984,-0.0009799749,-0.0005281484,Unassociated Background
TCAIM,679,502,42.0357666015625,0.01319218,-0.0014761057,0.9988222385180021,0.9999166578210749,10962,0,4,0.0019227461,7943,7943,0.012954099,0.018545374,0.0003160676,0.0032039583,-0.0009822575,-0.00022491068,Unassociated Background
TAS2R38,594,377,42.29484176635742,0.008559229,-0.16018587,0.8727346570067276,0.9999166578210749,12321,0,4,0.001922711,7945,7945,0.009733971,-0.026019957,0.035107944,0.0033345744,0.0003003329,-0.00051905774,Unassociated Background
TTI1,711,1110,42.223915100097656,0.017508447,0.14638513,0.8836173628209415,0.9999166578210749,7946,0,3,0.0017688053,12606,7946,0.01705337,0.028375989,-0.0015074597,0.0023037363,-0.0008794889,-0.00047094375,Unassociated Background
MSH4,643,978,44.06932067871094,-0.0043445975,-0.6022288,0.5470218339553453,0.9999166578210749,13451,0,3,0.0019226905,7946,7946,0.016144719,0.024841731,0.04136772,-0.091956824,-0.0012598988,-0.00027290732,Unassociated Background
STX1A,717,299,39.580440521240234,0.017506566,0.14632069,0.8836682367372716,0.9999166578210749,7947,0,3,0.0017997494,11323,7947,0.017010227,0.026240788,-0.0002023587,0.0031396952,-0.00062454864,-0.0006934311,Unassociated Background
ABTB3,645,1140,41.80752182006836,-0.03472757,-1.6430502,0.1003725485546412,0.9191128707177533,15891,0,3,0.0019225479,7948,7948,0.01556351,0.0253486,0.043381117,-0.09199971,-0.081215166,-8.717552e-05,Unassociated Background
MMP15,666,710,34.65737533569336,0.01750433,0.14624411,0.8837286861600122,0.9999166578210749,7949,0,3,0.0017818777,12117,7949,0.017001478,0.026812099,-6.114179e-05,0.0026267618,-0.0012886096,-0.00022594817,Unassociated Background
FOXE3,601,353,27.928455352783203,-0.019215327,-1.1116514,0.26628805455031757,0.9999166578210749,14690,0,3,0.0019224789,7949,7949,-0.071179464,0.012773488,0.038315948,0.04260653,-0.0707544,-0.0010121223,Unassociated Background
SYT9,716,493,41.33604431152344,0.017503511,0.14621603,0.8837508475890912,0.9999166578210749,7950,0,3,0.0018032668,11139,7950,0.01651988,0.026008982,-0.00018517766,0.0032883082,-0.00043154415,-0.00033791736,Unassociated Background
FHOD1,660,1219,41.60374450683594,0.017502755,0.14619014,0.8837712917057143,0.9999166578210749,7951,0,3,0.0017955397,11535,7951,0.016949404,0.026183065,-0.0003489633,0.0030142292,-0.000664901,-0.0002722293,Unassociated Background
MPZL1,663,272,41.513916015625,0.01134674,-0.06469485,0.948416962035506,0.9999166578210749,11796,0,4,0.0019224108,7952,7952,0.013518933,0.021022642,0.046710312,-0.050840445,-0.0013434496,1.4365651e-05,Unassociated Background
ITPRIP,712,578,35.28434371948242,0.017501654,0.14615242,0.8838010640300914,0.9999166578210749,7952,0,5,0.001860883,9051,7952,0.017256599,0.026008857,0.00018515554,0.002350321,9.870157e-06,-0.000953041,Tier 2: Physiological Homeostasis Modifier
ARRDC3,718,414,41.70849609375,0.017497588,0.14601313,0.8839110266091158,0.9999166578210749,7954,0,3,0.0018229415,10249,7954,0.017101172,0.026457803,-0.0010518683,0.0040070303,-0.0014976282,-0.00016915984,Unassociated Background
CT55,208,290,42.00005340576172,-0.009430599,-0.7764587,0.43747820853644903,0.9999166578210749,13839,0,3,0.0019220792,7954,7954,-0.0037509184,0.027600132,-0.031045265,-0.06563859,0.016779574,0.031883873,Unassociated Background
CADPS,633,1398,41.223388671875,-0.012306506,-0.8749778,0.38158597033375874,0.9999166578210749,14091,0,3,0.0019220663,7955,7955,-0.074873164,0.014842631,-0.00010052137,-0.043531813,0.025722358,0.046398215,Unassociated Background
IRX1,638,519,39.07295608520508,-0.04433241,-1.9720807,0.048600393945379405,0.7936365569917533,16408,0,3,0.0019219649,7958,7958,0.015750976,0.02479063,0.041856766,-0.08988421,-0.10609782,-4.292e-05,Unassociated Background
PUM2,702,1069,41.396873474121094,0.015313413,0.071190424,0.9432462024117851,0.9999166578210749,9517,0,4,0.0019217461,7959,7959,0.014034909,0.021823077,0.0002569114,0.0036246544,-0.0001928173,-0.00029755104,Unassociated Background
DDX60,475,1739,42.91128158569336,-0.006812446,-0.68676925,0.49222815205072123,0.9999166578210749,13613,0,3,0.0019217288,7960,7960,0.023025995,0.036452156,-0.027950669,-0.033649173,0.017564397,-0.03290341,Unassociated Background
RAD21,709,655,41.746421813964844,0.016559804,0.113887705,0.9093268122099989,0.9999166578210749,8635,0,4,0.0019216582,7961,7961,0.016228197,0.024598472,-0.0018078946,0.004117041,-0.0008972157,0.00020515453,Unassociated Background
LGR5,673,895,42.6146240234375,0.017492903,0.14585266,0.8840377074957659,0.9999166578210749,7961,0,3,0.0017505077,13139,7961,0.017514583,0.02706002,-0.00058493577,0.0019592121,-0.00050102454,-0.00061251037,Unassociated Background
COQ6,714,477,42.00511932373047,0.017490814,0.14578106,0.8840942319608256,0.9999166578210749,7963,0,3,0.0018110374,10764,7963,0.016489703,0.025293,-0.00046515674,0.003591178,-2.9676594e-05,-4.9083494e-05,Unassociated Background
SLC17A5,668,509,42.52714538574219,0.017489128,0.14572331,0.8841398166366167,0.9999166578210749,7964,0,4,0.0018842942,8634,7964,0.016682511,0.025820617,-3.537815e-05,0.003241581,-0.0010537775,0.00017011445,Unassociated Background
SOX1,587,446,32.703941345214844,-0.017639592,-1.057672,0.2902049939698501,0.9999166578210749,14546,0,3,0.0019215452,7964,7964,-0.06670953,0.012908848,0.036027875,0.041401967,-0.06872034,-0.00012013037,Unassociated Background
PPP1R8,719,357,36.99163818359375,0.01748603,0.1456172,0.8842235875659794,0.9999166578210749,7965,0,3,0.0018074401,10943,7965,0.017003037,0.027060553,-0.0006644407,0.0033777338,-0.0015892293,-0.00036992878,Unassociated Background
SMARCAD1,660,1046,41.67084503173828,0.017485315,0.1455927,0.8842429276471134,0.9999166578210749,7966,0,3,0.0017655292,12710,7966,0.017416088,0.026174568,-3.468292e-05,0.002253987,-0.00072421785,-0.00026984233,Unassociated Background
GPR139,704,359,41.661109924316406,0.015685217,0.08392724,0.9331142843581194,0.9999166578210749,9267,0,4,0.0019213906,7968,7968,0.01451382,0.022597454,0.00023286487,0.00388321,-0.00079557113,-0.00022962969,Unassociated Background
OR4A15,241,317,42.5222282409668,0.017484548,0.1455664,0.884263691253823,0.9999166578210749,7969,0,2,0.0014814856,14821,7969,-0.0037662098,0.027923923,0.063868865,0.0,-0.043212637,0.0,Unassociated Background
ISLR,715,437,41.800899505615234,0.01748415,0.14555281,0.8842744201287803,0.9999166578210749,7970,0,4,0.0018830787,8656,7970,0.01806505,0.025585162,-0.00011947937,0.0018648598,-0.00092111994,0.000338424,Unassociated Background
QTRT1,705,409,41.771183013916016,0.01748018,0.14541678,0.8843818159245095,0.9999166578210749,7971,0,4,0.0018279842,10046,7971,0.016252816,0.026096132,3.4509925e-05,0.0035290774,-0.0006884271,-0.00042135827,Unassociated Background
TPPP,635,246,32.79371643066406,0.0029524756,-0.35225496,0.7246470650538208,0.9999166578210749,12713,0,3,0.0019212611,7971,7971,0.015196605,0.023331372,-0.000225998,0.04873071,-0.07906735,-0.00039795693,Unassociated Background
EPS15L1,649,962,41.75391387939453,0.017478136,0.14534678,0.8844370851772186,0.9999166578210749,7972,0,4,0.0019096059,8190,7972,0.016129363,0.025991293,0.00026723044,0.0028841142,-0.0002365131,-0.00023799576,Unassociated Background
ISCA1,699,129,41.35789489746094,0.0147996135,0.053589333,0.9572623554540521,0.9999166578210749,9882,0,4,0.0019211301,7974,7974,0.013969783,0.0216293,-0.00063195615,0.0029671807,0.0003156131,-0.00031763595,Unassociated Background
PSMB6,720,240,32.718772888183594,0.017476227,0.14528137,0.8844887197317627,0.9999166578210749,7974,0,3,0.0018167164,10519,7974,0.01768262,0.024512276,-3.937632e-06,0.003763279,-0.0010365862,-0.0001250552,Unassociated Background
OSGEP,716,339,41.38070297241211,0.017476082,0.1452764,0.8844926491073373,0.9999166578210749,7975,0,3,0.0018655622,8955,7975,0.015664577,0.025750658,-0.0019540216,0.007417582,-0.0019351505,-0.00015141908,Unassociated Background
RNF185,720,192,41.073116302490234,0.01747534,0.145251,0.8845126960257459,0.9999166578210749,7976,0,3,0.0018094297,10850,7976,0.014722184,0.028709346,-0.0007342538,0.0035725124,-0.0009407988,-0.00053866394,Unassociated Background
GSTT4,577,309,42.29508972167969,0.0020037936,-0.38475367,0.7004199243187316,0.9999166578210749,12771,0,4,0.001921102,7976,7976,0.01310336,0.019467166,-0.067064315,0.040198065,-0.0005897172,2.1272339e-05,Unassociated Background
PSPC1,672,536,41.87125778198242,0.017474378,0.14521801,0.8845387430125681,0.9999166578210749,7977,0,3,0.0017609199,12835,7977,0.017476814,0.02725419,-0.00060834875,0.002146678,-0.00097855,-0.00050292164,Unassociated Background
OTOGL,627,2405,41.896366119384766,0.011227933,-0.06876479,0.9451768445173592,0.9999166578210749,11837,0,3,0.0019210669,7977,7977,0.013866599,0.021869492,0.080477774,-0.08655007,-0.0005625207,-0.000323412,Unassociated Background
AP4M1,713,455,41.7256965637207,0.017471319,0.14511324,0.8846214612582387,0.9999166578210749,7979,0,3,0.0018454283,9446,7979,0.017714128,0.024586413,-0.0010090256,0.0052988473,-0.0015022242,-0.00030812714,Unassociated Background
RNF225,581,411,33.06547927856445,-0.017247818,-1.0442511,0.29636923777766844,0.9999166578210749,14519,0,3,0.0019208636,7979,7979,-0.06675745,0.012693165,0.036259644,0.04114557,-0.067368306,-0.00017978158,Unassociated Background
CLK1,721,501,41.989227294921875,0.017470669,0.14509097,0.8846390497829786,0.9999166578210749,7980,0,3,0.0018277799,10054,7980,0.017418265,0.025703067,-0.0009444037,0.0042375736,-0.001175141,-0.0004610205,Unassociated Background
DGUOK,701,200,42.210227966308594,0.017042806,0.1304338,0.8962232281795874,0.9999166578210749,8285,0,4,0.0019208485,7980,7980,0.016163727,0.027875282,-0.00022882945,0.002325097,-0.0028234469,0.00036989525,Unassociated Background
P2RX1,695,403,41.360618591308594,0.017465455,0.14491238,0.8847800541573569,0.9999166578210749,7983,0,3,0.0017898368,11806,7983,0.016461281,0.02677333,-0.0011673796,0.0028612167,-0.00016222708,-1.206994e-06,Unassociated Background
ABCB10,623,769,40.87493133544922,-0.006098073,-0.6622972,0.5077807778483685,0.9999166578210749,13561,0,3,0.0019207324,7984,7984,0.015098957,0.023863,-0.00031983154,0.045571633,-0.099672526,-0.00017095078,Unassociated Background
LIN28B,699,277,40.56496810913086,0.015185089,0.06679446,0.9467453318492428,0.9999166578210749,9608,0,4,0.0019207046,7985,7985,0.014087593,0.02071223,-5.0135422e-06,0.0042266734,-0.00032041967,0.00021922868,Unassociated Background
PLOD1,661,731,41.67029571533203,0.017457163,0.1446283,0.8850043509855924,0.9999166578210749,7986,0,4,0.0018904754,8520,7986,0.016529199,0.026610384,0.00023550354,0.0026879609,-0.0009946851,-0.00032462645,Unassociated Background
CA12,703,372,40.86060333251953,0.015186282,0.06683533,0.9467127978527776,0.9999166578210749,9606,0,5,0.0019206047,7987,7987,0.0141095035,0.023434194,0.00058512576,0.0010979231,-0.00040305126,9.9650584e-05,Tier 2: Physiological Homeostasis Modifier
NABP2,713,214,41.126434326171875,0.017455893,0.14458479,0.8850387069582288,0.9999166578210749,7988,0,4,0.0018881058,8566,7988,0.015834326,0.02382449,-0.001106723,0.0062043145,-8.05594e-05,6.4625405e-05,Unassociated Background
