gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,rank_harmonic,composite_rank,delta_clade_1,delta_clade_2,delta_clade_3,delta_clade_4,delta_clade_5,delta_clade_6,tier,composite_score
SH2D2A,641,461,39.54088592529297,0.004029532,-0.5372245311622108,0.7044437358611729,0.8670877885515842,12175,0,3,0.0019611858,7131,9355,0.057630356,-0.050224192,0.0415435,-0.090394184,0.05215655,-0.00038411096,Tier 2: Physiological Homeostasis Modifier,7131.644134525557
C3orf33,690,310,41.18086624145508,0.015334652,-0.09587816850479106,0.5381913331516122,0.7825944014113895,9232,0,4,0.0019611535,7132,9356,0.015274473,0.020040717,0.00027091894,0.0051117633,-0.0005434165,-0.00085084233,Tier 2: Physiological Homeostasis Modifier,7132.545976244495
LIN28A,695,219,28.43184471130371,0.013226093,-0.17819528190991782,0.5707151925415538,0.7825944014113895,10628,0,4,0.001961153,7133,9357,0.012745332,0.019559633,0.0003852034,0.0036270954,-0.0013951268,-0.0010228856,Tier 2: Physiological Homeostasis Modifier,7133.592586413986
RALY,718,313,40.68626403808594,0.018533101,0.02898771812845659,0.48843719299648747,0.7825944014113895,7134,0,3,0.0018519063,9253,9358,0.017159704,0.026662072,-0.000999437,0.0057255207,-0.00069026276,-0.0003561722,Tier 2: Physiological Homeostasis Modifier,7134.546743627386
LBX1,705,285,37.729713439941406,0.016153265,-0.0639199168476589,0.5254830033219026,0.7825944014113895,8687,0,4,0.001961131,7135,9359,0.01601253,0.024211135,-0.00050336495,0.002546141,-0.0013374016,0.000472717,Tier 2: Physiological Homeostasis Modifier,7135.5278926998535
HNRNPH3,715,336,40.976776123046875,0.018532576,0.02896722238490007,0.48844536618295287,0.7825944014113895,7135,0,3,0.0018493528,9339,9360,0.017470293,0.025312811,-0.00021587173,0.005568877,-0.0002711611,-0.00036485773,Tier 2: Physiological Homeostasis Modifier,7135.549646336581
GINS1,667,114,36.34746551513672,0.018531015,0.028906281707392272,0.4884696678193603,0.7825944014113895,7137,0,4,0.0017992904,11345,9361,0.017617503,0.030132014,-0.0014668154,0.00095881894,0.00035445858,-9.988621e-05,Tier 2: Physiological Homeostasis Modifier,7137.616642199386
HIVEP1,670,2939,43.693382263183594,0.018528748,0.02881777913473984,0.48850496053473,0.7825944014113895,7139,0,3,0.0017906666,11776,9362,0.017698318,0.028828299,-0.00068911025,0.0027921628,-0.00089618657,-0.00024320558,Tier 2: Physiological Homeostasis Modifier,7139.631089016415
SH2D6,601,384,41.85934066772461,0.008290701,-0.37087057482927893,0.6446330337191154,0.8075966095397645,11962,0,5,0.0019610762,7139,9363,0.009785051,0.01112085,-0.0017977078,0.0009639617,0.0010506287,0.00012677163,Tier 2: Physiological Homeostasis Modifier,7139.637294808488
EIF1,686,118,25.69965934753418,0.013588679,-0.16404010158007584,0.5651502125545564,0.7825944014113895,10412,0,3,0.0019610284,7140,9364,0.03914623,0.062470045,0.051756926,-0.11579232,-0.0025047027,-0.00024760608,Tier 2: Physiological Homeostasis Modifier,7140.585613239023
MINPP1,695,495,41.155662536621094,0.01852447,0.028650768104388245,0.4885715607957421,0.7825944014113895,7140,0,3,0.0018119464,10720,9365,0.018560462,0.029485382,-0.00062426575,0.0033969525,-0.001249875,-0.0020893458,Tier 2: Physiological Homeostasis Modifier,7140.5958894968635
MRM3,714,452,41.07542419433594,0.016817294,-0.037996549041829,0.5151547832456701,0.7825944014113895,8199,0,4,0.0019610221,7141,9366,0.015947267,0.025348539,-0.0015168459,0.0047206394,-0.0016651414,0.00026925467,Tier 2: Physiological Homeostasis Modifier,7141.511811023622
STEAP2,718,407,41.842647552490234,0.018511485,0.028143840047091494,0.4887737143033318,0.7825944014113895,7143,0,3,0.001833034,9856,9367,0.017169066,0.02740554,-0.0013581661,0.0044639166,-7.550139e-05,-0.00015883707,Tier 2: Physiological Homeostasis Modifier,7143.567162685173
SLC44A2,675,738,41.4502067565918,0.013533769,-0.16618376115852515,0.5659938307662854,0.7825944014113895,10437,0,4,0.001960871,7143,9368,0.01275252,0.019250955,-0.00037315814,0.0030612666,0.0004460439,-0.0004497748,Tier 2: Physiological Homeostasis Modifier,7143.586547444282
NUMB,707,640,41.542205810546875,0.016573371,-0.04751918381425829,0.518950279433577,0.7825944014113895,8378,0,5,0.0019608436,7144,9369,0.014531526,0.02300786,9.11369e-06,0.004740773,0.00026789587,-7.863995e-05,Tier 2: Physiological Homeostasis Modifier,7144.5178833578
RRAS2,712,205,36.3977165222168,0.018510424,0.02810241912535165,0.48879023232687563,0.7825944014113895,7144,0,3,0.0018461489,9429,9370,0.017232668,0.026429681,-0.0009207418,0.00530098,-0.00041651353,-0.00018275063,Tier 2: Physiological Homeostasis Modifier,7144.552949419458
LINS1,710,920,43.64714050292969,0.018510265,0.02809621184301742,0.4887927076968114,0.7825944014113895,7145,0,3,0.0018296582,9973,9371,0.017043002,0.028291538,-8.179271e-05,0.004270414,-0.0010954272,-0.0009848084,Tier 2: Physiological Homeostasis Modifier,7145.5711330575205
CDCA7L,715,485,41.57887649536133,0.01850863,0.028032382241655843,0.48881816199759304,0.7825944014113895,7146,0,4,0.0019294245,7788,9372,0.016863493,0.027583353,-0.00014518574,0.0042175483,-0.0012895241,0.00020902976,Tier 2: Physiological Homeostasis Modifier,7146.498265047378
RPS6KC1,672,1121,43.07135391235352,-0.030498475,-1.8851810587585498,0.9702973014091204,0.9999999999998774,14101,0,5,0.0019604936,7146,9373,0.01771161,0.027338374,0.00025310204,0.0026482567,-0.12623234,0.00011160504,Tier 2: Physiological Homeostasis Modifier,7146.708894968638
RDX,702,630,41.23454284667969,0.018507585,0.027991585952100516,0.48883443097822604,0.7825944014113895,7147,0,3,0.0018175431,10479,9374,0.02181218,0.024329707,-0.00032327347,0.0035904357,-0.0015218919,-0.00045113452,Tier 2: Physiological Homeostasis Modifier,7147.588082210063
CD5L,602,353,39.68669509887695,-0.025686648,-1.6973296830821514,0.9551828258031764,0.9999999999998774,13868,0,4,0.001960467,7147,9375,0.0074704336,-0.029649934,0.032556344,-0.079375684,0.002584258,0.00057818554,Tier 2: Physiological Homeostasis Modifier,7147.701154410784
ERAL1,706,461,41.54156494140625,0.014964542,-0.11032708211943093,0.5439250100309999,0.7825944014113895,9497,0,4,0.0019604384,7148,9376,0.014611793,0.02244371,0.0005110048,0.002424431,-0.0014578309,-0.00017809868,Tier 2: Physiological Homeostasis Modifier,7148.555351661551
TFAP2B,715,465,41.94524002075195,0.018505625,0.027915068509489733,0.48886494509724415,0.7825944014113895,7149,0,3,0.0017878884,11875,9377,0.018231325,0.028428804,-0.00061340095,0.0027045868,-0.0005709687,-0.00074934773,Tier 2: Physiological Homeostasis Modifier,7149.6347257440275
PAFAH1B2,721,230,29.24916648864746,0.018503897,0.027847608233555175,0.48889184739501795,0.7825944014113895,7150,0,3,0.0018592689,9085,9378,0.018465903,0.027023401,-0.0026290254,0.006141903,-0.001504533,-7.107761e-05,Tier 2: Physiological Homeostasis Modifier,7150.541672227412
LIMS1,697,373,25.41167449951172,0.015231496,-0.09990532835681287,0.5397902569492589,0.7825944014113895,9302,0,4,0.0019603092,7150,9379,0.013173428,0.019886822,0.00024043443,0.006345328,-0.00058797374,-1.8797815e-05,Tier 2: Physiological Homeostasis Modifier,7150.548912318163
ATP5MF,615,99,45.15675735473633,0.015632188,-0.08426250840037479,0.5335761398419095,0.7825944014113895,9029,1,6,0.0019601965,7152,9380,0.014966724,0.023478432,0.00051107723,0.0003661476,1.4957041e-05,0.0007288875,Tier 2: Physiological Homeostasis Modifier,7152.539870545843
FAM136A,682,138,36.76654815673828,0.018499356,0.027670329811669697,0.4889625440095661,0.7825944014113895,7152,0,3,0.0017699463,12569,9381,0.017785542,0.03043193,-0.0016811362,0.0022799112,-0.0011937264,-0.00020757876,Tier 2: Physiological Homeostasis Modifier,7152.6579807820635
SLAMF1,709,385,41.78179168701172,0.01849755,0.027599824453835433,0.488990660839369,0.7825944014113895,7153,0,4,0.0019132793,8135,9382,0.015839856,0.028716058,0.00013000751,0.0053294105,-0.0018962119,-0.000708811,Tier 2: Physiological Homeostasis Modifier,7153.510076070999
IPO5,687,1134,41.60399627685547,0.013158137,-0.18084825095586754,0.5717566556486094,0.7825944014113895,10665,0,4,0.0019601574,7154,9383,0.011615388,0.017983062,0.0,0.0039123315,0.00037843082,-0.00016412884,Tier 2: Physiological Homeostasis Modifier,7154.59452155345
AK2,721,234,41.46767807006836,0.018496895,0.027574253573779177,0.48900085826348394,0.7825944014113895,7154,0,3,0.0017607356,12838,9384,0.019328624,0.029524408,-0.0013155085,0.0020701755,-0.0016731881,-0.00052586664,Tier 2: Physiological Homeostasis Modifier,7154.667022554384
GPS1,664,572,33.22810745239258,-0.053227916,-2.7725273328880085,0.9972188576016524,0.9999999999998774,14865,0,4,0.0019601523,7155,9385,-0.086109936,0.01812153,0.046382718,0.0022625048,-0.11755137,0.00046827365,Tier 2: Physiological Homeostasis Modifier,7155.73468570666
NAA10,669,236,37.2439079284668,0.018487288,0.02719920098645157,0.4891504264960054,0.7825944014113895,7156,0,4,0.0018384401,9653,9386,0.01758353,0.027711686,-0.0007101246,0.0029593818,8.409098e-05,-0.00024455693,Tier 2: Physiological Homeostasis Modifier,7156.560823435206
LIPJ,490,387,41.34365463256836,0.0042682895,-0.5279035549866213,0.7012168614099248,0.8639674327952918,12163,0,3,0.0019598852,7158,9387,-0.035260893,-0.0575808,-0.052359734,0.06723014,0.055477284,0.033433866,Tier 2: Physiological Homeostasis Modifier,7158.64463499266
TIMM10,721,121,41.678466796875,0.018481536,0.02697464571609566,0.4892399782293058,0.7825944014113895,7159,0,3,0.0018442589,9472,9388,0.019522473,0.028399477,-0.0038211816,0.0048617274,-0.00118047,-0.00041275844,Tier 2: Physiological Homeostasis Modifier,7159.554884558922
UPF3B,676,543,42.26215362548828,0.018481309,0.026965783746977015,0.4892435123578918,0.7825944014113895,7160,0,3,0.0017814325,12139,9389,0.01833618,0.028059168,-0.00039240508,0.002546765,-0.0011717258,-9.302981e-06,Tier 2: Physiological Homeostasis Modifier,7160.643900974243
MANSC4,702,369,41.160194396972656,-0.032738276,-1.972621795736702,0.975730666057834,0.9999999999998774,14226,0,4,0.0019598443,7160,9390,0.013752548,0.022955723,-0.12313207,0.0037213657,0.00035110302,-0.0015588105,Tier 2: Physiological Homeostasis Modifier,7160.713532630455
ALDH3A2,704,519,41.65096282958984,0.016391596,-0.05461559102373965,0.52177764127139,0.7825944014113895,8507,0,4,0.0019597644,7161,9391,0.014988495,0.02328286,-0.0002129043,0.0040711984,0.00031462312,-0.00043162517,Tier 2: Physiological Homeostasis Modifier,7161.522754570933
MAT1A,712,396,41.531402587890625,0.018478876,0.02687080061540961,0.48928139141901966,0.7825944014113895,7161,0,4,0.0018500591,9307,9392,0.017110579,0.02645243,-0.00023910892,0.0049916077,-0.00096868724,1.5644357e-05,Tier 2: Physiological Homeostasis Modifier,7161.54944614974
NFYB,720,228,41.86504364013672,0.018477952,0.026834728106750107,0.4892957770804069,0.7825944014113895,7162,0,3,0.0017505647,13133,9393,0.020201774,0.027912736,-0.0015686522,0.0018925723,-0.0007398762,-0.00033846498,Tier 2: Physiological Homeostasis Modifier,7162.677131989857
TEX13B,246,370,41.58055114746094,0.018477572,0.026819893092366463,0.48930169326553896,0.7825944014113895,7163,0,3,0.0019316776,7717,9394,-0.0146373715,-0.023902725,0.03012198,0.0,0.020571755,0.03520547,Tier 2: Physiological Homeostasis Modifier,7163.496463365808
MSX2,709,281,40.176082611083984,0.015783086,-0.07837152418859471,0.5312337378754773,0.7825944014113895,8933,0,4,0.0019594277,7164,9395,0.015442195,0.022572663,0.00034628488,0.0036276411,-0.0011826297,-0.000353178,Tier 2: Physiological Homeostasis Modifier,7164.537067930068
TBX5,707,525,40.53553771972656,0.018477403,0.026813295414916807,0.4893043244117882,0.7825944014113895,7164,0,3,0.0018340851,9817,9396,0.017447684,0.027330516,-0.000585421,0.0044981055,-0.0010505039,-0.0002817018,Tier 2: Physiological Homeostasis Modifier,7164.56656212465
GGNBP2,716,700,40.91114807128906,0.018476015,0.02675910857290459,0.48932593408023967,0.7825944014113895,7165,0,4,0.0019457635,7405,9397,0.017204203,0.027507655,-0.00047352258,0.0031244755,0.00033127982,-0.0003389744,Tier 2: Physiological Homeostasis Modifier,7165.486120379021
STX17,720,307,41.27836608886719,0.018469503,0.02650488327378139,0.48942731933974154,0.7825944014113895,7167,0,3,0.0018102522,10811,9398,0.018906657,0.027218401,-0.0013010767,0.0033709537,-0.00039873645,-0.00045778137,Tier 2: Physiological Homeostasis Modifier,7167.599826504737
MARCHF3,718,253,42.00175476074219,0.018468808,0.026477750813263697,0.48943813982789225,0.7825944014113895,7168,0,3,0.0018229089,10249,9399,0.017951159,0.029044775,-0.002248478,0.00386874,-0.0006261142,-0.0006534457,Tier 2: Physiological Homeostasis Modifier,7168.5811090351
SMYD4,667,811,42.04214859008789,0.018466294,0.026379605481261902,0.48947728047866534,0.7825944014113895,7169,0,4,0.001684383,13908,9400,0.018305592,0.029495306,-0.00021821493,0.0007042177,-0.001079333,0.00012263004,Tier 2: Physiological Homeostasis Modifier,7169.703223008141
NEIL1,673,445,37.75051498413086,0.018465506,0.026348842346171367,0.489489548929459,0.7825944014113895,7170,0,5,0.0019574468,7200,9401,0.018975,0.026511323,0.00033512572,0.0016036611,-0.0002793353,0.0001823986,Tier 2: Physiological Homeostasis Modifier,7170.479447484318
TRHR,725,400,41.36897277832031,0.018463762,0.02628075743805242,0.489516701475188,0.7825944014113895,7174,0,3,0.0018162878,10535,9402,0.018320456,0.02800215,-0.0019387971,0.003603993,-0.00029700808,-0.00036708266,Tier 2: Physiological Homeostasis Modifier,7174.590851461364
GAA,667,1003,40.19954299926758,0.008584876,-0.3593861265231356,0.6403468740643361,0.8043537954664597,11929,0,3,0.001959153,7174,9403,0.035862133,0.05679648,-0.0005480484,0.0541937,-0.12200932,-0.002291401,Tier 2: Physiological Homeostasis Modifier,7174.637361537435
TANGO2,709,279,39.04019927978515,0.018460695,0.026161023256170993,0.4895644520847896,0.7825944014113895,7176,0,4,0.0018937401,8461,9404,0.0164029,0.0270651,-7.692189e-05,0.0038052592,0.00015322305,-3.370084e-05,Tier 2: Physiological Homeostasis Modifier,7176.521720272254
MYBPHL,620,379,41.67350387573242,0.009181421,-0.3360973011138104,0.6316012532165052,0.7967320185776555,11880,0,4,0.0019590317,7177,9405,0.008706093,0.012920881,0.00048626924,0.0036500953,-0.0021625366,-6.827619e-05,Tier 2: Physiological Homeostasis Modifier,7177.635826771653
SULT1A1,499,315,41.63203430175781,0.018459499,0.026114332000373833,0.48958307283911734,0.7825944014113895,7177,0,4,0.0016630231,14016,9406,-0.017713891,0.0041956035,0.059675366,0.0014132448,-0.0002732221,1.5686266e-05,Tier 2: Physiological Homeostasis Modifier,7177.707093287068
ALKBH4,706,307,41.61252212524414,0.016131064,-0.06478663304327267,0.525828057811741,0.7825944014113895,8703,0,4,0.0019590033,7178,9407,0.014870696,0.022135708,-0.00038493215,0.0064156177,-0.0019091908,0.00021699071,Tier 2: Physiological Homeostasis Modifier,7178.5298612037905
CAVIN2,717,463,41.696441650390625,0.018457673,0.02604304585230885,0.4896115022285518,0.7825944014113895,7178,0,4,0.001788202,11861,9408,0.017975127,0.029230868,-0.00056777755,0.001122592,-0.0007051658,0.00025246665,Tier 2: Physiological Homeostasis Modifier,7178.63522621113
UCHL5,719,214,37.88762283325195,0.018457582,0.026039493256759035,0.4896129190286405,0.7825944014113895,7179,0,3,0.0018331744,9848,9409,0.016311236,0.028803824,-0.0015338121,0.004503807,-0.0002865456,-0.0004906468,Tier 2: Physiological Homeostasis Modifier,7179.568096890431
ETAA1,695,1016,44.08619689941406,0.017045388,-0.029091870697505177,0.5116043403504706,0.7825944014113895,8047,0,4,0.0019585174,7180,9410,0.015958631,0.024931569,0.0003411586,0.0035374546,-0.0008041728,-0.0002762871,Tier 2: Physiological Homeostasis Modifier,7180.508040838115
PHF7,717,396,41.4328727722168,0.018456977,0.02601587435227964,0.4896223384171767,0.7825944014113895,7180,0,3,0.0017777322,12293,9411,0.019868184,0.02636114,-0.00037529133,0.002440936,-0.000716527,-0.00027210359,Tier 2: Physiological Homeostasis Modifier,7180.649706392634
RPS6KB2,707,534,37.96420669555664,0.016143616,-0.06429660909447112,0.525632973289621,0.7825944014113895,8696,0,4,0.0019584487,7181,9412,0.015176753,0.024561975,-0.0011553341,0.002578279,0.0004635984,-0.00024823565,Tier 2: Physiological Homeostasis Modifier,7181.529727745896
GCLM,718,278,41.722225189208984,0.018452149,0.025827391590583233,0.4896975069015707,0.7825944014113895,7181,0,3,0.0018029608,11160,9413,0.01721011,0.02795747,-0.00024164119,0.0031944271,-0.0005633794,-0.00026303995,Tier 2: Physiological Homeostasis Modifier,7181.611937808621
RNF32,685,379,41.218536376953125,-0.020637106,-1.50019802992094,0.9332184432812246,0.9999999999998774,13612,0,4,0.0019584484,7182,9414,0.018470254,0.027124017,0.00023549912,0.0049757473,-0.10238716,-0.0013124812,Tier 2: Physiological Homeostasis Modifier,7182.693780862138
ELK3,714,441,42.220088958740234,0.018449519,0.02572471767524319,0.48973845426240104,0.7825944014113895,7183,0,3,0.0018317204,9903,9415,0.018359777,0.027918478,-0.0014331315,0.004280504,-0.0011557229,-0.0006827088,Tier 2: Physiological Homeostasis Modifier,7183.570065394368
RNF215,670,394,31.925357818603516,-0.015619559,-1.3043154459313275,0.9039369744792939,0.9999999999998774,13294,0,4,0.0019584268,7183,9416,0.010891725,0.015956143,-0.00020077452,0.054333277,-0.1211222,0.0001079794,Tier 2: Physiological Homeostasis Modifier,7183.683204324036
GTF2IRD2,583,989,41.86974334716797,0.018449135,0.025709726502813213,0.4897444328975277,0.7825944014113895,7184,0,4,0.001802853,11170,9417,0.017603282,0.027638733,5.8775535e-05,0.0023909863,-8.1118196e-05,-0.00032443646,Tier 2: Physiological Homeostasis Modifier,7184.612371546777
STAP1,684,304,38.10941696166992,0.018448425,0.02568200844962265,0.48975548715083506,0.7825944014113895,7185,0,4,0.0018272904,10072,9418,0.01812422,0.029112421,0.0014242302,-0.0015381724,0.00027299393,-0.000111290254,Tier 2: Physiological Homeostasis Modifier,7185.575770719338
ANKRD10,698,447,41.763671875,-0.043901924,-2.4084451606180814,0.9919896835169008,0.9999999999998774,14691,0,4,0.001958394,7185,9419,0.013098004,0.019738123,0.0003084368,0.004545942,-0.15005085,-0.00016288832,Tier 2: Physiological Homeostasis Modifier,7185.729881222474
CTNNBIP1,720,81,35.856834411621094,0.018446166,0.02559381819306248,0.48979065841190467,0.7825944014113895,7186,0,3,0.0018366927,9727,9420,0.019131051,0.028815959,-0.0024639468,0.0044487566,-0.0015110336,-0.0011421628,Tier 2: Physiological Homeostasis Modifier,7186.5642933404515
FOXO4,687,534,41.77496719360352,0.018444873,0.025543340104646275,0.4898107896741011,0.7825944014113895,7188,0,4,0.0017461249,13232,9421,0.018045407,0.028574213,0.00027684122,0.00076466985,-0.00017657131,-0.00020926353,Tier 2: Physiological Homeostasis Modifier,7188.6813025490455
ADNP,718,1109,41.806358337402344,0.01843414,0.025124329027328956,0.4899778972738784,0.7825944014113895,7191,0,4,0.001825576,10132,9422,0.017805088,0.026966535,-0.0007413225,0.0040301885,1.1008233e-06,-0.0008138055,Tier 2: Physiological Homeostasis Modifier,7191.577972774589
KIF22,700,706,41.64368438720703,0.015318179,-0.0965212663783259,0.5384467076741423,0.7825944014113895,9244,0,5,0.0019580098,7192,9423,0.014273292,0.021746859,0.00021455018,0.0034168623,-0.00049495697,0.00010479521,Tier 2: Physiological Homeostasis Modifier,7192.548378486587
SLC25A17,697,312,41.81480026245117,0.014494168,-0.12869025331873013,0.5511986259990032,0.7825944014113895,9803,0,4,0.0019579902,7193,9424,0.014710928,0.021094393,-0.0007718352,0.0010592509,0.0011283709,-7.1709976e-05,Tier 2: Physiological Homeostasis Modifier,7193.567062591752
CBFA2T2,689,608,40.560489654541016,0.014532007,-0.12721303724171426,0.5506141065049944,0.7825944014113895,9780,0,4,0.001957957,7194,9425,0.013516198,0.020287722,0.00040945876,0.0031830035,-2.7135015e-05,-0.00012285635,Tier 2: Physiological Homeostasis Modifier,7194.566328573335
SCRN2,711,440,40.96213912963867,0.016532296,-0.0491227317506052,0.5195892560220398,0.7825944014113895,8406,0,5,0.0019578962,7195,9426,0.01474086,0.024056986,0.00030726893,0.003818389,-0.0005618185,1.1547469e-05,Tier 2: Physiological Homeostasis Modifier,7195.520519151208
FAM209A,431,178,39.17500305175781,0.007184416,-0.41405940084903486,0.6605846975825039,0.8212992311599389,12053,0,3,0.0019576976,7197,9427,-0.037255064,0.03584049,-0.057669885,0.072720796,-0.03568855,0.040466294,Tier 2: Physiological Homeostasis Modifier,7197.642266115041
ADH1C,454,388,41.710899353027344,-0.01780652,-1.3896933351199106,0.917688990223762,0.9999999999998774,13437,0,3,0.001957519,7199,9428,0.029362123,-0.053061377,0.055940017,0.067462295,-0.07566659,-0.06967562,Tier 2: Physiological Homeostasis Modifier,7199.688509275324
ROBO1,612,1679,42.72321701049805,0.018416252,0.0244259902449705,0.4902564086451014,0.7825944014113895,7200,0,3,0.0017389902,13345,9429,0.018327441,0.028662246,-0.00029351003,0.0017410349,-0.0010318588,-0.0002034055,Tier 2: Physiological Homeostasis Modifier,7200.685473108234
FREM1,673,2213,41.83632278442383,0.018414978,0.024376253907273365,0.4902762446668699,0.7825944014113895,7201,0,4,0.0019427771,7472,9430,0.018013194,0.027852995,0.000532791,0.0018677581,-0.0006613191,-0.00040674303,Tier 2: Physiological Homeostasis Modifier,7201.4895569197915
ALG1L2,636,238,40.92573928833008,0.016376927,-0.05518826161846332,0.5220057597222819,0.7825944014113895,8516,0,4,0.0019574335,7201,9431,0.015395126,0.023997568,-0.0005447441,0.0028990153,-0.00018483307,0.00041289628,Tier 2: Physiological Homeostasis Modifier,7201.524389430135
BCL9L,668,1522,44.72676467895508,0.018412823,0.02429212375991298,0.4903097978039365,0.7825944014113895,7204,0,5,0.0018703239,8877,9432,0.017232118,0.02736926,0.00011641858,0.0025659557,6.1850995e-05,-0.00015243236,Tier 2: Physiological Homeostasis Modifier,7204.536534098492
CD207,648,351,41.704463958740234,-0.02807631,-1.790620920298621,0.9633229262136915,0.9999999999998774,13983,0,4,0.00195728,7204,9433,0.008122876,-0.12709442,0.0019562407,0.04463299,-0.00025767088,0.00067874603,Tier 2: Physiological Homeostasis Modifier,7204.706893100227
GJB3,717,284,39.70718765258789,0.018411778,0.024251327470357787,0.49032606837538417,0.7825944014113895,7205,0,4,0.0019259413,7865,9434,0.017094266,0.025808841,-0.00021624682,0.0044187848,0.00019296259,-0.00010812655,Tier 2: Physiological Homeostasis Modifier,7205.502802615774
MAPRE3,724,281,41.24876403808594,0.018410653,0.02420740801987959,0.4903435845588107,0.7825944014113895,7206,0,3,0.0018123589,10696,9435,0.017336775,0.027759291,-0.0005582095,0.0035188347,-0.00082055666,-4.8534945e-05,Tier 2: Physiological Homeostasis Modifier,7206.5972908047515
RANBP1,718,350,41.90973663330078,0.01841022,0.024190503911384536,0.49035032634815234,0.7825944014113895,7208,0,3,0.0018514486,9266,9436,0.0177645,0.027343825,-0.0020684968,0.0055732112,-0.0007601762,-0.00066635944,Tier 2: Physiological Homeostasis Modifier,7208.549646336581
SLAMF8,664,294,42.02582550048828,0.011021974,-0.2642430110374378,0.6042036647632251,0.7825944014113895,11555,0,5,0.0019569653,7209,9437,0.009508287,0.014529409,5.3681433e-05,0.0061395513,-0.002204502,0.00022354629,Tier 2: Physiological Homeostasis Modifier,7209.626050980915
FAM78B,717,262,33.724483489990234,0.018408393,0.0241191787238079,0.49037877268132063,0.7825944014113895,7210,0,3,0.0018260564,10113,9438,0.017331526,0.026539871,-0.0001223418,0.004130641,-0.00045412965,-0.00024377275,Tier 2: Physiological Homeostasis Modifier,7210.577972774589
ADH1B,449,408,41.606842041015625,-0.017883291,-1.3926904374600515,0.9181432892361853,0.9999999999998774,13444,0,3,0.001956953,7210,9439,0.029001977,-0.053178713,0.05470141,0.06699601,-0.0744914,-0.068865225,Tier 2: Physiological Homeostasis Modifier,7210.6891098358465
ATP2B3,670,1253,39.50988006591797,0.018406058,0.024028021464371052,0.49041512862990555,0.7825944014113895,7211,0,3,0.0017705564,12547,9440,0.018003,0.028006596,-0.00041860994,0.0023149122,-0.00043688342,-0.00029319245,Tier 2: Physiological Homeostasis Modifier,7211.659215267583
SUSD2,659,869,39.106544494628906,0.018399432,0.02376934566093264,0.49051829587848306,0.7825944014113895,7212,0,4,0.0019524705,7280,9441,0.017845694,0.027052568,-0.00034349598,0.0021056496,-1.140777e-05,0.0005098302,Tier 2: Physiological Homeostasis Modifier,7212.483517950087
TP53TG5,637,350,39.520633697509766,0.012008896,-0.22571405823316984,0.5892880883280734,0.7825944014113895,11219,0,5,0.0019568268,7212,9442,0.009698212,0.019325312,0.0016421148,0.00051059946,-0.00052917283,0.00013244897,Tier 2: Physiological Homeostasis Modifier,7212.614940611237
ADGRE2,123,843,42.551292419433594,0.018398196,0.023721092824673908,0.4905375405488357,0.7825944014113895,7213,0,3,0.0019166733,8064,9443,-0.018962841,0.011448925,0.03573423,0.0,-0.02378336,0.042718723,Tier 2: Physiological Homeostasis Modifier,7213.509709061791
OR4C3,345,304,42.528526306152344,-0.0064166435,-0.9450381201029784,0.8276802925596473,0.9745907805687809,12727,0,3,0.0019567746,7214,9444,-0.036500037,0.04430474,0.061006054,-0.06387051,-0.05601171,0.034625236,Tier 2: Physiological Homeostasis Modifier,7214.665320966235
KCNJ10,714,394,42.365753173828125,0.018396562,0.02365730226282398,0.49056298216140465,0.7825944014113895,7215,0,3,0.0018138048,10636,9445,0.018176278,0.02777535,-0.00020213379,0.0035235826,-0.0014972202,-0.0006243754,Tier 2: Physiological Homeostasis Modifier,7215.595589216602
ARMC7,675,203,39.627838134765625,0.018396253,0.023645239053759298,0.4905677933397049,0.7825944014113895,7216,0,4,0.0018984937,8373,9446,0.016977275,0.027758738,0.00023606606,0.002831649,-0.00022641104,-0.0004266305,Tier 2: Physiological Homeostasis Modifier,7216.520118777526
KCNA10,715,516,41.483001708984375,0.018394306,0.023569229124798353,0.49059810846558083,0.7825944014113895,7217,0,3,0.0017829721,12067,9447,0.017820667,0.028525298,-0.0005657333,0.002594985,-0.0011923965,-3.7128106e-05,Tier 2: Physiological Homeostasis Modifier,7217.64340050714
AQP1,717,293,41.573089599609375,0.018393952,0.023555409137714655,0.49060362031248916,0.7825944014113895,7218,0,4,0.0019315446,7722,9448,0.016764775,0.026066784,-0.00019565644,0.004784394,-0.00046568736,0.00019018352,Tier 2: Physiological Homeostasis Modifier,7218.498465234218
TMEM150A,717,289,40.642337799072266,0.018393802,0.023549553210984203,0.49060595584138145,0.7825944014113895,7219,0,3,0.0018311919,9923,9449,0.018672649,0.025906838,-0.00038365612,0.0043034274,-0.00053852797,-0.0008163359,Tier 2: Physiological Homeostasis Modifier,7219.571933804885
ENPP7,648,556,39.52449798583984,-0.016614001,-1.3431379758623472,0.9103863495985896,0.9999999999998774,13360,0,4,0.0019562822,7219,9450,0.0167956,0.024911702,-0.08806867,0.0037276894,0.00031451602,-0.0002635084,Tier 2: Physiological Homeostasis Modifier,7219.686607500334
RAD17,684,728,43.11554718017578,-0.032040283,-1.945372489961059,0.9741349183694218,0.9999999999998774,14190,0,4,0.0019561248,7220,9451,0.018563159,0.029064834,0.0003711076,0.0029436257,-0.13288836,-0.00017548446,Tier 2: Physiological Homeostasis Modifier,7220.7143333778195
