gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,rank_harmonic,composite_rank,delta_clade_1,delta_clade_2,delta_clade_3,delta_clade_4,delta_clade_5,delta_clade_6,tier,composite_score
TOPAZ1,547,1820,44.705421447753906,0.03742395,0.0691848550066149,0.4724212390868858,0.9009378678405101,8246,0,4,0.0027627,8406,9987,0.017316675,-0.003474771,0.019708185,0.039179735,0.021719294,-0.0011370834,Tier 2: Physiological Homeostasis Modifier,8246.526129541864
TMEM253,718,268,41.08005905151367,0.03741846,0.06901820509684624,0.47248756424064087,0.9009378678405101,8249,0,4,0.0026663758,9349,9988,-0.02999923,0.046949275,0.06633355,0.0076666516,0.009085326,-0.006737247,Tier 2: Physiological Homeostasis Modifier,8249.556018957346
TMEM243,727,120,41.87630462646485,0.037407756,0.06869328330555939,0.47261688236085664,0.9009378678405101,8250,0,4,0.0026866547,9090,9989,0.044151388,-0.0052202586,0.039756782,0.012610642,0.007841334,-0.005868258,Tier 2: Physiological Homeostasis Modifier,8250.547867298577
TARDBP,404,414,41.79576873779297,0.01259395,-0.6845341358054463,0.7531810292129737,0.9737757861798091,12239,0,4,0.0027763436,8250,9990,0.075135164,0.048848834,0.032304466,-0.056506902,-0.07759515,0.009215052,Tier 2: Physiological Homeostasis Modifier,8250.647361769352
GGT6,654,491,41.65355682373047,0.037404917,0.0686071049642419,0.472651181625919,0.9009378678405101,8251,0,4,0.0027609381,8434,9991,0.01793256,-0.0014208434,0.031826455,0.0170291,0.02804774,-0.00015043281,Tier 2: Physiological Homeostasis Modifier,8251.527172195892
PLCB1,670,1200,41.71482849121094,0.028549585,-0.2001980459961188,0.5793371523447143,0.9141653014099177,10026,0,4,0.0027762419,8252,9992,0.05407812,-0.0031497097,0.022459315,0.013892835,-0.04515642,0.029060744,Tier 2: Physiological Homeostasis Modifier,8252.577503949447
FAM3C,702,238,41.69868087768555,0.03739588,0.068332785249382,0.47276036312926595,0.9009378678405101,8252,0,4,0.002515631,11515,9993,0.051240332,-0.0050600143,0.040408187,0.00629639,0.0038842114,-0.003527077,Tier 2: Physiological Homeostasis Modifier,8252.624549763033
CCDC71,708,761,43.15389251708984,0.03739089,0.06818131292702398,0.47282065123730627,0.9009378678405101,8253,0,4,0.0025990314,10478,9994,0.059734102,-0.005768045,0.028423745,0.006404132,0.007127347,-0.0026916824,Tier 2: Physiological Homeostasis Modifier,8253.591816745655
SRSF11,700,502,41.31951522827149,0.037380088,0.06785341632860453,0.4729511608117364,0.9009378678405101,8254,0,4,0.0026621348,9406,9995,0.05021506,-0.0040685907,0.027040996,0.01767927,0.005891435,-0.0035555176,Tier 2: Physiological Homeostasis Modifier,8254.557977883096
FN3KRP,678,326,41.54937744140625,0.010773009,-0.7398091181996592,0.7702920872526086,0.9788232235862738,12453,0,4,0.0027760433,8256,9996,0.027373876,-0.006691549,0.034103308,0.014659277,-0.07120562,0.028621878,Tier 2: Physiological Homeostasis Modifier,8256.654312796209
PRMT9,664,868,43.68424987792969,0.035979103,0.025326271731631673,0.48989735941888085,0.9009378678405101,8595,0,4,0.0027760237,8257,9997,0.02718475,-0.0039572148,0.020468652,0.022694243,0.025953533,-0.0026344834,Tier 2: Physiological Homeostasis Modifier,8257.532448657188
MTFP1,718,189,29.406478881835938,0.037368767,0.06750976539445291,0.4730879440511688,0.9009378678405101,8257,0,4,0.002574781,10846,9998,0.04165081,-0.006219535,0.050302003,0.005592129,0.006371323,-0.0045223134,Tier 2: Physiological Homeostasis Modifier,8257.603570300158
CLCA2,680,960,41.564208984375,0.037367266,0.06746420227704637,0.4731060797585912,0.9009378678405101,8258,0,4,0.0025817736,10741,9999,-0.0032074973,-0.0068638083,0.059348315,0.0059584314,0.0065275077,0.03140773,Tier 2: Physiological Homeostasis Modifier,8258.60028436019
SRPX,684,410,40.48647689819336,0.03304145,-0.06384669864758795,0.5254538530292298,0.9037541519212184,9197,0,4,0.0027759536,8259,10000,-0.019950122,0.03262563,0.0271984,0.014758671,0.029524807,-0.0017725844,Tier 2: Physiological Homeostasis Modifier,8259.551532385465
PF4V1,572,114,31.690277099609375,0.037366245,0.06743320964355375,0.47311841593787085,0.9009378678405101,8259,0,5,0.0017050741,15210,10001,0.08018198,-9.1651455e-06,0.011656606,3.72636e-09,3.9446215e-12,0.0013387185,Tier 2: Physiological Homeostasis Modifier,8259.741516587677
CALCOCO2,683,489,41.04630279541016,0.037350953,0.06696901831018692,0.47330318380901043,0.9009378678405101,8260,0,4,0.0025380957,11311,10002,0.033850145,-0.007973548,0.038457446,0.030461725,0.0025951234,-0.004260877,Tier 2: Physiological Homeostasis Modifier,8260.618357030016
EPS8,680,848,41.44139099121094,0.019133529,-0.48602407200295944,0.686524950592965,0.9506346220684312,11427,0,4,0.002775659,8261,10003,0.0291247,-0.00468605,0.025184747,0.016205296,-0.04823394,0.030112343,Tier 2: Physiological Homeostasis Modifier,8261.622053712481
SIRT1,676,806,41.358436584472656,0.03734754,0.06686541609852192,0.4733444226760781,0.9009378678405101,8261,0,4,0.0024911328,11668,10004,0.05663643,-0.0023955246,0.031954613,0.004236599,0.0048863613,-0.0021969741,Tier 2: Physiological Homeostasis Modifier,8261.629668246445
TNFAIP1,727,321,41.57082748413086,0.037347008,0.06684926714551709,0.4733508507936151,0.9009378678405101,8262,0,4,0.0026726709,9272,10005,0.04541543,-0.008094613,0.038120802,0.0075791245,0.011303608,-0.001204161,Tier 2: Physiological Homeostasis Modifier,8262.553996840443
SAMD11,641,919,40.78755187988281,0.0032722359,-0.9674963969448166,0.8333520292131219,0.993498206014831,13273,0,4,0.0027756162,8262,10006,0.047807675,-0.043013386,0.036121055,0.012336264,0.02446384,-0.06955653,Tier 2: Physiological Homeostasis Modifier,8262.680410742496
FAM124A,684,573,41.597042083740234,0.03734388,0.06675431615867622,0.47338864633176175,0.9009378678405101,8263,0,4,0.0026642727,9374,10007,0.03904282,-0.003214838,0.035306234,0.016980536,0.0059497906,-0.000952173,Tier 2: Physiological Homeostasis Modifier,8263.557251184835
GTF2H3,660,320,41.859031677246094,0.00306419,-0.9738116666101644,0.834924970351234,0.9936371628717664,13295,0,4,0.0027755494,8263,10008,0.02596889,0.028908579,0.018632583,0.02382401,-0.04375682,-0.04593705,Tier 2: Physiological Homeostasis Modifier,8263.681137440759
KIFC1,705,709,43.653472900390625,0.037342038,0.06669840192665538,0.4734109032793003,0.9009378678405101,8264,0,4,0.0025259622,11428,10009,0.048986476,-0.0028576152,0.039501555,0.0046959263,0.0054485938,-0.0026671495,Tier 2: Physiological Homeostasis Modifier,8264.622180094786
OMP,712,165,33.29499435424805,0.037335727,0.06650683041835831,0.4734871599320933,0.9009378678405101,8266,0,4,0.0026520358,9584,10010,0.04043702,-0.0059109563,0.0489256,0.006936531,0.009840053,-0.0071362127,Tier 2: Physiological Homeostasis Modifier,8266.563981042655
SMTNL2,672,491,41.17924499511719,0.01292312,-0.6745421229095299,0.7500166425274248,0.9731092373531605,12197,0,4,0.0027754314,8266,10011,0.051881567,-0.084885955,0.02231457,0.013968274,0.029105451,-0.0001616925,Tier 2: Physiological Homeostasis Modifier,8266.64654028436
TPP1,717,596,41.76633071899414,0.037320904,0.06605687566198276,0.47366627202956607,0.9009378678405101,8267,0,4,0.0025825326,10726,10012,0.05878213,-0.007826899,0.032920294,0.006242492,0.006193287,-0.003256224,Tier 2: Physiological Homeostasis Modifier,8267.60009478673
PLIN5,663,516,41.93189239501953,0.037315607,0.06589608430095446,0.47373027904209497,0.9009378678405101,8268,0,4,0.0026201317,10120,10013,0.040995922,-0.0029886644,0.03944179,0.0141090425,0.004706559,-0.0032227626,Tier 2: Physiological Homeostasis Modifier,8268.580979462875
TCAP,717,168,35.343441009521484,0.037313454,0.06583072960956435,0.4737562953013518,0.9009378678405101,8270,0,4,0.0026096643,10293,10014,0.034944993,-0.008650655,0.04667136,0.020913914,0.003884812,-0.0047279093,Tier 2: Physiological Homeostasis Modifier,8270.586508688784
SSH1,650,1107,41.5562858581543,0.02287189,-0.3725454703029527,0.6452566180297801,0.9329666414198308,10942,0,4,0.0027753012,8270,10015,0.02345278,-0.0026418865,0.029582072,0.013205893,-0.061311603,0.054740973,Tier 2: Physiological Homeostasis Modifier,8270.607014218009
TM6SF2,706,396,35.7911376953125,0.037312094,0.06578944657180724,0.4737727292246202,0.9009378678405101,8271,0,4,0.0026314585,9943,10016,0.05810052,-0.0068425145,0.029185804,0.007003462,0.008513835,-0.002927985,Tier 2: Physiological Homeostasis Modifier,8271.575481832544
ABHD17A,682,315,33.307830810546875,-0.035893004,-2.1563641010261807,0.9844723772288572,0.9999999999829874,15393,0,4,0.0027752442,8271,10017,0.028787833,-0.092275105,-0.10031131,0.014779889,0.029307578,0.030216336,Tier 2: Physiological Homeostasis Modifier,8271.747677725118
ODR4,709,464,41.95481491088867,0.037307378,0.0656462915673503,0.4738297166158718,0.9009378678405101,8272,0,4,0.0025524818,11141,10018,0.05196572,-0.0025207875,0.039307047,0.0041886955,0.0077537205,-0.007673039,Tier 2: Physiological Homeostasis Modifier,8272.61336492891
OR4K1,286,327,41.888954162597656,0.037301075,0.06545496290045189,0.473905881897808,0.9009378678405101,8273,0,3,0.0014882246,15324,10019,-0.015031919,-0.022097822,-0.013417745,0.045365468,0.09818767,1.3829847e-12,Tier 2: Physiological Homeostasis Modifier,8273.745560821484
PROM1,673,885,41.382198333740234,0.024874324,-0.3117612361649036,0.6223890071021984,0.9253628650249658,10643,0,4,0.0027750144,8274,10020,0.048599407,-0.0015818393,0.021775123,0.017963134,-0.045786507,0.021051764,Tier 2: Physiological Homeostasis Modifier,8274.597693522906
CDCP1,680,862,41.82537841796875,0.037299283,0.06540056642717215,0.4739275365517239,0.9009378678405101,8274,0,4,0.0025029273,11593,10021,0.054377694,-0.0041045863,0.03432482,0.0053988844,0.0041400786,-0.0011356976,Tier 2: Physiological Homeostasis Modifier,8274.627709320695
DRC12,491,154,40.69292449951172,0.014426725,-0.6288999302723985,0.7352927141406717,0.9688492473227645,12009,0,4,0.002774911,8275,10022,-0.08691087,0.0,0.039546303,0.029491547,0.042626932,0.011217358,Tier 2: Physiological Homeostasis Modifier,8275.640884676146
LSR,673,623,41.90035629272461,0.03729546,0.06528451859383046,0.47397373420975386,0.9009378678405101,8276,0,4,0.0026328953,9921,10023,0.055522792,-0.0039940504,0.022071434,0.015266084,0.005396028,-0.0012706388,Tier 2: Physiological Homeostasis Modifier,8276.574944707741
LRRIQ1,646,1208,42.34404754638672,0.023185445,-0.3630274534618703,0.6417078117986448,0.931478614786046,10900,0,4,0.0027749096,8276,10024,0.061352666,-0.005070335,0.021764908,0.014472313,-0.060279563,0.025570072,Tier 2: Physiological Homeostasis Modifier,8276.605876777252
CFAP97D1,726,175,41.677581787109375,0.03729415,0.06524475331481445,0.47398956451055035,0.9009378678405101,8278,0,5,0.0027262561,8694,10025,0.046208207,-0.0050726635,0.03435692,0.0077663185,0.009669795,5.9816986e-05,Tier 2: Physiological Homeostasis Modifier,8278.536240126383
ATP5F1D,673,171,36.9034423828125,0.030857038,-0.1301549067892616,0.5517780649047276,0.9076056580367623,9620,0,4,0.002774708,8279,10026,-0.008194307,-0.020802274,0.03308977,0.013811007,0.02940692,0.029627092,Tier 2: Physiological Homeostasis Modifier,8279.565529225909
NID1,673,1135,41.50587844848633,0.037283327,0.06491621925772388,0.47412035336628305,0.9009378678405101,8280,0,4,0.0025651758,10964,10027,0.055651907,-0.0032058144,0.03321769,0.0058123586,0.0058798147,-0.004394559,Tier 2: Physiological Homeostasis Modifier,8280.60802527646
KCNN1,654,586,33.492271423339844,-0.01161689,-1.4194584165751718,0.9221172940354455,0.9999999999829874,14539,0,4,0.0027746821,8280,10028,0.0523004,-0.060805652,-0.086429775,0.013216756,0.027985808,0.024767164,Tier 2: Physiological Homeostasis Modifier,8280.720979462874
GOLGA8R,514,705,43.510128021240234,0.03728313,0.06491023928828409,0.47412273400795324,0.9009378678405101,8281,0,3,0.0014873473,15334,10029,-0.0032118596,0.060492747,-3.7252903e-09,-0.019590873,5.5844462e-09,0.055270884,Tier 2: Physiological Homeostasis Modifier,8281.746129541863
PCDHB10,355,898,42.02048110961914,0.037270386,0.06452339294036201,0.47427674052312674,0.9009378678405101,8283,0,3,0.001953425,12449,10030,0.05425503,-0.011818614,0.043194376,0.03146406,-0.014844208,-0.0093215,Tier 2: Physiological Homeostasis Modifier,8283.655039494472
MMD,703,241,40.75587463378906,0.037264813,0.06435422355108303,0.4743440893713927,0.9009378678405101,8284,0,4,0.0026699551,9304,10031,0.047877844,-0.0051508006,0.026709542,0.018815476,0.006131878,-0.0014686929,Tier 2: Physiological Homeostasis Modifier,8284.555703001579
BLVRB,656,253,40.060638427734375,-0.000714612,-1.0885178619351181,0.8618167222119117,0.9962198414173487,13690,0,4,0.002774522,8284,10032,0.05250328,-0.07908911,0.03288869,0.012496355,0.023849752,-0.044430763,Tier 2: Physiological Homeostasis Modifier,8284.694281200633
SGCZ,656,324,41.35126876831055,0.010783676,-0.7394853195498408,0.7701938245695515,0.9788232235862738,12448,0,4,0.0027743028,8286,10033,0.024519034,-0.0036275657,0.021868475,0.023137178,-0.06407741,0.02506806,Tier 2: Physiological Homeostasis Modifier,8286.655102685623
PPIF,700,247,41.52699279785156,0.037258305,0.06415667207334616,0.47442273847884076,0.9009378678405101,8286,0,3,0.0019374327,13267,10034,-0.007927612,-0.0041436246,0.053887494,0.01849148,0.035551846,-0.0029605618,Tier 2: Physiological Homeostasis Modifier,8286.680979462875
LDLRAD1,688,212,39.694950103759766,0.036260907,0.03388048141696413,0.48648622891227133,0.9009378678405101,8530,0,4,0.0027740982,8287,10035,0.029894967,-0.005061457,0.020261388,0.01744283,0.033197057,-0.005322653,Tier 2: Physiological Homeostasis Modifier,8287.531342812006
SNX24,713,177,41.849632263183594,0.037255075,0.06405862485867346,0.4744617733631628,0.9009378678405101,8287,0,4,0.0026024575,10419,10036,0.05671486,-0.00472307,0.03075517,0.0057354537,0.008239781,-0.0038312385,Tier 2: Physiological Homeostasis Modifier,8287.59102685624
ST6GALNAC3,707,341,41.73400115966797,0.037240077,0.06360335794670424,0.4746430289518022,0.9009378678405101,8288,0,4,0.002680045,9184,10037,0.052406922,-0.005659735,0.02889207,0.010258839,0.009227936,-0.002272482,Tier 2: Physiological Homeostasis Modifier,8288.552037914693
SHARPIN,684,399,41.78879928588867,0.0064761615,-0.8702406752424835,0.8079155541808154,0.9873552895908103,12949,0,4,0.002773822,8288,10038,0.027090818,-0.0051689735,0.032945257,0.013838767,0.031646296,-0.08420465,Tier 2: Physiological Homeostasis Modifier,8288.670995260663
FBXL18,670,766,39.331241607666016,0.037237912,0.06353763899321604,0.47466919409811476,0.9009378678405101,8289,0,4,0.002547112,11203,10039,-0.034318037,-0.004527089,0.09395437,0.0054362677,0.0055047385,0.026797915,Tier 2: Physiological Homeostasis Modifier,8289.615860979462
TET2,690,2291,43.809776306152344,0.037234098,0.0634218643564478,0.47471528852919165,0.9009378678405101,8290,0,4,0.0025664535,10950,10040,0.0474954,-0.0030010752,0.039777264,0.005832855,0.0058324235,-0.0030982103,Tier 2: Physiological Homeostasis Modifier,8290.607898894155
NAA60,722,149,36.68350982666016,0.016622242,-0.5622546279143348,0.7130287266363302,0.960149727622526,11752,0,4,0.0027737857,8291,10041,0.07048331,-0.006421484,0.07586765,0.015735166,0.012096586,-0.12631571,Tier 2: Physiological Homeostasis Modifier,8291.63327014218
CFAP70,609,1158,41.63733673095703,0.03723374,0.06341099720386181,0.4747196151869348,0.9009378678405101,8291,0,3,0.0019382833,13218,10042,0.07349237,-0.0035176072,0.019579928,0.028844003,-0.01386263,-0.011698304,Tier 2: Physiological Homeostasis Modifier,8291.679589257505
SOHLH2,684,445,40.980712890625,0.02977119,-0.1631160126585848,0.564786453815108,0.9123872633344308,9796,0,4,0.002773757,8292,10043,0.0264622,-0.005578597,0.03200755,0.015032242,0.028370995,-0.02206358,Tier 2: Physiological Homeostasis Modifier,8292.571500789889
B3GAT1,702,352,39.273048400878906,0.03722512,0.06314933559690246,0.4748237942695686,0.9009378678405101,8292,0,4,0.0026027837,10411,10044,0.051010624,-0.0060047237,0.039523296,0.0061113443,0.00728502,-0.0051093027,Tier 2: Physiological Homeostasis Modifier,8292.59093206951
KRT84,682,709,41.549293518066406,0.036675263,0.04645833023520499,0.4814724729282909,0.9009378678405101,8425,0,4,0.0027736456,8293,10045,0.027730845,-0.0057206536,0.024741845,0.016403263,0.030148312,-0.0018583313,Tier 2: Physiological Homeostasis Modifier,8293.528214849921
PRPF19,718,506,41.250877380371094,0.037223376,0.06309639617201424,0.4748448720105078,0.9009378678405101,8293,0,4,0.0026257702,10031,10046,0.038152363,-0.0071247295,0.050235458,0.007312514,0.0073552844,-0.0031189779,Tier 2: Physiological Homeostasis Modifier,8293.578957345972
NPC1L1,677,1523,41.680625915527344,6.770434e-05,-1.0647705126688842,0.856510103963612,0.9952687230408113,13582,0,4,0.0027735764,8294,10047,0.026920317,-0.003943934,-0.09811982,0.014741206,0.030411951,0.03015909,Tier 2: Physiological Homeostasis Modifier,8294.691184834122
SLC13A2,675,637,44.811859130859375,0.037198666,0.0623463198021806,0.4751435211646379,0.9009378678405101,8297,0,4,0.0025462233,11213,10048,0.041713398,-0.003231695,0.04240935,0.013877016,0.0031192088,-0.0051369676,Tier 2: Physiological Homeostasis Modifier,8297.616429699841
BTAF1,683,1872,41.899436950683594,0.030261105,-0.14824455718602372,0.5589251156398081,0.9099783904320949,9720,0,4,0.0027731874,8298,10049,-0.021568563,-0.0041814176,0.023537181,0.015546295,0.030973967,0.031144867,Tier 2: Physiological Homeostasis Modifier,8298.569289099527
PCK1,716,629,38.18393325805664,0.03719707,0.06229787294316587,0.47516281116704434,0.9009378678405101,8298,0,4,0.00260521,10377,10050,0.039824635,-0.004996689,0.047266364,0.007739064,0.005971792,-0.0030588536,Tier 2: Physiological Homeostasis Modifier,8298.590047393365
RAI1,663,2051,40.672332763671875,0.012000566,-0.7025464108615891,0.7588307654953084,0.9757350473436127,12304,0,4,0.0027729173,8299,10051,0.052146558,-0.08244113,0.021350782,0.0143766515,0.02741265,-0.0029235575,Tier 2: Physiological Homeostasis Modifier,8299.650963665086
SGSH,681,520,40.09445571899414,0.031498954,-0.11066943438869303,0.5440607575610036,0.907375681760609,9479,0,4,0.002772841,8300,10052,-0.020319007,0.03203569,0.022364888,0.016124036,0.029884541,-0.0015513841,Tier 2: Physiological Homeostasis Modifier,8300.561737756714
GMFB,730,145,17.750680923461914,0.037190598,0.062101414251722616,0.47524103538208806,0.9009378678405101,8300,0,4,0.0026379407,9849,10053,0.04987473,-0.008811756,0.040907852,0.011177354,0.0057175416,-0.006135528,Tier 2: Physiological Homeostasis Modifier,8300.573428120064
HELZ,656,1986,41.759796142578125,-0.0037279397,-1.1799879510623847,0.8809974964384464,0.9999999999829874,13934,0,4,0.0027727236,8302,10054,-0.03111983,0.027337404,0.019713199,0.021915335,0.026224958,-0.07336622,Tier 2: Physiological Homeostasis Modifier,8302.702559241707
ARHGAP11B,718,271,41.336448669433594,0.03718299,0.06187047208168244,0.47533299114918803,0.9009378678405101,8303,0,4,0.0026832134,9142,10055,0.059177734,-0.0071585663,0.016735435,0.023690367,0.007155176,-0.006888924,Tier 2: Physiological Homeostasis Modifier,8303.551184834123
SLC5A11,670,689,41.87910842895508,0.037180673,0.06180013914162152,0.47536099634106943,0.9009378678405101,8304,0,4,0.0026961884,8975,10056,0.05412919,-0.004268471,0.022642031,0.015678309,0.008526632,-0.004002245,Tier 2: Physiological Homeostasis Modifier,8304.545939968404
CREG2,614,310,41.6363639831543,0.015893105,-0.584387709017989,0.7205202529378716,0.9637386293094452,11831,0,4,0.0027726404,8304,10057,-0.016715504,0.022131076,0.02221768,0.030288555,0.020863041,-0.03915734,Tier 2: Physiological Homeostasis Modifier,8304.63617693523
IER5L,601,465,32.45637130737305,0.022868695,-0.37264245508650656,0.6452927147652683,0.9329666414198308,10944,0,4,0.0027726293,8305,10058,0.017116398,-0.0032711513,0.032138083,0.026741887,0.022480179,-0.038185127,Tier 2: Physiological Homeostasis Modifier,8305.608183254344
SCD,561,369,41.031455993652344,0.037171967,0.06153586698962765,0.4754662253953467,0.9009378678405101,8305,0,4,0.0019298887,13685,10059,0.022621434,-0.0009978376,0.019874413,3.7242809e-09,0.05232946,-0.0011437368,Tier 2: Physiological Homeostasis Modifier,8305.694786729859
DHX33,679,722,41.49831771850586,0.037170727,0.06149822657284929,0.47548121336236854,0.9009378678405101,8306,0,3,0.0018079932,14999,10060,-0.023396688,-0.0038908655,0.11181502,0.0057573416,0.0051825503,-0.0027867183,Tier 2: Physiological Homeostasis Modifier,8306.736334913112
TMEM86A,720,245,40.96508026123047,0.037167713,0.06140673607593791,0.47551764393649865,0.9009378678405101,8307,0,4,0.0025727062,10870,10061,0.044064015,-0.006907193,0.050110955,0.005362588,0.006504694,-0.0064619314,Tier 2: Physiological Homeostasis Modifier,8307.605908372829
CNKSR1,709,767,41.145843505859375,0.037164893,0.06132113448294192,0.47555172979504723,0.9009378678405101,8308,0,4,0.002519215,11487,10062,0.052836314,-0.0046528867,0.029216355,0.016612627,0.0026596845,-0.0040059853,Tier 2: Physiological Homeostasis Modifier,8308.625434439178
NFE2L3,687,772,41.63132095336914,0.0021091409,-1.0028023490035582,0.8420218823711323,0.9944468516364512,13399,0,4,0.0027724993,8308,10063,0.023789145,-0.0055497196,0.027695699,0.016383357,0.030849554,-0.08790915,Tier 2: Physiological Homeostasis Modifier,8308.685845181675
ARL15,680,223,41.943233489990234,0.03596913,0.025023539573139283,0.4900180938107448,0.9009378678405101,8597,0,4,0.0027724965,8309,10064,0.021908123,-0.003975589,0.025973666,0.018622415,0.029838897,-0.002682915,Tier 2: Physiological Homeostasis Modifier,8309.534154818326
BORCS8,713,127,26.026615142822266,0.037163693,0.06128470827315641,0.47556623446998897,0.9009378678405101,8309,0,4,0.002622286,10090,10065,0.038839094,-0.0053629363,0.0474898,0.0054748836,0.010374872,-0.004152608,Tier 2: Physiological Homeostasis Modifier,8309.581327014219
STX16,722,310,41.613243103027344,0.037148617,0.06082707365755111,0.4757484642886498,0.9009378678405101,8310,0,4,0.0026383605,9836,10066,0.06253447,-0.01011396,0.029322442,0.006614886,0.009627041,-0.00535935,Tier 2: Physiological Homeostasis Modifier,8310.573333333334
FTL,686,177,43.46744537353515,-0.00056053366,-1.0838407869882474,0.8607823012931133,0.9958970549761308,13678,0,4,0.0027724956,8310,10067,0.043759394,-0.09327058,0.018307451,0.01576411,0.03197178,-0.017929792,Tier 2: Physiological Homeostasis Modifier,8310.694723538705
LZTS1,696,619,32.35093307495117,0.03714842,0.06082109368811131,0.4757508455424119,0.9009378678405101,8311,0,4,0.0026471298,9672,10068,0.04975857,-0.0044938438,0.027449157,0.01755115,0.005335149,-0.0029751565,Tier 2: Physiological Homeostasis Modifier,8311.568183254345
FAM187A,712,428,39.54237747192383,0.037146877,0.06077425565336211,0.47576949671223556,0.9009378678405101,8312,0,4,0.0026741452,9252,10069,0.03499616,-0.0057500675,0.044039235,0.016234357,0.0063691614,-0.0032676784,Tier 2: Physiological Homeostasis Modifier,8312.554944707741
TPRA1,654,475,41.00578308105469,0.035112258,-0.0009869597863095187,0.5003937399238918,0.9023439796034849,8775,0,4,0.0027722525,8313,10070,0.0236389,-0.0038865395,0.020263173,0.023735488,0.02657744,-0.0027803574,Tier 2: Physiological Homeostasis Modifier,8313.53990521327
MPP2,686,552,32.646522521972656,0.037146304,0.060756862138189406,0.4757764229216793,0.9009378678405101,8314,0,4,0.0026366455,9862,10071,0.029083055,-0.0043635964,0.04697665,0.017091557,0.005014684,-0.0011825953,Tier 2: Physiological Homeostasis Modifier,8314.574281200632
SIX3,673,340,38.66075897216797,0.009199422,-0.7875756266811325,0.7845275119961903,0.9820003240095747,12642,0,4,0.0027721715,8314,10072,0.04091756,-0.004320902,0.02325389,0.014373793,0.028209362,-0.07949606,Tier 2: Physiological Homeostasis Modifier,8314.662116903633
CBLN2,670,236,27.012962341308594,0.014427373,-0.6288802601191144,0.7352862748878235,0.9688492473227645,12008,0,4,0.0027721026,8315,10073,-0.017010665,0.036130175,0.022268947,0.01526151,0.02928529,-0.049962364,Tier 2: Physiological Homeostasis Modifier,8315.642116903633
DDX5,714,635,41.18378448486328,0.037143614,0.06067520671792021,0.4758089387322293,0.9009378678405101,8315,0,3,0.0019479317,12670,10074,-0.008343092,-0.006022528,0.03296434,0.036166437,0.04094335,-0.0030954806,Tier 2: Physiological Homeostasis Modifier,8315.663033175355
RING1,697,418,41.01588821411133,0.037142478,0.060640723239323284,0.4758226703645583,0.9009378678405101,8316,0,4,0.0026490847,9635,10075,0.048290376,-0.004803884,0.029116262,0.017648617,0.005336426,-0.0029776022,Tier 2: Physiological Homeostasis Modifier,8316.567172195893
CACNA2D1,616,1106,41.331260681152344,0.022039127,-0.39782413675263556,0.6546200879722213,0.9357206117026828,11071,0,4,0.0027720663,8316,10076,0.021688715,0.02398806,0.025193132,0.022708599,-0.03699052,-0.001636127,Tier 2: Physiological Homeostasis Modifier,8316.612543443918
KDM3A,694,1360,41.79042053222656,0.037138548,0.06052142740227573,0.4758701752646969,0.9009378678405101,8317,0,4,0.0025724715,10875,10077,0.06312313,-0.005652019,0.02616491,0.006178925,0.006108146,-0.0033226926,Tier 2: Physiological Homeostasis Modifier,8317.606382306478
NRXN1,661,1527,41.3983268737793,0.0151866125,-0.6058334123654029,0.7276873099787831,0.9658483574171689,11922,0,4,0.0027720034,8318,10078,0.03874039,-0.0041103717,0.030141445,0.013032243,-0.06674609,0.026808321,Tier 2: Physiological Homeostasis Modifier,8318.639494470774
GAL3ST3,677,495,38.52561950683594,-0.02858345,-1.934481311490689,0.9734730111726815,0.9999999999829874,15208,0,4,0.0027718723,8319,10079,0.023638783,-0.087914094,-0.08680394,0.014656439,0.029282331,0.035871167,Tier 2: Physiological Homeostasis Modifier,8319.743349131122
RAPH1,547,1407,42.0367431640625,0.037128463,0.060215295464203254,0.475992081900636,0.9009378678405101,8320,0,3,0.0019496499,12607,10080,0.06709873,0.04361739,0.023765706,-0.016171133,-0.014250829,-0.011484589,Tier 2: Physiological Homeostasis Modifier,8320.661200631912
PYY,547,109,37.9913215637207,0.012601058,-0.6843183712228168,0.7531129256361014,0.9737757861798091,12237,0,4,0.0027717995,8321,10081,0.023249744,-0.0075838948,0.020371757,0.027277749,0.023232538,-0.055128686,Tier 2: Physiological Homeostasis Modifier,8321.649541864139
AP1S1,726,168,34.10989761352539,0.037120007,0.0599586121059145,0.4760942990534471,0.9009378678405101,8322,0,4,0.0026680098,9324,10082,0.04647699,-0.0066256514,0.036510997,0.009420717,0.008507235,-0.0017361026,Tier 2: Physiological Homeostasis Modifier,8322.557535545024
SKP1,707,167,36.61701202392578,0.0060894685,-0.8819788088596437,0.8111058665000093,0.9882015811350101,12989,0,4,0.0027715552,8322,10083,0.053237986,-0.0042955223,0.013492363,0.018449707,0.03746742,-0.1031686,Tier 2: Physiological Homeostasis Modifier,8322.673333333334
SELENOS,694,200,41.305511474609375,0.025965087,-0.2786509346113338,0.60974363998722,0.9194445070603118,10494,0,4,0.002771508,8323,10084,0.06146498,-0.0047914116,0.039130658,0.0097505655,-0.07213389,0.03131987,Tier 2: Physiological Homeostasis Modifier,8323.594533965244
SVIP,723,79,41.87868881225586,0.037116766,0.05986023098431895,0.47613347707163295,0.9009378678405101,8323,0,4,0.0024574012,11812,10085,0.044414513,-0.011164895,0.04772165,0.002116931,0.011782612,-0.0023247134,Tier 2: Physiological Homeostasis Modifier,8323.63617693523
