gene,taxa_count,codon_length,max_lrt,psi_score,psi_track_b,max_rho_track_a,p_min_track_a,p_evd_track_a,max_synergy_track_a,top3_synergy_track_a,best_site_codon,best_site_lrt,best_site_rho,fg_count,num_pos_clades,delta_harm,delta_clade_1,delta_clade_2,delta_clade_3,delta_clade_4,z_score,z_track_b,p_value,p_track_b,fdr_q,q_track_b,rank_track_b,rank_track_a,q_track_a,rank_harmonic,composite_score,composite_rank,is_golden_hypercube,tier
HELQ,659,1171,42.07705307006836,0.1233189818954591,0.1233189818954591,0.6264960765838623,1.942890293094024e-15,1.6825429938180093e-12,16.739501953125,13.41094207763672,459,33.80511474609375,0.495176613330841,18,3,0.0003982996503692,0.062438590673094,0.1134263778249669,0.0559967357066293,0.0,0.011773048530915205,0.066424984161802,0.4953033416685149,0.4735197398204184,0.8979157619292018,0.8602141738048138,7942,3985,1.965617105468222e-12,13864,7942.693663315944,10219,0,Tier 2: Physiological Homeostasis Modifier
SEC22C,716,304,42.06803894042969,0.1212854417234801,0.1212854417234801,0.5723394751548767,1.942890293094024e-15,4.66293670342457e-13,6.845685958862305,5.398029327392578,79,32.57938003540039,0.2101232707500457,20,4,0.0585719511435146,0.0544439897325156,0.1156342228163479,0.0430773789607942,0.0553630937529135,-0.05214132210236828,0.0108027489475886,0.520791956273612,0.4956904105214813,0.8979157619292018,0.8602141738048138,8543,5046,1.1842041277432105e-12,7943,7943.524430589134,10220,0,Tier 2: Physiological Homeostasis Modifier
POLR1G,692,695,41.62905502319336,0.1146760132099578,0.1146760132099578,0.4779354035854339,1.942890293094024e-15,9.753309271327244e-13,10.221109390258787,8.633108139038086,387,35.7174072265625,0.2861660420894623,18,4,0.0585712121573827,0.0628827664013558,0.1041149836554485,0.0514840851040391,0.0428044015483645,-0.2598763201655484,-0.1699810843281895,0.6025204111796627,0.5674874936612494,0.8979157619292018,0.8602141738048138,10356,9823,1.3591681327934773e-12,7944,7944.582135131696,10221,0,Tier 2: Physiological Homeostasis Modifier
EVI2B,714,523,43.56927490234375,0.1233128833977742,0.1233128833977742,0.4337095916271209,1.942890293094024e-15,8.548717289610051e-13,10.081598281860352,9.721548080444336,499,32.699859619140625,0.3083070814609527,19,4,0.0575711439109194,0.0576916483520491,0.1160271239413843,0.0548760520095691,0.0395191926704045,0.01158137213980669,0.0662581755207145,0.49537980427167333,0.4735861405574768,0.8979157619292018,0.8602141738048138,7945,11879,1.2791478383908293e-12,8813,7945.533083089452,10222,0,Tier 2: Physiological Homeostasis Modifier
TRIM39,704,488,39.050758361816406,0.1024044606208663,0.1024044606208663,0.4724594354629516,1.942890293094024e-15,2.836619827916873e-13,4.776814937591553,3.5608463287353516,5,34.05894088745117,0.1402514278888702,19,4,0.0585698128890048,0.0836008707543159,0.0964085840627785,0.0483166280260616,0.0395825779301022,-0.6455724432284776,-0.5056376865234344,0.7407218557668254,0.6934444898889591,0.9062804003243364,0.8676063352091977,12844,10131,1.1842041277432105e-12,7945,7945.66131187174,10223,0,Tier 2: Physiological Homeostasis Modifier
RIPPLY1,677,174,38.7962532043457,0.123311912386303,0.123311912386303,0.6171129941940308,1.942890293094024e-15,2.817190924985938e-13,23.94167137145996,9.836869239807127,76,38.7962532043457,0.6171129941940308,19,4,0.0582846033183258,0.0615375168166626,0.1222125405692794,0.0433353437195343,0.0473480571609119,0.011550853152321364,0.0662316160117404,0.4953919787717869,0.4735967130450045,0.8979157619292018,0.8602141738048138,7946,4145,1.1842041277432105e-12,8200,7946.513614963736,10224,0,Tier 2: Physiological Homeostasis Modifier
NPHP1,608,796,41.78343200683594,0.1074549306364458,0.1074549306364458,0.7933592200279236,1.942890293094024e-15,1.1754486273211936e-12,5.830878257751465,5.297076225280762,762,27.403972625732425,0.2127749323844909,15,4,0.0585683920444276,0.0691562336151844,0.0993498528580878,0.0441993469843417,0.0472902624459448,-0.4868356664015449,-0.3674951334429616,0.686812603665067,0.643375139379761,0.8982676187022164,0.8602141738048138,12014,1169,1.511357759426083e-12,7946,7946.634940832167,10225,0,Tier 2: Physiological Homeostasis Modifier
LRRC61,703,279,31.193500518798828,0.1233092056759626,0.1233092056759626,0.4250905513763428,1.942890293094024e-15,4.177214130151279e-13,7.706296920776367,6.501926422119141,8,27.993858337402344,0.2752852737903595,18,4,0.0578126031675694,0.0749059800547358,0.1096876694493314,0.0580429426421763,0.0339056858195544,0.011465780976085435,0.0661575809465439,0.49542591541238107,0.4736261841248747,0.8979157619292018,0.8602141738048138,7948,12141,1.1842041277432105e-12,8599,7948.526371039572,10226,0,Tier 2: Physiological Homeostasis Modifier
RIOX1,677,739,41.82140350341797,0.1166898423236106,0.1166898423236106,0.5325443744659424,1.942890293094024e-15,8.607003998402822e-13,13.223857879638672,6.895498752593994,293,24.831466674804688,0.5325443744659424,17,4,0.058567636928604,0.0644740975207337,0.1136460259674325,0.0467117947391827,0.0442872182759986,-0.1965814700634029,-0.1148979941663588,0.5779224637980678,0.5457370125051351,0.8979157619292018,0.8602141738048138,9833,6070,1.2815927884702245e-12,7948,7948.565625397633,10227,0,Tier 2: Physiological Homeostasis Modifier
IRX3,669,577,41.72414779663086,0.12330046371547,0.12330046371547,0.4983395040035248,1.942890293094024e-15,5.7120974616948e-13,6.542988300323486,5.24934720993042,375,16.628246307373047,0.3934863805770874,18,4,0.057295952743776,0.0672302301593658,0.1162625219876455,0.055025933736295,0.035506036812798,0.011191020285008712,0.0659184672130406,0.49553552203541873,0.473721368924881,0.8979157619292018,0.8602141738048138,7949,8482,1.1842041277432105e-12,9014,7949.539604275353,10228,0,Tier 2: Physiological Homeostasis Modifier
AUNIP,716,418,41.68964385986328,0.1186574445823059,0.1186574445823059,0.4118176996707916,1.942890293094024e-15,6.780687122895844e-13,10.865737915039062,8.180950164794922,32,39.845062255859375,0.2726997435092926,20,4,0.0585661131748542,0.0680972158400757,0.1074261419684242,0.0506547561699683,0.0407103319171681,-0.13473953462784574,-0.0610793201370906,0.5535910929602881,0.5243519807321357,0.8979157619292018,0.8602141738048138,9296,12556,1.1943456054354417e-12,7950,7950.548606692963,10229,0,Tier 2: Physiological Homeostasis Modifier
PCDHGA5,566,979,41.79013442993164,0.1201947085265284,0.1201947085265284,0.750215470790863,1.942890293094024e-15,1.3949952304405362e-12,9.699670791625977,8.605786323547363,487,29.893383026123047,0.3244755268096924,15,4,0.0585641903780019,0.0751316122514157,0.1123579457660934,0.0494104736872249,0.0386811345759477,-0.08642317538100473,-0.0190314383838341,0.5344349877193674,0.5075919871279516,0.8979157619292018,0.8602141738048138,8870,1795,1.6983052226542066e-12,7951,7951.535087161216,10230,0,Tier 2: Physiological Homeostasis Modifier
TMEM151A,683,493,30.77998161315918,0.1232926110574332,0.1232926110574332,0.5023875832557678,1.942890293094024e-15,3.633204848085165e-13,4.146538257598877,3.292982816696167,332,8.771811485290527,0.4727117121219635,19,4,0.0552044230404843,0.0475894563557573,0.1178451501903016,0.0650550863723419,0.0362481639634694,0.010944210458905028,0.065703678049592,0.49563397887974214,0.473806872041598,0.8979157619292018,0.8602141738048138,7951,8163,1.1842041277432105e-12,10521,7951.587606565721,10231,0,Tier 2: Physiological Homeostasis Modifier
RNF10,676,831,42.80830001831055,0.1229984996543452,0.1229984996543452,0.4848724007606506,1.942890293094024e-15,9.48130463029434e-13,12.21547508239746,9.443986892700195,442,40.11952590942383,0.3044770658016205,19,4,0.0585629644311417,0.0587974498657038,0.1198123440828411,0.0552434326457299,0.0402464234062787,0.0017002596958634263,0.0576590208221803,0.49932169484647443,0.4770101180033319,0.8979157619292018,0.8602141738048138,8041,9389,1.3398269122816677e-12,7953,7953.50877974297,10232,0,Tier 2: Physiological Homeostasis Modifier
BUB1B,661,1100,42.02985763549805,0.1232782675299381,0.1232782675299381,0.5420410633087158,1.942890293094024e-15,1.7175150190936425e-12,10.128643035888672,8.220831871032715,518,29.203874588012695,0.3468253314495086,19,4,0.0561679094556751,0.063123497896286,0.1205985467869538,0.0388026375857846,0.0469270689251395,0.010493391957681293,0.065311347929376,0.4958138191076833,0.4739630536477365,0.8979157619292018,0.8602141738048138,7954,5759,1.998973672405905e-12,9897,7954.567852144039,10233,0,Tier 2: Physiological Homeostasis Modifier
SLC29A3,685,511,42.41777038574219,0.1140741362784356,0.1140741362784356,0.447213351726532,1.942890293094024e-15,7.907563492889551e-13,6.828234672546387,6.693027973175049,340,22.519121170043945,0.3032194077968597,20,4,0.0585629574827824,0.0693231964614273,0.1035178119340747,0.0474242430513873,0.0432321375219727,-0.2787933722144863,-0.1864438720893758,0.6097982994568738,0.5739516547115845,0.8979157619292018,0.8602141738048138,10506,11334,1.2435386582534769e-12,7954,7954.5872248377655,10234,0,Tier 2: Physiological Homeostasis Modifier
CFAP119,702,379,41.25299453735352,0.1146361628960167,0.1146361628960167,0.4472071826457977,1.942890293094024e-15,5.69266855876387e-13,10.654797554016112,7.844966888427734,268,32.986141204833984,0.3230082988739013,20,4,0.0585620655462645,0.0584319853290404,0.1059879979511076,0.04990267706148,0.0460497350145507,-0.26112881951135913,-0.1710710866630028,0.6030034161393348,0.5679160648945937,0.8979157619292018,0.8602141738048138,10363,11348,1.1842041277432105e-12,7956,7956.582739534292,10235,0,Tier 2: Physiological Homeostasis Modifier
THRAP3,697,980,41.60433197021485,0.1109144571863073,0.1109144571863073,0.5262244939804077,1.942890293094024e-15,7.324696404961787e-13,5.422750949859619,5.006890773773193,327,10.930484771728516,0.496112585067749,20,4,0.0585616380436218,0.051489486402417,0.1077412822076781,0.0511107172444737,0.0499106644293782,-0.3781024015414026,-0.2728687266781842,0.6473227378253495,0.6075229364759556,0.8979157619292018,0.8602141738048138,11286,6375,1.214383217830923e-12,7957,7957.6121325868435,10236,0,Tier 2: Physiological Homeostasis Modifier
RNF144A,694,308,36.497554779052734,0.1090812946563898,0.1090812946563898,0.4141678214073181,1.942890293094024e-15,2.525757381021912e-13,4.865847587585449,3.4826443195343018,196,11.748492240905762,0.4141678214073181,20,4,0.058561567154978,0.0554836923094364,0.1045262766070411,0.0502811790968137,0.0480175026404852,-0.4357188828790551,-0.3230101494196474,0.6684796481364866,0.6266562221930131,0.8979157619292018,0.8602141738048138,11683,12489,1.1842041277432105e-12,7958,7958.624793230691,10237,0,Tier 2: Physiological Homeostasis Modifier
CLEC4E,692,244,43.844512939453125,0.1229582896139145,0.1229582896139145,0.3428502380847931,1.942890293094024e-15,3.749778265670763e-13,7.699409484863281,6.394232273101807,39,27.10955810546875,0.2840108871459961,19,4,0.0585596578753516,0.0629568099074951,0.1107907231863672,0.0518265793125322,0.0414914351565079,0.00043645411056930487,0.0565591790990471,0.499825880007367,0.4774481764109802,0.8979157619292018,0.8602141738048138,8053,14007,1.1842041277432105e-12,7959,7959.509352334902,10238,0,Tier 2: Physiological Homeostasis Modifier
TIMELESS,600,1283,41.538726806640625,0.1232634030406572,0.1232634030406572,0.7247962355613708,1.942890293094024e-15,1.8224310949205336e-12,16.320280075073242,14.371556282043455,209,27.065868377685547,0.6029837727546692,17,4,0.0508365681994339,0.0640061342579903,0.125503499927102,0.0299055726232093,0.0461818557327058,0.010026199575516537,0.0649047682460658,0.4960001920909295,0.4741249120451583,0.8979157619292018,0.8602141738048138,7961,2162,2.1027951204252674e-12,12150,7961.63974424227,10239,0,Tier 2: Physiological Homeostasis Modifier
PRR7,690,316,29.91318702697754,0.093515143574896,0.093515143574896,0.4211667478084564,1.942890293094024e-15,2.4091839634362994e-13,3.897857427597046,2.1150453090667725,184,9.254902839660645,0.4211667478084564,18,4,0.0585587489755956,0.0550797639010873,0.0846840910199565,0.0517712262289486,0.052555125479601,-0.9249645654898212,-0.7487819776654555,0.8225078301803659,0.773005688009357,0.9371134737926773,0.9008710100436788,13795,12283,1.1842041277432105e-12,7961,7961.6920727827965,10240,0,Tier 2: Physiological Homeostasis Modifier
IRS1,688,1368,41.70908737182617,0.1193756929169209,0.1193756929169209,0.4929277896881103,1.942890293094024e-15,1.4241385848369054e-12,4.795461177825928,4.5444769859313965,500,10.127656936645508,0.4735015332698822,19,4,0.0585576029258185,0.0577179686698198,0.1099391264810769,0.0556902469567036,0.0417872023469082,-0.11216491776121804,-0.0414334934351304,0.544653677417652,0.5165248440927958,0.8979157619292018,0.8602141738048138,9096,8874,1.7227757436324525e-12,7962,7962.542626288332,10241,0,Tier 2: Physiological Homeostasis Modifier
CD40,726,218,37.030006408691406,0.1232597032093267,0.1232597032093267,0.4494540989398956,1.942890293094024e-15,3.5360603334304986e-13,5.702207565307617,5.249571800231934,155,16.53057861328125,0.3449490666389465,19,4,0.0557790051630375,0.0549084035693866,0.1153886733891907,0.0490156947076895,0.0409308822108246,0.009909913507408965,0.0648035689231544,0.49604658121537426,0.4741651999179752,0.8979157619292018,0.8602141738048138,7962,11217,1.1842041277432105e-12,10156,7962.576345591042,10242,0,Tier 2: Physiological Homeostasis Modifier
RDH12,726,318,41.603614807128906,0.1232591215478983,0.1232591215478983,0.525251030921936,1.942890293094024e-15,4.293787547736871e-13,4.2165141105651855,3.7861621379852295,163,10.214458465576172,0.4127986133098602,20,4,0.056057960725243,0.0484035937202402,0.1225886079252854,0.0528748568748826,0.0423277740319038,0.00989163183064154,0.0647876590782308,0.4960538741917364,0.4741715337176851,0.8979157619292018,0.8602141738048138,7963,6428,1.1842041277432105e-12,9972,7963.570524239725,10243,0,Tier 2: Physiological Homeostasis Modifier
KYNU,676,473,40.80883026123047,0.1232552418413067,0.1232552418413067,0.4542084038257599,1.942890293094024e-15,6.93611834634326e-13,6.239276885986328,5.5159454345703125,369,16.739425659179688,0.3727294504642486,18,4,0.0584976801690019,0.062142262895174,0.1156720851468821,0.0453782683382,0.0462865167445424,0.009769692265119262,0.064681539732482,0.4961025186894414,0.4742137805994288,0.8979157619292018,0.8602141738048138,7964,11024,1.1956600489118566e-12,8019,7964.508429825678,10244,0,Tier 2: Physiological Homeostasis Modifier
MBD1,693,813,41.8505744934082,0.1199737585789261,0.1199737585789261,0.461802214384079,1.942890293094024e-15,8.840150833573901e-13,16.822132110595703,11.600822448730469,585,36.4271354675293,0.461802214384079,20,4,0.0585540740997036,0.074089835345688,0.108386331464293,0.0510590023147934,0.0384550970190266,-0.0933676542937153,-0.0250749531004097,0.5371942568133783,0.510002410785101,0.8979157619292018,0.8602141738048138,8921,10662,1.2966355294208533e-12,7964,7964.537123043644,10245,0,Tier 2: Physiological Homeostasis Modifier
FGD2,681,689,41.90826416015625,0.1232499355809218,0.1232499355809218,0.4939125776290893,1.942890293094024e-15,9.792167077189086e-13,10.17471981048584,6.036269664764404,170,24.121437072753903,0.4218123257160187,18,3,0.0003982459097671,0.0641438318052265,0.1138144089682598,0.0508408890742166,0.0,0.009602915971446413,0.0645364006950044,0.4961690496830876,0.4742715619730787,0.8979157619292018,0.8602141738048138,7965,8803,1.3606020377631964e-12,13962,7965.697512406158,10246,0,Tier 2: Physiological Homeostasis Modifier
INCA1,723,255,41.616310119628906,0.1232483485353163,0.1232483485353163,0.5439936518669128,1.942890293094024e-15,4.0800696154966183e-13,3.6975467205047607,3.512277841567993,226,11.012103080749512,0.3357711732387543,20,4,0.0571593862121461,0.0572215222765988,0.1130808317646265,0.0569302578611239,0.0383211762189998,0.009553034969615347,0.0644929911645799,0.4961889484109529,0.4742888438678029,0.8979157619292018,0.8602141738048138,7966,5720,1.1842041277432105e-12,9147,7966.544375874793,10247,0,Tier 2: Physiological Homeostasis Modifier
DNAI3,651,890,42.0855598449707,0.1179012999048563,0.1179012999048563,0.6769126057624817,1.942890293094024e-15,1.3425371925270693e-12,28.48824691772461,14.78081512451172,165,42.0855598449707,0.6769126057624817,17,4,0.0585506931831293,0.0680234734770028,0.1083879615612001,0.0478021595691834,0.042606881784559,-0.15850523733332306,-0.0817617033447673,0.5629706529805472,0.5325818948128296,0.8979157619292018,0.8602141738048138,9513,3015,1.6537125177689665e-12,7966,7966.5560185774275,10248,0,Tier 2: Physiological Homeostasis Modifier
TOGARAM1,659,1865,42.38818359375,0.1231074114127305,0.1231074114127305,0.788307785987854,1.942890293094024e-15,2.6695312627076257e-12,29.435697555541992,18.66395378112793,1044,42.02085876464844,0.7005020380020142,18,4,0.0585485381832988,0.057526293415541,0.1228605241047662,0.0460317971691813,0.0474549823850527,0.005123367135627693,0.0606380204632858,0.4979560811733499,0.4758237466355778,0.8979157619292018,0.8602141738048138,8008,1249,2.954125588534449e-12,7967,7967.508175340374,10249,0,Tier 2: Physiological Homeostasis Modifier
PDLIM3,700,371,41.969337463378906,0.1232449840405477,0.1232449840405477,0.4495126605033874,1.942890293094024e-15,3.9052094891182263e-13,11.263153076171877,6.55504846572876,93,35.34602355957031,0.3186540305614471,20,4,0.0534112195893574,0.080238216288887,0.1139080964640478,0.0532949343830438,0.0286654295636917,0.009447288563128417,0.0644009641065577,0.4962311332197841,0.4743254811881582,0.8979157619292018,0.8602141738048138,7967,11212,1.1842041277432105e-12,11378,7967.615377274463,10250,0,Tier 2: Physiological Homeostasis Modifier
TMEM59L,693,379,37.70611953735352,0.1043158372198551,0.1043158372198551,0.4825276136398315,1.942890293094024e-15,6.042388811520589e-13,6.896007061004639,5.750795364379883,79,28.981182098388672,0.2379477471113205,19,4,0.0585483703307399,0.0709028824337268,0.094858220821956,0.0467572388722979,0.0448698741875642,-0.5854976858910473,-0.4533569200862375,0.7208934389220139,0.6748541239856161,0.9020651786997298,0.863397621267104,12555,9514,1.1842041277432105e-12,7968,7968.652850235399,10251,0,Tier 2: Physiological Homeostasis Modifier
DGCR6,622,223,25.378093719482425,0.1232408313701221,0.1232408313701221,0.5255849957466125,1.942890293094024e-15,2.2537527399888138e-13,2.787503719329834,2.4620954990386963,194,11.454620361328123,0.2433519065380096,16,3,0.0003977868890603,0.0,0.1156086259214742,0.0489056806026116,0.037681535257912,0.009316769717050205,0.0642873785406745,0.496283200414245,0.4743707015657715,0.8979157619292018,0.8602141738048138,7968,6403,1.1842041277432105e-12,14568,7968.716885099885,10252,0,Tier 2: Physiological Homeostasis Modifier
SLC49A4,659,514,41.75130462646485,0.1232301928088405,0.1232301928088405,0.5172690153121948,1.942890293094024e-15,3.963496197911024e-13,13.895048141479492,8.867987632751465,391,41.68515396118164,0.3333332538604736,18,4,0.0577314092731452,0.0813107459710067,0.1219580076122276,0.0431329790164562,0.0390560672304123,0.008982398673819116,0.063996388194824,0.496416589576664,0.4744865513587074,0.8979157619292018,0.8602141738048138,7970,6999,1.1842041277432105e-12,8670,7970.529329431225,10253,0,Tier 2: Physiological Homeostasis Modifier
KIAA1549L,627,2325,42.19472885131836,0.1232230188996595,0.1232230188996595,0.6880922317504883,1.942890293094024e-15,3.238798118582493e-12,12.667923927307127,11.684887886047363,956,31.347322463989254,0.4041150212287903,18,4,0.053300446974057,0.0403076182751681,0.1202031692963803,0.0521543694812319,0.0439676939428716,0.008756921992019748,0.0638001644519283,0.4965065382198491,0.474564673656866,0.8979157619292018,0.8602141738048138,7971,2800,3.5469943145006293e-12,11433,7971.617254103576,10254,0,Tier 2: Physiological Homeostasis Modifier
KLF10,721,503,43.89051055908203,0.1040827701473827,0.1040827701473827,0.4283681511878967,1.942890293094024e-15,6.586398093586572e-13,10.436175346374512,8.686978340148926,91,24.36263084411621,0.4283681511878967,20,4,0.0585476961329576,0.0461291404191412,0.0992608755663419,0.0425577285028097,0.0765102912396581,-0.5928230072481951,-0.4597318674339109,0.7233501956461765,0.6771456536413202,0.9020651786997298,0.863397621267104,12595,12044,1.1915802222859293e-12,7971,7971.654218093905,10255,0,Tier 2: Physiological Homeostasis Modifier
CD180,717,671,41.72465896606445,0.1232131587075115,0.1232131587075115,0.4704676270484924,1.942890293094024e-15,1.1171619185284395e-12,18.46609115600586,13.075691223144531,284,39.25050354003906,0.4704676270484924,19,4,0.0571789706052657,0.0540313784016722,0.1142341583376084,0.0552361301948516,0.0406669648942698,0.008447015168369564,0.0635304643818386,0.4966301685802647,0.4746720505829082,0.8979157619292018,0.8602141738048138,7974,10253,1.4640824657438513e-12,9130,7974.544089578827,10256,0,Tier 2: Physiological Homeostasis Modifier
MARVELD3,667,563,41.608123779296875,0.1180911322778028,0.1180911322778028,0.4172224402427673,1.942890293094024e-15,6.800116025826773e-13,5.5201849937438965,4.8368964195251465,11,18.734106063842773,0.2946596443653106,18,4,0.0585420864418941,0.0670301393910011,0.1073771464949161,0.0552446744331392,0.0384704323288424,-0.15253878689881292,-0.0765693294517905,0.5606189995816341,0.5305169205742468,0.8979157619292018,0.8602141738048138,9446,12390,1.1943456054354417e-12,7976,7976.55420536964,10257,0,Tier 2: Physiological Homeostasis Modifier
ADORA3,723,328,41.337215423583984,0.1028746315517255,0.1028746315517255,0.486843466758728,1.942890293094024e-15,5.090372567905047e-13,10.97719383239746,8.68885326385498,255,25.514135360717773,0.4302397072315216,20,4,0.0585414765516874,0.0606451135424445,0.090593070757473,0.0448624801488763,0.0540262054833455,-0.6307949239298615,-0.492777375983476,0.7359126885837451,0.6889150509394686,0.9052048348298093,0.8665031746110096,12775,9275,1.1842041277432105e-12,7977,7977.660134877211,10258,0,Tier 2: Physiological Homeostasis Modifier
CDKN3,713,223,41.74504470825195,0.1232032912764307,0.1232032912764307,0.5975837707519531,1.942890293094024e-15,2.7394753132621986e-13,8.528666496276855,6.258140563964844,212,20.63094711303711,0.4133919179439544,19,4,0.0559521812700756,0.0472247034963851,0.1301445516684906,0.0425151760815247,0.0523300414705577,0.008136880824339164,0.0632605663094549,0.49675389002881326,0.474779508182367,0.8979157619292018,0.8602141738048138,7978,4490,1.1842041277432105e-12,10030,7978.572846418119,10259,0,Tier 2: Physiological Homeostasis Modifier
GRM5,642,1279,41.58652114868164,0.1085995499146988,0.1085995499146988,0.6572751998901367,1.942890293094024e-15,7.713274463580299e-13,22.41326332092285,14.397957801818848,267,34.10027313232422,0.6572751998901367,16,4,0.0585406654301877,0.0643862388267644,0.1045933123327013,0.0477542595745252,0.0448512540965454,-0.4508601682076399,-0.3361870316395188,0.673954833493936,0.631635084188312,0.898207416401538,0.8602141738048138,11785,3403,1.2342001322999586e-12,7978,7978.628674131569,10260,0,Tier 2: Physiological Homeostasis Modifier
MRPS24,665,175,35.765079498291016,0.1232029384624537,0.1232029384624537,0.6666121482849121,1.942890293094024e-15,2.564615186883783e-13,5.847087383270264,4.5672454833984375,160,12.824333190917969,0.4559369683265686,19,4,0.0583714264044857,0.074969078724578,0.1227099098175076,0.0483555926457881,0.0379385496993438,0.008125791845817036,0.0632509159950471,0.4967583137449447,0.4747833504061853,0.8979157619292018,0.8602141738048138,7979,3237,1.1842041277432105e-12,8115,7979.511960809264,10261,0,Tier 2: Physiological Homeostasis Modifier
NEUROG3,712,233,32.65468978881836,0.1140198822435961,0.1140198822435961,0.3058518767356872,1.942890293094024e-15,3.108624468949955e-13,3.150453567504883,2.9460439682006836,2,10.646429061889648,0.2959164679050445,20,4,0.0585377327107932,0.0595574621356635,0.1021714841054373,0.0490032560732254,0.0468445229516037,-0.2804985819461967,-0.1879278509793653,0.6104524933700386,0.5745333951135114,0.8979157619292018,0.8602141738048138,10520,14753,1.1842041277432105e-12,7979,7979.58846545362,10262,0,Tier 2: Physiological Homeostasis Modifier
PRCP,660,510,41.582763671875,0.1232004036365963,0.1232004036365963,0.3524277210235595,1.942890293094024e-15,7.713274463580299e-13,6.303812503814697,5.541880130767822,480,25.086933135986328,0.2512787282466888,19,4,0.0540897634986684,0.0652814925621219,0.1143557075122684,0.0505341809025112,0.0332229908052877,0.008046122016042935,0.0631815823856062,0.49679009636947175,0.4748109553006551,0.8979157619292018,0.8602141738048138,7980,13847,1.2342001322999586e-12,11087,7980.606533910167,10263,0,Tier 2: Physiological Homeostasis Modifier
NCOR2,525,2674,41.262786865234375,0.0996984675752558,0.0996984675752558,0.5032406449317932,1.942890293094024e-15,3.0736524436700227e-12,7.872424602508545,7.124095916748047,1933,25.93835830688477,0.3035051226615906,12,4,0.0585361285633536,0.0851043548569832,0.0901013967300455,0.0360100069705949,0.0564495884652505,-0.7306220748174735,-0.5796531319741581,0.7674949876398449,0.7189257223966243,0.9148607829974833,0.8763522135419705,13184,8086,3.3741206711645765e-12,7982,7982.6733044916655,10264,0,Tier 2: Physiological Homeostasis Modifier
TSACC,584,145,40.4298210144043,0.1231920895858006,0.1231920895858006,0.450273185968399,1.942890293094024e-15,2.4091839634362994e-13,11.884621620178224,7.50558614730835,29,27.91785049438477,0.4256997406482696,12,3,0.0003981940321601,0.0643492627304066,0.1226858232005456,0.0461619332089896,0.0,0.007784810569461659,0.0629541730158225,0.49689434128780596,0.4749014982639405,0.8979157619292018,0.8602141738048138,7983,11179,1.1842041277432105e-12,14048,7983.700820715104,10265,0,Tier 2: Physiological Homeostasis Modifier
IFNE,592,215,40.735897064208984,0.1231918609653991,0.1231918609653991,0.4492391943931579,1.942890293094024e-15,3.963496197911024e-13,12.520554542541504,7.211277008056641,135,31.8459415435791,0.3931601345539093,19,3,0.0003982966279636,0.0652903018755757,0.1118468391774806,0.0540265726759757,0.0,0.0077776250074171605,0.0629479196956658,0.496897207825532,0.4749039880395692,0.8979157619292018,0.8602141738048138,7984,11232,1.1842041277432105e-12,13868,7984.695126606439,10266,0,Tier 2: Physiological Homeostasis Modifier
SLC35C2,714,368,41.946815490722656,0.1231885378967269,0.1231885378967269,0.3796402812004089,1.942890293094024e-15,3.4000580129139643e-13,7.999305248260498,5.224254131317139,198,24.655517578125,0.3244428038597107,19,4,0.0548907798508372,0.0401936601379824,0.1211120258417496,0.0534814409357559,0.0475340649696502,0.007673180627276066,0.0628570257414357,0.49693887386133007,0.4749401778136426,0.8979157619292018,0.8602141738048138,7985,13396,1.1842041277432105e-12,10687,7985.593968698307,10267,0,Tier 2: Physiological Homeostasis Modifier
RUBCNL,684,693,43.95454788208008,0.1231841469304555,0.1231841469304555,0.4978882968425751,1.942890293094024e-15,1.1929346399590192e-12,11.18784236907959,9.903976440429688,160,36.47260284423828,0.3067464828491211,19,4,0.0541817126032619,0.0639173307949246,0.1190331538030993,0.0385389341236629,0.0419610376788017,0.007535172118973234,0.0627369222086238,0.49699392969851997,0.4749879978097422,0.8979157619292018,0.8602141738048138,7986,8511,1.5243995126938446e-12,11040,7986.605229672987,10268,0,Tier 2: Physiological Homeostasis Modifier
KLHL2,671,593,41.46778106689453,0.1231831374333746,0.1231831374333746,0.5208125710487366,1.942890293094024e-15,2.7589042161931333e-13,3.795177698135376,3.110423803329468,470,14.104717254638672,0.2690715193748474,17,4,0.0562628685305338,0.0536009768966444,0.1168546590009939,0.0728120130018873,0.033170979601718,0.007503443524932675,0.0627093100252739,0.49700658721834684,0.4749989918295723,0.8979157619292018,0.8602141738048138,7987,6716,1.1842041277432105e-12,9827,7987.56667514951,10269,0,Tier 2: Physiological Homeostasis Modifier
OPLAH,616,1404,41.547611236572266,0.123177334848483,0.123177334848483,0.5415396690368652,1.942890293094024e-15,1.4377388168885441e-12,11.103241920471191,8.127838134765625,669,28.719858169555664,0.3866050243377685,17,4,0.0570589982261908,0.0619411626338393,0.1227880754163849,0.0435966387152401,0.0437122858174062,0.007321067702461745,0.0625505953137869,0.4970793426460778,0.4750621857773453,0.8979157619292018,0.8602141738048138,7988,5774,1.7361151873136613e-12,9235,7988.547875047716,10270,0,Tier 2: Physiological Homeostasis Modifier
