gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,composite_rank,tier
KLHL28,718,571,41.63349533081055,-0.017698085,-0.01124256244539857,0.5044850390180821,0.7717205470122017,8121,0,0,0.0,8121,Tier 2: Physiological Homeostasis Modifier
GPR21,727,417,41.9152717590332,-0.017698778,-0.01135150627268338,0.5045284985436476,0.7717205470122017,8122,0,0,0.0,8122,Tier 2: Physiological Homeostasis Modifier
LRIG2,681,1085,41.58676528930664,-0.017699376,-0.01144551552047049,0.5045660003710135,0.7717205470122017,8123,0,0,0.0,8123,Tier 2: Physiological Homeostasis Modifier
L3MBTL1,692,899,41.70026779174805,-0.017699575,-0.011476799534366044,0.5045784800671749,0.7717205470122017,8124,0,0,0.0,8124,Tier 2: Physiological Homeostasis Modifier
EEFSEC,652,632,41.309043884277344,-0.017699769,-0.011507297517762123,0.5045906461988182,0.7717205470122017,8125,0,0,0.0,8125,Tier 2: Physiological Homeostasis Modifier
BPNT2,706,443,41.922271728515625,-0.017699786,-0.011509970021461436,0.5045917123029341,0.7717205470122017,8126,0,0,0.0,8126,Tier 2: Physiological Homeostasis Modifier
NR2E1,718,387,42.46810531616211,-0.017700674,-0.01164956903824222,0.504647400519214,0.7717205470122017,8127,0,0,0.0,8127,Tier 2: Physiological Homeostasis Modifier
RERG,706,199,34.305381774902344,-0.01770071,-0.011655228457841728,0.5046496581477009,0.7717205470122017,8128,0,0,0.0,8128,Tier 2: Physiological Homeostasis Modifier
SH2B3,636,628,40.511253356933594,-0.01770083,-0.011674093189839,0.5046571835749145,0.7717205470122017,8129,0,0,0.0,8129,Tier 2: Physiological Homeostasis Modifier
MPDU1,730,271,39.84562683105469,-0.017701047,-0.01170820691353431,0.5046707920515825,0.7717205470122017,8130,0,0,0.0,8130,Tier 2: Physiological Homeostasis Modifier
C19orf47,696,405,41.90834426879883,-0.017701285,-0.01174562196532906,0.5046857174713548,0.7717205470122017,8131,0,0,0.0,8131,Tier 2: Physiological Homeostasis Modifier
DENND6A,673,616,41.42719650268555,-0.017701488,-0.011777534803624742,0.5046984479712725,0.7717205470122017,8132,0,0,0.0,8132,Tier 2: Physiological Homeostasis Modifier
TMEM50B,720,162,41.58311080932617,-0.01770245,-0.01192876707180379,0.5047587766789969,0.7717205470122017,8133,0,0,0.0,8133,Tier 2: Physiological Homeostasis Modifier
C21orf91,718,302,41.93608856201172,-0.017702533,-0.011941815178101656,0.5047639817495309,0.7717205470122017,8134,0,0,0.0,8134,Tier 2: Physiological Homeostasis Modifier
LHX4,707,333,38.08221435546875,-0.017702807,-0.011984889649495916,0.5047811647476999,0.7717205470122017,8135,0,0,0.0,8135,Tier 2: Physiological Homeostasis Modifier
CBLN2,670,236,27.012962341308594,-0.017702982,-0.012012400716991799,0.5047921392856858,0.7717205470122017,8136,0,0,0.0,8136,Tier 2: Physiological Homeostasis Modifier
LFNG,649,394,31.957199096679688,-0.017703146,-0.012038182517388286,0.5048024239922781,0.7717205470122017,8137,0,0,0.0,8137,Tier 2: Physiological Homeostasis Modifier
KRT75,595,590,43.52974319458008,-0.017703217,-0.012049344150486863,0.5048068765167034,0.7717205470122017,8138,0,0,0.0,8138,Tier 2: Physiological Homeostasis Modifier
SERINC1,720,470,41.55546188354492,-0.017704152,-0.012196331853966551,0.5048655118174937,0.7717205470122017,8139,0,0,0.0,8139,Tier 2: Physiological Homeostasis Modifier
IRAK1BP1,702,266,41.51068115234375,-0.017704219,-0.012206864662664999,0.504869713487433,0.7717205470122017,8140,0,0,0.0,8140,Tier 2: Physiological Homeostasis Modifier
KPNA6,699,536,41.370548248291016,-0.017704334,-0.012224943364162247,0.504876925307711,0.7717205470122017,8141,0,0,0.0,8141,Tier 2: Physiological Homeostasis Modifier
STMN3,703,183,40.81127166748047,-0.017704464,-0.012245380157159563,0.5048850777982798,0.7717205470122017,8142,0,0,0.0,8142,Tier 2: Physiological Homeostasis Modifier
ASAH2,662,870,41.461177825927734,-0.017705211,-0.012362813113843091,0.5049319232236693,0.7717205470122017,8143,0,0,0.0,8143,Tier 2: Physiological Homeostasis Modifier
STX7,702,265,41.556304931640625,-0.017705627,-0.012428210851434503,0.5049580111419679,0.7717205470122017,8144,0,0,0.0,8144,Tier 2: Physiological Homeostasis Modifier
ELAC1,719,370,42.27513122558594,-0.017705787,-0.012453363827430864,0.5049680449510581,0.7717205470122017,8145,0,0,0.0,8145,Tier 2: Physiological Homeostasis Modifier
ALG14,692,248,41.64386749267578,-0.017706275,-0.0125300804042202,0.5049986480493449,0.7717205470122017,8146,0,0,0.0,8146,Tier 2: Physiological Homeostasis Modifier
RPGRIP1L,693,1338,41.52769088745117,-0.017706344,-0.01254092762511844,0.5050029751243968,0.7717205470122017,8147,0,0,0.0,8147,Tier 2: Physiological Homeostasis Modifier
HOOK3,671,719,41.85667419433594,-0.017706525,-0.012569381929214786,0.505014325854706,0.7717205470122017,8148,0,0,0.0,8148,Tier 2: Physiological Homeostasis Modifier
CPM,667,463,43.30953598022461,-0.017706543,-0.01257221163901454,0.5050154546563934,0.7717205470122017,8149,0,0,0.0,8149,Tier 2: Physiological Homeostasis Modifier
HTR3B,643,489,41.70401763916016,-0.017707372,-0.01270253549589604,0.505067442201557,0.7717205470122017,8150,0,0,0.0,8150,Tier 2: Physiological Homeostasis Modifier
PRDM14,688,662,44.10015106201172,-0.017708497,-0.01287939235837168,0.5051379921099582,0.7717205470122017,8151,0,0,0.0,8151,Tier 2: Physiological Homeostasis Modifier
SLC5A6,716,662,41.266876220703125,-0.017708747,-0.012918693883366266,0.505153669845635,0.7717205470122017,8152,0,0,0.0,8152,Tier 2: Physiological Homeostasis Modifier
GMCL1,691,527,41.40635681152344,-0.017709134,-0.012979532644057983,0.5051779389647559,0.7717205470122017,8153,0,0,0.0,8153,Tier 2: Physiological Homeostasis Modifier
NUDT1,672,166,26.852285385131836,-0.017709186,-0.012987707361256363,0.5051811999302074,0.7717205470122017,8154,0,0,0.0,8154,Tier 2: Physiological Homeostasis Modifier
SMIM19,700,119,38.79875183105469,-0.017709307,-0.013006729299354074,0.5051887879446297,0.7717205470122017,8155,0,0,0.0,8155,Tier 2: Physiological Homeostasis Modifier
C2CD3,645,2447,42.04678726196289,-0.017709766,-0.013078886899243717,0.5052175722136519,0.7717205470122017,8156,0,0,0.0,8156,Tier 2: Physiological Homeostasis Modifier
IER2,706,266,37.605812072753906,-0.017709909,-0.013101367371540764,0.5052265398561924,0.7717205470122017,8157,0,0,0.0,8157,Tier 2: Physiological Homeostasis Modifier
SNTB1,679,572,40.67877197265625,-0.017710317,-0.01316550746033192,0.505252125842753,0.7717205470122017,8158,0,0,0.0,8158,Tier 2: Physiological Homeostasis Modifier
CCDC9B,700,541,41.191749572753906,-0.017710699,-0.013225560190523613,0.5052760813301955,0.7717205470122017,8159,0,0,0.0,8159,Tier 2: Physiological Homeostasis Modifier
CYTH1,690,398,33.74473190307617,-0.0177107,-0.01322571739662351,0.5052761440408707,0.7717205470122017,8160,0,0,0.0,8160,Tier 2: Physiological Homeostasis Modifier
LENEP,697,74,29.148216247558594,-0.017710814,-0.013243638892020862,0.5052832930569862,0.7717205470122017,8161,0,0,0.0,8161,Tier 2: Physiological Homeostasis Modifier
SLC29A2,701,479,38.39886474609375,-0.017711306,-0.013320984293210327,0.505314146685992,0.7717205470122017,8162,0,0,0.0,8162,Tier 2: Physiological Homeostasis Modifier
KAT6A,680,2156,44.41651153564453,-0.017711505,-0.013352268307105881,0.5053266260919572,0.7717205470122017,8163,0,0,0.0,8163,Tier 2: Physiological Homeostasis Modifier
PTAFR,707,352,36.175315856933594,-0.01771195,-0.013422225021596443,0.5053545322823967,0.7717205470122017,8164,0,0,0.0,8164,Tier 2: Physiological Homeostasis Modifier
PPP1R14C,671,208,42.25849151611328,-0.017713048,-0.013594837319372178,0.5054233883432834,0.7717205470122017,8165,0,0,0.0,8165,Tier 2: Physiological Homeostasis Modifier
ALOX12B,645,701,41.91596603393555,-0.017713068,-0.013597981441371722,0.5054246425505504,0.7717205470122017,8166,0,0,0.0,8166,Tier 2: Physiological Homeostasis Modifier
ATP1B3,703,286,40.922119140625,-0.017713172,-0.013614330875769576,0.505431164427475,0.7717205470122017,8167,0,0,0.0,8167,Tier 2: Physiological Homeostasis Modifier
C2CD2L,700,723,41.70589828491211,-0.01771326,-0.01362816501256801,0.5054366829375853,0.7717205470122017,8168,0,0,0.0,8168,Tier 2: Physiological Homeostasis Modifier
NF1,649,2877,42.48741912841797,-0.017713945,-0.013735851191052566,0.5054796394863127,0.7717205470122017,8169,0,0,0.0,8169,Tier 2: Physiological Homeostasis Modifier
FBXW10,611,854,41.663818359375,-0.017714111,-0.01376194740364939,0.505490049384926,0.7717205470122017,8170,0,0,0.0,8170,Tier 2: Physiological Homeostasis Modifier
CEP162,657,1442,41.63920974731445,-0.017714232,-0.013780969341746557,0.5054976373207163,0.7717205470122017,8171,0,0,0.0,8171,Tier 2: Physiological Homeostasis Modifier
POU3F4,691,453,41.785491943359375,-0.01771488,-0.013882838894532255,0.5055382735049152,0.7717205470122017,8172,0,0,0.0,8172,Tier 2: Physiological Homeostasis Modifier
ABI2,703,519,41.68861389160156,-0.017714959,-0.01389525817643054,0.5055432276036967,0.7717205470122017,8173,0,0,0.0,8173,Tier 2: Physiological Homeostasis Modifier
ADAL,700,371,41.80133819580078,-0.017715406,-0.01396552930312089,0.5055712590072581,0.7717205470122017,8174,0,0,0.0,8174,Tier 2: Physiological Homeostasis Modifier
DLG5,645,1948,42.165409088134766,-0.017715467,-0.013975118875219421,0.5055750843197079,0.7717205470122017,8175,0,0,0.0,8175,Tier 2: Physiological Homeostasis Modifier
LSM14A,689,496,41.406959533691406,-0.01771551,-0.013981878737518744,0.5055777808511268,0.7717205470122017,8176,0,0,0.0,8176,Tier 2: Physiological Homeostasis Modifier
DNAJC10,700,641,41.38813018798828,-0.01771611,-0.014076202397505642,0.505615406844281,0.7717205470122017,8177,0,0,0.0,8177,Tier 2: Physiological Homeostasis Modifier
SPTLC2,701,578,39.45406723022461,-0.017716419,-0.014124779082398968,0.5056347842112877,0.7717205470122017,8178,0,0,0.0,8178,Tier 2: Physiological Homeostasis Modifier
PRAMEF12,168,540,41.78118896484375,-0.017716847,-0.01419206329318967,0.5056616240374681,0.7717205470122017,8179,0,0,0.0,8179,Tier 2: Physiological Homeostasis Modifier
EZH1,706,754,41.30757141113281,-0.017716927,-0.01420463978118785,0.5056666408245689,0.7717205470122017,8180,0,0,0.0,8180,Tier 2: Physiological Homeostasis Modifier
LUM,730,344,41.78015899658203,-0.017717162,-0.014241583214682914,0.5056813776314918,0.7717205470122017,8181,0,0,0.0,8181,Tier 2: Physiological Homeostasis Modifier
TMEM108,696,670,41.72280502319336,-0.017717177,-0.014243941306182437,0.5056823182784791,0.7717205470122017,8182,0,0,0.0,8182,Tier 2: Physiological Homeostasis Modifier
ABHD17B,721,292,41.8510627746582,-0.017717948,-0.014365147209265638,0.5057306674909631,0.7717205470122017,8183,0,0,0.0,8183,Tier 2: Physiological Homeostasis Modifier
MEIKIN,688,379,42.83993911743164,-0.017718079,-0.014385741208362848,0.505738882459056,0.7717205470122017,8184,0,0,0.0,8184,Tier 2: Physiological Homeostasis Modifier
NCOA4,715,641,41.9527587890625,-0.017718123,-0.01439265827676152,0.5057416416844343,0.7717205470122017,8185,0,0,0.0,8185,Tier 2: Physiological Homeostasis Modifier
UBALD2,691,165,31.25385475158691,-0.017718446,-0.014443435847054474,0.5057618968986808,0.7717205470122017,8186,0,0,0.0,8186,Tier 2: Physiological Homeostasis Modifier
MYO1B,690,1107,41.95740509033203,-0.017718589,-0.014465916319351521,0.5057708643726928,0.7717205470122017,8187,0,0,0.0,8187,Tier 2: Physiological Homeostasis Modifier
TASOR,670,1762,44.87607192993164,-0.017718745,-0.014490440470948301,0.505780647068289,0.7717205470122017,8188,0,0,0.0,8188,Tier 2: Physiological Homeostasis Modifier
DERPC,697,565,42.59428024291992,-0.017719124,-0.014550021582839762,0.505804413987326,0.7717205470122017,8189,0,0,0.0,8189,Tier 2: Physiological Homeostasis Modifier
TNRC6B,674,1043,41.81045150756836,-0.017719215,-0.014564327337937883,0.5058101205532126,0.7717205470122017,8190,0,0,0.0,8190,Tier 2: Physiological Homeostasis Modifier
TTPAL,717,344,41.53984069824219,-0.017719552,-0.014617305793630464,0.5058312536494838,0.7717205470122017,8191,0,0,0.0,8191,Tier 2: Physiological Homeostasis Modifier
FLRT2,708,672,42.0930061340332,-0.017720139,-0.014709585774317632,0.5058680640777613,0.7717205470122017,8192,0,0,0.0,8192,Tier 2: Physiological Homeostasis Modifier
TFAM,708,250,41.55261993408203,-0.017720163,-0.014713358720717303,0.5058695691027287,0.7717205470122017,8193,0,0,0.0,8193,Tier 2: Physiological Homeostasis Modifier
PKP4,702,1207,41.97403335571289,-0.01772045,-0.014758476871410749,0.5058875666864832,0.7717205470122017,8194,0,0,0.0,8194,Tier 2: Physiological Homeostasis Modifier
C1orf146,724,191,41.19403076171875,-0.017720928,-0.014833621387200586,0.5059175417296711,0.7717205470122017,8195,0,0,0.0,8195,Tier 2: Physiological Homeostasis Modifier
C4orf46,663,142,41.40447235107422,-0.017721271,-0.014887543079493084,0.5059390509974037,0.7717205470122017,8196,0,0,0.0,8196,Tier 2: Physiological Homeostasis Modifier
CLSPN,680,1467,42.014060974121094,-0.017721275,-0.01488817190389321,0.5059393018342434,0.7717205470122017,8197,0,0,0.0,8197,Tier 2: Physiological Homeostasis Modifier
BRMS1,715,278,34.7672119140625,-0.017721359,-0.014901377216290973,0.5059445694073355,0.7717205470122017,8198,0,0,0.0,8198,Tier 2: Physiological Homeostasis Modifier
BCLAF3,689,849,42.27530670166016,-0.017722128,-0.015022268707174383,0.5059927927365139,0.7717205470122017,8199,0,0,0.0,8199,Tier 2: Physiological Homeostasis Modifier
DSC1,647,865,43.07652282714844,-0.017722534,-0.015086094383765748,0.5060182526123483,0.7717205470122017,8200,0,0,0.0,8200,Tier 2: Physiological Homeostasis Modifier
HMGCR,706,893,41.737422943115234,-0.017722562,-0.015090496154565002,0.5060200084649517,0.7717205470122017,8201,0,0,0.0,8201,Tier 2: Physiological Homeostasis Modifier
SCGB1C1,683,105,29.52139663696289,-0.017722866,-0.015138286808958306,0.5060390719999881,0.7717205470122017,8202,0,0,0.0,8202,Tier 2: Physiological Homeostasis Modifier
NCK1,712,393,40.74617767333984,-0.017724572,-0.015406480415521194,0.506146053291468,0.7717205470122017,8203,0,0,0.0,8203,Tier 2: Physiological Homeostasis Modifier
RIMOC1,706,302,41.93613052368164,-0.017724624,-0.01541465513272012,0.5061493141445632,0.7717205470122017,8204,0,0,0.0,8204,Tier 2: Physiological Homeostasis Modifier
ALPL,703,563,39.69470977783203,-0.017724644,-0.015417799254719667,0.5061505683187212,0.7717205470122017,8205,0,0,0.0,8205,Tier 2: Physiological Homeostasis Modifier
TBX15,702,604,41.58621597290039,-0.017724704,-0.015427231620718301,0.5061543308408302,0.7717205470122017,8206,0,0,0.0,8206,Tier 2: Physiological Homeostasis Modifier
MSH4,643,978,44.06932067871094,-0.017724713,-0.015428646475617905,0.5061548952190992,0.7717205470122017,8207,0,0,0.0,8207,Tier 2: Physiological Homeostasis Modifier
TTLL7,694,905,42.03343963623047,-0.01772486,-0.015451755772314535,0.5061641133957504,0.7717205470122017,8208,0,0,0.0,8208,Tier 2: Physiological Homeostasis Modifier
PSMD13,700,376,40.76046371459961,-0.017725104,-0.015490114060709204,0.506179414307549,0.7717205470122017,8209,0,0,0.0,8209,Tier 2: Physiological Homeostasis Modifier
BORCS6,692,400,41.36906433105469,-0.017725127,-0.01549372980100898,0.5061808566061435,0.7717205470122017,8210,0,0,0.0,8210,Tier 2: Physiological Homeostasis Modifier
LRFN5,720,734,42.08362579345703,-0.017725158,-0.015498603190108467,0.5061828005736866,0.7717205470122017,8211,0,0,0.0,8211,Tier 2: Physiological Homeostasis Modifier
KLF13,608,339,34.0681037902832,-0.017725399,-0.015536489860202903,0.5061979133486058,0.7717205470122017,8212,0,0,0.0,8212,Tier 2: Physiological Homeostasis Modifier
SSX2IP,702,626,44.140899658203125,-0.01772697,-0.015783460643269,0.5062964283553485,0.7717205470122017,8213,0,0,0.0,8213,Tier 2: Physiological Homeostasis Modifier
UGCG,695,397,38.116737365722656,-0.017727435,-0.015856561479758557,0.5063255877206249,0.7717205470122017,8214,0,0,0.0,8214,Tier 2: Physiological Homeostasis Modifier
PSMD12,707,456,41.61054992675781,-0.01772754,-0.015873068120256306,0.506332172088757,0.7717205470122017,8215,0,0,0.0,8215,Tier 2: Physiological Homeostasis Modifier
AMBRA1,692,1320,41.97368240356445,-0.017727662,-0.015892247264453912,0.5063398224952772,0.7717205470122017,8216,0,0,0.0,8216,Tier 2: Physiological Homeostasis Modifier
GHRH,728,119,41.78406524658203,-0.017727753,-0.01590655301955149,0.5063455289445238,0.7717205470122017,8217,0,0,0.0,8217,Tier 2: Physiological Homeostasis Modifier
COPA,692,1259,41.72431182861328,-0.017728403,-0.016008736984537524,0.5063862892584533,0.7717205470122017,8218,0,0,0.0,8218,Tier 2: Physiological Homeostasis Modifier
HYOU1,713,1030,41.455509185791016,-0.01772854,-0.016030274220234654,0.5063948802699727,0.7717205470122017,8219,0,0,0.0,8219,Tier 2: Physiological Homeostasis Modifier
SCGB1C2,683,104,29.52139663696289,-0.017728847,-0.016078536492927644,0.5064141316499733,0.7717205470122017,8220,0,0,0.0,8220,Tier 2: Physiological Homeostasis Modifier
KLHL38,714,597,42.19319152832031,-0.017728858,-0.016080265760027582,0.5064148214385563,0.7717205470122017,8221,0,0,0.0,8221,Tier 2: Physiological Homeostasis Modifier
SLC30A4,702,451,41.44001770019531,-0.017729206,-0.016134973482820104,0.5064366438310876,0.7717205470122017,8222,0,0,0.0,8222,Tier 2: Physiological Homeostasis Modifier
HOXB6,714,225,41.07029724121094,-0.017729394,-0.01616452822961572,0.5064484329316863,0.7717205470122017,8223,0,0,0.0,8223,Tier 2: Physiological Homeostasis Modifier
NR2C2AP,717,139,36.69572448730469,-0.017730134,-0.016280860743599978,0.5064948367834863,0.7717205470122017,8224,0,0,0.0,8224,Tier 2: Physiological Homeostasis Modifier
IMPA1,664,279,41.98249816894531,-0.017730229,-0.016295795323097682,0.5065007940283782,0.7717205470122017,8225,0,0,0.0,8225,Tier 2: Physiological Homeostasis Modifier
PI4K2B,645,514,41.17197799682617,-0.017730443,-0.01632943742849276,0.506514213501032,0.7717205470122017,8226,0,0,0.0,8226,Tier 2: Physiological Homeostasis Modifier
TGM2,681,695,41.01068878173828,-0.0177306,-0.016354118786189434,0.5065240586234787,0.7717205470122017,8227,0,0,0.0,8227,Tier 2: Physiological Homeostasis Modifier
GJB3,717,284,39.70718765258789,-0.017730603,-0.016354590404489666,0.506524246746799,0.7717205470122017,8228,0,0,0.0,8228,Tier 2: Physiological Homeostasis Modifier
NDUFB9,724,179,27.79387664794922,-0.01773073,-0.01637455557918675,0.5065322106326884,0.7717205470122017,8229,0,0,0.0,8229,Tier 2: Physiological Homeostasis Modifier
SYNE3,658,1019,41.65631103515625,-0.017730936,-0.01640694003578212,0.5065451284263096,0.7717205470122017,8230,0,0,0.0,8230,Tier 2: Physiological Homeostasis Modifier
APMAP,687,421,41.55721664428711,-0.017731236,-0.016454101865775842,0.5065639407348377,0.7717205470122017,8231,0,0,0.0,8231,Tier 2: Physiological Homeostasis Modifier
MAPK4,676,681,35.52790069580078,-0.017731331,-0.016469036445273547,0.5065698979628301,0.7717205470122017,8232,0,0,0.0,8232,Tier 2: Physiological Homeostasis Modifier
UBE2M,702,185,24.308948516845703,-0.017731639,-0.016517455924066976,0.5065892119129757,0.7717205470122017,8233,0,0,0.0,8233,Tier 2: Physiological Homeostasis Modifier
ANKS1B,595,1300,41.63426971435547,-0.01773166,-0.016520757252166417,0.5065905287726508,0.7717205470122017,8234,0,0,0.0,8234,Tier 2: Physiological Homeostasis Modifier
NABP2,713,214,41.126434326171875,-0.017731681,-0.016524058580265857,0.5065918456322541,0.7717205470122017,8235,0,0,0.0,8235,Tier 2: Physiological Homeostasis Modifier
CTPS1,699,597,42.10695266723633,-0.017732171,-0.01660108956925553,0.5066225723359095,0.7717205470122017,8236,0,0,0.0,8236,Tier 2: Physiological Homeostasis Modifier
PLAU,714,473,41.36318588256836,-0.017732255,-0.016614294881653294,0.5066278397668813,0.7717205470122017,8237,0,0,0.0,8237,Tier 2: Physiological Homeostasis Modifier
RGN,685,323,42.07044219970703,-0.01773233,-0.016626085339151997,0.5066325428292728,0.7717205470122017,8238,0,0,0.0,8238,Tier 2: Physiological Homeostasis Modifier
TMEM263,729,118,37.78736877441406,-0.01773241,-0.016638661827150177,0.5066375594281407,0.7717205470122017,8239,0,0,0.0,8239,Tier 2: Physiological Homeostasis Modifier
GLYATL3,637,298,43.69190216064453,-0.01773277,-0.016695256023141987,0.506660134110044,0.7717205470122017,8240,0,0,0.0,8240,Tier 2: Physiological Homeostasis Modifier
RPP30,708,269,43.74794006347656,-0.01773311,-0.0167487060971348,0.5066814546233688,0.7717205470122017,8241,0,0,0.0,8241,Tier 2: Physiological Homeostasis Modifier
STAR,709,329,41.64392852783203,-0.017733598,-0.01682542267392414,0.5067120557973563,0.7717205470122017,8242,0,0,0.0,8242,Tier 2: Physiological Homeostasis Modifier
FUBP3,705,576,41.90896987915039,-0.017733619,-0.01682872400202358,0.5067133726502698,0.7717205470122017,8243,0,0,0.0,8243,Tier 2: Physiological Homeostasis Modifier
TXNL4A,686,150,27.101469039916992,-0.01773362,-0.016828881208123474,0.5067134353575495,0.7717205470122017,8244,0,0,0.0,8244,Tier 2: Physiological Homeostasis Modifier
NDUFS6,655,125,27.629791259765625,-0.01773373,-0.016846173879121244,0.506720333157311,0.7717205470122017,8245,0,0,0.0,8245,Tier 2: Physiological Homeostasis Modifier
SSRP1,709,715,41.568267822265625,-0.017733973,-0.016884374961416017,0.5067355710169313,0.7717205470122017,8246,0,0,0.0,8246,Tier 2: Physiological Homeostasis Modifier
KHDRBS3,664,368,34.912628173828125,-0.01773463,-0.016987659369101866,0.5067767696251503,0.7717205470122017,8247,0,0,0.0,8247,Tier 2: Physiological Homeostasis Modifier
MAMDC2,687,698,41.39521408081055,-0.017735105,-0.01706233226659147,0.5068065554841164,0.7717205470122017,8248,0,0,0.0,8248,Tier 2: Physiological Homeostasis Modifier
AQP7B,704,236,38.375633239746094,-0.017735178,-0.017073808311889836,0.5068111330969762,0.7717205470122017,8249,0,0,0.0,8249,Tier 2: Physiological Homeostasis Modifier
TNFAIP8L3,724,204,36.091190338134766,-0.017735317,-0.017095659959786756,0.5068198493710373,0.7717205470122017,8250,0,0,0.0,8250,Tier 2: Physiological Homeostasis Modifier
IWS1,691,890,41.997032165527344,-0.017735345,-0.01710006173058601,0.506821605166857,0.7717205470122017,8251,0,0,0.0,8251,Tier 2: Physiological Homeostasis Modifier
FAXC,707,410,40.84295654296875,-0.01773544,-0.01711499631008426,0.5068275623302609,0.7717205470122017,8252,0,0,0.0,8252,Tier 2: Physiological Homeostasis Modifier
PAQR3,713,311,41.79792022705078,-0.01773577,-0.017166874323077026,0.5068482556228759,0.7717205470122017,8253,0,0,0.0,8253,Tier 2: Physiological Homeostasis Modifier
TRAPPC1,727,147,39.55767822265625,-0.01773627,-0.017245477373065653,0.5068796090614016,0.7717205470122017,8254,0,0,0.0,8254,Tier 2: Physiological Homeostasis Modifier
LBH,714,109,41.246124267578125,-0.017736593,-0.017296254943358607,0.5068998633601054,0.7717205470122017,8255,0,0,0.0,8255,Tier 2: Physiological Homeostasis Modifier
UBXN7,680,496,38.53483581542969,-0.017736848,-0.017336342498853217,0.5069158535833616,0.7717205470122017,8256,0,0,0.0,8256,Tier 2: Physiological Homeostasis Modifier
SLC6A6,687,689,38.08488082885742,-0.01773711,-0.017377530497047638,0.5069322827423479,0.7717205470122017,8257,0,0,0.0,8257,Tier 2: Physiological Homeostasis Modifier
FBXO10,708,984,42.541603088378906,-0.01773746,-0.017432552632039952,0.5069542300737871,0.7717205470122017,8258,0,0,0.0,8258,Tier 2: Physiological Homeostasis Modifier
TRIM17,614,518,36.5977783203125,-0.017737579,-0.017451260157937326,0.5069616921616844,0.7717205470122017,8259,0,0,0.0,8259,Tier 2: Physiological Homeostasis Modifier
PLEKHM2,682,1073,42.04544448852539,-0.01773777,-0.017481286523033174,0.5069736691211983,0.7717205470122017,8260,0,0,0.0,8260,Tier 2: Physiological Homeostasis Modifier
TMEM68,720,261,42.003684997558594,-0.017737806,-0.017486945942632136,0.5069759265578897,0.7717205470122017,8261,0,0,0.0,8261,Tier 2: Physiological Homeostasis Modifier
MELTF,697,763,40.25205993652344,-0.017738808,-0.017644466454810274,0.5070387584558975,0.7717205470122017,8262,0,0,0.0,8262,Tier 2: Physiological Homeostasis Modifier
SLC16A11,698,459,41.58382034301758,-0.017739085,-0.017688012544504764,0.5070561281215082,0.7717205470122017,8263,0,0,0.0,8263,Tier 2: Physiological Homeostasis Modifier
MED27,700,282,37.08612823486328,-0.017739387,-0.017735488786697732,0.5070750654312239,0.7717205470122017,8264,0,0,0.0,8264,Tier 2: Physiological Homeostasis Modifier
NLRP3,620,1061,41.90342712402344,-0.017739704,-0.017785323120390766,0.5070949433186394,0.7717205470122017,8265,0,0,0.0,8265,Tier 2: Physiological Homeostasis Modifier
KRT10,574,743,41.47682189941406,-0.017739898,-0.017815821103786846,0.5071071083262255,0.7717205470122017,8266,0,0,0.0,8266,Tier 2: Physiological Homeostasis Modifier
HHEX,679,291,41.55527114868164,-0.01774044,-0.0179010268099749,0.5071410950649314,0.7717205470122017,8267,0,0,0.0,8267,Tier 2: Physiological Homeostasis Modifier
ICA1,695,496,41.23625564575195,-0.017740594,-0.01792523654937134,0.507150751804121,0.7717205470122017,8268,0,0,0.0,8268,Tier 2: Physiological Homeostasis Modifier
BYSL,709,448,41.99568939208984,-0.017740654,-0.017934668915370523,0.5071545141689051,0.7717205470122017,8269,0,0,0.0,8269,Tier 2: Physiological Homeostasis Modifier
FAM83G,677,899,41.267704010009766,-0.017740667,-0.017936712594670255,0.5071553293478578,0.7717205470122017,8270,0,0,0.0,8270,Tier 2: Physiological Homeostasis Modifier
PAH,696,460,37.35704803466797,-0.017741244,-0.018027420514357375,0.5071915107219939,0.7717205470122017,8271,0,0,0.0,8271,Tier 2: Physiological Homeostasis Modifier
TERB2,697,246,40.3194465637207,-0.017741261,-0.018030093018057237,0.5071925767234557,0.7717205470122017,8272,0,0,0.0,8272,Tier 2: Physiological Homeostasis Modifier
BHLHE40,703,433,41.91488265991211,-0.01774128,-0.018033079933956885,0.5071937681367934,0.7717205470122017,8273,0,0,0.0,8273,Tier 2: Physiological Homeostasis Modifier
GARIN1B,704,353,43.752220153808594,-0.017741598,-0.018083071473749816,0.5072137086241745,0.7717205470122017,8274,0,0,0.0,8274,Tier 2: Physiological Homeostasis Modifier
FAM204A,714,247,41.37963104248047,-0.017741632,-0.018088416481148988,0.5072158406249041,0.7717205470122017,8275,0,0,0.0,8275,Tier 2: Physiological Homeostasis Modifier
KRT26,641,588,44.158294677734375,-0.017741853,-0.018123159029243878,0.5072296986246195,0.7717205470122017,8276,0,0,0.0,8276,Tier 2: Physiological Homeostasis Modifier
EIF4G3,659,1609,44.086517333984375,-0.017742144,-0.018168906004337997,0.5072479460226982,0.7717205470122017,8277,0,0,0.0,8277,Tier 2: Physiological Homeostasis Modifier
TDRD3,674,669,41.984352111816406,-0.017742287,-0.0181913864766345,0.5072569129515936,0.7717205470122017,8278,0,0,0.0,8278,Tier 2: Physiological Homeostasis Modifier
