gene,taxa_count,codon_length,fn,max_lrt,psi_contrast,max_rho_contrast,p_evd_track_a,max_synergy_contrast,top3_synergy_contrast,best_site_codon,best_site_lrt,best_site_rho,valid_clades,pos_clades,pos_delta_sum,net_delta,delta_cetaceans,delta_suids,delta_equids,delta_sirenians,delta_proboscideans,z_track_b,z_score,p_track_b,q_track_b,rank_track_b,q_track_a,rank_track_a,p_combined,p_value,fdr_q,psi_score,psi_track_b,max_rho_track_a,composite_rank,tier
CPT1B,697,787,0.28252580761909485,40.68132400512695,0.05812218715247091,0.2889629602432251,3.2852609521629043e-12,4.414165496826172,3.903613805770874,182,32.51118469238281,0.13577374815940857,5,5,0.25974529002816776,0.25974529002816776,0.18964861050002885,0.003263174877871745,0.04763089949011566,0.0033854125736168792,0.01581719258653461,0.7808790598274026,0.7808790598274026,0.21743681456508218,0.8713134602505885,3488,7.86189192814155e-12,8261,6.57046639318537e-12,6.57046639318537e-12,1.5723651013689076e-11,0.05812218715247091,0.05812218715247091,0.2889629602432251,6658,Tier 0: Core Bottleneck Transducer
RIC1,681,1433,0.2816464900970459,42.93016052246094,0.05485612889283679,0.2946010231971741,3.286482197489988e-12,10.005415916442871,7.551949977874756,452,40.54029083251953,0.24680177867412567,5,5,0.22862961216923403,0.22862961216923403,0.16041097560252973,0.010320204496318073,0.039295556747968995,0.004878941172138412,0.0137239341502788,0.49145389398262795,0.49145389398262795,0.3115527271119417,0.8713134602505885,5632,7.863646713073668e-12,6967,6.573019906142008e-12,6.573019906142008e-12,1.5727426249068814e-11,0.05485612889283679,0.05485612889283679,0.2946010231971741,6659,Tier 0: Core Bottleneck Transducer
SFTPB,694,436,0.3100915253162384,34.97957992553711,0.06785043408150361,0.28837889432907104,3.2920333126130955e-12,4.398149013519287,4.236632823944092,345,33.46025466918945,0.13144397735595703,5,5,0.3041237063242526,0.3041237063242526,0.20397303878107959,0.013661533049910404,0.05854124529250275,0.009045470687254954,0.018902418513504878,1.5093813781787118,1.5093813781787118,0.06560067455555602,0.8713134602505885,554,7.875759624815919e-12,8409,6.584011114085797e-12,6.584011114085797e-12,1.5751386446480496e-11,0.06785043408150361,0.06785043408150361,0.28837889432907104,6660,Tier 0: Core Bottleneck Transducer
ITGA5,677,1086,0.28217610716819763,41.767574310302734,0.05320538888527839,0.2946060001850128,3.2935876248475655e-12,3.2099199295043945,3.202836275100708,322,25.295177459716797,0.12689849734306335,5,5,0.20807661815123565,0.20807661815123565,0.15152974533121666,0.019701902826063378,0.028164820216683976,0.0007826346427574489,0.00789751513451417,0.35866312926995875,0.35866312926995875,0.3599235570834507,0.8713134602505885,6598,7.87830853115905e-12,4902,6.5871197385547475e-12,6.5871197385547475e-12,1.5756484278879286e-11,0.05320538888527839,0.05320538888527839,0.2946060001850128,6661,Tier 0: Core Bottleneck Transducer
TRIP11,650,2026,0.5487297773361206,41.91412353515625,0.060778453943941095,0.33455124497413635,3.2951419370820354e-12,7.712724208831787,6.661647319793701,168,35.4246711730957,0.2177218347787857,5,5,0.21870508780644435,0.21870508780644435,0.14183291770573567,0.009383719028067951,0.05478747554082822,0.0008849511381403621,0.011816024393672148,0.8375593350013257,0.8375593350013257,0.20113911977159332,0.8713134602505885,3085,7.879049045235217e-12,2119,6.590228363023698e-12,6.590228363023698e-12,1.575796536613407e-11,0.060778453943941095,0.060778453943941095,0.33455124497413635,6662,Tier 0: Core Bottleneck Transducer
MCM2,666,923,0.19563405215740204,41.3404655456543,0.0518675519094188,0.29460597038269043,3.29536398168696e-12,5.80251407623291,4.704896926879883,290,24.175735473632812,0.2400139570236206,5,3,0.23419170396576863,0.2041203431789049,0.18725677003169908,-0.026328862150851957,0.03292304448113568,-0.0037424986360117722,0.014011889452933895,0.23416957040959843,0.23416957040959843,0.4074266687974334,0.8713134602505885,7512,7.879049045235217e-12,5001,6.590672452233548e-12,6.590672452233548e-12,1.575796536613407e-11,0.0518675519094188,0.0518675519094188,0.29460597038269043,6663,Tier 0: Core Bottleneck Transducer
SLC22A18,666,429,0.30878713726997375,39.63440704345703,0.059604661212388166,0.29460451006889343,3.29536398168696e-12,5.899781227111816,4.733699321746826,266,23.81362533569336,0.24774813652038574,5,5,0.2603899061129831,0.2603899061129831,0.17337072322960992,0.0017177464490762005,0.06615792781071109,0.0085194712917268,0.010624037331859112,0.8008907203970677,0.8008907203970677,0.21159745635528376,0.8713134602505885,3357,7.879049045235217e-12,6344,6.590672452233548e-12,6.590672452233548e-12,1.575796536613407e-11,0.059604661212388166,0.059604661212388166,0.29460451006889343,6664,Tier 0: Core Bottleneck Transducer
KDM7A,672,954,0.24580632150173187,42.05009460449219,0.05585917899963706,0.29460498690605164,3.297029316223892e-12,3.7546892166137695,3.69482159614563,724,13.826553344726562,0.27155640721321106,5,5,0.2545438810027993,0.2545438810027993,0.16209507908778867,0.0200532577022867,0.05150560676628688,0.009091308366507974,0.011798629079929094,0.5424232774546739,0.5424232774546739,0.293763473819177,0.8713134602505885,5223,7.879656235080841e-12,5672,6.594058632458655e-12,6.594058632458655e-12,1.575931247018766e-11,0.05585917899963706,0.05585917899963706,0.29460498690605164,6665,Tier 0: Core Bottleneck Transducer
ASPM,662,2182,0.6371455192565918,42.18136215209961,0.06857002081529914,0.32749098539352417,3.2970848273751234e-12,8.002402305603027,6.975496768951416,586,36.20363235473633,0.22103865444660187,5,3,0.26919815531144126,0.2689283410128118,0.17511161390849062,-0.00012626843767096172,0.07606175408306148,-0.0001435458609585007,0.018024787319889147,1.4424384253602147,1.4424384253602147,0.0745893651991598,0.8713134602505885,678,7.879656235080841e-12,2496,6.594169654761117e-12,6.594169654761117e-12,1.575931247018766e-11,0.06857002081529914,0.06857002081529914,0.32749098539352417,6666,Tier 0: Core Bottleneck Transducer
MAST4,612,3131,0.682717502117157,41.803287506103516,0.06919955371610849,0.31421440839767456,3.2970848273751234e-12,8.0611572265625,7.3685173988342285,581,34.32936096191406,0.23481816053390503,5,3,0.26350231694348025,0.24403938275721204,0.17562610118875346,-0.008874459483893059,0.0725136641040033,-0.010588474702375106,0.015362551650723467,1.2972008509800197,1.2972008509800197,0.09728104400717102,0.8713134602505885,1012,7.879656235080841e-12,3398,6.594169654761117e-12,6.594169654761117e-12,1.575931247018766e-11,0.06919955371610849,0.06919955371610849,0.31421440839767456,6667,Tier 0: Core Bottleneck Transducer
ABCA4,646,2312,0.4978364408016205,41.54099655151367,0.06163785100327356,0.31387895345687866,3.302913498254386e-12,6.920833110809326,5.494401931762695,647,41.46767807006836,0.16689704358577728,5,4,0.23297040626906845,0.23139192070169334,0.16528205462213774,0.0056405095201512824,0.04967169559509259,-0.0015784855673751075,0.012376146531686835,0.8866633472285462,0.8866633472285462,0.1876300886724393,0.8713134602505885,2779,7.892415632320497e-12,3427,6.60577148536845e-12,6.60577148536845e-12,1.5784698619026182e-11,0.06163785100327356,0.06163785100327356,0.31387895345687866,6668,Tier 0: Core Bottleneck Transducer
STK39,672,570,0.10991416126489639,41.51518249511719,0.04405422055293151,0.2882760465145111,3.3046898550937803e-12,5.244389057159424,4.294040203094482,448,38.31904602050781,0.1368611603975296,5,4,0.22394524191575502,0.20651159166737898,0.1879950752516755,-0.017433650248376047,0.015161295641551638,0.015014362211131468,0.005774508811396415,-0.32862103074702553,-0.32862103074702553,0.6287789250336278,0.925620935134458,10947,7.894209798792497e-12,8427,6.609324199047251e-12,6.609324199047251e-12,1.5788552184272136e-11,0.04405422055293151,0.04405422055293151,0.2882760465145111,6669,Tier 0: Core Bottleneck Transducer
APC2,595,2555,0.6400238275527954,40.818458557128906,0.06648606517271308,0.3231033384799957,3.3048563885474736e-12,7.86425256729126,7.021077632904053,857,33.03551483154297,0.23805448412895203,5,4,0.24569522062117277,0.2325205758749124,0.1680361876127906,0.0046634881965777406,0.04917620367564434,-0.013174644746260367,0.023819341136160067,1.0510042323244162,1.0510042323244162,0.1466283230072865,0.8713134602505885,1913,7.894209798792497e-12,2752,6.609768288257101e-12,6.609768288257101e-12,1.5788552184272136e-11,0.06648606517271308,0.06648606517271308,0.3231033384799957,6670,Tier 0: Core Bottleneck Transducer
JRK,661,633,0.3706609010696411,33.2364501953125,0.059031455535648265,0.29634469747543335,3.305133944303629e-12,4.632707595825195,3.629340410232544,279,15.632834434509277,0.29634469747543335,5,5,0.27461195204817507,0.27461195204817507,0.17922291272489982,0.010770516122610378,0.06406252060331988,0.00552309678390418,0.015032905813440777,0.7442638292698702,0.7442638292698702,0.22835843962751912,0.8713134602505885,3742,7.894209798792497e-12,4715,6.610323399769413e-12,6.610323399769413e-12,1.5788552184272136e-11,0.059031455535648265,0.059031455535648265,0.29634469747543335,6671,Tier 0: Core Bottleneck Transducer
AGPAT3,649,390,0.16841796040534973,25.490585327148438,0.04446063734708152,0.29460594058036804,3.307354390352872e-12,2.806004047393799,2.441720485687256,183,9.683006286621094,0.2897864580154419,5,4,0.2638477100932568,0.26283850518361773,0.16652269203062234,-0.00100920490963905,0.06747450726566485,0.001726313175203219,0.0281241976217664,-0.3358795132367574,-0.3358795132367574,0.6315191367216364,0.9266027077528635,10980,7.898342620115076e-12,5240,6.614708780716683e-12,6.614708780716683e-12,1.5796685240256275e-11,0.04446063734708152,0.04446063734708152,0.29460594058036804,6672,Tier 0: Core Bottleneck Transducer
CHSY1,621,821,0.21565136313438416,42.00163269042969,0.04261344297317901,0.3049701452255249,3.3106850594267363e-12,3.28779935836792,2.9088752269744873,721,13.186026573181152,0.24933965504169464,5,4,0.18201970333575224,0.1655356138956302,0.14168909139629735,0.004842587657176372,0.0226991697068805,-0.016484089440122033,0.012788854575398016,-0.5088796318587973,-0.5088796318587973,0.694581701180131,0.942768145190243,11872,7.905125164122368e-12,4057,6.621314607713202e-12,6.621314607713202e-12,1.5810117780900615e-11,0.04261344297317901,0.04261344297317901,0.3049701452255249,6673,Tier 0: Core Bottleneck Transducer
CASP8AP2,664,2267,0.6618013381958008,43.03453063964844,0.06812909251125367,0.34266793727874756,3.3165137303059994e-12,7.503698348999023,7.015220642089844,1483,41.309486389160156,0.18164588510990143,5,5,0.25525080238245174,0.25525080238245174,0.16732980602681177,0.008249114623336874,0.060566798902008646,0.004312496082204889,0.014792586748089557,1.4177890027334363,1.4177890027334363,0.07812618791648593,0.8713134602505885,727,7.916696602559796e-12,1732,6.633082971774229e-12,6.633082971774229e-12,1.583352571324866e-11,0.06812909251125367,0.06812909251125367,0.34266793727874756,6674,Tier 0: Core Bottleneck Transducer
SETD2,672,2665,0.49777981638908386,44.69522476196289,0.05623348558822602,0.3464997410774231,3.3165137303059994e-12,10.501973152160645,9.215258598327637,146,37.64624786376953,0.27896466851234436,5,5,0.23338322565924743,0.23338322565924743,0.14055392717796425,0.017218480266596115,0.05713801746889234,0.0022350253273134752,0.016237775418481266,0.5700419789507217,0.5700419789507217,0.28432461313381496,0.8713134602505885,5006,7.916696602559796e-12,1590,6.633082971774229e-12,6.633082971774229e-12,1.583352571324866e-11,0.05623348558822602,0.05623348558822602,0.3464997410774231,6675,Tier 0: Core Bottleneck Transducer
PIEZO1,595,2665,0.6590852737426758,40.53514862060547,0.07453160291565415,0.34172916412353516,3.318456620599087e-12,7.488324165344238,7.161567687988281,1136,31.798559188842773,0.2354925572872162,5,5,0.28115501456190917,0.28115501456190917,0.1967643161057501,0.0033653106148739476,0.05749888244446181,0.0031476438953930035,0.020378861501430326,1.5893398325119645,1.5893398325119645,0.05599184523017723,0.8713134602505885,423,7.919915648803333e-12,1775,6.636913241209186e-12,6.636913241209186e-12,1.5839963766491546e-11,0.07453160291565415,0.07453160291565415,0.34172916412353516,6676,Tier 0: Core Bottleneck Transducer
DUSP9,658,424,0.18345054984092712,40.84664535522461,0.0393627938593183,0.29460448026657104,3.318845198657704e-12,6.4594950675964355,3.3921496868133545,294,21.92599105834961,0.29460448026657104,5,4,0.1731453465831565,0.1603010024524094,0.10794242507487922,-0.012844344130747084,0.040341805681480165,0.012380034640120776,0.012481081186676346,-0.6910674307940123,-0.6910674307940123,0.7552384167238464,0.9600510201580689,12677,7.919915648803333e-12,6397,6.637745908477655e-12,6.637745908477655e-12,1.5839963766491546e-11,0.0393627938593183,0.0393627938593183,0.29460448026657104,6677,Tier 0: Core Bottleneck Transducer
KY,685,677,0.24650241434574127,39.39704895019531,0.05587413249290854,0.29129037261009216,3.319344799018784e-12,5.727007865905762,3.7855255603790283,602,29.65812110900879,0.19310083985328674,5,5,0.2559465327392836,0.2559465327392836,0.18743232959328934,0.0007250303566626006,0.046060201794203136,0.0021240218450697015,0.019604949150058785,0.5780151372527335,0.5780151372527335,0.28162694974675784,0.8713134602505885,4947,7.919935066062734e-12,7873,6.638745109199817e-12,6.638745109199817e-12,1.584000258139696e-11,0.05587413249290854,0.05587413249290854,0.29129037261009216,6678,Tier 0: Core Bottleneck Transducer
G3BP2,713,487,0.08226823806762695,41.76398468017578,0.033586002580287676,0.2800995707511902,3.3267832932837478e-12,10.978057861328125,4.672770023345947,288,39.19341278076172,0.2800995707511902,5,3,0.1898216601900985,0.14917404680426916,0.1797896340977459,0.008689605714836346,-0.039322233282158364,0.0013424203775162437,-0.001325380103670977,-1.0744568309819609,-1.0744568309819609,0.8586910085381716,0.9947956515312889,13910,7.935482964819962e-12,9769,6.653566586578563e-12,6.653566586578563e-12,1.587096592966633e-11,0.033586002580287676,0.033586002580287676,0.2800995707511902,6679,Tier 0: Core Bottleneck Transducer
OGDHL,678,957,0.2117796689271927,42.12580490112305,0.05859623322830182,0.29257217049598694,3.3273384047960587e-12,9.325578689575195,7.02445650100708,37,41.047515869140625,0.22718985378742218,4,3,0.24904079517640118,0.24726383877675476,0.17558848526413015,-0.0017769563996464187,0.04902880995346775,0.02442349995880327,,0.7617559231051901,0.7617559231051901,0.22310284575967193,0.8713134602505885,3624,7.935482964819962e-12,7464,6.654676809603188e-12,6.654676809603188e-12,1.587096592966633e-11,0.05859623322830182,0.05859623322830182,0.29257217049598694,6680,Tier 0: Core Bottleneck Transducer
PRDM14,688,662,0.34749531745910645,44.10015106201172,0.06131330905327707,0.2906089127063751,3.3273384047960587e-12,8.164562225341797,4.9593329429626465,471,38.56410217285156,0.21171405911445618,5,4,0.2635509340988445,0.2624245304977492,0.18977587751226244,0.005158015328977476,0.0474487721191958,-0.0011264036010952994,0.021168269138408826,0.9951625836075597,0.9951625836075597,0.15982859819943218,0.8713134602505885,2184,7.935482964819962e-12,7977,6.654676809603188e-12,6.654676809603188e-12,1.587096592966633e-11,0.06131330905327707,0.06131330905327707,0.2906089127063751,6681,Tier 0: Core Bottleneck Transducer
NKAPD1,708,271,0.14787793159484863,42.890682220458984,0.04065825046211539,0.28307974338531494,3.3342772986999425e-12,8.92425537109375,6.422544956207275,129,31.52558708190918,0.28307974338531494,5,4,0.26509701433506117,0.26408708705833983,0.13468801894815757,0.01242957671968335,0.08475238363469274,-0.0010099272767212957,0.03322703503252747,-0.5328943811654752,-0.5328943811654752,0.7029466525124156,0.9440433029613029,11996,7.950855085609586e-12,9316,6.668554597411003e-12,6.668554597411003e-12,1.590171017124568e-11,0.04065825046211539,0.04065825046211539,0.28307974338531494,6682,Tier 0: Core Bottleneck Transducer
MYO7B,556,2201,0.6521804928779602,40.98411560058594,0.07466322680624626,0.3485189378261566,3.3417713041161373e-12,9.762959480285645,7.691111087799072,1945,38.29265594482422,0.25495645403862,5,4,0.28579900853362605,0.28511566407016486,0.18924431853960047,-0.000683344463461269,0.07929311364803492,0.0038380262961039313,0.013423550049886795,1.4315129503339772,1.4315129503339772,0.07614162905897041,0.8713134602505885,693,7.967546170414492e-12,1514,6.683542608243442e-12,6.683542608243442e-12,1.593509234085561e-11,0.07466322680624626,0.07466322680624626,0.3485189378261566,6683,Tier 0: Core Bottleneck Transducer
SAXO4,687,468,0.3055887520313263,40.36692810058594,0.06219939122953582,0.2903735637664795,3.3456570847023124e-12,8.600232124328613,6.556727886199951,118,38.52640151977539,0.2232295721769333,5,4,0.2991054792845268,0.29557507604211763,0.18244099512993014,0.009978190401914128,0.09881653557290686,-0.0035304032424091736,0.00786975817977567,1.0585915459093864,1.0585915459093864,0.14489291936912807,0.8713134602505885,1880,7.97563075739316e-12,8019,6.6913141694158185e-12,6.6913141694158185e-12,1.5951261514813007e-11,0.06219939122953582,0.06219939122953582,0.2903735637664795,6684,Tier 0: Core Bottleneck Transducer
SAMD12,701,170,0.09340128302574158,41.244712829589844,0.04312422530270653,0.2812510132789612,3.3463232185170855e-12,3.4759891033172607,2.562305212020874,44,12.359027862548828,0.2812510132789612,5,3,0.2127347010332074,0.18712456449800843,0.13715799991512517,-0.01254519644374474,0.0477397969130451,-0.013064940091454222,0.02783690420503716,-0.35352155139329444,-0.35352155139329444,0.6381512625893742,0.9279568340239795,11081,7.976038850229676e-12,9610,6.692590925894137e-12,6.692590925894137e-12,1.5951945388372137e-11,0.04312422530270653,0.04312422530270653,0.2812510132789612,6685,Tier 0: Core Bottleneck Transducer
IREB2,674,976,0.2510004937648773,41.89076232910156,0.048096391222330094,0.29460474848747253,3.348432642263866e-12,6.708792209625244,5.253045558929443,140,32.99482727050781,0.20332860946655273,5,5,0.2361685437937142,0.2361685437937142,0.15781713081614626,0.0127685706394984,0.04515452963538296,0.010825290135723784,0.009603022566962778,-0.026463332004409066,-0.026463332004409066,0.5105561099145484,0.8907932229392189,9232,7.979886428583585e-12,5858,6.696809773387713e-12,6.696809773387713e-12,1.5959640564646997e-11,0.048096391222330094,0.048096391222330094,0.29460474848747253,6686,Tier 0: Core Bottleneck Transducer
EIF3CL,695,920,0.12581917643547058,41.008026123046875,0.04586801028929527,0.28606173396110535,3.3539837573869732e-12,5.278648376464844,3.0922200679779053,336,25.33938980102539,0.20831789076328278,5,4,0.2697173982262504,0.2570218310487184,0.17577722049717762,0.0014413869315179268,0.06542212327659043,-0.012695567177532001,0.027076667520964444,-0.15444808068474758,-0.15444808068474758,0.561371777239002,0.9032725871362509,10011,7.991933794217222e-12,8789,6.707967514785196e-12,6.707967514785196e-12,1.598386758846125e-11,0.04586801028929527,0.04586801028929527,0.28606173396110535,6687,Tier 0: Core Bottleneck Transducer
PPIL2,659,527,0.20434245467185974,42.08335876464844,0.05378453735122143,0.29460594058036804,3.3645308761208767e-12,7.935204029083252,6.659909725189209,324,26.93497657775879,0.29460594058036804,5,5,0.27911842084154015,0.27911842084154015,0.20099026922255142,0.005803819169719081,0.056296989431343106,0.002684094656312645,0.013343248361613892,0.35738577680072187,0.35738577680072187,0.3604015115570719,0.8713134602505885,6607,8.015880406370184e-12,5240,6.729061752253074e-12,6.729061752253074e-12,1.603176081276734e-11,0.05378453735122143,0.05378453735122143,0.29460594058036804,6688,Tier 0: Core Bottleneck Transducer
SLC6A1,706,608,0.10288131237030029,42.72705078125,0.03129921820676262,0.28198951482772827,3.366362744111502e-12,3.047353506088257,2.804964780807495,88,25.33709716796875,0.12027239799499512,5,4,0.16015761917518026,0.11930308838486105,0.09723215873763515,-0.040854530790319234,0.024835043132141257,0.02726099750472463,0.010829419800679235,-1.2547614512423797,-1.2547614512423797,0.8952173148320564,0.9998976001270019,14329,8.019059219712766e-12,9495,6.732725488234337e-12,6.732725488234337e-12,1.6038118439452525e-11,0.03129921820676262,0.03129921820676262,0.28198951482772827,6689,Tier 0: Core Bottleneck Transducer
NT5C1A,708,381,0.13215160369873047,31.75503921508789,0.044842400817169795,0.2818131446838379,3.368638701311976e-12,5.3035173416137695,4.380585670471191,118,23.674503326416016,0.22401809692382812,5,5,0.2769513095949008,0.2769513095949008,0.19288143578021374,0.013905523837960324,0.04282575865891853,0.02050337265057263,0.0068352186672355686,-0.2105648457992566,-0.2105648457992566,0.5833865768832462,0.9088625953667355,10344,8.023294808105602e-12,9524,6.7372774026353e-12,6.7372774026353e-12,1.604658961623823e-11,0.044842400817169795,0.044842400817169795,0.2818131446838379,6690,Tier 0: Core Bottleneck Transducer
CXCL8,621,102,0.16100825369358063,41.002437591552734,0.0547971803715506,0.2975022792816162,3.36936034627798e-12,2.949258804321289,2.501798629760742,21,9.913398742675781,0.2975022792816162,5,5,0.32300173177785524,0.32300173177785524,0.1749197784819938,0.028568775884234465,0.10396393604083116,8.36296368347447e-05,0.015465611733961087,0.33451224967756815,0.33451224967756815,0.3689965244354604,0.8713134602505885,6778,8.02382769030141e-12,4623,6.738665181416081e-12,6.738665181416081e-12,1.6047523185831263e-11,0.0547971803715506,0.0547971803715506,0.2975022792816162,6691,Tier 0: Core Bottleneck Transducer
GRIPAP1,669,851,0.21943849325180054,41.483394622802734,0.049797770733973915,0.29460594058036804,3.370637102756295e-12,10.208951950073242,6.975362300872803,233,37.09953308105469,0.27517735958099365,5,3,0.21150393891378316,0.2063510549651819,0.14059487101552137,-0.0022699064012688076,0.05788864412219036,-0.0028829775473324265,0.01302042377607144,0.08886725947037535,0.08886725947037535,0.464593701864856,0.8780728816027922,8522,8.024892982349527e-12,5240,6.741218694372719e-12,6.741218694372719e-12,1.6049785964726106e-11,0.049797770733973915,0.049797770733973915,0.29460594058036804,6692,Tier 0: Core Bottleneck Transducer
HYAL1,663,437,0.2931911051273346,36.782894134521484,0.05856864878473734,0.29460474848747253,3.370803636209988e-12,3.9313063621520996,2.899869203567505,222,34.66387939453125,0.11341218650341034,5,5,0.2529415470751213,0.2529415470751213,0.1680859538470812,0.0029833911558620313,0.061430680917325425,0.009048105070807567,0.011393416084045099,0.7163439587944089,0.7163439587944089,0.23688949483807603,0.8713134602505885,3944,8.024892982349527e-12,5858,6.741607272431338e-12,6.741607272431338e-12,1.6049785964726106e-11,0.05856864878473734,0.05856864878473734,0.29460474848747253,6693,Tier 0: Core Bottleneck Transducer
NSD1,649,2793,0.5162487030029297,41.88674545288086,0.056440639510194936,0.3611053228378296,3.3728575488055375e-12,9.517091751098633,7.974898815155029,2769,39.2286376953125,0.24260571599006653,5,5,0.20526923197043,0.20526923197043,0.1268652692647314,0.0072556786483560735,0.061230720951884816,0.0014480357030698691,0.008469527402387841,0.5233616654847153,0.5233616654847153,0.3003612978453982,0.8713134602505885,5363,8.027546518166291e-12,1043,6.745715097622451e-12,6.745715097622451e-12,1.60552251335543e-11,0.056440639510194936,0.056440639510194936,0.3611053228378296,6694,Tier 0: Core Bottleneck Transducer
RNF215,670,394,0.171060711145401,31.925357818603516,0.05819164146992066,0.29221111536026,3.373301638015386e-12,3.248933792114258,3.049955368041992,141,16.03192710876465,0.20265397429466248,5,4,0.3189874737471134,0.3177608944579514,0.21157881876601198,0.025727872442548535,0.07454361790257402,-0.0012265792891619895,0.0071371646359788465,0.7088127527766533,0.7088127527766533,0.23922034141109455,0.8713134602505885,4020,8.027546518166291e-12,7535,6.746603276042151e-12,6.746603276042151e-12,1.60552251335543e-11,0.05819164146992066,0.05819164146992066,0.29221111536026,6695,Tier 0: Core Bottleneck Transducer
PHYH,540,361,0.3113363981246948,38.58625030517578,0.06828227825397058,0.3240708112716675,3.373412660317848e-12,5.060612201690674,4.4024128913879395,54,33.140869140625,0.1527000516653061,4,4,0.29514015457106324,0.29514015457106324,0.20778240262298697,0.05187922214024005,,0.013435017521295688,0.022043512286540574,0.9674260708046345,0.9674260708046345,0.166665541164854,0.8713134602505885,2326,8.027546518166291e-12,2694,6.7468808317983076e-12,6.7468808317983076e-12,1.60552251335543e-11,0.06828227825397058,0.06828227825397058,0.3240708112716675,6696,Tier 0: Core Bottleneck Transducer
FER1L5,635,2141,0.7043849229812622,44.19450759887695,0.06249565776025377,0.31372979283332825,3.3767433293917126e-12,8.747941017150879,6.047767639160156,581,30.966022491455078,0.2825012803077698,5,5,0.24029879054306888,0.24029879054306888,0.1449284767031732,0.009059820684676048,0.06721832606198644,0.002140210277570319,0.01695195681566285,0.9124795132675666,0.9124795132675666,0.18075817463065363,0.8713134602505885,2636,8.034285952037125e-12,3440,6.753486658794827e-12,6.753486658794827e-12,1.606857190410138e-11,0.06249565776025377,0.06249565776025377,0.31372979283332825,6697,Tier 0: Core Bottleneck Transducer
NLRC5,646,1999,0.7132715582847595,42.72846984863281,0.07682665565734115,0.36118385195732117,3.3786862196847998e-12,13.581873893737793,9.169384956359863,1718,41.4134521484375,0.32795801758766174,4,4,0.2338979356984555,0.2338979356984555,0.15816132561403046,,0.057801126391370194,0.005402737644453852,0.01253274604860099,1.9719716520852828,1.9719716520852828,0.02430642135646267,0.8713134602505885,135,8.037721941278499e-12,1038,6.757316928229784e-12,6.757316928229784e-12,1.6075311824390754e-11,0.07682665565734115,0.07682665565734115,0.36118385195732117,6698,Tier 0: Core Bottleneck Transducer
EVPL,627,2109,0.612858235836029,41.29961395263672,0.07600474849170678,0.3554653227329254,3.3806291099778873e-12,7.147332668304443,6.458461284637451,1517,24.541522979736328,0.2912342846393585,5,5,0.2903148434335354,0.2903148434335354,0.1982307768242827,0.017369387734261294,0.05035562565070893,0.009721676503383809,0.014637376720898692,1.8290802843747564,1.8290802843747564,0.033693791009559396,0.8713134602505885,208,8.041156916205705e-12,1210,6.761258219967203e-12,6.761258219967203e-12,1.6082313832438594e-11,0.07600474849170678,0.07600474849170678,0.3554653227329254,6699,Tier 0: Core Bottleneck Transducer
NGRN,665,299,0.2630802094936371,39.68276596069336,0.05559347193260299,0.29300692677497864,3.3821834222123573e-12,3.426837682723999,2.866020917892456,173,34.407127380371094,0.09959673881530762,5,5,0.22485526278823678,0.22485526278823678,0.15151927945228477,0.015604533080517523,0.03909006387647158,0.00370653203673472,0.014934854342228219,0.5044618860792135,0.5044618860792135,0.30696841951347636,0.8713134602505885,5515,8.043666742761532e-12,7412,6.764366844436154e-12,6.764366844436154e-12,1.6087333485550268e-11,0.05559347193260299,0.05559347193260299,0.29300692677497864,6700,Tier 0: Core Bottleneck Transducer
TMEM139,720,250,0.23689596354961395,38.070404052734375,0.05560429501637896,0.28059566020965576,3.3852920466812972e-12,3.527198314666748,2.810382127761841,114,14.490046501159668,0.24342215061187744,5,5,0.2698071155232048,0.2698071155232048,0.16829651287387282,0.0006574997803157779,0.06954254228205768,0.006735876789136925,0.024574683797821576,0.6502835583388175,0.6502835583388175,0.2577545377406093,0.8713134602505885,4429,8.049871821199514e-12,9701,6.770639604525286e-12,6.770639604525286e-12,1.6099875642160983e-11,0.05560429501637896,0.05560429501637896,0.28059566020965576,6701,Tier 0: Core Bottleneck Transducer
RBM15B,652,989,0.17585283517837524,41.57902908325195,0.04250564199106551,0.2978421747684479,3.3886782269063927e-12,4.615797519683838,4.577329635620117,626,26.109445571899414,0.17678649723529816,5,4,0.19530278442583027,0.19052424719208522,0.10929660281033826,-0.004778537233745074,0.07329058431269005,0.009825578089638382,0.0028900192131635846,-0.47177381618462944,-0.47177381618462944,0.6814558788863578,0.9402800308887463,11671,8.056734969990634e-12,4583,6.777411964975499e-12,6.777411964975499e-12,1.611360192026854e-11,0.04250564199106551,0.04250564199106551,0.2978421747684479,6702,Tier 0: Core Bottleneck Transducer
CRYBG2,656,2238,0.6570531129837036,45.58271026611328,0.05893677804904081,0.36013761162757874,3.3903435614433247e-12,9.568753242492676,7.9374260902404785,1547,38.91841125488281,0.24586701393127441,5,5,0.21473743260094186,0.21473743260094186,0.14285899279740177,0.018481868249548557,0.03136364902251749,0.007585569067671838,0.014447353463802222,0.7227870115281584,0.7227870115281584,0.23490537413798812,0.8713134602505885,3905,8.058316591837637e-12,1067,6.780631611746912e-12,6.780631611746912e-12,1.6116501242374852e-11,0.05893677804904081,0.05893677804904081,0.36013761162757874,6703,Tier 0: Core Bottleneck Transducer
