gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,composite_rank,tier
LSM2,715,95,10.77821159362793,0.035432283,0.08782073908954428,0.46500957701997914,0.7942439574796983,7435,0,0,0.0,7435,Tier 2: Physiological Homeostasis Modifier
NHLRC3,723,285,41.542236328125,0.03543191,0.08776239870214976,0.46503276194749676,0.7942439574796983,7436,0,0,0.0,7436,Tier 2: Physiological Homeostasis Modifier
ALG8,690,518,41.697174072265625,0.03543157,0.0877092197967515,0.4650538957650095,0.7942439574796983,7437,0,0,0.0,7437,Tier 2: Physiological Homeostasis Modifier
PPP1CB,712,332,23.956111907958984,0.03543116,0.08764509229318207,0.46507938079369887,0.7942439574796983,7438,0,0,0.0,7438,Tier 2: Physiological Homeostasis Modifier
MRPL13,712,193,39.95467758178711,0.035430625,0.08756141372145064,0.4651126358635927,0.7942439574796983,7439,0,0,0.0,7439,Tier 2: Physiological Homeostasis Modifier
SPSB4,692,311,40.57474136352539,0.035430495,0.0875410806105626,0.4651207165715878,0.7942439574796983,7440,0,0,0.0,7440,Tier 2: Physiological Homeostasis Modifier
HS3ST4,620,496,39.96890640258789,0.03543036,0.0875199654569485,0.46512910809126806,0.7942439574796983,7441,0,0,0.0,7441,Tier 2: Physiological Homeostasis Modifier
TOMM40,686,362,40.27559280395508,0.035429534,0.0873907719985373,0.4651804520974064,0.7942439574796983,7442,0,0,0.0,7442,Tier 2: Physiological Homeostasis Modifier
CCDC89,673,379,37.26797103881836,0.035429515,0.08738780023617725,0.4651816331406908,0.7942439574796983,7443,0,0,0.0,7443,Tier 2: Physiological Homeostasis Modifier
MRM3,714,452,41.07542419433594,0.03542943,0.08737450550982687,0.4651869167591404,0.7942439574796983,7444,0,0,0.0,7444,Tier 2: Physiological Homeostasis Modifier
C16orf96,501,1588,39.81410598754883,0.03542921,0.08734009562986347,0.46520059203538966,0.7942439574796983,7445,0,0,0.0,7445,Tier 2: Physiological Homeostasis Modifier
LUZP2,569,373,41.06675720214844,0.03542885,0.08728378855355776,0.4652229698488067,0.7942439574796983,7446,0,0,0.0,7446,Tier 2: Physiological Homeostasis Modifier
ABHD17B,721,292,41.8510627746582,0.035428833,0.08728112960828811,0.46522402658160444,0.7942439574796983,7447,0,0,0.0,7447,Tier 2: Physiological Homeostasis Modifier
RUNDC3B,666,473,41.75568771362305,0.035428558,0.08723811725833279,0.46524112082269575,0.7942439574796983,7448,0,0,0.0,7448,Tier 2: Physiological Homeostasis Modifier
SNAI1,716,289,42.70072555541992,0.03542849,0.08722748147725314,0.4652453477722036,0.7942439574796983,7449,0,0,0.0,7449,Tier 2: Physiological Homeostasis Modifier
PARK7,704,196,43.80358123779297,0.035428353,0.08720605350654861,0.46525386384414996,0.7942439574796983,7450,0,0,0.0,7450,Tier 2: Physiological Homeostasis Modifier
RBM26,710,1014,41.594703674316406,0.035427578,0.08708483688394744,0.46530203900322326,0.7942439574796983,7451,0,0,0.0,7451,Tier 2: Physiological Homeostasis Modifier
NFKBID,706,517,42.6660041809082,0.035427563,0.08708249075576822,0.46530297143067584,0.7942439574796983,7452,0,0,0.0,7452,Tier 2: Physiological Homeostasis Modifier
KCTD2,643,279,40.814571380615234,0.035427395,0.08705621412015896,0.465313414631159,0.7942439574796983,7453,0,0,0.0,7453,Tier 2: Physiological Homeostasis Modifier
CABP2,712,210,41.16960525512695,0.035427265,0.08703588100927091,0.46532149569554737,0.7942439574796983,7454,0,0,0.0,7454,Tier 2: Physiological Homeostasis Modifier
CYSLTR2,679,363,41.55909729003906,0.035426423,0.08690418501413529,0.465373836474108,0.7942439574796983,7455,0,0,0.0,7455,Tier 2: Physiological Homeostasis Modifier
RSPO1,702,274,36.82326126098633,0.03542625,0.08687712633579998,0.4653845906512805,0.7942439574796983,7456,0,0,0.0,7456,Tier 2: Physiological Homeostasis Modifier
SCGB1C1,683,105,29.52139663696289,0.035426065,0.08684819075492108,0.46539609081091077,0.7942439574796983,7457,0,0,0.0,7457,Tier 2: Physiological Homeostasis Modifier
MARCHF9,683,356,41.57941436767578,0.035425555,0.08676842239682205,0.46542779410329715,0.7942439574796983,7458,0,0,0.0,7458,Tier 2: Physiological Homeostasis Modifier
SMTNL2,672,491,41.17924499511719,0.035425294,0.08672759976650182,0.46544401881429637,0.7942439574796983,7459,0,0,0.0,7459,Tier 2: Physiological Homeostasis Modifier
H2AC12,241,130,40.91724395751953,0.035425268,0.08672353314432421,0.46544563507217857,0.7942439574796983,7460,0,0,0.0,7460,Tier 2: Physiological Homeostasis Modifier
ADCY1,540,1159,41.85873794555664,0.035425227,0.0867171203939663,0.46544818378768976,0.7942439574796983,7461,0,0,0.0,7461,Tier 2: Physiological Homeostasis Modifier
CDH6,705,817,41.99388122558594,0.035424646,0.08662624702915199,0.46548430110369166,0.7942439574796983,7462,0,0,0.0,7462,Tier 2: Physiological Homeostasis Modifier
CBX6,676,440,41.27536392211914,0.035424035,0.08653068140797923,0.46552228364805776,0.7942439574796983,7463,0,0,0.0,7463,Tier 2: Physiological Homeostasis Modifier
SDE2,677,494,42.309295654296875,0.035423934,0.08651488414490441,0.4655285622985821,0.7942439574796983,7464,0,0,0.0,7464,Tier 2: Physiological Homeostasis Modifier
LDLRAD1,688,212,39.694950103759766,0.0354234,0.08643136198171927,0.4655617584746299,0.7942439574796983,7465,0,0,0.0,7465,Tier 2: Physiological Homeostasis Modifier
NSDHL,687,379,43.686424255371094,0.035422344,0.08626619455789152,0.4656274055505442,0.7942439574796983,7466,0,0,0.0,7466,Tier 2: Physiological Homeostasis Modifier
GBA1,673,549,40.23466491699219,0.035421725,0.086169377668356,0.46566588661049135,0.7942439574796983,7467,0,0,0.0,7467,Tier 2: Physiological Homeostasis Modifier
CDK5R2,657,382,33.76842498779297,0.035421707,0.08616656231454006,0.4656670056121935,0.7942439574796983,7468,0,0,0.0,7468,Tier 2: Physiological Homeostasis Modifier
ANXA3,689,328,41.908294677734375,0.035421606,0.08615076505146634,0.46567328446011064,0.7942439574796983,7469,0,0,0.0,7469,Tier 2: Physiological Homeostasis Modifier
KMT5B,702,1009,41.887420654296875,0.03541924,0.08578070243330596,0.4658203735764998,0.7942439574796983,7470,0,0,0.0,7470,Tier 2: Physiological Homeostasis Modifier
SLAMF8,664,294,42.02582550048828,0.035418864,0.08572189282027691,0.4658437491159399,0.7942439574796983,7471,0,0,0.0,7471,Tier 2: Physiological Homeostasis Modifier
RASEF,634,570,42.83207702636719,0.03541845,0.08565713968252556,0.4658694872132256,0.7942439574796983,7472,0,0,0.0,7472,Tier 2: Physiological Homeostasis Modifier
C1orf185,689,109,41.70049285888672,0.035417818,0.08555828948190124,0.46590877849691453,0.7942439574796983,7473,0,0,0.0,7473,Tier 2: Physiological Homeostasis Modifier
UGDH,705,499,41.04840850830078,0.03541777,0.08555078187172793,0.46591176265862494,0.7942439574796983,7474,0,0,0.0,7474,Tier 2: Physiological Homeostasis Modifier
C6orf163,693,407,38.11483383178711,0.03541725,0.08546944942817573,0.46594409119997604,0.7942439574796983,7475,0,0,0.0,7475,Tier 2: Physiological Homeostasis Modifier
GRXCR1,713,301,41.709251403808594,0.035417095,0.08544520610365636,0.4659537276355959,0.7942439574796983,7476,0,0,0.0,7476,Tier 2: Physiological Homeostasis Modifier
PRICKLE1,716,879,41.532020568847656,0.035416786,0.08539687586316067,0.46597293839584203,0.7942439574796983,7477,0,0,0.0,7477,Tier 2: Physiological Homeostasis Modifier
HOXC6,729,236,41.136016845703125,0.03541653,0.08535683527556649,0.4659888541666525,0.7942439574796983,7478,0,0,0.0,7478,Tier 2: Physiological Homeostasis Modifier
ROGDI,716,298,40.995567321777344,0.035416484,0.08534964048248252,0.4659917140374863,0.7942439574796983,7479,0,0,0.0,7479,Tier 2: Physiological Homeostasis Modifier
SEC14L3,600,410,40.80229187011719,0.035415854,0.08525110309894862,0.4660308820103518,0.7942439574796983,7480,0,0,0.0,7480,Tier 2: Physiological Homeostasis Modifier
LYPD4,690,275,41.757266998291016,0.035415843,0.08524938260495131,0.4660315658985157,0.7942439574796983,7481,0,0,0.0,7481,Tier 2: Physiological Homeostasis Modifier
SV2B,678,705,41.54327774047851,0.035415374,0.08517602699720912,0.46606072449625685,0.7942439574796983,7482,0,0,0.0,7482,Tier 2: Physiological Homeostasis Modifier
CA3,715,269,40.617225646972656,0.03541505,0.0851253506285342,0.466080868282134,0.7942439574796983,7483,0,0,0.0,7483,Tier 2: Physiological Homeostasis Modifier
MMGT1,697,131,40.87361145019531,0.035415027,0.08512175323199331,0.46608229824554614,0.7942439574796983,7484,0,0,0.0,7484,Tier 2: Physiological Homeostasis Modifier
SEPTIN7,691,386,41.3905029296875,0.03541451,0.0850408900140778,0.46611444145167513,0.7942439574796983,7485,0,0,0.0,7485,Tier 2: Physiological Homeostasis Modifier
EMC6,701,110,25.499317169189453,0.035413943,0.08495220636889751,0.46614969353922037,0.7942439574796983,7486,0,0,0.0,7486,Tier 2: Physiological Homeostasis Modifier
IRS1,688,1368,41.70908737182617,0.035413906,0.08494641925272152,0.4661519939492289,0.7942439574796983,7487,0,0,0.0,7487,Tier 2: Physiological Homeostasis Modifier
SMIM43,715,63,34.11005783081055,0.035413455,0.08487587899879526,0.4661800341729147,0.7942439574796983,7488,0,0,0.0,7488,Tier 2: Physiological Homeostasis Modifier
TMEM220,709,167,41.671913146972656,0.035413157,0.08482926925229795,0.46619856195164006,0.7942439574796983,7489,0,0,0.0,7489,Tier 2: Physiological Homeostasis Modifier
SENP1,714,654,42.39984130859375,0.03541303,0.08480940536704552,0.46620645804067734,0.7942439574796983,7490,0,0,0.0,7490,Tier 2: Physiological Homeostasis Modifier
P4HA1,692,541,41.262969970703125,0.03541281,0.08477499548708213,0.466220136336629,0.7942439574796983,7491,0,0,0.0,7491,Tier 2: Physiological Homeostasis Modifier
KCNN2,686,928,41.548858642578125,0.035412166,0.08467426838391422,0.46626017666862035,0.7942439574796983,7492,0,0,0.0,7492,Tier 2: Physiological Homeostasis Modifier
CDC42BPA,612,1738,45.892723083496094,0.035411917,0.08463532265613649,0.46627565819290084,0.7942439574796983,7493,0,0,0.0,7493,Tier 2: Physiological Homeostasis Modifier
SLC26A2,710,751,41.685935974121094,0.035411127,0.08451175990535609,0.46632477661965643,0.7942439574796983,7494,0,0,0.0,7494,Tier 2: Physiological Homeostasis Modifier
DVL2,697,749,41.97128677368164,0.035410643,0.08443605816943467,0.4663548696813804,0.7942439574796983,7495,0,0,0.0,7495,Tier 2: Physiological Homeostasis Modifier
CD40LG,715,264,40.578250885009766,0.03541044,0.08440430723474092,0.4663674914153625,0.7942439574796983,7496,0,0,0.0,7496,Tier 2: Physiological Homeostasis Modifier
ST6GALNAC6,720,302,36.28857421875,0.035410315,0.08438475616657891,0.4663752634358741,0.7942439574796983,7497,0,0,0.0,7497,Tier 2: Physiological Homeostasis Modifier
LUM,730,344,41.78015899658203,0.035410315,0.08438475616657891,0.4663752634358741,0.7942439574796983,7497,0,0,0.0,7497,Tier 2: Physiological Homeostasis Modifier
TRAPPC10,668,1263,41.82120132446289,0.03540991,0.08432141070573662,0.4664004448703897,0.7942439574796983,7499,0,0,0.0,7499,Tier 2: Physiological Homeostasis Modifier
CD70,645,234,33.046173095703125,0.03540951,0.08425884728761929,0.4664253155550221,0.7942439574796983,7500,0,0,0.0,7500,Tier 2: Physiological Homeostasis Modifier
C1orf56,686,476,41.544891357421875,0.035407517,0.08394712505685344,0.46654923569329054,0.7942439574796983,7501,0,0,0.0,7501,Tier 2: Physiological Homeostasis Modifier
BIK,691,195,35.6856803894043,0.03540734,0.08391944074433728,0.4665602413015692,0.7942439574796983,7502,0,0,0.0,7502,Tier 2: Physiological Homeostasis Modifier
PIK3C2A,675,1709,43.17341613769531,0.03540684,0.08384123647169144,0.46659133072859643,0.7942439574796983,7503,0,0,0.0,7503,Tier 2: Physiological Homeostasis Modifier
SOX5,673,760,41.571781158447266,0.035406258,0.08375020669833191,0.4666275190783765,0.7942439574796983,7504,0,0,0.0,7504,Tier 2: Physiological Homeostasis Modifier
HTR1A,719,445,33.407012939453125,0.035406057,0.08371876858072749,0.4666400171808127,0.7942439574796983,7505,0,0,0.0,7505,Tier 2: Physiological Homeostasis Modifier
OR5AR1,469,320,41.93928146362305,0.035405613,0.08364932318661879,0.4666676250460447,0.7942439574796983,7506,0,0,0.0,7506,Tier 2: Physiological Homeostasis Modifier
TNIP1,682,694,40.83869552612305,0.035405423,0.08361960556301276,0.466679439271615,0.7942439574796983,7507,0,0,0.0,7507,Tier 2: Physiological Homeostasis Modifier
FAM169A,704,684,41.841278076171875,0.035403922,0.08338483633652999,0.4667727726848647,0.7942439574796983,7508,0,0,0.0,7508,Tier 2: Physiological Homeostasis Modifier
TDRD12,618,1385,42.65358352661133,0.035403494,0.08331789347914571,0.4667993864115163,0.7942439574796983,7509,0,0,0.0,7509,Tier 2: Physiological Homeostasis Modifier
LCP2,687,576,41.37862014770508,0.035403144,0.08326315048829319,0.46682115008336256,0.7942439574796983,7510,0,0,0.0,7510,Tier 2: Physiological Homeostasis Modifier
SLC16A3,692,479,37.593238830566406,0.035401724,0.08304105035397996,0.46690944942613793,0.7942439574796983,7511,0,0,0.0,7511,Tier 2: Physiological Homeostasis Modifier
CRYBB2,679,205,37.72029876708984,0.03540158,0.0830185275234579,0.4669184038167079,0.7942439574796983,7512,0,0,0.0,7512,Tier 2: Physiological Homeostasis Modifier
GPR149,690,798,41.7171630859375,0.035400704,0.0828815136377819,0.46697287671990867,0.7942439574796983,7513,0,0,0.0,7513,Tier 2: Physiological Homeostasis Modifier
GAS1,660,397,30.19002342224121,0.035399895,0.08275497912464144,0.4670231838660426,0.7942439574796983,7514,0,0,0.0,7514,Tier 2: Physiological Homeostasis Modifier
CLEC4E,692,244,43.844512939453125,0.035399802,0.08274043312992939,0.46702896704517016,0.7942439574796983,7515,0,0,0.0,7515,Tier 2: Physiological Homeostasis Modifier
GADD45G,713,171,25.512454986572266,0.035399433,0.0826827183767168,0.46705191327609963,0.7942439574796983,7516,0,0,0.0,7516,Tier 2: Physiological Homeostasis Modifier
GALNS,674,562,40.657806396484375,0.035399213,0.08264830849675232,0.4670655940078954,0.7942439574796983,7517,0,0,0.0,7517,Tier 2: Physiological Homeostasis Modifier
FBXO32,706,371,43.825218200683594,0.03539917,0.08264158292930507,0.4670682679736558,0.7942439574796983,7518,0,0,0.0,7518,Tier 2: Physiological Homeostasis Modifier
PDGFA,705,207,34.662296295166016,0.035398852,0.08259184501190249,0.4670880429293629,0.7942439574796983,7519,0,0,0.0,7519,Tier 2: Physiological Homeostasis Modifier
NEO1,662,1481,41.69326400756836,0.03539885,0.08259153219481206,0.46708816730041053,0.7942439574796983,7520,0,0,0.0,7520,Tier 2: Physiological Homeostasis Modifier
CHAMP1,661,853,43.641998291015625,0.035398252,0.08249799988472703,0.4671253543877408,0.7942439574796983,7521,0,0,0.0,7521,Tier 2: Physiological Homeostasis Modifier
MTDH,708,647,41.64494323730469,0.035398208,0.08249111790873458,0.4671280905727275,0.7942439574796983,7522,0,0,0.0,7522,Tier 2: Physiological Homeostasis Modifier
AGO3,652,866,41.248924255371094,0.035397194,0.08233251964380885,0.4671911476295907,0.7942439574796983,7523,0,0,0.0,7523,Tier 2: Physiological Homeostasis Modifier
C8orf76,715,409,41.33474349975586,0.03539578,0.08211135796076688,0.46727908063942236,0.7942439574796983,7524,0,0,0.0,7524,Tier 2: Physiological Homeostasis Modifier
OTUB2,720,240,40.71036148071289,0.035393164,0.0817021932062836,0.46744176713317037,0.7942439574796983,7525,0,0,0.0,7525,Tier 2: Physiological Homeostasis Modifier
CNNM1,692,981,41.47953796386719,0.035392582,0.08161116343292407,0.4674779618872237,0.7942439574796983,7526,0,0,0.0,7526,Tier 2: Physiological Homeostasis Modifier
ITIH2,696,967,42.106353759765625,0.035392214,0.08155360508825668,0.46750084805606057,0.7942439574796983,7527,0,0,0.0,7527,Tier 2: Physiological Homeostasis Modifier
KLHDC1,669,419,41.2501335144043,0.035391714,0.08147540081561083,0.4675319435662828,0.7942439574796983,7528,0,0,0.0,7528,Tier 2: Physiological Homeostasis Modifier
MISP,651,1017,40.09059524536133,0.035391513,0.08144396269800751,0.4675444440172368,0.7942439574796983,7529,0,0,0.0,7529,Tier 2: Physiological Homeostasis Modifier
AFG1L,661,508,42.71160507202149,0.03539089,0.08134652017429114,0.4675831893993558,0.7942439574796983,7530,0,0,0.0,7530,Tier 2: Physiological Homeostasis Modifier
ABCG5,685,659,47.71931076049805,0.035390556,0.08129427972016305,0.4676039615284545,0.7942439574796983,7531,0,0,0.0,7531,Tier 2: Physiological Homeostasis Modifier
CSRNP3,702,740,41.70317840576172,0.035390034,0.08121263445952151,0.46763642593082283,0.7942439574796983,7532,0,0,0.0,7532,Tier 2: Physiological Homeostasis Modifier
PLEKHH3,694,851,40.661643981933594,0.03538895,0.08104308759642571,0.46770384311663127,0.7942439574796983,7533,0,0,0.0,7533,Tier 2: Physiological Homeostasis Modifier
MAK16,711,318,41.64264678955078,0.03538892,0.08103839534006618,0.46770570891908897,0.7942439574796983,7534,0,0,0.0,7534,Tier 2: Physiological Homeostasis Modifier
IL18RAP,691,630,41.54677963256836,0.03538834,0.08094767838379709,0.46774178123933463,0.7942439574796983,7535,0,0,0.0,7535,Tier 2: Physiological Homeostasis Modifier
ATAT1,702,437,42.03512954711914,0.035388328,0.0809458014812535,0.46774252756599977,0.7942439574796983,7536,0,0,0.0,7536,Tier 2: Physiological Homeostasis Modifier
SCN2A,674,2200,41.59806823730469,0.035388175,0.08092187097382454,0.46775204324091807,0.7942439574796983,7537,0,0,0.0,7537,Tier 2: Physiological Homeostasis Modifier
PGM1,713,576,36.798336029052734,0.03538795,0.08088667905113402,0.46776603691397745,0.7942439574796983,7538,0,0,0.0,7538,Tier 2: Physiological Homeostasis Modifier
DPYSL2,689,678,38.36732482910156,0.03538777,0.08085852551298116,0.46777723188110637,0.7942439574796983,7539,0,0,0.0,7539,Tier 2: Physiological Homeostasis Modifier
STYXL2,644,1266,41.98536682128906,0.035387754,0.08085602297625673,0.46777822699052896,0.7942439574796983,7540,0,0,0.0,7540,Tier 2: Physiological Homeostasis Modifier
RAB39B,711,213,25.276020050048828,0.035387315,0.08078735962487407,0.467805530383847,0.7942439574796983,7541,0,0,0.0,7541,Tier 2: Physiological Homeostasis Modifier
H1-8,652,454,36.07448959350586,0.035386838,0.08071275274876911,0.4678351973405264,0.7942439574796983,7542,0,0,0.0,7542,Tier 2: Physiological Homeostasis Modifier
FBXO41,675,915,38.03565216064453,0.03538678,0.08070368105314264,0.4678388046556199,0.7942439574796983,7543,0,0,0.0,7543,Tier 2: Physiological Homeostasis Modifier
CCNB2,716,420,41.559268951416016,0.035386723,0.08069476576606137,0.4678423497781986,0.7942439574796983,7544,0,0,0.0,7544,Tier 2: Physiological Homeostasis Modifier
UBXN4,695,519,45.38975143432617,0.035386447,0.08065159700756083,0.46785951567096457,0.7942439574796983,7545,0,0,0.0,7545,Tier 2: Physiological Homeostasis Modifier
RPL18,711,170,26.466073989868164,0.035386145,0.08060436162688268,0.4678782987090598,0.7942439574796983,7546,0,0,0.0,7546,Tier 2: Physiological Homeostasis Modifier
TFE3,686,595,41.38967514038086,0.03538589,0.08056447744783371,0.4678941586147944,0.7942439574796983,7547,0,0,0.0,7547,Tier 2: Physiological Homeostasis Modifier
HPF1,685,370,41.45153045654297,0.03538561,0.08052068305515125,0.4679115734719487,0.7942439574796983,7548,0,0,0.0,7548,Tier 2: Physiological Homeostasis Modifier
HTR3B,643,489,41.70401763916016,0.035385564,0.08051348826206838,0.46791443449006936,0.7942439574796983,7549,0,0,0.0,7549,Tier 2: Physiological Homeostasis Modifier
GPN1,686,402,42.98151397705078,0.035383184,0.080141235924274,0.46806246333755674,0.7942439574796983,7550,0,0,0.0,7550,Tier 2: Physiological Homeostasis Modifier
STRC,652,1832,41.59178161621094,0.03538299,0.0801108926664882,0.4680745297494697,0.7942439574796983,7551,0,0,0.0,7551,Tier 2: Physiological Homeostasis Modifier
MAPK6,683,724,41.844993591308594,0.03538282,0.08008430321378852,0.468085103433507,0.7942439574796983,7552,0,0,0.0,7552,Tier 2: Physiological Homeostasis Modifier
DGKG,681,809,41.580692291259766,0.035382506,0.08003519093056678,0.46810463370910105,0.7942439574796983,7553,0,0,0.0,7553,Tier 2: Physiological Homeostasis Modifier
ANO9,553,836,38.473182678222656,0.035381883,0.07993774840685043,0.4681433834958516,0.7942439574796983,7554,0,0,0.0,7554,Tier 2: Physiological Homeostasis Modifier
MRFAP1L1,390,129,35.60798645019531,0.035380695,0.07975193505504312,0.4682172763813249,0.7942439574796983,7555,0,0,0.0,7555,Tier 2: Physiological Homeostasis Modifier
KLHL2,671,593,41.46778106689453,0.035380475,0.07971752517507973,0.4682309603692476,0.7942439574796983,7556,0,0,0.0,7556,Tier 2: Physiological Homeostasis Modifier
PROSER1,688,1064,42.03816604614258,0.03538027,0.07968546142329447,0.46824371139177917,0.7942439574796983,7557,0,0,0.0,7557,Tier 2: Physiological Homeostasis Modifier
SLC6A1,706,608,42.72705078125,0.035379894,0.07962665181026542,0.4682670987177722,0.7942439574796983,7558,0,0,0.0,7558,Tier 2: Physiological Homeostasis Modifier
SHPK,690,493,41.57501983642578,0.035379402,0.07954969880598123,0.46829770144803584,0.7942439574796983,7559,0,0,0.0,7559,Tier 2: Physiological Homeostasis Modifier
PLEKHG4,710,1244,43.76654052734375,0.035379335,0.07953921943344679,0.46830186890750747,0.7942439574796983,7560,0,0,0.0,7560,Tier 2: Physiological Homeostasis Modifier
LIPE,647,1166,41.56840133666992,0.03537929,0.07953218104890912,0.468304667949401,0.7942439574796983,7561,0,0,0.0,7561,Tier 2: Physiological Homeostasis Modifier
FOXJ1,685,433,31.481212615966797,0.035378803,0.07945601008735208,0.4683349599029883,0.7942439574796983,7562,0,0,0.0,7562,Tier 2: Physiological Homeostasis Modifier
GJB1,698,369,42.07672500610352,0.035378758,0.0794489717028144,0.4683377589633966,0.7942439574796983,7563,0,0,0.0,7563,Tier 2: Physiological Homeostasis Modifier
RETREG3,706,520,41.7100830078125,0.035378523,0.0794122156946707,0.46835237630428983,0.7942439574796983,7564,0,0,0.0,7564,Tier 2: Physiological Homeostasis Modifier
BAK1,710,230,39.440189361572266,0.03537805,0.07933823445274767,0.4683817977197719,0.7942439574796983,7565,0,0,0.0,7565,Tier 2: Physiological Homeostasis Modifier
GLYAT,276,312,41.2341194152832,0.03537804,0.07933667036729448,0.4683824197388773,0.7942439574796983,7566,0,0,0.0,7566,Tier 2: Physiological Homeostasis Modifier
LRRC4B,665,766,30.15108108520508,0.035377372,0.07923218945903938,0.46842397078982384,0.7942439574796983,7567,0,0,0.0,7567,Tier 2: Physiological Homeostasis Modifier
POLR2M,713,385,41.296836853027344,0.03537735,0.07922874847104369,0.4684253392434624,0.7942439574796983,7568,0,0,0.0,7568,Tier 2: Physiological Homeostasis Modifier
TPSD1,130,253,34.641021728515625,0.035377067,0.07918448485272561,0.4684429425667145,0.7942439574796983,7569,0,0,0.0,7569,Tier 2: Physiological Homeostasis Modifier
BCKDK,716,413,37.33669662475586,0.035376947,0.07916571582729073,0.46845040689202366,0.7942439574796983,7570,0,0,0.0,7570,Tier 2: Physiological Homeostasis Modifier
CHD3,638,2151,41.30831527709961,0.035376217,0.07905153758922831,0.46849581510984895,0.7942439574796983,7571,0,0,0.0,7571,Tier 2: Physiological Homeostasis Modifier
TUT7,686,1318,41.829593658447266,0.035376046,0.07902479172798342,0.4685064518886369,0.7942439574796983,7572,0,0,0.0,7572,Tier 2: Physiological Homeostasis Modifier
FEZ1,683,397,41.951507568359375,0.035375487,0.0789373593511648,0.46854122373752954,0.7942439574796983,7573,0,0,0.0,7573,Tier 2: Physiological Homeostasis Modifier
DBN1,713,701,41.8089599609375,0.035375033,0.07886634987160292,0.4685694643781814,0.7942439574796983,7574,0,0,0.0,7574,Tier 2: Physiological Homeostasis Modifier
FBXL4,714,621,41.65439987182617,0.035374723,0.07881786322256201,0.46858874772588827,0.7942439574796983,7575,0,0,0.0,7575,Tier 2: Physiological Homeostasis Modifier
FOSB,719,353,37.47004699707031,0.035374504,0.07878360975114382,0.46860237052239995,0.7942439574796983,7576,0,0,0.0,7576,Tier 2: Physiological Homeostasis Modifier
RIMS4,703,270,41.35073471069336,0.03537309,0.07856244806810185,0.4686903286407666,0.7942439574796983,7577,0,0,0.0,7577,Tier 2: Physiological Homeostasis Modifier
ATXN2L,679,1116,41.648685455322266,0.035372727,0.07850567176616052,0.46871290936622806,0.7942439574796983,7578,0,0,0.0,7578,Tier 2: Physiological Homeostasis Modifier
NANOS1,644,345,35.33611297607422,0.035372384,0.07845202363512555,0.46873424606706837,0.7942439574796983,7579,0,0,0.0,7579,Tier 2: Physiological Homeostasis Modifier
CCDC9,675,693,40.65483093261719,0.035372373,0.07845030314112715,0.4687349303359288,0.7942439574796983,7580,0,0,0.0,7580,Tier 2: Physiological Homeostasis Modifier
RXFP1,662,744,45.03733825683594,0.03537229,0.07843732123186828,0.46874009345848894,0.7942439574796983,7581,0,0,0.0,7581,Tier 2: Physiological Homeostasis Modifier
SOX14,720,252,28.759117126464844,0.03537222,0.0784263726336982,0.46874444790328906,0.7942439574796983,7582,0,0,0.0,7582,Tier 2: Physiological Homeostasis Modifier
AGR2,723,176,39.96289825439453,0.0353722,0.07842324446279185,0.4687456920310618,0.7942439574796983,7583,0,0,0.0,7583,Tier 2: Physiological Homeostasis Modifier
GEMIN8,674,271,41.60487365722656,0.035372023,0.07839556015027571,0.46875670257515034,0.7942439574796983,7584,0,0,0.0,7584,Tier 2: Physiological Homeostasis Modifier
TNNI3,670,215,41.95176315307617,0.035371978,0.07838852176573695,0.46875950186983095,0.7942439574796983,7585,0,0,0.0,7585,Tier 2: Physiological Homeostasis Modifier
C11orf52,721,152,39.444847106933594,0.035371657,0.07833831462269875,0.46877947021667854,0.7942439574796983,7586,0,0,0.0,7586,Tier 2: Physiological Homeostasis Modifier
SLC2A1,708,500,41.76591491699219,0.035370655,0.07818159326031662,0.4688418018230342,0.7942439574796983,7587,0,0,0.0,7587,Tier 2: Physiological Homeostasis Modifier
MAMDC2,687,698,41.39521408081055,0.035370518,0.07816016528961102,0.46885032426771883,0.7942439574796983,7588,0,0,0.0,7588,Tier 2: Physiological Homeostasis Modifier
RNF141,722,234,41.5992546081543,0.035370395,0.07814092703854052,0.4688579758178073,0.7942439574796983,7589,0,0,0.0,7589,Tier 2: Physiological Homeostasis Modifier
ERAS,684,241,41.74540328979492,0.035370287,0.07812403491564925,0.46886469426151534,0.7942439574796983,7590,0,0,0.0,7590,Tier 2: Physiological Homeostasis Modifier
GRID1,627,1009,41.760528564453125,0.03536864,0.077866430041554,0.4689671516255219,0.7942439574796983,7591,0,0,0.0,7591,Tier 2: Physiological Homeostasis Modifier
TBP,689,356,41.547061920166016,0.035368055,0.07777493104255885,0.46900354408039924,0.7942439574796983,7592,0,0,0.0,7592,Tier 2: Physiological Homeostasis Modifier
H3C3,179,143,28.902606964111328,0.035366427,0.07752029793082366,0.46910482222307387,0.7942439574796983,7593,0,0,0.0,7593,Tier 2: Physiological Homeostasis Modifier
STOX1,648,1080,42.461082458496094,0.03536636,0.07750981855828921,0.4691089903467596,0.7942439574796983,7594,0,0,0.0,7594,Tier 2: Physiological Homeostasis Modifier
IER3,707,182,41.992427825927734,0.035366233,0.07748995467303679,0.46911689112781296,0.7942439574796983,7595,0,0,0.0,7595,Tier 2: Physiological Homeostasis Modifier
