gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,rank_harmonic,composite_rank,delta_clade_1,delta_clade_2,delta_clade_3,tier,composite_score
HP,655,489,40.92243957519531,0.01518758,-0.38249363228238875,0.6489523743965845,0.8435530646854051,8558,0,2,0.0022112746,5273,6814,0.0021362677,-0.0012623116,0.025431708,Tier 2: Physiological Homeostasis Modifier,5273.621506246068
POLD4,723,114,33.332061767578125,-0.007573279,-1.3910135616944317,0.9178893428263144,0.9656921562829807,10571,0,2,0.002211156,5274,6815,-0.060573425,0.0019829501,0.04547317,Tier 2: Physiological Homeostasis Modifier,5274.712006830233
STAT6,704,877,43.500980377197266,0.023381965,-0.019405377055505324,0.507741139526436,0.8396726974822778,5427,0,2,0.0022111395,5275,6816,0.0020134675,-0.00063838373,0.039123673,Tier 2: Physiological Homeostasis Modifier,5275.480902309697
CPHXL2,151,471,40.209503173828125,0.023724413,-0.004231712793216544,0.5016882041131724,0.8396726974822778,5276,0,2,0.0014844332,10689,6817,0.046674967,1.864274e-09,-0.005583088,Tier 2: Physiological Homeostasis Modifier,5276.717399119259
ETV2,693,477,40.53534698486328,0.023723213,-0.004284884069190542,0.5017094161909376,0.8396726974822778,5277,0,2,0.0020796568,6608,6818,0.0013883332,-0.0012381854,0.040939663,Tier 2: Physiological Homeostasis Modifier,5277.534061292352
RUVBL2,694,463,33.46377182006836,0.021496896,-0.10293164707970916,0.5409913898221934,0.8396726974822778,6335,0,2,0.0022109281,5279,6819,0.0020367282,-4.209293e-05,0.03523908,Tier 2: Physiological Homeostasis Modifier,5279.5218837063
MPDZ,674,2132,43.45429992675781,-0.0021643657,-1.1513478768662861,0.8752054259924746,0.9656921562829807,9704,0,2,0.0022108098,5280,6820,0.0020277675,-0.04224031,0.036463756,Tier 2: Physiological Homeostasis Modifier,5280.6733171564665
EIF4G1,693,1669,41.671424865722656,0.02371907,-0.004468457899490871,0.5017826508518993,0.8396726974822778,5281,0,2,0.0018114522,9055,6821,0.000581003,-0.00083535776,0.041336995,Tier 2: Physiological Homeostasis Modifier,5281.644198795722
CD5L,602,353,39.68669509887695,-0.013684412,-1.6617941777418141,0.951722974976842,0.981629731420775,10788,0,2,0.002210535,5282,6822,0.0019803345,0.045286104,-0.07096852,Tier 2: Physiological Homeostasis Modifier,5282.722117372158
MEI4,700,389,42.212589263916016,0.023712898,-0.0047419354955837885,0.5018917514704831,0.8396726974822778,5283,0,2,0.0021464175,5860,6823,0.0016811365,-9.230803e-05,0.03948311,Tier 2: Physiological Homeostasis Modifier,5283.50071897187
KRTAP3-1,683,104,40.19166564941406,0.022193596,-0.07206129043713393,0.5287234340707383,0.8396726974822778,6010,0,2,0.0022101828,5284,6824,0.0020173122,-0.0011375807,0.03756071,Tier 2: Physiological Homeostasis Modifier,5284.507504268896
TMEM205,710,193,36.72418975830078,0.023711346,-0.004810703679176767,0.501919185693526,0.8396726974822778,5285,0,2,0.0018836771,8548,6825,0.0007570209,-0.0012689417,0.041581176,Tier 2: Physiological Homeostasis Modifier,5285.621596117552
GLCCI1,634,572,41.79070663452149,0.015736468,-0.3581727361767049,0.6398929755062023,0.8413729828216839,8460,0,2,0.0022100576,5286,6826,0.0021268828,-0.00044972985,0.025579214,Tier 2: Physiological Homeostasis Modifier,5286.617686708008
POLR1D,666,121,31.40369415283203,0.018539269,-0.23398231495068686,0.5925006458804911,0.8396726974822778,7680,0,2,0.002210052,5287,6827,0.00207483,-7.3683927e-06,0.03004349,Tier 2: Physiological Homeostasis Modifier,5287.582681765076
LRRC57,711,240,41.585304260253906,0.02371043,-0.004851291086503597,0.5019353775374114,0.8396726974822778,5287,0,2,0.0017015449,9604,6828,0.0003520986,-0.0008146351,0.041530203,Tier 2: Physiological Homeostasis Modifier,5287.669138132471
CALB1,710,270,44.32196044921875,0.02370688,-0.0050085894445934314,0.5019981297404473,0.8396726974822778,5289,1,3,0.0021510539,5823,6829,0.0007546138,0.0002494015,0.040057503,Tier 2: Physiological Homeostasis Modifier,5289.499325963871
GTF2A1L,682,467,42.47602462768555,-0.0053734267,-1.2935394335733041,0.9020877226682236,0.9656921562829807,10201,0,2,0.002209473,5290,6830,0.0020809893,-0.040491387,0.029103348,Tier 2: Physiological Homeostasis Modifier,5290.696099577604
MTA1,613,759,41.31208801269531,0.01772201,-0.27019456814338744,0.6064947143315599,0.8396726974822778,7950,0,2,0.0022094392,5291,6831,0.0020819125,-0.0003832716,0.02899678,Tier 2: Physiological Homeostasis Modifier,5291.594994158354
RILPL1,685,435,34.89795684814453,0.020612197,-0.142132125982149,0.5565121785490144,0.8396726974822778,6773,0,2,0.00220937,5293,6832,0.0020353808,-0.0005387429,0.034204736,Tier 2: Physiological Homeostasis Modifier,5293.542194661634
THBS1,711,1176,41.857879638671875,0.023677755,-0.006299100621879123,0.5025129609480687,0.8396726974822778,5294,0,2,0.0017727213,9277,6833,0.0004950566,-0.0011416258,0.04165765,Tier 2: Physiological Homeostasis Modifier,5294.654758695066
CLYBL,682,315,37.80434036254883,-0.006214543,-1.3308087893345835,0.9083740324233618,0.9656921562829807,10352,0,2,0.0022093544,5294,6834,0.002067139,-0.043251824,0.030420784,Tier 2: Physiological Homeostasis Modifier,5294.703064617597
PHF13,708,324,40.843074798583984,0.023677178,-0.006324667143743363,0.5025231603114302,0.8396726974822778,5295,0,2,0.0019526636,7925,6835,0.0009509086,-0.0009905843,0.041049756,Tier 2: Physiological Homeostasis Modifier,5295.594050507774
PTPMT1,679,250,41.945823669433594,0.023675239,-0.006410583063838003,0.5025574351096338,0.8396726974822778,5296,0,2,0.0021346468,5996,6836,0.0016267647,-0.00012493209,0.039504886,Tier 2: Physiological Homeostasis Modifier,5296.507414397412
ATXN1L,708,717,42.031036376953125,0.023668922,-0.0066904855224446,0.5026690976386785,0.8396726974822778,5297,0,2,0.0021112685,6264,6837,0.0015201953,-0.0009284036,0.040403984,Tier 2: Physiological Homeostasis Modifier,5297.51950211198
ACVRL1,695,518,41.92861557006836,0.0215687,-0.09975005516301126,0.539728619798351,0.8396726974822778,6302,0,2,0.0022090306,5299,6838,0.0020223525,-0.0004374064,0.035773136,Tier 2: Physiological Homeostasis Modifier,5299.521299541655
SLC22A15,692,567,41.365386962890625,0.02365843,-0.00715537971204388,0.5028545591407929,0.8396726974822778,5299,0,2,0.0019648415,7810,6839,0.0009890909,-0.00050774624,0.04049626,Tier 2: Physiological Homeostasis Modifier,5299.589062640424
SEPSECS,706,513,41.96453475952149,0.023656918,-0.007222375519771223,0.5028812859104719,0.8396726974822778,5300,0,2,0.0020462158,6988,6840,0.0012637188,-0.00032270938,0.040033974,Tier 2: Physiological Homeostasis Modifier,5300.552170396333
BPIFB4,642,637,40.77409362792969,-0.0048064636,-1.2684176406923222,0.8976755774091855,0.9656921562829807,10081,0,2,0.0022088487,5300,6841,0.0021093916,-0.036781218,0.026346788,Tier 2: Physiological Homeostasis Modifier,5300.691156645997
PER1,703,1417,41.701438903808594,0.023478929,-0.015108960719219102,0.5060273739207649,0.8396726974822778,5379,0,2,0.0022087619,5301,6842,0.0019983144,-0.0008070348,0.039475415,Tier 2: Physiological Homeostasis Modifier,5301.479913723376
PROP1,681,246,41.5225830078125,0.023647936,-0.007620362520436559,0.5030400553787289,0.8396726974822778,5302,0,2,0.0022002866,5375,6843,0.0019420397,-0.0024298802,0.041447267,Tier 2: Physiological Homeostasis Modifier,5302.47977891615
GRIP1,630,1091,41.584197998046875,0.017780783,-0.26759037197437047,0.6054926785825754,0.8396726974822778,7930,0,2,0.0022085232,5302,6844,0.0020740842,-0.00051235943,0.029235497,Tier 2: Physiological Homeostasis Modifier,5302.594589736676
ELAVL1,699,339,41.85462951660156,0.02364643,-0.007687092471784017,0.5030666759979622,0.8396726974822778,5303,0,2,0.0021109302,6267,6845,0.0015200169,-0.0006281596,0.040064953,Tier 2: Physiological Homeostasis Modifier,5303.5199065336565
QSOX1,657,802,41.885536193847656,0.020528046,-0.14586080601922274,0.5579843635640476,0.8396726974822778,6814,0,2,0.0022084992,5303,6846,0.002031465,-0.000544938,0.03406909,Tier 2: Physiological Homeostasis Modifier,5303.5444863844705
CRYGA,579,188,41.86445999145508,0.015546783,-0.3665775640793128,0.6430329269193118,0.8418153619651629,8496,0,2,0.0022080834,5305,6847,0.002124494,-0.000108456705,0.024911782,Tier 2: Physiological Homeostasis Modifier,5305.620158173811
POMT1,654,750,41.823333740234375,0.016719636,-0.3146091552960282,0.6234707865009284,0.8396726974822778,8247,0,2,0.0022079537,5306,6848,0.0020912234,-0.0005187094,0.027386744,Tier 2: Physiological Homeostasis Modifier,5306.609014109823
TMEM168,707,704,41.368953704833984,0.023643026,-0.00783792165796355,0.5031268463245363,0.8396726974822778,5307,0,2,0.001927945,8154,6849,0.0008799352,-0.0003748446,0.040445838,Tier 2: Physiological Homeostasis Modifier,5307.604880021569
PRKRA,709,317,41.75048828125,0.023182552,-0.028241246768675912,0.5112651299161487,0.8396726974822778,5517,0,2,0.002207358,5308,6850,0.0019893837,-0.0015298029,0.039693777,Tier 2: Physiological Homeostasis Modifier,5308.48642940595
JAG1,688,1220,41.542701721191406,0.023638459,-0.00804028267244131,0.5032075741448279,0.8396726974822778,5309,0,2,0.0021151388,6210,6851,0.0015395775,-0.00027945515,0.039682887,Tier 2: Physiological Homeostasis Modifier,5309.51761481082
PDE4B,689,756,41.63397216796875,0.02363768,-0.008074799692427742,0.5032213439964892,0.8396726974822778,5310,0,2,0.002172879,5615,6852,0.0018066103,-0.00092417013,0.040059224,Tier 2: Physiological Homeostasis Modifier,5310.490922980139
KCNIP2,704,262,37.913944244384766,0.02167092,-0.0952207486379588,0.5379302550818342,0.8396726974822778,6255,0,2,0.002207169,5311,6853,0.0020076544,-0.000894397,0.03642188,Tier 2: Physiological Homeostasis Modifier,5311.51972679069
A1CF,707,607,41.75798034667969,0.023637315,-0.008090972622203265,0.5032277958512115,0.8396726974822778,5311,0,2,0.0019117094,8300,6854,0.00083406013,-0.00049411197,0.040601086,Tier 2: Physiological Homeostasis Modifier,5311.611620382852
CCNE2,699,428,42.02280807495117,0.02081169,-0.13329271151724684,0.5530190542330407,0.8396726974822778,6670,1,3,0.002207012,5313,6855,0.0009713927,0.00021335088,0.03486216,Tier 2: Physiological Homeostasis Modifier,5313.538464995057
HOXA7,708,275,42.90916442871094,0.023632882,-0.008287396177530491,0.5033061548846425,0.8396726974822778,5313,0,2,0.0020732027,6684,6856,0.0013614004,-0.0018745601,0.04144652,Tier 2: Physiological Homeostasis Modifier,5313.539094095444
MCU,685,361,40.89706039428711,0.020040657,-0.16745671854063537,0.5664946498996374,0.8396726974822778,7039,0,2,0.0022069272,5314,6857,0.0020296103,-0.0004702991,0.03315213,Tier 2: Physiological Homeostasis Modifier,5314.555091219556
SIK2,688,954,41.8492431640625,0.02070723,-0.13792127109078414,0.5548486804171047,0.8396726974822778,6724,0,2,0.0022068417,5315,6858,0.0020185295,-0.00071229256,0.03455974,Tier 2: Physiological Homeostasis Modifier,5315.540981396603
FBXO4,706,409,41.607460021972656,0.023629382,-0.008442479065788011,0.5033680218411524,0.8396726974822778,5316,0,2,0.0020584322,6854,6859,0.0013082703,-0.00071154756,0.040330566,Tier 2: Physiological Homeostasis Modifier,5316.54686797879
PCYT2,686,404,41.52684020996094,0.019628666,-0.18571179117380787,0.5736646094199819,0.8396726974822778,7223,0,2,0.002206725,5316,6860,0.0020336416,-0.0005434711,0.032507677,Tier 2: Physiological Homeostasis Modifier,5316.563449267547
MARCHF5,709,281,17.99806022644043,0.02362664,-0.008563975431388617,0.5034164901259974,0.8396726974822778,5317,0,2,0.0021042358,6335,6861,0.0014911244,-0.00077041716,0.040201835,Tier 2: Physiological Homeostasis Modifier,5317.523591264492
TMEM200C,644,718,41.427764892578125,0.015539001,-0.3669223798040042,0.6431615413262441,0.8418153619651629,8498,0,2,0.0022066373,5317,6862,0.002100687,-0.0011946312,0.02600828,Tier 2: Physiological Homeostasis Modifier,5317.620787274198
SCML2,562,812,43.64752197265625,0.008051165,-0.6987038751407554,0.7576314441506325,0.9341938252508963,9024,0,2,0.0022065702,5318,6863,0.0019746493,0.041731365,-0.02976099,Tier 2: Physiological Homeostasis Modifier,5318.644468410173
MXD1,709,213,39.98477935791016,0.023625262,-0.008625033779965426,0.5034408479831931,0.8396726974822778,5318,0,2,0.0016655352,9775,6864,0.00028627366,-0.00041211455,0.041046,Tier 2: Physiological Homeostasis Modifier,5318.678215152332
CCDC50,705,497,41.56500244140625,0.022390043,-0.06335684239441258,0.525258823524889,0.8396726974822778,5912,0,2,0.0022064876,5319,6865,0.0019928615,-0.0014299405,0.03821777,Tier 2: Physiological Homeostasis Modifier,5319.504673317157
PLEKHA8,702,527,41.64778900146485,0.021882301,-0.0858545840657409,0.5342089925950255,0.8396726974822778,6157,0,2,0.0022064415,5320,6866,0.002000993,-0.00093206915,0.036832336,Tier 2: Physiological Homeostasis Modifier,5320.515727509661
TMEM38B,692,308,41.434593200683594,0.023616059,-0.009032813157289534,0.503603522076419,0.8396726974822778,5322,0,2,0.0016499339,9839,6867,0.00025813654,-0.001037033,0.041683104,Tier 2: Physiological Homeostasis Modifier,5322.68127078278
HTR3A,693,492,32.410179138183594,0.022508612,-0.05810312154361082,0.5231667560181595,0.8396726974822778,5851,0,2,0.0022060352,5323,6868,0.0019810416,-0.002890297,0.03989532,Tier 2: Physiological Homeostasis Modifier,5323.5021119798685
SLC36A4,693,545,41.160789489746094,0.02361449,-0.009102334600625542,0.5036312559793781,0.8396726974822778,5323,0,2,0.0018624911,8692,6869,0.0007047255,-0.00022587695,0.04042265,Tier 2: Physiological Homeostasis Modifier,5323.629774422576
TMPRSS11B,377,425,41.386905670166016,0.01267845,-0.49367166868627127,0.6892309615692687,0.8698052522832316,8817,0,2,0.0022059062,5324,6870,0.0021385578,0.02317344,-0.0033522807,Tier 2: Physiological Homeostasis Modifier,5324.635436326053
METTL5,710,215,41.155250549316406,0.023607686,-0.009403815735398122,0.5037515244015616,0.8396726974822778,5325,0,2,0.0018874846,8512,6871,0.00076867803,-0.0005057992,0.040626828,Tier 2: Physiological Homeostasis Modifier,5325.62177586052
ACTB,650,439,34.41870880126953,0.015955731,-0.34845732494013104,0.6362516211750273,0.8407986587724895,8420,0,2,0.0022051535,5327,6872,0.0020899829,-0.0006106964,0.02615685,Tier 2: Physiological Homeostasis Modifier,5327.61773164375
ATPAF1,696,381,41.32014083862305,0.021654971,-0.09592743920505005,0.5382108991323574,0.8396726974822778,6263,0,2,0.0022050948,5328,6873,0.002000129,-0.00030228926,0.03580967,Tier 2: Physiological Homeostasis Modifier,5328.520850184236
SNRPA1,687,255,41.37752914428711,0.019265076,-0.20182224469996543,0.5799721546884923,0.8396726974822778,7384,0,2,0.0022049453,5329,6874,0.0020276448,-0.0006756168,0.032016065,Tier 2: Physiological Homeostasis Modifier,5329.571268086636
CPED1,663,1090,42.5894889831543,0.023602586,-0.009629793658287691,0.5038416724668194,0.8396726974822778,5329,0,2,0.0018596917,8714,6875,0.0006971883,-0.00055085134,0.04073454,Tier 2: Physiological Homeostasis Modifier,5329.631032623349
ANGPTL2,691,509,41.74467849731445,0.021073423,-0.1216954802051596,0.5484299035466806,0.8396726974822778,6552,1,3,0.0022049327,5330,6876,0.0010999145,0.00016716501,0.035233162,Tier 2: Physiological Homeostasis Modifier,5330.533926485126
PPME1,709,386,38.06122970581055,0.023601837,-0.009662981396374703,0.5038549118427378,0.8396726974822778,5330,0,2,0.0019325013,8110,6877,0.00089275744,-0.00057141157,0.040558234,Tier 2: Physiological Homeostasis Modifier,5330.60393637099
ABHD12,690,425,36.227996826171875,0.023598755,-0.009799542956834675,0.5039093894435343,0.8396726974822778,5331,0,2,0.0018060185,9095,6878,0.00057004415,-3.881863e-05,0.040343013,Tier 2: Physiological Homeostasis Modifier,5331.6482430124925
FAM209B,639,184,40.0762939453125,-0.014625986,-1.7035147535784385,0.9557641102997441,0.9847025236393753,10800,0,2,0.0022048918,5331,6879,-0.05482544,0.002072914,0.027419567,Tier 2: Physiological Homeostasis Modifier,5331.724858452413
EIF1B,722,115,41.12712860107422,-0.0067832074,-1.3560059657920775,0.9124513650482396,0.9656921562829807,10460,0,2,0.0022047362,5332,6880,-0.06140016,0.0019396362,0.04771166,Tier 2: Physiological Homeostasis Modifier,5332.709625235912
GASK1B,701,543,41.01419448852539,0.0235949,-0.009970355680901195,0.5039775305319221,0.8396726974822778,5334,0,2,0.0019429553,8005,6881,0.00092173927,-0.0012877247,0.041233554,Tier 2: Physiological Homeostasis Modifier,5334.599397861059
CASP8,703,473,42.12898254394531,0.023594804,-0.00997460938297903,0.5039792274291486,0.8396726974822778,5335,0,2,0.002172366,5618,6882,0.0018028952,-0.0012427026,0.040307205,Tier 2: Physiological Homeostasis Modifier,5335.492181180911
EPB41,683,623,41.86252975463867,0.01879182,-0.22279193251859405,0.5881512764325281,0.8396726974822778,7570,0,2,0.0022044254,5335,6883,0.002030443,-0.00082971633,0.031347662,Tier 2: Physiological Homeostasis Modifier,5335.579895749079
TRMT5,712,517,41.922210693359375,0.023586173,-0.01035704378542216,0.5041317887974764,0.8396726974822778,5336,0,2,0.0020510652,6940,6884,0.0012805511,-0.0008116176,0.040383518,Tier 2: Physiological Homeostasis Modifier,5336.551631167431
KMT5B,702,1009,41.887420654296875,-0.0067379875,-1.3540022993067302,0.9121321779228051,0.9656921562829807,10452,0,2,0.002204372,5336,6885,0.0019827865,-0.05160208,0.03794876,Tier 2: Physiological Homeostasis Modifier,5336.709445492945
STAM,686,567,41.48421478271485,0.023579814,-0.010638807238687637,0.5042441899578477,0.8396726974822778,5337,1,3,0.0017769759,9251,6886,0.00043696258,3.286783e-05,0.04037161,Tier 2: Physiological Homeostasis Modifier,5337.6555226026785
GPR75,719,598,42.55236053466797,-0.009238745,-1.4648093552872026,0.9285135306263784,0.9666476281713074,10687,0,2,0.0022039996,5337,6887,0.0019434366,-0.06362457,0.04567916,Tier 2: Physiological Homeostasis Modifier,5337.720050328031
KLF5,698,552,41.64439392089844,0.020598974,-0.1427180291339859,0.5567435613549392,0.8396726974822778,6776,0,2,0.002203956,5338,6888,0.002001659,-0.0009869966,0.034663808,Tier 2: Physiological Homeostasis Modifier,5338.544351577245
MCRIP1,707,103,41.502227783203125,0.023578804,-0.010683559729299212,0.5042620426039023,0.8396726974822778,5339,0,2,0.0021823153,5526,6889,0.0018505999,-0.0018807806,0.04086987,Tier 2: Physiological Homeostasis Modifier,5339.488226835625
ANPEP,672,1053,38.814353942871094,0.019120775,-0.20821613494523633,0.5824698945963004,0.8396726974822778,7455,0,2,0.002203919,5339,6890,0.0020238957,-0.00067932846,0.03177359,Tier 2: Physiological Homeostasis Modifier,5339.574907881729
EIF4A3,678,417,28.04730796813965,0.019527202,-0.19020759979499666,0.5754267719693652,0.8396726974822778,7256,0,2,0.0022038636,5340,6891,0.002021701,-0.00019596773,0.031996373,Tier 2: Physiological Homeostasis Modifier,5340.566010604835
KAT2A,691,858,41.65913772583008,0.023577087,-0.01075963896333861,0.5042923920825866,0.8396726974822778,5340,0,2,0.0018419982,8852,6892,0.00065387134,-0.00044170392,0.040624544,Tier 2: Physiological Homeostasis Modifier,5340.6377280488905
SLC2A13,630,660,41.74082565307617,0.02356887,-0.01112372927557068,0.5044376344067197,0.8396726974822778,5342,0,2,0.002146669,5857,6893,0.001680911,-0.0006637708,0.039805338,Tier 2: Physiological Homeostasis Modifier,5342.503235373416
DCDC2C,508,387,41.362579345703125,-0.002672282,-1.1738533416654497,0.8797731130327918,0.9656921562829807,9765,0,2,0.0022036661,5342,6894,0.0021760003,-0.027306901,0.020502381,Tier 2: Physiological Homeostasis Modifier,5342.678844252719
NETO2,688,540,41.39439392089844,0.023566889,-0.011211506190324351,0.5044726501456729,0.8396726974822778,5343,0,2,0.002000769,7458,6895,0.001104846,-0.00038824065,0.040102445,Tier 2: Physiological Homeostasis Modifier,5343.575222431922
PEPD,671,496,41.47309494018555,0.021670958,-0.09521906488088626,0.5379295863982503,0.8396726974822778,6254,0,2,0.0022036093,5344,6896,0.0019886338,-0.00076422817,0.0363108,Tier 2: Physiological Homeostasis Modifier,5344.5211647344295
PIGR,705,939,40.98663711547851,0.02356484,-0.01130229614404999,0.5045088678020534,0.8396726974822778,5345,0,2,0.0021126613,6241,6897,0.0015222332,-0.0021948903,0.041488163,Tier 2: Physiological Homeostasis Modifier,5345.520625505527
MED6,710,257,40.706504821777344,0.023563756,-0.011350327530013107,0.5045280283236521,0.8396726974822778,5346,0,2,0.001733312,9467,6898,0.00041428744,-0.0007579112,0.041157246,Tier 2: Physiological Homeostasis Modifier,5346.665633144603
PAFAH2,701,435,41.5950813293457,0.020756371,-0.13574386303025196,0.553988114528731,0.8396726974822778,6696,0,2,0.0022034666,5347,6899,0.0019961766,-0.0011039497,0.03505886,Tier 2: Physiological Homeostasis Modifier,5347.54116113957
CDKN1A,714,170,40.83555221557617,0.023560885,-0.011477539807780985,0.5045787753740888,0.8396726974822778,5347,0,2,0.001591389,10110,6900,0.00016048968,-0.0010128955,0.041661054,Tier 2: Physiological Homeostasis Modifier,5347.694571762379
SYP,699,344,38.48605728149414,0.021618247,-0.09755465748744116,0.5388570346122602,0.8396726974822778,6281,0,2,0.002203412,5348,6901,0.001987649,-0.0008385017,0.03629476,Tier 2: Physiological Homeostasis Modifier,5348.522557742428
SLC46A3,711,477,41.70469665527344,0.023558512,-0.01158268600601958,0.5046207198499549,0.8396726974822778,5348,0,2,0.002082408,6574,6902,0.0014042783,-6.142468e-05,0.039461687,Tier 2: Physiological Homeostasis Modifier,5348.535723914802
NETO1,707,569,41.62091445922851,0.023555359,-0.01172239353364123,0.5046764513057843,0.8396726974822778,5349,0,2,0.0018791555,8579,6903,0.00074699544,-0.0005270289,0.040579114,Tier 2: Physiological Homeostasis Modifier,5349.625865013031
TBX15,702,604,41.58621597290039,0.022367654,-0.06434888547589751,0.525653785449592,0.8396726974822778,5923,0,2,0.002203146,5350,6904,0.001977915,-0.00087043113,0.037634425,Tier 2: Physiological Homeostasis Modifier,5350.506560618316
C11orf96,691,130,30.863603591918945,0.023552926,-0.011830198295678664,0.5047194562012813,0.8396726974822778,5351,0,2,0.0020359876,7109,6905,0.0012240848,-0.001334328,0.04090511,Tier 2: Physiological Homeostasis Modifier,5351.559899343938
PAG1,686,463,37.121150970458984,0.019740602,-0.18075197455095252,0.5717188695830616,0.8396726974822778,7170,0,2,0.0022030326,5354,6906,0.0020068607,-0.0010774623,0.033262327,Tier 2: Physiological Homeostasis Modifier,5354.562775231419
RBMX,655,409,41.8647346496582,0.015794821,-0.35558714995427887,0.6389251158276722,0.8413525448045037,8448,0,2,0.0022029835,5355,6907,0.0020810312,-0.00058867247,0.02586507,Tier 2: Physiological Homeostasis Modifier,5355.620248045295
BCLAF1,712,925,41.921348571777344,0.023530923,-0.012805137950058701,0.5051083713296689,0.8396726974822778,5355,0,2,0.001788277,9202,6908,0.0005293217,-0.00095237466,0.041179802,Tier 2: Physiological Homeostasis Modifier,5355.65412959468
GOLGA8F,514,720,43.52452087402344,-0.03275079,-2.5066138831274203,0.9939053107956295,0.9999999998347525,11000,0,2,0.0022026566,5356,6909,0.0021567927,-0.07999958,0.021116763,Tier 2: Physiological Homeostasis Modifier,5356.7349689943385
GTF3C3,688,899,42.16104507446289,0.023528244,-0.012923842823670605,0.505155723804151,0.8396726974822778,5357,0,2,0.0020202792,7273,6910,0.0011715689,-0.00032435905,0.039904904,Tier 2: Physiological Homeostasis Modifier,5357.5675384200595
ARHGEF33,682,938,41.67024612426758,-0.0030050166,-1.188596611034367,0.8827007789465513,0.9656921562829807,9807,0,2,0.0022026326,5357,6911,0.0019795161,-0.044089537,0.036905184,Tier 2: Physiological Homeostasis Modifier,5357.681405590006
NFKBIA,708,320,36.72257995605469,0.023522636,-0.013172329920055827,0.5052548473743984,0.8396726974822778,5358,1,3,0.0018121258,9051,6912,0.0003561929,0.00011866348,0.040267542,Tier 2: Physiological Homeostasis Modifier,5358.64747910488
CASD1,693,799,42.41371154785156,0.023522297,-0.013187350805518416,0.5052608393202508,0.8396726974822778,5359,0,2,0.001957391,7888,6913,0.0009675608,-0.0001942194,0.039968476,Tier 2: Physiological Homeostasis Modifier,5359.595263772805
LSM12,710,195,41.48879623413086,0.022994626,-0.03656813444258512,0.5145853242203626,0.8396726974822778,5624,0,2,0.0022019078,5360,6914,0.0019555432,-0.0026083651,0.04048068,Tier 2: Physiological Homeostasis Modifier,5360.493574188909
IRX6,705,504,41.37470245361328,0.023519551,-0.013309024408705664,0.5053093758053263,0.8396726974822778,5360,0,2,0.0020965112,6418,6915,0.0014604316,-0.000512842,0.039789468,Tier 2: Physiological Homeostasis Modifier,5360.52925316797
MTF2,707,491,41.87609100341797,0.023518918,-0.013337072256781947,0.5053205642847559,0.8396726974822778,5361,0,2,0.0020859195,6531,6916,0.0014176886,-0.00033784902,0.039656118,Tier 2: Physiological Homeostasis Modifier,5361.534375842545
SKAP1,687,378,40.34027862548828,0.02085797,-0.13124207264051602,0.5522080926899154,0.8396726974822778,6648,0,2,0.0022016102,5362,6917,0.0019839138,-0.0012088197,0.035351966,Tier 2: Physiological Homeostasis Modifier,5362.539678260088
HSP90AB1,672,745,41.748836517333984,0.023517523,-0.013398883865101786,0.5053452213454886,0.8396726974822778,5362,0,2,0.0016535295,9827,6918,0.00026510027,-0.00046079222,0.04092923,Tier 2: Physiological Homeostasis Modifier,5362.682528983553
ING3,703,423,41.53634262084961,0.023366699,-0.020081804304687974,0.5080109423596463,0.8396726974822778,5432,0,2,0.0022014556,5363,6919,0.0019621325,-0.00026688544,0.03877706,Tier 2: Physiological Homeostasis Modifier,5363.4850813336925
FCGR3A,626,279,41.630271911621094,0.023513336,-0.01358440730885439,0.5054192277553047,0.8396726974822778,5363,0,2,0.002064256,6788,6920,0.001329151,-0.0013265808,0.040723715,Tier 2: Physiological Homeostasis Modifier,5363.546014199695
DNAJC7,707,497,41.28558349609375,0.02351327,-0.013587331729032958,0.5054203943224945,0.8396726974822778,5364,1,3,0.0020151164,7321,6921,0.00087304297,7.488246e-05,0.039778255,Tier 2: Physiological Homeostasis Modifier,5364.570009885863
PRRT4,654,967,43.50660705566406,0.016310489,-0.3327382120051422,0.6303340487460557,0.8402722816994261,8344,0,2,0.0022012447,5365,6922,0.0020655282,-9.463355e-05,0.026279699,Tier 2: Physiological Homeostasis Modifier,5365.616024085558
SLC12A1,690,1107,41.45189666748047,0.023512755,-0.013610151068305116,0.5054294970800347,0.8396726974822778,5365,0,2,0.0018986701,8406,6923,0.0007988679,-0.00048439848,0.040410817,Tier 2: Physiological Homeostasis Modifier,5365.618810101555
SLC1A2,706,577,41.21544647216797,0.023498563,-0.014238990025491019,0.505680343203571,0.8396726974822778,5366,0,2,0.0021588744,5741,6924,0.0017412072,-0.0003463396,0.039305836,Tier 2: Physiological Homeostasis Modifier,5366.499101285162
HAUS7,686,385,41.69940185546875,0.023338733,-0.021320960891262234,0.5085051883672252,0.8396726974822778,5451,0,2,0.0022010726,5367,6925,0.0019535993,-0.001510224,0.0399805,Tier 2: Physiological Homeostasis Modifier,5367.486114855757
TLCD3A,709,263,42.91629409790039,0.023495391,-0.01437953943164894,0.5057364085639998,0.8396726974822778,5367,0,2,0.0018402779,8867,6926,0.00064843055,-0.0014142041,0.041460983,Tier 2: Physiological Homeostasis Modifier,5367.639615350049
PRPS1,681,339,41.21241760253906,0.023161037,-0.029194563437493194,0.5116452914321994,0.8396726974822778,5531,0,2,0.0022009034,5368,6927,0.0019620901,-9.669092e-05,0.038250696,Tier 2: Physiological Homeostasis Modifier,5368.489754650849
