gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,rank_harmonic,composite_rank,delta_clade_1,delta_clade_2,delta_clade_3,delta_clade_4,tier,composite_score
C14orf119,716,143,40.04156494140625,0.019396856,-0.07038014158948809,0.5280544516177895,0.792699900367834,10039,0,3,0.0022585925,4812,6508,-0.002830197,0.036547862,0.0042734444,0.0008026059,Tier 2: Physiological Homeostasis Modifier,4812.476604621309
OR13C3,426,336,42.454872131347656,0.03330022,0.37172229768064186,0.35504981080906395,0.792699900367834,4812,0,2,0.001733219,13202,6509,-1.8626451e-09,0.06418168,0.0024187686,0.0,Tier 2: Physiological Homeostasis Modifier,4812.578112965341
SLC39A6,692,853,41.57596206665039,0.033298694,0.37167377357364684,0.3550678770034378,0.792699900367834,4814,0,3,0.0020662644,8708,6510,-0.0024046265,0.06444095,0.0041870433,0.0003740196,Tier 2: Physiological Homeostasis Modifier,4814.433953786906
MPP3,691,593,41.90277099609375,0.03329581,0.3715820674631794,0.35510202134311,0.792699900367834,4815,0,3,0.0020699194,8630,6511,-0.0030803792,0.063154206,0.006233455,0.00028434256,Tier 2: Physiological Homeostasis Modifier,4815.43148267009
GASK1B,701,543,41.01419448852539,0.028797897,0.22855637174487486,0.40960686863467144,0.792699900367834,6254,0,3,0.0022584933,4816,6512,-0.0019432819,0.05223377,0.0066986606,0.0006066463,Tier 2: Physiological Homeostasis Modifier,4816.355263157895
TTC29,695,483,43.82306671142578,0.033291046,0.3714305806704374,0.3551584259837567,0.792699900367834,4816,0,3,0.0019964161,9876,6513,-0.0031012986,0.06256514,0.0069584353,0.00015981589,Tier 2: Physiological Homeostasis Modifier,4816.471501925545
ARID3B,708,600,42.012428283691406,0.028805315,0.22879225105397635,0.40951519491330907,0.792699900367834,6252,0,3,0.0022583469,4817,6514,-0.0027890028,0.052547134,0.0072692274,0.00058327615,Tier 2: Physiological Homeostasis Modifier,4817.355231065469
RGS4,695,94,40.84450912475586,0.03329037,0.3714090850634069,0.35516642992207825,0.792699900367834,4817,0,3,0.0018999713,11466,6515,-0.004340484,0.06459926,0.0062721455,4.9824826e-05,Tier 2: Physiological Homeostasis Modifier,4817.52256097561
LRRC8B,718,813,44.49225234985352,0.033284556,0.37122421012365014,0.3552352711655469,0.792699900367834,4818,0,3,0.0021538872,6748,6516,-0.0016460381,0.061030548,0.0067810263,0.00040357048,Tier 2: Physiological Homeostasis Modifier,4818.371181001284
MXD3,718,222,41.47309494018555,0.0332824,0.3711556531284461,0.3552608006983211,0.792699900367834,4819,0,3,0.0019838526,10042,6517,-0.004675648,0.06265847,0.008464552,0.000117427204,Tier 2: Physiological Homeostasis Modifier,4819.476925545571
ABHD6,706,351,42.45840835571289,0.018403118,-0.10197925629262188,0.5406134298445329,0.792699900367834,10408,0,3,0.00225803,4820,6518,-0.005918063,0.03672061,0.005297646,0.00070603145,Tier 2: Physiological Homeostasis Modifier,4820.488703465982
ORAI1,699,318,34.79479217529297,0.02688712,0.1677970351842223,0.43337147750509797,0.792699900367834,6934,0,3,0.0022579648,4821,6519,-0.0025474709,0.048171896,0.00757386,0.0005759536,Tier 2: Physiological Homeostasis Modifier,4821.377246469833
TPD52L1,720,133,35.500797271728516,0.033264827,0.37059686274035775,0.3554689095529716,0.792699900367834,4822,0,3,0.0021325792,7221,6520,-0.0018747617,0.061190564,0.0068480372,0.0003658156,Tier 2: Physiological Homeostasis Modifier,4822.386489088575
DDA1,718,102,40.2971305847168,0.022222677,0.019475979349355032,0.49223069955553095,0.792699900367834,8889,0,3,0.002257911,4822,6521,-0.0063495226,0.039972737,0.010303934,0.00051819254,Tier 2: Physiological Homeostasis Modifier,4822.440019255456
RAN,684,216,25.31233024597168,0.033256944,0.37034619725186396,0.3555622782577412,0.792699900367834,4823,0,2,0.0018104586,12769,6522,-0.004324113,0.06693097,0.004137049,-0.00023001805,Tier 2: Physiological Homeostasis Modifier,4823.564569961489
SREK1,715,673,42.67183303833008,0.03285777,0.3576531684932691,0.3603014419540381,0.792699900367834,4925,0,3,0.0022578523,4824,6523,-0.0031216694,0.060475446,0.007803486,0.0005582706,Tier 2: Physiological Homeostasis Modifier,4824.312869062901
PRORP,697,601,41.53300476074219,0.03325501,0.37028469946488624,0.3555851864798707,0.792699900367834,4824,0,3,0.002088854,8211,6524,-0.003143482,0.06278908,0.0065606115,0.0003038072,Tier 2: Physiological Homeostasis Modifier,4824.418324775353
FA2H,693,375,40.93818664550781,0.016378986,-0.166343081810297,0.5660565180460425,0.792699900367834,11081,0,3,0.0022578281,4825,6525,-0.0031432342,0.030636527,0.0044699525,0.00079472596,Tier 2: Physiological Homeostasis Modifier,4825.510462130937
TRAV1-2,389,117,41.43467330932617,0.033247393,0.3700424923069695,0.3556754148863549,0.792699900367834,4826,0,2,0.0019513041,10825,6526,0.091997005,-0.050039567,0.024537358,0.0,Tier 2: Physiological Homeostasis Modifier,4826.50227856226
PRDX1,699,199,41.37712478637695,0.02696177,0.17017077344580522,0.4324379179339459,0.792699900367834,6906,0,3,0.0022575534,4827,6527,-0.002333777,0.049134843,0.0065060686,0.0006164019,Tier 2: Physiological Homeostasis Modifier,4827.376540436457
COL16A1,693,1637,41.37336730957031,0.03324736,0.3700414429652061,0.35567580581079467,0.792699900367834,4827,0,3,0.0020379736,9217,6528,-0.00297336,0.06417155,0.005016403,0.00028011855,Tier 2: Physiological Homeostasis Modifier,4827.450706033376
COPZ1,722,177,36.72492599487305,0.03324594,0.369996289471148,0.35569262755168984,0.792699900367834,4828,0,3,0.0022340654,5178,6529,-0.005822066,0.06377506,0.008033583,0.00050529465,Tier 2: Physiological Homeostasis Modifier,4828.321116816432
SPINK2,549,92,37.450294494628906,0.017271234,-0.13797117000291756,0.5548683986963973,0.792699900367834,10803,0,3,0.0022575425,4828,6530,-0.009182215,0.013281979,0.029949062,0.00049363263,Tier 2: Physiological Homeostasis Modifier,4828.501636713736
EMX2,693,255,39.028228759765625,0.033232223,0.3695601130781923,0.3558551376646468,0.792699900367834,4829,0,3,0.002165182,6497,6531,-0.0018469961,0.061701328,0.006164822,0.00044529513,Tier 2: Physiological Homeostasis Modifier,4829.363478818998
OCM,688,109,40.63966751098633,0.0162065,-0.1718278322160225,0.5682135580020579,0.792699900367834,11135,0,3,0.0022574752,4829,6532,-0.0027743364,0.027867597,0.006672044,0.00064769946,Tier 2: Physiological Homeostasis Modifier,4829.512323491656
HOXC12,708,300,37.304054260253906,0.027402798,0.1841946855426493,0.4269303642381535,0.792699900367834,6756,0,3,0.0022573674,4830,6533,-0.003294507,0.052128226,0.0052887714,0.00068310555,Tier 2: Physiological Homeostasis Modifier,4830.371822849807
MND1,704,190,41.57027816772461,0.02913824,0.23937867852534278,0.4054059807707904,0.792699900367834,6132,0,3,0.002257358,4831,6534,-0.004515771,0.055799384,0.0063768886,0.00061598234,Tier 2: Physiological Homeostasis Modifier,4831.351829268293
OR10G7,208,324,41.386905670166016,0.03323178,0.3695460264599757,0.35586038647795853,0.792699900367834,4831,0,3,0.0019673721,10360,6535,0.05367365,-0.053416003,9.281589e-10,0.066205904,Tier 2: Physiological Homeostasis Modifier,4831.487516046213
KRT4,684,688,41.46673583984375,0.030678274,0.288349041953858,0.38653978522428234,0.792699900367834,5558,0,3,0.0022572961,4832,6536,-0.0018214555,0.05583509,0.006743676,0.00059923483,Tier 2: Physiological Homeostasis Modifier,4832.333440308087
ANKRD46,717,234,36.53577423095703,0.033231296,0.3695306361141135,0.35586612110432303,0.792699900367834,4832,0,3,0.002188068,6040,6537,-0.0033556838,0.06264854,0.0067047337,0.00046499725,Tier 2: Physiological Homeostasis Modifier,4832.34890885751
HIPK3,689,1412,42.723175048828125,0.033230133,0.3694936547665152,0.3558799009286969,0.792699900367834,4833,0,3,0.0020690567,8655,6538,-0.0026608156,0.06390603,0.004877621,0.00033742702,Tier 2: Physiological Homeostasis Modifier,4833.432862644416
EBP,683,239,41.510704040527344,0.015508895,-0.19401044011919172,0.5769161464050194,0.793151939701768,11331,0,3,0.0022571057,4834,6539,-0.00091289915,0.02695128,0.0041329768,0.0008464288,Tier 2: Physiological Homeostasis Modifier,4834.51877406932
POPDC2,723,390,41.795074462890625,0.03321892,0.3691371011546312,0.3560127679981395,0.792699900367834,4835,0,2,0.0018856511,11614,6540,-0.0037229573,0.061808784,0.008491093,-0.00013908092,Tier 2: Physiological Homeostasis Modifier,4835.527888318356
CENPH,667,267,37.510738372802734,0.0056988206,-0.5059534937327962,0.6935553510708062,0.8773570375308668,12316,0,3,0.0022569327,4835,6541,-0.0035486966,0.009369065,0.0045614094,0.001015862,Tier 2: Physiological Homeostasis Modifier,4835.550417201541
LBR,697,661,42.273170471191406,0.01734887,-0.13550248221087133,0.553892699080958,0.792699900367834,10758,0,3,0.0022569054,4836,6542,-0.0027933065,0.030448902,0.0063898508,0.0006522918,Tier 2: Physiological Homeostasis Modifier,4836.500449293967
ID1,715,157,37.790958404541016,0.033211812,0.368911079298458,0.3560970024309756,0.792699900367834,4837,0,3,0.002124128,7401,6543,-0.0015061116,0.05841117,0.009217203,0.0003013718,Tier 2: Physiological Homeostasis Modifier,4837.392747111681
RPS3,715,259,37.83620834350586,0.03321171,0.3689078358784622,0.35609821124858576,0.792699900367834,4838,0,3,0.0021415218,7036,6544,-0.0009366553,0.061332256,0.0055997916,0.00042802515,Tier 2: Physiological Homeostasis Modifier,4838.381065468549
CMPK2,631,501,42.07427978515625,0.021987109,0.011985332667445149,0.4952186585264024,0.792699900367834,8989,0,3,0.0022567683,4838,6545,-0.0039017387,0.0425729,0.0045461776,0.0007568775,Tier 2: Physiological Homeostasis Modifier,4838.443741976894
CXXC5,711,352,41.79582977294922,0.022458365,0.02697044181949528,0.48924165473144837,0.792699900367834,8763,0,3,0.0022566179,4839,6546,-0.001160536,0.037854772,0.0076378603,0.00058464054,Tier 2: Physiological Homeostasis Modifier,4839.436521181001
KIF5C,692,964,41.809932708740234,0.033202928,0.3686285837764767,0.3562022934965995,0.792699900367834,4840,0,3,0.0021417383,7031,6547,-0.0029134443,0.062730476,0.0061858874,0.0004029395,Tier 2: Physiological Homeostasis Modifier,4840.380969191271
GLB1L,709,685,41.664894104003906,0.01919776,-0.07671104303527672,0.5305732903210206,0.792699900367834,10119,0,3,0.0022563518,4840,6548,-0.0035488205,0.03492847,0.0063747508,0.00064111315,Tier 2: Physiological Homeostasis Modifier,4840.4800706033375
CDC42EP1,691,447,36.84830474853515,0.0331963,0.3684178250732245,0.3562808541264685,0.792699900367834,4841,0,3,0.0020914811,8157,6549,-0.0040343106,0.062045056,0.008111047,0.00027080672,Tier 2: Physiological Homeostasis Modifier,4841.417137355584
FLRT2,708,672,42.0930061340332,0.01943749,-0.06908805209824677,0.5275402343258687,0.792699900367834,10024,0,3,0.0022562454,4841,6550,-0.003193494,0.035018675,0.0064108786,0.00063892314,Tier 2: Physiological Homeostasis Modifier,4841.477053915276
DPYSL2,689,678,38.36732482910156,0.033194717,0.36836748846682016,0.3562996180762822,0.792699900367834,4842,0,3,0.0018581279,12031,6551,-0.001776549,0.06220258,0.005956482,6.9160014e-06,Tier 2: Physiological Homeostasis Modifier,4842.54149550706
GLS2,721,337,41.3226432800293,0.023149315,0.04894143246706057,0.48048298503626724,0.792699900367834,8472,0,3,0.0022561136,4843,6552,-0.004388077,0.042062126,0.008060536,0.0005640411,Tier 2: Physiological Homeostasis Modifier,4843.427310654685
TTLL9,295,452,40.19205856323242,0.03318489,0.3680550072089961,0.3564161093299269,0.792699900367834,4844,0,2,0.001962157,10497,6553,-0.046996027,0.038339544,0.07502627,0.0,Tier 2: Physiological Homeostasis Modifier,4844.492329910141
BCL10,721,244,42.05036926269531,0.022138119,0.01678718417289249,0.4933031970032006,0.792699900367834,8936,0,3,0.002256085,4845,6554,-0.005010156,0.04104312,0.007665494,0.00057779066,Tier 2: Physiological Homeostasis Modifier,4845.442265725289
LRRC47,653,646,46.36050033569336,0.033180643,0.3679199601038797,0.3564664582774857,0.792699900367834,4846,0,3,0.002020284,9520,6555,-0.00034001935,0.061699428,0.004735442,0.00026643788,Tier 2: Physiological Homeostasis Modifier,4846.461039794608
GLRB,692,499,42.62146759033203,0.025945907,0.13786812278771474,0.44517232205541946,0.792699900367834,7302,0,3,0.0022559082,4847,6556,-0.003036662,0.04788193,0.006428551,0.0006179954,Tier 2: Physiological Homeostasis Modifier,4847.389890885751
FAM167B,716,208,42.45204544067383,0.019512702,-0.06669644322845207,0.5265883170493041,0.792699900367834,9997,0,3,0.0022558607,4848,6557,-0.0063595623,0.03965919,0.005007893,0.00071786856,Tier 2: Physiological Homeostasis Modifier,4848.476412066752
TMEM222,715,214,42.08909225463867,0.022477007,0.027563224521068325,0.48900525654717986,0.792699900367834,8752,0,3,0.0022558218,4849,6558,-0.0030648056,0.040316626,0.007103681,0.0005985019,Tier 2: Physiological Homeostasis Modifier,4849.436489088575
SCAND1,697,234,33.52922821044922,0.03317745,0.367818428338719,0.3565043135133083,0.792699900367834,4849,0,3,0.0019714902,10255,6559,-0.003232548,0.06491413,0.0044698445,0.00020347023,Tier 2: Physiological Homeostasis Modifier,4849.484724005135
NDUFS3,718,278,41.46315383911133,0.03317347,0.3676918713624148,0.3565515011608365,0.792699900367834,4850,0,3,0.0020872252,8255,6560,-0.00011822488,0.059685454,0.006474496,0.00030522188,Tier 2: Physiological Homeostasis Modifier,4850.420571245186
PSMC5,728,406,33.88650131225586,0.033166017,0.3674548791150797,0.35663987127174823,0.792699900367834,4851,0,3,0.0021602607,6597,6561,-0.0029471042,0.064509556,0.004218571,0.00055101234,Tier 2: Physiological Homeostasis Modifier,4851.367394094994
PSME3,724,237,41.185279846191406,0.024185898,0.08190294255957843,0.4673619472395842,0.792699900367834,8035,0,3,0.0022556537,4851,6562,-0.0056361584,0.04419728,0.009281474,0.0005292054,Tier 2: Physiological Homeostasis Modifier,4851.413543003851
BCKDK,716,413,37.33669662475586,0.033157088,0.3671709526725121,0.3567457524255299,0.792699900367834,4852,0,3,0.0022103847,5612,6563,-0.0028585102,0.059434902,0.009301035,0.00043674977,Tier 2: Physiological Homeostasis Modifier,4852.335815147625
PABPC5,693,382,41.71546936035156,-0.011995134,-1.0685900246468207,0.8573727772942408,0.9914546032987659,13473,0,3,0.0022556367,4852,6564,-0.12049857,0.04576475,0.050378345,0.00036520977,Tier 2: Physiological Homeostasis Modifier,4852.588093709885
C7orf57,646,390,40.36519241333008,0.017602416,-0.12744016685559584,0.5507039865792679,0.792699900367834,10693,0,3,0.0022554924,4853,6565,-0.0034080967,0.033708476,0.0040787715,0.0008256864,Tier 2: Physiological Homeostasis Modifier,4853.498908857509
LARP6,695,503,41.46297073364258,0.03315275,0.3670330119279877,0.35679719693490214,0.792699900367834,4853,0,2,0.001854175,12092,6566,-0.0020840075,0.062436216,0.006065638,-0.000112332404,Tier 2: Physiological Homeostasis Modifier,4853.543806161746
KIF20A,717,925,41.63960647583008,0.033150945,0.36697561611335733,0.3568186032669477,0.792699900367834,4854,0,3,0.0021960938,5883,6567,-0.003995795,0.06230893,0.007536273,0.00045248913,Tier 2: Physiological Homeostasis Modifier,4854.344576379975
CREBL2,725,127,41.402957916259766,0.023820342,0.07027890687369467,0.47198583543251205,0.792699900367834,8179,0,3,0.0022554868,4854,6568,-0.006115347,0.045806367,0.00736888,0.00058078207,Tier 2: Physiological Homeostasis Modifier,4854.418260590501
TINAGL1,698,452,41.15911102294922,0.033150923,0.3669749165521817,0.3568188641779314,0.792699900367834,4855,0,3,0.0021202113,7491,6569,-0.0034869863,0.06425626,0.0051199067,0.00041267043,Tier 2: Physiological Homeostasis Modifier,4855.39621309371
CMKLR1,648,413,39.384403228759766,0.0044146976,-0.5467863389796642,0.7077372352450148,0.8896680752878271,12394,0,3,0.0022553885,4856,6570,-0.06873704,0.039498046,0.037685253,0.00038314844,Tier 2: Physiological Homeostasis Modifier,4856.553594351733
FAM219A,726,187,38.716434478759766,0.02469916,0.098223768381636,0.46087730464093385,0.792699900367834,7830,0,3,0.0022553531,4857,6571,-0.005928492,0.047724046,0.0070109256,0.0005918371,Tier 2: Physiological Homeostasis Modifier,4857.40715661104
FAF2,717,451,41.86671829223633,0.0331469,0.36684699225176176,0.3568665764350709,0.792699900367834,4857,0,3,0.0019660287,10395,6572,-0.0048827417,0.062554605,0.008527676,9.425171e-05,Tier 2: Physiological Homeostasis Modifier,4857.489473684211
PIK3R1,713,737,42.82894134521485,0.030738695,0.2902703231260363,0.38580472032083396,0.792699900367834,5543,0,3,0.002255275,4859,6573,-0.0014909776,0.056731936,0.0055817994,0.00065463176,Tier 2: Physiological Homeostasis Modifier,4859.333825417201
KDSR,715,333,42.206512451171875,0.033130135,0.36631389483775717,0.35706543125665524,0.792699900367834,4859,0,3,0.0020020667,9802,6574,-0.0041167494,0.061819382,0.00841585,0.00014179619,Tier 2: Physiological Homeostasis Modifier,4859.470507060334
OAT,699,442,42.208099365234375,0.025446769,0.12199641524036045,0.4514509286445919,0.792699900367834,7507,0,3,0.0022552554,4860,6575,-0.0021429835,0.047121763,0.0052262633,0.00068849185,Tier 2: Physiological Homeostasis Modifier,4860.39688703466
SPATA31G1,658,1212,41.74311065673828,0.03312645,0.36619671834085266,0.35710914538313077,0.792699900367834,4860,0,3,0.0020053948,9749,6576,-0.0010033809,0.030312866,0.03687537,6.8054534e-05,Tier 2: Physiological Homeostasis Modifier,4860.468838254172
TM9SF4,717,645,41.42855453491211,0.03310844,0.36562403212395905,0.3573228199636399,0.792699900367834,4861,0,3,0.0021497887,6849,6577,-0.0028759222,0.061865516,0.006832728,0.0003945611,Tier 2: Physiological Homeostasis Modifier,4861.375802310655
NAGA,712,414,36.33145904541016,0.028276084,0.21196363921317504,0.4160677007308984,0.792699900367834,6472,0,3,0.0022551655,4862,6578,-0.0061571673,0.055448424,0.006662142,0.0005987752,Tier 2: Physiological Homeostasis Modifier,4862.363735558408
SPAST,655,640,41.437225341796875,0.03310738,0.3655903259945915,0.3573353974304334,0.792699900367834,4862,0,3,0.0020288674,9395,6579,-0.0024988623,0.064193755,0.0042115273,0.0003083488,Tier 2: Physiological Homeostasis Modifier,4862.457541720154
DOLPP1,718,280,41.63304901123047,0.033106394,0.3655589729346327,0.3573470969867948,0.792699900367834,4863,0,3,0.0022550467,4864,6580,-0.0031878306,0.060709946,0.008148141,0.00054253754,Tier 2: Physiological Homeostasis Modifier,4863.312163029525
KCTD1,700,271,36.53497695922851,0.026438113,0.15351940496830016,0.4389943443709084,0.792699900367834,7101,0,3,0.0022551303,4863,6581,-0.0011162562,0.04841874,0.0048578465,0.00071589276,Tier 2: Physiological Homeostasis Modifier,4863.383953786906
BOC,691,1156,41.36137771606445,0.033093773,0.3651576474075137,0.3574968655214345,0.792699900367834,4865,0,3,0.0019525533,10783,6582,-0.0033992147,0.064036116,0.0054106927,0.00013994658,Tier 2: Physiological Homeostasis Modifier,4865.50218228498
NUP107,658,930,42.95490646362305,0.033090614,0.36505719678235166,0.35753435559025515,0.792699900367834,4866,0,3,0.0022022414,5765,6583,0.046051342,-0.019180711,0.039012037,0.00029855687,Tier 2: Physiological Homeostasis Modifier,4866.341174582799
EMC4,722,185,37.14546203613281,0.023320366,0.05438055240519887,0.4783159864285703,0.792699900367834,8404,0,3,0.002254715,4866,6584,-0.0047339387,0.04211368,0.008717683,0.0005433038,Tier 2: Physiological Homeostasis Modifier,4866.425866495507
FBXL12,693,326,34.53077697753906,0.033088904,0.36500282180007043,0.3575546499332375,0.792699900367834,4867,0,3,0.0021230811,7422,6585,-0.0016445741,0.06259568,0.0047890693,0.00043762708,Tier 2: Physiological Homeostasis Modifier,4867.394383825417
RPL24,701,173,41.37556838989258,-0.06715255,-2.8224985145228896,0.9976174478620852,0.9999999999998034,15381,0,3,0.002254382,4867,6586,-0.19171292,0.05073152,0.006045091,0.00063119084,Tier 2: Physiological Homeostasis Modifier,4867.649807445443
DDX42,690,1064,41.79207611083984,0.03308215,0.36478805651917634,0.3576348105907151,0.792699900367834,4868,0,3,0.0022257068,5335,6587,-0.0039110454,0.062676705,0.006870567,0.00052806595,Tier 2: Physiological Homeostasis Modifier,4868.3274390243905
UBXN11,703,472,40.85873794555664,0.030086547,0.2695331676027301,0.3937597111053434,0.792699900367834,5789,0,3,0.0022543643,4868,6588,-0.0024410617,0.055413533,0.006600741,0.0005998877,Tier 2: Physiological Homeostasis Modifier,4868.342008985879
CDC42,717,212,17.40404510498047,0.033075526,0.3645774250088653,0.35771343442782727,0.792699900367834,4869,0,3,0.0022163414,5495,6589,-0.0033066822,0.062211785,0.0067298575,0.000516098,Tier 2: Physiological Homeostasis Modifier,4869.332605905007
RAMP2,707,192,40.60861587524414,0.025376372,0.11975791487330545,0.45233746049948814,0.792699900367834,7534,0,3,0.0022543196,4869,6590,-0.007676678,0.05011003,0.0077584246,0.0005609635,Tier 2: Physiological Homeostasis Modifier,4869.398042362002
TTLL11,650,845,42.038578033447266,0.021298664,-0.009906003400813287,0.5039518589543481,0.792699900367834,9271,0,3,0.0022541827,4871,6591,-0.0006383825,0.03705084,0.0055025364,0.0006823335,Tier 2: Physiological Homeostasis Modifier,4871.4538510911425
SHISA4,682,204,35.84757614135742,0.033060085,0.3640864284583349,0.35789673544133116,0.792699900367834,4871,0,3,0.0018353065,12419,6592,-0.0004293397,0.06246615,0.004047734,3.56175e-05,Tier 2: Physiological Homeostasis Modifier,4871.554878048781
CFL2,718,168,40.880462646484375,0.032061912,0.3323462885818571,0.3698138955402384,0.792699900367834,5139,0,3,0.0022540833,4872,6593,-0.0034518512,0.058734838,0.008303141,0.0005376898,Tier 2: Physiological Homeostasis Modifier,4872.321277278562
METTL18,714,417,41.62950134277344,0.033056114,0.3639601576661479,0.35794388071352545,0.792699900367834,4872,0,3,0.0019555336,10692,6594,-0.0029140403,0.062025413,0.0068933317,0.0001075156,Tier 2: Physiological Homeostasis Modifier,4872.499486521181
PDZD11,718,146,20.838603973388672,0.03305428,0.36390183970269524,0.3579656554135748,0.792699900367834,4873,0,3,0.0022528705,4890,6595,-0.0035939198,0.05862926,0.010586077,0.00048713945,Tier 2: Physiological Homeostasis Modifier,4873.313318356868
RO60,725,540,42.27870178222656,0.022654738,0.033214756670691944,0.4867516652470378,0.792699900367834,8681,0,3,0.0022539974,4873,6596,-0.004920291,0.042415187,0.0072273957,0.00058718445,Tier 2: Physiological Homeostasis Modifier,4873.434980744544
SNRNP25,718,126,40.699127197265625,0.021682376,0.0022953610443109795,0.4990842842347406,0.792699900367834,9118,0,3,0.0022538546,4874,6597,-0.0018401789,0.03561397,0.009047507,0.00054345233,Tier 2: Physiological Homeostasis Modifier,4874.449037227215
IARS1,651,1284,42.1443977355957,0.033046864,0.3636660239900644,0.3580537087486731,0.792699900367834,4874,0,3,0.0020336679,9296,6598,-0.001930696,0.06292308,0.0048182546,0.00028308295,Tier 2: Physiological Homeostasis Modifier,4874.454749679076
CTNNBL1,700,564,41.80315399169922,0.033046663,0.36365963254477857,0.3580560954126435,0.792699900367834,4875,0,3,0.00223936,5086,6599,-0.0032285303,0.06366141,0.00500549,0.00065495726,Tier 2: Physiological Homeostasis Modifier,4875.319672657253
KLF4,672,512,41.42206954956055,0.033041883,0.3635076369802728,0.3581128545285267,0.792699900367834,4876,0,3,0.002218415,5461,6600,-0.0015330836,0.025275268,0.04199345,0.00034812465,Tier 2: Physiological Homeostasis Modifier,4876.331739409499
SLC10A4,670,540,41.884864807128906,0.03016315,0.27196900781776073,0.3928229247982893,0.792699900367834,5765,0,3,0.0022537163,4877,6601,-0.0014200294,0.055353075,0.005751159,0.00064209476,Tier 2: Physiological Homeostasis Modifier,4877.341527599487
CALM2,720,113,41.41547393798828,0.033040036,0.3634489056397618,0.3581347871859817,0.792699900367834,4877,0,3,0.0021625306,6556,6602,-0.003794117,0.065086894,0.0042332187,0.0005540829,Tier 2: Physiological Homeostasis Modifier,4877.3669127086005
BCL2L11,720,227,42.215721130371094,0.022014184,0.012846269886900661,0.4948752207512472,0.792699900367834,8984,0,3,0.0022536803,4878,6603,-0.006591793,0.041693747,0.008375522,0.00055088894,Tier 2: Physiological Homeostasis Modifier,4878.44486521181
JUND,601,380,34.86920928955078,0.033028957,0.3630966129914016,0.3582663573309287,0.792699900367834,4878,0,3,0.0020471744,9058,6604,0.07757549,-0.015376407,0.0034645097,0.0003943164,Tier 2: Physiological Homeostasis Modifier,4878.447240051348
TMEM60,718,133,41.42829895019531,0.0330285,0.3630820811978915,0.3582717848570458,0.792699900367834,4879,0,3,0.002175566,6288,6605,-0.001621034,0.062026367,0.0051359627,0.000515698,Tier 2: Physiological Homeostasis Modifier,4879.358376123235
CCNE2,699,428,42.02280807495117,0.02616022,0.1446828979793374,0.4424806212519397,0.792699900367834,7209,0,3,0.0022536598,4879,6606,-0.0032016998,0.048505645,0.006402562,0.00061393715,Tier 2: Physiological Homeostasis Modifier,4879.387933247754
ATP1B4,688,330,41.173866271972656,0.03302376,0.36293135756279554,0.35832808079911127,0.792699900367834,4880,0,3,0.0020995415,7977,6607,-0.0020969221,0.06229341,0.005491078,0.00035995012,Tier 2: Physiological Homeostasis Modifier,4880.412612323492
ENTPD4,714,622,41.85327911376953,0.022461971,0.027085106255815002,0.4891959269449047,0.792699900367834,8760,0,3,0.002253526,4880,6608,-0.0018985663,0.038360327,0.007892657,0.0005695191,Tier 2: Physiological Homeostasis Modifier,4880.437740693196
AKT3,675,465,41.13986587524414,0.028842233,0.22996617830302007,0.40905902560518304,0.792699900367834,6238,0,3,0.0022535154,4881,6609,-0.0034745093,0.056385912,0.0039765635,0.0007965034,Tier 2: Physiological Homeostasis Modifier,4881.356835686778
TTLL7,694,905,42.03343963623047,0.033023287,0.3629163169975212,0.35833369868554354,0.792699900367834,4881,0,3,0.0021174527,7547,6610,-0.0032244883,0.06322536,0.005663374,0.00038232654,Tier 2: Physiological Homeostasis Modifier,4881.398844672657
TAF1C,674,916,41.4970817565918,0.03302054,0.3628289672452833,0.35836632579070116,0.792699900367834,4882,0,3,0.001982514,10054,6611,-0.005403395,0.065988794,0.005269756,0.00018593483,Tier 2: Physiological Homeostasis Modifier,4882.4793324775355
FAM43A,704,531,34.04364776611328,0.029108874,0.23844489154892426,0.40576802643481996,0.792699900367834,6138,0,3,0.0022533198,4883,6612,-0.0032399576,0.0544336,0.006417155,0.0006069513,Tier 2: Physiological Homeostasis Modifier,4883.353690629012
RRP9,695,487,41.05985641479492,0.03301914,0.3627844497159301,0.3583829544911061,0.792699900367834,4883,0,3,0.002012454,9637,6613,-0.002826509,0.06294829,0.005701066,0.00021542795,Tier 2: Physiological Homeostasis Modifier,4883.465982028241
ARMH3,689,701,41.415252685546875,0.033018142,0.3627527150771483,0.3583948085429268,0.792699900367834,4884,0,3,0.0022007665,5794,6614,-0.0034499224,0.062604494,0.006380989,0.0005007279,Tier 2: Physiological Homeostasis Modifier,4884.342682926829
PTRH2,718,189,41.49353790283203,0.023432232,0.05793769378993089,0.4768991291168825,0.792699900367834,8361,0,3,0.0022531995,4884,6615,-0.0011997866,0.039979555,0.007505618,0.0005790759,Tier 2: Physiological Homeostasis Modifier,4884.425064184852
MRGPRX2,352,384,35.34318161010742,0.021534206,-0.0024161834730198595,0.5009639168067129,0.792699900367834,9171,1,4,0.0022531014,4885,6616,0.028338598,0.014249805,1.8578092e-09,0.00048000552,Tier 2: Physiological Homeostasis Modifier,4885.45109114249
LTN1,688,1786,42.67464447021485,0.033015337,0.36266352102726557,0.35842812652352174,0.792699900367834,4886,0,3,0.0021831759,6135,6617,-0.002128034,0.062141888,0.0055078324,0.00050899014,Tier 2: Physiological Homeostasis Modifier,4886.353690629012
