gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,rank_harmonic,composite_rank,delta_clade_1,delta_clade_2,delta_clade_3,delta_clade_4,delta_clade_5,delta_clade_6,tier
TM7SF2,698,421,41.5411376953125,-0.00012902655,0.09193816,0.9267471722573041,0.9999831890860789,6904,0,1,0.0010448297820351224,9853,6904,-0.00042226386722177267,-0.00010600872337818146,0.00034668855369091034,-2.830103039741516e-05,-7.407553493976593e-05,-0.00015892088413238525,Unassociated Background
DCLRE1C,669,724,43.48244857788086,-0.00012908917,0.09191342,0.9267668313777653,0.9999831890860789,6905,0,1,0.0010462916706740091,9501,6905,-0.0002687946252990514,-0.00011749375698855147,0.0003613987937569618,-7.666274905204773e-05,-0.0001145712667494081,-0.00017936155200004578,Unassociated Background
RHO,710,349,41.590084075927734,-0.00017315446,0.07450047,0.9406121661250337,0.9999831890860789,7950,0,2,0.001065267413872638,6906,6906,-0.0002642336185090244,-0.00014108233153820038,0.0004005320370197296,-0.00028236024081707,8.888076990842819e-05,-0.000293634831905365,Unassociated Background
PIP4P1,712,279,36.541500091552734,-0.00012910465,0.0919073,0.9267716914081148,0.9999831890860789,6906,0,3,0.001040791694427054,10831,6906,-0.00038178078830242157,-0.00019331835210323334,0.00012887828052043915,8.854083716869354e-05,-0.00012140348553657532,4.1291117668151855e-05,Tier 2: Physiological Homeostasis Modifier
FAN1,667,1147,43.362037658691406,-0.0001291355,0.09189511,0.9267813759590774,0.9999831890860789,6907,0,1,0.0010382052083551655,11486,6907,-0.00029647012706846,-0.00011356917821103707,0.00028336048126220703,-6.392039358615875e-05,-8.318562322529033e-06,-0.00020677223801612854,Unassociated Background
GCN1,677,2713,41.79035186767578,-0.00012913789,0.091894165,0.9267821277553577,0.9999831890860789,6908,0,2,0.0010417024369357268,10592,6908,-0.0004057931073475629,3.1018254958326e-05,0.00026600342243909836,-5.2811577916145325e-05,-9.575337026035413e-05,-0.00017623789608478546,Unassociated Background
CXCL16,699,306,40.373863220214844,-0.00023838671,0.04872314,0.9611399356218162,0.9999831890860789,9414,0,1,0.0010652240178644695,6909,6909,-0.0002266736701130867,-0.0003635627217590809,0.0005807327106595039,-1.0497868061065674e-05,-0.00014468703011516482,-0.0004964843392372131,Unassociated Background
ORC4,708,441,41.68656921386719,-0.00012927662,0.09183934,0.9268256846939567,0.9999831890860789,6910,0,1,0.0010371549819997922,11726,6910,-0.00021654460579156876,-0.00010201334953308105,0.00027379393577575684,-0.00017046555876731873,-0.00014124438166618347,-1.594237983226776e-05,Unassociated Background
TRUB2,689,357,36.84477615356445,-0.0010146393,-0.2580227,0.7963893914353836,0.9999831890860789,13720,0,2,0.001065203799867264,6910,6910,-0.00011395104229450226,0.00011542811989784241,0.0003583114594221115,-0.0028944434598088264,-0.00010073091834783554,-4.3742358684539795e-05,Unassociated Background
FAM180A,715,187,34.414363861083984,-0.0001292948,0.09183216,0.92683139127297,0.9999831890860789,6911,0,1,0.0010504476394254205,8693,6911,-0.0003109881654381752,-0.0001475214958190918,0.00040478911250829697,-4.721805453300476e-05,-0.0001851217821240425,-0.00011572614312171936,Unassociated Background
GHRHR,696,436,41.491580963134766,-0.0001292962,0.09183161,0.9268318293300208,0.9999831890860789,6912,0,1,0.0010469889430568173,9346,6912,-0.00046184007078409195,-0.00010745041072368622,0.0003685140982270241,-1.564621925354004e-05,-0.00014621205627918243,-8.377805352210999e-05,Unassociated Background
RPA2,697,274,41.51111602783203,-0.00012938552,0.09179631,0.9268598768668158,0.9999831890860789,6914,0,1,0.0010372604944523009,11701,6914,-0.0003218756173737347,-0.00013708509504795074,0.0002747494727373123,-0.00010460615158081055,-6.2417220760835335e-06,-0.00011662021279335022,Unassociated Background
SFN,721,248,35.30973434448242,-0.000129416,0.09178426,0.9268694490419038,0.9999831890860789,6915,0,2,0.001018349837021018,14885,6915,-0.00023206043988466263,3.50177324435208e-05,-8.763745427131653e-07,8.024275302886963e-05,-0.00014903582632541656,-0.00013426505029201508,Unassociated Background
SYT10,703,556,41.75865173339844,-0.0022260011,-0.7367073,0.4613003484725743,0.9999831890860789,15386,0,1,0.001065130839117329,6916,6916,-0.0006329672760330141,-0.00013634497008752078,0.0005795024335384369,0.0,-0.00020033986947964877,-0.010089454241096973,Unassociated Background
ABRA,715,398,41.48259735107422,-0.0001295136,0.0917457,0.9269000895448868,0.9999831890860789,6917,0,3,0.0010296308634649125,13467,6917,-0.0005494256620295346,7.808213922544383e-06,-9.09753143787384e-05,0.000131215900182724,5.144254464539699e-05,-5.545280873775482e-05,Tier 2: Physiological Homeostasis Modifier
BRD1,661,1218,41.42753219604492,-0.0016307344,-0.50148034,0.6160331100509832,0.9999831890860789,14668,0,2,0.00106511225953665,6917,6917,-0.0003771598276216537,-3.179437044309452e-05,0.00032231956720352173,0.00014030002057552338,-9.080110612558201e-05,-0.009480234235525131,Unassociated Background
EXOC3L4,652,785,36.685855865478516,-0.00012959992,0.09171159,0.9269271901419293,0.9999831890860789,6919,0,2,0.0010532433102394209,8252,6919,-0.0004028407856822014,-0.0006244741380214691,0.000405874103307724,-3.446824848651886e-05,-0.00014259479939937592,1.4828518033027649e-05,Unassociated Background
SLITRK4,704,838,41.83509063720703,-0.0001297503,0.09165216,0.9269744062382673,0.9999831890860789,6921,0,1,0.0010380933906207585,11510,6921,-0.0004180707037448883,-4.393048584461212e-05,0.00028233602643013,-0.00014961697161197662,-4.832632839679718e-06,-9.60174947977066e-05,Unassociated Background
SERTM1,689,108,41.57649230957031,-0.00017872681,0.07229849,0.9423643667482238,0.9999831890860789,8081,0,2,0.001065039073838741,6921,6921,-0.00018296949565410614,-0.000155571848154068,0.0002691242843866348,-0.00018058530986309052,-0.00042213592678308487,0.00018252059817314148,Unassociated Background
LIPC,700,515,41.03120803833008,-0.00012975438,0.09165055,0.9269756849124575,0.9999831890860789,6922,0,2,0.001062451965804016,7153,6922,-0.00034647341817617416,4.939734935760498e-05,0.0004401206970214844,-0.0001064743846654892,-0.00021848361939191818,-0.0002261083573102951,Unassociated Background
NOL3,721,274,39.24195098876953,-0.00012978568,0.091638185,0.9269855117666944,0.9999831890860789,6923,0,3,0.001059057864339466,7516,6923,-0.0004950440488755703,-0.00019196420907974243,0.00017151888459920883,0.00018379464745521545,-0.00018716603517532349,3.404170274734497e-05,Tier 2: Physiological Homeostasis Modifier
TMEM14B,601,115,41.64378356933594,-0.0014730497,-0.4391693,0.6605388770382363,0.9999831890860789,14467,0,1,0.001065016111095666,6923,6923,-0.0009040472214110196,-0.0011881000827997923,0.0005779899656772614,0.0,-0.001650812802836299,0.0,Unassociated Background
MARCHF10,675,903,41.88787841796875,-0.00012988155,0.0916003,0.9270156139768415,0.9999831890860789,6924,0,1,0.0010303826091554366,13327,6924,-0.00016205012798309326,-0.00012959307059645653,0.00021494925022125244,-1.3265758752822876e-05,-0.00048584517207928,-5.923396747675724e-05,Unassociated Background
RAMP1,641,169,32.9712028503418,-0.0025844865,-0.87836736,0.37974438913625563,0.9999831890860789,16029,0,2,0.0010650134284342213,6924,6924,-0.0004392322152853012,-0.00025111495051532984,0.00048801861703395844,-0.0002113189548254013,3.982835914939642e-05,-0.011609677225351334,Unassociated Background
ESYT1,692,1135,41.67303466796875,-0.00012990604,0.09159062,0.9270233038207302,0.9999831890860789,6925,0,2,0.0010568079371245996,7792,6925,-0.00043251365423202515,-9.660795331001282e-05,0.00025859009474515915,-4.454702138900757e-05,-0.00025913678109645844,0.00013258680701255798,Unassociated Background
HMBS,721,386,41.514644622802734,-0.00012998385,0.09155987,0.9270477349558178,0.9999831890860789,6926,0,2,0.0010387519228540292,11321,6926,-0.00024354338529519737,-0.0001541227102279663,0.00026496220380067825,1.4584511518478394e-05,-0.00025913305580616,-2.0271167159080505e-05,Unassociated Background
JCHAIN,725,180,41.29191589355469,-0.0001299863,0.0915589,0.9270485045347308,0.9999831890860789,6927,0,2,0.001047464224880089,9249,6927,-3.695767009048723e-05,-2.7821395633509383e-05,0.00011702440679073334,-0.00010883808135986328,-0.0004911171272397041,0.00020064786076545715,Unassociated Background
HSD17B3,696,328,41.384178161621094,-0.00013002443,0.09154384,0.9270604744555307,0.9999831890860789,6928,0,3,0.0010173670528021482,14961,6928,-0.000311470590531826,4.5165419578552246e-05,-2.3039989173412323e-05,1.3064593076705933e-05,4.856288433074951e-05,-0.0001933220773935318,Tier 2: Physiological Homeostasis Modifier
KCNJ10,714,394,42.365753173828125,-0.00036055787,0.00044568817,0.9996443923000216,0.9999831890860789,11249,0,2,0.001064981431441703,6928,6928,0.00020560342818498611,-0.00044837407767772675,0.0002430994063615799,-0.00016536563634872437,-0.0003660852089524269,-0.0003199055790901184,Unassociated Background
DAO,695,282,41.50192642211914,-0.00013003957,0.091537856,0.9270652280933462,0.9999831890860789,6929,0,3,0.001059027664553314,7523,6929,-0.0003941722388844937,6.433826638385653e-05,0.00023084133863449097,9.460560977458954e-05,-0.00016494403826072812,-0.0002746153622865677,Tier 2: Physiological Homeostasis Modifier
SF3A1,710,795,41.91482162475586,-0.00017864733,0.07232989,0.942339375254162,0.9999831890860789,8079,0,3,0.0010649772248527791,6929,6929,-0.0004288293421268463,0.00011913851631106809,0.0003082919865846634,-0.00014842674136161804,2.456550282659009e-05,-0.00043257884681224823,Tier 2: Physiological Homeostasis Modifier
GZF1,704,791,41.60359191894531,-0.00013006182,0.091529064,0.9270722135185209,0.9999831890860789,6930,0,2,0.0010356934381981076,12136,6930,-0.0003283517435193062,2.3420900106430054e-05,0.0002253325656056404,-8.818693459033966e-05,-0.00014701299369335175,-9.695068001747131e-05,Unassociated Background
CFAP97,716,558,42.007659912109375,-0.00013011812,0.09150682,0.9270898902212323,0.9999831890860789,6931,0,1,0.0010266739810973985,13970,6931,-0.0001995973289012909,-0.00012783706188201904,0.00018467381596565247,-9.637326002120972e-05,-0.00010962970554828644,-5.2364543080329895e-05,Unassociated Background
SH3GL3,669,378,41.262351989746094,-0.00067515386,-0.12387082,0.9014175573931943,0.9999831890860789,12988,0,3,0.0010649300182305106,6932,6932,-5.3704257879871875e-05,5.077943569631316e-05,0.0002911211922764778,0.0001013483852148056,-0.00013099517673254013,-0.006488962564617395,Tier 2: Physiological Homeostasis Modifier
SPARCL1,709,731,40.9525146484375,-0.00013014636,0.091495655,0.927098758185445,0.9999831890860789,6932,0,1,0.0010355980991746533,12160,6932,-0.00015941448509693146,-2.1077688870718703e-05,0.0002598371356725693,-8.044391870498657e-05,-0.00029463693499565125,-6.907247006893158e-05,Unassociated Background
HIBADH,696,349,41.72807312011719,-0.00013015828,0.09149095,0.9271024995455593,0.9999831890860789,6933,0,2,0.0010455818389408457,9654,6933,-0.0004455866292119026,-1.134723424911499e-05,0.0003253128379583359,1.637078821659088e-05,-6.190687417984009e-05,-0.0002734437584877014,Unassociated Background
LARP4B,684,756,41.853424072265625,-0.00013017205,0.09148551,0.9271068210552926,0.9999831890860789,6934,0,1,0.001047186110071481,9310,6934,-0.0003880085423588753,-8.402019739151001e-05,0.0003705378621816635,-7.7810138463974e-05,-0.0001238025724887848,-0.00012137740850448608,Unassociated Background
FGR,702,530,38.31224060058594,-0.00013020873,0.09147101,0.9271183411451696,0.9999831890860789,6935,0,1,0.001050209888269997,8733,6935,-0.0003148457035422325,-0.00014686770737171173,0.00040224194526672363,-7.795356214046478e-05,-0.00013596005737781525,-0.00013002939522266388,Unassociated Background
HP1BP3,693,597,43.04603576660156,-0.0005833749,-0.08760322,0.9301920437428056,0.9999831890860789,12633,0,1,0.001064910996389895,6935,6935,-0.0005040783435106277,0.0005766064859926701,-0.0009421758586540818,-8.1600621342659e-05,-0.0002500973641872406,-0.00010740943253040314,Unassociated Background
MYBBP1A,669,1573,41.629310607910156,-0.00013026719,0.091447905,0.9271366987300331,0.9999831890860789,6936,0,1,0.0010301893593076318,13363,6936,-0.00030246470123529434,-0.00010428018140373752,0.00021333899348974228,-9.818002581596375e-06,-0.00015935394912958145,-4.770420491695404e-05,Unassociated Background
TBC1D14,668,714,41.8669548034668,-0.0016796135,-0.5207955,0.6025092214214527,0.9999831890860789,14724,0,3,0.001064904975241718,6936,6936,-0.000570385716855526,0.00012669898569583893,0.0003207176923751831,1.0516494512557983e-05,-0.0002514803782105446,-0.009356563910841942,Tier 2: Physiological Homeostasis Modifier
CDKN2AIP,685,628,42.26751708984375,-0.00013030486,0.09143302,0.9271485266946485,0.9999831890860789,6937,0,1,0.001034997559451256,12310,6937,-0.00033912714570760727,-7.058307528495789e-05,0.00025452394038438797,-6.724707782268524e-05,-0.00016992073506116867,-2.3342665372183546e-05,Unassociated Background
DONSON,679,642,42.48128128051758,-0.00013033563,0.09142087,0.927158182067088,0.9999831890860789,6938,0,3,0.0010507959932322271,8635,6938,-0.0005550822243094444,0.00010986559937009588,0.00017103180289268494,-4.8764050006866455e-06,-0.00017502717673778534,4.712119698524475e-05,Tier 2: Physiological Homeostasis Modifier
ERP44,714,409,41.2484130859375,-0.00013037247,0.09140631,0.9271697495844279,0.9999831890860789,6939,0,2,0.001041675294460124,10597,6939,-0.00024296436458826065,-8.413195610046387e-05,0.00027072150260210037,-9.054318070411682e-05,2.7751557354349643e-05,-0.0002682749181985855,Unassociated Background
RGS14,697,622,41.878021240234375,-0.00013045555,0.09137347,0.9271958387140744,0.9999831890860789,6940,0,2,0.0010312735246621955,13134,6940,-0.00022925995290279388,-0.00013110600411891937,0.00020556896924972534,1.1567026376724243e-05,-0.00010915192979155108,-0.00013976916670799255,Unassociated Background
CD80,708,306,41.35475158691406,-0.00027298473,0.0350513,0.972038833601663,0.9999831890860789,10099,0,2,0.0010648752061271948,6940,6940,-0.00011833757162094116,0.00018899515271186829,-0.0007710382342338562,0.00026037171483039856,-0.00020497478544712067,-0.00014496035873889923,Unassociated Background
PHYH,540,361,38.58625030517578,-0.0008155927,-0.17936698,0.8576495601604788,0.9999831890860789,13347,0,2,0.0010648605283678156,6941,6941,-0.00045019201934337616,-0.0001659449189901352,0.0004244614392518997,7.236190140247345e-05,-0.003648018464446068,-0.00019373372197151184,Unassociated Background
ATXN3,705,315,44.632450103759766,-0.00013045994,0.09137174,0.9271972180598447,0.9999831890860789,6941,0,1,0.001044191252427051,9997,6941,-0.0002601119631435722,-0.0001455843448638916,0.0003403499722480774,-5.6199729442596436e-05,-0.00027063116431236267,-4.7814069148444105e-06,Unassociated Background
TUSC2,701,119,29.42629051208496,-0.00019038556,0.067691386,0.9460313067624511,0.9999831890860789,8343,0,2,0.001064860521133485,6942,6942,-0.0002976431860588491,0.00010035373270511627,-0.0006682106759399176,-1.9302591681480408e-05,0.00037789996713399887,-0.00010357238352298737,Unassociated Background
NDUFS7,691,239,36.20915222167969,-0.0001304798,0.09136389,0.9272034517582648,0.9999831890860789,6942,0,2,0.0010512539670971689,8568,6942,-0.00027175527065992355,-5.043669443693943e-05,0.0001291465014219284,-0.0002229604870080948,0.00021677464246749878,-0.00019288063049316406,Unassociated Background
TSPAN15,714,306,42.064239501953125,-0.00014370962,0.08613596,0.9313583370075763,0.9999831890860789,7252,0,2,0.0010648599522884768,6943,6943,-0.00031789951026439667,0.00012643635272979736,0.0003390675410628319,-2.3249536752700806e-05,-0.00026694685220718384,-0.0003016367554664612,Unassociated Background
MEF2D,713,550,41.99555206298828,-0.00013049027,0.09135976,0.9272067373276064,0.9999831890860789,6943,0,2,0.0010623975213979024,7157,6943,-0.0004915157333016396,0.00026300549507141113,0.00016844086349010468,-9.237416088581085e-05,-0.00013264641165733337,-0.00017424672842025757,Unassociated Background
LRRC40,697,628,41.66969680786133,-0.00013050975,0.09135205,0.9272128585537981,0.9999831890860789,6944,0,2,0.0010633967637902375,7089,6944,-0.0006161835044622421,9.550899267196655e-05,0.00037084147334098816,-9.664520621299744e-05,-0.00010530836880207062,-0.0001352652907371521,Unassociated Background
HAAO,710,289,41.66192626953125,-0.00013103972,0.09114263,0.9273792581001182,0.9999831890860789,6952,0,4,0.0010648074483232154,6945,6945,-0.0005582338199019432,2.701925222936552e-05,0.00029107555747032166,3.400631248950958e-05,8.758316107559949e-05,-0.00035082362592220306,Tier 2: Physiological Homeostasis Modifier
MCM3,702,871,41.83259582519531,-0.00013054658,0.0913375,0.9272244202239184,0.9999831890860789,6945,0,2,0.0010427746572106264,10347,6945,-0.00027889665216207504,-0.00019735470414161682,0.00025421474128961563,4.540383815765381e-05,-0.00022833235561847687,-1.603737473487854e-06,Unassociated Background
RPL22,677,128,24.481914520263672,-0.00013055457,0.09133434,0.9272269302864355,0.9999831890860789,6946,0,2,0.0010575561001668924,7710,6946,-0.000386836938560009,-0.00021049939095973969,0.00037861987948417664,5.474686622619629e-05,-4.0692273614695296e-05,-0.00022827275097370148,Unassociated Background
DDR2,694,859,41.89385223388672,-0.00013060754,0.091313414,0.9272435594689029,0.9999831890860789,6947,0,1,0.0010380264293763436,11518,6947,-3.1263560231309384e-05,-0.00014305487275123596,0.000281723216176033,-0.00011426582932472229,-0.0001243380829691887,-0.00019675306975841522,Unassociated Background
RPS7,696,194,42.00360107421875,-0.0023204992,-0.77404946,0.4389015425980698,0.9999831890860789,15585,0,2,0.0010647386334566612,6948,6948,-0.0002025933936238289,-9.112618863582611e-05,0.00028319936245679855,-0.0002151746302843094,0.00016838312149047852,-0.010857788845896721,Unassociated Background
CEMIP2,683,1387,41.696754455566406,-0.00013077141,0.09124866,0.9272950100883778,0.9999831890860789,6948,0,2,0.001038687046825675,11339,6948,-0.0004958854988217354,2.261438021378126e-05,0.0002521323040127754,-2.3461878299713135e-05,-0.00011102203279733658,-0.00010718032717704773,Unassociated Background
TRIM65,680,605,40.783878326416016,-0.00019641453,0.065308966,0.9479280039561915,0.9999831890860789,8500,0,2,0.0010647330685134625,6949,6949,-0.0007009971886873245,0.000294635072350502,0.00015902146697044373,-0.00021592341363430023,-0.0002066371962428093,-2.275034785270691e-05,Unassociated Background
ESR2,709,535,41.67985153198242,-0.00013079283,0.09124019,0.9273017411377183,0.9999831890860789,6949,0,2,0.0010514686642288755,8536,6949,-0.0002750363200902939,-0.00010022422065958381,0.00018132105469703674,0.0001630689948797226,-0.00028143724193796515,-0.0001109447330236435,Unassociated Background
EPYC,720,361,41.09247970581055,-0.00013099698,0.09115952,0.9273658373272421,0.9999831890860789,6951,0,2,0.0010466326833305669,9434,6951,-0.0002237381413578987,-0.00012591108679771423,0.0002718167379498482,-7.50664621591568e-05,-0.00028839707374572754,5.66430389881134e-05,Unassociated Background
SRRM1,699,963,41.68735122680664,-0.00013109934,0.09111907,0.9273979773599579,0.9999831890860789,6953,0,2,0.0010383584235977789,11437,6953,-0.0003474447876214981,-0.00014865025877952576,0.00021784380078315735,4.468299448490143e-05,-6.718374788761139e-05,-0.0001272205263376236,Unassociated Background
SPACA5B,650,169,39.42695617675781,-0.0008606356,-0.19716625,0.8436974414270872,0.9999831890860789,13449,0,1,0.0010646890858785672,6954,6954,-0.0005209427326917648,-0.0005107857286930084,-0.0013712500222027302,0.0005736928433179855,-0.0005664164200425148,-6.0819082136731595e-05,Unassociated Background
SEC13,704,336,33.40919494628906,-0.0001311535,0.09109767,0.9274149857545476,0.9999831890860789,6954,0,2,0.001047426672941925,9258,6954,-0.0005179364234209061,-0.0002092551440000534,0.0003162641078233719,3.241933882236481e-05,-6.826315075159073e-05,-3.456324338912964e-05,Unassociated Background
CDC34,674,277,28.047771453857422,-0.00019699396,0.065079994,0.948110308736563,0.9999831890860789,8509,0,2,0.0010646734542814453,6956,6956,-0.0005554463714361191,0.00010083988308906555,0.00037526339292526245,-0.00014380738139152527,-0.00011870637536048889,-0.00029609352350234985,Unassociated Background
KBTBD3,706,613,42.864192962646484,-0.00013121167,0.09107468,0.9274332492433751,0.9999831890860789,6956,0,1,0.0010520733371574636,8433,6956,-0.0004394566058181226,-8.400902152061462e-05,0.0004224255681037903,-0.00013755634427070618,-3.4882679756265134e-05,-0.00017105787992477417,Unassociated Background
ATP2A1,686,1003,41.55339431762695,-0.00013133208,0.0910271,0.9274710550827238,0.9999831890860789,6958,0,2,0.001055624193660608,7918,6958,-0.0004698369884863496,0.00021336227655410767,0.00016321707516908646,-3.241933882236481e-05,-0.0001738397404551506,-0.00016892701387405396,Unassociated Background
ARMC3,651,903,41.85707092285156,-0.00013134268,0.091022916,0.9274743821938702,0.9999831890860789,6959,0,1,0.0010453078088920697,9729,6959,-0.0003275815397500992,-8.242016338044778e-05,0.000351468101143837,0.0,-0.0002819867804646492,0.0,Unassociated Background
DNAJC5B,721,201,41.310272216796875,-0.00024430646,0.046383876,0.9630042874866147,0.9999831890860789,9538,0,3,0.0010646169964353936,6961,6961,-0.001020633615553379,8.710720430826768e-05,0.00021737068891525269,-3.6366283893585205e-05,0.00011792466830229387,-0.0002396274358034134,Tier 2: Physiological Homeostasis Modifier
NUDCD3,688,381,33.37346267700195,-0.00013144256,0.09098344,0.9275057470868867,0.9999831890860789,6961,0,1,0.001051125860190931,8584,6961,-0.000546114519238472,-6.745010614395142e-05,0.0004120999947190285,-8.96938145160675e-05,-0.00010170228779315948,-7.63963907957077e-05,Unassociated Background
RARG,716,483,37.96071243286133,-0.000131508,0.09095759,0.9275262900280392,0.9999831890860789,6963,0,2,0.0010426840336284415,10369,6963,-0.00030972622334957123,-0.00026527419686317444,0.0003121541813015938,7.7858567237854e-06,-0.00015615113079547882,-2.1904706954956055e-06,Unassociated Background
BBC3,645,210,31.808475494384766,-0.0001315102,0.09095672,0.9275269826871275,0.9999831890860789,6964,0,3,0.0010605575344577985,7359,6964,-0.00047479814384132624,-0.0002598285209387541,0.0003005592152476311,4.956871271133423e-05,6.868504715384915e-05,-0.00027504563331604004,Tier 2: Physiological Homeostasis Modifier
KRT37,310,498,40.77687454223633,-0.00034289627,0.007424889,0.9940758500277068,0.9999831890860789,11067,0,1,0.0010645841859667085,6965,6965,0.0,0.0,0.0,-0.0011095678200945258,0.0,0.0005723188514821231,Unassociated Background
DHX32,687,775,41.90763854980469,-0.00013155266,0.09093994,0.927540314905238,0.9999831890860789,6965,0,1,0.0010503015140768633,8725,6965,-0.0003514440613798797,-0.00019660033285617828,0.00040322262793779373,-7.300451397895813e-05,-0.00014007650315761566,-6.592459976673126e-05,Unassociated Background
JPH1,699,689,41.342567443847656,-0.0001315852,0.09092708,0.927550533128804,0.9999831890860789,6966,0,1,0.001048725007176794,9010,6966,-0.00018826406449079514,-0.000285865186015144,0.00038651470094919205,-0.00010141357779502869,-9.327754378318787e-05,-0.00021225959062576294,Unassociated Background
MBD3L2B,347,219,37.10078811645508,-0.0001316168,0.09091459,0.9275604553550101,0.9999831890860789,6967,0,1,0.0010062007216798954,15567,6967,0.0,0.0,0.0,3.839470446109772e-05,0.0,-0.00025396794080734253,Unassociated Background
AJUBA,696,557,41.74704360961914,-0.0011853917,-0.32549763,0.7448044781159173,0.9999831890860789,14010,0,2,0.0010645581966387022,6967,6967,-0.00025770440697669983,-0.0001602116972208023,0.00037368107587099075,-0.0027331970632076263,0.00010111555457115173,-0.0003672763705253601,Unassociated Background
NCAN,660,1429,41.34672546386719,-0.0006015153,-0.09477163,0.9244962205580268,0.9999831890860789,12707,0,2,0.0010645533608938458,6968,6968,-0.0005979444831609726,0.0004984419792890549,-0.0010582655668258667,3.219768404960632e-05,-0.00022419728338718414,-0.00038151815533638,Unassociated Background
PHF19,699,616,41.64398956298828,-0.00013165716,0.09089865,0.9275731245623628,0.9999831890860789,6968,0,1,0.0010275469279419907,13845,6968,-0.00030389244784601033,-6.316974759101868e-05,0.00019168294966220856,-5.0984323024749756e-05,-0.0001108972355723381,-8.081085979938507e-05,Unassociated Background
POU5F2,509,349,38.36262512207031,-0.0006607255,-0.118169285,0.9059335261436651,0.9999831890860789,12932,0,2,0.0010645479537594884,6969,6969,-0.00022207573056221008,-0.00101714045740664,0.00030342116951942444,0.00015076994895935059,-0.0007839410100132227,-0.00022082403302192688,Unassociated Background
ARRDC3,718,414,41.70849609375,-0.00013174859,0.09086251,0.9276018375535268,0.9999831890860789,6969,0,3,0.0010450005410536382,9817,6969,-0.0003664949908852577,5.104579759063199e-05,0.00022129155695438385,2.9457733035087585e-05,-0.00012803170830011368,-0.00024112313985824585,Tier 2: Physiological Homeostasis Modifier
LCP2,687,576,41.37862014770508,-0.00013175627,0.09085948,0.9276042470809909,0.9999831890860789,6970,0,2,0.0010568827130511824,7784,6970,0.00013190775644034147,-0.00016113556921482086,0.0002600671723484993,-7.45672732591629e-05,-0.0002428237348794937,-0.00019156187772750854,Unassociated Background
SWT1,685,955,43.65007781982422,-0.00013175712,0.090859145,0.9276045134907022,0.9999831890860789,6971,0,1,0.0010281684526851445,13733,6971,-9.946059435606003e-05,-5.858892109245062e-05,0.00019671674817800522,-5.998648703098297e-05,-0.00010385492350906134,-0.00022876262664794922,Unassociated Background
PHF1,697,595,46.84767150878906,-0.0001317996,0.09084235,0.9276178576675107,0.9999831890860789,6972,0,1,0.0010301986462559701,13359,6972,-0.00021179299801588058,-2.8831880626967177e-05,0.00021341629326343536,-1.2645497918128967e-05,-0.00010250601917505264,-0.00024669989943504333,Unassociated Background
LHX3,646,419,32.024803161621094,-0.0031725382,-1.1107433,0.26667886530112983,0.9999831890860789,16413,0,3,0.001064492883732819,6973,6973,-0.0006734179332852364,9.25549102248624e-06,0.000307413749396801,-0.0025080672930926085,0.00013534631580114365,-0.01015470176935196,Tier 2: Physiological Homeostasis Modifier
PRADC1,721,189,38.41986846923828,-0.00013182714,0.09083147,0.9276265012001762,0.9999831890860789,6974,0,1,0.0010422873782513673,10471,6974,-0.0002473779022693634,-0.0003477284626569599,0.00032175518572330475,-8.99098813533783e-06,-8.903411981009413e-07,-0.0002668406814336777,Unassociated Background
TNNI2,657,183,29.379667282104492,-0.00073257193,-0.14656028,0.883479105821267,0.9999831890860789,13167,0,2,0.0010644893662636536,6974,6974,-0.0004300316795706749,0.00023916177451610565,0.00020553357899188995,-4.426203668117523e-05,-6.553996354341507e-05,-0.006096614524722099,Unassociated Background
MYOZ1,717,325,41.54876708984375,-0.00013183447,0.090828575,0.927628804170252,0.9999831890860789,6975,0,2,0.0010278256238912555,13799,6975,-0.00033052824437618256,-7.698498666286469e-05,0.00016749650239944458,1.9334256649017334e-05,-6.636325269937515e-05,-0.00013822317123413086,Unassociated Background
CCR7,715,385,41.833824157714844,-0.00014056695,0.08737783,0.930371190000244,0.9999831890860789,7173,0,3,0.0010644775713104764,6975,6975,-0.0006084144115447998,-6.295505590969697e-05,0.00029179081320762634,2.14260071516037e-05,0.00013195772771723568,-0.00026935338973999023,Tier 2: Physiological Homeostasis Modifier
ELP4,684,438,42.21489715576172,-0.00013185025,0.09082235,0.9276337534858852,0.9999831890860789,6976,0,2,0.0010295137193985996,13489,6976,3.5818666219711304e-06,-5.595386028289795e-06,0.00020255427807569504,-9.438768029212952e-05,-0.00029496848583221436,-0.00013644807040691376,Unassociated Background
CDC42EP1,691,447,36.848304748535156,-0.00015966603,0.079830594,0.9363719911880352,0.9999831890860789,7631,0,2,0.001064431498804475,6978,6978,-0.0006150789558887482,-5.556828182307072e-05,0.0004070233553647995,7.980689406394958e-05,-2.3049291485222057e-05,-0.0003642626106739044,Unassociated Background
AP1G2,710,813,41.87649154663086,-0.00013192925,0.09079112,0.9276585652288224,0.9999831890860789,6978,0,1,0.0010131724231898873,15235,6978,-0.00022934492153581232,-2.258270251331851e-05,8.460693061351776e-05,-6.109476089477539e-05,-0.00010996963101206347,-6.105005741119385e-05,Unassociated Background
