gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,rank_harmonic,composite_rank,delta_clade_1,delta_clade_2,tier
ANKRD35,685,1123,42.794158935546875,-7.521466e-05,-0.15050346,0.8803674238345831,0.9328545390980892,6442,0,0,0.001,10245,6442,-4.2572618e-05,-6.379839e-05,Unassociated Background
TRMT5,712,517,41.922210693359375,-0.00041183192,-0.16816817,0.8664509791927523,0.9328545390980892,11997,0,1,0.0010549233,6442,6442,-0.0006986484,0.00011623005,Unassociated Background
PADI6,640,714,41.2361946105957,-0.0002090612,-0.15752734,0.8748292607473389,0.9328545390980892,8443,0,1,0.0010549193,6443,6443,-0.00041187834,0.00011622114,Unassociated Background
SLC35D2,657,344,41.82467269897461,-7.536076e-05,-0.15051113,0.880361369749959,0.9328545390980892,6443,0,0,0.001,11348,6443,0.0,-0.00010657683,Unassociated Background
ALKBH2,710,291,42.16020202636719,-7.55496e-05,-0.15052104,0.8803535523500607,0.9328545390980892,6444,0,1,0.0010416321,6807,6444,8.688122e-05,-0.00019372339,Unassociated Background
CCNB1,697,523,43.27598571777344,-0.00019959969,-0.15703082,0.8752205579004854,0.9328545390980892,8253,0,1,0.001054847,6444,6444,-0.00039833784,0.00011605944,Unassociated Background
NR3C1,711,835,41.6499137878418,-7.5625896e-05,-0.15052505,0.8803503901269479,0.9328545390980892,6445,0,1,0.0010104215,7940,6445,-0.00012801588,2.1062428e-05,Unassociated Background
LHFPL2,716,230,38.12327575683594,-7.571533e-05,-0.15052973,0.8803466989098172,0.9328545390980892,6446,0,1,0.0010239573,7406,6446,-0.00015617162,4.9090362e-05,Unassociated Background
PLPP6,689,319,32.14820098876953,-0.00011522445,-0.15260306,0.8787113117302641,0.9328545390980892,6919,0,1,0.0010547838,6446,6446,-0.00027886964,0.000115917996,Unassociated Background
PPM1G,721,579,41.45659255981445,-7.578847e-05,-0.15053357,0.8803436660008719,0.9328545390980892,6447,0,0,0.001,15334,6447,-2.3305416e-05,-8.387549e-05,Unassociated Background
CXCR2,593,381,42.119049072265625,-7.586833e-05,-0.15053776,0.8803403627183198,0.9328545390980892,6448,0,0,0.001,13024,6448,-3.8466183e-05,-6.88266e-05,Unassociated Background
TPT1,662,172,27.581422805786133,-7.6094526e-05,-0.15054964,0.8803309936328724,0.9328545390980892,6449,0,0,0.001,10256,6449,-3.4174882e-05,-7.343851e-05,Unassociated Background
GPR17,717,362,39.940452575683594,-0.0001165398,-0.15267208,0.8786568778142484,0.9328545390980892,6939,0,1,0.0010546446,6449,6449,-0.0002804175,0.000115606235,Unassociated Background
LACC1,715,433,42.968143463134766,-7.616216e-05,-0.15055318,0.8803281958414698,0.9328545390980892,6450,0,1,0.0010229792,7443,6450,4.703924e-05,-0.00015474722,Unassociated Background
MIP,713,270,41.47299575805664,-0.0005762492,-0.17679632,0.8596683820137864,0.9328545390980892,13471,0,1,0.001054621,6450,6450,-0.0009304881,0.000115553325,Unassociated Background
SMYD4,667,811,42.04214859008789,-0.00032997061,-0.16387232,0.8698316607056533,0.9328545390980892,10771,0,1,0.0010545753,6451,6451,-0.0005821008,0.0001154514,Unassociated Background
TSPYL5,683,526,42.447052001953125,-7.631641e-05,-0.15056127,0.8803218126507106,0.9328545390980892,6451,0,0,0.001,11731,6451,-5.3863972e-05,-5.406281e-05,Unassociated Background
CYP2E1,631,495,40.135440826416016,-0.00011774781,-0.15273547,0.8786068865495262,0.9328545390980892,6959,0,1,0.00105454,6452,6452,0.00011537224,-0.00028189365,Unassociated Background
MAP6D1,666,243,39.22566223144531,-7.643236e-05,-0.15056735,0.8803170164461961,0.9328545390980892,6452,0,0,0.001,13499,6452,-0.00010067783,-7.4123964e-06,Unassociated Background
CCNJL,712,401,42.00436019897461,-7.652473e-05,-0.15057221,0.8803131841879012,0.9328545390980892,6454,0,0,0.001,15725,6454,-5.317107e-05,-5.5053155e-05,Unassociated Background
PEAK1,703,1834,44.09659194946289,-0.00026818426,-0.16062996,0.8723848582748222,0.9328545390980892,9633,0,1,0.0010544849,6454,6454,-0.0004945174,0.00011524884,Unassociated Background
CEP290,650,2456,43.4319953918457,-0.00017965934,-0.15598442,0.8760453046101252,0.9328545390980892,7891,0,1,0.0010544783,6455,6455,-0.00036931038,0.000115234405,Unassociated Background
FAM200C,596,596,41.606101989746094,-7.661083e-05,-0.15057673,0.8803096223061713,0.9328545390980892,6455,0,0,0.001,9919,6455,0.0,-0.00010834355,Unassociated Background
STX6,707,260,41.70281219482422,-0.0001345475,-0.15361707,0.8779116774800594,0.9328545390980892,7189,0,1,0.0010544502,6456,6456,-0.00030545145,0.00011517125,Unassociated Background
ELAVL2,727,392,41.476356506347656,-7.6637545e-05,-0.15057813,0.8803085173004501,0.9328545390980892,6456,0,0,0.001,13539,6456,-5.5428594e-05,-5.2952557e-05,Unassociated Background
GFI1B,698,361,38.319862365722656,-7.667043e-05,-0.15057985,0.88030715367669,0.9328545390980892,6457,0,0,0.001,15103,6457,-8.631684e-05,-2.2112159e-05,Unassociated Background
METTL25,698,657,41.86944580078125,-0.00025065546,-0.15971008,0.87310946058958,0.9328545390980892,9272,0,1,0.0010544397,6458,6458,-0.00046962872,0.00011514779,Unassociated Background
BMAL2,505,655,42.42041778564453,-7.6780096e-05,-0.1505856,0.8803026161036301,0.9328545390980892,6459,0,0,0.001,8539,6459,0.0,-0.0001085829,Unassociated Background
GP5,648,622,41.50356674194336,-0.00016408227,-0.15516697,0.8766896880116322,0.9328545390980892,7641,0,1,0.0010543843,6459,6459,-0.00034707133,0.000115023926,Unassociated Background
OSBPL2,688,502,43.283103942871094,-7.6830736e-05,-0.15058827,0.8803005118936227,0.9328545390980892,6460,0,1,0.0010313212,7164,6460,-0.00017332286,6.466778e-05,Unassociated Background
SLA2,694,299,43.09233093261719,-7.683999e-05,-0.15058875,0.8803001357220903,0.9328545390980892,6461,0,1,0.0010294197,7217,6461,-0.00016929209,6.0622813e-05,Unassociated Background
CYB5R3,691,307,43.389610290527344,-0.00015408371,-0.15464227,0.877103344955235,0.9328545390980892,7479,0,1,0.001054286,6461,6461,-0.00033271126,0.000114804134,Unassociated Background
EFS,711,481,41.50587844848633,-0.00023099879,-0.15867856,0.8739221296395036,0.9328545390980892,8867,0,1,0.0010542568,6462,6462,0.00011473894,-0.00044141943,Unassociated Background
EIF2S1,715,315,41.40253448486328,-7.687177e-05,-0.15059042,0.8802988191219397,0.9328545390980892,6462,0,0,0.001,13742,6462,-3.1486154e-05,-7.723004e-05,Unassociated Background
PRAP1,542,180,39.4798469543457,-7.6877885e-05,-0.15059073,0.8802985722594483,0.9328545390980892,6463,0,1,0.0010074102,8053,6463,-0.00012365635,1.49309635e-05,Unassociated Background
AK8,656,485,36.9925537109375,-7.689337e-05,-0.15059155,0.8802979257148831,0.9328545390980892,6464,0,1,0.0010281887,7255,6464,-0.00016675703,5.801255e-05,Unassociated Background
H2AC18,151,131,30.210710525512695,-7.710699e-05,-0.15060276,0.8802890856953777,0.9328545390980892,6466,0,0,0.001,14043,6466,0.0,-0.000109044835,Unassociated Background
CLEC16A,676,1096,41.464298248291016,-7.731572e-05,-0.15061371,0.880280445531155,0.9328545390980892,6467,0,1,0.0010374073,6947,6467,-0.00018706173,7.7721896e-05,Unassociated Background
SH3RF2,699,792,41.29866409301758,-8.854037e-05,-0.15120275,0.8798157785377957,0.9328545390980892,6587,0,1,0.0010541461,6467,6467,-0.0002397038,0.00011449144,Unassociated Background
FGF18,677,207,40.74242401123047,-0.0001092623,-0.15229018,0.8789580695503447,0.9328545390980892,6829,0,1,0.0010541396,6468,6468,-0.00026899762,0.000114476774,Unassociated Background
LDLRAD2,507,378,41.89556884765625,-7.733889e-05,-0.15061493,0.88027948159535,0.9328545390980892,6468,0,1,0.0010352558,7026,6468,-0.00018246286,7.308833e-05,Unassociated Background
HSPA13,705,472,41.65827560424805,-7.751273e-05,-0.15062405,0.880272287348359,0.9328545390980892,6469,0,1,0.0010518099,6533,6469,-0.00021890178,0.00010928139,Unassociated Background
TMEM126B,726,237,41.23224639892578,-0.0011182474,-0.20523882,0.8373855416643081,0.9328545390980892,14771,0,1,0.0010540807,6470,6470,-0.0016957857,0.00011434499,Unassociated Background
CLK4,713,501,41.68303680419922,-0.00044671632,-0.1699988,0.8650110844697867,0.9328545390980892,12418,0,1,0.0010540636,6471,6471,-0.00074605644,0.00011430704,Unassociated Background
BCL7B,684,212,41.49043655395508,-0.0005685269,-0.17639107,0.8599867236140557,0.9328545390980892,13433,0,1,0.0010540343,6472,6472,0.000114241615,-0.000918258,Unassociated Background
TGM6,645,712,41.715084075927734,-7.787743e-05,-0.1506432,0.8802571818128978,0.9328545390980892,6472,0,1,0.0010042271,8210,6472,-0.00011862442,8.489937e-06,Unassociated Background
CPZ,617,659,34.982017517089844,-7.7953795e-05,-0.1506472,0.880254031403211,0.9328545390980892,6473,0,1,0.0010267914,7305,6473,-0.00016530138,5.5057928e-05,Unassociated Background
KRT74,547,557,41.44867706298828,-7.812842e-05,-0.15065636,0.8802468019254607,0.9328545390980892,6475,0,0,0.001,12847,6475,0.0,-0.00011049025,Unassociated Background
GLUL,693,373,44.135887145996094,-7.817522e-05,-0.15065882,0.880244862311177,0.9328545390980892,6476,0,1,0.0010300811,7202,6476,-0.00017258339,6.2027946e-05,Unassociated Background
SMIM32,710,111,14.478628158569336,-7.819099e-05,-0.15065965,0.8802442040180077,0.9328545390980892,6477,0,1,0.0010264532,7319,6477,-0.00016492233,5.4343836e-05,Unassociated Background
SERPINI1,704,430,41.47570037841797,-0.03524878,-1.9963108,0.04590009993553712,0.669834016745675,16651,0,1,0.001053783,6477,6477,-0.04996299,0.00011367991,Unassociated Background
STAG3,675,1314,44.36661148071289,-8.180039e-05,-0.15084906,0.8800947853660259,0.9328545390980892,6517,0,1,0.0010537562,6479,6479,-0.0002293028,0.00011361996,Unassociated Background
HAPLN1,717,354,41.82109832763672,-7.8366895e-05,-0.15066887,0.8802369275329531,0.9328545390980892,6479,0,0,0.001,13968,6479,-7.597357e-05,-3.484974e-05,Unassociated Background
SLC16A8,637,558,41.75730895996094,-7.840921e-05,-0.1506711,0.8802351760057504,0.9328545390980892,6480,0,1,0.0010029806,8265,6480,-0.00011686655,5.979091e-06,Unassociated Background
TADA1,715,336,41.77251052856445,-0.00017663697,-0.15582581,0.8761703267623956,0.9328545390980892,7842,0,1,0.0010537312,6480,6480,-0.00036336482,0.00011356408,Unassociated Background
LRRC4C,718,640,42.09371566772461,-7.8879646e-05,-0.15069579,0.8802156976521234,0.9328545390980892,6481,0,0,0.001,12519,6481,-2.2161752e-05,-8.9392764e-05,Unassociated Background
TECPR2,660,1494,42.12395477294922,-9.268033e-05,-0.15142001,0.879644404084608,0.9328545390980892,6644,0,1,0.0010537091,6482,6482,-0.00024458487,0.00011351472,Unassociated Background
SHPK,690,493,41.57501983642578,-0.00024411269,-0.15936674,0.8733799402141518,0.9328545390980892,9133,0,1,0.0010536893,6483,6483,0.00011347048,-0.00045869965,Unassociated Background
POF1B,664,612,41.901214599609375,-8.70768e-05,-0.15112595,0.8798763604015887,0.9328545390980892,6569,0,1,0.0010536788,6484,6484,0.0001134472,-0.00023659319,Unassociated Background
CLIC5,686,568,40.44704055786133,-7.913285e-05,-0.15070908,0.8802052120506079,0.9328545390980892,6484,0,1,0.0010493418,6594,6484,0.000103805214,-0.0002157155,Unassociated Background
IFT22,684,211,41.71306610107422,-7.9432735e-05,-0.15072481,0.8801927986302265,0.9328545390980892,6485,0,0,0.001,14438,6485,-6.144866e-05,-5.0885836e-05,Unassociated Background
TNS3,614,1556,41.90792465209961,-0.021952983,-1.2985858,0.19408612319582563,0.9328545390980892,15609,0,1,0.0010536242,6486,6486,-0.03115953,0.00011332519,Unassociated Background
RGS1,706,212,41.92813491821289,-0.0005311378,-0.174429,0.8615283254010871,0.9328545390980892,13177,0,1,0.0010536234,6487,6487,-0.0008644629,0.00011332333,Unassociated Background
PLEKHM2,682,1073,42.04544448852539,-7.958233e-05,-0.15073267,0.8801866036861812,0.9328545390980892,6487,0,0,0.001,15907,6487,-9.252317e-05,-2.002297e-05,Unassociated Background
TRIM54,714,411,35.50226974487305,-0.00021097063,-0.15762754,0.8747503027777742,0.9328545390980892,8484,0,1,0.0010535996,6488,6488,-0.00041162595,0.000113270595,Unassociated Background
RREB1,657,1819,40.72859573364258,-7.9662306e-05,-0.15073685,0.8801833005026952,0.9328545390980892,6488,0,1,0.001038588,6909,6488,-0.00019293278,8.027349e-05,Unassociated Background
SOCS1,685,237,36.261539459228516,-7.966673e-05,-0.15073709,0.8801831124211359,0.9328545390980892,6489,0,1,0.0010227091,7453,6489,-0.00015913881,4.6473462e-05,Unassociated Background
ENTHD1,668,622,42.10084533691406,-0.00019896869,-0.15699771,0.8752466525094811,0.9328545390980892,8240,0,1,0.0010535987,6489,6489,-0.00039465167,0.00011326838,Unassociated Background
RPL7A,668,298,28.99907875061035,-7.972121e-05,-0.15073995,0.8801808554429522,0.9328545390980892,6490,0,0,0.001,9067,6490,-0.00010520406,-7.540453e-06,Unassociated Background
PRDM14,688,662,44.10015106201172,-0.00036462175,-0.1656907,0.8684003611386077,0.9328545390980892,11325,0,1,0.0010535853,6490,6490,-0.00062889047,0.00011323858,Unassociated Background
SEC23B,694,769,41.555320739746094,-7.972837e-05,-0.15074033,0.8801805615656563,0.9328545390980892,6491,0,0,0.001,8958,6491,-8.3722174e-05,-2.9030489e-05,Unassociated Background
NMT2,674,503,41.998382568359375,-0.00012379745,-0.15305294,0.8783565262061896,0.9328545390980892,7037,0,1,0.0010534042,6492,6492,-0.00028790906,0.00011283392,Unassociated Background
DICER1,647,1941,42.373695373535156,-7.980643e-05,-0.15074442,0.8801773289164889,0.9328545390980892,6493,0,1,0.0010450424,6725,6493,-0.00020719692,9.433366e-05,Unassociated Background
NCAPG,706,1046,42.23233413696289,-7.9871126e-05,-0.15074782,0.8801746487579661,0.9328545390980892,6494,0,1,0.0010203159,7547,6494,-0.00015442818,4.1474268e-05,Unassociated Background
CFAP70,609,1158,41.63733673095703,-0.00014342833,-0.15408312,0.8775441993210804,0.9328545390980892,7330,0,1,0.0010533279,6495,6495,-0.00031550205,0.000112663954,Unassociated Background
NTNG2,647,671,41.928993225097656,-8.0018304e-05,-0.15075554,0.8801685596309856,0.9328545390980892,6495,0,1,0.0010038163,8228,6495,-0.0001208242,7.661525e-06,Unassociated Background
FAM167B,716,208,42.45204544067383,-8.013018e-05,-0.15076141,0.880163928137602,0.9328545390980892,6496,0,0,0.001,9560,6496,-7.498264e-05,-3.8336497e-05,Unassociated Background
GABRQ,586,715,40.96321105957031,-0.00010446622,-0.1520385,0.879156570230143,0.9328545390980892,6770,0,1,0.0010532411,6496,6496,-0.00026020617,0.00011247024,Unassociated Background
RAB23,719,239,41.39454650878906,-8.01647e-05,-0.15076323,0.8801624940211926,0.9328545390980892,6497,0,0,0.001,9074,6497,-4.3198466e-05,-7.01719e-05,Unassociated Background
ANGPTL5,596,393,41.73012924194336,-8.023274e-05,-0.15076679,0.8801596845647757,0.9328545390980892,6498,0,0,0.001,10352,6498,0.0,-0.000113466755,Unassociated Background
CDC20,717,517,41.669349670410156,-8.023693e-05,-0.15076701,0.8801595082391095,0.9328545390980892,6499,0,1,0.0010121933,7866,6499,2.4687499e-05,-0.00013815914,Unassociated Background
LRRC75B,482,317,41.90314865112305,-8.032285e-05,-0.15077151,0.8801559582169601,0.9328545390980892,6500,0,0,0.001,12498,6500,-0.000113593414,0.0,Unassociated Background
FABP1,691,155,40.0579948425293,-0.000311049,-0.16287936,0.8706134200030509,0.9328545390980892,10415,0,1,0.0010530491,6501,6501,0.00011204183,-0.0005519313,Unassociated Background
TNNC2,690,170,25.246931076049805,-8.062314e-05,-0.15078728,0.8801435214033977,0.9328545390980892,6501,0,0,0.001,10690,6501,-6.287359e-05,-5.1140785e-05,Unassociated Background
DEFB131B,575,80,27.253795623779297,-0.000774649,-0.18720776,0.8514977420358665,0.9328545390980892,14222,0,1,0.0010530112,6502,6502,-0.0012074746,0.00011195708,Unassociated Background
TMEM260,713,556,42.888214111328125,-0.00038688243,-0.16685888,0.8674810871361083,0.9328545390980892,11672,0,1,0.0010529591,6503,6503,-0.00065897405,0.000111841015,Unassociated Background
TTI2,704,542,42.08681106567383,-8.074462e-05,-0.15079366,0.880138490262265,0.9328545390980892,6503,0,0,0.001,8815,6503,-7.854216e-05,-3.564963e-05,Unassociated Background
SLC6A20,574,613,40.87738800048828,-8.093892e-05,-0.15080385,0.8801304498504999,0.9328545390980892,6505,0,1,0.001038309,6917,6505,-0.00019413605,7.966999e-05,Unassociated Background
SRGAP2C,685,462,41.34185791015625,-0.0003224914,-0.16347983,0.870140649059123,0.9328545390980892,10631,0,1,0.0010529455,6505,6505,-0.0005678814,0.00011181063,Unassociated Background
SUGCT,584,452,42.1907958984375,-8.09608e-05,-0.150805,0.8801295447172008,0.9328545390980892,6506,0,0,0.001,10441,6506,-8.621294e-05,-2.8283335e-05,Unassociated Background
UBL3,716,118,41.73118591308594,-8.10287e-05,-0.15080857,0.8801267235235073,0.9328545390980892,6507,0,0,0.001,9701,6507,-2.5302172e-05,-8.9290115e-05,Unassociated Background
KCNJ11,717,321,40.17611312866211,-0.00010405539,-0.15201694,0.8791735765328659,0.9328545390980892,6763,0,1,0.0010528424,6507,6507,-0.0002587363,0.00011158071,Unassociated Background
PUS7,675,666,41.87488555908203,-0.00011200656,-0.15243419,0.8788444962651915,0.9328545390980892,6866,0,1,0.0010528169,6508,6508,-0.00026992336,0.000111524016,Unassociated Background
RTCB,699,505,41.669837951660156,-8.1127946e-05,-0.15081377,0.8801226210403931,0.9328545390980892,6508,0,0,0.001,8479,6508,-7.291511e-05,-4.1813473e-05,Unassociated Background
SLC17A3,510,436,42.03990173339844,-0.0005015293,-0.17287523,0.8627495055846262,0.9328545390980892,12939,0,1,0.0010527989,6509,6509,-0.00082075316,0.00011148397,Unassociated Background
IL2RG,701,386,41.44438934326172,-0.00034096913,-0.16444948,0.8693773118417804,0.9328545390980892,10969,0,1,0.0010527248,6510,6510,-0.0005935244,0.00011131872,Unassociated Background
PIANP,708,282,41.65673828125,-0.00055413897,-0.17563602,0.8605798997631959,0.9328545390980892,13339,0,1,0.0010526938,6511,6511,-0.0008949209,0.00011124968,Unassociated Background
SPAG17,628,2389,41.789859771728516,-8.1353355e-05,-0.1508256,0.8801132876094214,0.9328545390980892,6511,0,1,0.0010364264,6983,6511,7.560663e-05,-0.00019065803,Unassociated Background
MYADM,696,379,34.9489860534668,-0.00020001823,-0.1570528,0.8752032359464841,0.9328545390980892,8258,0,1,0.0010526701,6512,6512,-0.0003940612,0.00011119677,Unassociated Background
PPM1N,607,138,41.644100189208984,-8.152914e-05,-0.15083483,0.8801060113064013,0.9328545390980892,6513,0,0,0.001,15359,6513,-0.000110503286,-4.7972426e-06,Unassociated Background
PKN3,681,968,40.60601806640625,-8.154602e-05,-0.15083572,0.8801053060110087,0.9328545390980892,6514,0,1,0.001045001,6726,6514,-0.00020956434,9.424286e-05,Unassociated Background
CLDN11,722,208,40.85035705566406,-8.155103e-05,-0.15083598,0.8801051061773314,0.9328545390980892,6515,0,1,0.0010051515,8160,6515,1.0356307e-05,-0.00012568594,Unassociated Background
CASP3,713,285,41.6806640625,-0.00014240803,-0.15402958,0.8775864140260186,0.9328545390980892,7309,0,1,0.0010526354,6515,6515,-0.0003125146,0.000111119516,Unassociated Background
NTRK2,693,823,41.733856201171875,-0.00021763972,-0.15797752,0.8744745115820463,0.9328545390980892,8624,0,1,0.0010525588,6517,6517,-0.00041873567,0.00011094869,Unassociated Background
SLC25A18,517,325,41.910709381103516,-8.185208e-05,-0.15085177,0.8800926459748872,0.9328545390980892,6518,0,0,0.001,11730,6518,-0.00011575688,0.0,Unassociated Background
PRPF38B,713,563,44.157596588134766,-0.00019420855,-0.1567479,0.8754435290783052,0.9328545390980892,8155,0,1,0.0010525553,6518,6518,-0.00038559362,0.00011094118,Unassociated Background
TRMU,690,431,35.81453323364258,-0.0002256484,-0.15839778,0.8741433638912887,0.9328545390980892,8773,0,1,0.0010525204,6519,6519,-0.0004299786,0.00011086324,Unassociated Background
PTBP1,684,602,38.74692916870117,-0.00031356572,-0.16301143,0.8705094338760981,0.9328545390980892,10457,0,1,0.0010524925,6520,6520,-0.0005542487,0.00011080131,Unassociated Background
MATR3,694,853,41.6011848449707,-8.2176935e-05,-0.15086882,0.8800791983934857,0.9328545390980892,6521,0,1,0.0010085211,8007,6521,1.718849e-05,-0.00013340195,Unassociated Background
DPH1,704,471,42.2467155456543,-0.00034290316,-0.16455097,0.8692974213711941,0.9328545390980892,11005,0,1,0.001052396,6522,6522,-0.0005955249,0.00011058629,Unassociated Background
TLR4,713,865,41.721885681152344,-0.00031773018,-0.16322997,0.8703373683283488,0.9328545390980892,10544,0,1,0.0010523091,6523,6523,-0.0005597323,0.00011039249,Unassociated Background
DDTL,572,159,31.58831214904785,-0.0002316013,-0.15871018,0.8738972160136182,0.9328545390980892,8880,0,1,0.0010522275,6524,6524,-0.0004377463,0.00011021085,Unassociated Background
KCTD20,708,435,40.27044677734375,-8.26531e-05,-0.1508938,0.8800594855241686,0.9328545390980892,6524,0,1,0.0010245497,7390,6524,-0.00016722456,5.0335075e-05,Unassociated Background
ADGRG3,669,576,41.862579345703125,-0.00018999865,-0.156527,0.8756176404369771,0.9328545390980892,8061,0,1,0.0010522003,6525,6525,-0.00037884712,0.000110150315,Unassociated Background
RNF168,677,604,41.76142883300781,-0.02750853,-1.590125,0.11180663973934736,0.8134035061141489,16064,0,1,0.0010521903,6526,6526,-0.03901307,0.00011012796,Unassociated Background
LTO1,693,139,41.535255432128906,-8.293803e-05,-0.15090875,0.880047695453594,0.9328545390980892,6526,0,0,0.001,13343,6526,-5.1738694e-05,-6.555277e-05,Unassociated Background
ENGASE,654,800,41.27981948852539,-0.049842227,-2.7621331,0.005742505938092854,0.254437260367452,17029,0,1,0.0010521491,6527,6527,-0.07059759,0.00011003623,Tier 3: Peripheral Omnibus Modifier
DCUN1D2,466,370,40.965858459472656,-8.3075836e-05,-0.150916,0.8800419826273661,0.9328545390980892,6527,0,0,0.001,12465,6527,-0.00011748634,0.0,Unassociated Background
SEL1L,684,812,41.05909729003906,-0.00011310342,-0.15249176,0.8787990864522076,0.9328545390980892,6885,0,1,0.0010520159,6528,6528,-0.00026969425,0.00010974007,Unassociated Background
PMS2,653,869,41.79155349731445,-8.31245e-05,-0.15091854,0.8800399725603634,0.9328545390980892,6529,0,1,0.0010128903,7835,6529,-0.00014367141,2.6117079e-05,Unassociated Background
NR0B1,663,621,38.105796813964844,-8.914503e-05,-0.15123448,0.8797907537551224,0.9328545390980892,6597,0,1,0.0010519902,6529,6529,-0.00023575313,0.00010968279,Unassociated Background
ENO3,712,442,41.57158660888672,-8.331041e-05,-0.1509283,0.8800322731880599,0.9328545390980892,6530,0,0,0.001,14083,6530,-6.677583e-05,-5.1043346e-05,Unassociated Background
MAGT1,668,342,42.46508026123047,-8.353067e-05,-0.15093987,0.8800231515036427,0.9328545390980892,6531,0,0,0.001,13251,6531,-8.7271444e-05,-3.0858442e-05,Unassociated Background
NXF1,607,627,41.88767623901367,-8.362718e-05,-0.15094492,0.8800191666490809,0.9328545390980892,6532,0,1,0.0010344151,7049,6532,-0.00018954929,7.128343e-05,Unassociated Background
COA1,464,157,37.24958038330078,-8.367933e-05,-0.15094766,0.8800170037794404,0.9328545390980892,6533,0,0,0.001,16949,6533,0.0,-0.0001183413,Unassociated Background
CSNK2B,708,233,35.734622955322266,-0.038857188,-2.18567,0.028839764646485598,0.5860322282257394,16857,0,1,0.0010517631,6534,6534,-0.055061538,0.00010917742,Unassociated Background
DPM1,719,238,41.473419189453125,-8.373274e-05,-0.15095046,0.8800147938918191,0.9328545390980892,6534,0,0,0.001,14117,6534,-9.949505e-05,-1.8920924e-05,Unassociated Background
PLA2G7,700,457,41.28742218017578,-8.37635e-05,-0.15095209,0.8800135126276157,0.9328545390980892,6535,0,1,0.0010325002,7118,6535,6.718375e-05,-0.00018564286,Unassociated Background
PPARGC1B,685,1086,41.617408752441406,-0.00024610467,-0.15947127,0.8732975891570808,0.9328545390980892,9174,0,1,0.0010517464,6536,6536,-0.0004571844,0.000109140296,Unassociated Background
SSTR4,385,391,38.01694107055664,-8.37706e-05,-0.15095244,0.8800132305144388,0.9328545390980892,6536,0,0,0.001,11915,6536,-0.00011846796,0.0,Unassociated Background
SLC6A8,579,686,34.24343490600586,-8.393382e-05,-0.15096101,0.8800064715574621,0.9328545390980892,6537,0,1,0.0010482572,6626,6537,-0.00022010808,0.00010140799,Unassociated Background
MTMR4,712,1220,42.03285217285156,-0.00033911318,-0.16435209,0.8694539779194512,0.9328545390980892,10940,0,1,0.0010516943,6537,6537,-0.0005886033,0.000109024346,Unassociated Background
TNFSF10,715,351,41.75379180908203,-0.00034854686,-0.16484714,0.8690643027198174,0.9328545390980892,11078,0,1,0.001051683,6538,6538,-0.00060192123,0.000108999084,Unassociated Background
CENPA,627,178,25.267208099365234,-0.023370242,-1.3729595,0.1697649392763939,0.928783041173543,15716,0,1,0.0010515569,6539,6539,-0.03315924,0.00010871887,Unassociated Background
IL13RA1,667,443,41.67244338989258,-8.415128e-05,-0.15097243,0.8799974674648793,0.9328545390980892,6540,0,1,0.0010119013,7874,6540,-0.00014309678,2.4089124e-05,Unassociated Background
TRHR,725,400,41.36897277832031,-8.852105e-05,-0.15120174,0.8798165778282766,0.9328545390980892,6585,0,1,0.0010515167,6541,6541,0.000108629465,-0.00023381691,Unassociated Background
DNAAF2,673,1024,43.04938888549805,-8.4703206e-05,-0.1510014,0.8799746164170701,0.9328545390980892,6543,0,1,0.0010353761,7022,6543,-0.00019313395,7.3346775e-05,Unassociated Background
ENSG00000278961,635,185,38.65134048461914,-8.48379e-05,-0.15100846,0.8799690447261248,0.9328545390980892,6544,0,0,0.001,14097,6544,0.0,-0.00011997763,Unassociated Background
UBE2C,690,180,41.85863494873047,-0.00031684747,-0.16318366,0.870373831727329,0.9328545390980892,10532,0,1,0.0010514181,6544,6544,-0.0005565006,0.00010841037,Unassociated Background
TNFRSF8,626,654,41.66645050048828,-8.487655e-05,-0.15101048,0.8799674460985962,0.9328545390980892,6545,0,1,0.0010203279,7546,6545,-0.00016153231,4.149927e-05,Unassociated Background
ABHD17A,682,315,33.307830810546875,-0.028849281,-1.6604837,0.096817180738208,0.7955715690388907,16199,0,1,0.0010513398,6546,6546,-0.04090728,0.000108236214,Unassociated Background
C2,691,640,42.0942497253418,-8.496572e-05,-0.15101516,0.8799637551516124,0.9328545390980892,6547,0,1,0.0010077368,8042,6547,1.5594065e-05,-0.00013575866,Unassociated Background
PCDHGA1,582,1080,41.686344146728516,-0.00012338674,-0.1530314,0.8783735181265976,0.9328545390980892,7032,0,1,0.0010513356,6547,6547,-0.00028272183,0.000108227134,Unassociated Background
RPS23,699,156,18.140975952148438,-0.00012018133,-0.15286317,0.8785061768913913,0.9328545390980892,6993,0,1,0.0010512886,6548,6548,-0.0002780836,0.000108122535,Unassociated Background
HOXD1,692,361,41.25394058227539,-0.00022620853,-0.15842718,0.8741201985845554,0.9328545390980892,8778,0,1,0.0010510883,6549,6549,-0.0004275851,0.00010767765,Unassociated Background
TRDV2,421,150,33.175514221191406,-8.507958e-05,-0.15102114,0.8799590415575047,0.9328545390980892,6550,0,0,0.001,11936,6550,0.0,-0.000120319426,Unassociated Background
SLC6A19,640,634,39.89684295654297,-0.00019351672,-0.15671161,0.8754721381262944,0.9328545390980892,8143,0,1,0.0010510302,6550,6550,-0.00038122246,0.000107548665,Unassociated Background
