gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,composite_rank,tier
SMG8,690,1007,41.59259414672851,0.026655987,0.0020490348341322454,0.4991825539426632,0.750928101613791,9638,0,0,0.0,9638,Tier 2: Physiological Homeostasis Modifier
RPUSD1,708,330,32.35136413574219,0.026655983,0.0020482492413105083,0.4991828673481973,0.750928101613791,9639,0,0,0.0,9639,Tier 2: Physiological Homeostasis Modifier
AVP,577,201,35.50550842285156,0.026655592,0.001971457542944829,0.4992135027415756,0.750928101613791,9640,0,0,0.0,9640,Tier 2: Physiological Homeostasis Modifier
HMOX1,703,307,35.29976272583008,0.026655387,0.0019311959108096826,0.49922956477833164,0.750928101613791,9641,0,0,0.0,9641,Tier 2: Physiological Homeostasis Modifier
CYB561A3,717,304,43.115211486816406,0.026655314,0.0019168588418054862,0.49923528443074766,0.750928101613791,9642,0,0,0.0,9642,Tier 2: Physiological Homeostasis Modifier
FAM118B,681,357,41.6970100402832,0.026655247,0.0019037001620345769,0.49924053397488427,0.750928101613791,9643,0,0,0.0,9643,Tier 2: Physiological Homeostasis Modifier
FIBIN,711,216,40.55464172363281,0.026654914,0.0018382995595902173,0.4992666249946907,0.750928101613791,9644,0,0,0.0,9644,Tier 2: Physiological Homeostasis Modifier
KCTD19,709,958,41.79405212402344,0.026654702,0.0017966631400163496,0.4992832354954278,0.750928101613791,9645,0,0,0.0,9645,Tier 2: Physiological Homeostasis Modifier
CA4,699,375,39.53472137451172,0.026654327,0.0017230138129396627,0.499312617280417,0.750928101613791,9646,0,0,0.0,9646,Tier 2: Physiological Homeostasis Modifier
IFT70A,491,851,41.64517593383789,0.026654193,0.001696696453397844,0.4993231163724988,0.750928101613791,9647,0,0,0.0,9647,Tier 2: Physiological Homeostasis Modifier
FAM83D,695,606,41.59791564941406,0.026654052,0.001669004306417304,0.49933416392512087,0.750928101613791,9648,0,0,0.0,9648,Tier 2: Physiological Homeostasis Modifier
AANAT,589,219,40.57154846191406,0.026653556,0.001571590796470125,0.49937302624189184,0.750928101613791,9649,0,0,0.0,9649,Tier 2: Physiological Homeostasis Modifier
TET3,680,1972,41.51411819458008,0.026653074,0.00147692686140107,0.4994107916441345,0.750928101613791,9650,0,0,0.0,9650,Tier 2: Physiological Homeostasis Modifier
SMARCA1,638,1083,42.50175857543945,0.026652843,0.0014315588759219071,0.4994288908325789,0.750928101613791,9651,0,0,0.0,9651,Tier 2: Physiological Homeostasis Modifier
COL1A1,681,1553,41.545806884765625,0.0266528,0.0014231137530841455,0.49943225994571017,0.750928101613791,9652,0,0,0.0,9652,Tier 2: Physiological Homeostasis Modifier
CDH6,705,817,41.99388122558594,0.026652796,0.0014223281602617271,0.49943257335158503,0.750928101613791,9653,0,0,0.0,9653,Tier 2: Physiological Homeostasis Modifier
ABHD11,704,256,35.06418991088867,0.026652623,0.001388351270703884,0.49944612815600026,0.750928101613791,9654,0,0,0.0,9654,Tier 2: Physiological Homeostasis Modifier
C10orf62,705,279,41.66243362426758,0.02665189,0.0012443913860449365,0.4995035597908631,0.750928101613791,9655,0,0,0.0,9655,Tier 2: Physiological Homeostasis Modifier
GET1,701,188,41.14397430419922,0.026651789,0.001224555167285174,0.49951147329117973,0.750928101613791,9656,0,0,0.0,9656,Tier 2: Physiological Homeostasis Modifier
B3GLCT,651,523,41.51287078857422,0.02665111,0.0010912007857251278,0.49956467395655885,0.750928101613791,9657,0,0,0.0,9657,Tier 2: Physiological Homeostasis Modifier
KIF23,680,1006,42.00243377685547,0.026650796,0.0010295317491867447,0.4995892763287905,0.750928101613791,9658,0,0,0.0,9658,Tier 2: Physiological Homeostasis Modifier
NSA2,688,261,38.521453857421875,0.026650717,0.0010140162909492614,0.4995954660978501,0.750928101613791,9659,0,0,0.0,9659,Tier 2: Physiological Homeostasis Modifier
TRPV1,666,866,42.26619720458984,0.02665062,0.0009949656650119173,0.4996030661941702,0.750928101613791,9660,0,0,0.0,9660,Tier 2: Physiological Homeostasis Modifier
DIS3,700,971,41.58940505981445,0.026650202,0.0009128712150974688,0.49963581712631716,0.750928101613791,9661,0,0,0.0,9661,Tier 2: Physiological Homeostasis Modifier
GTPBP3,694,520,41.09697723388672,0.026650148,0.0009022657119978863,0.49964004810816603,0.750928101613791,9662,0,0,0.0,9662,Tier 2: Physiological Homeostasis Modifier
ASAH1,700,398,40.16953659057617,0.026649611,0.0007967998756244957,0.49968212287423097,0.750928101613791,9663,0,0,0.0,9663,Tier 2: Physiological Homeostasis Modifier
CKMT1A,682,420,39.031036376953125,0.026649063,0.0006891736589899655,0.49972505951065427,0.750928101613791,9664,0,0,0.0,9664,Tier 2: Physiological Homeostasis Modifier
TEX52,690,314,34.229251861572266,0.026648864,0.000650090416088106,0.49974065146520624,0.750928101613791,9665,0,0,0.0,9665,Tier 2: Physiological Homeostasis Modifier
NHERF4,710,546,41.49087142944336,0.026648734,0.0006245586493680243,0.4997508371643753,0.750928101613791,9666,0,0,0.0,9666,Tier 2: Physiological Homeostasis Modifier
FAM13B,670,965,42.6495361328125,0.02664872,0.0006218090744905819,0.49975193408583407,0.750928101613791,9667,0,0,0.0,9667,Tier 2: Physiological Homeostasis Modifier
NRDC,630,1249,42.812957763671875,0.026648695,0.0006168991193519998,0.499753892874158,0.750928101613791,9668,0,0,0.0,9668,Tier 2: Physiological Homeostasis Modifier
LIN7A,692,249,27.105918884277344,0.02664741,0.0003645274252361039,0.49985457460092814,0.750928101613791,9669,0,0,0.0,9669,Tier 2: Physiological Homeostasis Modifier
TM4SF5,684,211,34.03026580810547,0.026647175,0.0003183738469345226,0.4998729872136295,0.750928101613791,9670,0,0,0.0,9670,Tier 2: Physiological Homeostasis Modifier
HSPB8,716,207,37.01652526855469,0.02664674,0.0002329406275256475,0.4999070701356972,0.750928101613791,9671,0,0,0.0,9671,Tier 2: Physiological Homeostasis Modifier
COPS8,704,213,41.63372039794922,0.026646689,0.00022292431904373048,0.49991106606454033,0.750928101613791,9672,0,0,0.0,9672,Tier 2: Physiological Homeostasis Modifier
PFDN2,717,235,32.428314208984375,0.026646586,0.0002026953038730994,0.4999191362737999,0.750928101613791,9673,0,0,0.0,9673,Tier 2: Physiological Homeostasis Modifier
PHC1,689,1056,42.20539855957031,0.026646324,0.00015123897402206753,0.4999396643790481,0.750928101613791,9674,0,0,0.0,9674,Tier 2: Physiological Homeostasis Modifier
TLCD1,728,176,41.56159973144531,0.02664608,0.0001033178118708965,0.49995878215659945,0.750928101613791,9675,0,0,0.0,9675,Tier 2: Physiological Homeostasis Modifier
TIGAR,683,289,43.20913314819336,0.026645873,6.266338332488146e-05,0.49997500092697506,0.750928101613791,9676,0,0,0.0,9676,Tier 2: Physiological Homeostasis Modifier
IAH1,667,282,41.45302963256836,0.026645869,6.187779050246303e-05,0.4999753143331665,0.750928101613791,9677,0,0,0.0,9677,Tier 2: Physiological Homeostasis Modifier
ERCC6L2,649,1649,42.428016662597656,0.026645608,1.0617858857546805e-05,0.49999576408717444,0.750928101613791,9678,0,0,0.0,9678,Tier 2: Physiological Homeostasis Modifier
MAP6D1,666,243,39.22566223144531,0.026645256,-5.851430949210799e-05,0.5000233438320516,0.750928101613791,9679,0,0,0.0,9679,Tier 2: Physiological Homeostasis Modifier
HPSE2,663,554,38.88761520385742,0.02664491,-0.00012646808860779444,0.5000504534675327,0.750928101613791,9680,0,0,0.0,9680,Tier 2: Physiological Homeostasis Modifier
GHR,682,670,42.67364501953125,0.026644792,-0.0001496430768613022,0.5000596989501065,0.750928101613791,9681,0,0,0.0,9681,Tier 2: Physiological Homeostasis Modifier
PRR5,639,413,39.43034744262695,0.026644744,-0.00015907019072691644,0.5000634598243648,0.750928101613791,9682,0,0,0.0,9682,Tier 2: Physiological Homeostasis Modifier
MARCHF4,724,424,41.44916534423828,0.02664428,-0.00025019895809679204,0.5000998149418558,0.750928101613791,9683,0,0,0.0,9683,Tier 2: Physiological Homeostasis Modifier
HMX3,666,404,37.10017776489258,0.02664358,-0.0003876777019730018,0.5001546610226117,0.750928101613791,9684,0,0,0.0,9684,Tier 2: Physiological Homeostasis Modifier
PHKA1,626,1254,42.2445068359375,0.026642635,-0.0005732740062058168,0.5002287032268037,0.750928101613791,9685,0,0,0.0,9685,Tier 2: Physiological Homeostasis Modifier
SENP2,681,604,41.9661865234375,0.026642513,-0.0005972345872817431,0.5002382621140206,0.750928101613791,9686,0,0,0.0,9686,Tier 2: Physiological Homeostasis Modifier
CAMKV,725,542,41.36944580078125,0.026642455,-0.0006086256832030627,0.5002428065029776,0.750928101613791,9687,0,0,0.0,9687,Tier 2: Physiological Homeostasis Modifier
KRT84,682,709,41.549293518066406,0.026642077,-0.0006828642048960524,0.5002724233819338,0.750928101613791,9688,0,0,0.0,9688,Tier 2: Physiological Homeostasis Modifier
MRPL39,707,349,41.881324768066406,0.02664168,-0.0007608342924943373,0.5003035289383714,0.750928101613791,9689,0,0,0.0,9689,Tier 2: Physiological Homeostasis Modifier
SGPL1,691,577,43.33966445922851,0.026641188,-0.0008574622096190977,0.5003420778873452,0.750928101613791,9690,0,0,0.0,9690,Tier 2: Physiological Homeostasis Modifier
PLA2G12B,709,198,41.54027557373047,0.02664115,-0.000864925341429688,0.5003450552450646,0.750928101613791,9691,0,0,0.0,9691,Tier 2: Physiological Homeostasis Modifier
NR1H2,697,485,41.60325622558594,0.02664108,-0.0008786732158169001,0.5003505398513389,0.750928101613791,9692,0,0,0.0,9692,Tier 2: Physiological Homeostasis Modifier
PIP5K1A,679,558,41.703495025634766,0.026640719,-0.0009495729680161447,0.5003788247483376,0.750928101613791,9693,0,0,0.0,9693,Tier 2: Physiological Homeostasis Modifier
SLC10A3,683,485,37.02333450317383,0.026639838,-0.0011225997870950345,0.5004478524249757,0.750928101613791,9694,0,0,0.0,9694,Tier 2: Physiological Homeostasis Modifier
SUPT16H,698,1047,41.83855056762695,0.026639806,-0.0011288845296723378,0.5004503596729225,0.750928101613791,9695,0,0,0.0,9695,Tier 2: Physiological Homeostasis Modifier
CKAP5,658,2048,41.802001953125,0.02663969,-0.0011516667215142958,0.5004594484465795,0.750928101613791,9696,0,0,0.0,9696,Tier 2: Physiological Homeostasis Modifier
MPP2,686,552,32.646522521972656,0.026639687,-0.0011522559161312798,0.5004596835010676,0.750928101613791,9697,0,0,0.0,9697,Tier 2: Physiological Homeostasis Modifier
C16orf82,659,185,38.98468780517578,0.026639268,-0.0012345467642511626,0.5004925127762856,0.750928101613791,9698,0,0,0.0,9698,Tier 2: Physiological Homeostasis Modifier
TBC1D16,640,790,41.260643005371094,0.026638303,-0.0014240710325953885,0.500568121953174,0.750928101613791,9699,0,0,0.0,9699,Tier 2: Physiological Homeostasis Modifier
PPP1R1A,716,182,38.863155364990234,0.026638094,-0.0014651182575522719,0.5005844974096147,0.750928101613791,9700,0,0,0.0,9700,Tier 2: Physiological Homeostasis Modifier
ANKEF1,699,778,43.29369354248047,0.02663807,-0.0014698318144854199,0.5005863778447417,0.750928101613791,9701,0,0,0.0,9701,Tier 2: Physiological Homeostasis Modifier
MRPL11,713,204,40.81086349487305,0.026637629,-0.0015564434231275818,0.5006209308378359,0.750928101613791,9702,0,0,0.0,9702,Tier 2: Physiological Homeostasis Modifier
THRAP3,697,980,41.60433197021485,0.026637578,-0.0015664597316101803,0.5006249267619117,0.750928101613791,9703,0,0,0.0,9703,Tier 2: Physiological Homeostasis Modifier
CTR9,710,1232,41.945587158203125,0.026637472,-0.0015872779413971141,0.5006332320156723,0.750928101613791,9704,0,0,0.0,9704,Tier 2: Physiological Homeostasis Modifier
CAAP1,702,405,41.55104064941406,0.026637323,-0.0016165412740218096,0.5006449063813424,0.750928101613791,9705,0,0,0.0,9705,Tier 2: Physiological Homeostasis Modifier
GOLGA7,715,137,37.07366180419922,0.026637148,-0.0016509109599912026,0.5006586178839406,0.750928101613791,9706,0,0,0.0,9706,Tier 2: Physiological Homeostasis Modifier
CCDC177,658,743,38.56618881225586,0.026637144,-0.0016516965528129398,0.5006589312897052,0.750928101613791,9707,0,0,0.0,9707,Tier 2: Physiological Homeostasis Modifier
TEAD3,689,442,41.60199737548828,0.026637122,-0.001656017313335219,0.5006606550214036,0.750928101613791,9708,0,0,0.0,9708,Tier 2: Physiological Homeostasis Modifier
C2,691,640,42.0942497253418,0.026637105,-0.0016593560828289642,0.500661986995889,0.750928101613791,9709,0,0,0.0,9709,Tier 2: Physiological Homeostasis Modifier
SGSM3,700,760,42.032596588134766,0.026637103,-0.0016597488792405141,0.5006621436987694,0.750928101613791,9710,0,0,0.0,9710,Tier 2: Physiological Homeostasis Modifier
HSD17B8,701,273,41.55955123901367,0.026637066,-0.0016670156128449887,0.500665042702034,0.750928101613791,9711,0,0,0.0,9711,Tier 2: Physiological Homeostasis Modifier
SDS,712,337,41.168800354003906,0.026636722,-0.0017345765955498066,0.5006919955955519,0.750928101613791,9712,0,0,0.0,9712,Tier 2: Physiological Homeostasis Modifier
TESC,684,187,28.856992721557617,0.02663651,-0.0017762130151243558,0.5007086060981316,0.750928101613791,9713,0,0,0.0,9713,Tier 2: Physiological Homeostasis Modifier
NMI,711,328,41.449588775634766,0.026636502,-0.0017777842007685113,0.5007092329095258,0.750928101613791,9714,0,0,0.0,9714,Tier 2: Physiological Homeostasis Modifier
SERPINB11,631,397,44.61577606201172,0.026635928,-0.0018905167707470578,0.5007542066223964,0.750928101613791,9715,0,0,0.0,9715,Tier 2: Physiological Homeostasis Modifier
RPL28,702,137,30.7614688873291,0.026635807,-0.0019142809536168684,0.5007636871425466,0.750928101613791,9716,0,0,0.0,9716,Tier 2: Physiological Homeostasis Modifier
GALT,705,387,44.56756591796875,0.026635796,-0.001916441333878008,0.5007645490079936,0.750928101613791,9717,0,0,0.0,9717,Tier 2: Physiological Homeostasis Modifier
GSTCD,711,662,41.44278717041016,0.026635766,-0.0019223332800437614,0.5007668995501032,0.750928101613791,9718,0,0,0.0,9718,Tier 2: Physiological Homeostasis Modifier
PTBP3,691,531,41.76561737060547,0.026635615,-0.0019519894090800067,0.5007787306116498,0.750928101613791,9719,0,0,0.0,9719,Tier 2: Physiological Homeostasis Modifier
OTOF,662,2109,41.90123748779297,0.02663496,-0.0020806302337075862,0.5008300507712228,0.750928101613791,9720,0,0,0.0,9720,Tier 2: Physiological Homeostasis Modifier
RNF7,689,115,41.56526565551758,0.026634458,-0.002179222132887371,0.5008693831590773,0.750928101613791,9721,0,0,0.0,9721,Tier 2: Physiological Homeostasis Modifier
STK3,682,495,41.745941162109375,0.026634349,-0.0022006295372906074,0.5008779234573285,0.750928101613791,9722,0,0,0.0,9722,Tier 2: Physiological Homeostasis Modifier
C1GALT1C1,692,318,41.70100402832031,0.026634142,-0.002241283965837304,0.5008941421877595,0.750928101613791,9723,0,0,0.0,9723,Tier 2: Physiological Homeostasis Modifier
FABP5,720,135,39.8135986328125,0.02663396,-0.002277028439244737,0.5009084021331017,0.750928101613791,9724,0,0,0.0,9724,Tier 2: Physiological Homeostasis Modifier
NATD1,699,113,25.22897720336914,0.026633775,-0.002313362107269835,0.5009228971312989,0.750928101613791,9725,0,0,0.0,9725,Tier 2: Physiological Homeostasis Modifier
MAK16,711,318,41.64264678955078,0.026633529,-0.0023616760658318747,0.5009421715594432,0.750928101613791,9726,0,0,0.0,9726,Tier 2: Physiological Homeostasis Modifier
ADIPOQ,720,265,41.77165222167969,0.026633061,-0.0024535904260234876,0.5009788399776087,0.750928101613791,9727,0,0,0.0,9727,Tier 2: Physiological Homeostasis Modifier
FGL1,716,316,41.74286651611328,0.026632853,-0.002494441252774937,0.5009951370497129,0.750928101613791,9728,0,0,0.0,9728,Tier 2: Physiological Homeostasis Modifier
SYNJ2,621,1565,41.82847213745117,0.026632844,-0.002496208836625208,0.5009958422114495,0.750928101613791,9729,0,0,0.0,9729,Tier 2: Physiological Homeostasis Modifier
RIIAD1,724,104,37.52139663696289,0.026632315,-0.002600103487354443,0.5010372900457516,0.750928101613791,9730,0,0,0.0,9730,Tier 2: Physiological Homeostasis Modifier
ASPSCR1,660,596,41.62321090698242,0.026632257,-0.0026114945832757626,0.5010418344201061,0.750928101613791,9731,0,0,0.0,9731,Tier 2: Physiological Homeostasis Modifier
PLEKHG3,688,1331,41.592308044433594,0.026632143,-0.002633883978706852,0.5010507664658564,0.750928101613791,9732,0,0,0.0,9732,Tier 2: Physiological Homeostasis Modifier
PPP2R5B,705,507,42.2242431640625,0.026631935,-0.0026747348054589827,0.5010670635304266,0.750928101613791,9733,0,0,0.0,9733,Tier 2: Physiological Homeostasis Modifier
CD3D,725,196,40.57953643798828,0.026631871,-0.002687304290612908,0.5010720780114757,0.750928101613791,9734,0,0,0.0,9734,Tier 2: Physiological Homeostasis Modifier
RBM48,707,408,42.80177307128906,0.026631033,-0.002851885986854036,0.5011377363567905,0.750928101613791,9735,0,0,0.0,9735,Tier 2: Physiological Homeostasis Modifier
ADAMTS8,663,955,41.60482025146485,0.026630964,-0.002865437463035814,0.5011431425915115,0.750928101613791,9736,0,0,0.0,9736,Tier 2: Physiological Homeostasis Modifier
CLEC1B,671,211,38.518409729003906,0.026630834,-0.002890969229755896,0.5011533282505598,0.750928101613791,9737,0,0,0.0,9737,Tier 2: Physiological Homeostasis Modifier
FCHSD1,710,703,44.48845672607422,0.026630742,-0.002909037864665387,0.5011605365626631,0.750928101613791,9738,0,0,0.0,9738,Tier 2: Physiological Homeostasis Modifier
RB1,659,964,41.47612380981445,0.026630418,-0.0029726708832594757,0.5011859223544293,0.750928101613791,9739,0,0,0.0,9739,Tier 2: Physiological Homeostasis Modifier
TULP4,635,1669,41.752803802490234,0.026630066,-0.0030418030516084493,0.5012135019746059,0.750928101613791,9740,0,0,0.0,9740,Tier 2: Physiological Homeostasis Modifier
MKRN2,708,430,43.891944885253906,0.02662994,-0.0030665492255061125,0.5012233742236074,0.750928101613791,9741,0,0,0.0,9741,Tier 2: Physiological Homeostasis Modifier
ERC1,684,1135,41.464935302734375,0.026629861,-0.003082064683743596,0.5012295639666472,0.750928101613791,9742,0,0,0.0,9742,Tier 2: Physiological Homeostasis Modifier
MRPL18,708,180,33.689208984375,0.02662929,-0.003194208059105839,0.501274302480232,0.750928101613791,9743,0,0,0.0,9743,Tier 2: Physiological Homeostasis Modifier
LETMD1,705,372,41.47087860107422,0.02662856,-0.003337578749148484,0.5013314988051808,0.750928101613791,9744,0,0,0.0,9744,Tier 2: Physiological Homeostasis Modifier
HTD2,712,170,41.46688079833984,0.026628548,-0.003339935527615058,0.5013324390185162,0.750928101613791,9745,0,0,0.0,9745,Tier 2: Physiological Homeostasis Modifier
CCDC62,663,750,46.04854965209961,0.026627945,-0.0034583636455539236,0.5013796847289784,0.750928101613791,9746,0,0,0.0,9746,Tier 2: Physiological Homeostasis Modifier
DECR1,690,441,41.652923583984375,0.02662785,-0.0034770214750797176,0.5013871280812838,0.750928101613791,9747,0,0,0.0,9747,Tier 2: Physiological Homeostasis Modifier
BLNK,697,493,41.44016647338867,0.026627406,-0.003564222278338864,0.5014219159529831,0.750928101613791,9748,0,0,0.0,9748,Tier 2: Physiological Homeostasis Modifier
GPR174,686,344,41.69866180419922,0.026627235,-0.0035978063714858385,0.5014353139817816,0.750928101613791,9749,0,0,0.0,9749,Tier 2: Physiological Homeostasis Modifier
ATXN3,705,315,44.632450103759766,0.026626905,-0.003662617779313214,0.5014611698222414,0.750928101613791,9750,0,0,0.0,9750,Tier 2: Physiological Homeostasis Modifier
GRIPAP1,669,851,41.483394622802734,0.026626876,-0.0036683133272735332,0.5014634420018687,0.750928101613791,9751,0,0,0.0,9751,Tier 2: Physiological Homeostasis Modifier
BAMBI,727,265,42.217185974121094,0.026626807,-0.0036818648034559927,0.5014688482221705,0.750928101613791,9752,0,0,0.0,9752,Tier 2: Physiological Homeostasis Modifier
TTC9B,688,260,41.72110366821289,0.02662656,-0.003730375160223466,0.5014882009216123,0.750928101613791,9753,0,0,0.0,9753,Tier 2: Physiological Homeostasis Modifier
OLFML2A,675,705,36.40816879272461,0.026626525,-0.0037372490974170725,0.501490943206676,0.750928101613791,9754,0,0,0.0,9754,Tier 2: Physiological Homeostasis Modifier
RSRC2,711,464,41.479881286621094,0.026626494,-0.0037433374417889416,0.5014933720876737,0.750928101613791,9755,0,0,0.0,9755,Tier 2: Physiological Homeostasis Modifier
FAF2,717,451,41.86671829223633,0.026626227,-0.003795775762667826,0.5015142918023527,0.750928101613791,9756,0,0,0.0,9756,Tier 2: Physiological Homeostasis Modifier
INO80E,714,205,37.652957916259766,0.02662571,-0.003897313634930487,0.5015547992529695,0.750928101613791,9757,0,0,0.0,9757,Tier 2: Physiological Homeostasis Modifier
KANSL2,711,499,41.621280670166016,0.026625574,-0.003924023790883855,0.5015654549820141,0.750928101613791,9758,0,0,0.0,9758,Tier 2: Physiological Homeostasis Modifier
DNMBP,663,1715,41.891990661621094,0.026625501,-0.003938360859888052,0.5015711746008203,0.750928101613791,9759,0,0,0.0,9759,Tier 2: Physiological Homeostasis Modifier
LRRC39,700,344,41.54578399658203,0.026625365,-0.003965071015840739,0.5015818303281452,0.750928101613791,9760,0,0,0.0,9760,Tier 2: Physiological Homeostasis Modifier
ARFGAP2,709,501,42.09048080444336,0.026625182,-0.004001011887454288,0.5015961685476898,0.750928101613791,9761,0,0,0.0,9761,Tier 2: Physiological Homeostasis Modifier
PIAS3,711,634,41.57781219482422,0.026624836,-0.004068965666570655,0.5016232779626003,0.750928101613791,9762,0,0,0.0,9762,Tier 2: Physiological Homeostasis Modifier
PCBP1,685,357,42.00288391113281,0.026624186,-0.004196624500169701,0.5016742060338276,0.750928101613791,9763,0,0,0.0,9763,Tier 2: Physiological Homeostasis Modifier
ACTA2,716,340,27.432104110717773,0.02662413,-0.004207622799680152,0.5016785936817765,0.750928101613791,9764,0,0,0.0,9764,Tier 2: Physiological Homeostasis Modifier
HAT1,689,428,41.79368591308594,0.02662393,-0.004246902440787446,0.5016942638513605,0.750928101613791,9765,0,0,0.0,9765,Tier 2: Physiological Homeostasis Modifier
PON2,716,354,41.596961975097656,0.026623879,-0.004256918749270045,0.5016982597441872,0.750928101613791,9766,0,0,0.0,9766,Tier 2: Physiological Homeostasis Modifier
PMM1,704,262,41.48930358886719,0.026623877,-0.004257311545680913,0.5016984164458632,0.750928101613791,9767,0,0,0.0,9767,Tier 2: Physiological Homeostasis Modifier
ELMO2,701,724,41.66377639770508,0.026623297,-0.004371222504892747,0.5017438599207499,0.750928101613791,9768,0,0,0.0,9768,Tier 2: Physiological Homeostasis Modifier
RECQL,688,698,41.60628509521485,0.026622836,-0.004461762077645638,0.5017799796320916,0.750928101613791,9769,0,0,0.0,9769,Tier 2: Physiological Homeostasis Modifier
DIMT1,713,318,41.792022705078125,0.026622606,-0.004506933664919366,0.5017980003069333,0.750928101613791,9770,0,0,0.0,9770,Tier 2: Physiological Homeostasis Modifier
ADRM1,699,432,41.557098388671875,0.026622385,-0.004550337668343505,0.5018153158214776,0.750928101613791,9771,0,0,0.0,9771,Tier 2: Physiological Homeostasis Modifier
CDH9,693,795,41.7066650390625,0.02662172,-0.004680942475025428,0.5018674190458398,0.750928101613791,9772,0,0,0.0,9772,Tier 2: Physiological Homeostasis Modifier
MYO1H,638,1043,41.444580078125,0.026621345,-0.004754591802102115,0.5018968005493484,0.750928101613791,9773,0,0,0.0,9773,Tier 2: Physiological Homeostasis Modifier
PPOX,719,404,41.82675552368164,0.026621297,-0.004764018915968411,0.5019005613810583,0.750928101613791,9774,0,0,0.0,9774,Tier 2: Physiological Homeostasis Modifier
CYB5RL,706,321,35.46171951293945,0.026621228,-0.004777570392150188,0.5019059675763449,0.750928101613791,9775,0,0,0.0,9775,Tier 2: Physiological Homeostasis Modifier
FBXO28,690,386,42.1969108581543,0.026620952,-0.004831776296878663,0.5019275923539817,0.750928101613791,9776,0,0,0.0,9776,Tier 2: Physiological Homeostasis Modifier
TAOK3,635,900,41.80038833618164,0.026620856,-0.004850630524610573,0.501935114014444,0.750928101613791,9777,0,0,0.0,9777,Tier 2: Physiological Homeostasis Modifier
SFXN1,712,331,41.744483947753906,0.026620243,-0.004971022624605144,0.5019831429341878,0.750928101613791,9778,0,0,0.0,9778,Tier 2: Physiological Homeostasis Modifier
SLC25A51,567,305,41.709617614746094,0.026619969,-0.005024835732922068,0.5020046109902024,0.750928101613791,9779,0,0,0.0,9779,Tier 2: Physiological Homeostasis Modifier
FBP1,665,340,40.49601364135742,0.026619723,-0.005073149691484108,0.5020238852253305,0.750928101613791,9780,0,0,0.0,9780,Tier 2: Physiological Homeostasis Modifier
OCM2,696,109,40.47967529296875,0.02661929,-0.005158190114482114,0.5020578110016743,0.750928101613791,9781,0,0,0.0,9781,Tier 2: Physiological Homeostasis Modifier
RGS16,713,212,40.111793518066406,0.026619196,-0.005176651545802474,0.5020651759488537,0.750928101613791,9782,0,0,0.0,9782,Tier 2: Physiological Homeostasis Modifier
CCDC117,674,303,41.44587707519531,0.026618686,-0.005276814630627095,0.502105134692494,0.750928101613791,9783,0,0,0.0,9783,Tier 2: Physiological Homeostasis Modifier
CALCR,697,713,41.6602668762207,0.02661849,-0.00531530867891197,0.5021204913805319,0.750928101613791,9784,0,0,0.0,9784,Tier 2: Physiological Homeostasis Modifier
LONP2,662,885,41.50129699707031,0.026618222,-0.00536794339799629,0.5021414892958207,0.750928101613791,9785,0,0,0.0,9785,Tier 2: Physiological Homeostasis Modifier
ATP2C2,652,967,42.15213394165039,0.026617628,-0.005484603932085565,0.5021880294301175,0.750928101613791,9786,0,0,0.0,9786,Tier 2: Physiological Homeostasis Modifier
SCAP,667,1354,38.653438568115234,0.026617533,-0.005503261761612041,0.5021954727148438,0.750928101613791,9787,0,0,0.0,9787,Tier 2: Physiological Homeostasis Modifier
ITPRID1,624,1128,46.622806549072266,0.026617406,-0.005528204333715139,0.5022054232100727,0.750928101613791,9788,0,0,0.0,9788,Tier 2: Physiological Homeostasis Modifier
AGPS,676,681,40.79710006713867,0.026617369,-0.0055354710673202944,0.5022083221729919,0.750928101613791,9789,0,0,0.0,9789,Tier 2: Physiological Homeostasis Modifier
ITPRIPL2,688,557,38.75779724121094,0.026617156,-0.0055773038850995965,0.5022250107950916,0.750928101613791,9790,0,0,0.0,9790,Tier 2: Physiological Homeostasis Modifier
ATRIP,695,836,43.59161758422851,0.026616722,-0.0056625407063030375,0.5022590148299185,0.750928101613791,9791,0,0,0.0,9791,Tier 2: Physiological Homeostasis Modifier
SSRP1,709,715,41.568267822265625,0.026616532,-0.005699856365355307,0.5022739013837934,0.750928101613791,9792,0,0,0.0,9792,Tier 2: Physiological Homeostasis Modifier
HCST,664,150,39.08243560791016,0.026615933,-0.005817498890471754,0.5023208331828172,0.750928101613791,9793,0,0,0.0,9793,Tier 2: Physiological Homeostasis Modifier
GCN1,677,2713,41.79035186767578,0.026614944,-0.006011736715748447,0.502398321508264,0.750928101613791,9794,0,0,0.0,9794,Tier 2: Physiological Homeostasis Modifier
KCNA1,695,500,41.46614074707031,0.02661488,-0.006024306200903053,0.5024033359165319,0.750928101613791,9795,0,0,0.0,9795,Tier 2: Physiological Homeostasis Modifier
PNKD,680,437,32.56169128417969,0.026614804,-0.006039232464524234,0.5024092905258567,0.750928101613791,9796,0,0,0.0,9796,Tier 2: Physiological Homeostasis Modifier
ACVR1B,695,515,33.87729263305664,0.026614452,-0.006108364632873207,0.5024368697620236,0.750928101613791,9797,0,0,0.0,9797,Tier 2: Physiological Homeostasis Modifier
LARP4,681,688,42.435523986816406,0.026614245,-0.0061490190614192225,0.5024530882278624,0.750928101613791,9798,0,0,0.0,9798,Tier 2: Physiological Homeostasis Modifier
