gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,composite_rank,tier
MTSS1,659,779,41.48844909667969,0.028682321,0.06671195016867214,0.47340551032428513,0.73972879859108,8449,0,0,0.0,8449,Tier 2: Physiological Homeostasis Modifier
M6PR,723,196,41.63811111450195,0.028682228,0.06669368737168069,0.4734127799359432,0.73972879859108,8450,0,0,0.0,8450,Tier 2: Physiological Homeostasis Modifier
GOLGA1,694,780,41.31003952026367,0.028682096,0.06666776598240241,0.47342309810962796,0.73972879859108,8451,0,0,0.0,8451,Tier 2: Physiological Homeostasis Modifier
JAGN1,709,266,41.60392761230469,0.028680475,0.06634944346709842,0.4735498098610798,0.73972879859108,8452,0,0,0.0,8452,Tier 2: Physiological Homeostasis Modifier
FOXC2,669,570,35.94390869140625,0.028679835,0.06622376400393098,0.4735998386806977,0.73972879859108,8453,0,0,0.0,8453,Tier 2: Physiological Homeostasis Modifier
SLC31A1,722,213,40.32714080810547,0.02867966,0.06618939852572082,0.47361351850858996,0.73972879859108,8454,0,0,0.0,8454,Tier 2: Physiological Homeostasis Modifier
SLC9C2,655,1157,42.37400436401367,0.028679654,0.06618822028075357,0.4736139875318124,0.73972879859108,8455,0,0,0.0,8455,Tier 2: Physiological Homeostasis Modifier
PLEKHA2,696,432,41.61669921875,0.028679423,0.06614285784951658,0.47363204495368083,0.73972879859108,8456,0,0,0.0,8456,Tier 2: Physiological Homeostasis Modifier
USP39,689,581,41.806419372558594,0.028679391,0.0661365738763581,0.4736345464189923,0.73972879859108,8457,0,0,0.0,8457,Tier 2: Physiological Homeostasis Modifier
CD164L2,721,186,40.23846054077149,0.028679272,0.06611320535117543,0.4736438487522399,0.73972879859108,8458,0,0,0.0,8458,Tier 2: Physiological Homeostasis Modifier
SST,728,117,41.72148895263672,0.02867874,0.06600873429741794,0.4736854358294897,0.73972879859108,8459,0,0,0.0,8459,Tier 2: Physiological Homeostasis Modifier
FAM72B,719,157,41.59413528442383,0.028678205,0.06590367412117579,0.4737272577095485,0.73972879859108,8460,0,0,0.0,8460,Tier 2: Physiological Homeostasis Modifier
CCDC125,625,565,41.6954231262207,0.02867804,0.06587127238457793,0.4737401561048351,0.73972879859108,8461,0,0,0.0,8461,Tier 2: Physiological Homeostasis Modifier
DEDD2,709,363,41.28764343261719,0.028677886,0.0658410307637535,0.47375219463194074,0.73972879859108,8462,0,0,0.0,8462,Tier 2: Physiological Homeostasis Modifier
MDGA1,681,1008,41.57602310180664,0.028677793,0.06582276796676205,0.4737594646631659,0.73972879859108,8463,0,0,0.0,8463,Tier 2: Physiological Homeostasis Modifier
KCNG1,694,535,29.04018211364746,0.028677706,0.06580568341473786,0.47376626566803026,0.73972879859108,8464,0,0,0.0,8464,Tier 2: Physiological Homeostasis Modifier
AVPR2,697,405,41.324459075927734,0.028677398,0.06574520017308831,0.47379034285013605,0.73972879859108,8465,0,0,0.0,8465,Tier 2: Physiological Homeostasis Modifier
NOP2,692,898,41.90761947631836,0.028677318,0.06572949024019246,0.47379659667933727,0.73972879859108,8466,0,0,0.0,8466,Tier 2: Physiological Homeostasis Modifier
FANCB,622,954,42.28844451904297,0.028677247,0.06571554767474716,0.4738021469581624,0.73972879859108,8467,0,0,0.0,8467,Tier 2: Physiological Homeostasis Modifier
NLN,692,709,41.38809967041016,0.028677166,0.06569964136769023,0.47380847897260947,0.73972879859108,8468,0,0,0.0,8468,Tier 2: Physiological Homeostasis Modifier
SLC16A8,637,558,41.75730895996094,0.028677002,0.06566743600525347,0.47382129936780004,0.73972879859108,8469,0,0,0.0,8469,Tier 2: Physiological Homeostasis Modifier
PPT1,699,230,42.20039367675781,0.028676512,0.06557121266626609,0.4738596043685601,0.73972879859108,8470,0,0,0.0,8470,Tier 2: Physiological Homeostasis Modifier
LYG2,610,215,35.835411071777344,0.028675754,0.06542236105207708,0.4739188603355204,0.73972879859108,8471,0,0,0.0,8471,Tier 2: Physiological Homeostasis Modifier
EEF2,689,861,35.923221588134766,0.028675595,0.06539113756044648,0.47393129009050494,0.73972879859108,8472,0,0,0.0,8472,Tier 2: Physiological Homeostasis Modifier
SHISA2,681,329,38.303226470947266,0.028675407,0.0653542192181407,0.4739459869404622,0.73972879859108,8473,0,0,0.0,8473,Tier 2: Physiological Homeostasis Modifier
CPA3,579,440,41.21552658081055,0.028675195,0.06531258789596658,0.4739625600265691,0.73972879859108,8474,0,0,0.0,8474,Tier 2: Physiological Homeostasis Modifier
ATP2B1,710,1181,41.776954650878906,0.02867515,0.0653037510587125,0.47396607790441897,0.73972879859108,8475,0,0,0.0,8475,Tier 2: Physiological Homeostasis Modifier
PPM1J,701,514,40.13327407836914,0.028675115,0.06529687796307074,0.4739688140330389,0.73972879859108,8476,0,0,0.0,8476,Tier 2: Physiological Homeostasis Modifier
EFNA5,724,228,41.49706268310547,0.028674867,0.06524817717109307,0.47398820149385873,0.73972879859108,8477,0,0,0.0,8477,Tier 2: Physiological Homeostasis Modifier
PAGR1,702,275,41.61979675292969,0.028674474,0.06517100212574153,0.47401892449138644,0.73972879859108,8478,0,0,0.0,8478,Tier 2: Physiological Homeostasis Modifier
PLEKHF2,717,250,42.01106643676758,0.028674342,0.06514508073646326,0.4740292437008044,0.73972879859108,8479,0,0,0.0,8479,Tier 2: Physiological Homeostasis Modifier
CCDC60,657,579,44.04962158203125,0.028674198,0.06511680285725115,0.47404050104004275,0.73972879859108,8480,0,0,0.0,8480,Tier 2: Physiological Homeostasis Modifier
PDZK1IP1,713,149,32.923500061035156,0.028673531,0.06498582129173071,0.47409264468022266,0.73972879859108,8481,0,0,0.0,8481,Tier 2: Physiological Homeostasis Modifier
IGSF6,726,276,41.516136169433594,0.028673295,0.06493947698968824,0.4741110944103842,0.73972879859108,8482,0,0,0.0,8482,Tier 2: Physiological Homeostasis Modifier
DUSP2,648,387,40.22686767578125,0.02867313,0.0649070752530904,0.4741239936191167,0.73972879859108,8483,0,0,0.0,8483,Tier 2: Physiological Homeostasis Modifier
NUBP2,711,277,41.98052978515625,0.02867291,0.06486387293762615,0.47414119260629095,0.73972879859108,8484,0,0,0.0,8484,Tier 2: Physiological Homeostasis Modifier
IL17A,723,182,40.116485595703125,0.028672844,0.064850912242987,0.4741463523118429,0.73972879859108,8485,0,0,0.0,8485,Tier 2: Physiological Homeostasis Modifier
POLI,635,741,44.269630432128906,0.028672762,0.06483480956176897,0.47415276286114544,0.73972879859108,8486,0,0,0.0,8486,Tier 2: Physiological Homeostasis Modifier
CLINT1,704,650,41.71834564208984,0.028671548,0.06459641133007324,0.474247671043917,0.73972879859108,8487,0,0,0.0,8487,Tier 2: Physiological Homeostasis Modifier
TGM2,681,695,41.01068878173828,0.02867126,0.06453985557164765,0.47427018654414466,0.73972879859108,8488,0,0,0.0,8488,Tier 2: Physiological Homeostasis Modifier
LCE6A,692,98,39.650413513183594,0.028671095,0.06450745383504981,0.474283086086518,0.73972879859108,8489,0,0,0.0,8489,Tier 2: Physiological Homeostasis Modifier
DNALI1,723,258,38.295806884765625,0.028670767,0.0644430431101763,0.47430872889323333,0.73972879859108,8490,0,0,0.0,8490,Tier 2: Physiological Homeostasis Modifier
ARL4D,699,203,36.19925308227539,0.028670136,0.06431913101445942,0.4743580603236973,0.73972879859108,8491,0,0,0.0,8491,Tier 2: Physiological Homeostasis Modifier
ODR4,709,464,41.95481491088867,0.028670065,0.0643051884490148,0.47436361111149383,0.73972879859108,8492,0,0,0.0,8492,Tier 2: Physiological Homeostasis Modifier
SEPTIN7,691,386,41.3905029296875,0.028669955,0.06428358729128267,0.4743722109334011,0.73972879859108,8493,0,0,0.0,8493,Tier 2: Physiological Homeostasis Modifier
GTF2B,705,318,41.6516227722168,0.028669912,0.06427514320235078,0.47437557268521163,0.73972879859108,8494,0,0,0.0,8494,Tier 2: Physiological Homeostasis Modifier
CD248,647,940,41.911128997802734,0.02866908,0.06411175990023318,0.474440619032633,0.73972879859108,8495,0,0,0.0,8495,Tier 2: Physiological Homeostasis Modifier
ENPP3,651,909,41.78803253173828,0.028669056,0.06410704692036416,0.47444249537969696,0.73972879859108,8496,0,0,0.0,8496,Tier 2: Physiological Homeostasis Modifier
RAPSN,701,355,37.89982604980469,0.028668761,0.0640491165428109,0.4744655588586532,0.73972879859108,8497,0,0,0.0,8497,Tier 2: Physiological Homeostasis Modifier
ERBB2,669,1284,41.53913116455078,0.028668737,0.06404440356294187,0.4744674352132489,0.73972879859108,8498,0,0,0.0,8498,Tier 2: Physiological Homeostasis Modifier
CCDC115,702,227,36.735748291015625,0.028668685,0.06403419210655945,0.4744715006501489,0.73972879859108,8499,0,0,0.0,8499,Tier 2: Physiological Homeostasis Modifier
GALK1,706,398,41.7322883605957,0.028668495,0.06399688101593147,0.4744863551537282,0.73972879859108,8500,0,0,0.0,8500,Tier 2: Physiological Homeostasis Modifier
HDHD2,721,284,41.7005729675293,0.028668368,0.06397194149745936,0.4744962842364261,0.73972879859108,8501,0,0,0.0,8501,Tier 2: Physiological Homeostasis Modifier
TTC1,717,303,42.1160774230957,0.028668068,0.06391302924909995,0.47451973882537996,0.73972879859108,8502,0,0,0.0,8502,Tier 2: Physiological Homeostasis Modifier
CNN2,663,277,41.42431640625,0.028667603,0.06382171526414199,0.47455609361275763,0.73972879859108,8503,0,0,0.0,8503,Tier 2: Physiological Homeostasis Modifier
APCS,476,309,41.63618850708008,0.028667143,0.0637313831499902,0.47459205769690865,0.73972879859108,8504,0,0,0.0,8504,Tier 2: Physiological Homeostasis Modifier
MRPL10,710,285,37.711124420166016,0.028667094,0.06372176081609174,0.47459588866590574,0.73972879859108,8505,0,0,0.0,8505,Tier 2: Physiological Homeostasis Modifier
CNBD2,686,586,40.969783782958984,0.028666697,0.06364380027409582,0.4746269274196687,0.73972879859108,8506,0,0,0.0,8506,Tier 2: Physiological Homeostasis Modifier
AQP8,656,272,41.19023895263672,0.028666368,0.06357919317506121,0.47465264982853467,0.73972879859108,8507,0,0,0.0,8507,Tier 2: Physiological Homeostasis Modifier
LRRTM3,722,598,41.4779052734375,0.02866607,0.0635206736750233,0.4746759486365777,0.73972879859108,8508,0,0,0.0,8508,Tier 2: Physiological Homeostasis Modifier
PCYT2,686,404,41.52684020996094,0.028666047,0.06351615706931606,0.47467774687032965,0.73972879859108,8509,0,0,0.0,8509,Tier 2: Physiological Homeostasis Modifier
TBC1D24,704,570,41.60490417480469,0.028665828,0.06347315112801358,0.474694869208849,0.73972879859108,8510,0,0,0.0,8510,Tier 2: Physiological Homeostasis Modifier
TXNDC9,716,235,41.369590759277344,0.028665515,0.06341168601555787,0.4747193409427483,0.73972879859108,8511,0,0,0.0,8511,Tier 2: Physiological Homeostasis Modifier
ADAP2,686,387,40.113643646240234,0.028665487,0.06340618753904446,0.47472153011209134,0.73972879859108,8512,0,0,0.0,8512,Tier 2: Physiological Homeostasis Modifier
ST18,692,1086,42.140262603759766,0.028665455,0.063399903565886,0.4747240320208467,0.73972879859108,8513,0,0,0.0,8513,Tier 2: Physiological Homeostasis Modifier
ATMIN,655,854,44.40768814086914,0.028665239,0.0633574867470668,0.4747409199310116,0.73972879859108,8514,0,0,0.0,8514,Tier 2: Physiological Homeostasis Modifier
RFXANK,710,275,36.06385803222656,0.028665127,0.06333549284101249,0.4747496766430407,0.73972879859108,8515,0,0,0.0,8515,Tier 2: Physiological Homeostasis Modifier
C2CD3,645,2447,42.04678726196289,0.028665112,0.06333254722859469,0.4747508494178994,0.73972879859108,8516,0,0,0.0,8516,Tier 2: Physiological Homeostasis Modifier
CBY1,719,142,37.12726593017578,0.02866484,0.06327913345674868,0.47477211577328254,0.73972879859108,8517,0,0,0.0,8517,Tier 2: Physiological Homeostasis Modifier
THEM6,681,209,30.525421142578125,0.028664544,0.06322100670503365,0.47479525865345906,0.73972879859108,8518,0,0,0.0,8518,Tier 2: Physiological Homeostasis Modifier
SLC38A8,671,447,41.65275192260742,0.028664446,0.06320176203723603,0.4748029208419909,0.73972879859108,8519,0,0,0.0,8519,Tier 2: Physiological Homeostasis Modifier
SSNA1,716,122,30.08410263061523,0.028664416,0.06319587081240044,0.4748052664117719,0.73972879859108,8520,0,0,0.0,8520,Tier 2: Physiological Homeostasis Modifier
FAM162A,713,156,40.61012268066406,0.028664151,0.0631438316596821,0.47482598564942247,0.73972879859108,8521,0,0,0.0,8521,Tier 2: Physiological Homeostasis Modifier
KCNMB1,703,207,36.4153938293457,0.028663687,0.06305271404888593,0.4748622640256955,0.73972879859108,8522,0,0,0.0,8522,Tier 2: Physiological Homeostasis Modifier
EVI2A,728,257,44.83189392089844,0.028663393,0.06299498004549309,0.4748852508633796,0.73972879859108,8523,0,0,0.0,8523,Tier 2: Physiological Homeostasis Modifier
ARID1A,705,1959,41.632205963134766,0.028662909,0.06289993495147296,0.4749230933224506,0.73972879859108,8524,0,0,0.0,8524,Tier 2: Physiological Homeostasis Modifier
KLHL9,719,618,41.989803314208984,0.028662764,0.06287146069809907,0.4749344304668488,0.73972879859108,8525,0,0,0.0,8525,Tier 2: Physiological Homeostasis Modifier
FGGY,671,555,41.39030456542969,0.028662657,0.06285044866285092,0.47494279651055754,0.73972879859108,8526,0,0,0.0,8526,Tier 2: Physiological Homeostasis Modifier
RIMBP2,627,1422,41.38070297241211,0.028662458,0.06281137020477172,0.47495835581748846,0.73972879859108,8527,0,0,0.0,8527,Tier 2: Physiological Homeostasis Modifier
LARP7,697,603,41.80858612060547,0.028662322,0.06278466331884906,0.47496898933565274,0.73972879859108,8528,0,0,0.0,8528,Tier 2: Physiological Homeostasis Modifier
CCND1,698,299,30.30433464050293,0.028662167,0.06275422532386285,0.47498110844059516,0.73972879859108,8529,0,0,0.0,8529,Tier 2: Physiological Homeostasis Modifier
NOL6,709,1171,42.016502380371094,0.028662028,0.06272692931545622,0.47499197656084446,0.73972879859108,8530,0,0,0.0,8530,Tier 2: Physiological Homeostasis Modifier
RNF222,722,227,34.1447639465332,0.028661704,0.06266330408722778,0.4750173095176799,0.73972879859108,8531,0,0,0.0,8531,Tier 2: Physiological Homeostasis Modifier
FOXC1,601,670,41.50529098510742,0.028661672,0.0626570201140693,0.4750198115435902,0.73972879859108,8532,0,0,0.0,8532,Tier 2: Physiological Homeostasis Modifier
SCG5,720,215,40.39433288574219,0.028661657,0.0626540745016515,0.47502098436857465,0.73972879859108,8533,0,0,0.0,8533,Tier 2: Physiological Homeostasis Modifier
APEH,709,732,41.689754486083984,0.028661646,0.06265191438587808,0.47502184444036766,0.73972879859108,8534,0,0,0.0,8534,Tier 2: Physiological Homeostasis Modifier
ENTPD1,682,517,41.7113037109375,0.028661463,0.06261597791437915,0.4750361529245403,0.73972879859108,8535,0,0,0.0,8535,Tier 2: Physiological Homeostasis Modifier
PPIL1,709,166,31.132307052612305,0.028661069,0.0625386064948665,0.47506695927841264,0.73972879859108,8536,0,0,0.0,8536,Tier 2: Physiological Homeostasis Modifier
APLP2,699,788,40.20294189453125,0.028661061,0.06253703550157706,0.47506758478968053,0.73972879859108,8537,0,0,0.0,8537,Tier 2: Physiological Homeostasis Modifier
SSX2IP,702,626,44.140899658203125,0.028660042,0.06233693023131478,0.4751472597893459,0.73972879859108,8538,0,0,0.0,8538,Tier 2: Physiological Homeostasis Modifier
PDRG1,725,137,40.30247497558594,0.02865978,0.06228548020108041,0.4751677455731675,0.73972879859108,8539,0,0,0.0,8539,Tier 2: Physiological Homeostasis Modifier
NPY,722,101,40.38846206665039,0.028659683,0.062266431907443895,0.475175330021237,0.73972879859108,8540,0,0,0.0,8540,Tier 2: Physiological Homeostasis Modifier
AIFM3,701,633,38.7156982421875,0.028659454,0.06222146222452978,0.475193235609578,0.73972879859108,8541,0,0,0.0,8541,Tier 2: Physiological Homeostasis Modifier
UBE2C,690,180,41.85863494873047,0.0286593,0.06219122060370467,0.47520527695043924,0.73972879859108,8542,0,0,0.0,8542,Tier 2: Physiological Homeostasis Modifier
CALM2,720,113,41.41547393798828,0.028659197,0.06217099406510158,0.475213330587161,0.73972879859108,8543,0,0,0.0,8543,Tier 2: Physiological Homeostasis Modifier
CSE1L,672,915,41.71404647827149,0.02865892,0.06211659842244941,0.47523498944682974,0.73972879859108,8544,0,0,0.0,8544,Tier 2: Physiological Homeostasis Modifier
SYT16,667,665,43.39634323120117,0.028658224,0.061979922006254476,0.4752894105867156,0.73972879859108,8545,0,0,0.0,8545,Tier 2: Physiological Homeostasis Modifier
AADAC,214,403,41.38373565673828,0.028657978,0.061931613962599684,0.47530864575509935,0.73972879859108,8546,0,0,0.0,8546,Tier 2: Physiological Homeostasis Modifier
ASB4,713,432,41.71767044067383,0.028656859,0.061711871276217606,0.47539614303931393,0.73972879859108,8547,0,0,0.0,8547,Tier 2: Physiological Homeostasis Modifier
UNC13B,643,1626,45.8583984375,0.028656803,0.06170087432319078,0.4754005218443548,0.73972879859108,8548,0,0,0.0,8548,Tier 2: Physiological Homeostasis Modifier
DNAJB2,719,291,42.66790008544922,0.028656678,0.06167632755304086,0.4754102959734667,0.73972879859108,8549,0,0,0.0,8549,Tier 2: Physiological Homeostasis Modifier
NUDT2,727,151,33.92307662963867,0.028656445,0.061630572373481,0.47542851498962535,0.73972879859108,8550,0,0,0.0,8550,Tier 2: Physiological Homeostasis Modifier
MAFF,696,204,41.24648666381836,0.028656384,0.06161859354964802,0.475433284783459,0.73972879859108,8551,0,0,0.0,8551,Tier 2: Physiological Homeostasis Modifier
FBN2,682,2959,41.707862854003906,0.028656248,0.06159188666372467,0.4754439190905817,0.73972879859108,8552,0,0,0.0,8552,Tier 2: Physiological Homeostasis Modifier
RAD54L2,703,1484,41.357608795166016,0.028655848,0.06151333699924545,0.4754751965658281,0.73972879859108,8553,0,0,0.0,8553,Tier 2: Physiological Homeostasis Modifier
AASS,700,938,41.891746520996094,0.028655449,0.061434983708926645,0.4755063959979491,0.73972879859108,8554,0,0,0.0,8554,Tier 2: Physiological Homeostasis Modifier
ADRA2B,687,468,40.996429443359375,0.028655404,0.06142614687167257,0.4755099147403228,0.73972879859108,8555,0,0,0.0,8555,Tier 2: Physiological Homeostasis Modifier
LIG3,711,1085,41.83543395996094,0.028655183,0.0613827481820479,0.4755271957028097,0.73972879859108,8556,0,0,0.0,8556,Tier 2: Physiological Homeostasis Modifier
EPHA10,644,1016,41.55363464355469,0.028654791,0.06130576951085744,0.4755578480209898,0.73972879859108,8557,0,0,0.0,8557,Tier 2: Physiological Homeostasis Modifier
PABPC4L,680,530,42.07292556762695,0.02865454,0.0612564795963965,0.475577474963965,0.73972879859108,8558,0,0,0.0,8558,Tier 2: Physiological Homeostasis Modifier
AARSD1,701,423,41.66054153442383,0.02865427,0.06120345857287268,0.47559858767794444,0.73972879859108,8559,0,0,0.0,8559,Tier 2: Physiological Homeostasis Modifier
LYSMD1,717,238,41.75145721435547,0.028654054,0.06116104175405417,0.4756154778984594,0.73972879859108,8560,0,0,0.0,8560,Tier 2: Physiological Homeostasis Modifier
RPS18,723,167,25.4373779296875,0.028653627,0.06107718998722196,0.4756488674910631,0.73972879859108,8561,0,0,0.0,8561,Tier 2: Physiological Homeostasis Modifier
PMFBP1,707,1043,42.79519271850586,0.028653046,0.060963096599565315,0.4756942995064077,0.73972879859108,8562,0,0,0.0,8562,Tier 2: Physiological Homeostasis Modifier
CDC42BPG,650,1653,40.75115585327149,0.028652944,0.060943066435122636,0.47570227555549616,0.73972879859108,8563,0,0,0.0,8563,Tier 2: Physiological Homeostasis Modifier
PRR5L,689,384,41.6136589050293,0.028652895,0.06093344410122417,0.47570610719038314,0.73972879859108,8564,0,0,0.0,8564,Tier 2: Physiological Homeostasis Modifier
SLC39A9,712,321,38.95692825317383,0.028652795,0.06091380668510368,0.47571392686038877,0.73972879859108,8565,0,0,0.0,8565,Tier 2: Physiological Homeostasis Modifier
TRAPPC3,730,114,27.03390121459961,0.02865257,0.06086962249883395,0.47573152115209605,0.73972879859108,8566,0,0,0.0,8566,Tier 2: Physiological Homeostasis Modifier
LRRC2,686,381,43.651161193847656,0.028652456,0.06084723584445744,0.4757404356112912,0.73972879859108,8567,0,0,0.0,8567,Tier 2: Physiological Homeostasis Modifier
C16orf92,713,152,37.45325469970703,0.028651861,0.06073039321854409,0.4757869630295104,0.73972879859108,8568,0,0,0.0,8568,Tier 2: Physiological Homeostasis Modifier
ACOT11,680,630,41.43772888183594,0.028651858,0.060729804096060123,0.47578719762237226,0.73972879859108,8569,0,0,0.0,8569,Tier 2: Physiological Homeostasis Modifier
SGIP1,676,871,41.71341323852539,0.028651765,0.060711541299068666,0.4757944700052471,0.73972879859108,8570,0,0,0.0,8570,Tier 2: Physiological Homeostasis Modifier
NFATC3,669,1094,42.13794708251953,0.028651765,0.060711541299068666,0.4757944700052471,0.73972879859108,8570,0,0,0.0,8570,Tier 2: Physiological Homeostasis Modifier
PRKX,509,384,31.673494338989254,0.028651712,0.06070113346852514,0.4757986144851163,0.73972879859108,8572,0,0,0.0,8572,Tier 2: Physiological Homeostasis Modifier
CIMAP1C,694,278,37.68488311767578,0.028651599,0.06067894318830973,0.47580745083773013,0.73972879859108,8573,0,0,0.0,8573,Tier 2: Physiological Homeostasis Modifier
ANGPTL2,691,509,41.74467849731445,0.028651562,0.06067167734434509,0.47581034415931367,0.73972879859108,8574,0,0,0.0,8574,Tier 2: Physiological Homeostasis Modifier
NT5C3B,655,329,41.621036529541016,0.028651483,0.06065616378561034,0.4758165217961524,0.73972879859108,8575,0,0,0.0,8575,Tier 2: Physiological Homeostasis Modifier
PSMG1,727,216,42.037078857421875,0.028651271,0.06061453246343622,0.4758330997870289,0.73972879859108,8576,0,0,0.0,8576,Tier 2: Physiological Homeostasis Modifier
UROC1,645,688,41.29774475097656,0.028651023,0.060565831671459236,0.47585249296152243,0.73972879859108,8577,0,0,0.0,8577,Tier 2: Physiological Homeostasis Modifier
RPP30,708,269,43.74794006347656,0.028650932,0.06054796162278998,0.47585960901973723,0.73972879859108,8578,0,0,0.0,8578,Tier 2: Physiological Homeostasis Modifier
DUSP7,679,441,38.81101989746094,0.02865093,0.060547568874467786,0.4758597654167075,0.73972879859108,8579,0,0,0.0,8579,Tier 2: Physiological Homeostasis Modifier
PENK,707,394,41.73114776611328,0.028650763,0.06051477438954706,0.47587282457684754,0.73972879859108,8580,0,0,0.0,8580,Tier 2: Physiological Homeostasis Modifier
MTRF1,691,459,41.803489685058594,0.028650647,0.06049199498684836,0.4758818956254919,0.73972879859108,8581,0,0,0.0,8581,Tier 2: Physiological Homeostasis Modifier
RNASEH2C,713,182,24.6397647857666,0.02865046,0.06045527301870368,0.4758965188078116,0.73972879859108,8582,0,0,0.0,8582,Tier 2: Physiological Homeostasis Modifier
TMEFF1,672,394,41.81494140625,0.028650329,0.0604295480035865,0.475906762874657,0.73972879859108,8583,0,0,0.0,8583,Tier 2: Physiological Homeostasis Modifier
CCNT2,687,751,41.73530578613281,0.0286503,0.060423853152911995,0.47590903064733303,0.73972879859108,8584,0,0,0.0,8584,Tier 2: Physiological Homeostasis Modifier
BCAP31,698,252,41.117919921875,0.028649725,0.0603109380102226,0.4759539952665995,0.73972879859108,8585,0,0,0.0,8585,Tier 2: Physiological Homeostasis Modifier
SORBS3,632,798,41.136871337890625,0.028649705,0.06030701052699864,0.4759555592588705,0.73972879859108,8586,0,0,0.0,8586,Tier 2: Physiological Homeostasis Modifier
PARVA,702,372,39.04045867919922,0.028649041,0.060176618083962186,0.4760074840124283,0.73972879859108,8587,0,0,0.0,8587,Tier 2: Physiological Homeostasis Modifier
RP2,693,354,41.57210540771485,0.028648833,0.060135772258432446,0.4760237496817267,0.73972879859108,8588,0,0,0.0,8588,Tier 2: Physiological Homeostasis Modifier
DDX27,698,834,42.255409240722656,0.028648814,0.060132041149370256,0.4760252354900485,0.73972879859108,8589,0,0,0.0,8589,Tier 2: Physiological Homeostasis Modifier
PRDX2,710,200,35.89262771606445,0.028648624,0.06009473005874229,0.4760400935915998,0.73972879859108,8590,0,0,0.0,8590,Tier 2: Physiological Homeostasis Modifier
OLFM1,588,506,35.60276794433594,0.028648596,0.060089231582228196,0.4760422832093825,0.73972879859108,8591,0,0,0.0,8591,Tier 2: Physiological Homeostasis Modifier
GALNT10,664,627,35.863372802734375,0.028648369,0.060044654647636274,0.4760600347802489,0.73972879859108,8592,0,0,0.0,8592,Tier 2: Physiological Homeostasis Modifier
CA2,696,265,39.10305404663086,0.028648205,0.06001244928519952,0.4760728597332602,0.73972879859108,8593,0,0,0.0,8593,Tier 2: Physiological Homeostasis Modifier
HSD17B8,701,273,41.55955123901367,0.028648132,0.05999811397143203,0.4760785684093419,0.73972879859108,8594,0,0,0.0,8594,Tier 2: Physiological Homeostasis Modifier
FIG4,680,885,41.45359802246094,0.028647903,0.05995314428851723,0.47609647647986386,0.73972879859108,8595,0,0,0.0,8595,Tier 2: Physiological Homeostasis Modifier
SDF4,674,360,39.96479415893555,0.02864786,0.059944700199586025,0.47609983913604564,0.73972879859108,8596,0,0,0.0,8596,Tier 2: Physiological Homeostasis Modifier
NME5,707,223,41.93666076660156,0.028647402,0.05985476083375643,0.47613565544001524,0.73972879859108,8597,0,0,0.0,8597,Tier 2: Physiological Homeostasis Modifier
SIX6,724,248,29.97108268737793,0.02864725,0.05982491196125419,0.4761475421162743,0.73972879859108,8598,0,0,0.0,8598,Tier 2: Physiological Homeostasis Modifier
CABLES2,630,540,40.635162353515625,0.028647134,0.05980213255855549,0.4761566135413846,0.73972879859108,8599,0,0,0.0,8599,Tier 2: Physiological Homeostasis Modifier
LOC128966597,631,120,29.79216957092285,0.028647028,0.05978131689746843,0.47616490295789465,0.73972879859108,8600,0,0,0.0,8600,Tier 2: Physiological Homeostasis Modifier
BIN1,686,512,41.5479736328125,0.028646523,0.05968214794606256,0.4762043951309548,0.73972879859108,8601,0,0,0.0,8601,Tier 2: Physiological Homeostasis Modifier
PSD2,693,786,42.07627487182617,0.028646443,0.05966643801316672,0.476210651338243,0.73972879859108,8602,0,0,0.0,8602,Tier 2: Physiological Homeostasis Modifier
CRKL,702,308,41.443233489990234,0.028646393,0.059656619305106476,0.4762145614707763,0.73972879859108,8603,0,0,0.0,8603,Tier 2: Physiological Homeostasis Modifier
CACUL1,688,398,41.555931091308594,0.028646212,0.05962107558192973,0.47622871616969603,0.73972879859108,8604,0,0,0.0,8604,Tier 2: Physiological Homeostasis Modifier
ASNS,701,568,43.91474914550781,0.028646111,0.05960124179164815,0.47623661466113926,0.73972879859108,8605,0,0,0.0,8605,Tier 2: Physiological Homeostasis Modifier
GPR88,664,395,34.05708694458008,0.028645765,0.059533296331873556,0.4762636729303099,0.73972879859108,8606,0,0,0.0,8606,Tier 2: Physiological Homeostasis Modifier
PHOSPHO2,712,241,43.459442138671875,0.028645422,0.059465939994582245,0.4762904966982428,0.73972879859108,8607,0,0,0.0,8607,Tier 2: Physiological Homeostasis Modifier
HSD17B2,711,400,42.6847038269043,0.028645208,0.059423915924085254,0.4763072322813593,0.73972879859108,8608,0,0,0.0,8608,Tier 2: Physiological Homeostasis Modifier
HMSD,411,146,44.23253631591797,0.028645206,0.05942352317576306,0.4763073886888752,0.73972879859108,8609,0,0,0.0,8609,Tier 2: Physiological Homeostasis Modifier
NUMA1,683,2174,41.51483917236328,0.028644662,0.05931669563207105,0.4763499316686776,0.73972879859108,8610,0,0,0.0,8610,Tier 2: Physiological Homeostasis Modifier
MBNL3,700,380,41.11494445800781,0.028643958,0.059178448222586666,0.47640498768970224,0.73972879859108,8611,0,0,0.0,8611,Tier 2: Physiological Homeostasis Modifier
BBS7,700,718,42.74653244018555,0.028643562,0.05910068405475183,0.47643595689953855,0.73972879859108,8612,0,0,0.0,8612,Tier 2: Physiological Homeostasis Modifier
